date,1. open,2. high,3. low,4. close,5. volume
2013-08-28,3.26,3.3099,3.16,3.24,206625.0
2013-08-27,3.19,3.44,3.126,3.27,614457.0
2013-08-26,3.15,3.23,3.09,3.23,314482.0
2013-08-23,3.17,3.2,3.07,3.12,128893.0
2013-08-22,3.12,3.19,3.08,3.18,90661.0
2013-08-21,3.04,3.1,3.04,3.1,54732.0
2013-08-20,3.1,3.15,3.05,3.07,38453.0
2013-08-19,3.17,3.17,3.04,3.07,76698.0
2013-08-16,3.03,3.2,3.02,3.17,101795.0
2013-08-15,3.08,3.11,3.01,3.04,119061.0
2013-08-14,3.15,3.15,3.0,3.1,114206.0
2013-08-13,3.21,3.23,3.12,3.14,85800.0
2013-08-12,3.03,3.22,3.03,3.17,234697.0
2013-08-09,3.15,3.15,2.975,3.07,119918.0
2013-08-08,3.09,3.19,2.99,3.14,234358.0
2013-08-07,3.08,3.08,2.96,3.04,187486.0
2013-08-06,3.29,3.31,3.04,3.12,249351.0
2013-08-05,3.17,3.2699,3.11,3.22,466156.0
2013-08-02,3.0,3.31,3.0,3.16,1218733.0
2013-08-01,2.75,3.03,2.71,2.98,836882.0
2013-07-31,2.71,2.88,2.69,2.72,700129.0
2013-07-30,2.59,2.75,2.55,2.65,236443.0
2013-07-29,2.59,2.64,2.519,2.56,297478.0
2013-07-26,2.61,2.67,2.57,2.59,179602.0
2013-07-25,2.52,2.64,2.5,2.64,337785.0
2013-07-24,2.52,2.6,2.51,2.55,284397.0
2013-07-23,2.63,2.66,2.52,2.55,149832.0
2013-07-22,2.75,2.76,2.62,2.66,151721.0
2013-07-19,2.77,2.8,2.72,2.72,97926.0
2013-07-18,2.73,2.85,2.71,2.79,939888.0
2013-07-17,2.41,2.76,2.41,2.75,688672.0
2013-07-16,2.68,2.68,2.53,2.53,339701.0
2013-07-15,2.5,2.67,2.38,2.67,758083.0
2013-07-12,2.5,2.55,2.4,2.5,172741.0
2013-07-11,2.58,2.65,2.46,2.57,483282.0
2013-07-10,2.6,2.75,2.53,2.6,892346.0
2013-07-09,2.325,2.64,2.25,2.57,1290473.0
2013-07-08,2.36,2.39,2.2601,2.31,180900.0
2013-07-05,2.34,2.44,2.25,2.39,241519.0
2013-07-03,2.319,2.35,2.24,2.32,120506.0
2013-07-02,2.22,2.36,2.12,2.29,243135.0
2013-07-01,2.2,2.23,2.13,2.2,362068.0
2013-06-28,2.08,2.49,1.79,2.14,2277204.0
2013-06-27,1.74,1.84,1.68,1.81,193375.0
2013-06-26,1.74,1.7501,1.67,1.73,33883.0
2013-06-25,1.6744,1.72,1.65,1.66,10080.0
2013-06-24,1.68,1.7294,1.6512,1.68,103547.0
2013-06-21,1.7,1.71,1.64,1.68,908837.0
2013-06-20,1.6999,1.7,1.65,1.65,35371.0
2013-06-19,1.71,1.72,1.65,1.71,92180.0
2013-06-18,1.682,1.72,1.68,1.69,34701.0
2013-06-17,1.67,1.71,1.66,1.68,8757.0
2013-06-14,1.67,1.71,1.62,1.69,139675.0
2013-06-13,1.68,1.7,1.64,1.65,15950.0
2013-06-12,1.65,1.75,1.59,1.69,448175.0
2013-06-11,1.65,1.68,1.58,1.67,1144776.0
2013-06-10,1.68,1.69,1.65,1.66,32415.0
2013-06-07,1.63,1.73,1.63,1.65,62588.0
2013-06-06,1.62,1.7,1.62,1.65,146023.0
2013-06-05,1.6601,1.6601,1.62,1.62,122640.0
2013-06-04,1.62,1.69,1.62,1.64,47362.0
2013-06-03,1.63,1.71,1.63,1.64,90664.0
2013-05-31,1.7,1.75,1.65,1.66,87011.0
2013-05-30,1.66,1.73,1.6388,1.73,197255.0
2013-05-29,1.61,1.67,1.6001,1.67,96907.0
2013-05-28,1.6,1.75,1.59,1.64,669728.0
2013-05-24,1.57,1.65,1.57,1.6,166160.0
2013-05-23,1.6,1.62,1.57,1.57,83060.0
2013-05-22,1.54,1.66,1.54,1.6,508802.0
2013-05-21,1.54,1.56,1.54,1.54,77119.0
2013-05-20,1.56,1.5799,1.54,1.56,137606.0
2013-05-17,1.53,1.56,1.53,1.56,96957.0
2013-05-16,1.53,1.54,1.52,1.53,83780.0
2013-05-15,1.53,1.57,1.5299,1.54,71792.0
2013-05-14,1.5501,1.57,1.54,1.55,70962.0
2013-05-13,1.54,1.56,1.54,1.56,213137.0
2013-05-10,1.47,1.53,1.4601,1.52,188217.0
2013-05-09,1.511,1.54,1.45,1.46,97239.0
2013-05-08,1.55,1.56,1.43,1.49,218188.0
2013-05-07,1.55,1.55,1.52,1.55,41298.0
2013-05-06,1.55,1.56,1.53,1.56,94504.0
2013-05-03,1.53,1.55,1.5184,1.55,22599.0
2013-05-02,1.55,1.58,1.53,1.54,401497.0
2013-05-01,1.54,1.55,1.53,1.55,31805.0
2013-04-30,1.53,1.54,1.51,1.53,327098.0
2013-04-29,1.51,1.54,1.51,1.53,24568.0
2013-04-26,1.52,1.54,1.52,1.53,12169.0
2013-04-25,1.54,1.56,1.54,1.54,32166.0
2013-04-24,1.54,1.55,1.52,1.53,10057.0
2013-04-23,1.56,1.56,1.52,1.54,22155.0
2013-04-22,1.52,1.56,1.515,1.55,41593.0
2013-04-19,1.55,1.55,1.51,1.54,25686.0
2013-04-18,1.56,1.56,1.51,1.53,32246.0
2013-04-17,1.56,1.56,1.51,1.56,68562.0
2013-04-16,1.59,1.59,1.5559,1.56,15654.0
2013-04-15,1.56,1.59,1.55,1.59,27088.0
2013-04-12,1.58,1.59,1.56,1.59,59200.0
2013-04-11,1.56,1.58,1.54,1.58,59664.0
2013-04-10,1.57,1.6,1.57,1.58,109146.0
2013-04-09,1.54,1.6,1.54,1.59,9118.0
2013-04-08,1.5776,1.585,1.55,1.56,5726.0
2013-04-05,1.5799,1.6,1.55,1.58,165754.0
2013-04-04,1.58,1.6,1.55,1.58,44422.0
2013-04-03,1.58,1.6,1.55,1.6,18100.0
2013-04-02,1.63,1.63,1.56,1.56,12630.0
2013-04-01,1.65,1.65,1.57,1.63,28858.0
2013-03-28,1.63,1.7,1.6001,1.66,51566.0
2013-03-27,1.58,1.65,1.564,1.65,29189.0
2013-03-26,1.55,1.66,1.55,1.62,25782.0
2013-03-25,1.56,1.59,1.54,1.56,85587.0
2013-03-22,1.58,1.59,1.54,1.55,73810.0
2013-03-21,1.6,1.63,1.59,1.59,8773.0
2013-03-20,1.54,1.63,1.54,1.59,82401.0
2013-03-19,1.53,1.55,1.46,1.54,199593.0
2013-03-18,1.58,1.59,1.46,1.53,337986.0
2013-03-15,1.7,1.75,1.51,1.59,433169.0
2013-03-14,1.74,1.75,1.67,1.71,36565.0
2013-03-13,1.76,1.77,1.705,1.76,13772.0
2013-03-12,1.8,1.85,1.7,1.79,69911.0
2013-03-11,1.76,1.82,1.65,1.81,61514.0
2013-03-08,1.65,1.79,1.62,1.79,192043.0
2013-03-07,1.6401,1.69,1.61,1.65,62431.0
2013-03-06,1.65,1.67,1.63,1.66,12322.0
2013-03-05,1.61,1.66,1.59,1.63,49652.0
2013-03-04,1.6201,1.65,1.61,1.61,39643.0
2013-03-01,1.6101,1.6501,1.59,1.64,64735.0
2013-02-28,1.63,1.64,1.59,1.61,421452.0
2013-02-27,1.6,1.6499,1.57,1.59,50954.0
2013-02-26,1.62,1.64,1.57,1.6,86726.0
2013-02-25,1.68,1.709,1.58,1.6,86442.0
2013-02-22,1.69,1.69,1.62,1.66,36629.0
2013-02-21,1.66,1.71,1.64,1.71,25036.0
2013-02-20,1.73,1.73,1.6,1.7,101630.0
2013-02-19,1.77,1.7778,1.72,1.73,20009.0
2013-02-15,1.74,1.79,1.7,1.79,24696.0
2013-02-14,1.71,1.75,1.7,1.74,37596.0
2013-02-13,1.72,1.75,1.68,1.72,79568.0
2013-02-12,1.78,1.78,1.7,1.74,52172.0
2013-02-11,1.784,1.83,1.77,1.78,36790.0
2013-02-08,1.75,1.8655,1.75,1.83,16499.0
2013-02-07,1.8,1.8,1.76,1.76,31355.0
2013-02-06,1.78,1.825,1.77,1.78,29768.0
2013-02-05,1.88,1.88,1.76,1.8,71952.0
2013-02-04,1.86,1.89,1.82,1.88,26800.0
2013-02-01,1.88,1.88,1.82,1.83,28541.0
2013-01-31,1.86,1.91,1.8,1.9,192325.0
2013-01-30,1.8599,1.87,1.73,1.82,83144.0
2013-01-29,1.9,1.91,1.83,1.87,182808.0
2013-01-28,1.9,1.92,1.88,1.9,29854.0
2013-01-25,1.95,1.95,1.88,1.88,128027.0
2013-01-24,2.0,2.01,1.94,1.97,95362.0
2013-01-23,1.96,2.0,1.93,1.997,152174.0
2013-01-22,1.91,1.98,1.91,1.92,252848.0
2013-01-18,1.9433,1.95,1.92,1.93,87259.0
2013-01-17,1.9,1.95,1.9,1.94,47431.0
2013-01-16,1.9,1.93,1.9,1.92,67521.0
2013-01-15,1.91,1.93,1.9,1.92,115956.0
2013-01-14,1.94,2.0,1.88,1.9,137919.0
2013-01-11,1.86,1.94,1.86,1.93,184125.0
2013-01-10,1.95,2.0,1.82,1.89,106500.0
2013-01-09,1.87,1.9,1.8501,1.89,22900.0
2013-01-08,1.9,1.9001,1.83,1.9,19569.0
2013-01-07,1.93,1.93,1.89,1.9,17054.0
2013-01-04,1.97,1.98,1.86,1.9,36755.0
2013-01-03,1.96,2.0,1.96,2.0,2413.0
2013-01-02,1.99,2.0,1.92,1.97,122500.0
2012-12-31,1.76,2.01,1.76,1.97,512880.0
2012-12-28,1.74,1.76,1.7344,1.75,9965.0
2012-12-27,1.69,1.74,1.69,1.73,6040.0
2012-12-26,1.73,1.73,1.69,1.7,13667.0
2012-12-24,1.71,1.75,1.71,1.74,7652.0
2012-12-21,1.7,1.73,1.69,1.72,27232.0
2012-12-20,1.73,1.77,1.7,1.75,65197.0
2012-12-19,1.7475,1.76,1.72,1.74,35447.0
2012-12-18,1.76,1.77,1.7,1.72,135310.0
2012-12-17,1.76,1.78,1.7,1.77,27026.0
2012-12-14,1.77,1.77,1.71,1.76,9686.0
2012-12-13,1.7244,1.8,1.7244,1.79,13900.0
2012-12-12,1.72,1.8,1.71,1.8,47825.0
2012-12-11,1.71,1.78,1.71,1.74,7949.0
2012-12-10,1.78,1.78,1.68,1.71,56151.0
2012-12-07,1.7401,1.79,1.73,1.75,23998.0
2012-12-06,1.76,1.77,1.73,1.77,71193.0
2012-12-05,1.79,1.8407,1.77,1.8,27334.0
2012-12-04,1.77,1.85,1.69,1.82,18384.0
2012-12-03,1.81,1.88,1.8,1.82,31600.0
2012-11-30,1.76,1.91,1.74,1.9,85400.0
2012-11-29,1.8,1.87,1.78,1.8,37628.0
2012-11-28,1.83,1.86,1.77,1.77,57200.0
2012-11-27,1.81,1.89,1.76,1.83,25907.0
2012-11-26,1.83,1.95,1.82,1.85,75786.0
2012-11-23,1.78,1.84,1.78,1.84,7622.0
2012-11-21,1.79,1.83,1.75,1.82,48114.0
2012-11-20,1.76,1.82,1.75,1.81,58749.0
2012-11-19,1.76,1.8,1.729,1.77,29081.0
2012-11-16,1.7,1.75,1.61,1.74,128959.0
2012-11-15,1.75,1.79,1.7,1.71,42749.0
2012-11-14,1.8,1.86,1.66,1.77,137673.0
2012-11-13,1.8,1.93,1.77,1.82,821051.0
2012-11-12,1.83,1.9,1.8,1.84,131428.0
2012-11-09,1.89,1.93,1.86,1.87,67428.0
2012-11-08,1.91,1.93,1.8927,1.92,10950.0
2012-11-07,1.86,1.93,1.85,1.93,34275.0
2012-11-06,1.93,1.97,1.87,1.9,57815.0
2012-11-05,1.96,2.01,1.96,1.96,39889.0
2012-11-02,2.02,2.03,1.92,1.98,45547.0
2012-11-01,1.99,2.021,1.96,1.98,75057.0
2012-10-31,1.87,2.08,1.87,2.02,208739.0
2012-10-26,1.94,1.98,1.88,1.91,71726.0
2012-10-25,1.99,2.1,1.89,1.93,330229.0
2012-10-24,1.99,2.02,1.98,2.0,34117.0
2012-10-23,2.0,2.04,1.98,1.99,58637.0
2012-10-22,2.0899,2.0899,1.99,2.03,67508.0
2012-10-19,2.05,2.09,2.01,2.05,51968.0
2012-10-18,2.07,2.15,2.0,2.06,133198.0
2012-10-17,2.0,2.08,2.0,2.05,47790.0
2012-10-16,2.05,2.06,1.98,2.03,44627.0
2012-10-15,2.06,2.09,1.97,2.05,30657.0
2012-10-12,1.94,2.08,1.92,2.08,46634.0
2012-10-11,2.11,2.11,1.95,2.02,104315.0
2012-10-10,2.12,2.14,2.02,2.08,50452.0
2012-10-09,2.13,2.16,2.08,2.09,23715.0
2012-10-08,2.03,2.17,2.0,2.17,94248.0
2012-10-05,2.04,2.14,2.03,2.06,58571.0
2012-10-04,2.05,2.09,1.983,2.05,45307.0
2012-10-03,2.05,2.08,1.98,2.06,78793.0
2012-10-02,1.96,2.02,1.93,2.02,62916.0
2012-10-01,1.98,2.02,1.9,1.91,80517.0
2012-09-28,1.98,2.03,1.95,2.0,55667.0
2012-09-27,1.92,2.0,1.92,1.98,36990.0
2012-09-26,1.98,2.02,1.9001,1.91,47646.0
2012-09-25,1.87,2.01,1.86,1.99,130355.0
2012-09-24,1.94,1.98,1.86,1.87,459698.0
2012-09-21,2.05,2.08,1.93,1.97,180874.0
2012-09-20,2.1,2.14,2.03,2.05,93505.0
2012-09-19,2.18,2.2,2.1101,2.12,73829.0
2012-09-18,2.14,2.2,2.11,2.19,119285.0
2012-09-17,2.16,2.19,2.0,2.11,103600.0
2012-09-14,2.18,2.21,2.12,2.2,232716.0
2012-09-13,2.25,2.2999,2.19,2.21,132888.0
2012-09-12,2.29,2.34,2.2,2.27,125049.0
2012-09-11,2.45,2.45,2.2717,2.3,165069.0
2012-09-10,2.41,2.49,2.34,2.44,94947.0
2012-09-07,2.3,2.44,2.29,2.42,129848.0
2012-09-06,2.41,2.43,2.28,2.33,169621.0
2012-09-05,2.45,2.45,2.33,2.39,139863.0
2012-09-04,2.45,2.5,2.312,2.45,471169.0
2012-08-31,2.03,2.57,1.87,2.5,1623495.0
2012-08-30,1.99,2.0783,1.96,2.01,182832.0
2012-08-29,2.12,2.12,2.0,2.01,72535.0
2012-08-28,2.11,2.14,2.11,2.11,61205.0
2012-08-27,2.17,2.17,2.1,2.14,86124.0
2012-08-24,2.2,2.2,2.1201,2.13,115080.0
2012-08-23,2.08,2.2,2.05,2.19,583315.0
2012-08-22,2.01,2.09,1.95,2.05,164167.0
2012-08-21,1.95,2.04,1.9038,2.02,99652.0
2012-08-20,1.9,1.98,1.88,1.94,84279.0
2012-08-17,1.9,1.94,1.8778,1.9,99901.0
2012-08-16,1.85,1.9001,1.85,1.9,87727.0
2012-08-15,1.9,1.9,1.85,1.86,177326.0
2012-08-14,1.95,1.971,1.88,1.92,153950.0
2012-08-13,2.01,2.04,1.9,1.97,118691.0
2012-08-10,1.98,2.09,1.89,2.05,159784.0
2012-08-09,2.2,2.2,1.88,2.0,533267.0
2012-08-08,2.22,2.22,2.16,2.18,93891.0
2012-08-07,2.19,2.2,2.1306,2.2,135935.0
2012-08-06,2.2,2.22,2.08,2.13,236519.0
2012-08-03,2.18,2.23,2.12,2.2,351509.0
2012-08-02,2.12,2.15,2.02,2.14,237877.0
2012-08-01,2.26,2.31,2.05,2.18,553620.0
2012-07-31,2.11,2.37,2.11,2.23,555353.0
2012-07-30,2.12,2.15,2.0321,2.15,241250.0
2012-07-27,2.1,2.12,2.01,2.12,304395.0
2012-07-26,2.05,2.09,2.015,2.08,377671.0
2012-07-25,2.0,2.04,1.97,2.04,340218.0
2012-07-24,2.02,2.0699,1.96,2.0,367924.0
2012-07-23,1.87,2.09,1.85,1.99,371000.0
2012-07-20,1.98,2.06,1.95,2.01,291549.0
2012-07-19,1.97,2.14,1.97,2.02,739650.0
2012-07-18,1.93,2.05,1.88,2.04,1178571.0
2012-07-17,1.8,1.87,1.79,1.87,488899.0
2012-07-16,1.92,1.93,1.78,1.81,441866.0
2012-07-13,1.86,1.92,1.8,1.82,335879.0
2012-07-12,1.75,1.9,1.7,1.82,977804.0
2012-07-11,1.79,1.8,1.75,1.79,145285.0
2012-07-10,1.85,1.85,1.7,1.77,288309.0
2012-07-09,1.79,1.8601,1.75,1.81,304035.0
2012-07-06,1.75,1.8,1.75,1.77,92934.0
2012-07-05,1.7,1.8,1.7,1.79,93989.0
2012-07-03,1.67,1.8,1.53,1.73,277030.0
2012-07-02,1.88,1.88,1.7,1.7,370074.0
2012-06-29,1.78,1.881,1.75,1.84,766198.0
2012-06-28,1.56,1.76,1.5001,1.75,917143.0
2012-06-27,1.55,1.57,1.5,1.56,1723043.0
2012-06-26,1.564,1.58,1.51,1.56,74290.0
2012-06-25,1.57,1.62,1.51,1.54,187970.0
2012-06-22,1.5,1.5888,1.5,1.55,88999.0
2012-06-21,1.54,1.59,1.5132,1.52,83211.0
2012-06-20,1.52,1.59,1.51,1.56,191004.0
2012-06-19,1.54,1.59,1.5,1.52,155809.0
2012-06-18,1.46,1.54,1.46,1.5,103179.0
2012-06-15,1.54,1.57,1.47,1.47,127726.0
2012-06-14,1.57,1.57,1.5,1.51,144809.0
2012-06-13,1.6,1.69,1.57,1.59,297380.0
2012-06-12,1.51,1.6,1.41,1.59,192393.0
2012-06-11,1.57,1.62,1.47,1.51,126954.0
2012-06-08,1.54,1.63,1.43,1.52,238751.0
2012-06-07,1.55,1.63,1.48,1.54,295454.0
2012-06-06,1.47,1.58,1.46,1.52,342656.0
2012-06-05,1.4,1.46,1.39,1.45,65450.0
2012-06-04,1.38,1.45,1.36,1.4,201613.0
2012-06-01,1.46,1.48,1.37,1.4,300137.0
2012-05-31,1.43,1.47,1.36,1.47,111454.0
2012-05-30,1.46,1.5,1.41,1.431,103733.0
2012-05-29,1.54,1.549,1.45,1.49,197693.0
2012-05-25,1.61,1.62,1.48,1.54,137829.0
2012-05-24,1.61,1.67,1.57,1.61,171358.0
2012-05-23,1.66,1.69,1.55,1.61,160361.0
2012-05-22,1.62,1.79,1.6,1.64,632877.0
2012-05-21,1.5,1.645,1.5,1.59,350741.0
2012-05-18,1.48,1.55,1.4,1.49,91484.0
2012-05-17,1.43,1.51,1.4,1.48,211932.0
2012-05-16,1.39,1.55,1.38,1.41,437768.0
2012-05-15,1.31,1.43,1.31,1.38,252159.0
2012-05-14,1.35,1.36,1.25,1.31,257666.0
2012-05-11,1.28,1.37,1.18,1.35,759280.0
2012-05-10,1.36,1.37,1.16,1.27,311626.0
2012-05-09,1.44,1.44,1.32,1.3289,329953.0
2012-05-08,1.51,1.51,1.43,1.45,105184.0
2012-05-07,1.56,1.56,1.44,1.54,171688.0
2012-05-04,1.54,1.57,1.33,1.56,324209.0
2012-05-03,1.65,1.7125,1.43,1.59,744172.0
2012-05-02,1.31,1.72,1.27,1.6348,1894500.0
2012-05-01,1.22,1.4289,1.21,1.31,598889.0
2012-04-30,1.06,1.23,1.06,1.23,778908.0
2012-04-27,0.969,1.06,0.93,1.04,206333.0
2012-04-26,0.9308,1.11,0.91,0.9898,923500.0
2012-04-25,0.84,0.87,0.83,0.87,4969.0
2012-04-24,0.83,0.8699,0.83,0.85,27428.0
2012-04-23,0.88,0.88,0.85,0.85,16728.0
2012-04-20,0.8501,0.87,0.84,0.87,403234.0
2012-04-19,0.85,0.865,0.8157,0.85,97638.0
2012-04-18,0.83,0.85,0.805,0.845,30751.0
2012-04-17,0.84,0.84,0.79,0.83,3252.0
2012-04-16,0.79,0.85,0.79,0.84,114418.0
2012-04-13,0.75,0.78,0.73,0.77,10737.0
2012-04-12,0.751,0.7999,0.75,0.7715,50933.0
2012-04-11,0.77,0.785,0.7202,0.751,19510.0
2012-04-10,0.7516,0.7999,0.73,0.74,47076.0
2012-04-09,0.81,0.81,0.76,0.76,14250.0
2012-04-05,0.79,0.8,0.77,0.8,102915.0
2012-04-04,0.81,0.81,0.76,0.76,23488.0
2012-04-03,0.7953,0.809,0.76,0.8,140118.0
2012-04-02,0.79,0.828,0.781,0.7953,76807.0
2012-03-30,0.8485,0.8485,0.743,0.82,359302.0
2012-03-29,0.81,0.85,0.81,0.84,25700.0
2012-03-28,0.86,0.87,0.8201,0.8245,51552.0
2012-03-27,0.85,0.87,0.821,0.85,93150.0
2012-03-26,0.9,0.9,0.8415,0.85,130153.0
2012-03-23,0.8801,0.9,0.8712,0.898,42704.0
2012-03-22,0.8701,0.9199,0.85,0.8712,163748.0
2012-03-21,0.8011,0.93,0.8011,0.87,822825.0
2012-03-20,0.811,0.845,0.801,0.825,100240.0
2012-03-19,0.8001,0.86,0.8001,0.84,170593.0
2012-03-16,0.83,0.83,0.8001,0.81,110539.0
2012-03-15,0.7699,0.87,0.7693,0.83,1609195.0
2012-03-14,0.76,0.78,0.74,0.75,93538.0
2012-03-13,0.76,0.76,0.7138,0.725,10266.0
2012-03-12,0.71,0.765,0.71,0.76,179646.0
2012-03-09,0.71,0.725,0.6855,0.7,92599.0
2012-03-08,0.679,0.71,0.679,0.71,44748.0
2012-03-07,0.6793,0.709,0.6793,0.7,6936.0
2012-03-06,0.6825,0.71,0.6792,0.6792,104032.0
2012-03-05,0.6911,0.717,0.69,0.69,133930.0
2012-03-02,0.69,0.72,0.69,0.6911,48450.0
2012-03-01,0.728,0.728,0.6828,0.6999,193239.0
2012-02-29,0.7001,0.737,0.6833,0.73,159559.0
2012-02-28,0.73,0.739,0.7,0.703,100987.0
2012-02-27,0.71,0.74,0.702,0.73,54816.0
2012-02-24,0.7216,0.75,0.701,0.72,450267.0
2012-02-23,0.76,0.76,0.714,0.7248,127329.0
2012-02-22,0.751,0.77,0.731,0.7315,158315.0
2012-02-21,0.76,0.799,0.7416,0.7416,122682.0
2012-02-17,0.761,0.786,0.75,0.76,209277.0
2012-02-16,0.81,0.81,0.7552,0.77,139141.0
2012-02-15,0.76,0.808,0.7426,0.808,85479.0
2012-02-14,0.7801,0.8199,0.7412,0.79,139600.0
2012-02-13,0.81,0.8199,0.765,0.79,101520.0
2012-02-10,0.8,0.84,0.78,0.7904,88022.0
2012-02-09,0.7799,0.8399,0.77,0.83,163900.0
2012-02-08,0.7355,0.79,0.7355,0.78,83946.0
2012-02-07,0.76,0.785,0.7252,0.735,115242.0
2012-02-06,0.77,0.79,0.755,0.755,98699.0
2012-02-03,0.75,0.79,0.74,0.7694,69255.0
2012-02-02,0.7211,0.77,0.7211,0.7504,296539.0
2012-02-01,0.73,0.775,0.711,0.72,114147.0
2012-01-31,0.721,0.77,0.7028,0.77,180928.0
2012-01-30,0.726,0.748,0.706,0.72,80082.0
2012-01-27,0.7021,0.737,0.702,0.716,28768.0
2012-01-26,0.769,0.769,0.7011,0.714,156132.0
2012-01-25,0.83,0.83,0.7525,0.761,171746.0
2012-01-24,0.75,0.82,0.722,0.8,333564.0
2012-01-23,0.7478,0.7478,0.6935,0.73,124395.0
2012-01-20,0.6811,0.73,0.681,0.695,172113.0
2012-01-19,0.6921,0.7398,0.6811,0.6811,133872.0
2012-01-18,0.7,0.73,0.69,0.6921,146401.0
2012-01-17,0.7,0.77,0.6925,0.71,159987.0
2012-01-13,0.701,0.729,0.69,0.7,27724.0
2012-01-12,0.75,0.76,0.68,0.72,134920.0
2012-01-11,0.76,0.79,0.752,0.755,42594.0
2012-01-10,0.77,0.8,0.75,0.75,31911.0
2012-01-09,0.77,0.82,0.75,0.78,145962.0
2012-01-06,0.703,0.749,0.7001,0.749,39884.0
2012-01-05,0.72,0.74,0.69,0.711,72230.0
2012-01-04,0.7,0.7193,0.68,0.7193,35209.0
2012-01-03,0.66,0.739,0.66,0.71,41709.0
2011-12-30,0.7,0.7148,0.6511,0.66,107468.0
2011-12-29,0.67,0.74,0.67,0.68,77784.0
2011-12-28,0.6599,0.68,0.6507,0.68,522886.0
2011-12-27,0.661,0.68,0.65,0.65,52149.0
2011-12-23,0.671,0.7,0.67,0.67,59236.0
2011-12-22,0.68,0.74,0.68,0.684,78364.0
2011-12-21,0.71,0.72,0.68,0.68,43481.0
2011-12-20,0.775,0.775,0.7021,0.71,184293.0
2011-12-19,0.76,0.7898,0.74,0.74,31624.0
2011-12-16,0.741,0.7796,0.741,0.75,58694.0
2011-12-15,0.77,0.8,0.7411,0.743,167942.0
2011-12-14,0.79,0.83,0.7552,0.79,98721.0
2011-12-13,0.8,0.8396,0.8,0.802,37652.0
2011-12-12,0.8,0.8495,0.8,0.81,24750.0
2011-12-09,0.8,0.8454,0.8,0.8454,37927.0
2011-12-08,0.79,0.83,0.79,0.8001,7350.0
2011-12-07,0.795,0.84,0.78,0.815,51464.0
2011-12-06,0.79,0.84,0.7875,0.8101,15561.0
2011-12-05,0.8499,0.8499,0.7715,0.772,81929.0
2011-12-02,0.81,0.83,0.75,0.761,193842.0
2011-12-01,0.812,0.87,0.812,0.815,30269.0
2011-11-30,0.79,0.9395,0.78,0.83,151120.0
2011-11-29,0.831,0.8877,0.81,0.8125,56999.0
2011-11-28,0.9295,0.9295,0.82,0.831,93808.0
2011-11-25,0.89,0.89,0.8517,0.89,30661.0
2011-11-23,0.8901,1.01,0.8803,0.909,1439710.0
2011-11-22,0.81,0.814,0.8,0.8,38121.0
2011-11-21,0.7905,0.85,0.7905,0.812,65241.0
2011-11-18,0.8801,0.8999,0.86,0.8602,49577.0
2011-11-17,0.95,0.95,0.8729,0.9,17684.0
2011-11-16,0.87,0.96,0.87,0.92,139624.0
2011-11-15,0.84,0.9508,0.84,0.9198,122809.0
2011-11-14,0.89,0.89,0.81,0.87,91604.0
2011-11-11,0.76,0.9094,0.76,0.88,566247.0
2011-11-10,0.75,0.76,0.7025,0.759,43071.0
2011-11-09,0.75,0.75,0.7015,0.7476,97974.0
2011-11-08,0.72,0.849,0.71,0.7701,523028.0
2011-11-07,0.7015,0.76,0.7015,0.73,100977.0
2011-11-04,0.75,0.7502,0.7273,0.7273,6559.0
2011-11-03,0.76,0.77,0.7128,0.75,20573.0
2011-11-02,0.71,0.76,0.71,0.76,26556.0
2011-11-01,0.7299,0.75,0.71,0.71,10045.0
2011-10-31,0.78,0.78,0.7,0.73,175405.0
2011-10-28,0.76,0.78,0.7237,0.747,55708.0
2011-10-27,0.77,0.77,0.7135,0.74,17148.0
2011-10-26,0.73,0.77,0.7011,0.72,61041.0
2011-10-25,0.75,0.76,0.7018,0.7344,8680.0
2011-10-24,0.731,0.76,0.731,0.75,1900.0
2011-10-21,0.7123,0.77,0.71,0.72,6950.0
2011-10-20,0.78,0.78,0.71,0.77,8511.0
2011-10-19,0.75,0.77,0.75,0.76,22050.0
2011-10-18,0.72,0.7508,0.69,0.75,27545.0
2011-10-17,0.75,0.77,0.74,0.75,42485.0
2011-10-14,0.67,0.85,0.67,0.73,79775.0
2011-10-13,0.67,0.88,0.6413,0.76,64517.0
2011-10-12,0.65,0.7,0.631,0.66,185681.0
2011-10-11,0.67,0.67,0.6405,0.65,6074.0
2011-10-10,0.6304,0.67,0.6304,0.67,63522.0
2011-10-07,0.668,0.67,0.65,0.67,63721.0
2011-10-06,0.68,0.68,0.62,0.62,12394.0
2011-10-05,0.61,0.67,0.6051,0.65,48600.0
2011-10-04,0.61,0.67,0.6051,0.6051,24482.0
2011-10-03,0.66,0.68,0.61,0.61,187618.0
2011-09-30,0.6795,0.68,0.6305,0.6386,13152.0
2011-09-29,0.66,0.69,0.63,0.64,21500.0
2011-09-28,0.68,0.7,0.6515,0.66,19247.0
2011-09-27,0.65,0.71,0.6301,0.68,205256.0
2011-09-26,0.66,0.69,0.61,0.61,106221.0
2011-09-23,0.64,0.69,0.6021,0.65,39182.0
2011-09-22,0.66,0.71,0.6,0.62,113803.0
2011-09-21,0.7,0.7299,0.66,0.67,60183.0
2011-09-20,0.7,0.75,0.66,0.7,193393.0
2011-09-19,0.64,0.6995,0.64,0.6995,58438.0
2011-09-16,0.65,0.67,0.624,0.624,16731.0
2011-09-15,0.67,0.69,0.66,0.67,26350.0
