date,1. open,2. high,3. low,4. close,5. volume
2010-07-19,15.34,15.505,14.8409,15.36,98499.0
2010-07-16,15.86,16.3,15.22,15.25,223874.0
2010-07-15,14.89,16.08,14.52,15.99,296170.0
2010-07-14,14.97,15.11,14.74,14.91,118642.0
2010-07-13,14.85,15.2,14.46,15.1,145023.0
2010-07-12,14.97,15.14,14.28,14.53,103565.0
2010-07-09,14.82,15.14,14.731,15.06,173014.0
2010-07-08,14.59,14.98,14.57,14.9,165515.0
2010-07-07,13.96,14.44,13.68,14.36,209068.0
2010-07-06,14.84,15.17,13.92,14.02,241160.0
2010-07-02,14.82,15.0693,14.54,14.59,89221.0
2010-07-01,14.31,14.77,13.59,14.72,201918.0
2010-06-30,14.74,15.1,14.17,14.31,203149.0
2010-06-29,15.74,16.0,14.5,14.69,324939.0
2010-06-28,15.88,16.16,15.1201,16.07,286569.0
2010-06-25,15.12,15.9,14.95,15.87,986430.0
2010-06-24,14.63,15.22,14.44,15.0,139269.0
2010-06-23,14.8,14.94,14.42,14.63,144504.0
2010-06-22,14.83,15.16,14.52,14.75,202682.0
2010-06-21,15.29,15.29,14.48,14.74,186616.0
2010-06-18,15.23,15.23,14.7,14.96,198768.0
2010-06-17,15.07,15.3,14.57,15.11,247120.0
2010-06-16,15.26,15.33,14.8,14.95,249816.0
2010-06-15,15.0,15.45,14.75,15.38,220968.0
2010-06-14,14.76,15.21,14.5701,14.94,307663.0
2010-06-11,13.76,14.6,13.67,14.58,369963.0
2010-06-10,13.62,14.0,13.235,13.92,221410.0
2010-06-09,13.99,14.06,13.15,13.34,268152.0
2010-06-08,14.08,14.13,13.551,13.85,208997.0
2010-06-07,14.67,14.75,13.82,14.04,280347.0
2010-06-04,15.71,15.99,14.52,14.53,335497.0
2010-06-03,15.3,16.4,15.3,16.25,357628.0
2010-06-02,14.51,15.45,14.33,15.39,266166.0
2010-06-01,14.4,14.9,14.0899,14.43,317098.0
2010-05-28,14.44,14.74,14.01,14.5,282131.0
2010-05-27,14.55,14.7499,14.1,14.49,320211.0
2010-05-26,15.05,15.14,13.83,14.16,1061017.0
2010-05-25,14.36,15.02,13.78,14.93,287261.0
2010-05-24,14.9,15.19,14.39,14.57,319318.0
2010-05-21,14.39,15.46,14.2599,14.96,509133.0
2010-05-20,15.25,15.25,14.5101,14.76,320683.0
2010-05-19,14.68,15.82,14.34,15.71,490590.0
2010-05-18,15.45,15.65,14.36,14.81,465723.0
2010-05-17,16.09,16.2,15.2,15.37,411647.0
2010-05-14,16.56,16.9,15.77,16.05,471898.0
2010-05-13,16.48,17.12,16.1,16.72,849796.0
2010-05-12,14.07,16.5,13.86,16.42,1459708.0
2010-05-11,12.18,13.0,12.18,12.81,206247.0
2010-05-10,12.54,12.83,12.14,12.3,348408.0
2010-05-07,11.57,12.63,11.42,11.94,591410.0
2010-05-06,12.42,12.5,10.03,11.56,385553.0
2010-05-05,12.72,12.86,12.43,12.47,159202.0
2010-05-04,12.25,12.88,12.14,12.77,267633.0
2010-05-03,12.5,12.5,12.08,12.44,201750.0
2010-04-30,12.82,12.97,12.16,12.44,317889.0
2010-04-29,13.53,13.555,12.08,12.78,467917.0
2010-04-28,13.01,13.8,13.01,13.42,189078.0
2010-04-27,13.23,13.43,12.79,12.97,203771.0
2010-04-26,14.63,14.64,13.18,13.22,200961.0
2010-04-23,14.45,14.98,13.92,13.98,476000.0
2010-04-22,12.91,14.52,12.781,14.42,320618.0
2010-04-21,12.64,13.14,12.64,13.03,110037.0
2010-04-20,12.44,12.64,12.38,12.62,123216.0
2010-04-19,12.68,13.12,12.39,12.41,119690.0
2010-04-16,13.0,13.02,12.64,12.81,98962.0
2010-04-15,12.54,13.04,12.54,13.02,116544.0
2010-04-14,12.5,12.6,12.3,12.59,164683.0
2010-04-13,12.58,12.69,12.36,12.62,102405.0
2010-04-12,12.85,12.85,12.48,12.65,139953.0
2010-04-09,12.79,13.0,12.73,12.88,91098.0
2010-04-08,12.86,12.89,12.65,12.81,84255.0
2010-04-07,12.98,13.36,12.74,12.88,161684.0
2010-04-06,12.44,13.16,12.27,13.09,230825.0
2010-04-05,12.47,13.05,12.32,12.48,193212.0
2010-04-01,12.3,12.46,12.15,12.37,82547.0
2010-03-31,12.63,12.7,12.12,12.18,140054.0
2010-03-30,12.31,13.13,12.07,12.73,194630.0
2010-03-29,12.35,12.51,12.24,12.25,107737.0
2010-03-26,11.98,12.32,11.85,12.28,164806.0
2010-03-25,11.68,12.06,11.63,11.96,161598.0
2010-03-24,11.69,11.93,11.56,11.65,111518.0
2010-03-23,11.52,11.89,11.39,11.79,102895.0
2010-03-22,11.75,11.75,11.18,11.55,126151.0
2010-03-19,11.77,11.88,11.55,11.81,175541.0
2010-03-18,11.72,11.89,11.64,11.69,72372.0
2010-03-17,11.61,11.9,11.54,11.69,158006.0
2010-03-16,11.87,12.0,11.58,11.87,133936.0
2010-03-15,11.76,11.96,11.4,11.81,279255.0
2010-03-12,12.43,12.78,11.89,11.92,287320.0
2010-03-11,11.1,12.6,10.96,12.42,558540.0
2010-03-10,10.6,10.96,10.57,10.93,164971.0
2010-03-09,10.32,10.66,10.28,10.63,105839.0
2010-03-08,10.72,10.8,10.29,10.35,85991.0
2010-03-05,10.46,10.75,10.3,10.67,146307.0
2010-03-04,10.26,10.4301,9.82,10.36,47351.0
2010-03-03,9.85,10.27,9.85,10.22,117671.0
2010-03-02,10.19,10.19,9.7,9.78,121492.0
2010-03-01,9.66,10.15,9.66,10.12,126356.0
2010-02-26,9.91,9.98,9.52,9.54,104658.0
2010-02-25,9.99,10.0,9.75,9.9,121023.0
2010-02-24,10.03,10.2299,10.02,10.14,77988.0
2010-02-23,9.98,10.2,9.98,10.01,150865.0
2010-02-22,10.12,10.33,9.91,10.0,92165.0
2010-02-19,10.55,10.7585,10.08,10.11,111768.0
2010-02-18,10.75,10.76,10.52,10.56,73972.0
2010-02-17,10.05,10.99,10.05,10.73,220260.0
2010-02-16,9.86,10.0475,9.71,9.94,119427.0
2010-02-12,9.46,9.81,9.29,9.77,164911.0
2010-02-11,9.06,9.67,8.876,9.62,79154.0
2010-02-10,9.13,9.13,8.83,9.07,81295.0
2010-02-09,9.41,9.41,9.07,9.2,151408.0
2010-02-08,9.71,9.71,9.11,9.18,67469.0
2010-02-05,9.05,9.81,8.98,9.75,109293.0
2010-02-04,9.49,9.61,8.94,9.0,184767.0
2010-02-03,9.79,9.985,9.5,9.54,62943.0
2010-02-02,9.6,9.98,9.55,9.87,124938.0
2010-02-01,10.04,10.04,9.35,9.61,231652.0
2010-01-29,10.16,10.24,9.9,9.97,111668.0
2010-01-28,10.16,10.24,9.81,10.06,98673.0
2010-01-27,10.12,10.4,10.1,10.1,103299.0
2010-01-26,10.51,10.6,10.12,10.16,84169.0
2010-01-25,10.55,10.65,10.24,10.59,112298.0
2010-01-22,10.6,10.98,10.2,10.27,133875.0
2010-01-21,11.29,11.3299,10.66,10.66,117863.0
2010-01-20,11.06,11.29,10.67,11.25,94930.0
2010-01-19,11.28,11.45,11.05,11.13,84858.0
2010-01-15,11.47,11.47,11.0,11.28,155276.0
2010-01-14,11.51,11.59,11.32,11.46,44797.0
2010-01-13,11.16,11.74,11.1,11.51,76716.0
2010-01-12,11.09,11.27,11.0,11.07,91784.0
2010-01-11,11.62,11.67,11.15,11.18,139091.0
2010-01-08,11.8,11.85,11.52,11.59,89312.0
2010-01-07,11.75,12.0,11.59,11.9,123400.0
2010-01-06,11.7,12.0,11.67,11.74,79740.0
2010-01-05,11.6,12.06,11.6,11.74,144473.0
2010-01-04,11.39,12.13,11.39,11.65,163722.0
2009-12-31,10.97,11.2099,10.75,11.05,132059.0
2009-12-30,10.92,11.05,10.85,10.99,145238.0
2009-12-29,11.23,11.23,10.83,10.95,122502.0
2009-12-28,11.2,11.33,10.97,11.16,53963.0
2009-12-24,11.28,11.28,11.01,11.18,19640.0
2009-12-23,11.36,11.5,11.09,11.19,66716.0
2009-12-22,11.2,11.52,11.13,11.23,82035.0
2009-12-21,10.96,11.35,10.66,11.21,125904.0
2009-12-18,10.75,11.03,10.49,10.89,466593.0
2009-12-17,10.58,10.9,10.2,10.65,140942.0
2009-12-16,11.16,11.28,10.54,10.67,185722.0
2009-12-15,11.14,11.24,10.81,11.07,240070.0
2009-12-14,10.27,11.25,10.04,11.24,297595.0
2009-12-11,10.48,10.48,10.1,10.14,182950.0
2009-12-10,10.79,10.84,10.215,10.37,165113.0
2009-12-09,11.16,11.32,10.65,10.7,158149.0
2009-12-08,11.57,11.65,11.06,11.11,105886.0
2009-12-07,11.92,12.14,11.59,11.65,109652.0
2009-12-04,11.88,12.25,11.661,11.9,104196.0
2009-12-03,12.14,12.21,11.51,11.56,69405.0
2009-12-02,11.62,12.34,11.475,12.04,163704.0
2009-12-01,11.31,11.65,11.11,11.52,139135.0
2009-11-30,11.15,11.19,10.4,11.17,201502.0
2009-11-27,10.75,11.31,10.74,11.21,129567.0
2009-11-25,11.21,11.82,11.09,11.32,159141.0
2009-11-24,11.04,11.3,10.92,11.17,139843.0
2009-11-23,10.61,11.07,10.04,11.06,205542.0
2009-11-20,10.03,10.5,9.8,10.45,118082.0
2009-11-19,10.06,10.15,9.828,10.04,81196.0
2009-11-18,10.6,10.6,10.01,10.2,127269.0
2009-11-17,10.23,10.61,10.18,10.61,154255.0
2009-11-16,10.05,10.47,10.02,10.24,234363.0
2009-11-13,9.85,10.07,9.75,10.0,119561.0
2009-11-12,9.89,10.1,9.67,9.75,249516.0
2009-11-11,8.91,9.97,8.63,9.87,1925639.0
2009-11-10,10.12,10.4,9.76,9.87,117963.0
2009-11-09,10.33,10.73,10.08,10.16,82394.0
2009-11-06,9.99,10.38,9.99,10.18,112732.0
2009-11-05,10.05,10.36,9.91,10.1,213820.0
2009-11-04,10.44,10.67,9.87,9.9,178721.0
2009-11-03,10.47,10.78,10.2,10.42,106729.0
2009-11-02,10.28,10.76,10.02,10.57,185939.0
2009-10-30,11.86,11.88,9.91,10.14,307004.0
2009-10-29,10.97,12.03,10.95,12.02,153806.0
2009-10-28,11.8,11.83,10.77,10.79,158610.0
2009-10-27,12.02,12.44,11.8,11.85,127336.0
2009-10-26,12.51,12.86,11.88,11.93,102800.0
2009-10-23,12.82,13.09,12.5,12.53,148972.0
2009-10-22,12.59,13.0,12.25,12.79,59679.0
2009-10-21,12.38,12.85,12.29,12.55,100958.0
2009-10-20,12.78,12.9,12.3,12.39,133751.0
2009-10-19,13.25,13.3748,12.73,12.78,154089.0
2009-10-16,12.91,13.45,12.91,13.19,78848.0
2009-10-15,12.61,13.2,12.61,13.01,126406.0
2009-10-14,12.41,12.76,12.145,12.67,61411.0
2009-10-13,12.4,12.558,12.0,12.14,41522.0
2009-10-12,11.75,13.37,11.75,12.43,196766.0
2009-10-09,11.39,11.75,11.2,11.74,63544.0
2009-10-08,11.51,11.72,11.31,11.39,106439.0
2009-10-07,11.33,11.38,11.055,11.2,37757.0
2009-10-06,10.68,11.38,10.44,11.37,86531.0
2009-10-05,10.44,10.69,10.2,10.62,71645.0
2009-10-02,9.7,10.51,9.57,10.41,114344.0
2009-10-01,10.24,10.24,9.77,9.78,58858.0
2009-09-30,10.28,10.6,10.1,10.28,67500.0
2009-09-29,10.34,10.42,10.25,10.26,27571.0
2009-09-28,10.44,10.73,10.07,10.38,82963.0
2009-09-25,10.51,10.57,10.1,10.39,51688.0
2009-09-24,10.79,11.01,10.27,10.52,69849.0
2009-09-23,10.94,11.09,10.74,10.76,53385.0
2009-09-22,10.5,11.28,10.5,10.88,80862.0
2009-09-21,10.52,10.7,10.33,10.4,63898.0
2009-09-18,10.92,11.23,10.69,10.72,124320.0
2009-09-17,10.82,11.34,10.38,10.86,96030.0
2009-09-16,11.06,11.2074,10.75,10.81,74103.0
2009-09-15,11.16,11.2,10.8401,10.98,76027.0
2009-09-14,11.1,11.36,11.1,11.2,80879.0
2009-09-11,11.6,12.0,11.21,11.44,141690.0
2009-09-10,11.41,11.91,11.2,11.51,152594.0
2009-09-09,10.73,12.08,10.73,11.46,166604.0
2009-09-08,10.7,10.77,10.54,10.77,32886.0
2009-09-04,10.38,10.6,10.15,10.55,42835.0
2009-09-03,10.09,10.49,9.65,10.39,183249.0
2009-09-02,9.8,10.23,9.5,10.02,100391.0
2009-09-01,9.7,10.78,9.66,9.81,98897.0
2009-08-31,10.21,10.31,9.66,9.7,116513.0
2009-08-28,10.84,10.84,10.1672,10.31,57788.0
2009-08-27,11.02,11.02,10.42,10.72,58394.0
2009-08-26,10.79,11.14,10.58,10.96,105398.0
2009-08-25,10.71,11.01,10.5,10.84,94831.0
2009-08-24,10.57,10.67,10.3,10.66,77436.0
2009-08-21,10.88,10.92,10.45,10.54,134507.0
2009-08-20,10.54,10.81,10.48,10.67,72965.0
2009-08-19,9.83,10.65,9.83,10.6,70750.0
2009-08-18,9.83,10.24,9.76,10.04,51123.0
2009-08-17,9.65,10.36,9.5,9.78,70233.0
2009-08-14,10.46,10.46,9.86,10.04,73815.0
2009-08-13,10.33,10.46,10.05,10.46,111823.0
2009-08-12,10.21,10.39,10.05,10.14,119925.0
2009-08-11,10.74,10.81,10.0,10.22,97758.0
2009-08-10,11.22,11.3,10.74,10.79,134985.0
2009-08-07,11.0,11.6637,10.607,11.29,105131.0
2009-08-06,11.04,11.05,10.5,10.73,91027.0
2009-08-05,11.16,11.25,10.5,11.0,119702.0
2009-08-04,10.39,11.2291,10.0,11.18,146503.0
2009-08-03,9.4,10.57,9.1,10.44,192208.0
2009-07-31,9.23,9.6,8.91,9.26,79751.0
2009-07-30,8.42,9.72,8.42,9.31,262021.0
2009-07-29,8.38,8.38,8.13,8.25,50239.0
2009-07-28,8.28,8.4,8.16,8.3,68457.0
2009-07-27,8.74,8.78,8.26,8.39,86127.0
2009-07-24,7.91,8.93,7.9,8.79,156866.0
2009-07-23,7.01,8.05,7.01,8.04,229441.0
2009-07-22,7.24,7.27,7.0,7.02,134955.0
2009-07-21,7.37,7.37,7.06,7.17,58312.0
2009-07-20,7.43,7.43,7.0,7.32,101085.0
2009-07-17,7.4,7.46,7.21,7.43,86805.0
2009-07-16,7.15,7.39,7.15,7.38,44558.0
2009-07-15,7.26,7.3347,7.0496,7.2,141830.0
2009-07-14,7.19,7.3,7.1,7.26,43890.0
2009-07-13,7.15,7.28,7.04,7.19,80081.0
2009-07-10,7.34,7.578,7.04,7.15,109575.0
2009-07-09,7.61,7.8,7.17,7.42,143022.0
2009-07-08,7.71,7.874,7.4,7.57,113834.0
2009-07-07,7.83,7.99,7.56,7.64,105843.0
2009-07-06,7.51,7.86,7.47,7.8,109219.0
2009-07-02,7.7,7.7,7.394,7.53,111198.0
2009-07-01,8.33,8.44,7.8,7.86,171672.0
2009-06-30,7.96,8.32,7.82,8.22,109297.0
2009-06-29,8.05,8.14,7.58,7.99,116230.0
2009-06-26,8.52,8.59,7.72,8.1,311938.0
2009-06-25,7.44,8.61,7.38,8.56,195169.0
2009-06-24,7.63,7.79,7.34,7.53,105896.0
2009-06-23,7.24,7.63,7.09,7.57,159074.0
2009-06-22,7.71,7.73,7.08,7.12,118362.0
2009-06-19,7.46,8.0,7.32,7.89,199183.0
2009-06-18,6.54,7.41,6.5,7.35,158861.0
2009-06-17,6.61,6.74,6.43,6.52,92990.0
2009-06-16,6.54,6.78,6.43,6.54,116300.0
2009-06-15,6.9,6.9,6.2,6.41,161784.0
2009-06-12,6.85,6.99,6.7,6.99,131511.0
2009-06-11,7.0,7.27,6.9,6.91,131833.0
2009-06-10,7.23,7.23,7.01,7.06,107613.0
2009-06-09,7.29,7.37,7.11,7.13,89870.0
2009-06-08,7.3,7.55,7.15,7.25,99315.0
2009-06-05,7.33,7.39,7.14,7.32,91447.0
2009-06-04,7.36,7.37,7.08,7.31,81515.0
2009-06-03,7.41,7.53,7.07,7.23,138675.0
2009-06-02,7.13,7.59,6.8109,7.52,121390.0
2009-06-01,7.04,7.27,7.03,7.14,203255.0
2009-05-29,6.98,7.06,6.655,7.04,80169.0
2009-05-28,6.75,7.1,6.45,6.93,105544.0
2009-05-27,6.82,6.99,6.49,6.59,98758.0
2009-05-26,6.4,6.95,6.4,6.87,108839.0
2009-05-22,6.68,6.77,6.43,6.45,70169.0
2009-05-21,6.76,6.83,6.35,6.57,86316.0
2009-05-20,6.8,7.12,6.8,6.9,73218.0
2009-05-19,7.23,7.23,6.65,6.75,105173.0
2009-05-18,6.98,7.39,6.94,7.19,90482.0
2009-05-15,7.06,7.15,6.9,6.91,142788.0
2009-05-14,7.03,7.25,6.91,7.09,119413.0
2009-05-13,7.1,7.16,6.9,6.96,118349.0
2009-05-12,7.65,7.66,7.05,7.27,144094.0
2009-05-11,7.49,7.78,7.36,7.61,123980.0
2009-05-08,7.75,7.82,7.36,7.74,100229.0
2009-05-07,7.8,8.12,7.27,7.62,141921.0
2009-05-06,7.99,8.04,7.41,7.63,105884.0
2009-05-05,7.84,8.05,7.63,7.87,142804.0
2009-05-04,7.54,7.97,7.43,7.96,131877.0
2009-05-01,7.85,7.95,7.4,7.42,142786.0
2009-04-30,7.29,8.11,7.18,7.9,286439.0
2009-04-29,6.67,7.45,6.5,7.23,428800.0
2009-04-28,6.82,7.0,6.54,6.57,120796.0
2009-04-27,6.83,7.03,6.75,6.97,329554.0
2009-04-24,6.91,7.08,6.7,7.08,114430.0
2009-04-23,7.31,7.43,6.72,6.79,165517.0
2009-04-22,7.18,7.74,7.14,7.28,190127.0
2009-04-21,6.82,7.38,6.67,7.35,183402.0
2009-04-20,7.54,7.5999,6.75,6.84,152694.0
2009-04-17,7.79,7.855,7.45,7.62,169172.0
2009-04-16,7.71,8.06,7.425,7.75,128895.0
2009-04-15,7.41,7.86,7.39,7.58,131638.0
2009-04-14,7.7,7.91,7.45,7.46,143063.0
2009-04-13,7.83,8.22,7.55,7.85,149859.0
2009-04-09,8.14,8.6,7.88,7.99,243350.0
2009-04-08,7.58,8.0,7.39,7.99,150157.0
2009-04-07,7.36,7.58,7.2,7.52,145031.0
2009-04-06,7.31,7.51,7.11,7.47,132528.0
2009-04-03,7.49,7.49,7.0999,7.45,88834.0
2009-04-02,7.35,7.99,7.15,7.45,309028.0
2009-04-01,6.82,7.41,6.59,7.29,186465.0
2009-03-31,6.91,7.2,6.71,6.82,214974.0
2009-03-30,6.96,7.049,6.67,6.88,135541.0
2009-03-27,7.6,7.88,7.09,7.15,156103.0
2009-03-26,7.31,7.85,7.11,7.81,174232.0
2009-03-25,6.99,7.32,6.6235,7.2,167026.0
2009-03-24,7.11,7.38,6.66,6.7,153391.0
2009-03-23,6.69,7.38,6.59,7.36,97374.0
2009-03-20,6.86,6.86,6.32,6.44,116642.0
2009-03-19,7.27,7.27,6.55,6.77,126745.0
2009-03-18,6.95,7.7,6.42,7.1,146196.0
2009-03-17,6.09,6.86,6.09,6.86,95669.0
2009-03-16,6.72,6.72,5.85,6.08,193941.0
2009-03-13,6.68,7.2,6.57,6.93,176028.0
2009-03-12,5.99,6.79,4.62,6.63,625121.0
2009-03-11,6.35,6.6299,6.21,6.31,75067.0
2009-03-10,5.6,6.35,5.56,6.33,147792.0
2009-03-09,6.07,6.2,5.36,5.4,183386.0
2009-03-06,5.48,6.22,5.3,6.18,134992.0
2009-03-05,6.08,6.09,5.28,5.38,188204.0
2009-03-04,6.06,6.28,5.99,6.09,99669.0
2009-03-03,5.75,6.06,5.62,5.86,154729.0
2009-03-02,5.73,6.11,5.62,5.64,217200.0
2009-02-27,6.46,6.47,5.81,5.87,178217.0
2009-02-26,7.02,7.13,6.26,6.47,157360.0
2009-02-25,7.54,7.67,6.54,6.91,567666.0
2009-02-24,7.26,7.63,7.0,7.54,126762.0
2009-02-23,7.37,7.44,7.06,7.19,118761.0
2009-02-20,7.5,7.76,6.94,7.19,123312.0
2009-02-19,8.06,8.11,7.59,7.59,101314.0
2009-02-18,8.14,8.55,7.81,7.95,98966.0
2009-02-17,8.65,8.83,7.95,8.04,153805.0
2009-02-13,8.88,9.19,8.45,8.67,124092.0
2009-02-12,8.45,8.9,8.12,8.84,237965.0
2009-02-11,8.64,9.15,8.37,8.55,118599.0
2009-02-10,10.17,10.17,8.5,8.51,265022.0
2009-02-09,9.77,10.21,8.61,8.62,403983.0
2009-02-06,9.89,9.98,9.5,9.85,108357.0
2009-02-05,9.24,9.98,8.93,9.87,79566.0
2009-02-04,9.38,9.76,8.9,9.33,110608.0
2009-02-03,9.56,9.74,9.21,9.35,91830.0
2009-02-02,8.54,9.6,8.29,9.4,158790.0
2009-01-30,8.76,8.87,8.35,8.44,55943.0
2009-01-29,9.35,9.7,8.73,8.73,90316.0
2009-01-28,9.36,9.66,8.7,9.53,306348.0
2009-01-27,8.76,9.2,8.76,8.97,106614.0
2009-01-26,8.73,9.0,8.4,8.69,136785.0
2009-01-23,8.79,9.11,8.6,8.7,120260.0
2009-01-22,8.93,9.7,8.61,9.02,111561.0
2009-01-21,8.82,9.478,8.65,9.21,152136.0
2009-01-20,9.85,10.09,8.63,8.63,121585.0
2009-01-16,10.33,10.5299,9.62,10.05,69023.0
2009-01-15,10.03,10.28,9.6,10.12,208553.0
2009-01-14,10.36,10.7,9.87,10.03,106462.0
2009-01-13,10.85,10.96,10.49,10.54,79127.0
2009-01-12,10.72,11.11,10.4,10.93,95568.0
2009-01-09,11.85,12.06,10.63,10.71,147910.0
2009-01-08,11.27,11.98,11.26,11.88,92454.0
2009-01-07,11.44,12.08,11.1536,11.29,85108.0
2009-01-06,11.79,12.8,11.39,11.82,203236.0
2009-01-05,12.34,12.34,11.5,11.61,235606.0
2009-01-02,12.72,13.0,12.31,12.38,179232.0
2008-12-31,12.17,12.84,11.62,12.72,331937.0
2008-12-30,10.93,12.37,10.37,12.19,357754.0
2008-12-29,10.34,10.94,9.8201,10.83,225164.0
2008-12-26,9.85,10.49,9.6252,10.39,192971.0
2008-12-24,9.85,9.95,9.35,9.79,50609.0
2008-12-23,8.65,10.07,8.6,9.94,212118.0
2008-12-22,8.62,8.88,7.9,8.57,161430.0
2008-12-19,9.55,9.76,8.35,8.59,251411.0
2008-12-18,8.6,9.25,8.58,9.18,193052.0
2008-12-17,7.87,9.0,7.75,8.91,169628.0
2008-12-16,7.24,8.12,6.92,8.08,184700.0
2008-12-15,7.29,7.35,6.85,7.08,108923.0
2008-12-12,6.63,7.63,6.4,7.6,137971.0
2008-12-11,7.51,7.88,6.837,6.9,154621.0
2008-12-10,7.29,7.87,7.29,7.58,83446.0
2008-12-09,7.57,7.93,7.25,7.25,162295.0
2008-12-08,6.89,7.69,6.66,7.62,153438.0
2008-12-05,5.95,6.64,5.87,6.64,110821.0
2008-12-04,6.5,6.62,5.93,6.03,158857.0
2008-12-03,5.62,6.75,5.57,6.63,317998.0
2008-12-02,6.17,6.5,5.58,5.8,260776.0
2008-12-01,6.77,7.16,5.95,6.0,129533.0
2008-11-28,6.95,7.03,6.89,6.99,20857.0
2008-11-26,6.44,7.19,6.09,7.07,107667.0
2008-11-25,6.38,6.75,6.05,6.68,68723.0
2008-11-24,5.85,6.45,5.67,6.29,187156.0
2008-11-21,6.0,6.95,5.6,5.81,225334.0
2008-11-20,6.41,6.63,5.33,5.84,669697.0
2008-11-19,7.17,7.29,6.47,6.47,82691.0
2008-11-18,7.62,7.74,7.15,7.2,47689.0
2008-11-17,7.54,7.988,7.2,7.6,58858.0
2008-11-14,8.07,8.18,7.2,7.53,104750.0
2008-11-13,7.25,8.24,6.91,8.24,127322.0
2008-11-12,8.49,8.87,7.15,7.15,149443.0
2008-11-11,8.65,9.08,8.42,8.42,168483.0
2008-11-10,9.01,9.25,8.3,8.71,160675.0
2008-11-07,8.83,8.98,8.15,8.76,79454.0
2008-11-06,8.65,9.37,7.98,8.77,178130.0
2008-11-05,8.7,9.4,8.32,8.45,116159.0
2008-11-04,9.45,9.45,8.39,8.8,130039.0
2008-11-03,9.33,9.39,8.77,9.25,135769.0
2008-10-31,8.76,9.37,8.64,9.37,143149.0
2008-10-30,8.39,8.98,7.91,8.84,138683.0
2008-10-29,7.96,8.24,7.74,7.97,125868.0
2008-10-28,7.33,8.0,6.87,7.85,123549.0
2008-10-27,7.93,8.5799,7.15,7.15,99859.0
2008-10-24,9.2,9.2,7.89,8.04,194925.0
2008-10-23,9.25,9.8,8.8,9.44,101260.0
2008-10-22,8.86,9.46,8.85,9.16,70254.0
2008-10-21,9.35,9.71,8.74,9.12,187189.0
2008-10-20,9.31,9.73,8.91,9.53,297048.0
2008-10-17,8.9,10.15,8.71,9.02,391324.0
2008-10-16,8.92,9.75,8.76,9.13,185907.0
2008-10-15,8.92,9.76,8.75,8.88,98763.0
2008-10-14,10.24,10.25,8.8864,9.11,172226.0
2008-10-13,9.36,9.73,9.05,9.66,202192.0
2008-10-10,6.66,8.88,6.19,8.78,359158.0
2008-10-09,8.33,8.756,7.01,7.07,203947.0
2008-10-08,7.9,8.76,6.0,8.05,479203.0
2008-10-07,9.36,10.0,7.75,8.15,347381.0
2008-10-06,9.97,10.41,8.89,9.21,221816.0
2008-10-03,10.36,11.25,10.1801,10.31,91019.0
2008-10-02,10.65,11.24,9.93,10.12,176985.0
2008-10-01,10.75,10.88,10.4,10.74,58479.0
2008-09-30,10.66,11.32,10.4,10.88,169852.0
2008-09-29,11.54,11.71,10.11,10.7,195939.0
2008-09-26,10.8,12.0,10.1,11.84,214018.0
2008-09-25,11.09,11.92,10.77,11.05,111362.0
2008-09-24,11.18,12.22,10.68,11.02,190123.0
2008-09-23,11.22,11.75,10.76,11.17,167781.0
2008-09-22,11.53,11.75,10.75,11.22,287713.0
2008-09-19,10.87,12.0,10.5,11.94,585121.0
2008-09-18,9.39,10.69,9.25,10.26,629560.0
2008-09-17,9.46,9.63,9.11,9.2,190210.0
2008-09-16,8.99,10.03,8.9401,9.58,283664.0
2008-09-15,8.98,10.29,8.58,9.39,352160.0
2008-09-12,9.81,9.85,9.29,9.47,196382.0
2008-09-11,9.32,9.7399,9.1,9.67,197664.0
2008-09-10,9.61,9.8,9.33,9.56,205951.0
2008-09-09,10.03,10.61,9.35,9.35,328565.0
2008-09-08,10.58,10.95,9.97,10.08,191099.0
2008-09-05,9.92,10.23,9.8143,9.93,323938.0
2008-09-04,10.58,10.71,9.9,9.95,420252.0
2008-09-03,11.09,11.09,10.55,10.71,265625.0
2008-09-02,11.67,11.72,10.55,11.11,405227.0
2008-08-29,11.48,11.61,11.01,11.53,275283.0
2008-08-28,10.9,11.75,10.83,11.53,399567.0
2008-08-27,10.61,11.0,10.41,10.79,328834.0
2008-08-26,10.31,10.54,10.08,10.52,426149.0
2008-08-25,11.13,11.13,10.247,10.29,188354.0
2008-08-22,10.9,11.22,10.62,11.16,220430.0
2008-08-21,11.0,11.0,10.52,10.69,253648.0
2008-08-20,11.55,11.57,10.85,11.1,264503.0
2008-08-19,11.91,12.1499,11.28,11.47,318272.0
2008-08-18,13.1,13.16,11.94,12.0,242677.0
2008-08-15,13.55,13.83,12.65,13.07,296799.0
2008-08-14,13.4,13.44,12.9272,13.43,293873.0
2008-08-13,12.58,13.55,12.35,13.35,698720.0
2008-08-12,11.59,12.88,10.5,12.49,849997.0
2008-08-11,12.17,12.26,11.74,12.26,216900.0
2008-08-08,11.64,12.1,11.32,12.09,222015.0
2008-08-07,11.3,11.95,11.3,11.58,159068.0
2008-08-06,11.23,11.74,10.95,11.39,203202.0
2008-08-05,11.49,12.0,10.96,11.3,217435.0
2008-08-04,11.94,12.18,11.2015,11.29,209708.0
2008-08-01,12.56,12.56,11.69,11.99,153581.0
2008-07-31,13.0,13.0,11.72,12.51,272791.0
2008-07-30,12.48,13.17,12.31,12.53,134995.0
2008-07-29,12.62,13.61,12.22,12.24,170320.0
