date,1. open,2. high,3. low,4. close,5. volume
2013-09-23,3.93,3.94,3.58,3.62,52360.0
2013-09-20,4.36,4.36,3.81,3.93,129994.0
2013-09-19,5.03,5.65,4.27,4.38,513499.0
2013-09-18,5.09,5.25,4.81,4.9,84746.0
2013-09-17,5.03,5.16,4.801,5.03,33192.0
2013-09-16,4.96,5.239,4.85,4.98,81930.0
2013-09-13,5.03,5.45,4.84,4.94,128938.0
2013-09-12,4.79,5.32,4.66,4.939,146190.0
2013-09-11,4.84,5.1,4.74,4.81,46010.0
2013-09-10,4.96,5.15,4.78,4.82,39897.0
2013-09-09,5.25,5.4,4.5725,4.97,200264.0
2013-09-06,4.28,5.38,4.1162,5.19,421396.0
2013-09-05,4.07,4.3999,4.0501,4.22,161303.0
2013-09-04,4.1,4.8199,3.93,4.07,665473.0
2013-09-03,3.4,3.4,3.18,3.32,18660.0
2013-08-30,3.38,3.48,3.24,3.328,15407.0
2013-08-29,3.2,3.52,3.1701,3.4,41441.0
2013-08-28,3.27,3.399,3.21,3.3,7000.0
2013-08-27,3.24,3.49,3.2101,3.3,13977.0
2013-08-26,3.3,3.72,3.27,3.32,153885.0
2013-08-23,3.1701,3.3932,3.1501,3.26,45273.0
2013-08-22,3.3,3.34,3.15,3.17,21275.0
2013-08-21,3.24,3.419,3.1502,3.35,12454.0
2013-08-20,3.25,3.36,3.16,3.23,45547.0
2013-08-19,3.55,3.55,3.16,3.27,67501.0
2013-08-16,3.35,4.36,3.25,3.64,295502.0
2013-08-15,3.17,3.45,3.16,3.419,27898.0
2013-08-14,3.4,3.4899,3.15,3.3,32136.0
2013-08-13,3.29,3.84,3.16,3.44,272483.0
2013-08-12,3.29,3.33,2.99,3.08,15927.0
2013-08-09,3.09,3.26,3.09,3.15,4258.0
2013-08-08,3.22,3.3,3.13,3.2,3157.0
2013-08-07,3.03,3.4,3.001,3.27,20923.0
2013-08-06,3.16,3.3,3.1,3.16,17379.0
2013-08-05,3.4,3.5,2.82,3.1,134025.0
2013-08-02,3.41,3.95,3.2,3.37,291360.0
2013-08-01,2.54,3.3899,2.42,3.1699,255887.0
2013-07-31,2.61,2.67,2.54,2.54,6456.0
2013-07-30,2.6399,2.7052,2.6101,2.6525,3578.0
2013-07-29,2.63,2.64,2.58,2.6399,2106.0
2013-07-26,2.6299,2.6299,2.47,2.58,5828.0
2013-07-25,2.5,2.61,2.38,2.4,10562.0
2013-07-24,2.48,2.48,2.46,2.46,500.0
2013-07-23,2.53,2.5301,2.45,2.45,5215.0
2013-07-22,2.51,2.55,2.51,2.52,2785.0
2013-07-19,2.53,2.57,2.48,2.5,5241.0
2013-07-18,2.57,2.57,2.53,2.542,2022.0
2013-07-17,2.62,2.62,2.55,2.6,2700.0
2013-07-16,2.59,2.72,2.59,2.6,2885.0
2013-07-15,2.56,2.7499,2.56,2.6,3900.0
2013-07-12,2.68,2.7599,2.64,2.67,1560.0
2013-07-11,2.62,2.75,2.62,2.75,9470.0
2013-07-10,2.48,2.74,2.48,2.65,15065.0
2013-07-09,2.73,2.73,2.52,2.54,21035.0
2013-07-08,2.76,2.81,2.59,2.64,28828.0
2013-07-05,2.85,2.86,2.84,2.84,9161.0
2013-07-03,2.8,2.86,2.8,2.86,2900.0
2013-07-02,2.77,2.97,2.77,2.8,5025.0
2013-07-01,2.72,2.97,2.72,2.72,12937.0
2013-06-28,2.82,2.94,2.69,2.72,16620.0
2013-06-27,2.99,2.99,2.8,2.8,29017.0
2013-06-26,3.2,3.25,2.92,2.99,76536.0
2013-06-25,2.79,3.04,2.79,2.94,45389.0
2013-06-24,2.83,2.95,2.83,2.88,12181.0
2013-06-21,2.945,3.134,2.83,2.83,31783.0
2013-06-20,2.93,3.09,2.85,2.88,26708.0
2013-06-19,2.99,3.075,2.9,2.93,17071.0
2013-06-18,2.98,3.13,2.77,3.0,58719.0
2013-06-17,2.7,3.3899,2.681,3.07,223735.0
2013-06-14,2.67,2.77,2.66,2.71,19157.0
2013-06-13,2.54,2.6999,2.54,2.69,400.0
2013-06-12,2.66,2.66,2.56,2.56,6000.0
2013-06-11,2.68,2.68,2.55,2.63,18700.0
2013-06-10,2.71,2.85,2.65,2.67,13205.0
2013-06-07,2.61,2.69,2.6,2.68,6826.0
2013-06-06,2.54,2.7,2.54,2.63,15619.0
2013-06-05,2.85,2.85,2.52,2.6,35989.0
2013-06-04,2.5,2.8263,2.5,2.7,14050.0
2013-06-03,2.64,2.87,2.51,2.51,32533.0
2013-05-31,2.82,2.895,2.55,2.61,112423.0
2013-05-30,3.05,3.05,2.9,2.9,12915.0
2013-05-29,2.97,3.0399,2.9,2.97,11921.0
2013-05-28,3.06,3.11,2.91,3.0,24208.0
2013-05-24,3.07,3.19,3.05,3.079,7160.0
2013-05-23,3.2,3.45,3.04,3.19,23695.0
2013-05-22,3.13,3.15,3.02,3.13,5718.0
2013-05-21,3.1,3.2,3.05,3.159,17400.0
2013-05-20,3.1,3.2199,3.0,3.16,11591.0
2013-05-17,3.07,3.1,3.05,3.05,4140.0
2013-05-16,3.2399,3.2399,3.01,3.01,4100.0
2013-05-15,3.17,3.25,3.05,3.05,39650.0
2013-05-14,2.78,3.25,2.78,3.051,157325.0
2013-05-13,2.87,2.9399,2.81,2.83,13155.0
2013-05-10,2.92,3.01,2.8201,2.93,21172.0
2013-05-09,2.96,3.0299,2.9,2.97,28308.0
2013-05-08,3.0334,3.05,2.92,3.04,22636.0
2013-05-07,3.04,3.04,3.02,3.02,4575.0
2013-05-06,3.1,3.1,3.01,3.0301,5341.0
2013-05-03,3.028,3.0999,3.0001,3.0599,8638.0
2013-05-02,3.15,3.15,3.0,3.02,4550.0
2013-05-01,3.03,3.19,3.0,3.15,17002.0
2013-04-30,2.99,3.13,2.99,3.0,26682.0
2013-04-29,3.05,3.12,2.92,2.99,59686.0
2013-04-26,3.12,3.19,3.0301,3.11,17745.0
2013-04-25,3.2,3.22,3.011,3.15,24393.0
2013-04-24,3.18,3.24,2.98,3.19,45813.0
2013-04-23,3.29,3.72,3.09,3.1501,265872.0
2013-04-22,3.27,3.36,2.93,2.99,40178.0
2013-04-19,2.8,3.55,2.8,3.13,206500.0
2013-04-18,2.96,2.964,2.67,2.75,30008.0
2013-04-17,3.0,3.02,2.999,3.0,9324.0
2013-04-16,3.02,3.0599,3.0,3.0,8136.0
2013-04-15,3.16,3.16,3.0,3.0,22777.0
2013-04-12,3.0,3.24,3.0,3.2,28139.0
2013-04-11,3.05,3.24,3.0001,3.0001,20498.0
2013-04-10,2.86,3.199,2.86,3.1304,45960.0
2013-04-09,3.08,3.08,2.8401,2.87,15512.0
2013-04-08,2.96,3.1899,2.8001,3.14,22330.0
2013-04-05,3.11,3.14,2.9,3.024,44381.0
2013-04-04,3.34,3.34,3.071,3.24,50613.0
2013-04-03,3.49,3.5499,3.2001,3.29,81616.0
2013-04-02,3.22,3.7,3.22,3.43,158316.0
2013-04-01,3.71,3.71,3.08,3.22,213729.0
2013-03-28,3.04,4.2399,3.03,3.67,1090140.0
2013-03-27,2.11,2.99,2.11,2.71,68687.0
2013-03-26,2.1,2.25,2.08,2.15,55205.0
2013-03-25,2.16,2.29,1.99,2.11,56613.0
2013-03-22,2.17,2.35,1.97,2.122,127453.0
2013-03-21,2.6,2.7299,2.29,2.3,85494.0
2013-03-20,3.02,3.021,2.51,2.57,45424.0
2013-03-19,3.16,3.16,2.92,3.15,21618.0
2013-03-18,3.08,3.16,3.08,3.11,2184.0
2013-03-15,3.15,3.2401,3.02,3.0201,10391.0
2013-03-14,3.19,3.3299,3.1,3.12,20563.0
2013-03-13,3.15,3.18,3.12,3.12,1320.0
2013-03-12,3.23,3.29,3.15,3.15,11390.0
2013-03-11,3.238,3.32,3.2001,3.24,2321.0
2013-03-08,3.11,3.27,3.11,3.1999,11195.0
2013-03-07,3.1,3.2699,3.0736,3.1,7161.0
2013-03-06,3.01,3.3399,3.01,3.07,34107.0
2013-03-05,3.12,3.25,3.0,3.0,10728.0
2013-03-04,3.07,3.19,3.07,3.11,28021.0
2013-03-01,3.1,3.28,3.08,3.08,3400.0
2013-02-28,3.14,3.1999,3.12,3.12,2025.0
2013-02-27,3.19,3.31,3.1,3.14,10390.0
2013-02-26,3.13,3.33,3.13,3.2,1502.0
2013-02-25,3.2101,3.23,3.11,3.14,5150.0
2013-02-22,3.3499,3.3499,3.16,3.16,13150.0
2013-02-21,3.2,3.38,3.11,3.16,11725.0
2013-02-20,3.15,3.45,3.12,3.17,18150.0
2013-02-19,3.39,3.39,3.04,3.09,4718.0
2013-02-15,3.3,3.3,3.19,3.22,9350.0
2013-02-14,3.12,3.48,3.083,3.32,29061.0
2013-02-13,3.22,3.22,3.0201,3.1501,2796.0
2013-02-12,3.2499,3.26,3.24,3.25,8309.0
2013-02-11,3.27,3.28,3.15,3.15,3149.0
2013-02-08,3.35,3.37,3.27,3.2701,3960.0
2013-02-07,3.4101,3.4101,3.3,3.302,1416.0
2013-02-06,3.343,3.5499,3.343,3.44,4859.0
2013-02-05,3.47,3.47,3.3998,3.4,2136.0
2013-02-04,3.39,3.5,3.31,3.39,5998.0
2013-02-01,3.36,3.5,3.31,3.36,5500.0
2013-01-31,3.47,3.47,3.28,3.31,9667.0
2013-01-30,3.29,3.5,3.28,3.4699,10117.0
2013-01-29,3.28,3.45,3.24,3.25,24068.0
2013-01-28,3.52,3.52,3.4,3.4,10355.0
2013-01-25,3.57,3.6799,3.52,3.65,6227.0
2013-01-24,3.58,3.63,3.52,3.57,16729.0
2013-01-23,3.53,3.77,3.5,3.5765,21766.0
2013-01-22,3.6,3.7399,3.52,3.5505,24788.0
2013-01-18,4.03,4.1,3.6,3.64,33570.0
2013-01-17,3.6501,4.23,3.53,4.1,13250.0
2013-01-16,3.81,3.81,3.6,3.7,6241.0
2013-01-15,3.96,3.9664,3.88,3.88,3995.0
2013-01-14,4.0999,4.0999,3.95,3.96,1540.0
2013-01-11,4.04,4.17,3.73,3.73,20986.0
2013-01-10,3.64,4.3,3.64,3.99,20910.0
2013-01-09,3.71,3.712,3.64,3.64,4283.0
2013-01-08,3.7099,3.72,3.6,3.65,11105.0
2013-01-07,3.9099,3.94,3.6,3.62,12472.0
2013-01-04,3.6601,3.85,3.64,3.66,16900.0
2013-01-03,3.9,4.06,3.6,3.7799,21772.0
2013-01-02,3.88,4.3899,3.8101,3.93,54941.0
2012-12-31,3.75,4.09,3.6,3.8,34917.0
2012-12-28,3.84,3.88,3.81,3.84,2360.0
2012-12-27,3.81,3.95,3.74,3.87,20753.0
2012-12-26,3.84,4.08,3.78,3.8001,15864.0
2012-12-24,3.85,3.89,3.76,3.8,7574.0
2012-12-21,4.14,4.14,3.45,3.93,64047.0
2012-12-20,4.16,4.2499,4.1,4.17,41574.0
2012-12-19,4.11,4.3052,3.79,4.19,99027.0
2012-12-18,5.06,5.06,3.98,4.07,174877.0
2012-12-17,3.56,5.22,3.56,4.99,299755.0
2012-12-14,3.62,3.66,3.46,3.55,3249.0
2012-12-13,3.52,3.7,3.45,3.69,12855.0
2012-12-12,3.685,3.685,3.431,3.54,14545.0
2012-12-11,3.64,3.84,3.59,3.64,20180.0
2012-12-10,3.35,3.67,3.23,3.65,17521.0
2012-12-07,3.35,3.36,3.16,3.25,17733.0
2012-12-06,3.2,3.35,3.15,3.23,11032.0
2012-12-05,3.3,3.33,3.18,3.2,9722.0
2012-12-04,3.28,3.61,3.22,3.3,16890.0
2012-12-03,3.42,3.4299,3.22,3.25,21026.0
2012-11-30,3.5,3.6359,3.47,3.47,14403.0
2012-11-29,3.35,3.9,3.35,3.53,37582.0
2012-11-28,3.39,3.39,3.2301,3.35,6080.0
2012-11-27,3.2501,3.58,3.2501,3.26,7400.0
2012-11-26,3.26,3.26,3.18,3.19,2729.0
2012-11-23,3.42,3.47,3.26,3.26,7248.0
2012-11-21,2.98,3.65,2.89,3.41,65557.0
2012-11-20,3.3,3.32,3.26,3.26,2000.0
2012-11-19,3.34,3.43,3.23,3.33,2100.0
2012-11-16,3.12,3.48,3.0,3.33,21965.0
2012-11-15,3.27,3.27,3.11,3.15,4269.0
2012-11-14,3.21,3.53,3.16,3.18,18410.0
2012-11-13,3.0,3.29,3.0,3.2,16073.0
2012-11-12,3.04,3.052,3.01,3.05,2738.0
2012-11-09,3.08,3.104,3.0401,3.0401,5906.0
2012-11-08,3.04,3.1017,3.04,3.1,2873.0
2012-11-07,3.31,3.3499,3.0999,3.0999,6804.0
2012-11-06,3.2,3.32,2.97,3.32,32073.0
2012-11-05,3.35,3.42,3.18,3.18,7800.0
2012-11-02,3.14,3.47,3.1,3.32,43081.0
2012-11-01,3.64,3.71,3.01,3.1,56080.0
2012-10-31,3.76,3.76,3.6,3.61,34355.0
2012-10-26,3.8,3.8,3.7,3.76,4294.0
2012-10-25,3.792,3.9099,3.74,3.83,3505.0
2012-10-24,3.88,4.22,3.731,3.87,30016.0
2012-10-23,3.6899,3.87,3.6,3.8,12340.0
2012-10-22,3.71,3.82,3.63,3.65,11680.0
2012-10-19,3.91,3.92,3.66,3.78,30628.0
2012-10-18,4.1,4.1,3.89,3.94,44623.0
2012-10-17,4.2599,4.2599,3.85,4.04,23953.0
2012-10-16,4.03,4.3,4.0001,4.2799,39666.0
2012-10-15,4.32,4.32,4.03,4.05,29755.0
2012-10-12,4.18,4.34,4.12,4.28,13376.0
2012-10-11,4.2,4.3999,4.11,4.12,22416.0
2012-10-10,4.2,4.48,4.15,4.15,24156.0
2012-10-09,4.12,4.3,4.11,4.19,34021.0
2012-10-08,4.31,4.4199,3.95,4.12,72983.0
2012-10-05,5.285,5.54,4.24,4.26,86081.0
2012-10-04,5.52,5.52,5.1608,5.27,13947.0
2012-10-03,5.0,5.49,4.98,5.34,31660.0
2012-10-02,4.92,5.1,4.82,4.9,9389.0
2012-10-01,5.16,5.2599,4.8,4.86,26387.0
2012-09-28,5.1001,5.3,5.08,5.17,40853.0
2012-09-27,5.3201,5.4099,5.09,5.1,39880.0
2012-09-26,5.57,5.7799,5.33,5.49,29457.0
2012-09-25,6.1393,6.1399,5.27,5.62,47610.0
2012-09-24,6.01,6.01,5.63,5.86,30987.0
2012-09-21,6.61,7.06,5.9,6.06,200733.0
2012-09-20,5.44,6.8546,5.4201,6.62,505572.0
2012-09-19,4.77,5.67,4.7699,5.36,191773.0
2012-09-18,5.0,5.0,4.67,4.67,12513.0
2012-09-17,5.17,5.17,4.81,5.07,33937.0
2012-09-14,5.2,5.4899,4.8601,5.09,71852.0
2012-09-13,4.5,5.5,4.5,5.1,237652.0
2012-09-12,3.85,4.4508,3.85,4.35,38794.0
2012-09-11,3.59,4.07,3.57,3.8002,46472.0
2012-09-10,3.78,3.95,3.4406,3.52,38029.0
2012-09-07,4.0,4.07,3.3816,3.77,80257.0
2012-09-06,4.44,4.44,4.0,4.0299,39107.0
2012-09-05,4.66,4.695,4.38,4.5,43048.0
2012-09-04,4.72,5.02,4.36,4.49,33459.0
2012-08-31,5.01,5.1,4.58,4.71,29666.0
2012-08-30,5.13,5.21,4.99,5.02,9336.0
2012-08-29,5.13,5.25,4.91,5.13,22817.0
2012-08-28,5.1,5.15,5.01,5.07,14188.0
2012-08-27,5.3,5.44,5.0,5.0501,39877.0
2012-08-24,5.14,5.8199,4.89,5.3,273356.0
2012-08-23,5.11,5.29,4.95,5.08,25533.0
2012-08-22,5.01,5.01,4.8601,4.93,6569.0
2012-08-21,5.0,5.188,4.85,4.964,35596.0
2012-08-20,5.11,5.3,4.8201,5.04,38217.0
2012-08-17,5.6,5.71,5.12,5.12,30387.0
2012-08-16,4.91,5.75,4.75,5.6,59968.0
2012-08-15,4.9,5.4499,4.801,4.89,89246.0
2012-08-14,6.5,6.5,4.88,4.93,90867.0
2012-08-13,7.35,7.35,6.14,6.2,25847.0
2012-08-10,7.9,7.9,6.81,6.88,22049.0
2012-08-09,7.68,7.93,7.37,7.455,23974.0
2012-08-08,7.8799,7.88,7.5133,7.63,6890.0
2012-08-07,8.01,8.5,7.7,7.86,38511.0
2012-08-06,7.32,8.22,7.3001,7.98,40762.0
2012-08-03,7.43,7.8625,7.43,7.775,14745.0
2012-08-02,7.65,7.89,7.3,7.3,14137.0
2012-08-01,7.53,7.8999,7.3001,7.59,9969.0
2012-07-31,8.0699,8.0699,7.35,7.35,26186.0
2012-07-30,7.78,8.37,7.7,7.8,36827.0
2012-07-27,7.58,7.9499,7.3,7.78,25506.0
2012-07-26,8.52,8.521,7.2,7.58,47537.0
2012-07-25,8.39,9.23,8.12,8.3,134299.0
2012-07-24,8.15,8.2999,7.8898,8.26,50827.0
2012-07-23,8.64,8.64,8.22,8.3,55241.0
2012-07-20,8.74,8.94,8.47,8.67,29759.0
2012-07-19,9.16,9.2999,8.53,8.75,59023.0
2012-07-18,9.81,9.81,8.95,9.15,125698.0
2012-07-17,11.42,11.42,9.31,9.89,102609.0
2012-07-16,10.61,13.14,10.6,10.8,236604.0
2012-07-13,10.99,11.0,10.26,10.4,40583.0
2012-07-12,11.48,11.8999,10.25,10.8,69189.0
2012-07-11,12.0,12.0,11.141,11.465,50950.0
2012-07-10,14.9,15.25,12.27,12.27,57200.0
2012-07-09,14.51,15.7899,14.5,14.5,36980.0
2012-07-06,15.39,16.0,14.28,15.0,37840.0
2012-07-05,15.35,18.5799,14.11,15.35,298507.0
2012-07-03,12.03,15.93,11.55,15.34,203614.0
2012-07-02,11.78,12.35,10.665,11.73,100005.0
2012-06-29,13.0,13.57,11.07,11.96,262065.0
2012-06-28,11.98,15.5709,11.25,12.86,669285.0
2012-06-27,10.0,11.45,8.0,11.01,485159.0
2012-06-26,8.05,9.4,8.05,9.34,262856.0
2012-06-25,9.09,9.1,7.7,8.0,122134.0
2012-06-22,7.24,9.2099,7.24,8.5,232882.0
2012-06-21,7.36,7.36,6.51,7.1299,62263.0
2012-06-20,6.64,7.6682,6.1,6.97,217555.0
2012-06-19,5.67,6.39,5.67,6.1282,85595.0
2012-06-18,5.47,6.04,5.31,5.67,92270.0
2012-06-15,5.15,5.51,5.15,5.4,22448.0
2012-06-14,4.8,5.21,4.8,5.2,16730.0
2012-06-13,4.7501,5.24,4.75,4.79,17730.0
2012-06-12,5.3,5.3,4.82,4.82,6132.0
2012-06-11,5.35,5.4,4.66,5.35,51295.0
2012-06-08,5.44,5.44,5.3,5.35,4275.0
2012-06-07,5.75,5.7975,5.3,5.4986,14150.0
2012-06-06,5.84,5.8499,5.6,5.8399,4751.0
2012-06-05,5.89,5.9,5.6501,5.8999,8827.0
2012-06-04,5.89,5.98,5.7,5.8999,4466.0
2012-06-01,5.99,5.9999,5.7101,5.87,5688.0
2012-05-31,6.02,6.038,5.5201,5.938,4188.0
2012-05-30,6.08,6.15,5.709,5.9286,6355.0
2012-05-29,6.23,6.25,5.54,6.17,21461.0
2012-05-25,6.0,6.3,6.0,6.13,34706.0
2012-05-24,5.2,6.13,5.2,5.97,58227.0
2012-05-23,4.9,5.25,4.631,5.174,20012.0
2012-05-22,4.81,5.1899,4.56,4.9299,16713.0
2012-05-21,5.2,5.71,4.5,4.6999,70630.0
2012-05-18,5.8,5.98,4.85,5.07,43497.0
2012-05-17,5.7,6.1286,5.3908,5.748,38944.0
2012-05-16,5.61,6.664,5.6,6.066,111866.0
2012-05-15,5.82,6.1,5.55,5.8,23961.0
2012-05-14,5.74,5.79,5.5,5.74,25838.0
2012-05-11,6.11,6.335,5.5301,5.819,17940.0
2012-05-10,6.245,6.245,5.8999,6.17,10464.0
2012-05-09,6.0,6.0673,5.74,5.99,28211.0
2012-05-08,5.85,6.3799,5.85,6.0774,21944.0
2012-05-07,6.43,6.596,5.72,5.86,39580.0
2012-05-04,6.52,6.9,6.0101,6.49,50224.0
2012-05-03,6.45,6.88,6.26,6.57,148722.0
2012-05-02,5.74,6.1,5.58,6.09,119220.0
2012-05-01,5.54,6.16,5.38,5.8,106693.0
2012-04-30,5.73,5.75,5.4,5.53,16281.0
2012-04-27,5.9499,5.9499,5.45,5.5,17959.0
2012-04-26,5.69,5.74,5.46,5.72,20808.0
2012-04-25,5.99,6.0999,5.3301,5.63,83357.0
2012-04-24,5.62,6.1,5.41,5.93,123147.0
2012-04-23,5.69,5.95,5.2892,5.649,131603.0
2012-04-20,5.0014,5.65,5.0014,5.34,66287.0
2012-04-19,4.93,5.35,4.9,5.0684,72962.0
2012-04-18,4.74,5.28,4.6601,4.87,103415.0
2012-04-17,5.44,5.44,4.64,4.79,56968.0
2012-04-16,4.92,5.52,4.75,5.1,253536.0
2012-04-13,4.55,4.68,4.19,4.5,54933.0
2012-04-12,4.19,5.15,4.05,4.533,197124.0
2012-04-11,4.36,4.55,4.12,4.256,25534.0
2012-04-10,4.6999,4.6999,4.1201,4.44,21667.0
2012-04-09,4.81,4.81,4.3161,4.53,13295.0
2012-04-05,5.16,5.459,4.4101,4.85,92109.0
2012-04-04,4.11,5.95,4.11,4.94,395246.0
2012-04-03,4.2,4.5,3.87,4.122,38019.0
2012-04-02,4.12,4.38,4.03,4.25,11741.0
2012-03-30,4.37,4.62,4.15,4.1501,6959.0
2012-03-29,4.36,4.7,4.12,4.389,43169.0
2012-03-28,4.4,4.4,4.3999,4.4,3000.0
2012-03-27,4.5,4.5,4.25,4.3399,7988.0
2012-03-26,4.5,4.64,4.2723,4.446,11489.0
2012-03-23,4.37,4.49,4.3,4.39,5052.0
2012-03-22,4.3101,4.636,4.3101,4.49,10850.0
2012-03-21,4.55,4.64,4.36,4.64,26671.0
2012-03-20,4.5,4.63,4.25,4.5,15439.0
2012-03-19,4.58,4.64,4.5,4.6299,3144.0
2012-03-16,4.65,4.66,4.6001,4.61,3550.0
2012-03-15,4.76,4.79,4.3001,4.6,27839.0
2012-03-14,4.98,4.989,4.8,4.884,11971.0
2012-03-13,4.7,5.12,4.7,4.93,37128.0
2012-03-12,4.55,4.8599,4.2101,4.6606,18332.0
2012-03-09,4.21,4.746,4.21,4.4792,25197.0
2012-03-08,4.16,4.2592,3.96,4.23,9360.0
2012-03-07,4.15,4.15,3.8501,4.06,9946.0
2012-03-06,4.01,4.24,3.85,3.97,23127.0
2012-03-05,4.37,4.37,4.13,4.26,17180.0
2012-03-02,4.29,4.379,4.09,4.1899,14685.0
2012-03-01,4.39,4.4,4.0601,4.31,16276.0
2012-02-29,4.52,4.666,4.0,4.19,34511.0
2012-02-28,4.62,4.86,4.5201,4.58,36575.0
2012-02-27,4.7,4.949,4.41,4.689,27437.0
2012-02-24,5.1999,5.36,4.7,4.76,79751.0
2012-02-23,5.2099,5.26,4.9,5.25,62060.0
2012-02-22,4.73,5.23,4.57,5.07,113713.0
2012-02-21,5.27,5.3,4.66,4.73,86725.0
2012-02-17,5.8,5.9,5.16,5.27,76329.0
2012-02-16,6.15,6.15,5.61,5.78,108367.0
2012-02-15,7.11,7.1899,5.9,6.07,176599.0
2012-02-14,6.58,6.75,6.06,6.29,67425.0
2012-02-13,6.23,6.75,6.1501,6.719,72455.0
2012-02-10,6.12,6.64,6.11,6.27,70154.0
2012-02-09,6.07,6.95,6.06,6.22,358438.0
2012-02-08,6.24,6.38,5.84,6.05,94597.0
2012-02-07,5.63,6.6,5.61,6.18,297811.0
2012-02-06,4.85,6.37,4.85,5.7,434333.0
2012-02-03,5.28,5.28,4.77,4.919,51124.0
2012-02-02,5.55,5.82,4.65,5.18,252871.0
2012-02-01,4.4999,5.74,4.24,5.3299,179583.0
2012-01-31,4.54,4.7,4.1201,4.381,30544.0
2012-01-30,4.54,4.54,4.0901,4.34,21778.0
2012-01-27,4.39,4.75,3.75,4.4,184099.0
2012-01-26,3.62,5.29,3.62,4.15,384800.0
2012-01-25,3.4,3.72,3.11,3.53,61312.0
2012-01-24,3.51,3.535,3.26,3.48,48680.0
2012-01-23,3.3,3.66,3.11,3.5,354779.0
2012-01-20,2.85,3.09,2.811,2.9099,13593.0
2012-01-19,3.0,3.05,2.85,2.91,22500.0
2012-01-18,2.9799,3.29,2.8,3.0,74372.0
2012-01-17,3.07,3.07,2.8001,2.94,23438.0
2012-01-13,3.37,3.5,2.9,2.983,126902.0
2012-01-12,2.95,3.93,2.75,3.38,369567.0
2012-01-11,2.71,2.94,2.71,2.858,11983.0
2012-01-10,3.09,3.09,2.59,2.71,43069.0
2012-01-09,2.76,3.19,2.74,3.09,53917.0
2012-01-06,2.65,2.8999,2.65,2.84,30582.0
2012-01-05,2.9,2.94,2.65,2.65,51117.0
2012-01-04,3.38,3.38,2.78,2.9,135758.0
2012-01-03,3.95,3.98,3.19,3.39,76349.0
2011-12-30,4.33,4.54,3.91,3.99,98706.0
2011-12-29,4.19,4.52,3.46,4.38,294796.0
2011-12-28,4.0,4.0,2.88,3.06,148727.0
2011-12-27,4.18,4.5,3.8,4.15,15444.0
2011-12-23,4.28,5.0,3.78,4.0,51316.0
2011-12-22,4.87,5.01,4.05,4.2,76780.0
2011-12-21,5.7,5.7,4.91,5.0,34944.0
2011-12-20,5.8,5.8,4.76,5.25,114660.0
2011-12-19,5.04,5.54,4.66,5.2,182894.0
2011-12-16,5.71,6.85,4.6,5.09,467959.0
2011-12-15,5.99,7.37,5.41,6.37,942743.0
2011-12-14,5.37,6.47,4.43,5.67,1121097.0
2011-12-13,1.32,1.32,1.32,1.32,1246476.0
2011-12-12,1.42,1.45,1.32,1.45,2300.0
2011-12-09,1.11,1.47,1.11,1.35,1100.0
2011-12-08,1.41,1.47,1.2501,1.2501,1635.0
2011-12-07,1.31,1.3101,1.21,1.21,3700.0
2011-12-06,1.88,1.88,1.4,1.4,10085.0
2011-12-05,1.1,1.6,1.1,1.51,32500.0
2011-12-02,1.57,1.57,1.57,1.57,190.0
2011-12-01,1.23,1.26,1.02,1.25,2476.0
2011-11-30,1.51,1.51,1.5,1.5,300.0
2011-11-29,1.6,1.6,1.6,1.6,0.0
2011-11-28,1.61,1.61,1.18,1.6,3310.0
2011-11-25,1.6008,1.6008,1.6008,1.6008,0.0
2011-11-23,1.6008,1.6008,1.6008,1.6008,0.0
2011-11-22,1.6008,1.6008,1.6008,1.6008,0.0
2011-11-21,1.6008,1.6008,1.6008,1.6008,0.0
2011-11-18,1.6008,1.6008,1.6008,1.6008,0.0
2011-11-17,1.65,1.65,1.6008,1.6008,411.0
2011-11-16,1.6201,1.6201,1.6201,1.6201,0.0
2011-11-15,1.6201,1.6201,1.6201,1.6201,0.0
2011-11-14,1.6201,1.6201,1.6201,1.6201,0.0
2011-11-11,1.6201,1.6201,1.6201,1.6201,5.0
2011-11-10,1.6201,1.6201,1.6201,1.6201,0.0
2011-11-09,1.6201,1.6201,1.6201,1.6201,0.0
2011-11-08,1.6201,1.6201,1.6201,1.6201,0.0
2011-11-07,1.6201,1.6201,1.6201,1.6201,400.0
2011-11-04,1.62,2.0999,1.6068,1.7,851.0
2011-11-03,1.75,2.167,1.64,1.7,2018.0
2011-11-02,1.65,1.66,1.65,1.65,1765.0
2011-11-01,1.64,1.68,1.61,1.61,515.0
2011-10-31,1.9,1.92,1.56,1.92,1490.0
2011-10-28,1.78,1.78,1.78,1.78,205.0
2011-10-27,1.79,1.79,1.7801,1.7801,550.0
2011-10-26,1.77,1.85,1.77,1.85,3332.0
2011-10-25,1.72,1.78,1.68,1.68,2830.0
2011-10-24,1.56,1.58,1.56,1.58,2006.0
2011-10-21,1.74,1.74,1.74,1.74,200.0
2011-10-20,1.78,1.78,1.78,1.78,0.0
2011-10-19,1.78,1.78,1.78,1.78,0.0
2011-10-18,1.78,1.78,1.78,1.78,0.0
2011-10-17,1.78,1.78,1.78,1.78,0.0
2011-10-14,1.76,1.78,1.75,1.78,7497.0
2011-10-13,1.77,1.77,1.73,1.73,466.0
2011-10-12,1.66,1.66,1.66,1.66,0.0
2011-10-11,1.65,1.73,1.5,1.66,1031.0
