date,1. open,2. high,3. low,4. close,5. volume
2014-04-23,52.09,52.91,50.2,50.22,2517776.0
2014-04-22,52.09,52.94,52.01,52.23,2604707.0
2014-04-21,52.0,52.5,51.1,52.09,1618624.0
2014-04-17,52.41,52.5,50.41,51.86,2261018.0
2014-04-16,50.96,52.35,50.8,51.87,2121694.0
2014-04-15,54.41,54.82,48.379,50.83,6417389.0
2014-04-14,54.48,55.29,52.98,54.37,1980493.0
2014-04-11,53.15,55.75,52.5,53.83,4547460.0
2014-04-10,55.62,56.47,53.55,54.03,3404904.0
2014-04-09,55.62,56.12,53.43,55.85,4486784.0
2014-04-08,52.26,55.74,52.1,55.48,6593973.0
2014-04-07,52.29,52.97,49.2,50.25,5412268.0
2014-04-04,52.85,52.98,49.73,50.02,4438598.0
2014-04-03,53.43,54.75,51.66,52.88,5565286.0
2014-04-02,51.55,52.99,51.41,52.17,2421575.0
2014-04-01,50.43,52.5,50.23,51.41,3265457.0
2014-03-31,49.0,51.09,48.87,50.42,2941630.0
2014-03-28,47.49,50.3999,47.49,48.37,3551080.0
2014-03-27,47.8,48.44,46.13,47.01,2349287.0
2014-03-26,48.7,49.65,47.24,47.75,3307661.0
2014-03-25,47.82,48.82,46.57,47.95,2689557.0
2014-03-24,47.95,49.95,47.11,47.79,5798826.0
2014-03-21,50.75,51.05,49.1,49.49,3013121.0
2014-03-20,49.81,51.5,49.09,49.48,3330323.0
2014-03-19,51.01,51.81,49.48,50.03,3732371.0
2014-03-18,50.0,51.5,49.4,51.19,1981615.0
2014-03-17,50.34,50.919,48.57,49.77,2813285.0
2014-03-14,49.41,51.14,49.05,50.06,2723268.0
2014-03-13,51.71,52.39,48.8,49.36,4008397.0
2014-03-12,49.28,51.45,48.33,51.34,2358677.0
2014-03-11,50.28,51.17,49.4,49.57,2828181.0
2014-03-10,51.59,51.99,48.73,49.73,4816547.0
2014-03-07,53.29,53.94,51.6,52.59,1984931.0
2014-03-06,53.25,54.19,52.807,53.74,2840494.0
2014-03-05,53.88,53.98,52.63,53.01,2754004.0
2014-03-04,54.5,54.5,52.66,53.14,4446156.0
2014-03-03,52.5,54.16,51.89,53.3,2619315.0
2014-02-28,55.12,55.69,53.0,54.01,4182306.0
2014-02-27,54.01,56.86,53.9,55.75,6993004.0
2014-02-26,51.27,52.87,50.07,52.21,5757299.0
2014-02-25,49.4,50.105,48.2,50.05,3223460.0
2014-02-24,49.09,50.93,49.02,50.1,2713884.0
2014-02-21,49.59,50.4,49.08,49.28,2332664.0
2014-02-20,49.5,50.9899,49.16,49.7,3731444.0
2014-02-19,50.4,52.5,48.19,48.74,7442066.0
2014-02-18,46.0,51.23,45.98,51.11,10498808.0
2014-02-14,46.12,46.12,44.45,45.83,5878258.0
2014-02-13,38.84,47.63,38.81,45.99,23175529.0
2014-02-12,42.0,42.0499,40.13,41.72,7822041.0
2014-02-11,41.39,42.08,40.5,41.62,5779849.0
2014-02-10,40.0,40.92,39.38,40.72,3068689.0
2014-02-07,39.08,40.32,38.86,39.5,2787121.0
2014-02-06,38.8,39.3,38.33,38.67,2309825.0
2014-02-05,39.12,39.39,37.01,38.65,2573999.0
2014-02-04,37.5,39.73,37.5,39.08,3754194.0
2014-02-03,39.5,39.95,36.67,37.17,3380115.0
2014-01-31,38.52,40.2,38.36,39.51,1693516.0
2014-01-30,39.88,40.57,39.41,39.61,1925734.0
2014-01-29,40.26,40.26,38.48,39.14,2910460.0
2014-01-28,38.77,40.6805,38.7501,40.26,6305589.0
2014-01-27,39.65,40.01,35.96,37.86,7593770.0
2014-01-24,40.95,41.3,39.55,39.61,6484523.0
2014-01-23,40.78,42.89,39.16,41.17,8269665.0
2014-01-22,42.72,43.79,42.36,43.06,4269223.0
2014-01-21,41.08,42.42,41.08,41.93,4684724.0
2014-01-17,42.47,42.48,40.33,40.57,4520724.0
2014-01-16,41.9,41.9,40.25,41.15,4546050.0
2014-01-15,40.46,41.66,39.874,40.34,5973378.0
2014-01-14,39.31,40.38,38.59,40.1,7907776.0
2014-01-13,39.33,40.59,38.64,39.14,8243867.0
2014-01-10,40.97,41.3,37.41,38.95,14380036.0
2014-01-09,44.1,44.3997,38.3,40.49,22228492.0
2014-01-08,46.41,46.98,43.6,44.51,6549157.0
2014-01-07,44.87,46.85,44.78,46.02,3416989.0
2014-01-06,45.74,46.14,44.35,44.43,4049215.0
2014-01-03,49.3,49.59,44.6,45.53,8370765.0
2014-01-02,49.55,50.03,48.8,49.41,2202996.0
2013-12-31,51.22,51.45,48.93,49.62,3767777.0
2013-12-30,52.7,52.94,50.47,51.22,2627508.0
2013-12-27,50.55,52.94,50.42,52.55,2344146.0
2013-12-26,50.79,51.28,50.08,50.34,949145.0
2013-12-24,51.13,51.6197,49.65,50.95,1368454.0
2013-12-23,48.86,51.15,48.24,50.62,2540453.0
2013-12-20,47.33,48.9,46.63,48.68,2611682.0
2013-12-19,48.02,48.5,47.311,47.66,1534639.0
2013-12-18,47.96,48.97,47.43,48.39,2660239.0
2013-12-17,47.65,48.27,47.2,47.93,2207772.0
2013-12-16,47.5,48.27,46.95,47.53,2302351.0
2013-12-13,46.82,48.06,46.158,47.34,2130440.0
2013-12-12,47.07,47.835,46.0,46.04,2323361.0
2013-12-11,49.11,50.25,46.75,46.83,2550318.0
2013-12-10,47.5,49.73,46.96,49.19,3495407.0
2013-12-09,47.0,47.2,46.14,46.74,3801362.0
2013-12-06,47.57,48.0,46.49,47.39,2144400.0
2013-12-05,47.01,47.8,46.2,47.52,3133039.0
2013-12-04,47.0,47.52,46.33,47.44,2424849.0
2013-12-03,47.11,48.13,47.11,47.49,2462685.0
2013-12-02,47.59,47.59,46.11,47.28,2411353.0
2013-11-29,48.03,48.7,47.5,47.78,1648424.0
2013-11-27,47.41,47.95,46.66,47.37,2191723.0
2013-11-26,44.93,47.48,44.48,46.76,3046544.0
2013-11-25,46.0,46.385,44.85,45.11,2870301.0
2013-11-22,46.65,47.05,45.65,46.0,5575397.0
2013-11-21,48.42,48.83,45.73,46.81,5338880.0
2013-11-20,48.76,49.73,47.98,48.16,2070329.0
2013-11-19,52.18,52.34,47.72,48.83,4426532.0
2013-11-18,54.24,54.24,51.305,51.55,2913387.0
2013-11-15,53.1,54.38,52.69,53.92,2916926.0
2013-11-14,52.12,52.28,51.09,51.97,1535366.0
2013-11-13,49.09,51.98,49.09,51.93,3237321.0
2013-11-12,51.33,52.16,49.32,49.99,3891884.0
2013-11-11,51.87,52.66,51.04,51.3,2873126.0
2013-11-08,50.15,52.025,50.11,51.46,2537447.0
2013-11-07,53.6,53.87,49.695,50.19,4462993.0
2013-11-06,55.0,58.58,51.8,53.09,9701324.0
2013-11-05,58.99,59.59,57.82,59.19,4346686.0
2013-11-04,56.19,58.2,55.93,58.11,3415835.0
2013-11-01,54.9,56.36,54.35,54.93,2669640.0
2013-10-31,55.13,55.5,53.6,54.255,3573494.0
2013-10-30,58.5,59.5,54.4659,54.9,3423902.0
2013-10-29,55.96,57.82,54.82,57.45,2186146.0
2013-10-28,55.5,56.73,54.7,55.74,2354538.0
2013-10-25,55.56,57.55,55.11,55.72,2981453.0
2013-10-24,56.11,58.31,55.42,56.32,4285819.0
2013-10-23,56.4,56.97,54.18,56.04,2712596.0
2013-10-22,58.99,59.36,55.6,56.96,2941679.0
2013-10-21,60.49,60.95,57.71,58.21,2401448.0
2013-10-18,58.5,60.17,58.36,59.58,2657742.0
2013-10-17,57.0,58.32,56.2101,58.29,1614740.0
2013-10-16,57.01,57.66,56.3,57.09,1710221.0
2013-10-15,56.19,58.42,56.11,56.74,2306992.0
2013-10-14,55.61,57.25,55.234,56.35,2023965.0
2013-10-11,54.99,56.28,53.88,56.21,4364705.0
2013-10-10,55.36,57.5,54.73,55.01,4025932.0
2013-10-09,53.52,55.92,51.15,55.11,3775209.0
2013-10-08,56.6,57.35,52.74,53.64,3758425.0
2013-10-07,57.7,57.85,55.64,55.9,2523878.0
2013-10-04,58.48,58.66,56.31,58.22,2819245.0
2013-10-03,60.29,60.46,57.17,57.98,3402802.0
2013-10-02,59.8,61.09,59.3575,59.92,3133596.0
2013-10-01,58.22,59.805,57.9,59.73,1949112.0
2013-09-30,55.62,58.98,55.26,58.36,2197187.0
2013-09-27,56.55,57.479,55.91,56.92,1736512.0
2013-09-26,55.86,56.7,55.03,56.68,1576046.0
2013-09-25,53.44,56.05,52.35,55.55,4769469.0
2013-09-24,51.15,52.068,50.71,51.36,2044924.0
2013-09-23,49.85,51.66,49.69,51.03,1773408.0
2013-09-20,50.73,50.95,49.81,50.16,1536703.0
2013-09-19,50.02,50.99,49.5,50.56,1167962.0
2013-09-18,48.7,50.97,48.7,50.28,2736372.0
2013-09-17,48.66,49.9,48.49,49.06,1076048.0
2013-09-16,49.5,49.98,48.79,49.0,1695582.0
2013-09-13,49.63,49.94,48.19,48.46,1775935.0
2013-09-12,50.16,50.55,49.045,49.5,1507993.0
2013-09-11,49.4,50.63,49.0775,50.35,3146148.0
2013-09-10,47.5,49.45,47.32,49.31,2464900.0
2013-09-09,47.59,47.8,46.56,47.12,1189814.0
2013-09-06,47.5,47.51,46.54,47.03,1323568.0
2013-09-05,47.5,47.83,47.08,47.15,1798500.0
2013-09-04,46.69,47.46,46.13,47.31,1697686.0
2013-09-03,46.73,46.839,45.75,46.5,2543011.0
2013-08-30,46.98,47.0,45.77,46.02,1473818.0
2013-08-29,46.9,47.34,46.58,46.88,1271401.0
2013-08-28,45.94,47.13,45.15,47.08,1263704.0
2013-08-27,46.69,47.1,46.02,46.53,2406090.0
2013-08-26,47.37,48.02,46.74,47.31,1728851.0
2013-08-23,46.11,47.57,45.83,47.22,2030023.0
2013-08-22,45.87,46.48,45.232,45.99,1573206.0
2013-08-21,45.97,46.72,45.17,45.37,1435093.0
2013-08-20,45.95,46.4,44.55,46.25,2340131.0
2013-08-19,46.1,46.8397,45.03,45.97,1899619.0
2013-08-16,45.5,46.46,45.02,46.03,2226145.0
2013-08-15,44.58,45.42,43.03,45.0,2965583.0
2013-08-14,45.0,45.83,44.8,45.08,2057487.0
2013-08-13,43.32,45.56,42.8,45.12,2641138.0
2013-08-12,42.33,43.44,42.08,43.25,1616103.0
2013-08-09,42.77,43.06,41.95,42.28,1703150.0
2013-08-08,42.86,44.14,42.34,42.47,2938545.0
2013-08-07,42.21,42.66,41.19,42.39,1816952.0
2013-08-06,42.05,43.19,42.05,42.74,1759642.0
2013-08-05,43.69,43.69,41.99,42.56,2770163.0
2013-08-02,43.03,43.37,41.54,43.3,6415858.0
2013-08-01,43.25,45.988,42.0,43.72,16749352.0
2013-07-31,36.49,37.46,36.23,36.6,3096133.0
2013-07-30,35.45,36.659,35.21,36.51,2671608.0
2013-07-29,35.77,36.51,35.16,35.28,1499934.0
2013-07-26,35.91,36.18,35.575,36.0,1514367.0
2013-07-25,35.15,36.23,35.01,36.18,2683771.0
2013-07-24,34.76,35.05,34.23,34.58,1339749.0
2013-07-23,35.11,35.19,34.28,34.62,1126334.0
2013-07-22,34.76,35.158,34.19,34.66,1329600.0
2013-07-19,35.84,35.99,34.71,34.93,1645047.0
2013-07-18,34.94,36.61,34.87,35.62,2941699.0
2013-07-17,33.8,34.87,33.23,34.75,1354767.0
2013-07-16,34.09,34.5099,33.6,33.86,1371200.0
2013-07-15,33.63,34.12,33.46,33.91,1072310.0
2013-07-12,34.11,34.23,33.51,33.63,988995.0
2013-07-11,34.42,34.74,33.52,34.28,1691135.0
2013-07-10,32.9,34.22,32.56,33.85,4967462.0
2013-07-09,32.28,32.51,31.36,31.8,1281785.0
2013-07-08,32.21,32.5852,31.965,32.1,706817.0
2013-07-05,32.02,32.42,31.2501,32.14,940246.0
2013-07-03,32.29,33.28,31.93,31.93,1193421.0
2013-07-02,33.0,33.04,32.26,32.7,1274044.0
2013-07-01,33.19,33.4299,32.66,33.03,1239563.0
2013-06-28,32.83,33.38,32.44,32.63,2362402.0
2013-06-27,32.24,32.9899,31.64,32.72,2102478.0
2013-06-26,31.28,32.4995,30.98,31.85,2263831.0
2013-06-25,30.76,32.15,30.5,31.24,2446033.0
2013-06-24,30.9,30.9,29.3701,29.97,2308615.0
2013-06-21,32.37,32.64,30.88,31.35,2528918.0
2013-06-20,34.2,34.374,32.21,32.39,2667693.0
2013-06-19,34.7,35.26,34.4,34.58,1791328.0
2013-06-18,34.75,35.33,34.38,34.98,2003227.0
2013-06-17,34.38,34.96,33.74,34.89,2578835.0
2013-06-14,33.57,34.28,33.31,33.9,3237997.0
2013-06-13,33.16,33.765,32.89,33.66,1396576.0
2013-06-12,33.59,33.7,32.93,33.3,1872658.0
2013-06-11,33.08,33.51,32.73,33.09,3690294.0
2013-06-10,33.61,34.05,33.2,33.88,1180197.0
2013-06-07,32.54,34.79,32.49,33.87,3008756.0
2013-06-06,31.01,33.02,30.76,32.91,1974760.0
2013-06-05,31.27,31.64,30.91,30.96,1371477.0
2013-06-04,30.62,31.89,30.37,31.52,2150655.0
2013-06-03,31.27,31.4,30.2,30.36,2393898.0
2013-05-31,32.6,32.74,31.15,31.15,1864012.0
2013-05-30,31.55,32.02,31.41,31.96,877136.0
2013-05-29,31.63,32.4,31.39,31.8,1124146.0
2013-05-28,32.0,32.0001,31.46,31.65,790295.0
2013-05-24,31.33,32.01,30.59,31.5,1142418.0
2013-05-23,30.75,31.87,30.41,31.68,2212794.0
2013-05-22,31.4,31.99,30.78,31.24,2503345.0
2013-05-21,31.9,32.25,31.42,31.45,3468945.0
2013-05-20,30.57,32.01,30.45,31.93,3662826.0
2013-05-17,30.7,31.39,30.3,30.42,1703321.0
2013-05-16,29.68,30.81,29.5903,30.68,3681701.0
2013-05-15,28.89,30.15,28.62,29.71,2953347.0
2013-05-14,29.0,29.065,27.91,28.82,5128418.0
2013-05-13,28.85,29.14,28.22,28.91,4722076.0
2013-05-10,29.41,30.04,29.23,29.38,5408935.0
2013-05-09,27.49,30.0,26.5,29.93,14549547.0
2013-05-08,23.5,24.06,23.36,23.8,3292146.0
2013-05-07,23.4,23.75,22.9112,23.54,3107224.0
2013-05-06,22.81,23.35,22.62,23.24,1925787.0
2013-05-03,22.5,22.63,22.37,22.6,1089023.0
2013-05-02,21.85,22.45,21.78,22.25,1374166.0
2013-05-01,21.9,22.09,21.58,21.77,729269.0
2013-04-30,21.95,22.04,21.57,21.98,1427632.0
2013-04-29,22.36,22.54,21.725,21.84,1374915.0
2013-04-26,22.11,22.56,22.11,22.22,1305434.0
2013-04-25,22.26,22.59,22.25,22.31,1642313.0
2013-04-24,21.6,22.25,21.55,22.23,2177369.0
2013-04-23,21.11,21.54,20.9,21.49,1040883.0
2013-04-22,20.83,21.25,20.69,21.15,1188620.0
2013-04-19,20.61,20.87,20.41,20.79,1385682.0
2013-04-18,20.86,20.9199,20.125,20.39,1167254.0
2013-04-17,20.41,20.9,20.21,20.7,1213391.0
2013-04-16,20.99,21.2,20.324,20.62,2508706.0
2013-04-15,22.47,22.47,20.66,20.76,1269862.0
2013-04-12,21.95,22.08,21.71,21.81,2038939.0
2013-04-11,22.03,22.33,21.75,22.02,1748166.0
2013-04-10,21.38,22.22,21.2,22.11,1935185.0
2013-04-09,21.17,21.5,20.98,21.4,2129315.0
2013-04-08,19.82,21.08,19.82,21.06,2635286.0
2013-04-05,19.5,20.21,18.87,20.11,3832633.0
2013-04-04,19.82,20.4,19.82,20.3,1529794.0
2013-04-03,20.77,20.91,19.855,19.94,2244109.0
2013-04-02,21.15,21.29,20.68,20.78,3019529.0
2013-04-01,21.41,21.85,21.07,21.19,2073459.0
2013-03-28,21.91,22.14,21.26,21.38,2145395.0
2013-03-27,21.45,22.47,21.41,22.15,3582846.0
2013-03-26,21.25,21.75,20.76,21.68,1911936.0
2013-03-25,20.5,21.806,20.42,21.43,3536650.0
2013-03-22,20.44,20.59,20.29,20.47,699037.0
2013-03-21,20.35,20.91,20.32,20.48,1202215.0
2013-03-20,20.03,20.55,19.8,20.475,2761785.0
2013-03-19,19.7,20.1,19.5,19.81,1457029.0
2013-03-18,19.72,20.08,19.57,19.8,1617829.0
2013-03-15,19.85,20.36,19.85,20.0,1887920.0
2013-03-14,20.1,20.17,19.6,20.03,1571877.0
2013-03-13,19.97,20.05,19.6,19.945,2294679.0
2013-03-12,20.39,20.5,19.95,20.1,1203947.0
2013-03-11,20.3,20.4599,20.07,20.39,1004586.0
2013-03-08,20.18,20.76,20.1,20.46,1718935.0
2013-03-07,19.97,20.39,19.97,20.23,1336486.0
2013-03-06,19.62,20.128,19.445,20.04,1986048.0
2013-03-05,19.62,19.635,19.02,19.51,2404840.0
2013-03-04,19.5,19.5,19.1,19.28,985685.0
2013-03-01,19.11,19.6825,19.08,19.56,1378216.0
2013-02-28,19.76,19.8499,19.29,19.29,1611274.0
2013-02-27,19.2,19.76,19.1,19.64,1452721.0
2013-02-26,19.45,19.754,19.195,19.34,1230386.0
2013-02-25,19.5,20.02,19.27,19.45,1890202.0
2013-02-22,19.33,20.27,19.17,19.23,3298315.0
2013-02-21,20.0,20.3,19.47,19.85,3169719.0
2013-02-20,20.48,20.61,19.89,20.0,3201904.0
2013-02-19,20.9,21.03,20.4,20.58,1690341.0
2013-02-15,21.16,21.39,20.9,21.01,1187025.0
2013-02-14,20.87,21.3,20.85,21.26,851176.0
2013-02-13,21.11,21.43,20.83,21.09,965791.0
2013-02-12,21.19,21.44,20.95,21.06,1355639.0
2013-02-11,21.22,21.44,20.95,21.18,1192869.0
2013-02-08,21.38,21.85,21.03,21.48,1441966.0
2013-02-07,21.13,21.69,20.73,21.36,1659029.0
2013-02-06,20.58,21.85,20.57,21.69,3220281.0
2013-02-05,20.28,20.79,20.07,20.78,1831136.0
2013-02-04,20.24,20.525,19.93,20.41,3438743.0
2013-02-01,21.9,22.405,20.39,20.45,11573652.0
2013-01-31,19.78,20.04,19.39,19.81,3394263.0
2013-01-30,19.7,20.2,19.49,19.99,4046985.0
2013-01-29,19.68,20.29,19.62,20.06,4614436.0
2013-01-28,19.6898,19.92,19.011,19.82,5889415.0
2013-01-25,22.0,22.0,19.07,19.64,16065642.0
2013-01-24,23.91,24.6,22.55,22.7,5457399.0
2013-01-23,23.98,24.02,23.26,23.59,2829626.0
2013-01-22,24.7,24.79,23.575,23.89,3717850.0
2013-01-18,24.47,24.86,23.93,24.49,2526634.0
2013-01-17,24.35,24.62,23.895,24.0,2421714.0
2013-01-16,24.38,24.675,23.95,24.34,2743757.0
2013-01-15,24.38,24.8,23.46,24.57,2830886.0
2013-01-14,24.17,24.49,23.7702,24.29,1566859.0
2013-01-11,23.81,24.46,23.81,24.28,1856692.0
2013-01-10,23.57,24.03,23.23,23.94,2267991.0
2013-01-09,23.55,24.01,23.36,23.57,1645810.0
2013-01-08,23.75,23.9,23.18,23.3597,1031255.0
2013-01-07,23.93,24.33,23.265,23.7,2594503.0
2013-01-04,22.88,23.61,22.88,23.59,1045591.0
2013-01-03,22.89,23.45,22.86,23.35,2697047.0
2013-01-02,23.5,23.79,22.95,23.16,1655761.0
2012-12-31,22.35,22.8,21.9,22.66,1074978.0
2012-12-28,22.0,22.44,21.8001,22.03,1364378.0
2012-12-27,22.55,22.79,22.205,22.34,998288.0
2012-12-26,22.79,22.915,22.53,22.54,1078558.0
2012-12-24,22.85,22.91,22.11,22.41,917546.0
2012-12-21,22.72,22.94,22.37,22.62,1363702.0
2012-12-20,23.04,23.1,22.1,22.66,1866126.0
2012-12-19,23.11,23.58,22.77,23.02,1913376.0
2012-12-18,22.52,23.68,22.375,23.11,4378517.0
2012-12-17,20.57,22.09,20.51,22.08,4332962.0
2012-12-14,20.24,21.51,20.22,21.15,3513413.0
2012-12-13,19.7,20.33,19.3,20.07,1843164.0
2012-12-12,19.41,20.07,19.38,19.79,2951867.0
2012-12-11,19.01,19.99,19.0,19.41,4640366.0
2012-12-10,18.07,18.49,18.06,18.43,1182118.0
2012-12-07,18.08,18.34,18.0,18.2,2359758.0
2012-12-06,18.39,18.67,18.0,18.07,5379543.0
2012-12-05,18.0,18.19,17.67,18.02,7415918.0
2012-12-04,19.47,19.52,17.48,17.93,5349599.0
2012-12-03,19.23,19.96,19.2,19.51,1338095.0
2012-11-30,19.51,19.59,18.99,19.1,1256031.0
2012-11-29,19.5,19.83,19.04,19.38,2363390.0
2012-11-28,19.33,19.8,18.98,19.5,2201362.0
2012-11-27,19.07,19.81,19.07,19.47,3009255.0
2012-11-26,17.94,19.35,17.92,19.31,2970321.0
2012-11-23,17.86,18.17,17.86,18.05,1156468.0
2012-11-21,17.59,17.97,17.37,17.68,2081417.0
2012-11-20,17.61,17.99,17.51,17.76,1112564.0
2012-11-19,18.22,18.22,17.59,17.61,1803265.0
2012-11-16,18.27,18.4699,16.9,17.58,6440851.0
2012-11-15,18.98,19.31,18.16,18.5006,2187716.0
2012-11-14,19.88,19.93,18.98,19.1,1706665.0
2012-11-13,20.02,20.0999,19.53,19.86,1860422.0
2012-11-12,19.98,20.48,19.98,20.16,1860588.0
2012-11-09,19.4,20.19,19.29,19.9,2020076.0
2012-11-08,19.55,19.7482,19.23,19.56,2513193.0
2012-11-07,20.3,20.58,19.325,19.79,3519931.0
2012-11-06,21.45,21.49,19.5789,20.32,5863374.0
2012-11-05,20.36,20.66,19.78,20.05,5384062.0
2012-11-02,20.69,20.76,19.8,20.34,3705017.0
2012-11-01,20.49,20.84,20.19,20.2918,4152649.0
2012-10-31,20.0,20.4,19.8,20.01,2063653.0
2012-10-26,19.65,19.93,19.25,19.54,1013055.0
2012-10-25,20.27,20.28,19.35,19.53,2099032.0
2012-10-24,19.65,20.15,19.485,19.79,1778701.0
2012-10-23,19.55,19.786,19.41,19.6701,2027063.0
2012-10-22,19.5,20.44,19.31,19.85,4643764.0
2012-10-19,19.75,19.96,19.12,19.34,2865715.0
2012-10-18,18.54,20.43,18.48,19.86,5409522.0
2012-10-17,18.13,18.74,18.07,18.67,1219926.0
2012-10-16,18.39,18.42,18.0,18.36,1394673.0
2012-10-15,18.63,18.65,17.94,18.34,1628678.0
2012-10-12,18.43,18.76,18.21,18.45,2596959.0
2012-10-11,18.25,18.56,18.01,18.43,1580000.0
2012-10-10,18.21,18.63,17.87,17.94,2132760.0
2012-10-09,17.96,18.62,17.96,18.31,5276632.0
2012-10-08,17.95,18.34,17.83,18.05,2608019.0
2012-10-05,17.86,18.27,17.68,18.24,3379087.0
2012-10-04,17.3,17.89,17.265,17.755,2464050.0
2012-10-03,17.63,17.79,17.03,17.43,2562219.0
2012-10-02,17.58,17.88,16.99,17.45,3099735.0
2012-10-01,16.74,17.22,16.63,16.75,2829529.0
2012-09-28,17.36,17.5,16.755,16.88,3668924.0
2012-09-27,17.25,17.57,16.95,17.32,3976327.0
2012-09-26,17.06,17.44,16.46,17.0,4734789.0
2012-09-25,17.42,17.52,17.09,17.23,1902388.0
2012-09-24,17.6,17.9,16.99,17.4,3146081.0
2012-09-21,17.5,17.96,17.28,17.66,3068432.0
2012-09-20,18.0,18.18,17.47,17.7,3866231.0
2012-09-19,18.11,18.84,18.1,18.57,11762593.0
2012-09-18,17.65,17.98,17.45,17.58,1545090.0
2012-09-17,18.17,18.17,17.42,17.82,2086883.0
2012-09-14,17.3,18.95,17.3,18.36,5525918.0
2012-09-13,17.11,17.32,16.78,17.3017,2294310.0
2012-09-12,17.33,17.499,16.79,17.13,2953433.0
2012-09-11,17.15,17.2,16.7,17.18,2684456.0
2012-09-10,17.26,17.75,17.1,17.15,3087234.0
2012-09-07,17.0,17.9,16.97,17.54,2986194.0
2012-09-06,16.62,16.9,16.36,16.85,2539480.0
2012-09-05,16.68,16.97,16.29,16.37,2597988.0
2012-09-04,16.09,16.67,15.63,16.62,3500024.0
2012-08-31,16.91,16.95,15.98,16.13,3167296.0
2012-08-30,17.35,17.48,16.52,16.57,2037757.0
2012-08-29,17.43,17.49,17.12,17.475,1827834.0
2012-08-28,17.14,17.5,17.01,17.44,1493086.0
2012-08-27,17.19,17.19,16.76,17.07,3510539.0
2012-08-24,17.35,17.78,17.07,17.11,5129487.0
2012-08-23,15.9,17.48,15.9,17.36,8272213.0
2012-08-22,14.99,16.03,14.8,15.98,3509828.0
2012-08-21,14.45,15.43,14.32,15.1,2765989.0
2012-08-20,14.09,14.52,14.07,14.28,1450246.0
2012-08-17,14.08,14.34,13.8,14.23,1817837.0
2012-08-16,13.89,14.39,13.75,14.11,1911324.0
2012-08-15,13.71,14.08,13.55,13.92,1262494.0
2012-08-14,14.39,14.51,13.66,13.7,2681233.0
2012-08-13,13.45,14.64,13.45,14.42,3423234.0
2012-08-10,13.35,13.6301,13.17,13.55,1271086.0
2012-08-09,13.04,13.36,12.93,13.34,1775120.0
2012-08-08,14.0,14.19,13.12,13.2,1867590.0
2012-08-07,13.38,13.67,13.34,13.59,1982874.0
2012-08-06,12.81,13.53,12.79,13.47,1619343.0
2012-08-03,12.74,13.17,12.5,12.97,1920571.0
2012-08-02,12.5,12.88,12.44,12.5,2341583.0
2012-08-01,12.6,12.88,12.465,12.69,1959847.0
2012-07-31,12.89,12.89,12.45,12.48,2819874.0
2012-07-30,13.39,13.49,12.36,12.6,4849186.0
2012-07-27,13.66,13.84,13.2,13.45,2508943.0
2012-07-26,13.18,13.79,13.11,13.69,3018128.0
2012-07-25,14.18,14.2,12.9,13.13,7456226.0
2012-07-24,14.49,14.92,14.012,14.9,5174715.0
2012-07-23,14.43,14.43,13.88,14.32,2648974.0
2012-07-20,14.85,15.16,14.6,14.63,6830775.0
2012-07-19,15.0,15.41,14.59,14.83,3114952.0
2012-07-18,13.53,14.85,13.4,14.51,5318203.0
2012-07-17,14.83,14.85,13.54,13.62,5233852.0
2012-07-16,15.01,15.02,14.59,14.71,3536450.0
2012-07-13,15.1,15.18,14.99,15.06,1827326.0
2012-07-12,15.3,15.45,14.98,15.05,2677708.0
2012-07-11,15.3,15.82,15.26,15.47,1861968.0
2012-07-10,15.51,15.71,15.29,15.37,1482242.0
2012-07-09,15.9,15.92,15.44,15.48,1129146.0
2012-07-06,16.25,16.44,15.87,15.94,2623299.0
2012-07-05,16.3,16.45,16.03,16.4,1480281.0
2012-07-03,16.54,16.74,16.17,16.32,744791.0
2012-07-02,16.74,16.95,16.2,16.5,1977754.0
2012-06-29,17.0,17.09,16.53,16.76,1948043.0
2012-06-28,16.38,16.645,16.31,16.61,1943707.0
2012-06-27,16.71,16.78,16.42,16.53,1294585.0
2012-06-26,16.51,16.78,16.4801,16.58,1526443.0
2012-06-25,16.73,17.05,16.47,16.51,1956165.0
2012-06-22,16.8,17.05,16.7,16.94,2778863.0
2012-06-21,17.52,17.59,16.64,16.66,2621635.0
2012-06-20,17.52,17.91,17.395,17.54,3209103.0
2012-06-19,17.35,17.79,17.19,17.58,2309919.0
2012-06-18,17.1,17.375,16.99,17.18,1867928.0
2012-06-15,17.1,17.19,16.74,17.13,2718944.0
2012-06-14,16.69,17.48,16.66,17.05,4484728.0
2012-06-13,16.5,16.835,16.25,16.47,3472983.0
2012-06-12,17.15,17.2091,16.4,16.54,3917631.0
2012-06-11,18.73,18.85,16.94,17.06,4464163.0
2012-06-08,18.89,19.11,18.54,18.66,2247396.0
2012-06-07,19.09,19.35,18.83,19.05,2798611.0
2012-06-06,18.17,18.85,18.11,18.71,2399039.0
2012-06-05,17.55,18.15,17.5,18.05,1913105.0
2012-06-04,17.84,18.05,17.54,17.63,2823836.0
2012-06-01,18.03,18.11,17.84,17.84,3154559.0
2012-05-31,18.55,18.6,18.05,18.4,2890011.0
2012-05-30,19.01,19.1,18.56,18.64,2210768.0
2012-05-29,18.7,19.24,18.6,19.17,2093543.0
2012-05-25,18.7,18.83,18.325,18.36,1565837.0
2012-05-24,19.1,19.1,18.48,18.54,2158189.0
2012-05-23,19.08,19.23,18.905,19.11,4447559.0
