date,1. open,2. high,3. low,4. close,5. volume
2013-07-15,9.5,9.54,9.5,9.54,300.0
2013-07-12,9.5,9.53,9.5,9.53,700.0
2013-07-11,9.38,9.52,9.3,9.3,500.0
2013-07-10,9.79,9.79,9.28,9.28,3276.0
2013-07-09,9.83,9.83,9.74,9.78,1900.0
2013-07-08,9.75,9.89,9.59,9.78,1709.0
2013-07-05,9.74,9.74,9.66,9.66,400.0
2013-07-03,9.72,9.75,9.72,9.75,1920.0
2013-07-02,9.5,9.5,9.5,9.5,5100.0
2013-07-01,9.5001,9.5001,9.5001,9.5001,0.0
2013-06-28,9.26,9.5001,9.26,9.5001,700.0
2013-06-27,9.26,9.26,9.26,9.26,0.0
2013-06-26,9.26,9.26,9.26,9.26,300.0
2013-06-25,9.48,9.5,9.314,9.314,2250.0
2013-06-24,9.669,9.669,9.25,9.25,6079.0
2013-06-21,9.35,9.5,9.35,9.5,26989.0
2013-06-20,9.37,9.37,9.35,9.36,1100.0
2013-06-19,9.251,9.47,9.25,9.47,494.0
2013-06-18,9.34,9.48,9.2,9.29,15555.0
2013-06-17,9.21,9.23,9.2,9.22,2984.0
2013-06-14,9.2,9.3,9.2,9.225,4376.0
2013-06-13,9.1901,9.2,9.19,9.2,1602.0
2013-06-12,9.16,9.21,9.16,9.17,2747.0
2013-06-11,9.16,9.2,8.95,9.035,10713.0
2013-06-10,9.24,9.24,8.93,8.98,12583.0
2013-06-07,9.25,9.25,9.16,9.24,1500.0
2013-06-06,9.03,9.26,9.03,9.2,5679.0
2013-06-05,9.1,9.24,9.1,9.21,1362.0
2013-06-04,9.12,9.21,9.12,9.2,3100.0
2013-06-03,9.21,9.24,9.0,9.1229,2410.0
2013-05-31,9.2,9.2001,9.2,9.2001,7060.0
2013-05-30,9.2,9.24,9.2,9.23,700.0
2013-05-29,9.21,9.22,9.18,9.22,2099.0
2013-05-28,8.81,9.2199,8.81,9.2199,1300.0
2013-05-24,9.05,9.25,8.95,9.25,9423.0
2013-05-23,8.99,9.0,8.95,8.996,4262.0
2013-05-22,8.92,8.95,8.92,8.95,577.0
2013-05-21,8.96,8.96,8.81,8.81,2199.0
2013-05-20,8.87,8.9,8.87,8.9,700.0
2013-05-17,8.8999,8.92,8.865,8.865,13504.0
2013-05-16,9.09,9.09,8.9,8.9,10108.0
2013-05-15,9.089,9.09,8.899,9.0,11064.0
2013-05-14,8.82,8.83,8.8,8.8,3000.0
2013-05-13,8.8006,9.059,8.8006,9.059,294.0
2013-05-10,8.95,9.09,8.9,9.075,3400.0
2013-05-09,8.82,9.0,8.81,8.969,9658.0
2013-05-08,8.94,8.94,8.94,8.94,0.0
2013-05-07,8.94,8.94,8.94,8.94,300.0
2013-05-06,8.84,8.95,8.84,8.937,992.0
2013-05-03,8.72,8.77,8.72,8.77,1500.0
2013-05-02,8.648,8.648,8.648,8.648,0.0
2013-05-01,8.601,8.648,8.601,8.648,1000.0
2013-04-30,8.5,8.67,8.5,8.67,1631.0
2013-04-29,8.72,8.72,8.6,8.6,2780.0
2013-04-26,8.7499,8.7499,8.73,8.7499,2300.0
2013-04-25,8.57,8.57,8.57,8.57,300.0
2013-04-24,8.65,8.65,8.65,8.65,99.0
2013-04-23,8.7,8.7,8.5,8.65,15632.0
2013-04-22,8.8,8.8,8.72,8.72,840.0
2013-04-19,8.75,8.75,8.75,8.75,6000.0
2013-04-18,8.88,8.88,8.88,8.88,0.0
2013-04-17,8.95,8.95,8.7,8.88,1674.0
2013-04-16,8.75,8.75,8.75,8.75,13100.0
2013-04-15,8.78,8.79,8.75,8.79,1800.0
2013-04-12,8.78,8.78,8.78,8.78,100.0
2013-04-11,8.76,8.76,8.76,8.76,2700.0
2013-04-10,8.86,8.86,8.86,8.86,100.0
2013-04-09,8.85,8.85,8.85,8.85,100.0
2013-04-08,8.79,8.808,8.76,8.79,1423.0
2013-04-05,8.77,8.77,8.77,8.77,123.0
2013-04-04,8.84,8.84,8.84,8.84,100.0
2013-04-03,8.76,8.806,8.76,8.806,605.0
2013-04-02,8.804,8.804,8.804,8.804,1583.0
2013-04-01,8.75,8.99,8.75,8.99,2350.0
2013-03-28,8.78,8.78,8.67,8.67,15203.0
2013-03-27,8.76,8.7945,8.76,8.7945,300.0
2013-03-26,8.89,8.89,8.89,8.89,460.0
2013-03-25,8.76,8.8899,8.76,8.8899,1311.0
2013-03-22,8.82,8.82,8.82,8.82,100.0
2013-03-21,8.78,8.78,8.78,8.78,0.0
2013-03-20,8.78,8.78,8.78,8.78,0.0
2013-03-19,8.93,8.95,8.78,8.78,2808.0
2013-03-18,8.9,8.9,8.76,8.76,1609.0
2013-03-15,8.991,9.0,8.95,8.991,10950.0
2013-03-14,8.91,8.92,8.9,8.9,1457.0
2013-03-13,8.85,8.85,8.85,8.85,200.0
2013-03-12,9.0,9.0,9.0,9.0,0.0
2013-03-11,8.8,9.0,8.8,9.0,400.0
2013-03-08,8.88,8.9,8.88,8.9,400.0
2013-03-07,8.891,8.891,8.891,8.891,29.0
2013-03-06,9.0,9.01,8.8,8.891,21020.0
2013-03-05,9.04,9.04,8.9899,8.9899,1787.0
2013-03-04,9.05,9.05,9.0499,9.0499,1600.0
2013-03-01,8.93,8.93,8.93,8.93,892.0
2013-02-28,8.81,9.05,8.81,9.04,4200.0
2013-02-27,8.91,8.91,8.91,8.91,0.0
2013-02-26,9.05,9.0501,8.91,8.91,4001.0
2013-02-25,9.09,9.09,9.06,9.06,1.0
2013-02-22,9.05,9.05,9.05,9.05,0.0
2013-02-21,9.05,9.05,9.05,9.05,0.0
2013-02-20,9.05,9.05,9.05,9.05,100.0
2013-02-19,9.02,9.0201,9.02,9.02,1430.0
2013-02-15,9.1,9.1,9.1,9.1,2700.0
2013-02-14,9.05,9.1,9.05,9.1,10317.0
2013-02-13,9.0,9.08,9.0,9.08,7090.0
2013-02-12,9.0,9.0,9.0,9.0,400.0
2013-02-11,8.94,9.0,8.9,8.94,5284.0
2013-02-08,8.82,8.85,8.8,8.85,1218.0
2013-02-07,8.7601,8.83,8.7601,8.83,3987.0
2013-02-06,8.82,8.84,8.76,8.76,1880.0
2013-02-05,9.04,9.04,8.774,8.774,200.0
2013-02-04,8.9,9.1,8.69,9.05,8275.0
2013-02-01,8.9,8.9,8.9,8.9,101.0
2013-01-31,9.0,9.0,9.0,9.0,1100.0
2013-01-30,9.05,9.05,9.05,9.05,2300.0
2013-01-29,9.0,9.0,8.85,8.91,24435.0
2013-01-28,9.02,9.02,9.02,9.02,100.0
2013-01-25,8.98,8.98,8.98,8.98,1.0
2013-01-24,9.0,9.0,9.0,9.0,0.0
2013-01-23,9.0,9.0,9.0,9.0,300.0
2013-01-22,9.0,9.0,9.0,9.0,0.0
2013-01-18,9.0,9.0,9.0,9.0,0.0
2013-01-17,8.96,9.0,8.96,9.0,2472.0
2013-01-16,8.74,8.95,8.74,8.81,400.0
2013-01-15,8.9,9.0,8.68,8.96,2057.0
2013-01-14,8.95,8.95,8.95,8.95,100.0
2013-01-11,8.6501,8.98,8.6501,8.98,200.0
2013-01-10,8.77,9.04,5.62,9.0,4589.0
2013-01-09,9.03,9.03,8.98,8.98,3300.0
2013-01-08,9.0799,9.0799,9.05,9.05,1000.0
2013-01-07,8.97,9.0899,8.97,9.08,900.0
2013-01-04,8.87,9.0799,8.87,9.06,480.0
2013-01-03,8.8,8.858,8.8,8.858,1300.0
2013-01-02,8.8,8.8,8.8,8.8,400.0
2012-12-31,8.76,8.76,8.76,8.76,39.0
2012-12-28,8.76,8.76,8.76,8.76,3000.0
2012-12-27,8.7,8.7,8.7,8.7,0.0
2012-12-26,8.7,8.7,8.7,8.7,1000.0
2012-12-24,8.7,8.7,8.7,8.7,2021.0
2012-12-21,8.72,9.0,8.7,8.749,6448.0
2012-12-20,8.71,9.09,8.71,8.89,2469.0
2012-12-19,8.78,9.06,8.75,9.01,4162.0
2012-12-18,8.75,8.75,8.75,8.75,0.0
2012-12-17,8.68,8.75,8.67,8.75,7068.0
2012-12-14,8.67,8.705,8.65,8.66,4295.0
2012-12-13,8.62,8.62,8.62,8.62,0.0
2012-12-12,8.61,8.67,8.61,8.62,1100.0
2012-12-11,8.77,8.82,8.6,8.61,8496.0
2012-12-10,8.7381,8.7381,8.72,8.72,3123.0
2012-12-07,8.72,8.72,8.72,8.72,0.0
2012-12-06,8.76,8.76,8.72,8.72,200.0
2012-12-05,8.71,8.84,8.71,8.84,304.0
2012-12-04,8.96,8.96,8.76,8.84,1270.0
2012-12-03,9.0,9.0,9.0,9.0,0.0
2012-11-30,8.95,9.0,8.95,9.0,295.0
2012-11-29,8.99,8.99,8.99,8.99,30.0
2012-11-28,8.65,9.1,8.606,8.99,4020.0
2012-11-27,8.83,8.95,8.76,8.95,800.0
2012-11-26,8.83,9.05,8.6,8.95,1500.0
2012-11-23,8.94,8.94,8.94,8.94,200.0
2012-11-21,8.85,9.01,8.85,8.85,600.0
2012-11-20,8.93,9.1,8.93,9.0,500.0
2012-11-19,8.81,9.0,8.81,9.0,688.0
2012-11-16,8.84,8.84,8.84,8.84,0.0
2012-11-15,8.85,8.85,8.84,8.84,500.0
2012-11-14,8.97,8.97,8.82,8.95,9245.0
2012-11-13,9.025,9.025,9.025,9.025,0.0
2012-11-12,8.95,9.025,8.9,9.025,13106.0
2012-11-09,8.9499,9.0,8.8,9.0,23669.0
2012-11-08,8.94,9.0,8.81,8.98,1732.0
2012-11-07,9.0,9.0,9.0,9.0,0.0
2012-11-06,8.92,9.0,8.8,9.0,1700.0
2012-11-05,8.96,8.96,8.8,8.95,3940.0
2012-11-02,9.22,9.22,9.12,9.12,400.0
2012-11-01,9.0,9.15,9.0,9.15,300.0
2012-10-31,9.0,9.03,8.96,8.96,400.0
2012-10-26,9.05,9.088,8.96,9.05,6500.0
2012-10-25,9.06,9.06,9.06,9.06,0.0
2012-10-24,9.06,9.06,9.06,9.06,200.0
2012-10-23,9.1,9.1,9.1,9.1,100.0
2012-10-22,9.04,9.1,9.04,9.08,6807.0
2012-10-19,8.96,9.1,8.96,9.1,8689.0
2012-10-18,9.07,9.07,9.0,9.07,4800.0
2012-10-17,9.05,9.1,9.05,9.07,12471.0
2012-10-16,8.96,9.07,8.96,9.07,3309.0
2012-10-15,8.97,9.07,8.95,9.07,6944.0
2012-10-12,8.99,9.07,8.99,9.07,400.0
2012-10-11,9.1,9.1,9.1,9.1,0.0
2012-10-10,8.95,9.1,8.95,9.1,8003.0
2012-10-09,9.07,9.16,9.05,9.1,31910.0
2012-10-08,8.99,9.08,8.99,9.08,7986.0
2012-10-05,8.98,8.98,8.98,8.98,0.0
2012-10-04,8.98,8.98,8.98,8.98,150.0
2012-10-03,8.95,8.95,8.95,8.95,400.0
2012-10-02,9.005,9.14,9.0,9.0,1917.0
2012-10-01,9.12,9.15,8.75,9.15,4404.0
2012-09-28,9.0,9.2,8.82,8.95,9265.0
2012-09-27,9.05,9.25,8.81,9.19,6467.0
2012-09-26,9.14,9.14,9.14,9.14,15.0
2012-09-25,9.15,9.15,9.15,9.15,0.0
2012-09-24,9.17,9.25,9.1171,9.15,5082.0
2012-09-21,8.73,9.23,8.73,9.23,4428.0
2012-09-20,8.89,8.89,8.89,8.89,884.0
2012-09-19,8.86,8.89,8.84,8.89,1600.0
2012-09-18,8.97,8.97,8.206,8.93,6004.0
2012-09-17,9.0,9.0,9.0,9.0,100.0
2012-09-14,9.0,9.0,9.0,9.0,0.0
2012-09-13,8.7,9.0,8.7,9.0,1800.0
2012-09-12,9.0,9.0,9.0,9.0,0.0
2012-09-11,8.995,9.0,8.9,9.0,300.0
2012-09-10,9.0,9.0,9.0,9.0,0.0
2012-09-07,9.0,9.0,9.0,9.0,300.0
2012-09-06,9.0,9.0,9.0,9.0,101.0
2012-09-05,9.01,9.01,9.01,9.01,0.0
2012-09-04,9.01,9.01,9.01,9.01,200.0
2012-08-31,9.06,9.09,8.9,9.0,5027.0
2012-08-30,9.15,9.25,9.15,9.2,1994.0
2012-08-29,9.25,9.25,9.1,9.25,1299.0
2012-08-28,9.13,9.25,8.935,9.19,19400.0
2012-08-27,9.2,9.2,9.1499,9.1499,205.0
2012-08-24,9.17,9.2,9.17,9.2,1879.0
2012-08-23,9.15,9.15,9.15,9.15,0.0
2012-08-22,9.15,9.15,9.15,9.15,0.0
2012-08-21,9.2,9.2,9.15,9.15,3000.0
2012-08-20,8.93,9.25,8.9,9.2,3197.0
2012-08-17,9.16,9.19,8.9,9.17,18753.0
2012-08-16,9.14,9.25,9.14,9.25,1323.0
2012-08-15,9.5,9.5,9.5,9.5,0.0
2012-08-14,9.5,9.5,9.5,9.5,0.0
2012-08-13,9.14,9.5,9.14,9.5,8224.0
2012-08-10,9.14,9.14,9.14,9.14,0.0
2012-08-09,9.1,9.14,9.0,9.14,600.0
2012-08-08,9.12,9.13,9.03,9.03,482.0
2012-08-07,8.99,9.06,8.99,9.06,805.0
2012-08-06,9.12,9.2,9.0,9.0,2988.0
2012-08-03,9.09,9.09,9.09,9.09,200.0
2012-08-02,9.04,9.04,9.04,9.04,200.0
2012-08-01,9.04,9.23,9.02,9.23,1100.0
2012-07-31,9.025,9.29,9.0,9.29,475.0
2012-07-30,9.04,9.29,9.03,9.29,500.0
2012-07-27,9.29,9.29,9.29,9.29,0.0
2012-07-26,9.29,9.29,9.29,9.29,0.0
2012-07-25,9.29,9.29,9.29,9.29,0.0
2012-07-24,9.15,9.29,9.15,9.29,500.0
2012-07-23,9.3,9.3,9.3,9.3,0.0
2012-07-20,9.03,9.3,9.01,9.3,1600.0
2012-07-19,9.14,9.3,9.14,9.3,953.0
2012-07-18,9.32,9.32,9.32,9.32,0.0
2012-07-17,9.27,9.32,9.27,9.32,100.0
2012-07-16,9.13,9.35,9.025,9.35,620.0
2012-07-13,9.35,9.35,9.0101,9.0101,406.0
2012-07-12,9.2,9.34,9.2,9.34,429.0
2012-07-11,9.34,9.34,9.2,9.34,650.0
2012-07-10,9.027,9.34,9.01,9.01,450.0
2012-07-09,9.36,9.45,9.05,9.45,701.0
2012-07-06,9.03,9.4,9.03,9.4,794.0
2012-07-05,9.35,9.4,9.32,9.4,1032.0
2012-07-03,9.08,9.5,9.08,9.5,5191.0
2012-07-02,9.04,9.18,8.51,9.17,5500.0
2012-06-29,9.47,9.47,9.014,9.41,2740.0
2012-06-28,9.2,9.35,8.99,9.22,4600.0
2012-06-27,9.01,9.2,9.01,9.15,5100.0
2012-06-26,8.9,9.2,8.82,9.1,22631.0
2012-06-25,8.61,8.94,8.6,8.75,4882.0
2012-06-22,8.65,8.65,8.65,8.65,100.0
2012-06-21,8.74,8.74,8.74,8.74,0.0
2012-06-20,8.85,8.91,8.74,8.74,600.0
2012-06-19,8.7,8.9,8.7,8.9,1000.0
2012-06-18,8.65,8.87,8.65,8.87,711.0
2012-06-15,8.94,8.94,8.94,8.94,602.0
2012-06-14,8.85,8.85,8.85,8.85,0.0
2012-06-13,8.85,8.85,8.85,8.85,0.0
2012-06-12,8.85,8.85,8.85,8.85,0.0
2012-06-11,8.85,8.85,8.85,8.85,788.0
2012-06-08,8.88,8.88,8.88,8.88,0.0
2012-06-07,8.75,8.88,8.75,8.88,1178.0
2012-06-06,8.66,8.85,8.66,8.85,2448.0
2012-06-05,8.84,8.84,8.84,8.84,0.0
2012-06-04,8.74,8.88,8.67,8.84,2894.0
2012-06-01,8.84,8.88,8.72,8.75,1386.0
2012-05-31,8.8,8.85,8.65,8.85,2395.0
2012-05-30,8.69,8.88,8.65,8.85,3733.0
2012-05-29,9.0,9.0,8.66,8.77,4253.0
2012-05-25,8.82,9.0,8.66,9.0,1302.0
2012-05-24,8.95,8.95,8.65,8.87,4882.0
2012-05-23,8.84,8.95,8.73,8.95,4082.0
2012-05-22,8.89,8.89,8.89,8.89,300.0
2012-05-21,8.8,8.9,8.76,8.9,680.0
2012-05-18,8.55,8.87,8.55,8.86,1552.0
2012-05-17,8.55,8.9,8.5,8.84,2900.0
2012-05-16,8.6,8.9,8.51,8.9,1318.0
2012-05-15,8.97,8.97,8.97,8.97,100.0
2012-05-14,8.98,8.98,8.98,8.98,150.0
2012-05-11,9.0,9.0,8.6,8.6,282.0
2012-05-10,8.59,9.0,8.57,9.0,800.0
2012-05-09,8.73,8.75,8.73,8.75,1250.0
2012-05-08,8.71,8.71,8.71,8.71,100.0
2012-05-07,8.75,8.75,8.75,8.75,0.0
2012-05-04,8.52,8.79,8.52,8.75,900.0
2012-05-03,8.59,8.59,8.59,8.59,2300.0
2012-05-02,8.25,8.61,8.23,8.61,10282.0
2012-05-01,8.34,8.34,8.03,8.26,600.0
2012-04-30,8.22,8.39,8.21,8.39,3627.0
2012-04-27,8.3499,8.35,8.1,8.35,780.0
2012-04-26,8.25,8.35,8.25,8.35,1739.0
2012-04-25,8.25,8.45,8.19,8.39,4763.0
2012-04-24,7.98,8.24,7.98,8.24,7111.0
2012-04-23,7.75,7.75,7.75,7.75,100.0
2012-04-20,7.99,7.99,7.99,7.99,50.0
2012-04-19,7.76,8.0,7.76,7.99,1600.0
2012-04-18,8.0,8.0,8.0,8.0,50.0
2012-04-17,7.97,8.0,7.75,8.0,880.0
2012-04-16,7.97,7.97,7.97,7.97,0.0
2012-04-13,7.97,7.97,7.97,7.97,0.0
2012-04-12,7.97,7.97,7.97,7.97,100.0
2012-04-11,7.99,7.99,7.99,7.99,0.0
2012-04-10,7.99,7.99,7.99,7.99,0.0
2012-04-09,7.89,7.99,7.78,7.99,350.0
2012-04-05,7.91,7.96,7.91,7.96,200.0
2012-04-04,7.81,8.12,7.8,8.12,2101.0
2012-04-03,8.0,8.0,7.81,8.0,2551.0
2012-04-02,8.11,8.11,8.11,8.11,0.0
2012-03-30,8.0,8.13,7.8308,8.11,1635.0
2012-03-29,8.1,8.1,8.1,8.1,100.0
2012-03-28,8.01,8.15,7.77,7.8,1000.0
2012-03-27,7.89,8.08,7.76,8.08,8527.0
2012-03-26,7.96,7.96,7.86,7.96,2382.0
2012-03-23,7.99,8.1,7.98,8.02,11138.0
2012-03-22,7.8501,8.03,7.85,7.98,6404.0
2012-03-21,8.07,8.1,7.75,8.01,3100.0
2012-03-20,7.78,8.03,7.78,8.0,1588.0
2012-03-19,7.93,8.04,7.93,7.95,4496.0
2012-03-16,7.77,7.9,7.75,7.79,13356.0
2012-03-15,7.96,7.96,7.76,7.79,5838.0
2012-03-14,7.95,7.95,7.75,7.83,17020.0
2012-03-13,7.95,7.95,7.87,7.9399,1415.0
2012-03-12,7.8,7.94,7.8,7.94,2753.0
2012-03-09,7.82,7.97,7.75,7.96,2577.0
2012-03-08,8.0,8.0,7.75,7.995,5493.0
2012-03-07,7.98,8.0,7.91,8.0,1381.0
2012-03-06,7.85,8.04,7.85,7.88,550.0
2012-03-05,7.93,8.2299,7.85,7.85,923.0
2012-03-02,8.2,8.2,8.04,8.04,400.0
2012-03-01,7.85,8.23,7.85,8.23,1100.0
2012-02-29,8.23,8.23,7.75,7.85,4140.0
2012-02-28,8.25,8.25,7.6,7.976,3944.0
2012-02-27,8.52,8.52,8.52,8.52,0.0
2012-02-24,7.94,8.8,7.94,8.52,2257.0
2012-02-23,8.38,8.4,8.36,8.36,3012.0
2012-02-22,8.32,8.38,8.32,8.38,400.0
2012-02-21,8.79,8.95,8.27,8.42,8423.0
2012-02-17,7.96,9.0,7.6,8.78,25794.0
2012-02-16,7.9,8.1501,7.9,8.1501,7675.0
2012-02-15,8.04,8.068,7.9,7.9,11012.0
2012-02-14,8.16,8.19,7.9,8.02,5525.0
2012-02-13,8.59,8.59,8.16,8.16,1566.0
2012-02-10,8.26,8.6,8.16,8.54,2104.0
2012-02-09,8.9,8.9,8.25,8.338,2005.0
2012-02-08,8.9,8.9,8.8999,8.8999,1716.0
2012-02-07,8.16,8.16,8.16,8.16,63.0
2012-02-06,8.5001,8.5001,8.16,8.16,8472.0
2012-02-03,8.25,9.0,7.78,8.63,4576.0
2012-02-02,7.77,8.57,7.77,7.97,5719.0
2012-02-01,7.3,7.67,7.27,7.67,5660.0
2012-01-31,7.32,7.33,7.25,7.3,800.0
2012-01-30,7.37,7.37,7.37,7.37,0.0
2012-01-27,7.29,7.37,7.29,7.37,2515.0
2012-01-26,7.3,7.3,7.3,7.3,300.0
2012-01-25,6.9,7.1,6.63,7.1,5343.0
2012-01-24,7.23,7.28,7.15,7.2,2602.0
2012-01-23,7.15,7.15,7.11,7.15,811.0
2012-01-20,6.95,7.15,6.81,6.882,4736.0
2012-01-19,6.52,6.7,6.5,6.62,3900.0
2012-01-18,6.5105,6.9999,6.5,6.92,1048.0
2012-01-17,7.1,7.1,6.65,7.0,4486.0
2012-01-13,7.03,7.03,6.99,7.0,600.0
2012-01-12,6.88,7.09,6.66,7.0899,2300.0
2012-01-11,7.06,7.1,7.04,7.1,1200.0
2012-01-10,6.81,7.2499,6.81,7.1,10781.0
2012-01-09,6.65,6.75,6.65,6.65,2362.0
2012-01-06,6.65,6.65,6.65,6.65,0.0
2012-01-05,6.68,6.74,6.65,6.65,800.0
2012-01-04,6.75,6.75,6.75,6.75,0.0
2012-01-03,6.85,6.85,6.75,6.75,300.0
2011-12-30,6.8,6.98,6.7,6.98,1998.0
2011-12-29,6.53,6.6,6.53,6.6,2582.0
2011-12-28,6.5775,6.7499,6.53,6.55,4800.0
2011-12-27,6.63,6.86,6.63,6.74,8900.0
2011-12-23,6.58,6.9399,6.55,6.75,2900.0
2011-12-22,6.61,6.65,6.53,6.53,5573.0
2011-12-21,6.77,6.77,6.66,6.68,9866.0
2011-12-20,6.61,6.765,6.53,6.75,10570.0
2011-12-19,6.58,6.58,6.53,6.53,1600.0
2011-12-16,6.68,6.76,6.66,6.76,3584.0
2011-12-15,6.71,6.71,6.53,6.53,1923.0
2011-12-14,6.56,6.71,6.55,6.7,2220.0
2011-12-13,6.76,6.99,6.76,6.99,1400.0
2011-12-12,6.93,6.93,6.93,6.93,0.0
2011-12-09,6.95,6.95,6.87,6.93,4100.0
2011-12-08,6.95,6.99,6.86,6.92,7800.0
2011-12-07,6.95,6.95,6.95,6.95,300.0
2011-12-06,6.95,6.95,6.75,6.82,4982.0
2011-12-05,6.51,6.81,6.51,6.75,529.0
2011-12-02,6.85,6.99,6.85,6.91,2620.0
2011-12-01,6.66,6.99,6.66,6.76,3497.0
2011-11-30,6.8,6.99,6.45,6.52,12025.0
2011-11-29,6.4001,6.4001,6.4001,6.4001,0.0
2011-11-28,6.4001,6.4001,6.4001,6.4001,0.0
2011-11-25,6.4001,6.4001,6.4001,6.4001,0.0
2011-11-23,6.4001,6.4001,6.4001,6.4001,181.0
2011-11-22,6.87,6.87,6.4145,6.55,1165.0
2011-11-21,6.17,6.49,5.86,6.48,6500.0
2011-11-18,6.87,6.87,6.87,6.87,1.0
2011-11-17,6.9,6.9,6.9,6.9,0.0
2011-11-16,6.86,6.9,6.86,6.9,300.0
2011-11-15,6.54,6.54,6.54,6.54,0.0
2011-11-14,6.01,6.63,6.01,6.54,2435.0
2011-11-11,6.65,7.0,6.61,7.0,2142.0
2011-11-10,7.0,7.0,6.76,6.96,2699.0
2011-11-09,7.0,7.0,7.0,7.0,450.0
2011-11-08,6.97,6.97,6.97,6.97,0.0
2011-11-07,6.83,7.0,6.83,6.97,2400.0
2011-11-04,7.0,7.0,6.75,6.7501,1360.0
2011-11-03,6.64,6.8,6.64,6.75,5115.0
2011-11-02,6.713,6.713,6.7,6.7,260.0
2011-11-01,7.0,7.0,7.0,7.0,0.0
2011-10-31,7.0,7.0,7.0,7.0,0.0
2011-10-28,6.74,7.0,6.74,7.0,8205.0
2011-10-27,6.47,6.7,6.4,6.52,1703.0
2011-10-26,5.84,6.02,5.84,6.02,300.0
2011-10-25,6.17,6.17,6.17,6.17,0.0
2011-10-24,6.0,6.17,6.0,6.17,200.0
2011-10-21,6.0,6.03,6.0,6.03,292.0
2011-10-20,5.52,6.15,5.5,6.15,4100.0
2011-10-19,6.12,6.12,6.1,6.1,3264.0
2011-10-18,6.25,6.25,6.25,6.25,0.0
2011-10-17,6.25,6.25,6.25,6.25,0.0
2011-10-14,6.12,6.25,5.82,6.25,5920.0
2011-10-13,6.4,6.4,6.22,6.22,500.0
2011-10-12,6.07,6.07,6.07,6.07,0.0
2011-10-11,6.07,6.07,6.07,6.07,0.0
2011-10-10,6.3,6.3,6.07,6.07,524.0
2011-10-07,6.3,6.3,6.3,6.3,0.0
2011-10-06,6.074,6.33,6.074,6.3,900.0
2011-10-05,6.72,6.72,6.72,6.72,0.0
2011-10-04,6.72,6.72,6.72,6.72,0.0
2011-10-03,6.72,6.72,6.72,6.72,157.0
2011-09-30,6.03,6.6,6.03,6.6,3292.0
2011-09-29,6.46,6.46,6.46,6.46,0.0
2011-09-28,6.46,6.46,6.46,6.46,0.0
2011-09-27,6.46,6.46,6.46,6.46,0.0
2011-09-26,6.44,6.46,6.39,6.46,1887.0
2011-09-23,6.85,6.85,6.85,6.85,0.0
2011-09-22,6.85,6.85,6.85,6.85,0.0
2011-09-21,6.85,6.85,6.85,6.85,400.0
2011-09-20,6.67,6.67,6.67,6.67,0.0
2011-09-19,6.81,6.81,6.62,6.67,1100.0
2011-09-16,6.77,6.77,6.77,6.77,100.0
2011-09-15,6.77,6.77,6.77,6.77,280.0
2011-09-14,6.82,7.12,6.4,6.824,4939.0
2011-09-13,6.46,6.97,6.41,6.83,2904.0
2011-09-12,6.8,6.8,6.8,6.8,0.0
2011-09-09,6.8,6.8,6.8,6.8,100.0
2011-09-08,7.12,7.12,7.12,7.12,600.0
2011-09-07,6.63,6.63,6.63,6.63,0.0
2011-09-06,7.06,7.06,6.57,6.63,830.0
2011-09-02,6.91,6.98,6.91,6.94,1900.0
2011-09-01,6.5,6.5,6.5,6.5,0.0
2011-08-31,6.81,6.81,6.5,6.5,225.0
2011-08-30,7.0,7.0,7.0,7.0,0.0
2011-08-29,7.0,7.0,7.0,7.0,0.0
2011-08-26,6.85,7.0,6.85,7.0,542.0
2011-08-25,7.07,7.07,7.07,7.07,0.0
2011-08-24,7.22,7.27,7.0,7.07,3220.0
2011-08-23,7.05,7.06,7.02,7.02,5250.0
2011-08-22,7.25,7.25,7.25,7.25,4200.0
2011-08-19,7.3,7.34,7.27,7.3,900.0
2011-08-18,7.3,7.49,7.26,7.45,1229.0
2011-08-17,7.4,7.4,7.4,7.4,100.0
2011-08-16,7.75,7.75,7.658,7.7,540.0
2011-08-15,7.11,7.75,7.11,7.63,472.0
2011-08-12,7.75,7.75,6.98,6.98,500.0
2011-08-11,7.9199,7.9199,7.9199,7.9199,0.0
2011-08-10,7.03,7.34,6.8,7.32,1297.0
2011-08-09,7.5361,7.5361,7.0,7.0,2900.0
2011-08-08,7.5,7.5,7.5,7.5,2030.0
2011-08-05,7.5,7.5,7.5,7.5,0.0
2011-08-04,7.5,7.5,7.5,7.5,200.0
2011-08-03,7.5,7.5,7.5,7.5,0.0
2011-08-02,7.57,7.57,7.5,7.5,5815.0
2011-08-01,7.63,7.65,7.62,7.65,1700.0
2011-07-29,7.5,7.6,7.5,7.6,2509.0
2011-07-28,7.62,7.63,7.61,7.61,556.0
2011-07-27,7.81,8.2,7.5,7.715,1000.0
2011-07-26,7.59,7.8288,7.59,7.8,4060.0
2011-07-25,7.6,7.7101,7.6,7.6,8324.0
2011-07-22,7.8,7.8,7.8,7.8,200.0
2011-07-21,7.8,7.89,7.8,7.89,1950.0
2011-07-20,7.79,7.82,7.75,7.82,2289.0
2011-07-19,7.76,7.76,7.75,7.75,1800.0
2011-07-18,7.75,7.75,7.75,7.75,100.0
2011-07-15,7.8,7.8,7.8,7.8,0.0
2011-07-14,7.8,7.8,7.8,7.8,0.0
2011-07-13,7.8,7.8,7.8,7.8,0.0
