date,1. open,2. high,3. low,4. close,5. volume
2008-10-14,0.6001,0.65,0.57,0.59,32377.0
2008-10-13,0.53,0.6401,0.53,0.61,105257.0
2008-10-10,0.56,0.5673,0.52,0.53,120155.0
2008-10-09,0.6,0.6009,0.565,0.565,68120.0
2008-10-08,0.552,0.58,0.55,0.565,92340.0
2008-10-07,0.6101,0.65,0.51,0.551,763499.0
2008-10-06,0.71,0.71,0.59,0.59,248234.0
2008-10-03,0.85,0.86,0.71,0.71,172521.0
2008-10-02,0.82,0.82,0.82,0.82,215995.0
2008-10-01,0.97,1.0,0.8,0.82,126905.0
2008-09-30,0.95,1.01,0.9491,1.01,84145.0
2008-09-29,1.04,1.06,0.8,0.96,75600.0
2008-09-26,1.05,1.06,1.01,1.01,83234.0
2008-09-25,1.07,1.1,1.05,1.05,148189.0
2008-09-24,1.07,1.09,1.07,1.07,12344.0
2008-09-23,1.07,1.13,1.06,1.07,30387.0
2008-09-22,1.06,1.14,1.06,1.06,14730.0
2008-09-19,1.09,1.13,1.06,1.06,44052.0
2008-09-18,1.11,1.13,1.06,1.09,44740.0
2008-09-17,1.07,1.09,1.05,1.05,46599.0
2008-09-16,1.07,1.09,1.06,1.07,33635.0
2008-09-15,1.08,1.13,1.06,1.1,102671.0
2008-09-12,1.06,1.1,1.05,1.05,98379.0
2008-09-11,1.1,1.11,1.06,1.07,69813.0
2008-09-10,1.09,1.12,1.09,1.1,19496.0
2008-09-09,1.09,1.14,1.09,1.1,77253.0
2008-09-08,1.13,1.16,1.09,1.09,119400.0
2008-09-05,1.12,1.16,1.06,1.14,36768.0
2008-09-04,1.13,1.18,1.12,1.12,122997.0
2008-09-03,1.13,1.16,1.13,1.13,41738.0
2008-09-02,1.12,1.15,1.12,1.13,11935.0
2008-08-29,1.22,1.22,1.12,1.13,47299.0
2008-08-28,1.14,1.15,1.12,1.15,43805.0
2008-08-27,1.15,1.19,1.14,1.16,18707.0
2008-08-26,1.17,1.1701,1.12,1.17,67010.0
2008-08-25,1.16,1.22,1.15,1.17,60554.0
2008-08-22,1.18,1.2,1.15,1.16,61705.0
2008-08-21,1.23,1.23,1.17,1.185,17853.0
2008-08-20,1.22,1.24,1.19,1.2,45289.0
2008-08-19,1.22,1.24,1.21,1.22,42085.0
2008-08-18,1.229,1.23,1.21,1.22,22670.0
2008-08-15,1.25,1.25,1.21,1.22,72650.0
2008-08-14,1.27,1.27,1.25,1.27,5835.0
2008-08-13,1.27,1.27,1.24,1.26,15646.0
2008-08-12,1.28,1.28,1.21,1.2599,34399.0
2008-08-11,1.3,1.36,1.24,1.29,31297.0
2008-08-08,1.32,1.4,1.3,1.33,59000.0
2008-08-07,1.37,1.43,1.32,1.33,94371.0
2008-08-06,1.45,1.46,1.4,1.43,35128.0
2008-08-05,1.36,1.48,1.36,1.45,67523.0
2008-08-04,1.39,1.43,1.38,1.4,24306.0
2008-08-01,1.41,1.43,1.36,1.38,8956.0
2008-07-31,1.36,1.4399,1.36,1.39,33025.0
2008-07-30,1.42,1.46,1.36,1.39,20205.0
2008-07-29,1.37,1.5,1.36,1.39,68804.0
2008-07-28,1.43,1.43,1.38,1.41,29909.0
2008-07-25,1.45,1.51,1.4,1.4,25045.0
2008-07-24,1.49,1.5,1.4,1.41,33790.0
2008-07-23,1.41,1.46,1.41,1.45,3900.0
2008-07-22,1.46,1.47,1.4,1.44,34647.0
2008-07-21,1.45,1.5,1.4,1.44,34561.0
2008-07-18,1.52,1.52,1.44,1.4701,20850.0
2008-07-17,1.43,1.52,1.4,1.48,42505.0
2008-07-16,1.44,1.52,1.39,1.44,34700.0
2008-07-15,1.47,1.53,1.45,1.45,285648.0
2008-07-14,1.6,1.65,1.48,1.48,312755.0
2008-07-11,1.6,1.67,1.58,1.67,101513.0
2008-07-10,1.65,1.65,1.6,1.62,57240.0
2008-07-09,1.84,1.88,1.6,1.61,42772.0
2008-07-08,1.51,1.92,1.5,1.88,303604.0
2008-07-07,1.46,1.53,1.45,1.47,254444.0
2008-07-03,1.33,1.41,1.3,1.4,77767.0
2008-07-02,1.4,1.4054,1.35,1.35,64861.0
2008-07-01,1.35,1.43,1.33,1.37,66080.0
2008-06-30,1.41,1.43,1.39,1.3999,202890.0
2008-06-27,1.5,1.61,1.43,1.43,143284.0
2008-06-26,1.64,1.6599,1.43,1.44,356651.0
2008-06-25,1.79,1.81,1.6,1.67,109989.0
2008-06-24,1.79,1.81,1.775,1.81,40543.0
2008-06-23,1.92,1.95,1.8,1.83,52217.0
2008-06-20,1.95,1.98,1.91,1.92,15040.0
2008-06-19,2.0,2.02,1.9599,1.97,63711.0
2008-06-18,2.05,2.08,2.0,2.0,32515.0
2008-06-17,2.13,2.14,2.03,2.05,44557.0
2008-06-16,2.01,2.12,2.01,2.1,78599.0
2008-06-13,1.99,2.02,1.9705,2.01,38868.0
2008-06-12,1.94,2.05,1.88,2.01,118936.0
2008-06-11,2.03,2.05,1.99,2.02,74987.0
2008-06-10,2.05,2.06,2.03,2.04,76431.0
2008-06-09,2.06,2.08,2.02,2.04,116203.0
2008-06-06,2.1,2.11,2.05,2.07,41410.0
2008-06-05,2.09,2.1,2.05,2.1,51539.0
2008-06-04,2.13,2.14,2.05,2.09,73200.0
2008-06-03,2.09,2.13,2.08,2.13,71996.0
2008-06-02,2.13,2.14,2.05,2.13,119588.0
2008-05-30,2.12,2.16,2.11,2.14,54671.0
2008-05-29,2.13,2.18,2.09,2.13,133192.0
2008-05-28,2.15,2.18,2.14,2.16,37445.0
2008-05-27,2.16,2.19,2.16,2.17,69678.0
2008-05-23,2.23,2.24,2.19,2.19,51605.0
2008-05-22,2.26,2.315,2.2,2.26,99889.0
2008-05-21,2.27,2.31,2.25,2.27,37965.0
2008-05-20,2.35,2.35,2.28,2.3,111691.0
2008-05-19,2.39,2.42,2.3,2.38,129541.0
2008-05-16,2.4,2.46,2.39,2.4199,65290.0
2008-05-15,2.43,2.47,2.38,2.4099,91787.0
2008-05-14,2.41,2.49,2.4,2.4,150954.0
2008-05-13,2.41,2.5,2.38,2.42,111135.0
2008-05-12,2.41,2.46,2.38,2.46,66647.0
2008-05-09,2.53,2.53,2.33,2.38,146791.0
2008-05-08,2.46,2.56,2.4,2.52,188677.0
2008-05-07,2.2,2.59,2.2,2.46,640507.0
2008-05-06,2.25,2.3,2.1,2.25,410990.0
2008-05-05,2.38,2.52,2.33,2.51,299901.0
2008-05-02,2.57,2.6,2.31,2.42,365554.0
2008-05-01,2.43,2.54,2.35,2.51,417822.0
2008-04-30,2.53,2.65,2.3,2.4601,388498.0
2008-04-29,2.78,2.87,2.3,2.5,1060923.0
2008-04-28,1.71,1.71,1.71,1.71,4481437.0
2008-04-25,1.65,1.74,1.65,1.71,32050.0
2008-04-24,1.65,1.72,1.65,1.68,45974.0
2008-04-23,1.67,1.67,1.63,1.64,92844.0
2008-04-22,1.8,1.85,1.66,1.69,72196.0
2008-04-21,1.72,1.81,1.7,1.72,50819.0
2008-04-18,1.73,1.87,1.68,1.69,90765.0
2008-04-17,1.75,1.8,1.73,1.74,57463.0
2008-04-16,1.81,1.84,1.76,1.78,158436.0
2008-04-15,1.9,1.93,1.8,1.85,48245.0
2008-04-14,1.98,1.98,1.9,1.915,29419.0
2008-04-11,2.1,2.105,1.92,1.95,114154.0
2008-04-10,2.0,2.15,1.99,2.1,221641.0
2008-04-09,1.98,2.01,1.96,2.0,73029.0
2008-04-08,1.96,2.0,1.96,1.99,47964.0
2008-04-07,2.0,2.0,1.94,1.971,80961.0
2008-04-04,1.92,2.0,1.92,1.97,67735.0
2008-04-03,1.96,1.97,1.91,1.92,45005.0
2008-04-02,1.96,2.04,1.96,1.99,132879.0
2008-04-01,1.95,2.0,1.83,1.99,231674.0
2008-03-31,1.97,2.04,1.75,1.82,210544.0
2008-03-28,2.04,2.04,1.76,1.92,277732.0
2008-03-27,1.95,2.09,1.82,2.0,477436.0
2008-03-26,1.7,1.964,1.69,1.94,1360188.0
2008-03-25,1.66,1.74,1.66,1.69,223441.0
2008-03-24,1.67,1.7,1.62,1.67,195300.0
2008-03-20,1.78,1.79,1.66,1.7,94982.0
2008-03-19,1.7,1.86,1.66,1.78,175433.0
2008-03-18,1.92,1.94,1.67,1.75,292256.0
2008-03-17,2.04,2.12,1.92,1.93,108077.0
2008-03-14,2.07,2.07,1.9,2.0,188935.0
2008-03-13,2.0,2.01,1.88,1.9,347092.0
2008-03-12,2.02,2.07,1.98,2.01,170855.0
2008-03-11,2.02,2.14,2.0,2.04,220977.0
2008-03-10,2.03,2.2,2.0,2.01,110463.0
2008-03-07,2.01,2.2,2.01,2.03,217089.0
2008-03-06,2.34,2.34,2.01,2.02,397598.0
2008-03-05,2.23,2.54,2.23,2.37,353201.0
2008-03-04,2.27,2.32,2.19,2.21,320237.0
2008-03-03,2.44,2.53,2.23,2.32,471893.0
2008-02-29,2.5701,2.63,2.43,2.43,531154.0
2008-02-28,2.61,2.8,2.54,2.54,287827.0
2008-02-27,2.85,2.86,2.66,2.73,363844.0
2008-02-26,2.75,3.05,2.75,2.85,337726.0
2008-02-25,2.98,3.01,2.75,2.79,349769.0
2008-02-22,3.17,3.21,2.93,2.95,374503.0
2008-02-21,3.33,3.42,3.04,3.2,449990.0
2008-02-20,3.5,3.6,3.3,3.33,281807.0
2008-02-19,3.68,3.79,3.51,3.54,367023.0
2008-02-15,3.72,3.81,3.57,3.59,476320.0
2008-02-14,4.39,4.39,3.54,3.64,862559.0
2008-02-13,4.54,4.54,4.08,4.08,585874.0
2008-02-12,5.41,5.47,4.04,4.2,4303895.0
2008-02-11,8.0,8.15,5.25,5.4,1816617.0
2008-02-08,10.68,10.89,10.33,10.62,47357.0
2008-02-07,10.11,10.7,10.0,10.31,47204.0
2008-02-06,10.59,10.75,10.2,10.2,76977.0
2008-02-05,10.72,10.96,10.39,10.59,76245.0
2008-02-04,11.0999,11.25,10.75,10.77,89324.0
2008-02-01,10.63,11.0,10.51,10.92,74890.0
2008-01-31,10.55,11.02,9.94,10.55,207357.0
2008-01-30,10.98,11.08,10.64,10.64,111454.0
2008-01-29,10.85,11.3,10.68,10.83,185684.0
2008-01-28,10.5,11.0864,10.42,10.78,154770.0
2008-01-25,10.3399,10.64,9.97,10.47,163332.0
2008-01-24,10.11,10.3,9.85,10.0,98447.0
2008-01-23,9.51,10.22,9.35,10.11,191045.0
2008-01-22,9.97,10.01,9.13,9.64,240542.0
2008-01-18,10.11,10.24,9.85,10.01,98465.0
2008-01-17,10.14,10.29,9.75,10.11,91211.0
2008-01-16,9.9,10.23,9.75,10.15,129316.0
2008-01-15,10.18,10.39,9.88,10.0,87757.0
2008-01-14,10.44,10.4999,10.02,10.28,82731.0
2008-01-11,10.14,10.39,9.83,10.39,54579.0
2008-01-10,10.05,10.22,9.8,9.9,78542.0
2008-01-09,10.0201,10.18,9.8,10.11,66263.0
2008-01-08,10.25,10.87,10.0,10.12,199407.0
2008-01-07,10.44,10.61,10.11,10.25,77606.0
2008-01-04,10.72,10.8,10.04,10.4,119991.0
2008-01-03,10.1,11.06,9.98,10.97,381600.0
2008-01-02,9.23,9.64,9.23,9.58,62041.0
2007-12-31,9.5,9.59,9.2,9.2,61768.0
2007-12-28,9.6899,9.6899,9.53,9.56,134672.0
2007-12-27,9.45,9.72,9.26,9.54,165626.0
2007-12-26,9.16,9.39,8.85,9.39,114250.0
2007-12-24,8.988,9.19,8.86,9.18,38052.0
2007-12-21,8.86,9.03,8.8,8.91,161477.0
2007-12-20,8.16,8.88,8.16,8.82,161691.0
2007-12-19,8.24,8.24,8.01,8.16,59620.0
2007-12-18,8.07,8.28,8.01,8.06,158247.0
2007-12-17,8.39,8.39,8.09,8.19,41988.0
2007-12-14,8.11,8.39,8.04,8.33,59085.0
2007-12-13,8.4,8.4,8.19,8.25,42338.0
2007-12-12,8.75,8.75,8.14,8.23,94603.0
2007-12-11,8.66,8.75,8.51,8.68,111342.0
2007-12-10,8.79,8.81,8.63,8.69,79259.0
2007-12-07,8.65,8.81,8.59,8.81,119971.0
2007-12-06,8.501,8.68,8.5,8.66,45755.0
2007-12-05,8.55,8.65,8.3836,8.54,120039.0
2007-12-04,8.49,8.55,8.14,8.55,268035.0
2007-12-03,8.42,8.58,8.09,8.54,54883.0
2007-11-30,8.38,8.59,8.28,8.36,84172.0
2007-11-29,7.97,8.39,7.77,8.35,205410.0
2007-11-28,7.79,8.22,7.62,8.06,168244.0
2007-11-27,7.9,8.04,7.62,7.79,96420.0
2007-11-26,8.25,8.44,7.9,7.94,108272.0
2007-11-23,8.35,8.37,8.09,8.25,36965.0
2007-11-21,8.36,8.49,8.23,8.35,72321.0
2007-11-20,8.54,8.83,8.23,8.44,160895.0
2007-11-19,8.65,8.7,8.42,8.54,76949.0
2007-11-16,8.94,8.95,8.66,8.7,39700.0
2007-11-15,8.9,9.08,8.59,8.74,66946.0
2007-11-14,8.69,9.0,8.61,8.94,274415.0
2007-11-13,8.3,9.09,8.0,9.09,85261.0
2007-11-12,8.24,8.49,8.19,8.32,79283.0
2007-11-09,8.48,8.6,8.2,8.27,41758.0
2007-11-08,8.55,8.88,8.35,8.58,30602.0
2007-11-07,8.39,8.72,8.1,8.71,50838.0
2007-11-06,8.3,8.37,8.05,8.36,75740.0
2007-11-05,8.54,8.54,8.09,8.31,100820.0
2007-11-02,8.67,8.67,8.3601,8.55,103166.0
2007-11-01,8.6,8.68,8.08,8.52,166661.0
2007-10-31,8.5,8.7,8.28,8.61,122981.0
2007-10-30,8.55,8.76,7.89,8.5,130941.0
2007-10-29,9.25,9.38,8.54,8.81,64082.0
2007-10-26,8.4,9.09,8.4,9.04,357395.0
2007-10-25,8.5,8.74,8.42,8.45,26334.0
2007-10-24,8.59,8.77,8.3,8.39,98064.0
2007-10-23,9.01,9.12,8.58,8.58,174655.0
2007-10-22,8.83,9.26,8.7,9.0,111923.0
2007-10-19,8.77,9.23,8.51,8.78,93955.0
2007-10-18,8.46,9.1,8.33,8.8,150028.0
2007-10-17,8.7,8.8,8.34,8.56,43534.0
2007-10-16,8.73,8.83,8.6,8.7,83521.0
2007-10-15,8.71,8.88,8.64,8.71,114665.0
2007-10-12,8.91,9.0,8.65,8.7,106240.0
2007-10-11,9.7,9.7,8.64,8.94,145040.0
2007-10-10,9.34,9.7,9.32,9.59,96715.0
2007-10-09,9.89,9.89,9.33,9.36,114925.0
2007-10-08,10.28,10.28,9.79,9.91,76943.0
2007-10-05,10.03,10.33,9.95,10.25,136325.0
2007-10-04,9.54,10.36,9.45,9.95,213225.0
2007-10-03,9.04,9.52,9.0,9.45,207004.0
2007-10-02,8.85,9.14,8.54,9.09,103967.0
2007-10-01,8.73,8.95,8.71,8.9,122286.0
2007-09-28,8.31,8.84,8.277,8.73,146922.0
2007-09-27,8.14,8.36,8.1,8.26,80240.0
2007-09-26,7.8101,8.3,7.81,8.1,163467.0
2007-09-25,7.55,7.88,7.42,7.81,81240.0
2007-09-24,7.68,7.68,7.37,7.55,35108.0
2007-09-21,7.72,7.77,7.52,7.53,29676.0
2007-09-20,7.74,7.93,7.55,7.73,34462.0
2007-09-19,7.76,7.98,7.57,7.77,43609.0
2007-09-18,7.88,8.15,7.64,7.77,50372.0
2007-09-17,7.74,8.18,7.74,7.85,138636.0
2007-09-14,7.54,7.8,7.54,7.77,27388.0
2007-09-13,7.84,7.84,7.61,7.77,31441.0
2007-09-12,7.73,7.85,7.37,7.85,85157.0
2007-09-11,7.36,7.78,7.22,7.73,71976.0
2007-09-10,7.5,7.66,7.16,7.36,68974.0
2007-09-07,7.56,7.9399,7.4995,7.52,32364.0
2007-09-06,7.54,7.83,7.54,7.55,46040.0
2007-09-05,7.87,8.0,7.54,7.54,23021.0
2007-09-04,7.84,7.98,7.51,7.98,61925.0
2007-08-31,7.55,7.77,7.49,7.77,83295.0
2007-08-30,7.43,7.79,7.43,7.57,47472.0
2007-08-29,7.9,7.96,7.41,7.41,70069.0
2007-08-28,8.18,8.18,7.82,7.93,56079.0
2007-08-27,8.02,8.5,8.02,8.13,75127.0
2007-08-24,8.15,8.25,8.0,8.12,87444.0
2007-08-23,7.86,8.15,7.84,8.09,65531.0
2007-08-22,7.6,7.97,7.59,7.85,70974.0
2007-08-21,7.72,7.72,7.39,7.61,34970.0
2007-08-20,7.25,7.73,7.19,7.66,87359.0
2007-08-17,7.34,7.39,7.1,7.25,94480.0
2007-08-16,7.7,8.3,7.06,7.4,110046.0
2007-08-15,7.9,7.9,7.62,7.68,347045.0
2007-08-14,7.92,7.96,7.7,7.85,79495.0
2007-08-13,8.19,8.35,7.87,7.96,96971.0
2007-08-10,8.4,8.45,7.94,8.01,233918.0
2007-08-09,8.61,9.24,7.81,8.44,405453.0
2007-08-08,7.91,9.3,7.8,8.65,367529.0
2007-08-07,7.8,7.88,7.61,7.83,76342.0
2007-08-06,7.83,7.83,7.58,7.78,73349.0
2007-08-03,8.07,8.36,7.73,7.77,159335.0
2007-08-02,7.97,8.05,7.92,8.04,179224.0
2007-08-01,7.62,8.25,7.6,8.0,260819.0
2007-07-31,7.76,9.59,7.6,8.4,382459.0
2007-07-30,7.87,7.89,7.56,7.68,156155.0
2007-07-27,7.65,7.97,7.53,7.81,157952.0
2007-07-26,7.82,7.84,7.53,7.76,102060.0
2007-07-25,7.69,7.87,7.57,7.87,73288.0
2007-07-24,7.89,7.89,7.62,7.69,93372.0
2007-07-23,7.54,7.98,7.54,7.87,68767.0
2007-07-20,7.76,7.81,7.49,7.57,170605.0
2007-07-19,8.15,8.17,7.7,7.79,337194.0
2007-07-18,8.32,8.5,8.05,8.05,147256.0
2007-07-17,8.52,8.55,8.28,8.36,95870.0
2007-07-16,8.76,8.8,8.51,8.55,83505.0
2007-07-13,8.99,9.08,8.74,8.76,91995.0
2007-07-12,8.73,9.06,8.71,8.91,91019.0
2007-07-11,8.69,8.94,8.66,8.71,123058.0
2007-07-10,8.89,8.95,8.68,8.72,243785.0
2007-07-09,8.86,8.9,8.77,8.89,69222.0
2007-07-06,8.86,8.94,8.74,8.86,112693.0
2007-07-05,8.93,9.3,8.65,8.83,138829.0
2007-07-03,9.09,9.12,8.83,8.96,76247.0
2007-07-02,9.82,9.82,9.03,9.12,264801.0
2007-06-29,9.34,9.99,9.34,9.71,315226.0
2007-06-28,9.47,9.61,9.25,9.31,123678.0
2007-06-27,9.84,9.84,9.43,9.44,144386.0
2007-06-26,9.68,9.9,9.52,9.8,219083.0
2007-06-25,9.6,9.95,9.52,9.9,147735.0
2007-06-22,9.58,9.7988,9.47,9.61,1183298.0
2007-06-21,9.47,9.61,9.34,9.61,83129.0
2007-06-20,10.03,10.0499,9.48,9.5,300243.0
2007-06-19,10.22,10.374,9.93,10.06,129263.0
2007-06-18,10.9,10.9,10.2,10.25,265595.0
2007-06-15,10.32,10.97,10.16,10.76,419063.0
2007-06-14,10.12,10.48,9.8,10.25,119729.0
2007-06-13,10.22,10.39,10.06,10.13,100817.0
2007-06-12,10.17,10.6,9.77,10.18,283968.0
2007-06-11,10.01,10.24,9.96,10.21,127895.0
2007-06-08,9.99,10.18,9.82,10.02,211856.0
2007-06-07,9.4,10.55,9.27,10.02,220408.0
2007-06-06,9.03,9.34,8.94,9.33,260681.0
2007-06-05,9.09,9.11,8.86,9.1,99182.0
2007-06-04,9.04,9.12,8.97,9.1,92489.0
2007-06-01,9.07,9.11,8.97,9.05,134430.0
2007-05-31,9.2,9.204,8.96,9.01,328974.0
2007-05-30,9.06,9.22,8.89,9.15,117788.0
2007-05-29,9.14,9.19,9.03,9.15,84459.0
2007-05-25,9.13,9.26,8.97,9.18,134291.0
2007-05-24,9.31,9.42,8.984,9.14,123906.0
2007-05-23,9.08,9.37,8.83,9.31,125162.0
2007-05-22,8.69,9.05,8.6,9.05,109147.0
2007-05-21,8.77,8.82,8.48,8.72,150521.0
2007-05-18,8.68,8.82,8.25,8.82,155365.0
2007-05-17,8.68,8.77,8.59,8.64,114353.0
2007-05-16,8.72,8.77,8.42,8.68,106274.0
2007-05-15,8.95,8.95,8.6,8.73,99720.0
2007-05-14,8.6,8.82,8.58,8.8,114784.0
2007-05-11,9.1,9.17,8.47,8.62,313495.0
2007-05-10,9.4,9.44,9.07,9.1,125305.0
2007-05-09,9.44,9.5,9.37,9.44,107615.0
2007-05-08,9.67,9.67,9.27,9.53,194400.0
2007-05-07,9.78,9.87,9.56,9.71,89091.0
2007-05-04,10.06,10.13,9.6,9.8,93628.0
2007-05-03,10.07,10.23,9.92,10.02,136943.0
2007-05-02,9.88,10.22,9.55,10.03,269882.0
2007-05-01,9.31,10.23,9.25,9.91,395670.0
2007-04-30,9.54,10.4,9.5018,10.12,427825.0
2007-04-27,9.59,9.72,9.43,9.5,172672.0
2007-04-26,9.79,9.79,9.42,9.64,153073.0
2007-04-25,9.71,9.81,9.43,9.8,152245.0
2007-04-24,9.76,9.77,9.51,9.63,111128.0
2007-04-23,10.0,10.36,9.72,9.72,177104.0
2007-04-20,10.0,10.03,9.78,10.01,77009.0
2007-04-19,10.0,10.09,9.72,9.8,107671.0
2007-04-18,10.0,10.17,10.0,10.04,57372.0
2007-04-17,10.13,10.17,10.0,10.02,96582.0
2007-04-16,9.9,10.27,9.74,10.1,432866.0
2007-04-13,9.12,9.94,9.12,9.92,903860.0
2007-04-12,9.06,9.12,8.91,9.1,92205.0
2007-04-11,9.07,9.11,8.92,9.06,118560.0
2007-04-10,9.13,9.13,8.95,9.01,149973.0
2007-04-09,9.19,9.2,8.95,8.98,184670.0
2007-04-05,9.15,9.25,9.0,9.19,200799.0
2007-04-04,9.33,9.45,9.12,9.13,172493.0
2007-04-03,9.53,9.54,9.25,9.31,202580.0
2007-04-02,9.73,9.79,9.5,9.66,105069.0
2007-03-30,10.09,10.09,9.36,9.71,327957.0
2007-03-29,9.46,11.0,9.46,10.08,335515.0
2007-03-28,9.52,9.7,9.46,9.47,95787.0
2007-03-27,9.8,9.8,9.47,9.52,116446.0
2007-03-26,9.61,9.86,9.5798,9.86,86723.0
2007-03-23,9.67,9.69,9.42,9.63,80939.0
2007-03-22,9.41,9.69,9.36,9.63,96962.0
2007-03-21,9.3,9.53,9.21,9.44,190417.0
2007-03-20,9.63,9.63,9.23,9.25,178162.0
2007-03-19,9.76,9.85,9.58,9.61,93052.0
2007-03-16,9.9,9.95,9.62,9.66,160529.0
2007-03-15,9.5,9.9,9.43,9.88,154396.0
2007-03-14,9.46,9.5,9.25,9.42,181760.0
2007-03-13,9.29,9.49,9.29,9.49,234456.0
2007-03-12,9.5,9.54,9.3,9.36,240387.0
2007-03-09,9.51,9.68,9.5,9.54,155435.0
2007-03-08,9.75,10.0,9.49,9.49,386799.0
2007-03-07,10.1,10.18,9.35,9.45,596766.0
2007-03-06,10.34,10.53,9.7,10.18,906830.0
2007-03-05,10.99,11.19,10.76,11.02,308661.0
2007-03-02,11.06,11.29,10.73,11.16,605591.0
2007-03-01,11.18,11.31,11.01,11.2,233446.0
2007-02-28,11.28,11.6,11.13,11.38,310691.0
2007-02-27,11.6,11.6,11.09,11.13,239565.0
2007-02-26,11.62,11.72,11.27,11.5,194176.0
2007-02-23,11.52,11.64,11.34,11.56,134686.0
2007-02-22,11.55,11.76,11.25,11.51,354173.0
2007-02-21,11.8,11.86,11.47,11.48,109227.0
2007-02-20,11.45,11.89,11.4,11.85,131542.0
2007-02-16,11.6,11.61,11.41,11.48,280475.0
2007-02-15,11.82,11.93,11.52,11.57,228046.0
2007-02-14,11.71,12.1,11.6,11.76,225866.0
2007-02-13,11.41,11.84,11.41,11.7,289878.0
2007-02-12,11.5,11.5,11.22,11.36,210210.0
2007-02-09,11.71,11.8991,11.12,11.19,314203.0
2007-02-08,11.28,11.81,11.12,11.63,547272.0
2007-02-07,11.59,11.85,11.28,11.32,273943.0
2007-02-06,11.63,11.8,11.38,11.55,331831.0
2007-02-05,12.05,12.0575,11.6,11.64,371118.0
2007-02-02,12.03,13.54,11.99,12.05,630134.0
2007-02-01,13.13,13.22,11.99,12.07,909263.0
2007-01-31,12.76,13.45,12.76,13.3,284578.0
2007-01-30,12.88,13.0,12.63,12.77,251133.0
2007-01-29,12.72,13.07,12.61,12.63,147622.0
2007-01-26,12.85,12.9,12.5,12.7,226838.0
2007-01-25,13.27,13.27,12.77,12.87,232167.0
2007-01-24,12.511,13.49,12.511,13.34,363664.0
2007-01-23,12.6,12.79,12.55,12.63,219775.0
2007-01-22,12.72,12.9,12.64,12.65,146865.0
2007-01-19,12.91,13.09,12.54,12.82,250419.0
2007-01-18,12.76,12.76,12.22,12.42,226845.0
2007-01-17,12.56,13.02,12.49,12.71,253624.0
2007-01-16,12.83,12.89,12.45,12.65,184906.0
2007-01-12,12.31,12.9,12.14,12.81,348690.0
2007-01-11,12.78,12.83,12.12,12.2,402721.0
2007-01-10,12.05,13.17,11.43,12.64,948928.0
2007-01-09,11.35,12.12,11.0,11.83,890689.0
2007-01-08,12.14,12.15,11.14,11.35,1209824.0
2007-01-05,13.83,13.83,11.94,12.12,1360282.0
2007-01-04,14.5,14.5,13.84,13.93,344881.0
2007-01-03,15.08,15.33,14.3,14.5,421924.0
2006-12-29,14.86,15.02,14.71,14.91,334933.0
2006-12-28,14.51,15.05,14.1499,14.89,477954.0
2006-12-27,14.41,14.8,14.37,14.62,170807.0
2006-12-26,14.13,14.6,14.13,14.41,225833.0
2006-12-22,14.22,14.45,13.88,14.18,271880.0
2006-12-21,13.67,14.25,13.57,14.22,475592.0
2006-12-20,13.37,13.99,13.27,13.6,381816.0
2006-12-19,14.03,14.03,13.43,13.52,779276.0
2006-12-18,14.36,14.47,14.0,14.07,403121.0
2006-12-15,14.96,14.96,14.11,14.31,684327.0
2006-12-14,14.94,15.24,14.84,14.87,685615.0
2006-12-13,14.89,15.5599,14.71,14.94,338634.0
2006-12-12,15.06,15.17,14.67,14.8,446266.0
2006-12-11,15.53,15.8,15.0,15.15,413226.0
2006-12-08,15.77,15.85,15.33,15.49,320243.0
2006-12-07,16.08,16.08,15.67,15.72,166411.0
2006-12-06,15.9,16.27,15.75,16.03,453775.0
2006-12-05,16.91,16.95,15.53,15.9,1191251.0
2006-12-04,17.44,17.45,16.77,17.34,504922.0
2006-12-01,18.33,18.45,17.14,17.32,555552.0
2006-11-30,18.2,18.66,17.8,18.25,556994.0
2006-11-29,18.46,19.28,18.0,18.32,829047.0
2006-11-28,19.3,20.09,19.0,19.11,532743.0
2006-11-27,19.21,19.81,19.17,19.27,439681.0
2006-11-24,17.97,19.59,17.95,19.42,241276.0
2006-11-22,18.3,18.4999,17.81,18.26,426050.0
2006-11-21,19.02,19.78,18.17,18.3,1017206.0
2006-11-20,16.39,17.4,16.35,17.1,344229.0
2006-11-17,16.67,16.85,16.2,16.49,454046.0
2006-11-16,17.19,17.24,16.57,16.67,289064.0
2006-11-15,17.36,17.57,17.01,17.17,180358.0
2006-11-14,16.93,17.54,16.81,17.36,279672.0
2006-11-13,17.03,17.39,16.84,16.94,302952.0
2006-11-10,17.94,18.15,17.05,17.06,297790.0
2006-11-09,18.55,18.65,16.98,17.89,838426.0
2006-11-08,15.03,18.69,15.03,18.69,1705895.0
2006-11-07,15.26,15.6,15.01,15.08,222893.0
2006-11-06,15.89,16.02,15.03,15.26,377651.0
2006-11-03,15.43,16.08,15.18,15.86,443951.0
2006-11-02,15.78,15.8,14.9501,15.5,586192.0
2006-11-01,16.4,16.4,15.63,15.76,805437.0
2006-10-31,16.29,16.4,15.95,16.29,425619.0
2006-10-30,16.0,16.5,15.99,16.34,599956.0
2006-10-27,16.5,16.75,15.84,15.97,1088086.0
2006-10-26,15.5,16.67,14.84,16.05,2876215.0
2006-10-25,14.64,16.29,14.04,16.17,2838390.0
2006-10-24,19.85,19.95,13.84,14.1,7331573.0
