date,1. open,2. high,3. low,4. close,5. volume
2013-04-16,0.687,0.687,0.65,0.668,299508.0
2013-04-15,0.65,0.665,0.64,0.66,532584.0
2013-04-12,0.68,0.68,0.65,0.655,578800.0
2013-04-11,0.69,0.6901,0.67,0.6724,970234.0
2013-04-10,0.6405,0.677,0.64,0.675,859254.0
2013-04-09,0.687,0.687,0.625,0.64,830326.0
2013-04-08,0.68,0.7,0.635,0.635,1730171.0
2013-04-05,0.68,0.695,0.6613,0.6781,1016511.0
2013-04-04,0.67,0.6975,0.625,0.6975,1075318.0
2013-04-03,0.625,0.67,0.6,0.6601,1230811.0
2013-04-02,0.673,0.673,0.6215,0.63,708864.0
2013-04-01,0.67,0.69,0.645,0.645,1035801.0
2013-03-28,0.69,0.6992,0.67,0.68,1070909.0
2013-03-27,0.66,0.69,0.6551,0.6855,1127735.0
2013-03-26,0.67,0.6708,0.652,0.66,432352.0
2013-03-25,0.6495,0.66,0.62,0.6535,1100730.0
2013-03-22,0.65,0.66,0.6201,0.66,950403.0
2013-03-21,0.63,0.64,0.625,0.64,297409.0
2013-03-20,0.64,0.645,0.624,0.63,558760.0
2013-03-19,0.64,0.6475,0.61,0.635,1029826.0
2013-03-18,0.64,0.64,0.63,0.6385,975121.0
2013-03-15,0.61,0.635,0.5923,0.635,759382.0
2013-03-14,0.63,0.6392,0.61,0.62,405661.0
2013-03-13,0.635,0.6425,0.6116,0.635,627732.0
2013-03-12,0.63,0.649,0.62,0.62,1055415.0
2013-03-11,0.6,0.6269,0.593,0.62,725727.0
2013-03-08,0.58,0.6,0.58,0.6,576059.0
2013-03-07,0.555,0.598,0.5316,0.59,1720303.0
2013-03-06,0.55,0.5502,0.5031,0.53,1496629.0
2013-03-05,0.582,0.59,0.53,0.535,2749248.0
2013-03-04,0.62,0.62,0.5828,0.5876,632612.0
2013-03-01,0.61,0.6185,0.6,0.605,255310.0
2013-02-28,0.6,0.619,0.5975,0.6055,331486.0
2013-02-27,0.61,0.6198,0.5975,0.6,364485.0
2013-02-26,0.6,0.61,0.595,0.6025,293221.0
2013-02-25,0.63,0.63,0.6,0.61,647126.0
2013-02-22,0.59,0.625,0.58,0.61,691063.0
2013-02-21,0.609,0.609,0.594,0.6,823632.0
2013-02-20,0.614,0.6199,0.6,0.601,581834.0
2013-02-19,0.65,0.65,0.6111,0.6128,593479.0
2013-02-15,0.63,0.6395,0.62,0.62,524423.0
2013-02-14,0.6325,0.65,0.63,0.6326,462787.0
2013-02-13,0.65,0.65,0.6212,0.623,669480.0
2013-02-12,0.633,0.6475,0.63,0.64,300860.0
2013-02-11,0.65,0.65,0.6301,0.6411,417690.0
2013-02-08,0.66,0.6645,0.641,0.65,349913.0
2013-02-07,0.67,0.67,0.645,0.66,363660.0
2013-02-06,0.664,0.67,0.6415,0.67,719013.0
2013-02-05,0.674,0.674,0.6448,0.656,557252.0
2013-02-04,0.685,0.685,0.65,0.6746,539536.0
2013-02-01,0.6645,0.68,0.6455,0.66,659481.0
2013-01-31,0.64,0.669,0.6301,0.665,1376345.0
2013-01-30,0.6295,0.64,0.62,0.64,437057.0
2013-01-29,0.63,0.63,0.62,0.625,430190.0
2013-01-28,0.61,0.63,0.61,0.624,449806.0
2013-01-25,0.62,0.6224,0.61,0.61,370869.0
2013-01-24,0.639,0.639,0.6036,0.615,574686.0
2013-01-23,0.63,0.64,0.6033,0.61,622095.0
2013-01-22,0.62,0.639,0.62,0.625,745507.0
2013-01-18,0.5701,0.62,0.5701,0.62,332139.0
2013-01-17,0.61,0.62,0.5959,0.61,776870.0
2013-01-16,0.635,0.6445,0.61,0.61,735325.0
2013-01-15,0.615,0.63,0.5858,0.63,968345.0
2013-01-14,0.62,0.6345,0.6051,0.615,673946.0
2013-01-11,0.6226,0.63,0.6131,0.62,913749.0
2013-01-10,0.64,0.6485,0.6202,0.6295,726099.0
2013-01-09,0.7,0.7,0.621,0.6395,1629376.0
2013-01-08,0.7,0.7,0.6313,0.65,1200378.0
2013-01-07,0.67,0.7,0.6601,0.7,1724022.0
2013-01-04,0.64,0.67,0.63,0.6575,1145720.0
2013-01-03,0.62,0.64,0.617,0.63,429415.0
2013-01-02,0.6,0.629,0.6,0.622,708366.0
2012-12-31,0.59,0.62,0.59,0.5955,826091.0
2012-12-28,0.6,0.61,0.6,0.6,656764.0
2012-12-27,0.602,0.62,0.602,0.61,307268.0
2012-12-26,0.618,0.62,0.6025,0.603,584753.0
2012-12-24,0.613,0.62,0.6026,0.61,222033.0
2012-12-21,0.61,0.63,0.61,0.61,285768.0
2012-12-20,0.645,0.645,0.605,0.63,624646.0
2012-12-19,0.635,0.6444,0.61,0.61,1357263.0
2012-12-18,0.65,0.65,0.63,0.635,272469.0
2012-12-17,0.65,0.65,0.623,0.635,466750.0
2012-12-14,0.625,0.65,0.62,0.6303,414256.0
2012-12-13,0.665,0.665,0.625,0.627,303388.0
2012-12-12,0.61,0.6394,0.61,0.63,670907.0
2012-12-11,0.62,0.6324,0.602,0.61,863392.0
2012-12-10,0.64,0.64,0.6175,0.6175,833214.0
2012-12-07,0.65,0.65,0.63,0.6305,442787.0
2012-12-06,0.665,0.665,0.63,0.63,388275.0
2012-12-05,0.668,0.668,0.64,0.64,545855.0
2012-12-04,0.6491,0.658,0.63,0.64,354828.0
2012-12-03,0.631,0.67,0.62,0.64,603527.0
2012-11-30,0.6352,0.64,0.63,0.63,592367.0
2012-11-29,0.65,0.69,0.63,0.64,395718.0
2012-11-28,0.6501,0.6845,0.63,0.645,637416.0
2012-11-27,0.695,0.695,0.665,0.67,741460.0
2012-11-26,0.643,0.6895,0.6326,0.675,817998.0
2012-11-23,0.64,0.6549,0.64,0.65,273680.0
2012-11-21,0.65,0.6631,0.6355,0.655,556799.0
2012-11-20,0.67,0.68,0.65,0.665,313433.0
2012-11-19,0.66,0.6884,0.63,0.65,732737.0
2012-11-16,0.6601,0.68,0.625,0.66,678072.0
2012-11-15,0.674,0.69,0.6401,0.6638,743087.0
2012-11-14,0.65,0.6772,0.65,0.655,792483.0
2012-11-13,0.63,0.6599,0.62,0.64,442680.0
2012-11-12,0.625,0.63,0.6,0.62,802490.0
2012-11-09,0.63,0.6407,0.61,0.6155,662282.0
2012-11-08,0.66,0.66,0.62,0.625,466546.0
2012-11-07,0.65,0.66,0.625,0.6345,706755.0
2012-11-06,0.69,0.69,0.64,0.65,460283.0
2012-11-05,0.65,0.69,0.6428,0.66,659771.0
2012-11-02,0.65,0.65,0.6236,0.6383,542235.0
2012-11-01,0.64,0.65,0.61,0.6231,842354.0
2012-10-31,0.66,0.6875,0.64,0.641,662852.0
2012-10-26,0.689,0.7,0.65,0.665,835446.0
2012-10-25,0.684,0.705,0.65,0.6838,1956617.0
2012-10-24,0.725,0.725,0.6635,0.71,2247989.0
2012-10-23,0.7099,0.725,0.6914,0.72,2118637.0
2012-10-22,0.7299,0.73,0.7,0.7,351713.0
2012-10-19,0.73,0.73,0.7,0.715,380904.0
2012-10-18,0.7115,0.74,0.7,0.71,587431.0
2012-10-17,0.735,0.7388,0.72,0.73,475889.0
2012-10-16,0.74,0.74,0.705,0.72,1117802.0
2012-10-15,0.74,0.74,0.6855,0.7075,1089086.0
2012-10-12,0.75,0.75,0.7,0.705,1429343.0
2012-10-11,0.73,0.74,0.7105,0.7375,955640.0
2012-10-10,0.74,0.74,0.7006,0.7099,985674.0
2012-10-09,0.75,0.7574,0.6906,0.695,1717872.0
2012-10-08,0.78,0.78,0.7102,0.73,2648782.0
2012-10-05,0.76,0.76,0.67,0.689,4628664.0
2012-10-04,0.73,0.77,0.71,0.7491,3362836.0
2012-10-03,0.68,0.73,0.66,0.72,1160586.0
2012-10-02,0.69,0.6999,0.6702,0.68,1145380.0
2012-10-01,0.6999,0.7015,0.685,0.69,474085.0
2012-09-28,0.72,0.7201,0.685,0.69,813676.0
2012-09-27,0.7199,0.72,0.683,0.7,577315.0
2012-09-26,0.72,0.72,0.6856,0.6925,908235.0
2012-09-25,0.73,0.73,0.7,0.705,820850.0
2012-09-24,0.701,0.73,0.7,0.7175,1137050.0
2012-09-21,0.72,0.74,0.7097,0.7097,912805.0
2012-09-20,0.67,0.73,0.67,0.73,1063924.0
2012-09-19,0.72,0.72,0.6828,0.6904,957064.0
2012-09-18,0.71,0.73,0.6906,0.727,650097.0
2012-09-17,0.73,0.73,0.7,0.7145,791299.0
2012-09-14,0.7373,0.7373,0.6782,0.697,560305.0
2012-09-13,0.68,0.719,0.6631,0.6901,1599856.0
2012-09-12,0.67,0.697,0.6636,0.689,934185.0
2012-09-11,0.74,0.74,0.6531,0.67,1895407.0
2012-09-10,0.74,0.749,0.72,0.721,1420842.0
2012-09-07,0.729,0.73,0.695,0.7101,1139661.0
2012-09-06,0.69,0.72,0.68,0.71,1436793.0
2012-09-05,0.6,0.6875,0.5836,0.679,1179739.0
2012-09-04,0.62,0.63,0.5915,0.6,627938.0
2012-08-31,0.63,0.645,0.615,0.62,286239.0
2012-08-30,0.64,0.65,0.6101,0.63,539232.0
2012-08-29,0.639,0.6436,0.6211,0.6215,501123.0
2012-08-28,0.639,0.639,0.5837,0.6125,544732.0
2012-08-27,0.5836,0.6273,0.5836,0.59,919489.0
2012-08-24,0.6,0.62,0.58,0.618,504136.0
2012-08-23,0.6,0.6181,0.59,0.6,986341.0
2012-08-22,0.61,0.64,0.61,0.627,220265.0
2012-08-21,0.63,0.65,0.6111,0.64,966543.0
2012-08-20,0.63,0.66,0.565,0.6099,2194931.0
2012-08-17,0.68,0.68,0.65,0.65,633123.0
2012-08-16,0.6895,0.6895,0.6619,0.6696,710275.0
2012-08-15,0.7,0.7,0.67,0.685,829933.0
2012-08-14,0.74,0.74,0.66,0.6651,1225708.0
2012-08-13,0.7,0.727,0.6821,0.7,676076.0
2012-08-10,0.75,0.75,0.6793,0.722,946330.0
2012-08-09,0.7,0.73,0.69,0.72,543952.0
2012-08-08,0.67,0.709,0.6466,0.68,1253476.0
2012-08-07,0.72,0.755,0.65,0.65,1509260.0
2012-08-06,0.79,0.8,0.7028,0.73,2872566.0
2012-08-03,0.79,0.802,0.78,0.8,832934.0
2012-08-02,0.73,0.79,0.73,0.7845,1451174.0
2012-08-01,0.8435,0.8435,0.72,0.77,2566514.0
2012-07-31,0.72,0.75,0.72,0.74,1681349.0
2012-07-30,0.72,0.725,0.7,0.72,745935.0
2012-07-27,0.77,0.77,0.68,0.71,1504789.0
2012-07-26,0.65,0.69,0.65,0.685,491980.0
2012-07-25,0.6865,0.6865,0.66,0.66,750433.0
2012-07-24,0.66,0.6885,0.6555,0.666,946335.0
2012-07-23,0.69,0.6995,0.65,0.66,849547.0
2012-07-20,0.7,0.7,0.663,0.67,513085.0
2012-07-19,0.71,0.71,0.6533,0.66,964979.0
2012-07-18,0.72,0.72,0.69,0.69,1319219.0
2012-07-17,0.695,0.719,0.6831,0.71,2216517.0
2012-07-16,0.69,0.7032,0.6855,0.6856,774527.0
2012-07-13,0.6888,0.6902,0.6327,0.6849,939849.0
2012-07-12,0.68,0.709,0.65,0.6755,1115525.0
2012-07-11,0.75,0.75,0.627,0.67,2731915.0
2012-07-10,0.64,0.7198,0.64,0.68,4454503.0
2012-07-09,0.63,0.639,0.595,0.635,2751698.0
2012-07-06,0.53,0.564,0.5202,0.564,1036362.0
2012-07-05,0.575,0.5797,0.52,0.5225,1773100.0
2012-07-03,0.5,0.5603,0.4999,0.5455,1430795.0
2012-07-02,0.5,0.5,0.49,0.499,515689.0
2012-06-29,0.476,0.5006,0.47,0.4901,933652.0
2012-06-28,0.45,0.4715,0.44,0.47,549755.0
2012-06-27,0.445,0.4599,0.4233,0.4598,374615.0
2012-06-26,0.45,0.45,0.42,0.4422,409287.0
2012-06-25,0.4495,0.47,0.4119,0.44,652864.0
2012-06-22,0.44,0.44,0.41,0.4197,4889758.0
2012-06-21,0.461,0.48,0.44,0.44,503766.0
2012-06-20,0.469,0.469,0.423,0.461,716011.0
2012-06-19,0.525,0.525,0.4124,0.447,1915433.0
2012-06-18,0.54,0.54,0.46,0.4723,1259687.0
2012-06-15,0.5,0.511,0.45,0.46,1155842.0
2012-06-14,0.54,0.54,0.4716,0.4999,1077843.0
2012-06-13,0.55,0.55,0.481,0.5001,1442157.0
2012-06-12,0.61,0.61,0.51,0.535,3055170.0
2012-06-11,0.44,0.508,0.4351,0.4992,2469844.0
2012-06-08,0.4284,0.434,0.42,0.429,321922.0
2012-06-07,0.42,0.434,0.4151,0.428,402361.0
2012-06-06,0.41,0.429,0.41,0.4132,571596.0
2012-06-05,0.42,0.438,0.41,0.41,501257.0
2012-06-04,0.4246,0.44,0.4002,0.42,965070.0
2012-06-01,0.4495,0.4495,0.4019,0.4192,847230.0
2012-05-31,0.41,0.43,0.4026,0.4243,1005457.0
2012-05-30,0.404,0.4444,0.401,0.401,1971090.0
2012-05-29,0.39,0.4171,0.3803,0.4036,1403301.0
2012-05-25,0.3771,0.39,0.37,0.372,591194.0
2012-05-24,0.379,0.38,0.368,0.3759,581854.0
2012-05-23,0.3698,0.37,0.36,0.3664,681232.0
2012-05-22,0.37,0.37,0.36,0.36,733906.0
2012-05-21,0.374,0.375,0.3529,0.36,981888.0
2012-05-18,0.35,0.38,0.35,0.3549,1498315.0
2012-05-17,0.3505,0.374,0.34,0.342,978933.0
2012-05-16,0.3605,0.38,0.35,0.35,732790.0
2012-05-15,0.38,0.38,0.36,0.36,696401.0
2012-05-14,0.37,0.38,0.35,0.36,850222.0
2012-05-11,0.368,0.381,0.3602,0.37,719970.0
2012-05-10,0.3822,0.3822,0.3628,0.3703,507129.0
2012-05-09,0.395,0.4098,0.35,0.3776,1568538.0
2012-05-08,0.43,0.4338,0.39,0.4,2010549.0
2012-05-07,0.39,0.42,0.385,0.4102,3487925.0
2012-05-04,0.38,0.4,0.38,0.3854,1162071.0
2012-05-03,0.389,0.3924,0.38,0.3825,831050.0
2012-05-02,0.38,0.385,0.37,0.3825,1739612.0
2012-05-01,0.37,0.385,0.3605,0.37,2053928.0
2012-04-30,0.368,0.37,0.36,0.36,1597923.0
2012-04-27,0.36,0.3668,0.35,0.36,684968.0
2012-04-26,0.3423,0.369,0.3423,0.36,450847.0
2012-04-25,0.369,0.37,0.35,0.3569,701831.0
2012-04-24,0.368,0.368,0.35,0.36,1049345.0
2012-04-23,0.366,0.37,0.3306,0.351,2539183.0
2012-04-20,0.34,0.35,0.33,0.34,1903033.0
2012-04-19,0.31,0.34,0.31,0.335,1113017.0
2012-04-18,0.325,0.33,0.32,0.325,146714.0
2012-04-17,0.33,0.335,0.322,0.3274,205740.0
2012-04-16,0.339,0.339,0.32,0.33,331908.0
2012-04-13,0.33,0.338,0.3207,0.3252,434531.0
2012-04-12,0.3296,0.3345,0.3198,0.329,753242.0
2012-04-11,0.3127,0.33,0.3127,0.3206,381506.0
2012-04-10,0.3297,0.3297,0.305,0.3097,446080.0
2012-04-09,0.349,0.36,0.3072,0.324,437114.0
2012-04-05,0.36,0.36,0.3313,0.3401,856239.0
2012-04-04,0.37,0.3782,0.3,0.3579,822963.0
2012-04-03,0.38,0.38,0.37,0.3709,252575.0
2012-04-02,0.3895,0.3895,0.35,0.38,705320.0
2012-03-30,0.389,0.389,0.37,0.3775,1041862.0
2012-03-29,0.42,0.435,0.365,0.3758,4672943.0
2012-03-28,0.5189,0.55,0.5097,0.5097,415544.0
2012-03-27,0.55,0.569,0.51,0.516,386389.0
2012-03-26,0.55,0.59,0.5325,0.55,471764.0
2012-03-23,0.5662,0.5999,0.5325,0.59,310472.0
2012-03-22,0.56,0.599,0.557,0.564,190313.0
2012-03-21,0.6199,0.6199,0.57,0.5788,117320.0
2012-03-20,0.61,0.61,0.57,0.5831,135495.0
2012-03-19,0.65,0.65,0.59,0.61,149083.0
2012-03-16,0.5812,0.61,0.556,0.61,368461.0
2012-03-15,0.58,0.5919,0.57,0.58,169670.0
2012-03-14,0.6105,0.6105,0.58,0.582,216464.0
2012-03-13,0.63,0.63,0.571,0.61,151939.0
2012-03-12,0.6013,0.63,0.6,0.6268,316870.0
2012-03-09,0.5699,0.6027,0.56,0.6,334622.0
2012-03-08,0.56,0.58,0.54,0.57,327857.0
2012-03-07,0.54,0.57,0.54,0.56,223533.0
2012-03-06,0.56,0.59,0.53,0.542,841659.0
2012-03-05,0.5501,0.565,0.55,0.56,325221.0
2012-03-02,0.57,0.588,0.5602,0.5602,238208.0
2012-03-01,0.65,0.65,0.56,0.56,254443.0
2012-02-29,0.5602,0.599,0.552,0.57,430779.0
2012-02-28,0.6062,0.6062,0.5501,0.5697,633962.0
2012-02-27,0.7493,0.7493,0.6025,0.6094,213429.0
2012-02-24,0.63,0.63,0.615,0.615,163660.0
2012-02-23,0.63,0.63,0.6096,0.6212,232981.0
2012-02-22,0.65,0.65,0.617,0.63,308683.0
2012-02-21,0.67,0.6815,0.621,0.621,257304.0
2012-02-17,0.6536,0.6723,0.65,0.6521,229138.0
2012-02-16,0.67,0.68,0.63,0.65,269855.0
2012-02-15,0.9,0.9,0.653,0.6601,235767.0
2012-02-14,0.6856,0.6981,0.6655,0.6734,206395.0
2012-02-13,0.749,0.749,0.657,0.6901,577315.0
2012-02-10,0.69,0.71,0.66,0.6805,370118.0
2012-02-09,0.6968,0.7136,0.691,0.694,152682.0
2012-02-08,0.7192,0.76,0.6826,0.6978,539180.0
2012-02-07,0.67,0.73,0.67,0.7197,686948.0
2012-02-06,0.67,0.68,0.6525,0.662,268394.0
2012-02-03,0.63,0.67,0.6215,0.67,487466.0
2012-02-02,0.65,0.65,0.62,0.6291,186801.0
2012-02-01,0.635,0.6463,0.62,0.6301,445350.0
2012-01-31,0.62,0.6475,0.6,0.63,298313.0
2012-01-30,0.64,0.6421,0.6025,0.61,387158.0
2012-01-27,0.65,0.6689,0.6197,0.63,632145.0
2012-01-26,0.75,0.75,0.655,0.66,338905.0
2012-01-25,0.81,0.81,0.6818,0.7,495992.0
2012-01-24,0.71,0.76,0.6908,0.71,803933.0
2012-01-23,0.721,0.819,0.68,0.7,702643.0
2012-01-20,0.652,0.79,0.652,0.74,1396464.0
2012-01-19,0.585,0.675,0.585,0.6501,921546.0
2012-01-18,0.5529,0.5882,0.5529,0.58,395794.0
2012-01-17,0.65,0.65,0.5499,0.5531,424443.0
2012-01-13,0.58,0.58,0.55,0.5599,216262.0
2012-01-12,0.55,0.5688,0.54,0.56,315522.0
2012-01-11,0.51,0.55,0.51,0.5413,247508.0
2012-01-10,0.57,0.57,0.51,0.54,287748.0
2012-01-09,0.525,0.55,0.5044,0.55,578604.0
2012-01-06,0.5225,0.5297,0.5013,0.523,152118.0
2012-01-05,0.51,0.5292,0.4913,0.5261,303108.0
2012-01-04,0.53,0.53,0.5025,0.515,107568.0
2012-01-03,0.53,0.53,0.52,0.53,358294.0
2011-12-30,0.51,0.53,0.4838,0.507,426290.0
2011-12-29,0.5,0.5,0.48,0.4995,479953.0
2011-12-28,0.4645,0.52,0.4645,0.5067,299028.0
2011-12-27,0.55,0.55,0.49,0.5,608094.0
2011-12-23,0.55,0.569,0.533,0.5527,190616.0
2011-12-22,0.55,0.57,0.52,0.57,176232.0
2011-12-21,0.579,0.579,0.54,0.55,154513.0
2011-12-20,0.56,0.58,0.54,0.5605,336259.0
2011-12-19,0.59,0.5901,0.5515,0.5689,288955.0
2011-12-16,0.62,0.62,0.55,0.55,479382.0
2011-12-15,0.6,0.6049,0.56,0.58,225252.0
2011-12-14,0.5769,0.6,0.5702,0.5955,276347.0
2011-12-13,0.5866,0.6095,0.58,0.58,223940.0
2011-12-12,0.5845,0.6084,0.56,0.58,272876.0
2011-12-09,0.5662,0.5986,0.55,0.5986,284221.0
2011-12-08,0.6195,0.6198,0.56,0.56,285179.0
2011-12-07,0.57,0.6199,0.55,0.5974,318595.0
2011-12-06,0.63,0.63,0.5606,0.5701,412191.0
2011-12-05,0.5592,0.62,0.551,0.62,661389.0
2011-12-02,0.5,0.5506,0.5,0.55,223820.0
2011-12-01,0.5,0.52,0.47,0.51,373995.0
2011-11-30,0.4975,0.5,0.4303,0.5,455749.0
2011-11-29,0.48,0.49,0.4419,0.45,302484.0
2011-11-28,0.53,0.54,0.45,0.48,645276.0
2011-11-25,0.62,0.62,0.51,0.51,138159.0
2011-11-23,0.55,0.56,0.512,0.5205,335623.0
2011-11-22,0.5505,0.6,0.55,0.55,270809.0
2011-11-21,0.62,0.62,0.55,0.55,256205.0
2011-11-18,0.6005,0.6102,0.57,0.58,270758.0
2011-11-17,0.62,0.62,0.6021,0.605,230590.0
2011-11-16,0.689,0.689,0.61,0.62,353404.0
2011-11-15,0.635,0.649,0.61,0.63,275793.0
2011-11-14,0.635,0.65,0.613,0.63,539032.0
2011-11-11,0.647,0.647,0.61,0.62,301298.0
2011-11-10,0.6201,0.638,0.611,0.6295,243018.0
2011-11-09,0.63,0.649,0.61,0.61,397545.0
2011-11-08,0.64,0.654,0.61,0.649,380954.0
2011-11-07,0.67,0.69,0.6322,0.651,350333.0
2011-11-04,0.64,0.6586,0.63,0.6565,174846.0
2011-11-03,0.6575,0.6575,0.6237,0.6475,247216.0
2011-11-02,0.64,0.6625,0.615,0.63,427393.0
2011-11-01,0.651,0.651,0.62,0.62,479783.0
2011-10-31,0.67,0.7,0.6648,0.67,212479.0
2011-10-28,0.705,0.71,0.68,0.7,434410.0
2011-10-27,0.69,0.695,0.65,0.689,517734.0
2011-10-26,0.647,0.67,0.611,0.6465,329690.0
2011-10-25,0.665,0.665,0.61,0.613,264755.0
2011-10-24,0.65,0.6775,0.64,0.6775,341306.0
2011-10-21,0.665,0.6845,0.64,0.6513,232015.0
2011-10-20,0.6505,0.66,0.64,0.65,196544.0
2011-10-19,0.67,0.67,0.63,0.63,110104.0
2011-10-18,0.64,0.68,0.6115,0.67,192460.0
2011-10-17,0.67,0.69,0.6358,0.64,543408.0
2011-10-14,0.69,0.7,0.653,0.6793,224893.0
2011-10-13,0.68,0.7,0.6499,0.685,133916.0
2011-10-12,0.72,0.72,0.6735,0.6995,231771.0
2011-10-11,0.72,0.734,0.695,0.7095,214602.0
2011-10-10,0.67,0.73,0.6602,0.73,232164.0
2011-10-07,0.73,0.75,0.651,0.66,224354.0
2011-10-06,0.71,0.7369,0.71,0.73,198824.0
2011-10-05,0.75,0.75,0.69,0.72,344697.0
2011-10-04,0.5967,0.73,0.5701,0.71,450251.0
2011-10-03,0.65,0.73,0.6049,0.61,483849.0
2011-09-30,0.68,0.73,0.65,0.65,484429.0
2011-09-29,0.72,0.7249,0.66,0.69,453130.0
2011-09-28,0.69,0.7195,0.67,0.7,822545.0
2011-09-27,0.649,0.68,0.59,0.669,489909.0
2011-09-26,0.56,0.6,0.55,0.5895,251060.0
2011-09-23,0.58,0.62,0.57,0.57,237774.0
2011-09-22,0.6095,0.63,0.58,0.6,385214.0
2011-09-21,0.67,0.67,0.6,0.6005,314400.0
2011-09-20,0.63,0.6667,0.628,0.638,165853.0
2011-09-19,0.6695,0.6695,0.6362,0.6362,151016.0
2011-09-16,0.6675,0.7,0.652,0.66,656627.0
2011-09-15,0.65,0.655,0.627,0.649,265129.0
2011-09-14,0.65,0.6693,0.6201,0.649,199878.0
2011-09-13,0.7,0.7,0.63,0.6478,275604.0
2011-09-12,0.68,0.685,0.6335,0.64,260942.0
2011-09-09,0.66,0.67,0.6356,0.6496,215440.0
2011-09-08,0.7,0.71,0.67,0.67,147117.0
2011-09-07,0.67,0.7305,0.67,0.72,181823.0
2011-09-06,0.66,0.675,0.65,0.6605,123317.0
2011-09-02,0.73,0.75,0.68,0.68,309937.0
2011-09-01,0.75,0.75,0.7101,0.7395,292128.0
2011-08-31,0.77,0.78,0.73,0.73,493637.0
2011-08-30,0.71,0.96,0.67,0.7348,518290.0
2011-08-29,0.671,0.71,0.67,0.71,374868.0
2011-08-26,0.6285,0.67,0.625,0.6695,328560.0
2011-08-25,0.67,0.7099,0.6101,0.62,501082.0
2011-08-24,0.66,0.67,0.6501,0.67,126425.0
2011-08-23,0.64,0.66,0.62,0.66,298485.0
2011-08-22,0.68,0.684,0.63,0.637,349843.0
2011-08-19,0.6775,0.6886,0.6516,0.66,250517.0
2011-08-18,0.699,0.699,0.65,0.65,841405.0
2011-08-17,0.74,0.7768,0.69,0.71,576992.0
2011-08-16,0.829,0.829,0.72,0.72,869415.0
2011-08-15,0.67,0.74,0.65,0.74,1053047.0
2011-08-12,0.63,0.659,0.63,0.635,365415.0
2011-08-11,0.61,0.64,0.61,0.64,387649.0
2011-08-10,0.65,0.66,0.6,0.6002,479887.0
2011-08-09,0.62,0.67,0.615,0.67,632446.0
2011-08-08,0.62,0.67,0.6105,0.6105,580237.0
2011-08-05,0.6651,0.7,0.65,0.6652,851552.0
2011-08-04,0.76,0.79,0.6602,0.6602,959806.0
2011-08-03,0.81,0.83,0.75,0.773,773462.0
2011-08-02,0.8615,0.8615,0.809,0.809,387437.0
2011-08-01,0.87,0.9,0.85,0.87,432787.0
2011-07-29,0.8195,0.88,0.79,0.85,1152500.0
2011-07-28,0.87,0.9111,0.82,0.84,970686.0
2011-07-27,1.02,1.02,0.89,0.8905,808025.0
2011-07-26,1.03,1.04,0.96,0.97,1473396.0
2011-07-25,1.05,1.0501,1.0,1.02,653287.0
2011-07-22,1.03,1.05,1.0,1.05,547610.0
2011-07-21,1.06,1.07,1.0,1.02,949851.0
2011-07-20,1.07,1.07,0.9999,1.05,1712916.0
2011-07-19,1.09,1.09,0.95,1.06,6021843.0
2011-07-18,1.42,1.45,1.31,1.32,368503.0
2011-07-15,1.41,1.44,1.38,1.41,118120.0
2011-07-14,1.45,1.49,1.35,1.41,228302.0
2011-07-13,1.46,1.47,1.42,1.44,161654.0
2011-07-12,1.45,1.5,1.45,1.45,199111.0
2011-07-11,1.53,1.55,1.45,1.45,169132.0
2011-07-08,1.47,1.54,1.47,1.53,131576.0
2011-07-07,1.47,1.51,1.44,1.49,151433.0
2011-07-06,1.43,1.45,1.41,1.45,115113.0
2011-07-05,1.44,1.44,1.4,1.44,117000.0
2011-07-01,1.47,1.47,1.4,1.43,136814.0
2011-06-30,1.43,1.49,1.37,1.48,251835.0
2011-06-29,1.54,1.54,1.41,1.43,103228.0
2011-06-28,1.57,1.58,1.49,1.51,202389.0
2011-06-27,1.69,1.69,1.52,1.57,296072.0
2011-06-24,1.39,1.76,1.36,1.72,610116.0
2011-06-23,1.39,1.39,1.37,1.39,84775.0
2011-06-22,1.38,1.43,1.36,1.38,139947.0
2011-06-21,1.44,1.44,1.36,1.38,220645.0
2011-06-20,1.44,1.52,1.37,1.41,262190.0
2011-06-17,1.45,1.45,1.37,1.44,244343.0
2011-06-16,1.43,1.5,1.39,1.45,173531.0
2011-06-15,1.49,1.5,1.38,1.43,213207.0
2011-06-14,1.5,1.5,1.43,1.49,108413.0
2011-06-13,1.4,1.5,1.39,1.48,256297.0
2011-06-10,1.52,1.52,1.36,1.4,148438.0
2011-06-09,1.5,1.52,1.31,1.5,235149.0
2011-06-08,1.55,1.56,1.49,1.5,224763.0
2011-06-07,1.59,1.63,1.55,1.56,122901.0
2011-06-06,1.59,1.6,1.59,1.59,172996.0
2011-06-03,1.63,1.65,1.59,1.59,173759.0
2011-06-02,1.63,1.689,1.6,1.65,115195.0
2011-06-01,1.67,1.67,1.61,1.64,156477.0
2011-05-31,1.64,1.76,1.59,1.66,790709.0
2011-05-27,1.54,1.6,1.53,1.6,191808.0
2011-05-26,1.59,1.6101,1.52,1.53,199713.0
2011-05-25,1.6,1.62,1.57,1.59,166643.0
2011-05-24,1.64,1.68,1.6,1.61,207501.0
2011-05-23,1.6,1.66,1.57,1.64,162583.0
2011-05-20,1.61,1.7,1.61,1.62,189038.0
2011-05-19,1.7,1.7,1.6,1.61,297643.0
