date,1. open,2. high,3. low,4. close,5. volume
2013-06-28,3.64,3.69,3.56,3.6,191762.0
2013-06-27,3.5,3.67,3.5,3.63,277876.0
2013-06-26,3.54,3.56,3.4,3.51,551438.0
2013-06-25,3.69,3.78,3.47,3.54,265251.0
2013-06-24,3.76,3.78,3.6,3.67,200090.0
2013-06-21,3.85,3.8999,3.68,3.78,128450.0
2013-06-20,3.81,3.84,3.75,3.8,277634.0
2013-06-19,3.69,3.77,3.62,3.73,116726.0
2013-06-18,3.64,3.75,3.6,3.69,123196.0
2013-06-17,3.67,3.68,3.61,3.65,50069.0
2013-06-14,3.8,3.85,3.61,3.62,153376.0
2013-06-13,3.55,3.87,3.55,3.79,287572.0
2013-06-12,3.65,3.6898,3.57,3.6,165971.0
2013-06-11,3.72,3.73,3.59,3.66,92092.0
2013-06-10,3.95,3.95,3.66,3.74,302432.0
2013-06-07,3.58,3.75,3.5,3.72,316090.0
2013-06-06,3.4,3.564,3.4,3.51,215154.0
2013-06-05,3.38,3.44,3.37,3.39,101288.0
2013-06-04,3.41,3.46,3.36,3.38,154186.0
2013-06-03,3.45,3.45,3.34,3.41,345583.0
2013-05-31,3.4,3.499,3.4,3.42,162758.0
2013-05-30,3.46,3.51,3.39,3.43,457242.0
2013-05-29,3.5,3.5399,3.46,3.47,186053.0
2013-05-28,3.5,3.544,3.47,3.5,565575.0
2013-05-24,3.5,3.5,3.4236,3.46,102184.0
2013-05-23,3.5,3.5,3.41,3.49,300436.0
2013-05-22,3.73,3.81,3.51,3.56,479878.0
2013-05-21,4.11,4.239,3.69,3.69,1154779.0
2013-05-20,3.53,3.75,3.4901,3.66,502919.0
2013-05-17,3.51,3.58,3.44,3.52,303853.0
2013-05-16,3.49,3.5,3.35,3.47,329079.0
2013-05-15,3.35,3.5,3.32,3.49,286635.0
2013-05-14,3.43,3.43,3.32,3.34,504958.0
2013-05-13,3.57,3.57,3.36,3.41,1092046.0
2013-05-10,3.97,3.97,3.57,3.63,1287777.0
2013-05-09,4.19,4.36,4.105,4.29,258047.0
2013-05-08,4.08,4.22,4.04,4.15,265286.0
2013-05-07,4.21,4.25,4.11,4.12,468895.0
2013-05-06,4.31,4.32,4.2,4.24,312580.0
2013-05-03,4.4101,4.4701,4.25,4.34,188990.0
2013-05-02,4.42,4.4399,4.3,4.38,159880.0
2013-05-01,4.33,4.4899,4.21,4.38,198161.0
2013-04-30,4.33,4.42,4.25,4.37,300688.0
2013-04-29,4.5,4.54,4.32,4.37,272080.0
2013-04-26,4.59,4.59,4.41,4.49,159919.0
2013-04-25,4.8,4.92,4.55,4.61,241393.0
2013-04-24,4.83,4.89,4.71,4.78,262712.0
2013-04-23,4.68,4.85,4.61,4.79,317855.0
2013-04-22,4.63,4.66,4.51,4.61,153136.0
2013-04-19,4.6,4.67,4.51,4.65,112225.0
2013-04-18,4.71,4.76,4.5,4.56,263807.0
2013-04-17,4.95,4.95,4.6,4.72,220229.0
2013-04-16,4.82,5.01,4.8,4.97,189051.0
2013-04-15,5.08,5.08,4.65,4.78,209852.0
2013-04-12,5.07,5.23,5.06,5.14,257288.0
2013-04-11,5.16,5.3,5.09,5.11,289532.0
2013-04-10,5.14,5.26,5.05,5.14,388467.0
2013-04-09,5.12,5.1899,5.01,5.1,521130.0
2013-04-08,5.26,5.33,5.06,5.15,327169.0
2013-04-05,5.22,5.36,5.21,5.3,99985.0
2013-04-04,5.49,5.49,5.3,5.34,187261.0
2013-04-03,5.58,5.595,5.35,5.45,227462.0
2013-04-02,5.74,5.74,5.57,5.61,202207.0
2013-04-01,5.8,5.97,5.531,5.62,137257.0
2013-03-28,5.55,5.9399,5.5199,5.82,280820.0
2013-03-27,5.66,5.74,5.5,5.51,144430.0
2013-03-26,5.67,5.84,5.67,5.73,61262.0
2013-03-25,5.85,5.9,5.6001,5.66,143972.0
2013-03-22,5.81,5.95,5.68,5.87,134752.0
2013-03-21,5.84,5.95,5.72,5.8,100538.0
2013-03-20,5.93,6.0,5.861,5.9,64421.0
2013-03-19,6.02,6.05,5.75,5.89,265541.0
2013-03-18,6.0,6.19,5.78,5.97,209762.0
2013-03-15,6.15,6.1695,6.02,6.1,149640.0
2013-03-14,6.4,6.4,6.0,6.15,454259.0
2013-03-13,6.15,6.4,6.15,6.31,391018.0
2013-03-12,6.17,6.18,6.05,6.16,157881.0
2013-03-11,5.88,6.17,5.88,6.13,239386.0
2013-03-08,6.2,6.2,5.85,5.94,202225.0
2013-03-07,5.59,6.12,5.59,6.1,241012.0
2013-03-06,5.81,5.88,5.38,5.53,184074.0
2013-03-05,5.86,5.96,5.7,5.76,53112.0
2013-03-04,5.89,5.99,5.75,5.86,33112.0
2013-03-01,5.8,6.105,5.75,5.89,38286.0
2013-02-28,5.97,5.9999,5.8,5.83,229752.0
2013-02-27,5.66,5.95,5.58,5.93,134945.0
2013-02-26,5.79,5.89,5.6,5.68,99021.0
2013-02-25,5.87,6.07,5.75,5.79,231701.0
2013-02-22,5.98,6.07,5.8522,5.94,118096.0
2013-02-21,5.88,6.01,5.77,5.98,72804.0
2013-02-20,6.18,6.24,5.9,5.91,236705.0
2013-02-19,6.13,6.28,6.13,6.19,169012.0
2013-02-15,6.34,6.38,6.18,6.23,91817.0
2013-02-14,6.16,6.36,6.14,6.33,103933.0
2013-02-13,6.21,6.4,6.14,6.2,150438.0
2013-02-12,6.42,6.42,6.18,6.28,190928.0
2013-02-11,6.49,6.53,6.36,6.4,202766.0
2013-02-08,6.53,6.71,6.33,6.54,336096.0
2013-02-07,6.39,6.75,6.3701,6.65,562883.0
2013-02-06,5.84,6.74,5.84,6.52,1261940.0
2013-02-05,5.81,5.87,5.729,5.81,186768.0
2013-02-04,5.7,5.88,5.58,5.87,343444.0
2013-02-01,6.05,6.06,5.89,5.91,697585.0
2013-01-31,5.61,6.04,5.61,6.02,477492.0
2013-01-30,5.64,5.7,5.51,5.66,202469.0
2013-01-29,5.59,5.78,5.45,5.66,363391.0
2013-01-28,5.74,5.78,5.6,5.76,245273.0
2013-01-25,5.55,5.79,5.4101,5.76,365413.0
2013-01-24,5.45,5.61,5.41,5.55,328805.0
2013-01-23,5.31,5.56,5.31,5.48,218341.0
2013-01-22,5.21,5.4,5.13,5.35,204939.0
2013-01-18,4.82,5.28,4.82,5.22,465799.0
2013-01-17,4.73,5.08,4.58,4.82,209599.0
2013-01-16,4.719,4.75,4.6,4.67,44167.0
2013-01-15,4.72,4.75,4.661,4.71,59817.0
2013-01-14,4.8,4.8,4.66,4.73,125745.0
2013-01-11,4.75,4.83,4.72,4.8,71019.0
2013-01-10,4.81,4.85,4.72,4.78,180879.0
2013-01-09,4.76,4.84,4.6501,4.8,370171.0
2013-01-08,4.52,4.79,4.5,4.75,277003.0
2013-01-07,4.75,4.75,4.55,4.55,89612.0
2013-01-04,4.7,4.75,4.6,4.71,56437.0
2013-01-03,4.45,4.8,4.43,4.67,384484.0
2013-01-02,4.4,4.44,4.36,4.4,164140.0
2012-12-31,4.32,4.4,4.19,4.3,91033.0
2012-12-28,4.29,4.43,4.24,4.35,81441.0
2012-12-27,4.29,4.35,4.11,4.33,94481.0
2012-12-26,4.28,4.39,4.26,4.3,199026.0
2012-12-24,4.4,4.4,4.3,4.31,29847.0
2012-12-21,4.26,4.49,4.2501,4.48,280505.0
2012-12-20,4.35,4.47,4.2,4.42,437207.0
2012-12-19,4.28,4.4,4.24,4.37,384413.0
2012-12-18,4.3,4.35,4.25,4.28,169321.0
2012-12-17,4.25,4.34,4.15,4.3,81255.0
2012-12-14,4.16,4.24,4.16,4.24,40804.0
2012-12-13,4.2,4.47,3.96,4.23,49421.0
2012-12-12,4.3,4.3,4.09,4.25,97173.0
2012-12-11,4.27,4.41,4.22,4.35,96865.0
2012-12-10,4.35,4.41,4.25,4.27,67223.0
2012-12-07,3.91,4.615,3.91,4.41,364962.0
2012-12-06,4.7,4.79,4.64,4.77,84364.0
2012-12-05,4.79,4.79,4.7,4.7,7595.0
2012-12-04,4.67,4.78,4.6101,4.78,26149.0
2012-12-03,4.68,4.82,4.6,4.67,115769.0
2012-11-30,4.64,4.7,4.57,4.67,27742.0
2012-11-29,4.49,4.73,4.48,4.69,56571.0
2012-11-28,4.38,4.55,4.3,4.5,24665.0
2012-11-27,4.42,4.47,4.3,4.46,22031.0
2012-11-26,4.5,4.55,4.37,4.47,35650.0
2012-11-23,4.51,4.51,4.4601,4.51,2750.0
2012-11-21,4.42,4.52,4.41,4.44,9955.0
2012-11-20,4.31,4.5399,4.0615,4.45,31343.0
2012-11-19,4.27,4.52,4.15,4.35,103986.0
2012-11-16,4.2,4.29,4.17,4.23,15727.0
2012-11-15,4.31,4.3497,4.1,4.22,48816.0
2012-11-14,4.66,4.7,4.3,4.37,47736.0
2012-11-13,4.64,4.78,4.64,4.65,81588.0
2012-11-12,4.78,4.79,4.7,4.7,6750.0
2012-11-09,4.75,4.81,4.72,4.74,24965.0
2012-11-08,4.77,4.8,4.6364,4.7,44495.0
2012-11-07,4.79,4.86,4.65,4.8,65727.0
2012-11-06,4.81,4.95,4.76,4.89,46858.0
2012-11-05,4.78,4.82,4.75,4.77,27956.0
2012-11-02,4.85,4.85,4.66,4.73,35786.0
2012-11-01,4.65,4.96,4.65,4.88,41443.0
2012-10-31,4.77,4.77,4.56,4.65,22938.0
2012-10-26,4.6501,4.88,4.64,4.73,50782.0
2012-10-25,4.61,4.73,4.61,4.69,65574.0
2012-10-24,4.82,4.82,4.6,4.62,164125.0
2012-10-23,4.73,4.82,4.61,4.77,121818.0
2012-10-22,4.81,4.9,4.735,4.8,49716.0
2012-10-19,4.98,5.05,4.8,4.81,103652.0
2012-10-18,5.07,5.13,4.99,4.99,72878.0
2012-10-17,5.06,5.15,5.05,5.06,35669.0
2012-10-16,5.07,5.11,4.98,5.07,52826.0
2012-10-15,4.97,5.15,4.95,5.07,29846.0
2012-10-12,5.04,5.04,4.906,4.93,53520.0
2012-10-11,5.05,5.11,5.0,5.0,39566.0
2012-10-10,5.2,5.26,5.0,5.02,233605.0
2012-10-09,5.37,5.42,5.16,5.21,93058.0
2012-10-08,5.46,5.52,5.37,5.38,138191.0
2012-10-05,5.53,5.53,5.46,5.47,103310.0
2012-10-04,5.52,5.5799,5.46,5.49,237306.0
2012-10-03,5.53,5.71,5.48,5.48,227794.0
2012-10-02,5.52,5.59,5.49,5.52,148405.0
2012-10-01,5.64,5.68,5.49,5.53,106164.0
2012-09-28,5.64,5.65,5.489,5.65,266557.0
2012-09-27,5.76,5.87,5.63,5.87,290382.0
2012-09-26,5.46,5.75,5.3,5.75,83731.0
2012-09-25,5.62,5.62,5.37,5.44,66967.0
2012-09-24,5.63,5.72,5.49,5.59,130889.0
2012-09-21,5.55,5.75,5.4999,5.7,248544.0
2012-09-20,5.25,5.65,5.25,5.53,221324.0
2012-09-19,5.14,5.35,5.14,5.33,84145.0
2012-09-18,5.23,5.32,5.08,5.13,94690.0
2012-09-17,5.08,5.32,5.08,5.29,147112.0
2012-09-14,5.0,5.15,5.0,5.12,95348.0
2012-09-13,4.86,5.08,4.86,4.99,97992.0
2012-09-12,4.83,4.92,4.74,4.9,94198.0
2012-09-11,4.78,4.91,4.7501,4.85,37965.0
2012-09-10,4.87,4.94,4.81,4.82,68629.0
2012-09-07,4.86,4.93,4.84,4.92,69881.0
2012-09-06,4.65,4.94,4.63,4.92,160335.0
2012-09-05,4.63,4.7,4.6,4.65,84559.0
2012-09-04,4.67,4.7,4.5801,4.66,41260.0
2012-08-31,4.7,4.8,4.6308,4.7,59479.0
2012-08-30,4.73,4.8,4.61,4.63,40355.0
2012-08-29,4.85,4.9,4.63,4.78,51909.0
2012-08-28,4.96,5.0,4.85,4.86,87743.0
2012-08-27,4.9,5.03,4.74,5.0,243448.0
2012-08-24,5.21,5.25,4.9,4.9,128733.0
2012-08-23,4.97,5.29,4.97,5.24,114041.0
2012-08-22,5.19,5.35,5.12,5.13,58416.0
2012-08-21,5.3999,5.44,5.21,5.25,86284.0
2012-08-20,5.32,5.53,5.21,5.37,167617.0
2012-08-17,5.28,5.38,5.2,5.35,66594.0
2012-08-16,5.02,5.38,4.9,5.3,272769.0
2012-08-15,4.89,5.05,4.86,5.01,59877.0
2012-08-14,4.99,5.03,4.84,4.93,108047.0
2012-08-13,5.1,5.15,4.82,4.93,228454.0
2012-08-10,5.11,5.2199,5.1,5.14,43161.0
2012-08-09,5.32,5.34,5.06,5.09,118457.0
2012-08-08,5.21,5.46,5.13,5.37,165792.0
2012-08-07,5.12,5.3,5.1,5.16,136454.0
2012-08-06,4.95,5.14,4.91,5.05,137325.0
2012-08-03,5.13,5.15,4.94,5.02,78713.0
2012-08-02,4.915,5.15,4.78,5.15,91537.0
2012-08-01,5.01,5.01,4.81,4.87,145200.0
2012-07-31,4.85,5.15,4.8,4.98,177116.0
2012-07-30,4.83,4.944,4.75,4.87,87855.0
2012-07-27,4.76,4.93,4.75,4.83,86416.0
2012-07-26,4.79,4.84,4.64,4.77,100940.0
2012-07-25,4.47,4.77,4.37,4.74,152091.0
2012-07-24,4.68,4.71,4.45,4.46,129345.0
2012-07-23,4.76,4.76,4.62,4.69,93370.0
2012-07-20,5.02,5.039,4.79,4.84,105568.0
2012-07-19,4.74,5.24,4.61,5.06,428351.0
2012-07-18,4.53,4.75,4.49,4.7,109438.0
2012-07-17,4.81,4.81,4.48,4.56,75140.0
2012-07-16,4.69,4.99,4.69,4.8,117678.0
2012-07-13,4.59,4.95,4.49,4.71,365530.0
2012-07-12,4.39,4.45,4.25,4.25,129209.0
2012-07-11,4.43,4.48,4.3799,4.47,55991.0
2012-07-10,4.45,4.56,4.36,4.4,199279.0
2012-07-09,4.44,4.6,4.33,4.48,145075.0
2012-07-06,4.45,4.5199,4.36,4.45,155705.0
2012-07-05,4.46,4.56,4.4,4.49,66893.0
2012-07-03,4.47,4.6001,4.38,4.51,126518.0
2012-07-02,4.45,4.6,4.31,4.5,207825.0
2012-06-29,4.24,4.43,4.2,4.42,252145.0
2012-06-28,4.1,4.21,4.02,4.17,157381.0
2012-06-27,4.0,4.34,3.9,4.22,337102.0
2012-06-26,3.75,4.08,3.65,4.03,326566.0
2012-06-25,3.79,3.95,3.72,3.72,137436.0
2012-06-22,3.63,3.8799,3.6,3.82,2829534.0
2012-06-21,3.76,3.78,3.55,3.6,346482.0
2012-06-20,3.5,3.87,3.45,3.71,187657.0
2012-06-19,3.72,3.84,3.54,3.55,281652.0
2012-06-18,3.79,3.9,3.67,3.7,294439.0
2012-06-15,3.92,3.99,3.8,3.81,246729.0
2012-06-14,4.01,4.01,3.85,3.9,202366.0
2012-06-13,4.15,4.1525,3.94,3.99,87878.0
2012-06-12,3.94,4.28,3.915,4.15,367540.0
2012-06-11,4.01,4.015,3.89,3.89,182014.0
2012-06-08,4.1,4.1714,3.92,3.99,160914.0
2012-06-07,4.22,4.23,4.04,4.13,200860.0
2012-06-06,4.08,4.1501,3.9999,4.14,153179.0
2012-06-05,4.0,4.12,3.99,4.03,133177.0
2012-06-04,4.14,4.23,3.9,4.01,129167.0
2012-06-01,3.94,4.19,3.94,4.1,137041.0
2012-05-31,3.91,4.13,3.77,4.1,222346.0
2012-05-30,3.87,4.01,3.86,3.91,62450.0
2012-05-29,3.97,4.03,3.89,3.97,92003.0
2012-05-25,3.92,4.0099,3.9,3.96,51648.0
2012-05-24,4.03,4.03,3.86,3.93,104359.0
2012-05-23,3.93,4.09,3.85,4.03,195481.0
2012-05-22,4.0,4.11,3.95,4.0,84163.0
2012-05-21,3.89,4.03,3.81,4.01,89793.0
2012-05-18,4.01,4.03,3.81,3.87,424198.0
2012-05-17,4.08,4.15,3.95,4.0,218680.0
2012-05-16,4.29,4.43,4.08,4.09,119537.0
2012-05-15,4.27,4.44,4.19,4.27,131969.0
2012-05-14,4.45,4.48,4.26,4.28,107279.0
2012-05-11,4.49,4.6199,4.33,4.57,302484.0
2012-05-10,4.5,4.74,4.43,4.53,384088.0
2012-05-09,4.14,4.4,4.03,4.36,298830.0
2012-05-08,4.21,4.21,4.03,4.18,225743.0
2012-05-07,4.39,4.42,4.15,4.25,207007.0
2012-05-04,5.05,5.05,4.35,4.38,459900.0
2012-05-03,5.0,5.02,4.8399,5.01,522420.0
2012-05-02,4.89,5.04,4.78,4.99,470446.0
2012-05-01,4.51,5.07,4.51,4.98,471001.0
2012-04-30,4.58,4.639,4.51,4.52,194001.0
2012-04-27,4.45,4.62,4.37,4.6,218777.0
2012-04-26,4.33,4.47,4.32,4.42,74595.0
2012-04-25,4.23,4.4,4.15,4.35,156739.0
2012-04-24,4.1,4.29,4.1,4.18,122126.0
2012-04-23,3.9,4.26,3.81,4.07,323139.0
2012-04-20,4.27,4.27,3.91,3.97,289675.0
2012-04-19,4.22,4.31,4.15,4.17,83656.0
2012-04-18,4.27,4.28,4.15,4.22,86602.0
2012-04-17,4.16,4.36,4.11,4.31,138441.0
2012-04-16,4.27,4.28,4.06,4.11,165320.0
2012-04-13,4.54,4.54,4.2,4.22,144294.0
2012-04-12,4.39,4.62,4.39,4.56,106970.0
2012-04-11,4.23,4.51,4.23,4.39,198678.0
2012-04-10,4.46,4.59,4.12,4.17,288217.0
2012-04-09,4.47,4.58,4.43,4.45,151170.0
2012-04-05,4.46,4.63,4.46,4.59,99793.0
2012-04-04,4.52,4.65,4.45,4.49,203487.0
2012-04-03,4.74,4.7599,4.52,4.63,173567.0
2012-04-02,4.73,4.781,4.6,4.76,186197.0
2012-03-30,4.83,4.86,4.75,4.77,93315.0
2012-03-29,4.85,4.87,4.65,4.79,142204.0
2012-03-28,4.85,4.93,4.68,4.89,229246.0
2012-03-27,4.91,4.98,4.82,4.85,165730.0
2012-03-26,4.84,4.95,4.69,4.89,190195.0
2012-03-23,4.78,4.86,4.55,4.75,155224.0
2012-03-22,4.84,4.9492,4.67,4.8,173277.0
2012-03-21,4.96,5.04,4.75,4.89,355382.0
2012-03-20,4.51,5.0,4.5,4.9,563287.0
2012-03-19,4.38,4.7105,4.24,4.55,535945.0
2012-03-16,4.1,4.4,4.1,4.37,592262.0
2012-03-15,4.1,4.2099,4.07,4.09,126679.0
2012-03-14,4.19,4.25,4.03,4.11,134983.0
2012-03-13,4.34,4.34,4.17,4.21,363736.0
2012-03-12,4.3,4.429,4.25,4.33,421302.0
2012-03-09,3.97,4.32,3.97,4.31,717894.0
2012-03-08,3.79,4.07,3.76,3.99,368582.0
2012-03-07,3.72,3.89,3.7,3.78,156512.0
2012-03-06,3.87,3.87,3.65,3.69,322494.0
2012-03-05,4.02,4.08,3.851,3.94,218733.0
2012-03-02,4.17,4.36,4.03,4.05,273916.0
2012-03-01,4.32,4.34,4.08,4.16,364803.0
2012-02-29,4.41,4.63,4.3,4.34,262580.0
2012-02-28,4.81,4.909,4.38,4.4,304431.0
2012-02-27,5.11,5.1792,4.8,4.81,228192.0
2012-02-24,5.22,5.26,5.12,5.24,93914.0
2012-02-23,5.03,5.23,5.01,5.23,109148.0
2012-02-22,5.17,5.29,5.03,5.11,124484.0
2012-02-21,5.34,5.43,5.14,5.19,205092.0
2012-02-17,5.55,5.6294,5.15,5.33,585665.0
2012-02-16,4.66,5.989,4.66,5.93,310045.0
2012-02-15,1.26,1.35,1.21,1.26,1014088.0
2012-02-14,1.32,1.32,1.25,1.26,412597.0
2012-02-13,1.31,1.36,1.27,1.32,460713.0
2012-02-10,1.34,1.36,1.25,1.29,404111.0
2012-02-09,1.38,1.4,1.34,1.36,380473.0
2012-02-08,1.33,1.37,1.31,1.36,340832.0
2012-02-07,1.32,1.36,1.26,1.35,558098.0
2012-02-06,1.34,1.36,1.29,1.33,388713.0
2012-02-03,1.39,1.41,1.36,1.37,671791.0
2012-02-02,1.27,1.47,1.22,1.36,1026108.0
2012-02-01,1.19,1.29,1.1628,1.28,1063807.0
2012-01-31,1.12,1.18,1.12,1.18,511291.0
2012-01-30,1.12,1.14,1.06,1.11,1723022.0
2012-01-27,1.22,1.2717,1.21,1.26,250894.0
2012-01-26,1.25,1.33,1.23,1.23,863556.0
2012-01-25,1.22,1.23,1.18,1.23,205315.0
2012-01-24,1.18,1.23,1.16,1.22,223005.0
2012-01-23,1.23,1.23,1.16,1.2,198893.0
2012-01-20,1.18,1.23,1.16,1.22,263447.0
2012-01-19,1.23,1.23,1.16,1.19,320548.0
2012-01-18,1.1,1.23,1.1,1.19,865386.0
2012-01-17,1.19,1.19,1.08,1.105,574031.0
2012-01-13,1.19,1.21,1.18,1.18,382376.0
2012-01-12,1.18,1.22,1.1,1.22,676899.0
2012-01-11,1.11,1.17,1.05,1.16,840795.0
2012-01-10,1.12,1.13,1.07,1.09,444862.0
2012-01-09,1.03,1.11,1.02,1.09,459232.0
2012-01-06,1.04,1.05,0.9622,1.03,592233.0
2012-01-05,0.93,1.08,0.93,1.04,828940.0
2012-01-04,0.9416,0.98,0.9082,0.93,347450.0
2012-01-03,0.8994,0.9699,0.87,0.951,872042.0
2011-12-30,0.88,0.89,0.85,0.8623,993281.0
2011-12-29,0.92,0.94,0.86,0.88,2330023.0
2011-12-28,1.0,1.16,0.9,0.92,4710531.0
2011-12-27,0.888,0.9,0.8222,0.8649,408671.0
2011-12-23,0.92,0.92,0.89,0.9,142965.0
2011-12-22,0.91,0.92,0.8739,0.9104,285542.0
2011-12-21,0.8756,0.9,0.83,0.89,267442.0
2011-12-20,0.9,0.9,0.86,0.88,439408.0
2011-12-19,0.8527,0.87,0.8201,0.83,190616.0
2011-12-16,0.87,0.8999,0.8211,0.84,468760.0
2011-12-15,0.87,0.89,0.85,0.87,457656.0
2011-12-14,0.86,0.8799,0.86,0.8609,418037.0
2011-12-13,0.9627,0.9627,0.86,0.87,918314.0
2011-12-12,0.9599,0.99,0.9333,0.9499,449056.0
2011-12-09,0.9237,0.98,0.9203,0.98,199503.0
2011-12-08,0.99,0.99,0.92,0.92,290029.0
2011-12-07,0.95,0.98,0.905,0.98,122364.0
2011-12-06,1.01,1.01,0.952,0.96,328908.0
2011-12-05,1.0,1.03,0.9797,1.01,673947.0
2011-12-02,0.9362,0.964,0.92,0.96,189456.0
2011-12-01,0.9524,0.955,0.92,0.92,303728.0
2011-11-30,0.956,0.956,0.905,0.95,446134.0
2011-11-29,0.931,0.94,0.9,0.901,250903.0
2011-11-28,0.93,0.98,0.8799,0.93,491800.0
2011-11-25,0.88,0.93,0.88,0.9,223910.0
2011-11-23,0.98,0.99,0.8813,0.9,876823.0
2011-11-22,1.0,1.03,0.9801,0.99,308738.0
2011-11-21,1.0,1.03,0.97,1.01,878633.0
2011-11-18,0.99,1.04,0.99,1.02,498208.0
2011-11-17,1.0,1.03,0.951,1.02,891269.0
2011-11-16,0.9857,1.021,0.9838,1.0,742275.0
2011-11-15,0.9869,1.01,0.97,1.0,232206.0
2011-11-14,0.97,1.03,0.95,1.0,550766.0
2011-11-11,0.9659,0.99,0.94,0.98,446616.0
2011-11-10,0.9961,0.9961,0.9303,0.95,307174.0
2011-11-09,0.98,1.01,0.9681,0.9681,363885.0
2011-11-08,1.01,1.03,0.96,1.02,401025.0
2011-11-07,1.01,1.04,1.0,1.01,352054.0
2011-11-04,0.99,1.0201,0.99,1.01,169998.0
2011-11-03,1.02,1.03,0.98,1.02,482522.0
2011-11-02,0.9595,1.04,0.9506,1.0,437598.0
2011-11-01,0.92,0.979,0.9,0.93,614332.0
2011-10-31,1.04,1.08,0.99,0.99,512602.0
2011-10-28,1.03,1.07,1.01,1.05,551283.0
2011-10-27,1.0,1.05,0.97,1.05,905330.0
2011-10-26,0.985,1.0,0.9253,0.99,405201.0
2011-10-25,0.96,0.9999,0.9,0.9801,1059048.0
2011-10-24,1.09,1.12,1.05,1.1,448184.0
2011-10-21,1.07,1.1,1.05,1.09,365950.0
2011-10-20,1.05,1.09,1.02,1.03,320469.0
2011-10-19,1.1,1.1,1.02,1.04,430448.0
2011-10-18,1.03,1.1,1.01,1.1,599041.0
2011-10-17,1.09,1.1,1.03,1.03,439488.0
2011-10-14,1.1,1.13,1.07,1.1,997521.0
2011-10-13,1.07,1.1,1.06,1.1,315163.0
2011-10-12,1.1,1.11,1.06,1.08,602113.0
2011-10-11,1.06,1.1,1.01,1.1,405036.0
2011-10-10,1.04,1.08,1.0,1.08,566719.0
2011-10-07,1.06,1.08,1.0,1.01,508326.0
2011-10-06,1.01,1.05,1.0,1.05,736600.0
2011-10-05,1.0,1.04,0.9399,1.01,858655.0
2011-10-04,0.85,0.99,0.85,0.9595,1192478.0
2011-10-03,0.9701,0.98,0.8601,0.8728,1252552.0
2011-09-30,1.03,1.03,0.961,0.99,1895966.0
2011-09-29,1.14,1.19,1.04,1.04,3290185.0
2011-09-28,1.24,1.26,1.085,1.1,1817647.0
2011-09-27,1.26,1.32,1.2,1.26,1067411.0
2011-09-26,1.26,1.275,1.12,1.21,832590.0
2011-09-23,1.21,1.27,1.2,1.24,616255.0
2011-09-22,1.3,1.31,1.21,1.21,1016348.0
2011-09-21,1.41,1.46,1.32,1.33,396972.0
2011-09-20,1.45,1.53,1.4,1.41,780478.0
2011-09-19,1.49,1.49,1.42,1.45,557546.0
2011-09-16,1.62,1.62,1.52,1.56,595336.0
2011-09-15,1.65,1.67,1.6,1.6,330750.0
2011-09-14,1.58,1.65,1.56,1.63,451725.0
2011-09-13,1.48,1.57,1.47,1.55,323921.0
2011-09-12,1.41,1.5,1.41,1.48,63917.0
2011-09-09,1.47,1.54,1.41,1.43,147570.0
2011-09-08,1.57,1.63,1.48,1.495,346448.0
2011-09-07,1.48,1.58,1.46,1.58,530301.0
2011-09-06,1.46,1.49,1.43,1.46,493635.0
2011-09-02,1.51,1.59,1.5,1.51,593207.0
2011-09-01,1.62,1.635,1.55,1.555,626988.0
2011-08-31,1.71,1.764,1.6,1.6,675753.0
2011-08-30,1.79,1.79,1.64,1.7,632493.0
2011-08-29,1.63,1.81,1.58,1.8,793746.0
2011-08-26,1.51,1.63,1.5,1.59,599750.0
2011-08-25,1.66,1.68,1.54,1.56,525859.0
2011-08-24,1.67,1.7,1.6,1.65,407571.0
2011-08-23,1.55,1.685,1.5,1.68,731572.0
2011-08-22,1.58,1.58,1.5,1.55,528773.0
2011-08-19,1.52,1.63,1.5,1.5,585234.0
2011-08-18,1.64,1.7,1.5101,1.545,836263.0
2011-08-17,1.78,1.81,1.68,1.72,398136.0
2011-08-16,1.81,1.87,1.75,1.77,460270.0
2011-08-15,1.79,1.885,1.78,1.84,491081.0
2011-08-12,1.86,1.86,1.72,1.76,578177.0
2011-08-11,1.7,1.89,1.67,1.83,988980.0
2011-08-10,1.79,1.9,1.65,1.66,938914.0
2011-08-09,1.52,1.84,1.49,1.83,1172015.0
2011-08-08,1.59,1.63,1.49,1.5,1741494.0
2011-08-05,1.75,1.88,1.74,1.75,1704278.0
2011-08-04,2.18,2.1999,1.61,1.67,4115691.0
2011-08-03,2.4,2.49,2.32,2.43,928110.0
2011-08-02,2.57,2.65,2.38,2.38,771206.0
2011-08-01,2.67,2.81,2.505,2.59,808200.0
2011-07-29,2.43,2.65,2.36,2.62,779185.0
2011-07-28,2.59,2.68,2.5,2.51,714819.0
2011-07-27,2.92,2.92,2.6,2.61,1042117.0
2011-07-26,2.9,2.96,2.87,2.95,464426.0
2011-07-25,2.87,2.99,2.87,2.91,528381.0
2011-07-22,2.93,2.99,2.9,2.95,316067.0
2011-07-21,2.87,3.0,2.84,2.95,695796.0
2011-07-20,2.86,2.905,2.81,2.88,460202.0
2011-07-19,2.79,2.9,2.73,2.89,485292.0
2011-07-18,2.85,2.9,2.7,2.78,588935.0
2011-07-15,2.81,2.9,2.8,2.88,480344.0
2011-07-14,2.91,2.98,2.75,2.79,682196.0
2011-07-13,2.96,3.055,2.86,2.89,970636.0
