date,1. open,2. high,3. low,4. close,5. volume
2013-08-20,5.51,5.72,5.5,5.72,10265.0
2013-08-19,5.57,5.57,5.57,5.57,0.0
2013-08-16,5.57,5.57,5.57,5.57,0.0
2013-08-15,5.6,5.6,5.57,5.57,3548.0
2013-08-14,5.5,5.53,5.5,5.53,1370.0
2013-08-13,5.6,5.6,5.6,5.6,265.0
2013-08-12,5.66,5.7,5.5,5.5,10013.0
2013-08-09,5.73,5.75,5.57,5.63,6957.0
2013-08-08,5.56,5.74,5.56,5.74,1800.0
2013-08-07,5.69,5.69,5.69,5.69,0.0
2013-08-06,5.6999,5.75,5.68,5.69,4000.0
2013-08-05,5.6,5.75,5.59,5.749,4303.0
2013-08-02,5.5401,5.5401,5.5401,5.5401,200.0
2013-08-01,5.7,5.75,5.53,5.7,6793.0
2013-07-31,5.69,5.69,5.69,5.69,0.0
2013-07-30,5.53,5.73,5.53,5.69,1900.0
2013-07-29,5.5,5.97,5.5,5.65,14057.0
2013-07-26,5.83,5.83,5.42,5.5,30700.0
2013-07-25,5.0,5.34,4.93,5.28,52900.0
2013-07-24,4.8,4.86,4.8,4.85,21000.0
2013-07-23,4.8,4.8,4.7999,4.8,9500.0
2013-07-22,4.7501,4.93,4.7,4.8,17650.0
2013-07-19,4.75,4.8,4.75,4.7967,32500.0
2013-07-18,4.7999,4.7999,4.75,4.75,12700.0
2013-07-17,4.71,4.71,4.71,4.71,100.0
2013-07-16,4.75,4.75,4.75,4.75,18.0
2013-07-15,4.79,4.79,4.74,4.75,13514.0
2013-07-12,4.8,4.8,4.8,4.8,300.0
2013-07-11,5.0,5.0,4.799,4.8,3600.0
2013-07-10,4.7999,4.95,4.7,4.94,17428.0
2013-07-09,4.73,4.7745,4.69,4.7745,36112.0
2013-07-08,4.72,4.72,4.67,4.71,5922.0
2013-07-05,4.701,4.701,4.7,4.7,300.0
2013-07-03,4.72,4.7756,4.7,4.7756,8700.0
2013-07-02,4.75,4.89,4.726,4.84,45880.0
2013-07-01,4.75,4.75,4.5001,4.74,1300.0
2013-06-28,4.72,4.72,4.72,4.72,300.0
2013-06-27,4.71,4.71,4.71,4.71,200.0
2013-06-26,4.7,4.702,4.511,4.511,16394.0
2013-06-25,4.7199,4.72,4.6,4.7,7677.0
2013-06-24,4.708,4.7199,4.708,4.7199,1300.0
2013-06-21,4.65,4.7,4.65,4.7,1523.0
2013-06-20,4.72,4.72,4.6001,4.6001,3938.0
2013-06-19,4.712,4.72,4.712,4.72,625.0
2013-06-18,4.692,4.7,4.68,4.7,2400.0
2013-06-17,4.52,4.67,4.52,4.67,17.0
2013-06-14,4.64,4.64,4.64,4.64,0.0
2013-06-13,4.6399,4.64,4.6399,4.64,4000.0
2013-06-12,4.64,4.64,4.64,4.64,700.0
2013-06-11,4.55,4.6399,4.55,4.6399,2800.0
2013-06-10,4.51,4.64,4.51,4.61,5207.0
2013-06-07,4.58,4.58,4.52,4.52,540.0
2013-06-06,4.63,4.63,4.6196,4.6299,1700.0
2013-06-05,4.54,4.684,4.54,4.684,300.0
2013-06-04,4.61,4.61,4.52,4.52,500.0
2013-06-03,4.6,4.6444,4.51,4.62,5626.0
2013-05-31,4.69,4.69,4.69,4.69,0.0
2013-05-30,4.69,4.69,4.69,4.69,0.0
2013-05-29,4.69,4.69,4.69,4.69,351.0
2013-05-28,4.69,4.69,4.65,4.69,7153.0
2013-05-24,4.67,4.69,4.67,4.69,2200.0
2013-05-23,4.72,4.75,4.69,4.69,2800.0
2013-05-22,4.74,4.75,4.74,4.75,1000.0
2013-05-21,4.79,4.8,4.79,4.8,4600.0
2013-05-20,4.71,4.8,4.7,4.757,6900.0
2013-05-17,4.8,4.8,4.8,4.8,0.0
2013-05-16,4.68,4.8,4.68,4.8,5885.0
2013-05-15,4.83,4.83,4.83,4.83,200.0
2013-05-14,4.8,4.8,4.8,4.8,0.0
2013-05-13,4.84,4.84,4.8,4.8,1300.0
2013-05-10,4.8,4.8,4.75,4.75,800.0
2013-05-09,4.72,4.8,4.72,4.8,3811.0
2013-05-08,4.65,4.7,4.65,4.7,1555.0
2013-05-07,4.6801,4.7,4.6801,4.694,800.0
2013-05-06,4.79,4.79,4.63,4.789,2000.0
2013-05-03,4.8,4.8,4.79,4.79,1000.0
2013-05-02,4.88,4.8899,4.87,4.8899,312.0
2013-05-01,4.77,4.77,4.6,4.75,3400.0
2013-04-30,4.79,4.79,4.79,4.79,2100.0
2013-04-29,4.55,4.78,4.55,4.7649,7618.0
2013-04-26,4.69,4.69,4.58,4.59,3507.0
2013-04-25,4.25,4.89,4.0,4.69,30850.0
2013-04-24,4.9399,4.94,4.85,4.85,3600.0
2013-04-23,4.7501,4.89,4.7501,4.89,2100.0
2013-04-22,4.8499,4.8499,4.75,4.75,2350.0
2013-04-19,4.92,4.92,4.8,4.8,1100.0
2013-04-18,4.7,4.82,4.69,4.82,10500.0
2013-04-17,4.9499,4.9499,4.9499,4.9499,1000.0
2013-04-16,4.81,4.97,4.67,4.67,3064.0
2013-04-15,4.84,4.98,4.65,4.67,10136.0
2013-04-12,4.78,4.78,4.78,4.78,100.0
2013-04-11,4.95,4.98,4.7,4.7,3201.0
2013-04-10,4.95,4.95,4.8465,4.95,2211.0
2013-04-09,4.98,4.98,4.782,4.95,3685.0
2013-04-08,4.99,5.0,4.99,5.0,1396.0
2013-04-05,4.87,4.999,4.8508,4.99,6237.0
2013-04-04,4.9,4.9,4.8,4.86,2085.0
2013-04-03,4.76,4.89,4.75,4.8633,3605.0
2013-04-02,4.85,4.85,4.85,4.85,500.0
2013-04-01,4.78,4.85,4.75,4.85,20200.0
2013-03-28,4.65,4.76,4.65,4.75,10580.0
2013-03-27,4.65,4.75,4.65,4.75,6100.0
2013-03-26,4.75,4.8,4.56,4.7499,7200.0
2013-03-25,4.8,4.8,4.75,4.7501,3600.0
2013-03-22,4.82,4.82,4.78,4.78,1600.0
2013-03-21,4.9899,4.9899,4.96,4.96,3802.0
2013-03-20,4.85,5.015,4.85,4.9599,5200.0
2013-03-19,4.8,4.8956,4.8,4.85,731.0
2013-03-18,4.81,4.9,4.8,4.81,3872.0
2013-03-15,4.8101,5.0,4.8101,5.0,6623.0
2013-03-14,4.95,5.0,4.7601,5.0,12626.0
2013-03-13,4.8001,4.8001,4.8001,4.8001,127.0
2013-03-12,4.94,4.94,4.85,4.87,3564.0
2013-03-11,4.87,4.95,4.8501,4.94,20306.0
2013-03-08,4.79,4.8927,4.79,4.854,3562.0
2013-03-07,4.9,4.9,4.85,4.85,1900.0
2013-03-06,4.85,4.92,4.85,4.92,2431.0
2013-03-05,4.83,4.83,4.83,4.83,400.0
2013-03-04,4.85,4.85,4.8001,4.85,2357.0
2013-03-01,4.6501,4.85,4.6501,4.8499,1587.0
2013-02-28,4.88,4.8999,4.6601,4.85,7999.0
2013-02-27,4.66,4.85,4.6501,4.85,5750.0
2013-02-26,4.94,4.94,4.74,4.74,1318.0
2013-02-25,4.92,4.94,4.6501,4.81,10923.0
2013-02-22,4.78,4.85,4.7,4.85,12915.0
2013-02-21,4.7815,4.7815,4.7815,4.7815,0.0
2013-02-20,4.88,4.88,4.78,4.7815,2461.0
2013-02-19,4.914,4.95,4.914,4.92,3350.0
2013-02-15,4.9,4.95,4.65,4.95,3460.0
2013-02-14,4.97,5.0,4.51,4.95,24053.0
2013-02-13,4.95,4.97,4.9,4.97,4097.0
2013-02-12,4.8,4.95,4.8,4.9,9626.0
2013-02-11,4.95,4.95,4.65,4.9,13097.0
2013-02-08,4.8,4.9,4.79,4.9,5123.0
2013-02-07,5.0,5.0,4.78,4.79,8424.0
2013-02-06,5.0,5.0,4.81,4.95,10361.0
2013-02-05,4.89,4.9682,4.8,4.9,3523.0
2013-02-04,4.83,5.1,4.83,4.86,15423.0
2013-02-01,4.3,4.834,4.3,4.8,92419.0
2013-01-31,4.35,4.36,4.12,4.3,19291.0
2013-01-30,3.75,4.49,3.75,4.34,102936.0
2013-01-29,3.55,3.55,3.55,3.55,108.0
2013-01-28,3.64,3.64,3.54,3.54,550.0
2013-01-25,3.77,3.85,3.3601,3.56,4426.0
2013-01-24,3.11,4.0,3.11,3.75,76460.0
2013-01-23,3.12,3.14,3.1,3.11,3500.0
2013-01-22,3.26,3.26,3.1,3.2,1700.0
2013-01-18,3.32,3.35,3.1,3.35,11577.0
2013-01-17,3.12,3.12,3.12,3.12,2314.0
2013-01-16,3.39,3.39,3.39,3.39,100.0
2013-01-15,3.14,3.4,3.14,3.3999,950.0
2013-01-14,3.19,3.19,3.18,3.18,200.0
2013-01-11,3.16,3.16,3.16,3.16,0.0
2013-01-10,3.125,3.16,3.125,3.16,1600.0
2013-01-09,3.38,3.4,3.37,3.4,3514.0
2013-01-08,3.29,3.3999,3.29,3.3999,600.0
2013-01-07,3.1,3.25,3.1,3.25,900.0
2013-01-04,3.07,3.18,3.07,3.1,1760.0
2013-01-03,3.02,3.089,3.0,3.08,1849.0
2013-01-02,3.4,3.4,2.8,2.87,7100.0
2012-12-31,3.35,3.35,3.35,3.35,1.0
2012-12-28,3.39,3.39,3.29,3.35,2980.0
2012-12-27,3.21,3.29,3.2,3.27,1300.0
2012-12-26,3.26,3.27,3.2001,3.27,5100.0
2012-12-24,3.4,3.4,3.1001,3.35,3426.0
2012-12-21,3.3001,3.4,3.3001,3.4,2027.0
2012-12-20,3.33,3.37,3.33,3.36,500.0
2012-12-19,3.3376,3.4,3.3,3.38,2543.0
2012-12-18,3.35,3.35,3.25,3.25,600.0
2012-12-17,3.36,3.36,3.36,3.36,0.0
2012-12-14,3.35,3.4,3.108,3.36,19245.0
2012-12-13,3.41,3.41,3.25,3.25,7890.0
2012-12-12,3.45,3.45,3.38,3.4,25336.0
2012-12-11,3.265,3.45,3.265,3.45,3800.0
2012-12-10,3.46,3.46,3.46,3.46,800.0
2012-12-07,3.4,3.4,3.4,3.4,73.0
2012-12-06,3.2,3.5,3.1501,3.45,13900.0
2012-12-05,2.95,2.95,2.94,2.95,4757.0
2012-12-04,2.95,2.95,2.95,2.95,337.0
2012-12-03,2.8,2.9,2.8,2.9,10651.0
2012-11-30,2.73,2.73,2.73,2.73,0.0
2012-11-29,2.73,2.7499,2.73,2.73,1400.0
2012-11-28,2.87,2.87,2.81,2.81,900.0
2012-11-27,2.6801,2.78,2.6801,2.7,1000.0
2012-11-26,2.92,2.92,2.81,2.89,1300.0
2012-11-23,2.74,2.74,2.74,2.74,0.0
2012-11-21,2.7,2.74,2.7,2.74,1000.0
2012-11-20,2.62,2.78,2.62,2.63,6950.0
2012-11-19,2.54,2.8,2.52,2.66,2400.0
2012-11-16,2.63,2.8,2.5755,2.5755,5108.0
2012-11-15,2.59,2.59,2.59,2.59,0.0
2012-11-14,2.59,2.59,2.59,2.59,100.0
2012-11-13,2.54,2.55,2.52,2.52,6800.0
2012-11-12,2.73,2.73,2.62,2.69,5302.0
2012-11-09,2.84,2.84,2.76,2.76,4600.0
2012-11-08,2.84,2.84,2.84,2.84,0.0
2012-11-07,2.91,2.91,2.78,2.84,1100.0
2012-11-06,2.975,2.98,2.96,2.9783,3771.0
2012-11-05,2.95,2.98,2.7675,2.98,3535.0
2012-11-02,2.93,2.93,2.93,2.93,0.0
2012-11-01,2.93,2.93,2.93,2.93,1000.0
2012-10-31,2.77,2.78,2.76,2.76,2200.0
2012-10-26,2.98,2.98,2.98,2.98,0.0
2012-10-25,2.98,2.98,2.98,2.98,0.0
2012-10-24,2.98,2.98,2.98,2.98,0.0
2012-10-23,2.98,2.98,2.98,2.98,0.0
2012-10-22,2.98,2.98,2.98,2.98,100.0
2012-10-19,2.96,2.96,2.96,2.96,0.0
2012-10-18,2.96,2.96,2.96,2.96,100.0
2012-10-17,2.93,3.0,2.93,3.0,1221.0
2012-10-16,2.98,2.98,2.98,2.98,0.0
2012-10-15,2.9832,2.9832,2.9832,2.9832,200.0
2012-10-12,2.98,2.98,2.95,2.95,300.0
2012-10-11,2.98,2.98,2.98,2.98,0.0
2012-10-10,2.92,2.98,2.92,2.98,2129.0
2012-10-09,2.93,2.99,2.93,2.99,389.0
2012-10-08,2.91,2.91,2.91,2.91,150.0
2012-10-05,2.94,2.94,2.85,2.94,4372.0
2012-10-04,2.87,2.87,2.87,2.87,0.0
2012-10-03,2.94,2.95,2.85,2.87,3976.0
2012-10-02,2.78,2.99,2.78,2.99,4575.0
2012-10-01,2.65,2.66,2.65,2.66,3000.0
2012-09-28,2.68,2.68,2.68,2.68,300.0
2012-09-27,2.85,2.85,2.85,2.85,0.0
2012-09-26,2.85,2.85,2.71,2.85,800.0
2012-09-25,2.69,2.69,2.69,2.69,0.0
2012-09-24,2.94,2.94,2.69,2.69,700.0
2012-09-21,2.95,2.95,2.95,2.95,846.0
2012-09-20,2.86,2.86,2.86,2.86,0.0
2012-09-19,2.97,2.97,2.81,2.86,600.0
2012-09-18,3.07,3.07,2.69,2.86,2200.0
2012-09-17,2.99,3.0,2.98,3.0,2522.0
2012-09-14,3.0,3.0,2.9999,3.0,6900.0
2012-09-13,2.9001,2.9001,2.9001,2.9001,2.0
2012-09-12,2.99,2.99,2.9,2.9001,2418.0
2012-09-11,3.0,3.0,3.0,3.0,0.0
2012-09-10,2.89,3.0,2.885,3.0,4525.0
2012-09-07,2.89,2.89,2.89,2.89,0.0
2012-09-06,2.77,2.9,2.77,2.89,6600.0
2012-09-05,2.87,2.87,2.65,2.6501,5100.0
2012-09-04,2.9,2.9,2.9,2.9,100.0
2012-08-31,2.96,3.0,2.9,2.9,10500.0
2012-08-30,2.72,2.72,2.72,2.72,0.0
2012-08-29,2.76,2.76,2.72,2.72,16000.0
2012-08-28,2.75,2.92,2.75,2.9,400.0
2012-08-27,2.9999,2.9999,2.74,2.74,2700.0
2012-08-24,2.77,2.77,2.77,2.77,100.0
2012-08-23,2.72,2.76,2.72,2.75,1500.0
2012-08-22,2.7201,2.7201,2.7201,2.7201,0.0
2012-08-21,2.72,2.7201,2.72,2.7201,500.0
2012-08-20,2.72,2.72,2.72,2.72,100.0
2012-08-17,2.63,2.92,2.63,2.7,600.0
2012-08-16,2.55,2.55,2.55,2.55,0.0
2012-08-15,2.6,2.86,2.55,2.55,1000.0
2012-08-14,2.59,2.7,2.59,2.61,5900.0
2012-08-13,2.6,2.9,2.55,2.55,4892.0
2012-08-10,2.61,2.69,2.58,2.67,3000.0
2012-08-09,2.797,2.797,2.6,2.71,1600.0
2012-08-08,2.61,2.61,2.61,2.61,300.0
2012-08-07,2.55,2.55,2.55,2.55,4957.0
2012-08-06,2.42,2.55,2.41,2.55,4800.0
2012-08-03,2.55,2.55,2.48,2.48,10922.0
2012-08-02,2.35,2.42,2.35,2.41,24834.0
2012-08-01,2.39,2.39,2.39,2.39,0.0
2012-07-31,2.34,2.39,2.22,2.39,2700.0
2012-07-30,2.2,2.4,2.2,2.4,2200.0
2012-07-27,2.229,2.229,2.229,2.229,0.0
2012-07-26,2.4,2.4,2.21,2.229,500.0
2012-07-25,2.27,2.385,2.27,2.385,350.0
2012-07-24,2.3,2.3,2.3,2.3,300.0
2012-07-23,2.3001,2.3001,2.3001,2.3001,0.0
2012-07-20,2.3,2.3001,2.3,2.3001,300.0
2012-07-19,2.39,2.4,2.39,2.4,500.0
2012-07-18,2.3,2.31,2.3,2.31,404.0
2012-07-17,2.3,2.3,2.3,2.3,0.0
2012-07-16,2.2101,2.3,2.21,2.3,1200.0
2012-07-13,2.21,2.21,2.21,2.21,0.0
2012-07-12,2.39,2.39,2.2,2.21,5500.0
2012-07-11,2.4,2.4,2.3,2.3,2024.0
2012-07-10,2.39,2.4,2.39,2.3999,1000.0
2012-07-09,2.39,2.39,2.39,2.39,182.0
2012-07-06,2.31,2.35,2.3,2.3,500.0
2012-07-05,2.26,2.3,2.2,2.3,1861.0
2012-07-03,2.35,2.35,2.35,2.35,0.0
2012-07-02,2.5,2.5,2.2,2.35,1061.0
2012-06-29,2.31,2.4999,2.31,2.4999,501.0
2012-06-28,2.2,2.2,2.2,2.2,0.0
2012-06-27,2.2,2.2,2.2,2.2,2000.0
2012-06-26,2.2,2.2,2.2,2.2,1500.0
2012-06-25,2.25,2.3,2.2,2.2,11800.0
2012-06-22,2.22,2.26,2.21,2.25,1320.0
2012-06-21,2.33,2.5,2.22,2.22,9887.0
2012-06-20,2.33,2.33,2.33,2.33,0.0
2012-06-19,2.33,2.33,2.33,2.33,486.0
2012-06-18,2.78,2.78,2.33,2.33,5884.0
2012-06-15,2.39,2.79,2.33,2.79,23411.0
2012-06-14,2.35,2.35,2.35,2.35,0.0
2012-06-13,2.33,2.35,2.33,2.35,1000.0
2012-06-12,2.46,2.46,2.35,2.35,600.0
2012-06-11,2.39,2.5,2.31,2.31,4869.0
2012-06-08,2.34,2.34,2.34,2.34,320.0
2012-06-07,2.55,2.55,2.31,2.31,13100.0
2012-06-06,2.3,2.35,2.3,2.3,7069.0
2012-06-05,2.33,2.35,2.3,2.3,21750.0
2012-06-04,2.5,2.5,2.49,2.49,4748.0
2012-06-01,2.47,2.47,2.47,2.47,0.0
2012-05-31,2.47,2.47,2.47,2.47,300.0
2012-05-30,2.52,2.85,2.36,2.36,5300.0
2012-05-29,2.52,2.52,2.52,2.52,35.0
2012-05-25,2.52,2.52,2.52,2.52,0.0
2012-05-24,2.5,2.52,2.5,2.52,1535.0
2012-05-23,2.41,2.41,2.41,2.41,0.0
2012-05-22,2.41,2.41,2.41,2.41,100.0
2012-05-21,2.24,2.4,2.24,2.4,6165.0
2012-05-18,2.26,2.52,2.22,2.22,16867.0
2012-05-17,2.46,2.46,2.21,2.21,8400.0
2012-05-16,2.35,2.51,2.35,2.51,1000.0
2012-05-15,2.21,2.3415,2.21,2.3415,1899.0
2012-05-14,2.2,2.25,2.2,2.21,528.0
2012-05-11,2.24,2.24,2.2,2.2,10660.0
2012-05-10,2.18,2.23,2.05,2.23,17392.0
2012-05-09,2.25,2.3,2.12,2.1228,6600.0
2012-05-08,2.23,2.2374,2.1,2.1,3425.0
2012-05-07,2.25,2.34,2.25,2.3,6740.0
2012-05-04,2.25,2.25,2.25,2.25,0.0
2012-05-03,2.28,2.28,2.25,2.25,3400.0
2012-05-02,2.3,2.3,2.3,2.3,200.0
2012-05-01,2.32,2.405,2.3,2.301,3100.0
2012-04-30,2.2915,2.2915,2.2915,2.2915,300.0
2012-04-27,2.3,2.3,2.2999,2.3,1500.0
2012-04-26,2.3,2.3,2.3,2.3,529.0
2012-04-25,2.3,2.3,2.3,2.3,500.0
2012-04-24,2.4,2.41,2.25,2.25,17948.0
2012-04-23,2.5,2.51,2.36,2.4,4533.0
2012-04-20,2.35,2.52,2.35,2.5,1767.0
2012-04-19,2.4,2.4,2.25,2.25,1000.0
2012-04-18,2.4999,2.4999,2.4999,2.4999,0.0
2012-04-17,2.4,2.5,2.4,2.4999,15826.0
2012-04-16,2.4,2.4,2.4,2.4,1000.0
2012-04-13,2.5,2.52,2.5,2.5,1504.0
2012-04-12,2.45,2.5,2.25,2.44,2910.0
2012-04-11,2.57,2.57,2.57,2.57,0.0
2012-04-10,2.42,2.57,2.42,2.57,600.0
2012-04-09,2.58,2.58,2.58,2.58,0.0
2012-04-05,2.58,2.58,2.58,2.58,0.0
2012-04-04,2.53,2.58,2.39,2.58,11294.0
2012-04-03,2.58,2.59,2.55,2.55,2400.0
2012-04-02,2.59,2.59,2.59,2.59,2000.0
2012-03-30,2.57,2.6,2.55,2.55,1515.0
2012-03-29,2.6,2.6,2.55,2.55,800.0
2012-03-28,2.517,2.6,2.517,2.6,1266.0
2012-03-27,2.55,2.57,2.55,2.55,1500.0
2012-03-26,2.6,2.6,2.6,2.6,0.0
2012-03-23,2.66,2.66,2.6,2.6,1600.0
2012-03-22,2.65,2.65,2.65,2.65,0.0
2012-03-21,2.7,2.7,2.65,2.65,11740.0
2012-03-20,2.55,2.72,2.55,2.72,1910.0
2012-03-19,2.45,2.55,2.45,2.54,7682.0
2012-03-16,2.24,2.44,2.24,2.44,6248.0
2012-03-15,2.2,2.3,2.2,2.3,12108.0
2012-03-14,2.45,2.45,1.79,2.2,32248.0
2012-03-13,2.17,2.5,2.1497,2.48,16065.0
2012-03-12,2.167,2.167,2.167,2.167,0.0
2012-03-09,2.09,2.167,2.01,2.167,3640.0
2012-03-08,2.14,2.25,2.11,2.13,8668.0
2012-03-07,2.08,2.1,2.0568,2.09,12130.0
2012-03-06,2.06,2.06,2.06,2.06,0.0
2012-03-05,2.06,2.06,2.06,2.06,0.0
2012-03-02,2.06,2.06,2.06,2.06,0.0
2012-03-01,2.08,2.09,2.06,2.06,2100.0
2012-02-29,2.0001,2.0001,2.0001,2.0001,31.0
2012-02-28,2.01,2.01,2.0001,2.0001,1228.0
2012-02-27,2.1,2.1,2.05,2.05,1148.0
2012-02-24,2.13,2.2,2.05,2.05,6421.0
2012-02-23,1.97,2.13,1.9699,2.13,11895.0
2012-02-22,1.89,1.98,1.89,1.96,13334.0
2012-02-21,1.94,1.94,1.8,1.82,9400.0
2012-02-17,1.9,1.98,1.9,1.9129,14448.0
2012-02-16,1.77,1.88,1.77,1.88,37290.0
2012-02-15,1.72,1.79,1.72,1.75,1600.0
2012-02-14,1.74,1.75,1.73,1.74,12485.0
2012-02-13,1.77,1.78,1.74,1.75,13416.0
2012-02-10,1.65,1.78,1.65,1.7,44385.0
2012-02-09,1.65,1.67,1.6108,1.648,9487.0
2012-02-08,1.6,1.66,1.56,1.65,3600.0
2012-02-07,1.6,1.6,1.5,1.59,36097.0
2012-02-06,1.43,1.5,1.39,1.49,89130.0
2012-02-03,1.4,1.4,1.29,1.35,34793.0
2012-02-02,1.55,1.55,1.27,1.35,59058.0
2012-02-01,1.77,1.77,1.55,1.6492,20200.0
2012-01-31,1.8,1.8,1.8,1.8,100.0
2012-01-30,1.79,1.8,1.7,1.8,4100.0
2012-01-27,1.8,1.82,1.8,1.802,1149.0
2012-01-26,1.83,1.86,1.73,1.8,6841.0
2012-01-25,1.83,1.83,1.82,1.83,2000.0
2012-01-24,1.8622,1.87,1.85,1.85,400.0
2012-01-23,1.69,1.85,1.6865,1.85,16702.0
2012-01-20,1.5,1.69,1.5,1.69,13580.0
2012-01-19,1.6292,1.64,1.61,1.64,300.0
2012-01-18,1.63,1.64,1.5,1.61,4186.0
2012-01-17,1.5,1.65,1.5,1.65,13743.0
2012-01-13,1.64,1.64,1.64,1.64,0.0
2012-01-12,1.64,1.64,1.55,1.64,1100.0
2012-01-11,1.67,1.67,1.52,1.64,3371.0
2012-01-10,1.66,1.7,1.6,1.6899,11754.0
2012-01-09,1.64,1.698,1.64,1.68,3300.0
2012-01-06,1.55,1.66,1.55,1.66,800.0
2012-01-05,1.65,1.65,1.65,1.65,0.0
2012-01-04,1.6,1.7,1.52,1.65,1920.0
2012-01-03,1.45,1.67,1.45,1.59,8500.0
2011-12-30,1.48,1.4899,1.36,1.4899,8600.0
2011-12-29,1.552,1.57,1.5,1.5,3793.0
2011-12-28,1.55,1.55,1.5095,1.5095,400.0
2011-12-27,1.5,1.56,1.5,1.515,3562.0
2011-12-23,1.45,1.56,1.39,1.48,3597.0
2011-12-22,1.605,1.605,1.4,1.48,7003.0
2011-12-21,1.65,1.65,1.6499,1.6499,200.0
2011-12-20,1.55,1.65,1.55,1.65,2430.0
2011-12-19,1.55,1.55,1.55,1.55,1000.0
2011-12-16,1.65,1.65,1.5,1.5,900.0
2011-12-15,1.7,1.7,1.5,1.5,12800.0
2011-12-14,1.65,1.65,1.65,1.65,0.0
2011-12-13,1.64,1.7,1.64,1.65,1000.0
2011-12-12,1.64,1.64,1.6,1.6,400.0
2011-12-09,1.5,1.6,1.5,1.55,500.0
2011-12-08,1.6,1.6,1.55,1.55,1010.0
2011-12-07,1.7,1.7,1.5,1.57,4860.0
2011-12-06,1.7,1.7,1.5,1.7,3992.0
2011-12-05,1.75,1.75,1.5,1.5,4000.0
2011-12-02,1.7,1.7,1.6,1.6,2600.0
2011-12-01,1.6,1.6,1.5,1.5,1400.0
2011-11-30,1.55,1.63,1.36,1.55,6676.0
2011-11-29,1.68,1.68,1.5,1.5,18280.0
2011-11-28,1.695,1.7,1.66,1.7,700.0
2011-11-25,1.7,1.7,1.7,1.7,0.0
2011-11-23,1.7,1.7,1.7,1.7,0.0
2011-11-22,1.7,1.7,1.7,1.7,0.0
2011-11-21,1.7,1.7,1.7,1.7,200.0
2011-11-18,1.75,1.75,1.714,1.714,200.0
2011-11-17,1.75,1.75,1.55,1.61,24800.0
2011-11-16,1.85,1.9194,1.7,1.75,13580.0
2011-11-15,1.85,1.86,1.81,1.86,1100.0
2011-11-14,1.72,1.95,1.72,1.7515,1000.0
2011-11-11,1.74,1.74,1.74,1.74,0.0
2011-11-10,1.74,1.74,1.74,1.74,0.0
2011-11-09,1.78,1.929,1.73,1.74,167089.0
2011-11-08,1.81,1.81,1.79,1.79,3200.0
2011-11-07,1.99,1.99,1.744,1.79,23796.0
2011-11-04,2.0,2.0,1.67,1.69,87799.0
2011-11-03,1.91,1.98,1.8699,1.9799,5900.0
2011-11-02,2.18,2.21,1.95,1.95,9301.0
2011-11-01,2.35,2.4,2.2,2.3,23255.0
2011-10-31,2.4,2.45,2.4,2.4,5300.0
2011-10-28,2.4,2.4,2.4,2.4,625.0
2011-10-27,2.39,2.4,2.39,2.4,19150.0
2011-10-26,2.29,2.3,2.29,2.3,235.0
2011-10-25,2.16,2.16,2.16,2.16,0.0
2011-10-24,2.12,2.16,2.12,2.16,350.0
2011-10-21,2.23,2.23,2.15,2.1501,900.0
2011-10-20,2.3,2.3,2.11,2.11,200.0
2011-10-19,2.21,2.26,1.77,2.12,8305.0
2011-10-18,2.4,2.4,2.25,2.33,600.0
2011-10-17,2.16,2.16,2.16,2.16,0.0
2011-10-14,2.18,2.18,2.16,2.16,200.0
2011-10-13,2.39,2.39,2.39,2.39,0.0
2011-10-12,2.39,2.39,2.39,2.39,0.0
2011-10-11,2.39,2.39,2.39,2.39,100.0
2011-10-10,2.4,2.4,2.4,2.4,100.0
2011-10-07,2.16,2.19,2.15,2.19,400.0
2011-10-06,2.31,2.31,2.27,2.27,200.0
2011-10-05,2.06,2.06,2.06,2.06,0.0
2011-10-04,2.06,2.06,2.06,2.06,200.0
2011-10-03,2.29,2.29,2.0,2.11,6083.0
2011-09-30,2.36,2.36,2.36,2.36,0.0
2011-09-29,2.26,2.36,2.26,2.36,1100.0
2011-09-28,2.19,2.26,2.19,2.26,400.0
2011-09-27,2.16,2.22,1.88,2.2,11400.0
2011-09-26,2.24,2.25,2.24,2.25,2020.0
2011-09-23,2.25,2.26,2.25,2.25,2676.0
2011-09-22,2.51,2.515,2.3,2.3,1000.0
2011-09-21,2.52,2.52,2.35,2.35,1800.0
2011-09-20,2.4999,2.4999,2.4999,2.4999,0.0
2011-09-19,2.6,2.62,2.49,2.4999,4468.0
2011-09-16,2.7,2.7,2.6,2.6,700.0
2011-09-15,2.7,2.7,2.7,2.7,600.0
2011-09-14,2.6501,2.6501,2.6499,2.65,2123.0
2011-09-13,2.74,2.74,2.7,2.705,300.0
2011-09-12,2.7,2.75,2.7,2.75,400.0
2011-09-09,2.6,2.6,2.6,2.6,0.0
2011-09-08,2.6,2.6,2.6,2.6,0.0
2011-09-07,2.48,2.6,2.48,2.6,200.0
2011-09-06,2.5101,2.5201,2.33,2.48,4125.0
2011-09-02,2.57,2.57,2.57,2.57,0.0
2011-09-01,2.57,2.57,2.57,2.57,100.0
2011-08-31,2.59,2.7,2.57,2.57,8600.0
2011-08-30,2.65,2.65,2.59,2.59,2300.0
2011-08-29,2.69,2.69,2.66,2.66,2000.0
2011-08-26,2.6996,2.6996,2.6996,2.6996,0.0
2011-08-25,2.6996,2.6996,2.6996,2.6996,0.0
