date,1. open,2. high,3. low,4. close,5. volume
2010-06-30,1.45,1.495,1.44,1.44,37415.0
2010-06-29,1.5,1.55,1.45,1.4699,40749.0
2010-06-28,1.55,1.58,1.54,1.555,52866.0
2010-06-25,1.51,1.58,1.47,1.54,114048.0
2010-06-24,1.51,1.55,1.5,1.5,44500.0
2010-06-23,1.65,1.65,1.51,1.55,119954.0
2010-06-22,1.67,1.68,1.62,1.65,70660.0
2010-06-21,1.62,1.71,1.62,1.655,27630.0
2010-06-18,1.71,1.71,1.64,1.64,76763.0
2010-06-17,1.65,1.6899,1.65,1.675,17390.0
2010-06-16,1.71,1.71,1.66,1.66,38306.0
2010-06-15,1.71,1.71,1.67,1.7025,92085.0
2010-06-14,1.73,1.73,1.68,1.68,52809.0
2010-06-11,1.75,1.77,1.75,1.75,30200.0
2010-06-10,1.72,1.75,1.72,1.75,4900.0
2010-06-09,1.87,1.87,1.71,1.75,54529.0
2010-06-08,1.95,1.95,1.86,1.86,13600.0
2010-06-07,1.86,1.95,1.85,1.93,28076.0
2010-06-04,1.9,1.95,1.83,1.85,24974.0
2010-06-03,1.85,1.94,1.85,1.94,19425.0
2010-06-02,1.7999,1.85,1.7999,1.81,21754.0
2010-06-01,1.85,1.85,1.72,1.75,61198.0
2010-05-28,1.87,1.87,1.82,1.84,11716.0
2010-05-27,1.82,1.85,1.8,1.8399,19695.0
2010-05-26,1.8499,1.85,1.78,1.82,13425.0
2010-05-25,1.81,1.85,1.75,1.83,17628.0
2010-05-24,1.78,1.84,1.78,1.84,7100.0
2010-05-21,1.7701,1.85,1.75,1.79,20497.0
2010-05-20,1.8501,1.8501,1.75,1.82,58756.0
2010-05-19,1.82,1.88,1.78,1.85,27239.0
2010-05-18,1.83,1.87,1.82,1.84,4700.0
2010-05-17,1.91,1.95,1.8,1.8499,39181.0
2010-05-14,1.89,2.0,1.86,1.87,9804.0
2010-05-13,1.89,2.04,1.87,1.91,36882.0
2010-05-12,1.84,1.93,1.8106,1.86,10625.0
2010-05-11,1.88,1.89,1.85,1.87,35440.0
2010-05-10,1.87,1.9399,1.87,1.89,18519.0
2010-05-07,1.9399,1.96,1.8,1.85,50150.0
2010-05-06,1.95,1.97,1.8,1.86,32471.0
2010-05-05,1.87,2.0,1.8,1.9201,42980.0
2010-05-04,2.03,2.03,1.9,1.94,19401.0
2010-05-03,2.05,2.0501,1.96,2.0,36988.0
2010-04-30,2.1,2.1,1.98,2.0,47969.0
2010-04-29,2.08,2.1,2.041,2.1,22707.0
2010-04-28,2.22,2.22,2.09,2.09,24736.0
2010-04-27,2.2,2.23,2.15,2.16,18263.0
2010-04-26,2.25,2.25,2.181,2.25,18837.0
2010-04-23,2.25,2.25,2.14,2.2365,91002.0
2010-04-22,2.16,2.25,2.16,2.25,103601.0
2010-04-21,2.16,2.25,2.11,2.16,210697.0
2010-04-20,2.13,2.21,2.07,2.11,93321.0
2010-04-19,2.2,2.2,2.01,2.18,105710.0
2010-04-16,2.03,2.1,1.98,2.1,99771.0
2010-04-15,2.05,2.09,2.0,2.04,68504.0
2010-04-14,2.05,2.1,1.95,2.029,112628.0
2010-04-13,1.9801,2.04,1.98,2.03,64858.0
2010-04-12,1.97,2.02,1.97,2.01,71747.0
2010-04-09,1.99,2.02,1.96,2.0,111640.0
2010-04-08,1.92,2.0,1.92,1.99,75562.0
2010-04-07,1.98,1.99,1.9399,1.95,76974.0
2010-04-06,1.88,1.99,1.84,1.99,103364.0
2010-04-05,1.99,1.99,1.9,1.9269,141186.0
2010-04-01,1.89,1.98,1.86,1.98,82513.0
2010-03-31,1.83,1.89,1.79,1.82,43529.0
2010-03-30,1.77,1.85,1.73,1.8001,83445.0
2010-03-29,1.67,1.85,1.6,1.7301,225862.0
2010-03-26,1.7201,1.7201,1.6,1.7,123566.0
2010-03-25,1.77,1.77,1.74,1.749,13602.0
2010-03-24,1.74,1.86,1.7,1.72,36345.0
2010-03-23,1.73,1.73,1.69,1.72,66247.0
2010-03-22,1.79,1.8,1.7,1.75,179088.0
2010-03-19,1.88,1.88,1.79,1.85,40928.0
2010-03-18,1.9,1.91,1.8701,1.9,24602.0
2010-03-17,1.97,1.97,1.88,1.9,49202.0
2010-03-16,1.96,1.97,1.892,1.97,170389.0
2010-03-15,1.9899,1.99,1.94,1.98,56100.0
2010-03-12,1.96,2.01,1.96,2.0,10717.0
2010-03-11,1.98,2.0,1.95,1.99,58790.0
2010-03-10,1.95,2.0,1.95,2.0,150632.0
2010-03-09,1.9501,2.0,1.86,1.95,85214.0
2010-03-08,1.89,1.999,1.87,1.994,121064.0
2010-03-05,2.0,2.0,1.88,1.91,51466.0
2010-03-04,1.96,2.0,1.92,1.9301,18235.0
2010-03-03,1.99,2.05,1.94,1.94,25192.0
2010-03-02,2.05,2.05,2.0,2.05,21660.0
2010-03-01,1.92,2.05,1.92,2.043,46342.0
2010-02-26,2.0,2.05,1.91,1.95,66855.0
2010-02-25,1.9001,2.0,1.9,2.0,31300.0
2010-02-24,1.9399,2.06,1.91,1.94,66926.0
2010-02-23,1.91,1.95,1.91,1.944,14099.0
2010-02-22,2.06,2.06,1.95,1.9501,53284.0
2010-02-19,2.01,2.08,1.9996,2.04,39626.0
2010-02-18,2.03,2.1,1.96,2.08,104179.0
2010-02-17,1.99,2.09,1.9501,2.09,268800.0
2010-02-16,1.9,1.95,1.86,1.95,98515.0
2010-02-12,1.9,1.9,1.85,1.8999,57681.0
2010-02-11,1.97,1.97,1.94,1.95,22422.0
2010-02-10,1.96,1.97,1.9202,1.97,8770.0
2010-02-09,1.92,1.98,1.92,1.98,26051.0
2010-02-08,1.92,1.96,1.83,1.96,25250.0
2010-02-05,1.94,1.9401,1.84,1.92,36661.0
2010-02-04,1.98,1.98,1.88,1.98,63414.0
2010-02-03,1.95,1.98,1.8701,1.98,49488.0
2010-02-02,1.89,1.93,1.85,1.93,86426.0
2010-02-01,2.0,2.0,1.85,1.91,239436.0
2010-01-29,1.77,2.0,1.75,1.92,246917.0
2010-01-28,1.7,1.73,1.69,1.73,96476.0
2010-01-27,1.68,1.72,1.67,1.67,58944.0
2010-01-26,1.7,1.7,1.67,1.67,25750.0
2010-01-25,1.6699,1.7,1.65,1.67,32684.0
2010-01-22,1.65,1.72,1.62,1.67,32675.0
2010-01-21,1.7,1.74,1.63,1.72,84995.0
2010-01-20,1.7499,1.75,1.6999,1.7,48847.0
2010-01-19,1.6799,1.79,1.6201,1.75,65066.0
2010-01-15,1.75,1.75,1.6301,1.68,26458.0
2010-01-14,1.73,1.79,1.7,1.74,17346.0
2010-01-13,1.73,1.81,1.7001,1.75,33920.0
2010-01-12,1.81,1.84,1.72,1.75,44298.0
2010-01-11,1.8,1.86,1.79,1.86,65108.0
2010-01-08,1.68,1.8,1.68,1.8,51481.0
2010-01-07,1.65,1.74,1.65,1.71,116931.0
2010-01-06,1.61,1.69,1.61,1.65,61246.0
2010-01-05,1.6499,1.65,1.61,1.65,15128.0
2010-01-04,1.65,1.69,1.56,1.65,36783.0
2009-12-31,1.7,1.72,1.63,1.63,73352.0
2009-12-30,1.55,1.71,1.55,1.7,179339.0
2009-12-29,1.52,1.58,1.5,1.55,61658.0
2009-12-28,1.41,1.52,1.41,1.51,99077.0
2009-12-24,1.45,1.46,1.3999,1.43,30020.0
2009-12-23,1.44,1.49,1.44,1.4715,15273.0
2009-12-22,1.46,1.5,1.43,1.43,21228.0
2009-12-21,1.45,1.5,1.429,1.46,30175.0
2009-12-18,1.38,1.44,1.38,1.43,74258.0
2009-12-17,1.4,1.4,1.35,1.38,85343.0
2009-12-16,1.42,1.46,1.361,1.45,75515.0
2009-12-15,1.43,1.5,1.42,1.42,24405.0
2009-12-14,1.4,1.44,1.38,1.42,47990.0
2009-12-11,1.44,1.44,1.32,1.35,82050.0
2009-12-10,1.45,1.45,1.4,1.4,10498.0
2009-12-09,1.4,1.45,1.4,1.43,40521.0
2009-12-08,1.43,1.47,1.4,1.45,32488.0
2009-12-07,1.48,1.51,1.44,1.46,20984.0
2009-12-04,1.49,1.49,1.41,1.47,30935.0
2009-12-03,1.47,1.6,1.47,1.5,124196.0
2009-12-02,1.5,1.5,1.41,1.49,31512.0
2009-12-01,1.42,1.49,1.4,1.49,62803.0
2009-11-30,1.43,1.5,1.3999,1.5,132440.0
2009-11-27,1.43,1.47,1.42,1.47,40946.0
2009-11-25,1.37,1.47,1.36,1.43,42186.0
2009-11-24,1.44,1.53,1.43,1.44,71177.0
2009-11-23,1.4856,1.51,1.41,1.44,43878.0
2009-11-20,1.48,1.6,1.48,1.54,84015.0
2009-11-19,1.5,1.5,1.4,1.47,51150.0
2009-11-18,1.46,1.49,1.43,1.48,30837.0
2009-11-17,1.46,1.46,1.41,1.46,15270.0
2009-11-16,1.41,1.49,1.4,1.46,53358.0
2009-11-13,1.47,1.49,1.4,1.4,51788.0
2009-11-12,1.5,1.5,1.4,1.48,69385.0
2009-11-11,1.48,1.54,1.48,1.5,54600.0
2009-11-10,1.53,1.55,1.46,1.51,36970.0
2009-11-09,1.57,1.57,1.47,1.57,33059.0
2009-11-06,1.59,1.59,1.52,1.54,11168.0
2009-11-05,1.55,1.59,1.52,1.56,28034.0
2009-11-04,1.52,1.54,1.49,1.54,22250.0
2009-11-03,1.47,1.55,1.47,1.55,16400.0
2009-11-02,1.59,1.59,1.45,1.57,122943.0
2009-10-30,1.63,1.63,1.51,1.62,38011.0
2009-10-29,1.54,1.61,1.51,1.6,80098.0
2009-10-28,1.54,1.56,1.51,1.56,156043.0
2009-10-27,1.6,1.61,1.52,1.58,67281.0
2009-10-26,1.63,1.72,1.52,1.62,120209.0
2009-10-23,1.68,1.69,1.65,1.65,69710.0
2009-10-22,1.68,1.75,1.64,1.65,38263.0
2009-10-21,1.63,1.73,1.6101,1.68,95719.0
2009-10-20,1.62,1.64,1.6,1.63,104982.0
2009-10-19,1.68,1.6801,1.64,1.64,215133.0
2009-10-16,1.74,1.77,1.7,1.7,105913.0
2009-10-15,1.81,1.85,1.74,1.77,156874.0
2009-10-14,2.04,2.08,1.77,1.85,490273.0
2009-10-13,2.04,2.05,1.99,2.04,458748.0
2009-10-12,1.96,2.04,1.9499,2.04,441712.0
2009-10-09,1.92,1.95,1.82,1.94,42040.0
2009-10-08,1.9,1.95,1.87,1.93,23992.0
2009-10-07,1.9,1.93,1.87,1.89,17400.0
2009-10-06,1.83,1.9001,1.78,1.89,40409.0
2009-10-05,1.78,1.88,1.78,1.87,41617.0
2009-10-02,1.78,1.8,1.7,1.7801,98434.0
2009-10-01,1.93,1.93,1.76,1.8,137789.0
2009-09-30,1.91,1.96,1.89,1.92,32282.0
2009-09-29,1.94,1.97,1.89,1.89,35610.0
2009-09-28,1.9,1.94,1.8701,1.91,24948.0
2009-09-25,1.89,1.94,1.85,1.88,43585.0
2009-09-24,1.97,1.97,1.81,1.87,98664.0
2009-09-23,1.96,2.03,1.96,1.9801,69966.0
2009-09-22,2.0,2.0075,1.95,1.96,89810.0
2009-09-21,1.97,1.99,1.85,1.95,75523.0
2009-09-18,1.97,2.02,1.93,1.9699,50181.0
2009-09-17,2.0,2.04,1.9,1.94,158779.0
2009-09-16,1.8,2.15,1.8,2.049,569151.0
2009-09-15,1.75,1.8,1.73,1.78,147016.0
2009-09-14,1.79,1.79,1.7,1.71,56713.0
2009-09-11,1.81,1.81,1.7,1.72,106584.0
2009-09-10,1.79,1.82,1.74,1.78,28764.0
2009-09-09,1.8,1.82,1.74,1.7701,115502.0
2009-09-08,1.85,1.87,1.75,1.8,118361.0
2009-09-04,1.65,1.8,1.65,1.8,255755.0
2009-09-03,1.63,1.68,1.6299,1.68,78231.0
2009-09-02,1.67,1.68,1.55,1.63,126249.0
2009-09-01,1.68,1.75,1.6,1.61,164543.0
2009-08-31,1.7,1.76,1.65,1.65,207720.0
2009-08-28,1.82,1.86,1.66,1.7,374299.0
2009-08-27,2.25,2.25,1.72,1.82,1151759.0
2009-08-26,2.3,2.3,2.15,2.2,179427.0
2009-08-25,2.41,2.45,2.2,2.25,325941.0
2009-08-24,2.59,2.6,2.31,2.39,422588.0
2009-08-21,2.37,2.62,2.26,2.49,1135599.0
2009-08-20,2.14,2.63,2.07,2.34,1083866.0
2009-08-19,2.09,2.1,1.98,2.05,231900.0
2009-08-18,2.08,2.19,1.99,2.13,127778.0
2009-08-17,2.2,2.22,1.96,2.01,454184.0
2009-08-14,2.02,2.34,1.95,2.24,814744.0
2009-08-13,2.2,2.2,1.93,2.0,382231.0
2009-08-12,2.2,2.2,2.1101,2.1201,175821.0
2009-08-11,2.11,2.2,2.01,2.13,347120.0
2009-08-10,1.85,2.34,1.85,2.1,798723.0
2009-08-07,1.65,1.92,1.65,1.87,742684.0
2009-08-06,1.65,1.7,1.51,1.63,170558.0
2009-08-05,1.7,1.7,1.57,1.6799,69033.0
2009-08-04,1.65,1.73,1.62,1.68,336655.0
2009-08-03,1.57,1.6998,1.57,1.68,143053.0
2009-07-31,1.4701,1.6,1.4701,1.57,40200.0
2009-07-30,1.53,1.59,1.47,1.5401,36874.0
2009-07-29,1.5299,1.53,1.5,1.52,1100.0
2009-07-28,1.4,1.54,1.4,1.53,33609.0
2009-07-27,1.49,1.54,1.4201,1.45,32626.0
2009-07-24,1.6,1.6,1.5,1.54,21612.0
2009-07-23,1.6398,1.65,1.6,1.615,22066.0
2009-07-22,1.65,1.65,1.5606,1.64,56088.0
2009-07-21,1.55,1.64,1.54,1.64,18819.0
2009-07-20,1.63,1.63,1.5701,1.59,36791.0
2009-07-17,1.47,1.68,1.47,1.625,63045.0
2009-07-16,1.5,1.6,1.4994,1.6,97013.0
2009-07-15,1.46,1.5,1.43,1.5,50612.0
2009-07-14,1.5,1.5,1.35,1.46,56074.0
2009-07-13,1.44,1.5,1.34,1.45,83913.0
2009-07-10,1.32,1.6,1.32,1.5,205265.0
2009-07-09,1.64,1.7,1.45,1.5,622478.0
2009-07-08,1.15,1.75,1.15,1.6,1162231.0
2009-07-07,1.06,1.06,1.06,1.06,200.0
2009-07-06,1.09,1.09,1.0,1.09,11000.0
2009-07-02,1.05,1.1,1.02,1.1,16600.0
2009-07-01,1.1,1.1,1.0501,1.09,8925.0
2009-06-30,1.01,1.1,1.01,1.1,13307.0
2009-06-29,1.09,1.09,1.09,1.09,0.0
2009-06-26,1.1,1.1,1.09,1.09,4150.0
2009-06-25,1.09,1.1,1.07,1.1,2380.0
2009-06-24,0.81,1.1,0.81,1.09,14566.0
2009-06-23,1.1,1.1,1.1,1.1,2648.0
2009-06-22,1.1,1.1,1.1,1.1,5850.0
2009-06-19,1.09,1.15,1.09,1.11,18362.0
2009-06-18,1.07,1.1,1.07,1.1,600.0
2009-06-17,1.08,1.1,1.05,1.09,4400.0
2009-06-16,1.1,1.15,1.02,1.15,66275.0
2009-06-15,1.12,1.2,1.06,1.2,9780.0
2009-06-12,1.1,1.2,1.09,1.2,28200.0
2009-06-11,1.1,1.2,1.099,1.2,25000.0
2009-06-10,1.1,1.15,1.0736,1.15,6600.0
2009-06-09,1.15,1.15,1.02,1.15,102086.0
2009-06-08,1.1,1.15,1.05,1.15,64424.0
2009-06-05,1.19,1.2,1.05,1.19,51837.0
2009-06-04,1.09,1.2,1.01,1.2,38926.0
2009-06-03,1.1,1.1,1.04,1.07,13300.0
2009-06-02,1.1,1.1,1.1,1.1,0.0
2009-06-01,1.19,1.19,1.1,1.1,2500.0
2009-05-29,1.1,1.2,1.07,1.19,14745.0
2009-05-28,1.18,1.18,1.17,1.17,400.0
2009-05-27,1.15,1.18,1.15,1.18,15750.0
2009-05-26,1.1,1.16,1.1,1.16,14855.0
2009-05-22,1.07,1.18,1.07,1.18,4000.0
2009-05-21,1.04,1.2,1.04,1.2,92729.0
2009-05-20,0.9699,1.1,0.9488,1.1,99859.0
2009-05-19,0.94,0.97,0.9399,0.97,10800.0
2009-05-18,0.97,0.98,0.93,0.97,18372.0
2009-05-15,0.97,0.98,0.9599,0.98,6549.0
2009-05-14,0.97,0.97,0.97,0.97,1100.0
2009-05-13,0.97,0.97,0.9699,0.97,1200.0
2009-05-12,0.91,0.97,0.91,0.97,1100.0
2009-05-11,0.99,0.99,0.97,0.97,6755.0
2009-05-08,0.95,0.98,0.95,0.98,5600.0
2009-05-07,0.94,0.97,0.9,0.9,36358.0
2009-05-06,0.944,0.98,0.944,0.98,1100.0
2009-05-05,0.96,0.98,0.96,0.98,41700.0
2009-05-04,0.93,0.98,0.93,0.98,6100.0
2009-05-01,0.92,0.98,0.89,0.98,15460.0
2009-04-30,0.95,0.95,0.92,0.92,144325.0
2009-04-29,0.97,0.98,0.93,0.98,93260.0
2009-04-28,0.99,0.99,0.94,0.98,1100.0
2009-04-27,0.94,1.1,0.88,0.9,24100.0
2009-04-24,1.0,1.0,0.92,1.0,2159.0
2009-04-23,0.98,1.22,0.98,1.0,443193.0
2009-04-22,0.98,0.99,0.9172,0.98,73508.0
2009-04-21,0.9799,0.98,0.9,0.97,3200.0
2009-04-20,0.86,0.98,0.86,0.9799,1200.0
2009-04-17,0.99,0.99,0.9,0.99,14200.0
2009-04-16,0.97,0.99,0.87,0.99,23729.0
2009-04-15,0.95,0.99,0.87,0.96,3200.0
2009-04-14,0.8,0.9899,0.8,0.95,16404.0
2009-04-13,0.85,0.97,0.8,0.94,12500.0
2009-04-09,1.0,1.0,0.84,0.98,1300.0
2009-04-08,0.89,0.99,0.85,0.99,1688.0
2009-04-07,0.88,0.89,0.77,0.89,5900.0
2009-04-06,0.89,0.9,0.8,0.85,39700.0
2009-04-03,0.77,0.84,0.75,0.84,11185.0
2009-04-02,0.8,0.87,0.74,0.75,47100.0
2009-04-01,0.67,0.75,0.64,0.69,16850.0
2009-03-31,0.64,0.69,0.6,0.642,6731.0
2009-03-30,0.6,0.69,0.6,0.69,400.0
2009-03-27,0.57,0.64,0.57,0.64,300.0
2009-03-26,0.64,0.64,0.64,0.64,0.0
2009-03-25,0.57,0.64,0.57,0.64,100.0
2009-03-24,0.64,0.64,0.64,0.64,0.0
2009-03-23,0.6,0.64,0.6,0.64,3860.0
2009-03-20,0.6,0.64,0.53,0.64,1400.0
2009-03-19,0.56,0.64,0.56,0.64,400.0
2009-03-18,0.57,0.63,0.56,0.63,300.0
2009-03-17,0.57,0.63,0.56,0.63,500.0
2009-03-16,0.6,0.63,0.6,0.63,600.0
2009-03-13,0.62,0.62,0.59,0.62,1800.0
2009-03-12,0.5985,0.64,0.59,0.64,452.0
2009-03-11,0.64,0.64,0.64,0.64,0.0
2009-03-10,0.64,0.64,0.62,0.64,400.0
2009-03-09,0.59,0.59,0.59,0.59,100.0
2009-03-06,0.59,0.64,0.59,0.64,200.0
2009-03-05,0.62,0.65,0.6,0.64,700.0
2009-03-04,0.68,0.68,0.6055,0.67,900.0
2009-03-03,0.69,0.69,0.64,0.68,330.0
2009-03-02,0.69,0.69,0.69,0.69,0.0
2009-02-27,0.59,0.69,0.59,0.69,2200.0
2009-02-26,0.69,0.69,0.69,0.69,0.0
2009-02-25,0.69,0.69,0.69,0.69,100.0
2009-02-24,0.7,0.7,0.7,0.7,0.0
2009-02-23,0.65,0.7,0.65,0.7,1100.0
2009-02-20,0.7,0.7,0.7,0.7,100.0
2009-02-19,0.7,0.7,0.7,0.7,0.0
2009-02-18,0.62,0.7,0.61,0.7,1268.0
2009-02-17,0.61,0.7,0.61,0.7,1200.0
2009-02-13,0.72,0.72,0.59,0.71,2400.0
2009-02-12,0.7,0.72,0.6999,0.72,5764.0
2009-02-11,0.7,0.7,0.7,0.7,0.0
2009-02-10,0.7,0.72,0.7,0.7,1300.0
2009-02-09,0.61,0.7,0.58,0.7,41336.0
2009-02-06,0.718,0.718,0.718,0.718,0.0
2009-02-05,0.718,0.718,0.718,0.718,0.0
2009-02-04,0.718,0.718,0.718,0.718,0.0
2009-02-03,0.718,0.718,0.718,0.718,0.0
2009-02-02,0.718,0.718,0.718,0.718,10.0
2009-01-30,0.64,0.73,0.56,0.718,16159.0
2009-01-29,0.77,0.77,0.77,0.77,0.0
2009-01-28,0.64,0.778,0.64,0.77,3500.0
2009-01-27,0.85,0.86,0.85,0.85,300.0
2009-01-26,0.9,0.9,0.8,0.8,11618.0
2009-01-23,0.6,0.77,0.6,0.76,13900.0
2009-01-22,0.58,0.58,0.58,0.58,0.0
2009-01-21,0.58,0.58,0.58,0.58,300.0
2009-01-20,0.57,0.59,0.57,0.59,4100.0
2009-01-16,0.58,0.58,0.58,0.58,0.0
2009-01-15,0.53,0.58,0.53,0.58,399.0
2009-01-14,0.59,0.59,0.59,0.59,0.0
2009-01-13,0.54,0.59,0.52,0.59,7700.0
2009-01-12,0.54,0.54,0.54,0.54,0.0
2009-01-09,0.55,0.55,0.54,0.54,24039.0
2009-01-08,0.54,0.54,0.54,0.54,0.0
2009-01-07,0.51,0.54,0.51,0.54,470.0
2009-01-06,0.55,0.59,0.55,0.59,300.0
2009-01-05,0.64,0.64,0.5999,0.5999,920.0
2009-01-02,0.5,0.55,0.5,0.55,1500.0
2008-12-31,0.45,0.5,0.43,0.5,6200.0
2008-12-30,0.52,0.56,0.46,0.5,18558.0
2008-12-29,0.52,0.57,0.5,0.56,5000.0
2008-12-26,0.51,0.57,0.51,0.53,5698.0
2008-12-24,0.54,0.54,0.54,0.54,0.0
2008-12-23,0.51,0.54,0.5,0.54,28400.0
2008-12-22,0.51,0.59,0.5,0.59,2524.0
2008-12-19,0.6,0.6,0.48,0.6,1764.0
2008-12-18,0.55,0.55,0.48,0.55,500.0
2008-12-17,0.58,0.58,0.46,0.51,26371.0
2008-12-16,0.53,0.58,0.47,0.58,36437.0
2008-12-15,0.5201,0.58,0.52,0.58,9122.0
2008-12-12,0.52,0.59,0.52,0.58,20900.0
2008-12-11,0.5,0.59,0.5,0.59,22806.0
2008-12-10,0.57,0.59,0.52,0.59,450.0
2008-12-09,0.6,0.63,0.56,0.57,23300.0
2008-12-08,0.67,0.67,0.5628,0.63,6932.0
2008-12-05,0.58,0.58,0.58,0.58,0.0
2008-12-04,0.58,0.58,0.58,0.58,500.0
2008-12-03,0.5,0.66,0.5,0.62,3100.0
2008-12-02,0.64,0.67,0.6,0.66,8826.0
2008-12-01,0.65,0.65,0.65,0.65,0.0
2008-11-28,0.69,0.7,0.6499,0.65,3800.0
2008-11-26,0.69,0.69,0.69,0.69,0.0
2008-11-25,0.65,0.7,0.65,0.69,1235.0
2008-11-24,0.69,0.72,0.69,0.72,424645.0
2008-11-21,0.55,0.7,0.52,0.7,1100.0
2008-11-20,0.6,0.67,0.59,0.67,1820.0
2008-11-19,0.62,0.69,0.55,0.69,3100.0
2008-11-18,0.76,0.76,0.76,0.76,254.0
2008-11-17,0.5699,0.75,0.55,0.68,32445.0
2008-11-14,0.51,0.69,0.5,0.667,5775.0
2008-11-13,0.659,0.659,0.5,0.65,4341.0
2008-11-12,0.46,0.68,0.46,0.678,1300.0
2008-11-11,0.68,0.7,0.36,0.54,190363.0
2008-11-10,0.76,0.76,0.76,0.76,0.0
2008-11-07,0.76,0.8,0.76,0.76,8500.0
2008-11-06,0.76,0.84,0.76,0.84,6484.0
2008-11-05,0.71,0.89,0.71,0.8,15156.0
2008-11-04,0.78,0.85,0.78,0.85,2830.0
2008-11-03,0.75,0.9,0.75,0.89,10500.0
2008-10-31,0.9,0.9,0.9,0.9,0.0
2008-10-30,0.76,0.9,0.76,0.9,11100.0
2008-10-29,0.8,0.8,0.76,0.8,1300.0
2008-10-28,0.8,0.8,0.8,0.8,200.0
2008-10-27,0.7,0.8,0.67,0.8,2694.0
2008-10-24,0.67,0.77,0.67,0.77,5400.0
2008-10-23,0.79,0.79,0.79,0.79,0.0
2008-10-22,0.79,0.79,0.79,0.79,0.0
2008-10-21,0.8,0.8,0.67,0.79,13294.0
2008-10-20,0.79,0.8,0.79,0.79,800.0
2008-10-17,0.7,0.8,0.7,0.8,5239.0
2008-10-16,0.7,0.798,0.67,0.798,50742.0
2008-10-15,0.75,0.8298,0.67,0.8298,63522.0
2008-10-14,0.8,0.9,0.8,0.9,700.0
2008-10-13,0.79,0.9,0.7,0.9,33736.0
2008-10-10,0.8,0.8,0.67,0.77,10986.0
2008-10-09,0.8,0.83,0.7,0.8,4499.0
2008-10-08,0.8,0.83,0.66,0.82,9602.0
2008-10-07,0.93,0.95,0.83,0.9,2624.0
2008-10-06,0.84,1.05,0.72,1.0,9825.0
2008-10-03,0.999,1.14,0.91,1.14,13562.0
2008-10-02,1.018,1.044,0.8,0.97,24900.0
2008-10-01,1.1,1.1,1.1,1.1,306.0
2008-09-30,1.01,1.09,1.01,1.09,900.0
2008-09-29,1.04,1.04,1.03,1.03,500.0
2008-09-26,1.05,1.2,1.01,1.03,7700.0
2008-09-25,1.13,1.13,1.13,1.13,301.0
2008-09-24,1.03,1.13,1.03,1.13,600.0
2008-09-23,1.09,1.14,1.0,1.14,8530.0
2008-09-22,1.1,1.25,1.09,1.25,1300.0
2008-09-19,1.28,1.28,1.28,1.28,0.0
2008-09-18,1.28,1.28,1.28,1.28,419.0
2008-09-17,1.3,1.3,1.06,1.25,975.0
2008-09-16,1.11,1.3,1.1,1.286,1877.0
2008-09-15,1.22,1.37,1.22,1.36,11510.0
2008-09-12,1.25,1.25,1.25,1.25,308.0
2008-09-11,1.23,1.23,1.23,1.23,282.0
2008-09-10,1.1,1.27,1.05,1.24,4820.0
2008-09-09,1.5,1.55,1.1,1.34,23103.0
2008-09-08,1.4,1.4,1.2,1.38,730.0
2008-09-05,1.38,1.48,1.33,1.48,1415.0
2008-09-04,1.59,1.6,1.59,1.6,217.0
2008-09-03,1.4,1.65,1.3,1.45,8457.0
2008-09-02,1.38,1.7,1.38,1.59,4225.0
2008-08-29,1.47,1.47,1.47,1.47,0.0
2008-08-28,1.41,1.47,1.33,1.47,890.0
2008-08-27,1.31,1.45,1.31,1.45,2008.0
2008-08-26,1.35,1.46,1.35,1.46,961.0
2008-08-25,1.48,1.48,1.35,1.35,4599.0
2008-08-22,1.5,1.5,1.4,1.4,2482.0
2008-08-21,1.75,1.75,1.41,1.69,6051.0
2008-08-20,1.69,1.74,1.65,1.74,900.0
2008-08-19,1.46,1.9,1.45,1.9,10322.0
2008-08-18,1.635,1.69,1.635,1.69,300.0
2008-08-15,1.54,1.94,1.54,1.85,45306.0
2008-08-14,1.4,1.51,1.4,1.4,6794.0
2008-08-13,1.53,1.53,1.53,1.53,0.0
2008-08-12,1.48,1.56,1.35,1.53,4828.0
2008-08-11,1.715,1.715,1.5999,1.6,7160.0
2008-08-08,1.315,1.99,1.315,1.6,60213.0
2008-08-07,1.19,1.4,1.15,1.32,10970.0
2008-08-06,1.42,1.45,1.42,1.45,700.0
2008-08-05,1.4,1.44,1.29,1.44,7400.0
2008-08-04,1.09,1.4,1.09,1.26,9844.0
2008-08-01,0.93,1.19,0.93,1.07,104925.0
2008-07-31,0.94,0.96,0.94,0.95,2900.0
2008-07-30,0.99,0.99,0.99,0.99,1921.0
2008-07-29,0.875,1.02,0.875,1.02,12679.0
2008-07-28,0.94,0.94,0.8,0.94,1966.0
2008-07-25,0.99,0.99,0.9,0.97,29365.0
2008-07-24,1.01,1.01,1.0001,1.0001,1400.0
2008-07-23,1.05,1.05,1.05,1.05,1300.0
2008-07-22,1.04,1.05,1.04,1.05,1330.0
2008-07-21,1.0,1.05,1.0,1.05,3800.0
2008-07-18,0.95,0.99,0.95,0.96,600.0
2008-07-17,1.0,1.0,0.97,1.0,700.0
2008-07-16,1.03,1.05,0.93,0.97,17350.0
2008-07-15,1.12,1.14,1.1,1.13,2010.0
2008-07-14,1.2,1.2,1.14,1.153,2400.0
2008-07-11,1.2,1.22,1.2,1.2,300.0
2008-07-10,1.17,1.19,1.16,1.19,1300.0
