date,1. open,2. high,3. low,4. close,5. volume
2010-06-29,12.93,13.24,12.56,12.65,8266.0
2010-06-28,13.22,13.25,12.93,13.21,9818.0
2010-06-25,13.38,13.39,13.17,13.25,66349.0
2010-06-24,13.18,13.49,13.18,13.35,24526.0
2010-06-23,13.33,13.49,13.21,13.3,3478.0
2010-06-22,13.37,13.5,13.26,13.26,7167.0
2010-06-21,13.71,13.75,13.31,13.31,8924.0
2010-06-18,13.31,13.67,13.31,13.4,9978.0
2010-06-17,13.38,13.56,13.22,13.22,4261.0
2010-06-16,13.67,13.85,13.63,13.63,2760.0
2010-06-15,13.6,13.8,13.38,13.8,3006.0
2010-06-14,13.62,13.98,13.48,13.51,3084.0
2010-06-11,13.51,13.62,13.26,13.49,5301.0
2010-06-10,13.52,13.88,13.52,13.65,24140.0
2010-06-09,13.75,13.75,13.31,13.55,3341.0
2010-06-08,13.3,13.47,13.27,13.27,7776.0
2010-06-07,13.61,13.61,13.25,13.4,4786.0
2010-06-04,13.31,13.38,13.26,13.26,8261.0
2010-06-03,13.5799,13.84,13.29,13.45,3172.0
2010-06-02,13.53,13.53,13.39,13.49,4312.0
2010-06-01,14.05,14.31,13.27,13.45,25119.0
2010-05-28,14.12,14.2,13.83,14.2,3265.0
2010-05-27,13.84,14.36,13.25,14.2,12181.0
2010-05-26,13.56,13.94,13.45,13.56,1452.0
2010-05-25,13.48,13.61,13.47,13.55,1550.0
2010-05-24,13.7,13.73,13.38,13.38,804.0
2010-05-21,13.25,13.36,13.25,13.27,7158.0
2010-05-20,13.59,13.71,13.31,13.31,2357.0
2010-05-19,13.35,13.89,13.35,13.68,2765.0
2010-05-18,13.76,13.76,13.33,13.33,2250.0
2010-05-17,13.4,13.72,13.3,13.61,4973.0
2010-05-14,14.0,14.06,13.3201,13.39,4507.0
2010-05-13,13.79,14.2,13.79,14.11,2283.0
2010-05-12,13.74,14.02,13.72,14.02,2048.0
2010-05-11,13.62,13.74,13.62,13.74,2264.0
2010-05-10,13.5,13.68,13.39,13.62,4425.0
2010-05-07,13.35,13.6199,13.25,13.25,3502.0
2010-05-06,13.46,13.745,12.76,13.25,5465.0
2010-05-05,14.03,14.05,13.31,13.43,11634.0
2010-05-04,14.39,14.39,13.93,14.02,4270.0
2010-05-03,14.16,14.42,13.95,14.42,4785.0
2010-04-30,14.31,14.31,14.15,14.15,1918.0
2010-04-29,14.12,14.5,13.83,14.31,8839.0
2010-04-28,14.13,14.16,14.1,14.12,3714.0
2010-04-27,14.13,14.13,14.13,14.13,1011.0
2010-04-26,14.33,14.5,14.33,14.47,4049.0
2010-04-23,14.38,14.45,14.24,14.44,2987.0
2010-04-22,14.16,14.5,14.16,14.5,3462.0
2010-04-21,13.555,14.06,13.555,14.06,2391.0
2010-04-20,14.33,14.5,14.33,14.5,1270.0
2010-04-19,14.54,14.54,14.38,14.39,2860.0
2010-04-16,14.67,14.715,14.52,14.52,3168.0
2010-04-15,14.47,14.72,14.18,14.7199,3748.0
2010-04-14,14.38,14.52,13.938,14.52,13754.0
2010-04-13,14.49,14.52,14.22,14.22,5346.0
2010-04-12,14.1,14.49,14.1,14.4,956.0
2010-04-09,14.05,14.22,14.05,14.22,3108.0
2010-04-08,13.9,14.19,13.875,14.1,6898.0
2010-04-07,14.1,14.22,13.89,13.89,2260.0
2010-04-06,14.0,14.0,13.75,13.98,5185.0
2010-04-05,13.52,13.97,13.52,13.67,3872.0
2010-04-01,13.27,13.79,13.27,13.49,3501.0
2010-03-31,13.51,13.59,13.1,13.1,7216.0
2010-03-30,13.73,13.83,13.6,13.64,2563.0
2010-03-29,13.65,13.88,13.6,13.78,3259.0
2010-03-26,13.41,13.97,13.3201,13.64,5904.0
2010-03-25,12.48,13.66,12.23,13.42,12984.0
2010-03-24,12.01,12.63,12.01,12.34,5083.0
2010-03-23,11.85,12.32,11.85,12.12,7242.0
2010-03-22,11.59,12.0,11.52,11.99,8637.0
2010-03-19,11.84,11.935,11.53,11.76,10961.0
2010-03-18,11.55,11.73,11.55,11.73,800.0
2010-03-17,11.55,11.63,11.39,11.63,2610.0
2010-03-16,11.59,11.645,11.39,11.58,12698.0
2010-03-15,11.6,11.6,11.39,11.5,14736.0
2010-03-12,11.49,11.689,11.465,11.47,4682.0
2010-03-11,11.5,11.58,11.39,11.57,12485.0
2010-03-10,11.78,11.843,11.47,11.73,5845.0
2010-03-09,11.5,11.6,11.5,11.6,5822.0
2010-03-08,11.39,11.62,11.36,11.4,1130.0
2010-03-05,11.36,11.69,11.29,11.29,12100.0
2010-03-04,11.44,11.44,11.27,11.36,4254.0
2010-03-03,11.87,11.87,11.33,11.45,13820.0
2010-03-02,11.8,11.9,11.68,11.82,8182.0
2010-03-01,11.0,11.78,11.0,11.78,5010.0
2010-02-26,11.12,11.12,10.88,10.96,3852.0
2010-02-25,11.58,11.58,11.085,11.14,2942.0
2010-02-24,11.47,11.68,11.47,11.64,3636.0
2010-02-23,10.87,11.71,10.77,11.71,9495.0
2010-02-22,10.86,10.86,10.64,10.85,26102.0
2010-02-19,10.87,10.87,10.58,10.72,19462.0
2010-02-18,10.95,10.95,10.82,10.83,4441.0
2010-02-17,10.93,11.15,10.93,11.06,8907.0
2010-02-16,11.24,11.24,10.95,11.06,4923.0
2010-02-12,11.5,11.59,11.14,11.22,4387.0
2010-02-11,11.54,11.7,11.54,11.58,6363.0
2010-02-10,11.49,11.56,11.28,11.56,4643.0
2010-02-09,11.92,11.97,11.658,11.77,18748.0
2010-02-08,12.24,12.24,11.9,11.9,9102.0
2010-02-05,12.09,12.2,11.92,12.0,6847.0
2010-02-04,12.035,12.73,12.0,12.08,12767.0
2010-02-03,12.29,12.33,11.99,12.01,12943.0
2010-02-02,12.48,12.72,12.09,12.09,16001.0
2010-02-01,13.24,13.24,12.38,12.53,23306.0
2010-01-29,14.15,14.21,14.02,14.02,6012.0
2010-01-28,14.36,14.42,14.15,14.15,4974.0
2010-01-27,14.07,14.52,14.02,14.36,5790.0
2010-01-26,14.62,14.62,14.03,14.05,9542.0
2010-01-25,14.6799,14.6799,14.0,14.24,11701.0
2010-01-22,14.25,14.28,14.0,14.1,7026.0
2010-01-21,14.4,14.4,14.0,14.01,2134.0
2010-01-20,14.42,14.71,14.4,14.45,4633.0
2010-01-19,14.28,14.62,14.28,14.61,12049.0
2010-01-15,14.06,14.43,13.2,14.2,23186.0
2010-01-14,14.47,14.47,14.1,14.17,5811.0
2010-01-13,14.06,14.43,14.06,14.15,7832.0
2010-01-12,14.49,14.5,14.12,14.13,17040.0
2010-01-11,14.06,14.18,14.05,14.05,5429.0
2010-01-08,14.31,14.46,14.08,14.25,4549.0
2010-01-07,14.82,14.82,14.06,14.21,12954.0
2010-01-06,14.86,15.33,14.56,14.67,5741.0
2010-01-05,15.21,15.21,14.82,15.02,3158.0
2010-01-04,15.44,15.44,14.65,14.98,12759.0
2009-12-31,14.56,15.46,14.56,15.04,2677.0
2009-12-30,14.76,14.99,14.56,14.79,6390.0
2009-12-29,14.9,14.99,14.84,14.92,2831.0
2009-12-28,15.31,15.445,15.16,15.16,4981.0
2009-12-24,15.39,15.398,14.96,15.07,2400.0
2009-12-23,15.31,15.49,15.14,15.44,1668.0
2009-12-22,15.48,15.48,14.95,15.2,4412.0
2009-12-21,15.47,15.78,14.96,15.17,15496.0
2009-12-18,15.24,15.8,14.82,15.5,23951.0
2009-12-17,15.18,15.41,15.04,15.14,8448.0
2009-12-16,14.94,15.52,14.94,15.12,10088.0
2009-12-15,15.0,15.25,14.46,14.69,20277.0
2009-12-14,15.73,15.73,14.83,15.26,7022.0
2009-12-11,15.58,15.8,15.164,15.44,6665.0
2009-12-10,15.58,15.9,15.24,15.5,6997.0
2009-12-09,14.88,15.53,14.77,15.51,23964.0
2009-12-08,14.96,15.2199,14.81,14.81,11893.0
2009-12-07,15.3,15.37,14.9,15.05,5081.0
2009-12-04,15.37,15.37,14.72,15.23,16666.0
2009-12-03,15.16,15.44,15.04,15.13,6295.0
2009-12-02,15.0,15.5399,14.85,15.13,14195.0
2009-12-01,14.7,15.02,14.55,14.79,16089.0
2009-11-30,14.54,14.9,14.0,14.63,8376.0
2009-11-27,14.53,14.6,14.52,14.53,2157.0
2009-11-25,14.64,15.06,14.53,14.54,6195.0
2009-11-24,15.23,15.23,14.544,14.99,962.0
2009-11-23,14.9,15.29,14.9,15.29,4606.0
2009-11-20,14.74,15.3099,14.55,14.7799,5600.0
2009-11-19,15.69,16.08,14.76,14.76,21612.0
2009-11-18,16.12,16.12,16.12,16.12,123.0
2009-11-17,15.53,16.15,15.52,16.12,7483.0
2009-11-16,15.93,15.93,14.91,15.71,8108.0
2009-11-13,14.44,16.31,14.44,15.74,8594.0
2009-11-12,14.9,14.94,14.04,14.29,4286.0
2009-11-11,15.18,15.2,14.8,14.8,5851.0
2009-11-10,15.585,15.585,14.94,14.94,6708.0
2009-11-09,15.51,15.97,15.266,15.61,12617.0
2009-11-06,16.19,16.4,16.05,16.3,11707.0
2009-11-05,15.98,16.5,15.98,16.31,11847.0
2009-11-04,16.31,16.7,15.82,15.84,6363.0
2009-11-03,15.95,16.2399,15.821,16.21,6128.0
2009-11-02,16.27,16.3,15.81,15.91,5297.0
2009-10-30,16.2,16.2,15.92,15.92,7673.0
2009-10-29,16.23,16.47,16.23,16.45,13028.0
2009-10-28,16.2,16.2,16.01,16.1,5413.0
2009-10-27,16.41,16.41,16.1,16.1,4538.0
2009-10-26,16.88,17.37,16.1316,16.3,11938.0
2009-10-23,17.205,17.54,16.79,16.79,5235.0
2009-10-22,17.13,17.29,17.13,17.28,3101.0
2009-10-21,17.62,17.62,17.08,17.12,5866.0
2009-10-20,17.99,17.99,17.26,17.26,3261.0
2009-10-19,17.15,17.58,17.1,17.48,3910.0
2009-10-16,16.91,17.44,16.89,16.91,7038.0
2009-10-15,16.61,17.19,16.535,16.99,2249.0
2009-10-14,16.9,16.9,16.74,16.81,1615.0
2009-10-13,16.27,16.545,16.24,16.34,3567.0
2009-10-12,16.45,16.45,16.45,16.45,141.0
2009-10-09,16.51,16.96,16.43,16.88,3621.0
2009-10-08,16.76,17.0,16.29,16.44,4816.0
2009-10-07,15.94,16.55,15.93,16.55,1996.0
2009-10-06,16.45,16.45,16.45,16.45,445.0
2009-10-05,16.2,16.7,16.2,16.38,1233.0
2009-10-02,16.61,16.61,16.06,16.09,14240.0
2009-10-01,16.45,17.11,16.36,16.36,2089.0
2009-09-30,15.96,16.32,15.96,16.3,1795.0
2009-09-29,16.15,16.19,15.85,15.93,2562.0
2009-09-28,16.36,16.5,16.14,16.5,1975.0
2009-09-25,16.21,17.46,16.1,16.26,3332.0
2009-09-24,16.56,17.0,16.0,16.12,37791.0
2009-09-23,16.635,17.195,16.35,16.35,6442.0
2009-09-22,16.85,17.2,16.5,16.66,8933.0
2009-09-21,16.92,17.36,16.5,16.59,19941.0
2009-09-18,16.72,17.0,16.4,16.4,9570.0
2009-09-17,16.63,16.82,16.38,16.6,6422.0
2009-09-16,16.9,17.0,16.69,16.83,4020.0
2009-09-15,16.63,17.1,16.09,16.6,12037.0
2009-09-14,16.37,17.165,16.37,16.72,1761.0
2009-09-11,17.16,17.29,16.2,16.9,3270.0
2009-09-10,17.42,17.97,17.4,17.61,13944.0
2009-09-09,17.71,18.09,17.41,17.6,8170.0
2009-09-08,17.6,17.83,17.52,17.8,637.0
2009-09-04,18.0,18.0,17.6,17.87,1219.0
2009-09-03,17.83,18.0,17.83,18.0,600.0
2009-09-02,17.65,17.87,17.63,17.87,905.0
2009-09-01,17.99,18.0,17.37,17.88,4956.0
2009-08-31,17.57,18.0,17.4,17.92,4119.0
2009-08-28,18.0,18.0,17.55,17.7,4919.0
2009-08-27,18.0,18.0,17.42,17.9,5140.0
2009-08-26,17.89,18.0,17.38,17.97,3304.0
2009-08-25,17.93,18.0,17.53,17.87,5462.0
2009-08-24,18.0,18.1,17.45,18.1,2053.0
2009-08-21,18.0,18.1,18.0,18.0,6009.0
2009-08-20,17.81,17.81,17.7,17.72,1306.0
2009-08-19,17.7,17.7,16.812,17.7,942.0
2009-08-18,17.08,17.7,17.08,17.7,3099.0
2009-08-17,17.75,17.78,16.48,17.22,7780.0
2009-08-14,17.3,17.7,16.595,17.34,23173.0
2009-08-13,17.15,17.49,16.75,17.15,15165.0
2009-08-12,16.23,17.25,16.23,17.25,8711.0
2009-08-11,16.87,17.38,16.5,16.75,1668.0
2009-08-10,16.82,17.3839,16.61,17.0,25561.0
2009-08-07,17.17,17.22,16.16,17.22,16142.0
2009-08-06,16.8,17.18,16.67,16.68,15171.0
2009-08-05,17.18,17.32,16.67,16.97,13347.0
2009-08-04,17.0,17.5,17.0,17.5,36422.0
2009-08-03,17.0,17.0,16.68,17.0,11853.0
2009-07-31,16.8,17.13,16.78,16.78,28521.0
2009-07-30,16.85,16.9999,16.74,16.88,10768.0
2009-07-29,16.75,16.75,16.26,16.41,1852.0
2009-07-28,16.15,17.08,16.15,16.6,5636.0
2009-07-27,16.625,16.625,16.35,16.5,1560.0
2009-07-24,16.5,17.04,15.745,16.53,2933.0
2009-07-23,16.06,17.01,16.06,16.59,13015.0
2009-07-22,16.69,16.83,15.66,16.55,7841.0
2009-07-21,16.95,16.95,15.445,16.7,10133.0
2009-07-20,15.96,16.74,15.43,16.49,18721.0
2009-07-17,16.4,16.4,15.451,15.53,6501.0
2009-07-16,15.6,16.35,15.0,16.35,2055.0
2009-07-15,15.39,15.4,15.0,15.4,4161.0
2009-07-14,15.23,15.35,15.12,15.35,2237.0
2009-07-13,14.87,15.28,14.87,15.23,2498.0
2009-07-10,14.62,14.62,14.62,14.62,72.0
2009-07-09,14.75,14.96,14.62,14.62,2192.0
2009-07-08,15.0999,15.15,14.76,14.76,1764.0
2009-07-07,15.37,15.39,14.5,14.88,10322.0
2009-07-06,15.05,15.29,14.53,14.82,5390.0
2009-07-02,15.39,15.44,14.79,14.8,6204.0
2009-07-01,14.61,15.98,14.61,15.75,6174.0
2009-06-30,15.5,15.5999,15.15,15.15,3922.0
2009-06-29,14.2,15.55,14.03,15.4,31860.0
2009-06-26,14.39,15.22,14.13,14.29,309647.0
2009-06-25,13.95,14.49,13.3401,14.38,3602.0
2009-06-24,14.1,14.1,13.74,13.74,1273.0
2009-06-23,14.35,14.75,13.96,14.0,3500.0
2009-06-22,14.75,14.88,13.5,14.0,4177.0
2009-06-19,15.36,15.36,14.75,14.75,1400.0
2009-06-18,15.41,15.41,15.0,15.02,3713.0
2009-06-17,15.6,15.6,15.25,15.39,2204.0
2009-06-16,15.5,15.5,15.3,15.5,1518.0
2009-06-15,15.5999,15.5999,15.005,15.5,600.0
2009-06-12,15.75,15.96,15.28,15.6,5052.0
2009-06-11,15.0,15.5,14.97,15.49,12581.0
2009-06-10,14.965,15.0,14.918,15.0,2400.0
2009-06-09,14.975,15.0,14.42,14.95,2204.0
2009-06-08,14.93,14.93,14.25,14.6,1400.0
2009-06-05,14.545,14.98,14.545,14.66,597.0
2009-06-04,14.7,14.7,13.79,13.79,4600.0
2009-06-03,14.22,14.85,14.22,14.59,1343.0
2009-06-02,15.4999,15.4999,14.0,14.2,824.0
2009-06-01,15.47,15.47,15.47,15.47,0.0
2009-05-29,14.5,15.47,14.5,15.47,959.0
2009-05-28,15.0,15.0,15.0,15.0,0.0
2009-05-27,14.0,15.0,14.0,15.0,820.0
2009-05-26,13.87,13.87,13.87,13.87,33.0
2009-05-22,14.99,15.465,13.87,13.87,733.0
2009-05-21,16.0,16.0,13.26,13.32,5545.0
2009-05-20,15.75,15.95,15.18,15.5,1785.0
2009-05-19,15.5,15.66,15.0,15.66,5796.0
2009-05-18,15.625,15.625,15.625,15.625,1800.0
2009-05-15,13.25,15.49,13.25,15.09,9404.0
2009-05-14,14.5,14.5,14.04,14.04,1868.0
2009-05-13,14.5,14.5,14.31,14.4,2410.0
2009-05-12,14.74,14.75,14.74,14.75,323.0
2009-05-11,14.73,14.73,14.24,14.44,849.0
2009-05-08,12.25,13.49,12.25,13.49,1876.0
2009-05-07,13.25,13.25,13.25,13.25,0.0
2009-05-06,13.25,13.25,13.25,13.25,0.0
2009-05-05,14.0,14.0,12.75,13.25,2724.0
2009-05-04,14.55,14.55,14.55,14.55,0.0
2009-05-01,14.73,14.73,14.55,14.55,200.0
2009-04-30,14.45,14.63,14.45,14.5,12277.0
2009-04-29,14.45,14.45,14.45,14.45,100.0
2009-04-28,13.6,13.6,13.6,13.6,0.0
2009-04-27,13.6,13.6,13.6,13.6,0.0
2009-04-24,13.6,13.6,13.6,13.6,100.0
2009-04-23,13.5,13.5,13.5,13.5,100.0
2009-04-22,13.85,13.85,13.2,13.2,3280.0
2009-04-21,13.2,13.29,13.19,13.29,739.0
2009-04-20,13.3,13.3,13.3,13.3,250.0
2009-04-17,13.69,13.69,13.5,13.65,1055.0
2009-04-16,13.9,13.94,13.9,13.94,2102.0
2009-04-15,13.5,13.99,13.5,13.94,1945.0
2009-04-14,13.5,13.5,13.5,13.5,100.0
2009-04-13,12.95,13.2,12.95,13.2,717.0
2009-04-09,12.74,12.8,12.74,12.8,1400.0
2009-04-08,12.4,12.48,12.4,12.4799,1190.0
2009-04-07,12.3,12.4,12.3,12.4,500.0
2009-04-06,12.3,12.3,12.3,12.3,200.0
2009-04-03,12.14,12.3,12.14,12.3,1371.0
2009-04-02,12.1,12.1,12.09,12.09,200.0
2009-04-01,11.61,11.75,11.61,11.75,1137.0
2009-03-31,11.34,11.41,11.33,11.33,2601.0
2009-03-30,11.11,11.36,11.11,11.36,420.0
2009-03-27,11.4,11.4,11.4,11.4,0.0
2009-03-26,11.41,11.41,11.4,11.4,891.0
2009-03-25,11.51,11.51,11.42,11.42,700.0
2009-03-24,11.07,11.5099,11.07,11.425,784.0
2009-03-23,11.0,11.51,11.0,11.5,2210.0
2009-03-20,10.92,11.4499,10.25,11.39,11639.0
2009-03-19,10.95,10.95,10.94,10.94,1507.0
2009-03-18,10.95,10.95,9.7,10.0,851.0
2009-03-17,10.26,10.26,10.26,10.26,0.0
2009-03-16,10.28,10.29,10.2,10.26,4618.0
2009-03-13,10.14,10.75,10.13,10.5,6103.0
2009-03-12,9.9,10.23,9.9,10.1,600.0
2009-03-11,10.6,10.6,9.9,9.94,2948.0
2009-03-10,9.67,10.86,9.67,10.6699,1247.0
2009-03-09,10.03,10.03,9.56,9.75,838.0
2009-03-06,10.0,10.798,10.0,10.77,1156.0
2009-03-05,10.0,10.0,10.0,10.0,526.0
2009-03-04,10.0,10.0,10.0,10.0,403.0
2009-03-03,10.43,10.78,10.43,10.78,300.0
2009-03-02,11.67,11.67,11.0,11.0,682.0
2009-02-27,11.19,11.19,11.19,11.19,100.0
2009-02-26,11.43,11.5,11.42,11.43,3191.0
2009-02-25,11.0,11.0,11.0,11.0,100.0
2009-02-24,12.0,12.4799,11.0,11.1001,8408.0
2009-02-23,11.0,11.0001,11.0,11.0001,1517.0
2009-02-20,12.13,12.13,10.0,10.0,5380.0
2009-02-19,12.65,13.0,12.33,12.33,1200.0
2009-02-18,12.97,13.01,12.65,12.65,10294.0
2009-02-17,13.25,13.25,13.1501,13.1501,814.0
2009-02-13,13.23,13.23,13.23,13.23,100.0
2009-02-12,12.75,12.75,12.75,12.75,158.0
2009-02-11,12.75,12.75,12.75,12.75,0.0
2009-02-10,12.75,12.75,12.75,12.75,100.0
2009-02-09,13.26,13.26,13.0,13.0,7276.0
2009-02-06,13.19,13.24,12.96,12.96,1618.0
2009-02-05,13.1999,13.1999,13.1999,13.1999,300.0
2009-02-04,13.15,13.15,12.9999,12.9999,1239.0
2009-02-03,12.2,13.16,12.0,12.39,9765.0
2009-02-02,12.61,12.9,12.3999,12.4,3096.0
2009-01-30,12.04,12.68,12.0,12.25,102792.0
2009-01-29,14.105,14.105,11.94,11.94,33358.0
2009-01-28,13.66,14.3,13.66,14.2,1193.0
2009-01-27,14.2,14.2,13.61,14.0,2499.0
2009-01-26,14.05,14.3501,14.05,14.3501,742.0
2009-01-23,14.3,14.95,14.25,14.25,2700.0
2009-01-22,14.85,14.85,14.74,14.74,800.0
2009-01-21,14.9,15.0,14.9,15.0,763.0
2009-01-20,14.25,14.83,14.25,14.83,600.0
2009-01-16,14.75,15.2,14.33,14.33,2791.0
2009-01-15,15.05,15.05,15.05,15.05,300.0
2009-01-14,14.25,15.49,14.25,14.75,7100.0
2009-01-13,15.26,15.26,15.26,15.26,0.0
2009-01-12,15.25,15.26,15.25,15.26,300.0
2009-01-09,15.0,15.5499,15.0,15.265,520.0
2009-01-08,15.0,15.4999,15.0,15.49,635.0
2009-01-07,15.4,16.0,15.15,15.15,13547.0
2009-01-06,15.49,15.49,15.49,15.49,0.0
2009-01-05,15.85,15.85,15.49,15.49,3870.0
2009-01-02,15.41,15.87,15.25,15.87,400.0
2008-12-31,15.76,15.9899,15.35,15.8,1400.0
2008-12-30,15.78,15.97,15.78,15.94,2303.0
2008-12-29,16.15,17.0299,15.72,16.01,31863.0
2008-12-26,16.13,16.4,16.13,16.4,600.0
2008-12-24,16.98,16.98,16.15,16.15,1700.0
2008-12-23,16.13,17.0399,16.13,16.4,600.0
2008-12-22,16.2816,16.2816,16.15,16.15,1200.0
2008-12-19,17.0399,17.0399,16.25,16.58,964.0
2008-12-18,16.32,16.58,16.25,16.58,2432.0
2008-12-17,16.53,16.54,16.16,16.17,704.0
2008-12-16,16.18,16.54,16.13,16.54,500.0
2008-12-15,16.53,16.53,15.91,15.91,700.0
2008-12-12,16.3,16.945,15.94,16.2,5179.0
2008-12-11,16.11,16.415,16.11,16.25,4364.0
2008-12-10,16.64,16.64,16.64,16.64,5000.0
2008-12-09,16.63,17.2399,16.63,16.64,2730.0
2008-12-08,17.15,17.16,16.43,16.44,3220.0
2008-12-05,16.87,17.01,16.03,16.35,2903.0
2008-12-04,16.34,16.34,16.34,16.34,0.0
2008-12-03,17.11,17.11,16.02,16.34,1779.0
2008-12-02,18.0,18.3,18.0,18.3,1975.0
2008-12-01,18.3,18.3,18.3,18.3,900.0
2008-11-28,16.5,16.5,16.5,16.5,0.0
2008-11-26,16.0001,16.5,16.0001,16.5,1320.0
2008-11-25,16.61,16.8,16.61,16.8,910.0
2008-11-24,18.34,18.35,16.99,16.99,3198.0
2008-11-21,17.25,17.29,15.51,15.51,2200.0
2008-11-20,17.25,17.25,17.25,17.25,100.0
2008-11-19,16.5,16.98,16.4,16.98,2950.0
2008-11-18,17.165,17.165,17.165,17.165,0.0
2008-11-17,17.095,17.2,17.095,17.165,500.0
2008-11-14,16.625,17.0,16.625,16.99,2750.0
2008-11-13,16.83,17.205,15.58,17.205,1371.0
2008-11-12,18.69,18.69,16.5,16.5001,610.0
2008-11-11,17.1,17.1,17.1,17.1,58.0
2008-11-10,17.1,17.1,17.1,17.1,137.0
2008-11-07,19.0,19.0,19.0,19.0,0.0
2008-11-06,19.0,19.0,19.0,19.0,100.0
2008-11-05,18.25,18.25,18.25,18.25,0.0
2008-11-04,18.25,18.25,18.25,18.25,300.0
2008-11-03,18.11,18.5999,17.36,18.24,7214.0
2008-10-31,18.455,18.5,18.375,18.4899,3149.0
2008-10-30,16.51,17.88,16.51,17.88,2100.0
2008-10-29,18.0,18.0,18.0,18.0,0.0
2008-10-28,18.05,18.05,17.87,18.0,12480.0
2008-10-27,19.065,19.065,18.0,18.054,1307.0
2008-10-24,18.94,18.94,18.94,18.94,0.0
2008-10-23,18.93,18.94,18.6,18.94,1400.0
2008-10-22,18.96,19.77,18.8,18.9,4103.0
2008-10-21,19.51,19.51,19.49,19.5,2000.0
2008-10-20,19.75,19.75,19.75,19.75,1587.0
2008-10-17,19.75,19.85,19.48,19.75,4702.0
2008-10-16,17.61,19.5,17.61,19.38,10804.0
2008-10-15,18.25,19.5,17.98,19.0,35372.0
2008-10-14,17.1,18.0,17.1,18.0,13999.0
2008-10-13,17.09,17.1,16.51,17.05,8409.0
2008-10-10,16.09,16.09,15.4,15.4,3454.0
2008-10-09,16.54,16.54,15.32,15.93,2800.0
2008-10-08,17.065,17.0999,17.065,17.0999,210.0
2008-10-07,16.58,16.58,16.55,16.55,3882.0
2008-10-06,17.16,17.41,17.06,17.06,13288.0
2008-10-03,17.5,17.5,17.5,17.5,100.0
2008-10-02,17.5,17.5,17.5,17.5,220.0
2008-10-01,18.0,18.0,17.0,17.92,11596.0
2008-09-30,17.82,17.88,17.79,17.79,532.0
2008-09-29,18.26,18.85,17.06,17.79,6287.0
2008-09-26,18.5,19.0,18.5,18.5,1294.0
2008-09-25,19.01,19.01,19.01,19.01,0.0
2008-09-24,19.01,19.01,19.01,19.01,0.0
2008-09-23,18.97,19.22,18.97,19.01,1937.0
2008-09-22,19.0,19.0,18.29,18.3,3140.0
2008-09-19,19.08,19.08,18.08,19.08,4000.0
2008-09-18,18.025,18.25,18.025,18.25,300.0
2008-09-17,19.08,19.08,17.79,17.79,8460.0
2008-09-16,19.07,19.3,18.8872,19.3,900.0
2008-09-15,18.85,19.07,18.85,19.07,1600.0
2008-09-12,18.85,18.85,18.85,18.85,100.0
2008-09-11,18.84,19.12,18.84,19.1,1690.0
2008-09-10,19.05,19.13,19.05,19.13,900.0
2008-09-09,19.11,19.11,19.11,19.11,100.0
2008-09-08,19.11,19.3,19.11,19.3,200.0
2008-09-05,18.85,19.235,18.85,19.17,2414.0
2008-09-04,18.78,18.85,18.78,18.85,300.0
2008-09-03,18.6,19.1,18.6,18.85,3000.0
2008-09-02,18.76,18.76,18.76,18.76,200.0
2008-08-29,18.67,19.0,18.61,18.62,3068.0
2008-08-28,18.98,19.09,18.9,19.09,1814.0
2008-08-27,18.98,19.67,18.98,19.67,200.0
2008-08-26,19.06,19.67,18.61,19.67,500.0
2008-08-25,18.85,19.58,18.85,19.41,1774.0
2008-08-22,18.73,19.74,18.73,19.29,28556.0
2008-08-21,18.94,19.36,18.38,19.36,4955.0
2008-08-20,19.35,19.36,19.35,19.36,200.0
2008-08-19,19.25,19.45,18.85,19.29,3084.0
2008-08-18,19.25,19.3,19.25,19.3,2300.0
2008-08-15,19.38,19.4,19.25,19.26,1895.0
2008-08-14,18.76,19.39,18.76,19.02,8096.0
2008-08-13,18.37,19.0,18.37,19.0,4700.0
2008-08-12,18.6,18.665,18.04,18.31,6159.0
2008-08-11,18.51,18.698,18.5,18.62,3300.0
2008-08-08,18.51,18.8,18.51,18.78,3651.0
2008-08-07,18.52,18.84,18.52,18.725,1189.0
2008-08-06,18.89,18.9,18.89,18.9,540.0
2008-08-05,18.75,18.75,18.54,18.6899,1230.0
2008-08-04,18.33,18.66,18.33,18.64,3225.0
2008-08-01,18.83,18.83,18.33,18.34,4856.0
2008-07-31,18.6,18.6,18.6,18.6,0.0
2008-07-30,18.76,18.76,18.4201,18.6,700.0
2008-07-29,18.38,18.8099,18.38,18.43,4400.0
2008-07-28,18.85,18.85,18.71,18.71,4697.0
2008-07-25,18.03,18.88,18.03,18.84,6390.0
2008-07-24,16.87,18.03,16.87,18.03,600.0
2008-07-23,17.03,18.93,17.03,18.03,1351.0
2008-07-22,17.03,18.0,17.03,17.96,1891.0
2008-07-21,17.05,18.34,17.0,18.26,9826.0
2008-07-18,16.32,17.0,16.32,16.81,7733.0
2008-07-17,15.21,16.19,15.16,16.19,1400.0
2008-07-16,14.75,15.2,14.75,15.2,612.0
2008-07-15,14.63,15.02,14.6,14.84,1300.0
2008-07-14,15.0,15.24,15.0,15.0,2200.0
2008-07-11,15.0,15.0,15.0,15.0,600.0
2008-07-10,15.0,15.07,15.0,15.07,850.0
2008-07-09,15.01,15.01,15.01,15.01,100.0
2008-07-08,14.75,15.47,14.62,15.1,2200.0
2008-07-07,14.86,15.35,14.54,14.7,5126.0
2008-07-03,15.1,15.3499,14.95,14.95,2959.0
