date,1. open,2. high,3. low,4. close,5. volume
2013-06-03,3.062,3.56,3.04,3.07,73955.0
2013-05-31,3.04,3.103,3.04,3.103,2100.0
2013-05-30,3.03,3.11,3.0201,3.0551,2579.0
2013-05-29,2.97,3.1199,2.95,3.1199,10908.0
2013-05-28,3.004,3.004,2.9501,2.969,3161.0
2013-05-24,2.99,2.998,2.99,2.9901,2100.0
2013-05-23,2.95,2.95,2.95,2.95,0.0
2013-05-22,3.01,3.0101,2.95,2.95,8433.0
2013-05-21,3.025,3.025,3.025,3.025,300.0
2013-05-20,3.0101,3.0101,3.0101,3.0101,200.0
2013-05-17,3.0,3.0,3.0,3.0,400.0
2013-05-16,2.97,3.09,2.94,3.0,6104.0
2013-05-15,3.061,3.08,2.95,3.0,4148.0
2013-05-14,3.0,3.141,2.95,3.06,1600.0
2013-05-13,3.14,3.14,3.14,3.14,100.0
2013-05-10,2.96,3.15,2.93,2.99,1700.0
2013-05-09,3.06,3.0899,2.98,3.0,4463.0
2013-05-08,3.11,3.11,3.0212,3.0212,1300.0
2013-05-07,3.08,3.17,3.08,3.17,9230.0
2013-05-06,3.08,3.1299,2.99,3.12,19200.0
2013-05-03,2.97,3.04,2.95,2.96,8830.0
2013-05-02,3.11,3.19,2.91,2.91,48231.0
2013-05-01,3.21,3.21,3.14,3.18,18100.0
2013-04-30,3.3,3.43,3.16,3.16,5350.0
2013-04-29,3.15,3.3,2.98,3.3,25670.0
2013-04-26,3.1899,3.2,3.12,3.15,4455.0
2013-04-25,3.1,3.19,3.0925,3.1424,6700.0
2013-04-24,3.05,3.15,2.9847,3.07,4800.0
2013-04-23,2.9,3.04,2.9,3.04,9517.0
2013-04-22,2.92,2.9799,2.83,2.9,1236.0
2013-04-19,2.82,2.89,2.8,2.89,700.0
2013-04-18,2.89,2.95,2.85,2.85,5423.0
2013-04-17,2.864,2.864,2.78,2.78,1410.0
2013-04-16,2.86,2.901,2.82,2.9,3700.0
2013-04-15,2.88,3.0,2.8,2.9,20670.0
2013-04-12,2.95,3.05,2.859,2.86,22513.0
2013-04-11,3.2,3.2,2.95,2.95,11240.0
2013-04-10,3.28,3.28,2.95,3.1,30149.0
2013-04-09,3.1,3.24,3.1,3.1,10255.0
2013-04-08,3.29,3.31,3.11,3.2,13240.0
2013-04-05,3.2,3.2689,3.078,3.19,7659.0
2013-04-04,3.16,3.6,3.12,3.16,119179.0
2013-04-03,3.03,3.45,2.92,3.3,169687.0
2013-04-02,2.9299,3.0,2.9299,3.0,10687.0
2013-04-01,2.85,2.851,2.84,2.851,3200.0
2013-03-28,2.86,2.93,2.84,2.85,4500.0
2013-03-27,2.8035,2.92,2.8,2.9,12500.0
2013-03-26,2.8,2.85,2.78,2.84,7604.0
2013-03-25,2.85,2.8594,2.81,2.81,4565.0
2013-03-22,2.859,2.86,2.8499,2.86,2247.0
2013-03-21,2.8301,2.9,2.82,2.82,2915.0
2013-03-20,2.89,2.89,2.88,2.88,1745.0
2013-03-19,2.9,2.9274,2.78,2.9274,17042.0
2013-03-18,2.86,3.0,2.8,2.8,10038.0
2013-03-15,2.9,2.99,2.9,2.9,5720.0
2013-03-14,2.95,2.95,2.86,2.86,10690.0
2013-03-13,2.86,3.0,2.85,2.9399,15403.0
2013-03-12,2.926,2.94,2.86,2.86,7505.0
2013-03-11,2.9,2.95,2.85,2.86,8746.0
2013-03-08,2.97,2.98,2.8,2.8588,22470.0
2013-03-07,3.04,3.09,2.8,2.96,26583.0
2013-03-06,2.88,3.4799,2.88,2.99,253356.0
2013-03-05,2.8499,2.97,2.8499,2.89,9234.0
2013-03-04,2.81,2.91,2.7725,2.82,13309.0
2013-03-01,2.8001,2.8001,2.793,2.793,1488.0
2013-02-28,2.83,2.85,2.79,2.85,3492.0
2013-02-27,2.88,2.918,2.78,2.83,4365.0
2013-02-26,2.85,2.86,2.77,2.8378,2672.0
2013-02-25,2.8301,2.8699,2.77,2.77,2897.0
2013-02-22,2.9,2.94,2.852,2.94,3093.0
2013-02-21,2.85,2.88,2.85,2.88,700.0
2013-02-20,2.8277,2.96,2.8,2.8,6372.0
2013-02-19,2.92,2.956,2.8,2.956,7981.0
2013-02-15,2.9199,3.0599,2.8,2.97,16625.0
2013-02-14,2.9299,2.9299,2.75,2.83,1765.0
2013-02-13,2.92,2.92,2.8899,2.89,5002.0
2013-02-12,2.8501,2.86,2.791,2.86,2565.0
2013-02-11,2.8501,2.8505,2.84,2.85,4284.0
2013-02-08,2.8799,2.9,2.8464,2.9,8618.0
2013-02-07,2.9,2.9,2.84,2.89,8667.0
2013-02-06,2.74,2.8301,2.7,2.8,9536.0
2013-02-05,2.8,2.872,2.7,2.78,12555.0
2013-02-04,2.95,3.29,2.78,2.78,121709.0
2013-02-01,2.83,2.91,2.83,2.83,6777.0
2013-01-31,2.87,2.87,2.76,2.77,2700.0
2013-01-30,2.84,2.87,2.8224,2.87,800.0
2013-01-29,2.88,2.91,2.8121,2.88,2399.0
2013-01-28,2.75,2.87,2.62,2.85,22460.0
2013-01-25,2.9,2.9,2.79,2.79,6170.0
2013-01-24,2.9,2.9,2.8301,2.8699,8810.0
2013-01-23,2.94,2.98,2.83,2.9,10399.0
2013-01-22,2.78,2.95,2.78,2.94,5507.0
2013-01-18,2.85,2.96,2.78,2.79,28210.0
2013-01-17,3.0,3.0,2.8,2.86,31867.0
2013-01-16,2.88,3.06,2.79,2.81,30303.0
2013-01-15,2.999,3.0498,2.84,2.92,29584.0
2013-01-14,2.88,3.19,2.83,3.07,27135.0
2013-01-11,2.81,2.959,2.81,2.93,6934.0
2013-01-10,2.89,2.96,2.817,2.93,31046.0
2013-01-09,2.84,2.98,2.75,2.87,29951.0
2013-01-08,3.04,3.2,2.77,2.8,67530.0
2013-01-07,2.98,3.0,2.69,2.74,52736.0
2013-01-04,2.43,3.35,2.42,2.82,457752.0
2013-01-03,2.45,2.45,2.29,2.4199,10024.0
2013-01-02,2.42,2.42,2.26,2.37,22419.0
2012-12-31,2.25,2.3699,2.25,2.31,14938.0
2012-12-28,2.35,2.35,2.25,2.3,35200.0
2012-12-27,2.4,2.59,2.31,2.36,46159.0
2012-12-26,2.31,2.4499,2.31,2.36,15778.0
2012-12-24,2.2501,2.4699,2.25,2.3,28004.0
2012-12-21,2.33,2.35,2.22,2.3099,15560.0
2012-12-20,2.43,3.12,2.15,2.38,308478.0
2012-12-19,2.1899,2.4599,2.11,2.3599,52827.0
2012-12-18,2.15,2.2,2.0701,2.19,5806.0
2012-12-17,2.11,2.21,2.04,2.2,18955.0
2012-12-14,2.1999,2.1999,2.1301,2.19,6020.0
2012-12-13,2.21,2.21,2.05,2.17,60429.0
2012-12-12,2.15,2.3499,2.15,2.2001,30510.0
2012-12-11,2.23,2.45,2.18,2.19,69482.0
2012-12-10,2.54,2.61,2.15,2.23,117269.0
2012-12-07,1.94,3.38,1.8701,2.74,1029046.0
2012-12-06,1.85,1.95,1.85,1.95,2871.0
2012-12-05,1.81,1.9499,1.81,1.91,2273.0
2012-12-04,1.8601,2.0899,1.86,1.9,18015.0
2012-12-03,1.92,1.9899,1.86,1.86,4010.0
2012-11-30,2.0,2.0,1.8,1.88,17162.0
2012-11-29,2.2,2.2,1.93,2.1299,25249.0
2012-11-28,1.9458,2.15,1.81,2.04,42216.0
2012-11-27,2.19,2.19,1.82,1.95,8709.0
2012-11-26,1.8,2.1099,1.59,1.84,42570.0
2012-11-23,1.9401,1.9401,1.76,1.83,22837.0
2012-11-21,2.0,2.0599,1.79,1.92,47920.0
2012-11-20,2.35,2.35,1.95,2.03,99387.0
2012-11-19,1.75,2.63,1.67,2.11,414845.0
2012-11-16,1.87,1.87,1.6,1.661,26886.0
2012-11-15,2.07,2.07,1.5701,1.7,103876.0
2012-11-14,2.14,2.37,1.84,1.96,176636.0
2012-11-13,1.7,1.7,1.7,1.7,878616.0
2012-11-12,1.58,1.7,1.58,1.7,770.0
2012-11-09,1.5399,1.55,1.5399,1.55,2500.0
2012-11-08,1.46,1.4601,1.46,1.4601,2400.0
2012-11-07,1.5,1.5,1.5,1.5,100.0
2012-11-06,1.5001,1.5005,1.5,1.5,1000.0
2012-11-05,1.46,1.49,1.27,1.4193,11596.0
2012-11-02,1.5,1.5,1.342,1.45,2720.0
2012-11-01,1.45,1.48,1.45,1.48,400.0
2012-10-31,1.61,1.61,1.562,1.562,580.0
2012-10-26,1.47,1.6383,1.41,1.47,1980.0
2012-10-25,1.38,1.57,1.38,1.41,17152.0
2012-10-24,1.33,1.4,1.3299,1.4,3480.0
2012-10-23,1.34,1.34,1.34,1.34,100.0
2012-10-22,1.34,1.3408,1.34,1.34,4000.0
2012-10-19,1.38,1.38,1.3699,1.3699,300.0
2012-10-18,1.4096,1.4096,1.3,1.3017,1407.0
2012-10-17,1.27,1.27,1.25,1.25,700.0
2012-10-16,1.26,1.3,1.26,1.3,200.0
2012-10-15,1.27,1.27,1.27,1.27,0.0
2012-10-12,1.27,1.27,1.27,1.27,500.0
2012-10-11,1.36,1.36,1.25,1.2733,1434.0
2012-10-10,1.42,1.42,1.33,1.33,6070.0
2012-10-09,1.32,1.32,1.32,1.32,105.0
2012-10-08,1.3299,1.3299,1.32,1.32,300.0
2012-10-05,1.26,1.33,1.2,1.33,2723.0
2012-10-04,1.35,1.35,1.2,1.2,2650.0
2012-10-03,1.3,1.3292,1.3,1.3292,255.0
2012-10-02,1.35,1.38,1.24,1.3,5986.0
2012-10-01,1.2,1.28,1.2,1.2554,3450.0
2012-09-28,1.28,1.28,1.28,1.28,0.0
2012-09-27,1.34,1.54,1.2,1.28,5602.0
2012-09-26,1.32,1.33,1.32,1.33,600.0
2012-09-25,1.4,1.4,1.4,1.4,0.0
2012-09-24,1.3587,1.45,1.328,1.4,2839.0
2012-09-21,1.31,1.44,1.31,1.44,5829.0
2012-09-20,1.38,1.38,1.38,1.38,0.0
2012-09-19,1.28,1.38,1.25,1.38,10673.0
2012-09-18,1.39,1.4517,1.39,1.45,2330.0
2012-09-17,1.3761,1.49,1.3761,1.49,1100.0
2012-09-14,1.45,1.5,1.15,1.46,13465.0
2012-09-13,1.47,1.47,1.33,1.4599,2766.0
2012-09-12,1.38,1.553,1.35,1.5099,9395.0
2012-09-11,1.55,1.55,1.37,1.5299,3415.0
2012-09-10,1.509,1.56,1.509,1.56,700.0
2012-09-07,1.42,1.59,1.4,1.55,8326.0
2012-09-06,1.388,1.5,1.35,1.5,1609.0
2012-09-05,1.43,1.43,1.43,1.43,150.0
2012-09-04,1.3894,1.4499,1.33,1.4499,1740.0
2012-08-31,1.45,1.4999,1.21,1.3999,13155.0
2012-08-30,1.61,1.61,1.45,1.45,6491.0
2012-08-29,1.73,1.73,1.51,1.6899,7350.0
2012-08-28,1.76,1.76,1.74,1.76,1600.0
2012-08-27,1.74,1.77,1.74,1.75,882.0
2012-08-24,1.79,2.0,1.7,1.75,12062.0
2012-08-23,1.71,1.778,1.71,1.778,2205.0
2012-08-22,1.83,1.84,1.7,1.79,4621.0
2012-08-21,1.83,1.84,1.83,1.83,748.0
2012-08-20,1.79,1.83,1.7,1.74,4023.0
2012-08-17,1.8,1.8,1.79,1.79,2700.0
2012-08-16,1.76,1.84,1.76,1.776,11526.0
2012-08-15,1.74,1.82,1.72,1.75,9925.0
2012-08-14,1.86,1.8601,1.7,1.8499,23398.0
2012-08-13,1.95,1.99,1.89,1.89,4325.0
2012-08-10,1.95,2.0,1.95,2.0,1245.0
2012-08-09,1.95,1.95,1.95,1.95,100.0
2012-08-08,1.96,2.0399,1.96,2.0399,2000.0
2012-08-07,1.98,1.98,1.96,1.96,500.0
2012-08-06,1.95,2.0395,1.95,1.96,5430.0
2012-08-03,2.05,2.05,1.95,1.95,4560.0
2012-08-02,2.05,2.05,2.05,2.05,23.0
2012-08-01,2.02,2.05,2.02,2.05,3806.0
2012-07-31,2.01,2.0101,1.95,1.95,4000.0
2012-07-30,2.0101,2.1,2.0101,2.1,598.0
2012-07-27,2.12,2.1399,2.06,2.06,1464.0
2012-07-26,2.07,2.07,1.95,2.07,19678.0
2012-07-25,2.0095,2.1799,1.95,2.1499,12662.0
2012-07-24,2.03,2.03,2.0,2.01,3622.0
2012-07-23,1.95,2.0399,1.95,2.0,3041.0
2012-07-20,1.99,1.99,1.99,1.99,960.0
2012-07-19,2.04,2.04,1.978,2.0392,4810.0
2012-07-18,1.9601,2.0482,1.96,2.0482,2430.0
2012-07-17,1.97,2.0999,1.97,2.04,13480.0
2012-07-16,2.0332,2.0332,2.0332,2.0332,150.0
2012-07-13,2.05,2.1899,2.01,2.01,6406.0
2012-07-12,2.01,2.1,2.01,2.08,1300.0
2012-07-11,2.12,2.2,2.05,2.2,3930.0
2012-07-10,2.15,2.15,2.1399,2.1399,600.0
2012-07-09,2.23,2.28,2.08,2.15,4150.0
2012-07-06,2.0,2.25,2.0,2.07,14567.0
2012-07-05,2.0,2.06,2.0,2.06,1360.0
2012-07-03,1.9801,2.2902,1.9801,2.01,9542.0
2012-07-02,2.08,2.09,1.97,2.07,2200.0
2012-06-29,2.0201,2.16,1.92,1.95,17485.0
2012-06-28,2.0501,2.3399,2.0,2.0801,19032.0
2012-06-27,2.1301,2.17,2.1,2.1,5153.0
2012-06-26,2.27,2.35,2.05,2.1517,28699.0
2012-06-25,2.4599,2.4599,2.2604,2.2862,2790.0
2012-06-22,2.33,2.37,2.25,2.37,2668.0
2012-06-21,2.48,2.48,2.26,2.3399,12125.0
2012-06-20,2.47,2.5,2.3001,2.49,9770.0
2012-06-19,2.42,2.5,2.01,2.41,22880.0
2012-06-18,2.74,2.74,2.08,2.46,57121.0
2012-06-15,2.03,2.74,1.88,2.74,99373.0
2012-06-14,2.03,2.04,1.87,2.03,20335.0
2012-06-13,2.11,2.152,1.87,1.87,8277.0
2012-06-12,2.15,2.26,2.11,2.11,4040.0
2012-06-11,2.18,2.22,2.18,2.2,2053.0
2012-06-08,2.14,2.31,2.14,2.3,4080.0
2012-06-07,2.1,2.58,2.1,2.121,47670.0
2012-06-06,2.05,2.24,2.05,2.1001,26122.0
2012-06-05,2.12,2.2799,1.96,2.0,7490.0
2012-06-04,2.1401,2.2,2.059,2.2,9335.0
2012-06-01,2.27,2.27,2.14,2.2499,8688.0
2012-05-31,2.2101,2.38,2.21,2.28,10847.0
2012-05-30,2.35,2.35,2.185,2.2,5052.0
2012-05-29,2.29,2.4577,2.1701,2.34,24142.0
2012-05-25,2.48,2.48,2.25,2.33,25814.0
2012-05-24,2.2,2.68,2.17,2.31,116673.0
2012-05-23,1.9,2.57,1.9,2.23,195420.0
2012-05-22,2.03,2.09,1.7761,1.82,26224.0
2012-05-21,2.0501,2.21,2.05,2.05,10706.0
2012-05-18,1.99,2.22,1.99,2.06,20892.0
2012-05-17,2.1,2.1,2.01,2.01,21604.0
2012-05-16,2.11,2.2,2.02,2.15,22093.0
2012-05-15,2.25,2.25,2.01,2.01,26473.0
2012-05-14,2.05,2.37,2.05,2.32,58049.0
2012-05-11,2.31,2.39,2.171,2.28,69028.0
2012-05-10,2.59,2.77,2.25,2.35,107574.0
2012-05-09,2.9,2.9,2.4,2.56,93355.0
2012-05-08,2.68,2.71,2.5,2.57,66588.0
2012-05-07,2.9,2.9,2.66,2.6801,95569.0
2012-05-04,3.23,3.4,2.94,2.95,57459.0
2012-05-03,3.15,3.34,3.14,3.1501,49207.0
2012-05-02,3.63,3.63,3.14,3.14,127522.0
2012-05-01,4.1,4.1,3.4,3.62,76583.0
2012-04-30,4.0,4.12,3.781,3.96,65363.0
2012-04-27,3.76,4.5,3.69,3.78,173071.0
2012-04-26,4.58,4.93,3.85,4.13,346080.0
2012-04-25,4.55,5.64,4.5,5.0,847262.0
2012-04-24,2.81,2.81,2.81,2.81,1707584.0
2012-04-23,2.27,3.0,2.2,2.81,305415.0
2012-04-20,2.25,2.74,2.121,2.23,286595.0
2012-04-19,1.65,2.45,1.63,2.06,481837.0
2012-04-18,1.67,1.73,1.54,1.59,27558.0
2012-04-17,1.58,1.96,1.55,1.66,128160.0
2012-04-16,1.86,2.0,1.42,1.67,217510.0
2012-04-13,1.16,1.16,1.16,1.16,2128913.0
2012-04-12,1.29,1.32,1.1,1.1,17063.0
2012-04-11,1.2,1.45,1.13,1.15,56412.0
2012-04-10,1.6,1.6,1.16,1.27,28858.0
2012-04-09,1.21,1.59,1.11,1.35,75243.0
2012-04-05,0.99,1.46,0.99,1.11,96383.0
2012-04-04,0.9,0.9,0.9,0.9,200.0
2012-04-03,0.9,0.9502,0.9,0.9502,1290.0
2012-04-02,0.99,0.99,0.99,0.99,0.0
2012-03-30,0.9901,0.9901,0.9901,0.9901,300.0
2012-03-29,1.088,1.088,0.9508,0.9508,400.0
2012-03-28,1.12,1.16,1.1,1.1,5943.0
2012-03-27,1.05,1.1199,0.95,1.109,15912.0
2012-03-26,1.1,1.1,0.71,0.91,14816.0
2012-03-23,1.1275,1.1275,1.1275,1.1275,134.0
2012-03-22,1.12,1.12,1.12,1.12,0.0
2012-03-21,1.17,1.17,1.09,1.12,7113.0
2012-03-20,1.25,1.2501,1.17,1.17,1004.0
2012-03-19,1.24,1.26,1.24,1.26,111.0
2012-03-16,1.24,1.27,1.24,1.27,2100.0
2012-03-15,1.24,1.24,1.24,1.24,766.0
2012-03-14,1.26,1.26,1.26,1.26,66.0
2012-03-13,1.37,1.37,1.37,1.37,0.0
2012-03-12,1.37,1.37,1.37,1.37,0.0
2012-03-09,1.37,1.37,1.37,1.37,0.0
2012-03-08,1.36,1.37,1.36,1.37,1883.0
2012-03-07,1.26,1.26,1.2566,1.2566,433.0
2012-03-06,1.3699,1.3699,1.3699,1.3699,0.0
2012-03-05,1.3699,1.3699,1.3699,1.3699,0.0
2012-03-02,1.3699,1.3699,1.3699,1.3699,58.0
2012-03-01,1.35,1.3699,1.35,1.3699,400.0
2012-02-29,1.2,1.3,1.17,1.3,8932.0
2012-02-28,1.38,1.38,1.38,1.38,0.0
2012-02-27,1.38,1.38,1.38,1.38,0.0
2012-02-24,1.38,1.38,1.38,1.38,500.0
2012-02-23,1.39,1.39,1.39,1.39,0.0
2012-02-22,1.39,1.39,1.39,1.39,100.0
2012-02-21,1.28,1.33,1.28,1.3,367.0
2012-02-17,1.2,1.272,1.2,1.21,365.0
2012-02-16,1.4,1.42,1.25,1.34,802.0
2012-02-15,1.15,1.42,1.15,1.4001,11451.0
2012-02-14,1.26,1.27,1.26,1.27,500.0
2012-02-13,1.165,1.22,1.165,1.22,250.0
2012-02-10,1.13,1.1301,1.13,1.1301,466.0
2012-02-09,1.16,1.16,1.16,1.16,0.0
2012-02-08,1.15,1.2,1.15,1.16,6319.0
2012-02-07,1.15,1.15,1.15,1.15,368.0
2012-02-06,1.18,1.22,1.18,1.18,1916.0
2012-02-03,1.25,1.25,1.25,1.25,0.0
2012-02-02,1.25,1.25,1.25,1.25,0.0
2012-02-01,1.25,1.25,1.25,1.25,550.0
2012-01-31,1.24,1.25,1.24,1.25,1750.0
2012-01-30,1.25,1.264,1.19,1.211,1201.0
2012-01-27,1.25,1.25,1.25,1.25,0.0
2012-01-26,1.27,1.27,1.25,1.25,300.0
2012-01-25,1.25,1.25,1.25,1.25,0.0
2012-01-24,1.35,1.35,1.25,1.25,2966.0
2012-01-23,1.35,1.35,1.35,1.35,0.0
2012-01-20,1.35,1.351,1.28,1.35,4550.0
2012-01-19,1.4,1.4,1.4,1.4,100.0
2012-01-18,1.26,1.4,1.25,1.397,2589.0
2012-01-17,1.35,1.35,1.35,1.35,200.0
2012-01-13,1.42,1.42,1.35,1.405,4580.0
2012-01-12,1.44,1.44,1.25,1.25,665.0
2012-01-11,1.45,1.45,1.25,1.321,6875.0
2012-01-10,1.3924,1.45,1.37,1.37,616.0
2012-01-09,1.44,1.44,1.26,1.26,417.0
2012-01-06,1.4,1.46,1.15,1.45,6509.0
2012-01-05,1.08,1.4,1.08,1.39,5379.0
2012-01-04,1.218,1.218,1.218,1.218,50.0
2012-01-03,1.25,1.25,1.2,1.218,2393.0
2011-12-30,1.25,1.2525,1.1485,1.15,1200.0
2011-12-29,1.1475,1.283,1.11,1.15,5308.0
2011-12-28,1.26,1.2601,1.0638,1.0638,2133.0
2011-12-27,1.21,1.46,1.15,1.278,11100.0
2011-12-23,1.36,1.36,1.36,1.36,0.0
2011-12-22,1.2501,1.36,1.2501,1.36,7254.0
2011-12-21,1.2,1.2,1.19,1.19,1033.0
2011-12-20,1.33,1.33,1.19,1.19,400.0
2011-12-19,1.36,1.36,1.19,1.19,2308.0
2011-12-16,1.45,1.45,1.2999,1.3,2204.0
2011-12-15,1.31,1.45,1.31,1.39,1758.0
2011-12-14,1.29,1.29,1.29,1.29,100.0
2011-12-13,1.3,1.31,1.3,1.31,224.0
2011-12-12,1.3,1.3,1.3,1.3,400.0
2011-12-09,1.3,1.3,1.3,1.3,900.0
2011-12-08,1.25,1.25,1.25,1.25,20.0
2011-12-07,1.3,1.3,1.3,1.3,401.0
2011-12-06,1.25,1.3,1.25,1.3,1300.0
2011-12-05,1.28,1.28,1.24,1.24,5933.0
2011-12-02,1.44,1.44,1.25,1.25,1200.0
2011-12-01,1.27,1.27,1.27,1.27,0.0
2011-11-30,1.27,1.27,1.27,1.27,0.0
2011-11-29,1.27,1.27,1.27,1.27,0.0
2011-11-28,1.25,1.28,1.25,1.27,1200.0
2011-11-25,1.45,1.45,1.45,1.45,0.0
2011-11-23,1.4,1.45,1.22,1.45,11095.0
2011-11-22,1.414,1.414,1.414,1.414,0.0
2011-11-21,1.414,1.414,1.414,1.414,0.0
2011-11-18,1.34,1.414,1.34,1.414,3187.0
2011-11-17,1.48,1.48,1.48,1.48,0.0
2011-11-16,1.48,1.48,1.48,1.48,466.0
2011-11-15,1.49,1.49,1.49,1.49,0.0
2011-11-14,1.4855,1.4855,1.4855,1.4855,500.0
2011-11-11,1.41,1.41,1.4,1.4,1170.0
2011-11-10,1.4,1.4,1.4,1.4,0.0
2011-11-09,1.4,1.4,1.4,1.4,0.0
2011-11-08,1.4,1.4,1.4,1.4,200.0
2011-11-07,1.47,1.47,1.47,1.47,0.0
2011-11-04,1.47,1.47,1.47,1.47,0.0
2011-11-03,1.47,1.47,1.47,1.47,0.0
2011-11-02,1.47,1.47,1.47,1.47,0.0
2011-11-01,1.4,1.47,1.4,1.47,200.0
2011-10-31,1.4,1.4,1.4,1.4,1000.0
2011-10-28,1.43,1.48,1.4,1.48,7866.0
2011-10-27,1.43,1.43,1.43,1.43,566.0
2011-10-26,1.43,1.43,1.43,1.43,0.0
2011-10-25,1.43,1.445,1.43,1.43,516.0
2011-10-24,1.46,1.46,1.4,1.436,3212.0
2011-10-21,1.4601,1.48,1.46,1.46,500.0
2011-10-20,1.47,1.47,1.47,1.47,400.0
2011-10-19,1.7,1.7,1.46,1.46,1550.0
2011-10-18,1.44,1.76,1.4,1.65,9900.0
2011-10-17,1.4,1.4,1.4,1.4,250.0
2011-10-14,1.45,1.45,1.45,1.45,1000.0
2011-10-13,1.424,1.424,1.424,1.424,20.0
2011-10-12,1.5,1.51,1.4,1.424,2817.0
2011-10-11,1.52,1.52,1.52,1.52,0.0
2011-10-10,1.52,1.52,1.52,1.52,300.0
2011-10-07,1.52,1.52,1.52,1.52,0.0
2011-10-06,1.52,1.52,1.52,1.52,0.0
2011-10-05,1.5001,1.52,1.5001,1.52,2100.0
2011-10-04,1.5001,1.5001,1.5001,1.5001,1500.0
2011-10-03,1.55,1.55,1.5,1.5,4798.0
2011-09-30,1.567,1.567,1.55,1.55,1083.0
2011-09-29,1.54,1.54,1.54,1.54,0.0
2011-09-28,1.54,1.54,1.54,1.54,0.0
2011-09-27,1.54,1.54,1.54,1.54,150.0
2011-09-26,1.77,1.77,1.77,1.77,0.0
2011-09-23,1.78,1.78,1.77,1.77,350.0
2011-09-22,1.54,1.54,1.54,1.54,1000.0
2011-09-21,1.54,1.54,1.54,1.54,0.0
2011-09-20,1.54,1.54,1.54,1.54,567.0
2011-09-19,1.55,1.55,1.55,1.55,480.0
2011-09-16,1.78,1.78,1.78,1.78,0.0
2011-09-15,1.55,1.78,1.55,1.78,2257.0
2011-09-14,1.7001,1.7001,1.7001,1.7001,0.0
2011-09-13,1.7001,1.7001,1.7001,1.7001,0.0
2011-09-12,1.7001,1.7001,1.7001,1.7001,0.0
2011-09-09,1.7001,1.7001,1.7001,1.7001,200.0
2011-09-08,1.7335,1.7335,1.7335,1.7335,200.0
2011-09-07,1.69,1.69,1.69,1.69,100.0
2011-09-06,1.7,1.7,1.7,1.7,90.0
2011-09-02,1.76,1.76,1.698,1.698,200.0
2011-09-01,1.55,1.55,1.55,1.55,0.0
2011-08-31,1.55,1.55,1.55,1.55,100.0
2011-08-30,1.54,1.54,1.54,1.54,100.0
2011-08-29,1.54,1.54,1.54,1.54,100.0
2011-08-26,1.77,1.79,1.77,1.79,3912.0
2011-08-25,1.53,1.53,1.53,1.53,299.0
2011-08-24,1.61,1.61,1.38,1.38,1192.0
2011-08-23,1.5,1.5,1.5,1.5,0.0
2011-08-22,1.57,1.57,1.43,1.5,1704.0
2011-08-19,1.76,1.78,1.62,1.7,1957.0
2011-08-18,1.5589,1.8,1.5589,1.8,360.0
2011-08-17,1.85,1.85,1.85,1.85,1.0
2011-08-16,1.84,1.85,1.84,1.85,700.0
2011-08-15,1.71,1.79,1.5,1.74,1202.0
2011-08-12,1.78,1.78,1.59,1.72,1712.0
2011-08-11,1.5,1.75,1.4999,1.7499,1690.0
2011-08-10,1.85,1.85,1.45,1.538,4688.0
2011-08-09,1.4401,1.4401,1.44,1.44,200.0
2011-08-08,1.48,1.48,1.48,1.48,100.0
2011-08-05,1.54,1.54,1.54,1.54,0.0
2011-08-04,1.52,1.85,1.48,1.48,3933.0
2011-08-03,1.68,1.68,1.47,1.49,2528.0
2011-08-02,1.77,1.77,1.77,1.77,0.0
2011-08-01,1.77,1.77,1.77,1.77,200.0
2011-07-29,1.75,1.77,1.75,1.77,810.0
2011-07-28,1.59,1.59,1.59,1.59,100.0
2011-07-27,1.62,1.62,1.62,1.62,0.0
2011-07-26,1.62,1.62,1.62,1.62,0.0
2011-07-25,1.63,1.67,1.49,1.62,1300.0
2011-07-22,1.72,1.72,1.72,1.72,0.0
2011-07-21,1.7254,1.7254,1.72,1.72,2100.0
2011-07-20,1.6538,1.6538,1.6538,1.6538,300.0
2011-07-19,1.65,1.65,1.65,1.65,50.0
2011-07-18,1.67,1.67,1.65,1.65,364.0
2011-07-15,1.78,1.78,1.68,1.68,400.0
2011-07-14,1.84,1.84,1.68,1.68,4141.0
2011-07-13,1.83,1.86,1.83,1.85,1730.0
2011-07-12,1.88,1.88,1.88,1.88,0.0
2011-07-11,1.74,1.99,1.74,1.88,2674.0
2011-07-08,1.8,1.97,1.8,1.86,3500.0
2011-07-07,1.62,1.62,1.6062,1.6062,266.0
2011-07-06,1.6,1.6,1.6,1.6,0.0
2011-07-05,1.6,1.72,1.6,1.6,1000.0
2011-07-01,1.64,1.64,1.64,1.64,0.0
2011-06-30,1.67,1.71,1.55,1.64,3200.0
2011-06-29,1.7,1.7,1.7,1.7,0.0
2011-06-28,1.67,1.91,1.52,1.7,32166.0
2011-06-27,1.75,1.8,1.47,1.67,10013.0
2011-06-24,1.81,1.81,1.81,1.81,0.0
2011-06-23,1.81,1.81,1.81,1.81,200.0
2011-06-22,1.91,1.91,1.81,1.81,2600.0
2011-06-21,1.92,1.9899,1.9001,1.9899,1873.0
2011-06-20,1.9999,1.9999,1.9999,1.9999,0.0
2011-06-17,2.0,2.0,1.9999,1.9999,1620.0
2011-06-16,1.9199,1.98,1.9199,1.98,1886.0
2011-06-15,1.66,1.9791,1.6,1.74,2392.0
2011-06-14,1.92,1.931,1.92,1.931,1339.0
