date,1. open,2. high,3. low,4. close,5. volume
2013-08-02,116.14,116.24,115.95,116.24,238245.0
2013-08-01,116.0851,116.41,116.02,116.4,3343.0
2013-07-31,115.16,115.8047,114.98,114.98,7097.0
2013-07-30,115.3,115.37,114.7999,114.99,33416.0
2013-07-29,115.23,115.23,114.72,114.93,28131.0
2013-07-26,115.04,115.24,114.58,115.24,4765.0
2013-07-25,114.91,115.43,114.65,115.43,6425.0
2013-07-24,116.26,116.3,114.97,115.15,13035.0
2013-07-23,116.19,116.209,115.786,115.91,8795.0
2013-07-22,115.81,116.0108,115.56,115.91,436081.0
2013-07-19,115.09,115.64,114.95,115.63,19249.0
2013-07-18,114.49,115.35,114.49,115.15,591407.0
2013-07-17,113.93,114.38,113.93,114.16,6034.0
2013-07-16,114.39,114.39,113.475,113.6184,4982.0
2013-07-15,113.95,114.39,113.95,114.3,5520.0
2013-07-12,113.62,113.89,113.484,113.85,9428.0
2013-07-11,113.47,113.66,113.0,113.6385,14552.0
2013-07-10,112.302,112.4501,111.88,112.0499,5940.0
2013-07-09,111.97,112.43,111.7199,112.3316,4174.0
2013-07-08,111.21,111.5201,111.07,111.27,11671.0
2013-07-05,110.25,110.45,109.5791,110.45,13985.0
2013-07-03,109.1,109.691,108.97,109.467,5717.0
2013-07-02,109.53,110.3024,109.15,109.54,6239.0
2013-07-01,110.16,110.93,110.16,110.65,7674.0
2013-06-28,109.79,110.15,109.3,109.42,11696.0
2013-06-27,109.81,110.33,109.81,110.0101,6141.0
2013-06-26,108.96,109.25,108.65,109.11,13340.0
2013-06-25,107.73,108.21,107.36,108.1,18990.0
2013-06-24,107.01,107.61,106.0903,107.14,14958.0
2013-06-21,108.75,108.82,107.22,108.37,18048.0
2013-06-20,109.68,109.68,108.1,108.12,13514.0
2013-06-19,112.21,112.22,110.88,110.92,7359.0
2013-06-18,111.34,112.36,111.34,112.21,22855.0
2013-06-17,111.51,111.84,110.84,111.334,27050.0
2013-06-14,111.12,111.594,110.4801,110.53,5359.0
2013-06-13,109.4672,111.4,109.4672,111.38,4081.0
2013-06-12,111.0,111.0,109.5399,109.5399,6505.0
2013-06-11,110.53,111.2099,110.21,110.309,8888.0
2013-06-10,111.77,111.77,111.34,111.55,3715.0
2013-06-07,110.9,111.44,110.71,111.44,8230.0
2013-06-06,109.03,110.09,108.65,110.09,9180.0
2013-06-05,110.42,110.42,109.0,109.09,5991.0
2013-06-04,111.51,111.51,110.218,110.75,3463.0
2013-06-03,110.7,111.21,110.0301,111.21,5573.0
2013-05-31,112.01,112.3,110.57,110.57,4991.0
2013-05-30,111.79,112.6264,111.79,112.29,11128.0
2013-05-29,111.84,111.96,111.0337,111.8899,10729.0
2013-05-28,112.76,113.2931,112.05,112.27,7872.0
2013-05-24,111.14,111.53,110.8,111.53,2491.0
2013-05-23,110.63,111.9,110.5,111.54,16323.0
2013-05-22,113.299,114.19,111.5499,111.85,17835.0
2013-05-21,112.91,113.26,112.72,113.02,5488.0
2013-05-20,112.46,112.99,112.46,112.7,7263.0
2013-05-17,111.83,112.67,111.83,112.67,3427.0
2013-05-16,112.0499,112.1484,111.4,111.4,8684.0
2013-05-15,111.06,112.17,111.06,111.94,4223.0
2013-05-14,110.6401,111.32,110.6401,111.32,3215.0
2013-05-13,109.93,110.15,109.62,110.1,3860.0
2013-05-10,109.6272,110.04,109.6272,110.02,2580.0
2013-05-09,110.11,110.17,109.5257,109.68,4556.0
2013-05-08,109.47,110.21,109.47,110.21,2768.0
2013-05-07,109.12,109.6225,109.01,109.6225,3286.0
2013-05-06,108.8298,109.0,108.7,108.9,3263.0
2013-05-03,108.38,108.96,108.37,108.53,4077.0
2013-05-02,107.06,107.4999,107.0,107.45,5785.0
2013-05-01,107.2734,107.2734,106.51,106.51,8404.0
2013-04-30,107.58,107.76,107.23,107.76,14781.0
2013-04-29,107.3,107.6736,107.181,107.61,5562.0
2013-04-26,106.95,106.99,106.679,106.99,5198.0
2013-04-25,107.14,107.7199,107.1,107.15,14102.0
2013-04-24,106.6,107.0499,106.44,106.75,7745.0
2013-04-23,105.88,106.56,105.55,106.56,6369.0
2013-04-22,104.97,105.5,104.31,105.38,12186.0
2013-04-19,104.23,105.05,104.23,105.05,9082.0
2013-04-18,104.44,104.5,103.8379,104.08,15092.0
2013-04-17,105.1,105.42,104.0,104.65,13916.0
2013-04-16,105.54,106.2,105.39,106.2,11662.0
2013-04-15,106.678,106.7,104.84,104.84,23551.0
2013-04-12,107.62,107.6299,107.09,107.5,16066.0
2013-04-11,107.5,108.19,107.44,107.92,12786.0
2013-04-10,106.56,107.54,106.56,107.5,14551.0
2013-04-09,106.06,106.66,105.91,106.31,50681.0
2013-04-08,105.28,105.93,104.9,105.93,34630.0
2013-04-05,104.19,105.26,104.07,105.17,18436.0
2013-04-04,105.0,105.55,104.96,105.54,40156.0
2013-04-03,106.15,106.15,104.7066,105.03,24562.0
2013-04-02,106.26,106.47,105.9,106.15,20339.0
2013-04-01,106.23,106.38,105.651,105.9,13788.0
2013-03-28,106.07,106.44,105.98,106.24,13095.0
2013-03-27,105.4099,106.01,105.4099,106.01,3047.0
2013-03-26,105.8001,106.04,105.595,106.03,7490.0
2013-03-25,106.13,106.16,105.06,105.31,23045.0
2013-03-22,105.88,106.21,105.76,106.16,18184.0
2013-03-21,106.1,106.14,105.51,105.5923,30058.0
2013-03-20,106.27,106.58,106.23,106.45,16579.0
2013-03-19,106.3,106.3,105.07,105.69,19853.0
2013-03-18,105.62,106.408,105.57,105.95,12760.0
2013-03-15,106.38,106.73,106.25,106.6799,1776.0
2013-03-14,106.26,106.66,106.19,106.657,5502.0
2013-03-13,105.86,106.059,105.61,106.026,10870.0
2013-03-12,105.96,106.09,105.53,105.77,17823.0
2013-03-11,105.469,105.96,105.45,105.96,19685.0
2013-03-08,105.23,105.61,105.06,105.61,4583.0
2013-03-07,104.97,105.12,104.8601,105.12,15371.0
2013-03-06,104.8895,104.94,104.64,104.75,18815.0
2013-03-05,103.98,104.65,103.98,104.361,10065.0
2013-03-04,102.8,103.45,102.658,103.45,13176.0
2013-03-01,102.25,103.03,101.91,102.9195,8875.0
2013-02-28,103.041,103.44,102.65,102.65,17509.0
2013-02-27,101.795,103.09,101.5,102.99,10856.0
2013-02-26,101.28,101.6,100.62,101.535,9793.0
2013-02-25,103.42,103.51,100.8895,100.8895,22057.0
2013-02-22,102.62,102.99,102.43,102.99,27975.0
2013-02-21,102.5,102.5,101.8,102.03,17016.0
2013-02-20,104.21,104.21,102.74,102.74,32818.0
2013-02-19,103.4,104.25,103.4,104.24,6517.0
2013-02-15,103.67,103.67,103.11,103.27,7458.0
2013-02-14,103.31,103.5855,103.31,103.5855,3713.0
2013-02-13,103.5,103.54,103.1001,103.37,3867.0
2013-02-12,102.76,103.25,102.76,103.24,2940.0
2013-02-11,102.558,102.712,102.55,102.6929,5938.0
2013-02-08,102.33,102.67,102.33,102.61,5701.0
2013-02-07,102.412,102.412,101.62,102.24,14411.0
2013-02-06,101.9,102.51,101.85,102.5,31136.0
2013-02-05,101.76,102.46,101.76,102.26,4145.0
2013-02-04,101.73,101.8,101.24,101.26,11612.0
2013-02-01,101.85,102.4499,101.85,102.36,24588.0
2013-01-31,101.57,101.67,101.3301,101.5,25368.0
2013-01-30,102.03,102.08,101.45,101.45,7332.0
2013-01-29,101.39,102.056,101.39,102.056,11855.0
2013-01-28,101.71,101.71,101.03,101.44,47680.0
2013-01-25,101.37,101.5,101.054,101.44,9842.0
2013-01-24,100.69,101.1499,100.69,100.97,16164.0
2013-01-23,100.39,100.5832,100.2,100.54,44227.0
2013-01-22,99.84,100.58,99.711,100.56,47221.0
2013-01-18,99.64,99.91,99.36,99.91,38951.0
2013-01-17,99.21,99.84,99.19,99.66,29458.0
2013-01-16,98.86,99.01,98.69,98.95,21332.0
2013-01-15,98.484,99.02,98.48,99.02,29602.0
2013-01-14,98.66,98.774,98.32,98.63,49308.0
2013-01-11,98.5001,98.6858,98.36,98.6858,27951.0
2013-01-10,98.306,98.71,98.1399,98.71,17144.0
2013-01-09,97.8,98.15,97.6901,97.89,6764.0
2013-01-08,97.693,97.693,97.27,97.57,4869.0
2013-01-07,98.0,98.0,97.54,97.8648,31870.0
2013-01-04,97.68,98.39,97.63,98.31,26153.0
2013-01-03,97.5,97.97,97.39,97.45,53546.0
2013-01-02,97.3,97.66,96.89,97.66,20970.0
2012-12-31,93.51,95.35,93.42,95.35,69802.0
2012-12-28,94.11,94.58,93.69,93.7,39999.0
2012-12-27,95.0,95.01,93.66,94.73,23647.0
2012-12-26,95.45,95.45,94.83,94.9629,14615.0
2012-12-24,95.33,95.33,95.04,95.22,24202.0
2012-12-21,95.22,95.67,95.01,95.43,54715.0
2012-12-20,95.9,96.389,95.79,96.389,43945.0
2012-12-19,96.5,96.5,95.8,95.81,56141.0
2012-12-18,96.13,97.11,96.12,97.06,58122.0
2012-12-17,95.17,95.9488,95.17,95.9488,88345.0
2012-12-14,94.89,95.0801,94.7,94.81,298835.0
2012-12-13,95.56,95.69,94.7852,95.04,31140.0
2012-12-12,95.78,96.216,95.4801,95.54,440913.0
2012-12-11,95.24,95.629,95.1,95.37,100841.0
2012-12-10,94.68,94.999,94.6,94.88,104997.0
2012-12-07,94.55,94.75,94.25,94.72,21331.0
2012-12-06,93.93,94.3,93.88,94.3,75309.0
2012-12-05,93.62,94.349,93.2645,93.89,31543.0
2012-12-04,93.5,93.83,93.23,93.47,20860.0
2012-12-03,94.24,94.25,93.43,93.43,27092.0
2012-11-30,93.92,94.03,93.671,93.88,12291.0
2012-11-29,93.76,93.97,93.43,93.89,38345.0
2012-11-28,92.3,93.36,91.84,93.31,25166.0
2012-11-27,93.113,93.37,92.61,92.67,34128.0
2012-11-26,92.96,93.17,92.6016,93.17,23057.0
2012-11-23,92.62,93.37,92.5403,93.37,17720.0
2012-11-21,92.02,92.199,91.9899,92.186,9956.0
2012-11-20,91.58,92.11,91.4,92.0,25551.0
2012-11-19,91.36,91.87,91.22,91.87,10264.0
2012-11-16,89.89,90.35,89.43,90.34,16450.0
2012-11-15,89.88,90.262,89.38,89.842,136477.0
2012-11-14,91.4,91.4,89.77,89.96,28522.0
2012-11-13,91.12,92.16,91.034,91.32,75559.0
2012-11-12,91.87,91.93,91.5,91.65,122991.0
2012-11-09,91.35,92.5,91.35,91.71,32796.0
2012-11-08,92.7,93.16,91.94,91.94,11826.0
2012-11-07,93.7912,93.83,92.35,92.68,21778.0
2012-11-06,94.45,95.368,94.45,95.06,6948.0
2012-11-05,93.99,94.41,93.8,94.22,7976.0
2012-11-02,95.41,95.41,94.1,94.17,54456.0
2012-11-01,94.17,95.02,94.13,95.02,26861.0
2012-10-31,94.08,94.2429,93.51,93.98,26673.0
2012-10-26,93.85,94.06,93.414,93.731,4764.0
2012-10-25,94.36,94.5,93.7501,94.08,14586.0
2012-10-24,94.16,94.28,93.57,93.66,8310.0
2012-10-23,94.18,94.188,93.35,93.9,9005.0
2012-10-22,95.2617,95.2617,94.59,95.04,223846.0
2012-10-19,96.2,96.26,95.1948,95.34,6462.0
2012-10-18,96.58,96.935,96.5307,96.89,5825.0
2012-10-17,96.05,96.71,95.97,96.68,8300.0
2012-10-16,95.28,95.84,95.28,95.81,22521.0
2012-10-15,94.37,94.9,94.19,94.9,6691.0
2012-10-12,94.73,94.79,94.0599,94.2,13612.0
2012-10-11,95.02,95.24,94.85,94.85,100951.0
2012-10-10,94.64,94.64,94.34,94.48,7526.0
2012-10-09,96.08,96.08,95.21,95.26,18318.0
2012-10-08,95.6144,95.92,95.6144,95.91,7586.0
2012-10-05,96.47,96.575,95.822,96.06,5231.0
2012-10-04,95.51,95.94,95.4298,95.88,7279.0
2012-10-03,95.2,95.43,94.8201,95.098,7202.0
2012-10-02,95.17,95.19,94.6,94.95,13688.0
2012-10-01,94.92,95.5338,94.61,94.72,20005.0
2012-09-28,94.31,94.74,94.239,94.44,9464.0
2012-09-27,94.285,94.9081,94.262,94.84,4841.0
2012-09-26,94.49,94.5084,93.838,94.03,268681.0
2012-09-25,95.88,95.977,94.52,94.57,7629.0
2012-09-24,95.23,95.7,95.23,95.55,4856.0
2012-09-21,96.68,96.68,96.08,96.13,101699.0
2012-09-20,95.64,96.02,95.53,96.02,7010.0
2012-09-19,96.18,96.49,96.0,96.17,284759.0
2012-09-18,96.11,96.229,95.875,96.06,306244.0
2012-09-17,96.79,96.79,96.18,96.34,7009.0
2012-09-14,96.68,97.255,96.68,97.02,8984.0
2012-09-13,94.7508,96.67,94.7508,96.41,4332.0
2012-09-12,95.0,95.0499,94.77,94.91,4953.0
2012-09-11,94.3,94.75,94.3,94.61,10889.0
2012-09-10,94.52,94.72,94.459,94.459,1607.0
2012-09-07,94.17,94.61,94.17,94.61,1079.0
2012-09-06,92.57,94.01,92.57,93.99,16540.0
2012-09-05,92.1,92.28,91.988,92.05,4531.0
2012-09-04,91.972,92.01,91.5317,92.01,2564.0
2012-08-31,91.69,92.31,91.69,92.02,4543.0
2012-08-30,91.8,91.81,91.478,91.81,9707.0
2012-08-29,92.2,92.416,92.2,92.3002,1062.0
2012-08-28,91.99,92.39,91.99,92.06,8755.0
2012-08-27,92.34,92.44,92.103,92.216,6332.0
2012-08-24,91.5,92.34,91.5,92.34,2255.0
2012-08-23,92.07,92.136,91.725,91.8265,5081.0
2012-08-22,92.39,92.5801,92.168,92.496,2001.0
2012-08-21,93.33,93.45,92.53,92.61,3850.0
2012-08-20,92.59,92.728,92.38,92.728,9953.0
2012-08-17,92.81,92.81,92.5701,92.75,8015.0
2012-08-16,92.16,92.74,91.96,92.6064,2476.0
2012-08-15,91.77,92.06,91.77,92.0,12241.0
2012-08-14,92.19,92.21,91.91,91.91,1335.0
2012-08-13,91.7,91.84,91.635,91.84,1665.0
2012-08-10,91.88,92.17,91.55,92.11,7288.0
2012-08-09,91.62,92.09,91.62,91.96,6264.0
2012-08-08,91.52,91.81,91.52,91.73,3860.0
2012-08-07,91.7,91.91,91.6355,91.6502,6755.0
2012-08-06,91.04,91.38,91.04,91.04,10022.0
2012-08-03,90.39,90.89,90.39,90.71,3899.0
2012-08-02,89.01,89.242,88.394,88.93,9567.0
2012-08-01,90.3,90.4,89.7,89.7,8280.0
2012-07-31,90.32,90.545,90.07,90.16,7496.0
2012-07-30,90.48,90.855,90.29,90.38,4796.0
2012-07-27,89.35,90.71,89.35,90.45,5172.0
2012-07-26,88.66,88.88,88.34,88.88,3741.0
2012-07-25,87.72,87.72,87.0859,87.39,2879.0
2012-07-24,87.9502,87.9502,86.7402,87.34,4867.0
2012-07-23,87.49,88.354,87.49,88.1899,9332.0
2012-07-20,89.22,89.31,89.02,89.03,6823.0
2012-07-19,90.0,90.11,89.555,89.77,22251.0
2012-07-18,89.43,90.021,89.43,89.87,8784.0
2012-07-17,89.14,89.52,88.57,89.48,13193.0
2012-07-16,88.81,88.9629,88.591,88.7,7330.0
2012-07-13,87.96,89.03,87.9,89.03,16894.0
2012-07-12,87.03,87.73,87.0,87.52,8244.0
2012-07-11,88.0211,88.1,87.53,87.93,11007.0
2012-07-10,88.87,88.87,87.5,87.65,5750.0
2012-07-09,88.26,88.26,88.07,88.22,1401.0
2012-07-06,88.55,88.8,88.3491,88.73,10842.0
2012-07-05,89.75,89.94,89.2309,89.43,13628.0
2012-07-03,89.53,90.02,89.52,89.94,6289.0
2012-07-02,89.47,89.47,88.9601,89.33,8276.0
2012-06-29,88.59,88.95,88.59,88.95,5679.0
2012-06-28,86.51,86.87,85.9997,86.83,8174.0
2012-06-27,86.43,87.092,86.43,87.01,6364.0
2012-06-26,85.76,86.214,85.4391,85.99,16292.0
2012-06-25,86.45,86.45,85.705,86.04,20439.0
2012-06-22,87.31,87.6,87.02,87.52,24810.0
2012-06-21,88.73,88.73,86.73,86.73,4827.0
2012-06-20,88.68,88.77,88.144,88.6,10408.0
2012-06-19,88.55,88.9677,88.55,88.69,7627.0
2012-06-18,87.45,88.0191,87.39,87.8,23822.0
2012-06-15,87.4,87.82,87.24,87.82,5852.0
2012-06-14,86.5078,86.8395,86.5078,86.62,5499.0
2012-06-13,86.17,86.5795,86.0588,86.0617,3248.0
2012-06-12,85.47,86.45,85.47,86.45,1623.0
2012-06-11,87.19,87.428,85.8,85.8,14369.0
2012-06-08,85.7,86.63,85.51,86.55,7475.0
2012-06-07,86.91,86.96,85.85,85.91,9014.0
2012-06-06,84.41,85.86,84.41,85.79,3726.0
2012-06-05,82.86,83.94,82.86,83.87,4756.0
2012-06-04,83.48,83.688,82.6,83.14,14172.0
2012-06-01,84.3,84.41,83.408,83.496,5971.0
2012-05-31,85.41,85.7,84.81,85.6,9550.0
2012-05-30,86.11,86.11,85.48,85.48,2965.0
2012-05-29,86.6,86.89,86.26,86.8,6461.0
2012-05-25,85.98,86.1773,85.69,85.86,8709.0
2012-05-24,85.78,85.94,85.33,85.94,5033.0
2012-05-23,85.08,85.2391,84.32,85.2391,3737.0
2012-05-22,85.525,86.34,85.26,85.69,15405.0
2012-05-21,84.62,85.56,84.46,85.53,11457.0
2012-05-18,85.43,85.43,84.43,84.55,17999.0
2012-05-17,86.43,86.43,85.17,85.17,7153.0
2012-05-16,87.1,87.49,86.39,86.43,5549.0
2012-05-15,87.35,87.53,86.6,86.79,8723.0
2012-05-14,87.39,87.81,87.268,87.29,8318.0
2012-05-11,88.2,88.97,88.13,88.27,2508.0
2012-05-10,88.96,89.13,88.58,88.64,8421.0
2012-05-09,87.69,88.82,87.6399,88.42,8589.0
2012-05-08,88.6,89.03,88.16,89.03,6145.0
2012-05-07,89.02,89.44,88.9,89.19,6386.0
2012-05-04,89.76,89.76,88.98,89.2,14707.0
2012-05-03,91.14,91.16,90.23,90.38,18860.0
2012-05-02,91.02,91.29,90.66,91.17,13393.0
2012-05-01,90.94,92.17,90.87,91.56,9852.0
2012-04-30,91.18,91.18,90.61,90.86,37147.0
2012-04-27,91.33,91.39,90.8,91.27,14503.0
2012-04-26,90.19,91.24,90.19,91.11,24810.0
2012-04-25,90.3,90.49,89.95,90.44,15834.0
2012-04-24,89.13,89.65,89.07,89.55,16754.0
2012-04-23,88.69,88.96,88.36,88.94,26088.0
2012-04-20,89.85,90.11,89.66,89.66,8116.0
2012-04-19,89.81,90.21,89.15,89.52,20145.0
2012-04-18,89.86,90.01,89.67,89.77,6415.0
2012-04-17,89.74,90.49,89.59,90.36,6135.0
2012-04-16,89.34,89.5,88.69,89.15,44903.0
2012-04-13,89.72,89.72,88.79,88.79,7445.0
2012-04-12,88.84,90.08,88.84,90.0,13317.0
2012-04-11,88.77,89.01,88.64,88.71,13757.0
2012-04-10,89.33,89.5,87.9019,88.02,58393.0
2012-04-09,89.5,89.85,89.31,89.62,13365.0
2012-04-05,90.7585,91.09,90.51,90.65,20450.0
2012-04-04,91.25,91.3,90.719,91.02,8751.0
2012-04-03,92.38,92.38,91.43,91.97,26350.0
2012-04-02,91.8,92.6508,91.62,92.46,17225.0
2012-03-30,91.91,92.01,91.46,91.79,23975.0
2012-03-29,91.27,91.59,90.73,91.58,32736.0
2012-03-28,92.06,92.085,91.21,91.69,14959.0
2012-03-27,92.68,92.68,92.08,92.15,13031.0
2012-03-26,92.11,92.49,92.1,92.49,24754.0
2012-03-23,90.78,91.41,90.58,91.35,9391.0
2012-03-22,91.38,91.56,91.08,91.32,8756.0
2012-03-21,92.45,92.55,92.02,92.17,5591.0
2012-03-20,92.2,92.53,92.12,92.41,14934.0
2012-03-19,92.24,93.0899,92.24,92.66,24041.0
2012-03-16,92.43,92.5,92.22,92.38,13537.0
2012-03-15,91.72,92.23,91.41,92.23,15335.0
2012-03-14,91.96,92.069,91.39,91.59,9517.0
2012-03-13,90.64,91.88,90.49,91.88,185870.0
2012-03-12,90.19,90.2,89.86,90.14,5093.0
2012-03-09,89.99,90.449,89.99,90.09,5747.0
2012-03-08,89.47,89.82,89.17,89.65,4628.0
2012-03-07,88.3,88.95,88.19,88.81,20774.0
2012-03-06,88.71,88.71,87.91,88.11,10865.0
2012-03-05,89.71,89.71,89.23,89.61,6043.0
2012-03-02,90.21,90.312,89.6329,89.82,9037.0
2012-03-01,89.81,90.4402,89.81,90.25,13212.0
2012-02-29,90.37,90.6,89.67,89.69,16535.0
2012-02-28,90.18,90.38,90.0,90.2,10737.0
2012-02-27,89.36,90.37,89.14,90.16,13929.0
2012-02-24,90.12,90.175,89.79,89.87,4533.0
2012-02-23,89.34,89.97,89.11,89.91,9496.0
2012-02-22,89.75,89.87,89.34,89.37,23256.0
2012-02-21,90.3,90.389,89.74,89.95,13283.0
2012-02-17,90.11,90.15,89.831,90.07,18363.0
2012-02-16,88.56,89.75,88.54,89.71,19079.0
2012-02-15,89.19,89.29,88.45,88.56,25210.0
2012-02-14,88.82,88.94,88.412,88.94,172283.0
2012-02-13,89.21,89.34,88.8412,89.13,20134.0
2012-02-10,88.49,88.561,88.25,88.55,5264.0
2012-02-09,89.37,89.43,89.08,89.25,4090.0
2012-02-08,89.15,89.451,88.86,89.35,29398.0
2012-02-07,88.5,89.24,88.33,89.1,30125.0
2012-02-06,88.64,88.86,88.57,88.86,4523.0
2012-02-03,88.57,89.0,88.46,88.98,8079.0
2012-02-02,87.64,87.782,87.43,87.6,16874.0
2012-02-01,87.07,87.82,87.07,87.49,29161.0
2012-01-31,86.88,87.0,86.18,86.4,24168.0
2012-01-30,86.12,86.5,85.736,86.44,88796.0
2012-01-27,86.83,87.1116,86.51,86.99,23507.0
2012-01-26,87.91,87.97,86.63,86.86,5406.0
2012-01-25,86.4981,87.69,86.39,87.51,55360.0
2012-01-24,86.54,87.02,86.48,86.96,34500.0
2012-01-23,87.42,87.6,86.81,87.12,100810.0
2012-01-20,86.828,87.18,86.7,87.13,36018.0
2012-01-19,86.76,87.1,86.71,86.99,28746.0
2012-01-18,85.53,86.67,85.43,86.67,13617.0
2012-01-17,86.26,86.42,85.43,85.63,78657.0
2012-01-13,85.42,85.66,84.87,85.66,41528.0
2012-01-12,86.08,86.241,85.55,86.08,13808.0
2012-01-11,85.54,86.01,85.34,85.91,28030.0
2012-01-10,85.74,85.9119,85.55,85.66,32242.0
2012-01-09,84.62,84.9,84.374,84.79,48613.0
2012-01-06,84.7,84.88,84.16,84.5,62990.0
2012-01-05,83.92,84.862,83.7104,84.75,17195.0
2012-01-04,84.14,84.5,83.78,84.4,23825.0
2012-01-03,84.77,84.99,84.33,84.46,105939.0
2011-12-30,83.5,83.56,83.14,83.14,42270.0
2011-12-29,82.95,83.6,82.87,83.57,63948.0
2011-12-28,83.7,83.74,82.53,82.58,34873.0
2011-12-27,83.6,83.95,83.49,83.68,113391.0
2011-12-23,83.52,83.82,83.2,83.78,126749.0
2011-12-22,82.59,83.19,82.38,83.17,113346.0
2011-12-21,82.14,82.8,81.778,82.73,53644.0
2011-12-20,80.75,82.2797,80.75,82.09,46244.0
2011-12-19,81.0,81.2,79.46,79.57,117012.0
2011-12-16,81.02,81.57,80.53,80.75,90577.0
2011-12-15,80.82,81.08,80.34,80.51,57772.0
2011-12-14,80.44,80.6472,79.96,80.03,57149.0
2011-12-13,82.25,82.342,80.27,80.65,49676.0
2011-12-12,82.01,82.01,80.89,81.46,66008.0
2011-12-09,81.66,83.01,81.66,82.9,27092.0
2011-12-08,82.95,82.95,81.14,81.19,37125.0
2011-12-07,82.434,83.83,82.36,83.41,29835.0
2011-12-06,82.9,83.49,82.56,83.1,30690.0
2011-12-05,83.09,83.6,82.41,82.91,67192.0
2011-12-02,82.46,82.93,81.97,81.98,29545.0
2011-12-01,81.8,82.18,81.5,81.68,46278.0
2011-11-30,80.64,82.15,80.63,82.15,97889.0
2011-11-29,78.14,78.86,78.1,78.4,59161.0
2011-11-28,78.08,78.49,77.48,78.08,118183.0
2011-11-25,75.84,76.878,75.84,76.06,20199.0
2011-11-23,77.11,77.11,76.05,76.05,148514.0
2011-11-22,78.18,78.45,77.5785,77.89,47314.0
2011-11-21,78.8,78.9099,77.85,78.5,40404.0
2011-11-18,80.1,80.36,79.7,79.98,17296.0
2011-11-17,80.92,81.124,79.52,79.86,39598.0
2011-11-16,81.83,82.46,81.0,81.0,33687.0
2011-11-15,81.85,82.88,81.54,82.45,55417.0
2011-11-14,82.64,82.64,81.77,82.12,23173.0
2011-11-11,82.54,83.39,82.54,83.17,22531.0
2011-11-10,81.72,81.91,80.84,81.5,42792.0
2011-11-09,82.05,82.23,80.51,80.7,25338.0
2011-11-08,83.25,83.86,82.49,83.86,21108.0
2011-11-07,82.49,82.89,81.49,82.83,50508.0
2011-11-04,82.29,82.4,81.36,82.18,31953.0
2011-11-03,82.31,83.05,81.05,82.96,61875.0
2011-11-02,81.08,81.5,80.64,81.44,7960.0
2011-11-01,80.16,81.03,79.73,79.84,62245.0
2011-10-31,83.76,83.76,82.5,82.5,39011.0
2011-10-28,84.52,84.91,84.35,84.88,17427.0
2011-10-27,83.99,85.236,83.55,83.93,26897.0
2011-10-26,81.3616,82.03,80.64,81.75,196850.0
2011-10-25,81.85,81.85,80.43,80.47,83362.0
2011-10-24,81.3,82.45,81.3,82.38,13182.0
2011-10-21,80.51,81.155,80.3999,81.14,12348.0
2011-10-20,79.2,79.854,78.198,79.59,32061.0
2011-10-19,79.74,80.374,78.98,79.01,22701.0
2011-10-18,77.85,80.5,77.469,79.85,47757.0
2011-10-17,79.02,79.15,77.82,77.8201,37487.0
2011-10-14,79.29,79.59,78.8029,79.59,25158.0
2011-10-13,78.33,78.73,77.47,78.34,16120.0
2011-10-12,78.33,79.7,78.33,78.84,54608.0
2011-10-11,77.49,78.15,77.31,77.77,17041.0
2011-10-10,76.85,77.82,76.85,77.82,13390.0
2011-10-07,76.61,76.61,75.15,75.31,33232.0
2011-10-06,74.55,76.29,74.55,76.27,48014.0
2011-10-05,73.44,74.73,73.04,74.66,13125.0
2011-10-04,70.47,73.37,69.75,73.26,37882.0
2011-10-03,73.52,74.1,71.32,71.32,23300.0
2011-09-30,74.81,75.23,73.9,74.0,13263.0
2011-09-29,76.07,76.42,74.69,75.85,26370.0
2011-09-28,76.69,76.9,74.59,74.67,50025.0
2011-09-27,77.23,77.9,76.26,76.26,17968.0
2011-09-26,74.47,75.62,73.872,75.6,18728.0
2011-09-23,72.7,73.86,72.6952,73.72,78118.0
2011-09-22,73.74,74.27,72.45,73.69,55202.0
2011-09-21,78.47,78.5,75.84,75.84,10178.0
2011-09-20,79.02,79.79,78.6,78.6,5479.0
2011-09-19,78.6,78.92,78.01,78.79,20388.0
2011-09-16,79.92,80.15,79.56,79.56,4683.0
2011-09-15,79.03,79.57,78.43,79.57,11281.0
2011-09-14,77.6,79.0,76.74,78.18,13617.0
2011-09-13,76.75,77.424,76.56,77.18,11026.0
2011-09-12,75.85,76.47,74.8,76.47,37139.0
2011-09-09,76.8201,77.34,75.7099,75.95,7477.0
2011-09-08,78.9733,79.21,77.8529,78.05,4214.0
2011-09-07,77.67,78.9872,77.61,78.98,9890.0
2011-09-06,75.1,76.55,75.04,76.55,21851.0
2011-09-02,77.92,78.19,77.06,77.35,20912.0
2011-09-01,80.68,81.32,79.48,79.48,9891.0
2011-08-31,80.8,81.3104,80.08,80.62,24296.0
2011-08-30,79.7,80.35,79.12,80.18,11006.0
2011-08-29,79.01,80.13,78.69,80.13,11712.0
2011-08-26,76.14,77.9199,75.26,77.54,7565.0
2011-08-25,78.71,79.05,76.41,76.41,15512.0
2011-08-24,76.36,77.91,76.3,77.86,18355.0
2011-08-23,74.61,76.56,74.33,76.55,19241.0
2011-08-22,76.19,76.19,74.21,74.21,12239.0
