date,1. open,2. high,3. low,4. close,5. volume
2013-10-23,11.8,11.82,11.76,11.82,3650.0
2013-10-22,11.0,11.75,10.75,11.43,7278.0
2013-10-21,11.2,11.2,10.97,11.03,5510.0
2013-10-18,11.6,11.6,10.78,11.43,600.0
2013-10-17,11.51,11.51,11.51,11.51,98.0
2013-10-16,10.57,11.54,10.511,11.29,1839.0
2013-10-15,11.05,11.05,10.45,10.67,1900.0
2013-10-14,11.39,11.39,11.0,11.0,400.0
2013-10-11,11.62,11.62,11.53,11.53,200.0
2013-10-10,11.62,11.62,10.51,11.58,3437.0
2013-10-09,11.21,11.65,11.16,11.65,513.0
2013-10-08,12.0,12.03,11.85,11.94,6012.0
2013-10-07,11.85,12.06,11.85,12.0,1931.0
2013-10-04,11.58,12.0,11.58,11.89,8420.0
2013-10-03,11.3,11.54,11.3,11.54,569.0
2013-10-02,11.47,11.75,11.42,11.54,2806.0
2013-10-01,11.25,11.46,11.17,11.35,3577.0
2013-09-30,11.78,11.78,10.2,10.9599,18190.0
2013-09-27,12.0,12.0,11.76,11.78,2665.0
2013-09-26,11.76,12.0,11.75,11.91,772.0
2013-09-25,11.95,11.95,11.75,11.75,813.0
2013-09-24,11.8734,11.95,11.8734,11.9,3281.0
2013-09-23,11.9,11.9,11.8999,11.8999,5343.0
2013-09-20,11.77,11.93,11.75,11.93,3512.0
2013-09-19,11.771,11.8,11.771,11.8,452.0
2013-09-18,11.752,11.752,11.752,11.752,100.0
2013-09-17,11.9,11.9,11.9,11.9,501.0
2013-09-16,11.78,12.0,11.78,11.84,5136.0
2013-09-13,11.83,11.9,11.83,11.9,561.0
2013-09-12,11.84,11.9201,11.77,11.9,16425.0
2013-09-11,11.9,11.9,11.7525,11.84,1120.0
2013-09-10,11.861,11.861,11.861,11.861,100.0
2013-09-09,12.0,12.0,11.83,11.85,1086.0
2013-09-06,11.976,11.976,11.75,11.85,5901.0
2013-09-05,11.71,11.985,11.501,11.8,1973.0
2013-09-04,11.48,11.99,11.48,11.87,13317.0
2013-09-03,11.59,11.8,11.111,11.18,3672.0
2013-08-30,11.0,11.8,11.0,11.71,1679.0
2013-08-29,10.38,10.68,10.231,10.68,340.0
2013-08-28,10.64,10.64,10.64,10.64,140.0
2013-08-27,11.1,11.63,10.35,11.45,1787.0
2013-08-26,11.59,11.82,11.0,11.2,1842.0
2013-08-23,11.45,11.83,10.6135,11.79,2872.0
2013-08-22,11.49,11.49,10.58,11.49,641.0
2013-08-21,10.52,10.85,10.52,10.71,1897.0
2013-08-20,10.85,10.96,10.6983,10.83,873.0
2013-08-19,11.61,11.61,10.31,10.93,848.0
2013-08-16,11.6949,11.6949,11.47,11.63,3682.0
2013-08-15,11.51,11.84,11.51,11.76,647.0
2013-08-14,11.9,11.92,11.81,11.81,15229.0
2013-08-13,11.806,11.95,11.76,11.91,1135.0
2013-08-12,11.8,11.95,11.69,11.91,5899.0
2013-08-09,11.96,11.96,11.775,11.79,1140.0
2013-08-08,11.75,12.0,11.6589,11.95,86401.0
2013-08-07,11.51,12.39,11.4,11.63,9341.0
2013-08-06,11.4,11.62,11.4,11.59,700.0
2013-08-05,11.56,11.56,11.56,11.56,388.0
2013-08-02,11.42,11.61,11.4,11.475,4310.0
2013-08-01,11.4,11.4,11.4,11.4,200.0
2013-07-31,11.311,11.38,11.311,11.37,600.0
2013-07-30,11.33,11.35,11.33,11.33,2426.0
2013-07-29,11.45,11.49,11.35,11.35,2555.0
2013-07-26,11.4,11.47,11.4,11.4,2297.0
2013-07-25,11.32,11.32,11.32,11.32,347.0
2013-07-24,11.29,11.31,11.29,11.31,9099.0
2013-07-23,11.322,11.34,11.26,11.26,764.0
2013-07-22,11.34,11.34,11.25,11.26,393.0
2013-07-19,11.452,11.452,11.25,11.25,2598.0
2013-07-18,11.26,11.3,11.2501,11.26,1419.0
2013-07-17,11.22,11.47,11.211,11.24,3602.0
2013-07-16,11.2,11.2,11.2,11.2,214.0
2013-07-15,11.21,11.21,11.21,11.21,217.0
2013-07-12,11.16,11.22,11.15,11.22,12156.0
2013-07-11,11.2,11.2,11.161,11.17,1702.0
2013-07-10,11.15,11.15,11.15,11.15,218.0
2013-07-09,11.2,11.2,11.08,11.19,17494.0
2013-07-08,11.06,11.2901,11.06,11.19,4263.0
2013-07-05,11.0,11.11,11.0,11.11,17468.0
2013-07-03,11.0,11.04,11.0,11.04,13666.0
2013-07-02,11.0,11.04,11.0,11.04,4221.0
2013-07-01,10.94,11.0,10.92,10.92,7743.0
2013-06-28,10.9,11.0,10.9,11.0,48124.0
2013-06-27,10.89,10.89,10.89,10.89,194.0
2013-06-26,10.9,10.9,10.89,10.89,1760.0
2013-06-25,10.89,10.9,10.89,10.9,5473.0
2013-06-24,10.9,10.9,10.9,10.9,397.0
2013-06-21,10.92,10.92,10.88,10.9,30047.0
2013-06-20,10.94,10.94,10.89,10.9,7300.0
2013-06-19,10.89,10.9,10.89,10.9,7666.0
2013-06-18,10.9,10.94,10.9,10.94,1816.0
2013-06-17,10.85,10.9,10.81,10.81,12227.0
2013-06-14,10.85,10.9,10.85,10.89,2847.0
2013-06-13,10.85,10.8875,10.85,10.88,9080.0
2013-06-12,10.85,10.85,10.75,10.75,1768.0
2013-06-11,10.85,10.9,10.85,10.85,3270.0
2013-06-10,10.85,10.9,10.82,10.82,2630.0
2013-06-07,10.85,10.8899,10.8,10.85,4019.0
2013-06-06,10.8,10.872,10.77,10.77,4286.0
2013-06-05,10.832,10.84,10.8,10.82,2842.0
2013-06-04,10.74,10.95,10.74,10.82,24647.0
2013-06-03,10.41,10.74,10.39,10.74,42565.0
2013-05-31,10.6,10.62,10.24,10.24,2576.0
2013-05-30,10.65,10.65,10.328,10.6,5347.0
2013-05-29,10.38,10.65,10.35,10.64,12404.0
2013-05-28,10.42,10.65,10.4,10.65,7750.0
2013-05-24,10.31,10.43,10.31,10.4,12307.0
2013-05-23,10.26,10.584,10.25,10.41,5312.0
2013-05-22,10.5601,10.66,10.472,10.58,3319.0
2013-05-21,10.6,10.65,10.55,10.6,3786.0
2013-05-20,10.61,10.7499,10.586,10.68,1652.0
2013-05-17,10.74,10.75,10.6,10.6,4201.0
2013-05-16,10.57,10.72,10.55,10.68,4602.0
2013-05-15,10.68,10.69,10.578,10.6,3279.0
2013-05-14,10.36,10.6799,10.3145,10.6,15753.0
2013-05-13,10.4,10.62,10.4,10.53,5232.0
2013-05-10,10.36,10.39,10.36,10.36,3312.0
2013-05-09,10.3999,10.4,10.36,10.36,860.0
2013-05-08,10.471,10.48,10.2901,10.32,1955.0
2013-05-07,10.29,10.35,10.29,10.35,10198.0
2013-05-06,10.2,10.29,10.19,10.2899,6900.0
2013-05-03,10.289,10.29,10.09,10.27,10027.0
2013-05-02,10.06,10.2,10.06,10.19,4971.0
2013-05-01,10.2,10.2,10.05,10.14,7590.0
2013-04-30,9.88,10.0399,9.835,9.86,4806.0
2013-04-29,10.18,10.18,9.99,9.99,8419.0
2013-04-26,10.0026,10.39,10.0026,10.3,743.0
2013-04-25,10.1499,10.1499,10.0,10.04,6998.0
2013-04-24,10.12,10.12,10.12,10.12,236.0
2013-04-23,10.051,10.46,10.051,10.35,1013.0
2013-04-22,10.066,10.22,10.066,10.22,703.0
2013-04-19,10.2145,10.47,10.09,10.225,7305.0
2013-04-18,10.3,10.45,10.14,10.2,1027.0
2013-04-17,10.14,10.51,10.05,10.37,3013.0
2013-04-16,10.28,10.28,10.0,10.11,16172.0
2013-04-15,10.0,10.28,10.0,10.27,6407.0
2013-04-12,10.02,10.19,9.95,9.98,8306.0
2013-04-11,10.2,10.2,10.121,10.2,2300.0
2013-04-10,10.2,10.46,10.14,10.26,10488.0
2013-04-09,10.24,10.25,9.9,10.1401,15274.0
2013-04-08,10.11,10.21,10.07,10.21,21630.0
2013-04-05,10.11,10.18,10.05,10.13,21648.0
2013-04-04,9.95,10.15,9.901,10.11,11354.0
2013-04-03,10.07,10.23,10.05,10.07,8570.0
2013-04-02,9.65,10.1399,9.65,10.07,55311.0
2013-04-01,9.6,9.75,9.6,9.6,13999.0
2013-03-28,9.6,9.72,9.58,9.58,6462.0
2013-03-27,9.24,9.7199,9.24,9.45,8107.0
2013-03-26,9.41,9.76,8.8,9.24,15983.0
2013-03-25,9.68,9.69,8.74,9.46,81533.0
2013-03-22,10.26,10.3,9.7,9.71,36051.0
2013-03-21,10.62,10.63,10.2,10.32,7908.0
2013-03-20,10.75,10.81,10.63,10.75,9933.0
2013-03-19,10.641,10.8,10.5,10.57,30281.0
2013-03-18,10.65,10.65,10.5,10.5,10875.0
2013-03-15,10.48,10.75,10.48,10.64,18070.0
2013-03-14,10.35,10.45,10.34,10.43,5200.0
2013-03-13,10.31,10.34,10.31,10.34,300.0
2013-03-12,10.23,10.365,10.23,10.35,963.0
2013-03-11,10.25,10.45,10.23,10.23,7750.0
2013-03-08,10.2,10.29,10.2,10.23,6100.0
2013-03-07,10.15,10.216,10.1,10.2,5459.0
2013-03-06,10.27,10.27,10.14,10.18,4300.0
2013-03-05,10.1,10.19,10.06,10.15,6396.0
2013-03-04,9.96,10.1,9.95,10.03,4659.0
2013-03-01,9.93,10.0,9.93,10.0,1200.0
2013-02-28,10.0,10.0039,9.87,9.87,15408.0
2013-02-27,10.07,10.13,10.05,10.13,4455.0
2013-02-26,10.09,10.2,10.09,10.2,14099.0
2013-02-25,10.03,10.2,10.03,10.1,4361.0
2013-02-22,10.06,10.07,10.0,10.07,10110.0
2013-02-21,10.2,10.2,10.04,10.06,8392.0
2013-02-20,10.15,10.26,10.15,10.15,2850.0
2013-02-19,10.34,10.34,10.2,10.26,4508.0
2013-02-15,10.2,10.3399,10.2,10.27,4492.0
2013-02-14,10.133,10.201,10.12,10.12,7605.0
2013-02-13,10.2,10.32,10.1558,10.19,1513.0
2013-02-12,10.15,10.21,10.14,10.201,2830.0
2013-02-11,10.19,10.2,10.1,10.1,6916.0
2013-02-08,10.21,10.21,10.05,10.14,3779.0
2013-02-07,9.99,10.2,9.99,10.19,7947.0
2013-02-06,10.09,10.09,9.92,9.92,14780.0
2013-02-05,10.1,10.1,10.0,10.1,9919.0
2013-02-04,10.2,10.21,10.051,10.2,15219.0
2013-02-01,10.07,10.21,9.95,10.21,10796.0
2013-01-31,9.9,10.0375,9.85,10.0,170002.0
2013-01-30,10.07,10.081,10.0,10.055,13885.0
2013-01-29,10.14,10.15,10.07,10.07,12792.0
2013-01-28,10.05,10.2,10.03,10.15,24000.0
2013-01-25,10.21,10.21,10.05,10.09,1262.0
2013-01-24,10.18,10.2,10.16,10.16,527.0
2013-01-23,9.94,10.2,9.94,10.06,46380.0
2013-01-22,10.03,10.09,9.94,9.94,6622.0
2013-01-18,10.04,10.04,9.9,9.9101,17400.0
2013-01-17,10.03,10.19,9.85,9.9501,17119.0
2013-01-16,9.87,10.21,9.85,10.13,1790.0
2013-01-15,10.21,10.21,9.95,9.95,2380.0
2013-01-14,10.16,10.37,9.9,9.9,1667.0
2013-01-11,10.03,10.18,10.03,10.18,1267.0
2013-01-10,10.08,10.1,10.08,10.1,750.0
2013-01-09,10.08,10.1,9.99,9.99,2636.0
2013-01-08,10.45,10.45,10.001,10.01,8915.0
2013-01-07,10.39,10.45,10.34,10.45,13134.0
2013-01-04,10.3,10.3,10.2,10.209,6400.0
2013-01-03,10.31,10.4,10.2,10.25,15276.0
2013-01-02,10.1,10.3,10.09,10.2,16718.0
2012-12-31,10.05,10.3,10.03,10.09,5817.0
2012-12-28,9.81,10.1,9.8,10.09,8049.0
2012-12-27,9.91,9.91,9.6,9.68,1961.0
2012-12-26,9.7,9.9599,9.7,9.933,724.0
2012-12-24,9.86,9.86,9.58,9.75,5485.0
2012-12-21,9.74,9.98,9.69,9.98,5077.0
2012-12-20,9.65,9.8,9.57,9.78,42876.0
2012-12-19,9.6001,9.97,9.47,9.545,6969.0
2012-12-18,9.53,9.61,9.32,9.6,9896.0
2012-12-17,9.5,9.57,9.43,9.465,12106.0
2012-12-14,9.4,9.47,9.4,9.45,1432.0
2012-12-13,9.37,9.75,9.37,9.45,2019.0
2012-12-12,9.4,9.494,9.4,9.45,16039.0
2012-12-11,9.3,9.49,9.3,9.4,5350.0
2012-12-10,9.36,9.36,9.241,9.249,915.0
2012-12-07,9.22,9.25,9.15,9.25,2072.0
2012-12-06,9.29,9.29,9.29,9.29,107.0
2012-12-05,9.15,9.25,9.15,9.2413,4700.0
2012-12-04,9.19,9.19,9.02,9.12,2207.0
2012-12-03,9.19,9.2,9.05,9.13,1944.0
2012-11-30,9.1999,9.2,9.0,9.0,2780.0
2012-11-29,9.02,9.2,9.0001,9.0001,2748.0
2012-11-28,9.16,9.18,9.02,9.12,3961.0
2012-11-27,9.0909,9.0909,9.0909,9.0909,23.0
2012-11-26,9.0,9.18,8.95,9.0909,12637.0
2012-11-23,9.1,9.1,8.94,8.94,5210.0
2012-11-21,8.41,9.09,8.41,9.09,6910.0
2012-11-20,8.47,8.814,8.47,8.814,1715.0
2012-11-19,8.77,8.77,8.51,8.63,2479.0
2012-11-16,8.808,8.808,8.808,8.808,0.0
2012-11-15,8.47,8.808,8.47,8.808,711.0
2012-11-14,8.99,8.99,8.4,8.44,3500.0
2012-11-13,8.4,8.95,8.4,8.792,2600.0
2012-11-12,8.43,8.458,8.4,8.4,2886.0
2012-11-09,8.24,8.44,8.24,8.4,3800.0
2012-11-08,8.449,8.449,8.449,8.449,0.0
2012-11-07,8.53,8.53,8.41,8.449,839.0
2012-11-06,8.5,8.5,8.5,8.5,100.0
2012-11-05,8.54,8.54,8.42,8.5,1359.0
2012-11-02,8.4526,8.4526,8.4,8.4,4525.0
2012-11-01,8.41,8.46,8.3635,8.45,4245.0
2012-10-31,8.4,8.4199,8.23,8.4199,3247.0
2012-10-26,8.62,8.62,8.42,8.42,3875.0
2012-10-25,8.71,8.71,8.53,8.53,2341.0
2012-10-24,8.78,8.78,8.61,8.61,326.0
2012-10-23,8.71,8.71,8.71,8.71,300.0
2012-10-22,8.75,8.75,8.75,8.75,0.0
2012-10-19,8.73,8.7501,8.71,8.75,4300.0
2012-10-18,8.91,8.91,8.71,8.75,5302.0
2012-10-17,8.9,8.9,8.9,8.9,11.0
2012-10-16,8.71,8.95,8.71,8.9,4494.0
2012-10-15,8.97,9.0,8.82,8.82,4291.0
2012-10-12,8.94,9.18,8.94,8.95,676.0
2012-10-11,8.62,8.98,8.4,8.98,6319.0
2012-10-10,8.6,8.62,8.6,8.62,780.0
2012-10-09,8.84,8.98,8.7,8.7,6143.0
2012-10-08,8.75,8.8481,8.7026,8.8481,7235.0
2012-10-05,8.69,8.75,8.64,8.64,1277.0
2012-10-04,8.69,8.75,8.65,8.65,1822.0
2012-10-03,8.55,8.6765,8.4,8.65,2342.0
2012-10-02,8.64,8.64,8.55,8.55,2250.0
2012-10-01,8.63,8.75,8.44,8.57,4190.0
2012-09-28,8.53,8.53,8.39,8.41,700.0
2012-09-27,8.51,8.51,8.51,8.51,300.0
2012-09-26,8.38,8.68,8.38,8.4,1883.0
2012-09-25,8.38,8.38,8.38,8.38,500.0
2012-09-24,8.45,8.45,8.45,8.45,0.0
2012-09-21,8.5,8.5,8.2685,8.45,7415.0
2012-09-20,8.5,8.51,8.43,8.5,6491.0
2012-09-19,8.54,8.54,8.41,8.5,3695.0
2012-09-18,8.41,8.44,8.4,8.4,1150.0
2012-09-17,8.48,8.5,8.4,8.5,3210.0
2012-09-14,8.25,8.4,8.25,8.4,1011.0
2012-09-13,8.27,8.3501,8.27,8.35,3288.0
2012-09-12,8.25,8.46,8.25,8.46,6084.0
2012-09-11,8.12,8.556,8.12,8.25,7033.0
2012-09-10,8.08,8.29,7.94,8.17,9177.0
2012-09-07,8.26,8.26,8.1,8.1,1100.0
2012-09-06,8.1,8.15,8.1,8.109,7817.0
2012-09-05,7.9501,7.9501,7.9501,7.9501,461.0
2012-09-04,8.0,8.0,7.9,7.91,1499.0
2012-08-31,7.85,8.15,7.7001,8.15,1096.0
2012-08-30,7.8,7.86,7.68,7.85,4320.0
2012-08-29,8.0,8.0,7.5,7.89,3047.0
2012-08-28,8.0,8.0,8.0,8.0,0.0
2012-08-27,8.12,8.12,8.0,8.0,3023.0
2012-08-24,7.99,7.99,7.99,7.99,0.0
2012-08-23,8.22,8.22,7.97,7.99,2480.0
2012-08-22,8.2,8.2,8.18,8.2,1125.0
2012-08-21,8.18,8.2,8.18,8.2,2648.0
2012-08-20,8.15,8.15,8.15,8.15,1000.0
2012-08-17,8.16,8.16,8.09,8.09,326.0
2012-08-16,8.12,8.684,7.92,8.18,3698.0
2012-08-15,8.0,8.68,7.98,7.98,2707.0
2012-08-14,8.02,8.02,7.96,7.96,500.0
2012-08-13,8.0,8.1,7.95,8.1,5321.0
2012-08-10,8.12,8.12,8.01,8.01,675.0
2012-08-09,8.4,8.46,8.11,8.11,1436.0
2012-08-08,8.12,8.12,8.12,8.12,300.0
2012-08-07,8.23,8.23,8.0,8.0,347.0
2012-08-06,8.1,8.34,8.1,8.2,1011.0
2012-08-03,8.13,8.13,7.99,8.02,5704.0
2012-08-02,8.29,8.3,8.0,8.02,2295.0
2012-08-01,8.165,8.165,8.165,8.165,0.0
2012-07-31,8.195,8.195,8.165,8.165,200.0
2012-07-30,8.0,8.43,8.0,8.34,4399.0
2012-07-27,8.02,8.02,8.02,8.02,0.0
2012-07-26,8.02,8.05,7.73,8.02,5400.0
2012-07-25,8.11,8.11,7.9135,8.08,4300.0
2012-07-24,7.93,7.93,7.9,7.9,800.0
2012-07-23,7.92,7.931,7.9,7.931,800.0
2012-07-20,7.99,7.99,7.99,7.99,200.0
2012-07-19,7.96,8.03,7.95,8.03,1406.0
2012-07-18,7.96,7.96,7.96,7.96,0.0
2012-07-17,7.96,7.96,7.96,7.96,0.0
2012-07-16,8.0,8.0,7.85,7.96,2300.0
2012-07-13,8.05,8.05,8.0,8.01,1835.0
2012-07-12,8.0011,8.07,8.0011,8.07,1000.0
2012-07-11,8.05,8.05,8.0001,8.0001,1000.0
2012-07-10,7.99,8.1,7.98,8.1,5142.0
2012-07-09,7.99,7.99,7.95,7.99,2837.0
2012-07-06,7.92,7.99,7.92,7.99,200.0
2012-07-05,7.96,7.96,7.9001,7.9001,375.0
2012-07-03,8.07,8.07,7.98,7.98,720.0
2012-07-02,8.01,8.01,8.01,8.01,141.0
2012-06-29,7.96,7.96,7.96,7.96,300.0
2012-06-28,8.0,8.1,7.9,7.9,1004.0
2012-06-27,8.09,8.1,8.09,8.1,180.0
2012-06-26,8.0,8.0,8.0,8.0,0.0
2012-06-25,8.0,8.18,8.0,8.1,1537.0
2012-06-22,7.99,7.99,7.7,7.7,2844.0
2012-06-21,7.9999,7.9999,7.9999,7.9999,0.0
2012-06-20,7.9999,7.9999,7.9999,7.9999,0.0
2012-06-19,7.91,7.9999,7.91,7.9999,4788.0
2012-06-18,8.19,8.19,7.61,8.1,3028.0
2012-06-15,8.22,8.22,8.22,8.22,123.0
2012-06-14,8.03,8.3,8.0,8.29,1808.0
2012-06-13,8.0,8.0,7.96,7.96,363.0
2012-06-12,8.14,8.14,8.03,8.03,2600.0
2012-06-11,8.33,8.33,8.03,8.074,1300.0
2012-06-08,8.29,8.3001,8.29,8.3001,1561.0
2012-06-07,8.15,8.15,8.15,8.15,0.0
2012-06-06,8.17,8.17,8.15,8.15,500.0
2012-06-05,8.1,8.3,8.02,8.1,2845.0
2012-06-04,8.1,8.15,8.025,8.1499,4597.0
2012-06-01,8.16,8.16,7.752,8.05,1940.0
2012-05-31,8.0,8.2,8.0,8.2,5273.0
2012-05-30,8.0,8.06,7.68,8.0,9135.0
2012-05-29,8.15,8.27,8.0,8.01,9285.0
2012-05-25,8.03,8.29,7.54,8.0,5000.0
2012-05-24,8.06,8.1,8.0,8.0,5992.0
2012-05-23,8.02,8.16,8.02,8.05,2400.0
2012-05-22,8.25,8.255,8.1,8.25,3536.0
2012-05-21,8.13,8.44,8.12,8.25,1499.0
2012-05-18,8.12,8.2,8.12,8.13,9901.0
2012-05-17,8.02,8.16,8.02,8.07,10615.0
2012-05-16,8.16,8.2,8.065,8.1999,14625.0
2012-05-15,8.12,8.12,8.08,8.08,1550.0
2012-05-14,8.29,8.29,8.12,8.12,500.0
2012-05-11,8.29,8.29,8.29,8.29,100.0
2012-05-10,8.22,8.22,8.22,8.22,100.0
2012-05-09,8.15,8.15,8.15,8.15,0.0
2012-05-08,8.15,8.15,8.15,8.15,0.0
2012-05-07,8.2,8.24,8.15,8.15,5073.0
2012-05-04,8.6,8.6,8.2,8.21,2892.0
2012-05-03,8.48,8.6,8.48,8.6,1000.0
2012-05-02,8.3,8.68,8.3,8.48,1400.0
2012-05-01,8.31,8.33,8.31,8.33,300.0
2012-04-30,8.2,8.4499,8.2,8.4499,932.0
2012-04-27,8.16,8.252,8.16,8.2,1500.0
2012-04-26,8.2001,8.2001,8.2001,8.2001,517.0
2012-04-25,8.25,8.25,8.25,8.25,0.0
2012-04-24,8.25,8.25,8.25,8.25,165.0
2012-04-23,8.28,8.2999,8.28,8.2999,264.0
2012-04-20,8.43,8.43,8.25,8.27,2000.0
2012-04-19,8.4,8.4,8.4,8.4,0.0
2012-04-18,8.4,8.4,8.4,8.4,0.0
2012-04-17,8.4,8.4,8.4,8.4,234.0
2012-04-16,8.4599,8.46,8.4599,8.46,300.0
2012-04-13,8.35,8.35,8.35,8.35,100.0
2012-04-12,8.348,8.348,8.348,8.348,100.0
2012-04-11,8.26,8.5,8.12,8.32,1612.0
2012-04-10,8.4965,8.4965,8.32,8.468,942.0
2012-04-09,8.5,8.5,8.47,8.48,700.0
2012-04-05,8.65,8.75,8.5,8.5,2963.0
2012-04-04,8.35,8.73,8.35,8.52,2483.0
2012-04-03,8.54,8.79,8.46,8.46,2964.0
2012-04-02,8.4,8.59,8.38,8.44,7557.0
2012-03-30,8.37,8.5,8.37,8.3998,4794.0
2012-03-29,8.35,8.35,8.03,8.35,550.0
2012-03-28,8.21,8.32,8.21,8.3,3048.0
2012-03-27,8.39,8.4,8.35,8.35,600.0
2012-03-26,8.4,8.4,8.02,8.3,6825.0
2012-03-23,8.51,8.51,8.51,8.51,400.0
2012-03-22,8.51,8.52,8.5,8.5,1490.0
2012-03-21,8.29,8.79,8.111,8.45,17808.0
2012-03-20,8.26,8.26,8.26,8.26,10.0
2012-03-19,8.11,8.11,8.0,8.0,39.0
2012-03-16,8.09,8.09,8.09,8.09,100.0
2012-03-15,8.31,8.31,8.31,8.31,200.0
2012-03-14,8.04,8.16,8.04,8.14,1200.0
2012-03-13,8.09,8.232,8.07,8.21,1100.0
2012-03-12,8.15,8.25,8.15,8.25,600.0
2012-03-09,8.23,8.24,8.22,8.24,801.0
2012-03-08,8.1699,8.17,8.1699,8.17,600.0
2012-03-07,8.2,8.237,8.2,8.237,200.0
2012-03-06,8.02,8.13,8.02,8.02,600.0
2012-03-05,8.0332,8.2,8.03,8.03,7198.0
2012-03-02,8.05,8.2,8.026,8.2,3280.0
2012-03-01,8.1,8.1,8.05,8.0999,3040.0
2012-02-29,8.09,8.09,8.09,8.09,0.0
2012-02-28,8.0876,8.0876,8.0876,8.0876,400.0
2012-02-27,8.04,8.04,8.02,8.03,2777.0
2012-02-24,8.09,8.09,8.02,8.0274,4125.0
2012-02-23,8.07,8.07,8.07,8.07,105.0
2012-02-22,8.07,8.16,8.04,8.05,4297.0
2012-02-21,8.08,8.1,8.05,8.05,2313.0
2012-02-17,8.1,8.1,8.09,8.1,1500.0
2012-02-16,8.15,8.15,8.15,8.15,0.0
2012-02-15,8.15,8.15,8.15,8.15,100.0
2012-02-14,8.15,8.17,8.08,8.08,500.0
2012-02-13,8.0,8.2,8.0,8.2,2500.0
2012-02-10,8.0,8.0,8.0,8.0,0.0
2012-02-09,8.03,8.03,8.0,8.0,1300.0
2012-02-08,8.0,8.15,8.0,8.0,6152.0
2012-02-07,8.07,8.07,8.07,8.07,33.0
2012-02-06,8.1,8.1,8.1,8.1,0.0
2012-02-03,8.08,8.1,8.08,8.1,500.0
2012-02-02,8.04,8.08,7.76,8.07,2780.0
2012-02-01,8.0,8.0,7.95,7.975,1300.0
2012-01-31,7.9999,8.05,7.999,8.05,2300.0
2012-01-30,7.92,7.92,7.92,7.92,0.0
2012-01-27,7.92,7.92,7.92,7.92,0.0
2012-01-26,8.0,8.0,7.92,7.92,200.0
2012-01-25,8.0,8.05,8.0,8.05,400.0
2012-01-24,8.09,8.09,8.09,8.09,0.0
2012-01-23,8.09,8.09,8.09,8.09,0.0
2012-01-20,7.97,8.09,7.97,8.09,1170.0
2012-01-19,7.71,7.99,7.71,7.99,1896.0
2012-01-18,7.9,7.9,7.9,7.9,1625.0
2012-01-17,7.98,7.98,7.98,7.98,400.0
2012-01-13,7.96,7.96,7.96,7.96,0.0
2012-01-12,7.69,8.0,7.66,7.9592,3399.0
2012-01-11,7.9,7.98,7.72,7.87,1067.0
2012-01-10,7.72,7.8,7.72,7.8,567.0
2012-01-09,7.77,7.77,7.7,7.7,233.0
2012-01-06,7.68,7.99,7.64,7.79,1725.0
2012-01-05,7.86,7.88,7.76,7.76,804.0
2012-01-04,7.72,7.96,7.58,7.88,1227.0
2012-01-03,7.72,7.7995,7.57,7.67,2142.0
2011-12-30,7.5,7.77,7.5,7.61,3300.0
2011-12-29,7.493,7.55,7.24,7.55,4150.0
2011-12-28,7.49,7.51,7.16,7.51,2085.0
2011-12-27,7.5,7.52,7.12,7.51,6288.0
2011-12-23,7.5,7.857,7.34,7.55,3200.0
2011-12-22,7.07,7.07,7.07,7.07,0.0
2011-12-21,7.3,7.3,7.07,7.07,10949.0
2011-12-20,7.2,7.4,7.1,7.1,3133.0
2011-12-19,7.1542,7.1542,7.15,7.15,700.0
2011-12-16,7.25,7.4,7.22,7.25,3400.0
2011-12-15,7.25,7.2501,7.25,7.25,1448.0
2011-12-14,7.45,7.45,7.22,7.36,1595.0
2011-12-13,7.53,7.53,7.35,7.35,300.0
2011-12-12,7.43,7.43,7.43,7.43,232.0
2011-12-09,7.43,7.6,7.43,7.43,1230.0
2011-12-08,7.83,7.87,7.35,7.35,3149.0
2011-12-07,7.5,7.5,7.5,7.5,0.0
2011-12-06,7.55,7.69,7.5,7.5,3675.0
2011-12-05,7.46,7.65,7.45,7.6,1500.0
2011-12-02,7.36,7.8,7.36,7.8,531.0
2011-12-01,8.0,8.0,7.334,7.97,4524.0
2011-11-30,8.13,8.13,7.8001,7.99,525.0
2011-11-29,7.83,7.83,7.83,7.83,100.0
2011-11-28,8.0,8.0,7.9,7.99,2309.0
2011-11-25,8.0,8.0,7.98,8.0,4200.0
2011-11-23,8.0,8.13,7.992,8.0,8005.0
2011-11-22,8.0,8.14,7.95,8.1,8400.0
2011-11-21,8.15,8.15,8.0,8.09,1200.0
2011-11-18,7.86,7.86,7.8,7.8,870.0
2011-11-17,7.8,7.8,7.8,7.8,100.0
2011-11-16,7.9633,8.23,7.89,7.89,4159.0
2011-11-15,8.02,8.19,7.964,8.126,1591.0
2011-11-14,7.97,7.97,7.97,7.97,0.0
2011-11-11,7.97,7.97,7.97,7.97,0.0
2011-11-10,7.97,7.97,7.97,7.97,0.0
2011-11-09,7.97,7.97,7.97,7.97,100.0
2011-11-08,7.99,8.18,7.99,8.15,5354.0
2011-11-07,7.8,8.09,7.8,7.85,434.0
2011-11-04,8.17,8.17,7.803,8.15,600.0
2011-11-03,7.84,8.0,7.84,8.0,1200.0
2011-11-02,7.5,7.88,7.5,7.88,3083.0
2011-11-01,7.72,7.72,7.72,7.72,100.0
2011-10-31,7.72,7.98,7.71,7.98,3850.0
2011-10-28,7.24,7.5,7.24,7.5,1353.0
2011-10-27,7.25,7.25,7.25,7.25,227.0
