date,1. open,2. high,3. low,4. close,5. volume
2010-08-25,0.65,0.71,0.65,0.7,4804.0
2010-08-24,0.7323,0.7323,0.6802,0.69,26185.0
2010-08-23,0.69,0.75,0.68,0.74,43923.0
2010-08-20,0.72,0.72,0.675,0.675,90180.0
2010-08-19,0.76,0.76,0.7,0.74,81116.0
2010-08-18,0.8,0.8,0.7603,0.77,8023.0
2010-08-17,0.78,0.82,0.77,0.82,105593.0
2010-08-16,0.774,0.83,0.7111,0.76,90946.0
2010-08-13,0.8569,0.8569,0.8,0.85,41920.0
2010-08-12,0.8199,0.85,0.8,0.85,9231.0
2010-08-11,0.88,0.88,0.7803,0.8349,73066.0
2010-08-10,0.8799,0.88,0.82,0.88,40699.0
2010-08-09,0.91,0.9196,0.8525,0.88,32234.0
2010-08-06,0.851,0.908,0.851,0.88,32644.0
2010-08-05,0.911,0.975,0.86,0.9,120046.0
2010-08-04,0.9299,0.975,0.891,0.975,87583.0
2010-08-03,0.91,0.94,0.9004,0.925,33231.0
2010-08-02,0.91,0.91,0.8997,0.9099,30255.0
2010-07-30,0.95,0.95,0.9,0.92,15446.0
2010-07-29,0.9301,0.98,0.9001,0.98,39545.0
2010-07-28,0.9601,1.0,0.9299,1.0,45856.0
2010-07-27,1.0,1.01,0.95,1.01,30748.0
2010-07-26,0.92,1.0,0.92,1.0,76500.0
2010-07-23,0.8501,0.95,0.84,0.94,42610.0
2010-07-22,0.839,0.89,0.81,0.89,33168.0
2010-07-21,0.88,0.88,0.82,0.84,23186.0
2010-07-20,0.8445,0.89,0.8,0.89,40019.0
2010-07-19,0.82,0.86,0.8,0.86,116956.0
2010-07-16,0.8151,0.86,0.81,0.86,21960.0
2010-07-15,0.83,0.86,0.8117,0.85,15264.0
2010-07-14,0.87,0.87,0.82,0.86,39696.0
2010-07-13,0.87,0.8799,0.82,0.82,135317.0
2010-07-12,0.8,0.89,0.8,0.89,40860.0
2010-07-09,0.84,0.84,0.801,0.8113,51114.0
2010-07-08,0.79,0.83,0.78,0.828,39657.0
2010-07-07,0.84,0.88,0.76,0.81,101565.0
2010-07-06,0.85,0.854,0.84,0.84,23766.0
2010-07-02,0.9,0.9,0.84,0.87,50474.0
2010-07-01,0.98,0.98,0.86,0.86,48904.0
2010-06-30,1.0,1.01,0.9,0.97,99844.0
2010-06-29,1.02,1.04,0.93,1.0,81260.0
2010-06-28,1.06,1.06,1.02,1.04,59534.0
2010-06-25,1.05,1.08,1.01,1.08,24436.0
2010-06-24,1.06,1.09,1.04,1.09,29254.0
2010-06-23,1.07,1.12,1.04,1.12,34461.0
2010-06-22,1.1,1.15,1.0719,1.09,122026.0
2010-06-21,1.13,1.14,1.03,1.12,132081.0
2010-06-18,1.14,1.14,1.07,1.14,12396.0
2010-06-17,1.07,1.14,1.05,1.14,26444.0
2010-06-16,1.0798,1.1,1.05,1.1,37479.0
2010-06-15,1.12,1.15,1.09,1.14,27650.0
2010-06-14,1.08,1.13,1.05,1.13,17094.0
2010-06-11,1.0601,1.13,1.06,1.13,19326.0
2010-06-10,1.11,1.13,1.05,1.12,65233.0
2010-06-09,1.13,1.14,1.07,1.14,82736.0
2010-06-08,1.14,1.14,1.05,1.12,58201.0
2010-06-07,1.08,1.14,1.01,1.14,62185.0
2010-06-04,1.14,1.14,1.08,1.08,19424.0
2010-06-03,1.16,1.16,1.1,1.11,11290.0
2010-06-02,1.14,1.16,1.09,1.16,49394.0
2010-06-01,1.11,1.15,1.05,1.15,92396.0
2010-05-28,1.07,1.15,1.06,1.15,111633.0
2010-05-27,1.11,1.11,1.05,1.09,21362.0
2010-05-26,1.1099,1.12,1.05,1.09,14700.0
2010-05-25,1.01,1.14,1.0,1.14,103845.0
2010-05-24,1.11,1.11,1.05,1.07,5995.0
2010-05-21,1.1,1.15,1.03,1.13,80652.0
2010-05-20,1.1,1.1,1.0099,1.0201,64635.0
2010-05-19,1.15,1.15,1.05,1.1,70606.0
2010-05-18,1.1799,1.18,1.1,1.17,68283.0
2010-05-17,1.17,1.19,1.13,1.19,58387.0
2010-05-14,1.23,1.24,1.12,1.19,56011.0
2010-05-13,1.21,1.25,1.16,1.2,76748.0
2010-05-12,1.2,1.22,1.16,1.21,33521.0
2010-05-11,1.23,1.23,1.16,1.21,37823.0
2010-05-10,1.09,1.2,1.09,1.2,171700.0
2010-05-07,1.06,1.1375,1.06,1.08,65830.0
2010-05-06,1.15,1.1775,1.08,1.1,203040.0
2010-05-05,1.18,1.2,1.15,1.17,47864.0
2010-05-04,1.21,1.22,1.18,1.1812,61725.0
2010-05-03,1.25,1.25,1.19,1.22,29711.0
2010-04-30,1.2,1.23,1.18,1.23,139549.0
2010-04-29,1.2,1.24,1.18,1.2,30164.0
2010-04-28,1.18,1.21,1.18,1.21,13641.0
2010-04-27,1.2,1.2032,1.18,1.2,51407.0
2010-04-26,1.24,1.24,1.18,1.21,19935.0
2010-04-23,1.2,1.2199,1.1701,1.18,37370.0
2010-04-22,1.14,1.2,1.14,1.2,48590.0
2010-04-21,1.15,1.17,1.14,1.15,19123.0
2010-04-20,1.16,1.19,1.15,1.15,19873.0
2010-04-19,1.17,1.22,1.13,1.14,131467.0
2010-04-16,1.24,1.2599,1.15,1.24,74950.0
2010-04-15,1.27,1.29,1.25,1.25,9938.0
2010-04-14,1.28,1.28,1.23,1.28,38699.0
2010-04-13,1.2299,1.25,1.21,1.23,96468.0
2010-04-12,1.19,1.24,1.14,1.21,306701.0
2010-04-09,1.11,1.13,1.11,1.11,150804.0
2010-04-08,1.12,1.12,1.1,1.11,54054.0
2010-04-07,1.12,1.12,1.1,1.11,17758.0
2010-04-06,1.11,1.1262,1.11,1.12,31919.0
2010-04-05,1.12,1.13,1.1,1.11,38202.0
2010-04-01,1.1,1.12,1.1,1.1,8080.0
2010-03-31,1.1101,1.12,1.1,1.1,28513.0
2010-03-30,1.1,1.11,1.1,1.1,29895.0
2010-03-29,1.12,1.12,1.1,1.1,96000.0
2010-03-26,1.0801,1.1135,1.08,1.1101,30562.0
2010-03-25,1.09,1.12,1.07,1.08,15128.0
2010-03-24,1.07,1.0899,1.06,1.08,38734.0
2010-03-23,1.07,1.08,1.06,1.07,23283.0
2010-03-22,1.05,1.0899,1.05,1.07,16521.0
2010-03-19,1.14,1.14,1.05,1.05,71036.0
2010-03-18,1.12,1.15,1.08,1.12,135935.0
2010-03-17,1.12,1.1399,1.11,1.13,30530.0
2010-03-16,1.14,1.152,1.12,1.12,31622.0
2010-03-15,1.13,1.14,1.12,1.14,32213.0
2010-03-12,1.09,1.14,1.04,1.14,95718.0
2010-03-11,1.12,1.12,1.09,1.1099,5275.0
2010-03-10,1.14,1.14,1.08,1.12,17229.0
2010-03-09,1.08,1.18,1.04,1.14,46588.0
2010-03-08,1.09,1.19,1.06,1.12,95445.0
2010-03-05,1.09,1.1,1.07,1.0701,4314.0
2010-03-04,1.07,1.08,1.06,1.08,12371.0
2010-03-03,1.09,1.12,1.06,1.08,12629.0
2010-03-02,1.1,1.1,1.05,1.0601,4236.0
2010-03-01,1.1001,1.12,1.06,1.1,7735.0
2010-02-26,1.1,1.1099,1.04,1.08,24689.0
2010-02-25,1.1,1.1,1.02,1.09,15904.0
2010-02-24,1.06,1.07,1.03,1.07,23300.0
2010-02-23,1.06,1.08,1.03,1.07,14691.0
2010-02-22,1.03,1.0799,1.03,1.0799,21961.0
2010-02-19,1.05,1.0699,1.02,1.03,33087.0
2010-02-18,1.1,1.1,1.05,1.0699,18126.0
2010-02-17,1.17,1.17,1.08,1.09,20906.0
2010-02-16,1.14,1.16,1.11,1.155,32066.0
2010-02-12,1.11,1.14,1.11,1.14,32170.0
2010-02-11,1.1,1.1001,1.05,1.09,38433.0
2010-02-10,1.12,1.12,1.0903,1.1,50289.0
2010-02-09,1.08,1.13,1.08,1.1,45294.0
2010-02-08,1.14,1.14,1.1,1.1,56897.0
2010-02-05,1.07,1.11,1.07,1.1,105522.0
2010-02-04,1.1,1.11,1.1,1.1,128912.0
2010-02-03,1.15,1.15,1.1,1.1,20269.0
2010-02-02,1.15,1.15,1.1,1.1,24500.0
2010-02-01,1.16,1.16,1.09,1.1,55489.0
2010-01-29,1.11,1.13,1.07,1.1,137727.0
2010-01-28,1.1,1.12,1.08,1.12,101683.0
2010-01-27,1.16,1.16,1.08,1.12,41405.0
2010-01-26,1.11,1.16,1.0725,1.14,61679.0
2010-01-25,1.13,1.16,1.1,1.13,105606.0
2010-01-22,1.08,1.11,1.06,1.11,307750.0
2010-01-21,1.03,1.1,1.03,1.1,216333.0
2010-01-20,1.11,1.11,1.03,1.05,139003.0
2010-01-19,1.17,1.17,1.02,1.04,290632.0
2010-01-15,1.28,1.28,1.16,1.17,492154.0
2010-01-14,1.25,1.3,1.21,1.24,119035.0
2010-01-13,1.2,1.25,1.1601,1.21,138086.0
2010-01-12,1.18,1.25,1.15,1.1699,61542.0
2010-01-11,1.18,1.22,1.15,1.19,182022.0
2010-01-08,1.14,1.15,1.09,1.14,63853.0
2010-01-07,1.1,1.15,1.08,1.14,94421.0
2010-01-06,1.1,1.11,1.06,1.1,83473.0
2010-01-05,1.05,1.08,0.99,1.06,110193.0
2010-01-04,1.01,1.01,0.975,0.9861,131998.0
2009-12-31,0.99,1.04,0.98,1.01,83430.0
2009-12-30,1.07,1.08,0.971,0.99,195189.0
2009-12-29,0.9573,1.15,0.9573,1.1399,1435856.0
2009-12-28,1.03,1.04,0.95,0.96,92454.0
2009-12-24,1.01,1.05,1.0,1.03,56613.0
2009-12-23,1.0,1.02,1.0,1.0,34167.0
2009-12-22,0.98,1.0101,0.97,1.0,40305.0
2009-12-21,1.0,1.02,0.98,0.98,38161.0
2009-12-18,1.03,1.04,0.99,1.0,29209.0
2009-12-17,1.0,1.05,0.9829,1.0018,65322.0
2009-12-16,0.99,1.0002,0.97,1.0,23354.0
2009-12-15,0.97,1.0,0.97,0.98,25181.0
2009-12-14,0.98,0.998,0.97,0.97,23385.0
2009-12-11,1.01,1.01,0.98,0.99,66285.0
2009-12-10,0.99,1.04,0.98,0.98,37935.0
2009-12-09,1.02,1.05,1.0,1.0001,38405.0
2009-12-08,1.03,1.04,1.01,1.03,34285.0
2009-12-07,1.03,1.03,0.99,1.01,35203.0
2009-12-04,1.02,1.05,1.0,1.01,23763.0
2009-12-03,1.0366,1.0366,1.02,1.02,19719.0
2009-12-02,1.05,1.1001,1.0,1.03,41208.0
2009-12-01,1.07,1.08,1.05,1.061,56155.0
2009-11-30,1.02,1.08,1.02,1.07,28721.0
2009-11-27,1.0,1.07,0.9901,1.0338,60017.0
2009-11-25,1.0,1.04,1.0,1.04,1842.0
2009-11-24,1.02,1.04,1.0,1.0,41107.0
2009-11-23,1.21,1.23,1.0199,1.02,133539.0
2009-11-20,1.18,1.19,1.12,1.16,68210.0
2009-11-19,1.09,1.16,1.02,1.15,159511.0
2009-11-18,1.0,1.09,1.0,1.07,223219.0
2009-11-17,1.0,1.05,1.0,1.01,38016.0
2009-11-16,1.0,1.0,0.98,1.0,78542.0
2009-11-13,0.99,1.0001,0.99,0.99,27404.0
2009-11-12,0.9802,0.99,0.97,0.97,46491.0
2009-11-11,1.0,1.01,0.97,0.98,82128.0
2009-11-10,0.99,1.07,0.96,1.0,96898.0
2009-11-09,0.99,1.09,0.99,1.05,68136.0
2009-11-06,1.04,1.04,1.01,1.0299,40627.0
2009-11-05,1.02,1.0299,1.0,1.0,35736.0
2009-11-04,0.95,1.05,0.95,1.04,57836.0
2009-11-03,0.96,0.96,0.94,0.941,38616.0
2009-11-02,0.97,0.98,0.94,0.94,50218.0
2009-10-30,1.02,1.0219,0.9696,0.9696,66791.0
2009-10-29,1.04,1.1,0.99,1.0299,80687.0
2009-10-28,1.02,1.1,0.95,0.9981,116453.0
2009-10-27,1.16,1.16,0.97,1.05,230438.0
2009-10-26,1.16,1.16,1.11,1.12,71526.0
2009-10-23,1.16,1.16,1.13,1.1499,27984.0
2009-10-22,1.1203,1.16,1.1199,1.13,41812.0
2009-10-21,1.14,1.16,1.11,1.11,62702.0
2009-10-20,1.13,1.19,1.11,1.1199,95290.0
2009-10-19,1.11,1.2,1.11,1.13,117235.0
2009-10-16,1.2101,1.25,1.13,1.1601,387162.0
2009-10-15,1.26,1.27,1.2001,1.2101,87412.0
2009-10-14,1.2201,1.27,1.2201,1.26,84742.0
2009-10-13,1.24,1.25,1.2,1.22,66028.0
2009-10-12,1.28,1.28,1.22,1.23,88083.0
2009-10-09,1.25,1.29,1.24,1.24,30799.0
2009-10-08,1.23,1.3,1.23,1.24,68413.0
2009-10-07,1.2,1.2,1.15,1.19,42478.0
2009-10-06,1.2,1.22,1.15,1.2,70669.0
2009-10-05,1.23,1.23,1.13,1.19,64436.0
2009-10-02,1.25,1.25,1.15,1.16,74462.0
2009-10-01,1.29,1.29,1.21,1.2101,72664.0
2009-09-30,1.29,1.29,1.22,1.23,179784.0
2009-09-29,1.16,1.22,1.12,1.22,181292.0
2009-09-28,1.22,1.22,1.15,1.16,132003.0
2009-09-25,1.18,1.22,1.15,1.18,190830.0
2009-09-24,1.25,1.2699,1.19,1.19,207559.0
2009-09-23,1.28,1.3,1.25,1.26,322892.0
2009-09-22,1.28,1.32,1.26,1.29,209815.0
2009-09-21,1.33,1.34,1.27,1.28,192343.0
2009-09-18,1.35,1.4,1.31,1.3308,140557.0
2009-09-17,1.46,1.46,1.35,1.36,245839.0
2009-09-16,1.42,1.51,1.39,1.4,362490.0
2009-09-15,1.43,1.4997,1.4,1.41,107675.0
2009-09-14,1.44,1.46,1.4,1.42,116106.0
2009-09-11,1.5,1.5399,1.47,1.48,125893.0
2009-09-10,1.4,1.48,1.4,1.47,110201.0
2009-09-09,1.35,1.48,1.33,1.38,217670.0
2009-09-08,1.29,1.34,1.29,1.32,93956.0
2009-09-04,1.34,1.34,1.22,1.26,74967.0
2009-09-03,1.35,1.35,1.25,1.28,78589.0
2009-09-02,1.44,1.44,1.35,1.35,57563.0
2009-09-01,1.5334,1.56,1.33,1.4299,144336.0
2009-08-31,1.57,1.58,1.5,1.52,32070.0
2009-08-28,1.6779,1.69,1.51,1.559,92949.0
2009-08-27,1.63,1.69,1.59,1.59,93058.0
2009-08-26,1.69,1.75,1.62,1.62,89300.0
2009-08-25,1.7,1.7299,1.6,1.6199,37274.0
2009-08-24,1.6,1.74,1.6,1.7,41037.0
2009-08-21,1.75,1.75,1.6,1.6,72615.0
2009-08-20,1.7,1.76,1.7,1.71,51368.0
2009-08-19,1.75,1.7899,1.7,1.72,10497.0
2009-08-18,1.78,1.78,1.75,1.75,14327.0
2009-08-17,1.83,1.83,1.75,1.78,16895.0
2009-08-14,1.84,1.9,1.8,1.87,22111.0
2009-08-13,1.77,1.86,1.7503,1.82,13950.0
2009-08-12,1.78,1.83,1.76,1.77,14204.0
2009-08-11,1.8,1.83,1.78,1.83,62302.0
2009-08-10,1.93,2.0,1.85,1.8599,90360.0
2009-08-07,1.984,1.99,1.86,1.889,39750.0
2009-08-06,2.0,2.0,1.85,1.85,69310.0
2009-08-05,1.8,1.9,1.8,1.9,69224.0
2009-08-04,1.85,1.88,1.81,1.82,17937.0
2009-08-03,1.81,1.86,1.7906,1.86,24642.0
2009-07-31,1.86,1.86,1.8,1.83,22280.0
2009-07-30,1.87,1.88,1.8,1.8,19477.0
2009-07-29,1.92,1.92,1.79,1.79,47757.0
2009-07-28,1.99,1.99,1.86,1.91,19351.0
2009-07-27,1.85,2.0,1.85,1.985,68913.0
2009-07-24,2.0,2.0,1.73,1.84,17978.0
2009-07-23,1.93,1.93,1.7256,1.75,36550.0
2009-07-22,2.0,2.0,1.7701,1.87,36400.0
2009-07-21,1.92,1.92,1.7,1.77,36359.0
2009-07-20,1.77,1.7955,1.7003,1.71,19191.0
2009-07-17,1.7825,1.8,1.75,1.77,25035.0
2009-07-16,1.8,1.8301,1.78,1.8,57585.0
2009-07-15,1.74,1.9489,1.74,1.79,83218.0
2009-07-14,1.6,1.75,1.5966,1.66,43211.0
2009-07-13,1.64,1.64,1.58,1.58,42811.0
2009-07-10,1.64,1.6599,1.58,1.6399,41829.0
2009-07-09,1.6,1.7,1.57,1.59,31730.0
2009-07-08,1.6,2.09,1.5,1.53,87902.0
2009-07-07,1.84,1.84,1.6201,1.65,96783.0
2009-07-06,2.01,2.01,1.78,1.91,58220.0
2009-07-02,2.16,2.16,1.83,2.1188,129506.0
2009-07-01,2.03,2.11,2.01,2.1,42625.0
2009-06-30,2.25,2.25,2.0,2.03,30986.0
2009-06-29,2.15,2.19,2.07,2.16,23751.0
2009-06-26,2.01,2.1,2.0,2.1,22347.0
2009-06-25,2.0001,2.08,2.0,2.02,11040.0
2009-06-24,2.09,2.1399,2.04,2.04,31892.0
2009-06-23,2.01,2.05,1.97,1.98,57883.0
2009-06-22,2.48,2.48,2.0,2.0,91393.0
2009-06-19,2.51,2.51,2.37,2.4,26100.0
2009-06-18,2.24,2.41,2.22,2.38,36709.0
2009-06-17,2.35,2.36,2.11,2.24,67970.0
2009-06-16,2.41,2.52,2.36,2.3701,47409.0
2009-06-15,2.66,2.69,2.32,2.41,112151.0
2009-06-12,2.5,2.6025,2.5,2.56,35235.0
2009-06-11,2.6,2.6799,2.46,2.5,106138.0
2009-06-10,2.9,2.92,2.55,2.66,155468.0
2009-06-09,2.57,3.0,2.5,2.77,179604.0
2009-06-08,2.75,2.75,2.37,2.56,211754.0
2009-06-05,3.5,3.5,2.52,2.88,332756.0
2009-06-04,3.45,3.88,3.05,3.1,410584.0
2009-06-03,3.55,3.5501,2.82,3.15,668144.0
2009-06-02,2.2,3.73,2.2,3.52,623373.0
2009-06-01,1.9,2.29,1.8999,2.29,161000.0
2009-05-29,1.78,1.88,1.75,1.77,66312.0
2009-05-28,1.7,1.78,1.7,1.73,79669.0
2009-05-27,1.7,1.72,1.676,1.7,43554.0
2009-05-26,1.65,1.7,1.62,1.68,25848.0
2009-05-22,1.68,1.7,1.64,1.64,15745.0
2009-05-21,1.7,1.7,1.57,1.57,24550.0
2009-05-20,1.68,1.7,1.66,1.66,49575.0
2009-05-19,1.57,1.67,1.57,1.65,27209.0
2009-05-18,1.7,1.7,1.6201,1.6501,9556.0
2009-05-15,1.5601,1.6299,1.55,1.56,12191.0
2009-05-14,1.68,1.68,1.52,1.54,13704.0
2009-05-13,1.65,1.65,1.57,1.57,11483.0
2009-05-12,1.6799,1.69,1.65,1.69,6709.0
2009-05-11,1.62,1.72,1.6,1.668,49921.0
2009-05-08,1.75,1.75,1.612,1.6901,82228.0
2009-05-07,1.55,1.81,1.55,1.65,32852.0
2009-05-06,1.6,1.63,1.53,1.55,35781.0
2009-05-05,1.55,1.63,1.54,1.6,37423.0
2009-05-04,1.63,1.63,1.53,1.565,30766.0
2009-05-01,1.69,1.69,1.53,1.56,32671.0
2009-04-30,1.55,1.55,1.5301,1.54,10812.0
2009-04-29,1.52,1.55,1.52,1.52,11990.0
2009-04-28,1.5001,1.5101,1.5,1.5,3606.0
2009-04-27,1.6,1.6399,1.5401,1.55,11466.0
2009-04-24,1.4,1.62,1.4,1.57,25239.0
2009-04-23,1.5493,1.58,1.46,1.5,12416.0
2009-04-22,1.79,1.79,1.484,1.55,51111.0
2009-04-21,1.45,1.58,1.45,1.52,11200.0
2009-04-20,1.68,1.71,1.51,1.51,13477.0
2009-04-17,1.59,1.77,1.45,1.65,39558.0
2009-04-16,1.6,1.6,1.45,1.49,11940.0
2009-04-15,1.49,1.51,1.48,1.5,11818.0
2009-04-14,1.3018,1.5,1.28,1.46,36461.0
2009-04-13,1.28,1.34,1.23,1.34,28063.0
2009-04-09,1.08,1.2,1.07,1.15,28402.0
2009-04-08,1.1,1.1,1.06,1.08,20375.0
2009-04-07,1.0802,1.09,0.99,1.03,33005.0
2009-04-06,1.12,1.16,1.07,1.08,26172.0
2009-04-03,1.15,1.17,1.12,1.148,55683.0
2009-04-02,1.45,1.45,1.11,1.15,159158.0
2009-04-01,0.98,1.0,0.95,0.98,103066.0
2009-03-31,1.0,1.0,0.91,0.98,12878.0
2009-03-30,1.09,1.09,0.87,1.0,12889.0
2009-03-27,0.99,1.08,0.91,1.08,56758.0
2009-03-26,0.97,0.97,0.94,0.94,6875.0
2009-03-25,0.9699,0.97,0.8701,0.8701,3600.0
2009-03-24,0.95,0.98,0.85,0.97,19957.0
2009-03-23,0.99,0.99,0.9,0.91,13621.0
2009-03-20,0.99,0.99,0.9,0.9,13204.0
2009-03-19,0.83,1.0,0.82,0.99,11756.0
2009-03-18,1.05,1.05,0.8256,0.89,11364.0
2009-03-17,1.04,1.04,0.946,1.01,11588.0
2009-03-16,1.05,1.05,0.7919,0.9,16884.0
2009-03-13,0.94,0.95,0.7301,0.9,1600.0
2009-03-12,0.92,0.95,0.82,0.8201,12416.0
2009-03-11,0.9,0.91,0.88,0.91,4000.0
2009-03-10,0.7,0.9,0.7,0.9,31921.0
2009-03-09,0.77,0.828,0.77,0.82,12591.0
2009-03-06,0.95,0.95,0.6736,0.77,32576.0
2009-03-05,0.98,0.98,0.8,0.88,29616.0
2009-03-04,0.93,1.0299,0.81,0.88,22965.0
2009-03-03,1.0,1.0,0.85,0.93,16452.0
2009-03-02,1.25,1.25,1.02,1.02,23694.0
2009-02-27,1.4,1.46,1.2599,1.26,13594.0
2009-02-26,1.57,1.57,1.432,1.45,3114.0
2009-02-25,1.55,1.58,1.4,1.42,4660.0
2009-02-24,1.58,1.58,1.47,1.47,1700.0
2009-02-23,1.59,1.59,1.38,1.4,22397.0
2009-02-20,1.57,1.6,1.5,1.51,7491.0
2009-02-19,1.97,1.97,1.74,1.74,2174.0
2009-02-18,1.95,1.97,1.8,1.8,9132.0
2009-02-17,1.62,2.04,1.5701,2.0,32908.0
2009-02-13,1.64,1.7,1.6,1.7,2933.0
2009-02-12,1.7,1.7,1.53,1.68,12816.0
2009-02-11,1.75,1.75,1.6688,1.69,4204.0
2009-02-10,1.82,1.82,1.68,1.712,5412.0
2009-02-09,1.7,1.84,1.67,1.84,7831.0
2009-02-06,1.73,1.85,1.67,1.71,12666.0
2009-02-05,1.9,1.9,1.74,1.79,2133.0
2009-02-04,1.82,1.82,1.75,1.81,3763.0
2009-02-03,1.93,1.9401,1.78,1.82,12400.0
2009-02-02,1.76,1.89,1.76,1.82,22308.0
2009-01-30,1.97,2.0,1.82,1.83,24145.0
2009-01-29,1.98,2.04,1.96,2.0,19132.0
2009-01-28,2.1,2.1,1.94,2.05,21516.0
2009-01-27,2.02,2.18,1.68,2.05,23086.0
2009-01-26,2.21,2.2103,2.02,2.08,17259.0
2009-01-23,2.09,2.2501,2.04,2.16,31392.0
2009-01-22,2.15,2.15,1.99,2.02,25886.0
2009-01-21,1.99,2.2207,1.99,2.17,30000.0
2009-01-20,2.01,2.25,1.97,1.97,57481.0
2009-01-16,2.1201,2.19,2.06,2.08,13363.0
2009-01-15,2.19,2.22,1.97,2.17,21876.0
2009-01-14,2.12,2.29,2.12,2.15,30406.0
2009-01-13,2.24,2.33,2.1101,2.3,33246.0
2009-01-12,2.25,2.25,2.11,2.24,50088.0
2009-01-09,2.3,2.42,2.04,2.29,117236.0
2009-01-08,1.87,2.26,1.86,2.249,148942.0
2009-01-07,1.87,1.9,1.75,1.85,37238.0
2009-01-06,1.87,1.98,1.86,1.91,39294.0
2009-01-05,1.83,1.93,1.79,1.86,57087.0
2009-01-02,1.65,1.9,1.6499,1.9,41981.0
2008-12-31,1.52,1.7,1.52,1.63,89698.0
2008-12-30,1.8,1.85,1.58,1.71,47104.0
2008-12-29,1.7,1.75,1.65,1.67,40256.0
2008-12-26,1.54,1.82,1.54,1.7601,29634.0
2008-12-24,1.82,1.86,1.8,1.82,8053.0
2008-12-23,1.58,1.9212,1.52,1.82,99495.0
2008-12-22,1.82,1.83,1.5772,1.61,44942.0
2008-12-19,1.7002,1.87,1.55,1.56,34730.0
2008-12-18,1.98,1.98,1.5,1.6,71566.0
2008-12-17,1.74,1.8164,1.64,1.8,26294.0
2008-12-16,1.66,1.75,1.56,1.68,36381.0
2008-12-15,1.79,1.8,1.55,1.62,61748.0
2008-12-12,1.6,1.76,1.6,1.7,31948.0
2008-12-11,1.93,1.95,1.75,1.78,72159.0
2008-12-10,2.01,2.34,1.85,1.988,208049.0
2008-12-09,1.74,2.07,1.74,1.9,116759.0
2008-12-08,1.68,1.89,1.68,1.8,33082.0
2008-12-05,1.63,1.69,1.63,1.69,28323.0
2008-12-04,1.79,1.8,1.6801,1.7,23960.0
2008-12-03,1.75,1.87,1.7,1.805,167059.0
2008-12-02,1.71,1.9,1.71,1.84,38455.0
2008-12-01,1.85,1.94,1.8,1.91,27047.0
2008-11-28,1.97,1.98,1.8,1.95,33903.0
2008-11-26,1.88,2.02,1.88,1.91,117545.0
2008-11-25,1.75,1.98,1.75,1.95,22976.0
2008-11-24,1.83,1.9599,1.83,1.9001,83277.0
2008-11-21,1.77,1.9601,1.77,1.9,78139.0
2008-11-20,1.9,1.9,1.68,1.81,95012.0
2008-11-19,1.75,1.98,1.75,1.9,93081.0
2008-11-18,2.0,2.05,1.87,1.89,26318.0
2008-11-17,1.8,2.1,1.7501,2.04,82215.0
2008-11-14,1.63,1.94,1.6,1.87,269299.0
2008-11-13,1.65,1.82,1.51,1.56,45382.0
2008-11-12,1.75,1.75,1.43,1.5,41292.0
2008-11-11,2.54,2.54,1.59,1.6,48182.0
2008-11-10,1.63,2.01,1.54,1.7,30085.0
2008-11-07,1.69,1.7,1.65,1.66,39580.0
2008-11-06,1.97,2.28,1.56,1.69,137700.0
2008-11-05,1.79,1.91,1.74,1.87,84581.0
2008-11-04,1.75,1.85,1.75,1.78,48878.0
2008-11-03,1.84,1.85,1.7,1.7,52270.0
2008-10-31,1.6099,1.87,1.59,1.7,75936.0
2008-10-30,1.56,1.59,1.45,1.5,85677.0
2008-10-29,1.5,1.696,1.43,1.5001,154233.0
2008-10-28,1.62,1.62,1.33,1.4,28878.0
2008-10-27,1.62,1.77,1.52,1.62,70282.0
2008-10-24,1.82,1.94,1.25,1.81,219505.0
2008-10-23,2.2501,2.34,2.09,2.09,27303.0
2008-10-22,2.35,2.35,2.21,2.27,22649.0
2008-10-21,2.3,2.45,2.3,2.43,21000.0
2008-10-20,2.49,2.53,2.43,2.47,35000.0
2008-10-17,2.37,2.5,2.24,2.41,49000.0
2008-10-16,2.45,2.5,2.32,2.49,70000.0
2008-10-15,2.57,2.57,2.35,2.45,28000.0
2008-10-14,2.62,2.84,2.53,2.53,70000.0
2008-10-13,2.25,2.88,2.25,2.48,21000.0
2008-10-10,2.66,2.72,1.5,2.21,168000.0
2008-10-09,2.78,3.33,2.78,3.0,140000.0
2008-10-08,3.28,3.29,2.62,2.72,245000.0
2008-10-07,4.36,4.36,3.42,3.42,161000.0
2008-10-06,4.51,4.51,4.01,4.22,189000.0
2008-10-03,4.5,4.7,4.48,4.66,70000.0
2008-10-02,4.52,4.6,4.2,4.46,91000.0
2008-10-01,4.64,4.87,4.4,4.42,63000.0
2008-09-30,4.11,4.97,3.7,4.64,245000.0
2008-09-29,4.98,4.98,3.51,4.0,98000.0
2008-09-26,5.1,5.1,4.81,4.9,154000.0
2008-09-25,4.65,5.43,4.43,5.17,1337000.0
2008-09-24,4.14,4.28,3.8,3.81,126000.0
2008-09-23,4.25,4.34,3.99,4.03,175000.0
2008-09-22,4.5,4.5,4.02,4.15,126000.0
2008-09-19,4.87,4.98,4.37,4.42,126000.0
2008-09-18,4.26,4.86,4.2,4.8,126000.0
2008-09-17,4.35,4.6,4.02,4.32,105000.0
2008-09-16,4.7,4.72,4.38,4.54,49000.0
2008-09-15,4.59,4.69,4.26,4.67,63000.0
2008-09-12,4.67,4.72,4.67,4.69,21000.0
