date,1. open,2. high,3. low,4. close,5. volume
2013-06-04,0.85,0.85,0.83,0.84,47031.0
2013-06-03,0.875,0.875,0.83,0.83,52217.0
2013-05-31,0.92,0.96,0.875,0.875,95036.0
2013-05-30,0.805,1.05,0.805,0.9111,495966.0
2013-05-29,0.825,0.8479,0.769,0.8,217729.0
2013-05-28,0.83,0.85,0.816,0.821,66747.0
2013-05-24,0.85,0.85,0.83,0.83,56586.0
2013-05-23,0.86,0.86,0.831,0.858,155096.0
2013-05-22,0.88,0.908,0.87,0.87,44858.0
2013-05-21,0.89,0.89,0.88,0.8801,19954.0
2013-05-20,0.89,0.908,0.88,0.8801,51862.0
2013-05-17,0.88,0.8999,0.88,0.8901,65136.0
2013-05-16,0.91,0.91,0.8726,0.88,55068.0
2013-05-15,0.91,0.948,0.9,0.9099,46951.0
2013-05-14,0.93,0.94,0.92,0.92,68050.0
2013-05-13,0.93,0.97,0.92,0.92,116197.0
2013-05-10,0.98,0.98,0.951,0.96,79077.0
2013-05-09,0.98,0.98,0.93,0.9501,45621.0
2013-05-08,0.99,0.9903,0.9504,0.955,73240.0
2013-05-07,0.96,1.03,0.94,0.9601,162750.0
2013-05-06,0.95,0.99,0.9301,0.9302,34634.0
2013-05-03,0.9217,0.991,0.9217,0.95,101648.0
2013-05-02,0.92,0.9799,0.92,0.95,122584.0
2013-05-01,0.98,1.002,0.97,0.98,151257.0
2013-04-30,0.965,1.0,0.95,0.95,80571.0
2013-04-29,1.01,1.0101,0.96,0.965,150824.0
2013-04-26,0.93,1.07,0.9,1.04,649248.0
2013-04-25,1.01,1.05,0.93,0.94,522766.0
2013-04-24,1.05,1.06,1.0,1.01,160400.0
2013-04-23,1.12,1.15,1.02,1.06,231886.0
2013-04-22,1.1,1.11,1.09,1.1,119342.0
2013-04-19,1.17,1.17,1.09,1.09,43503.0
2013-04-18,1.2,1.2,1.12,1.18,79716.0
2013-04-17,1.09,1.2,1.08,1.2,94586.0
2013-04-16,1.14,1.14,1.064,1.09,79710.0
2013-04-15,1.16,1.16,1.1,1.14,207667.0
2013-04-12,1.2,1.21,1.09,1.17,167780.0
2013-04-11,1.2,1.22,1.13,1.19,180756.0
2013-04-10,1.17,1.26,1.14,1.22,93113.0
2013-04-09,1.25,1.26,1.19,1.21,71437.0
2013-04-08,1.24,1.2599,1.22,1.25,46748.0
2013-04-05,1.23,1.27,1.22,1.26,73942.0
2013-04-04,1.29,1.35,1.24,1.24,227808.0
2013-04-03,1.25,1.29,1.24,1.25,92434.0
2013-04-02,1.29,1.37,1.26,1.3,210022.0
2013-04-01,1.5,1.5,1.31,1.31,338544.0
2013-03-28,1.48,1.5,1.44,1.48,118622.0
2013-03-27,1.52,1.52,1.45,1.48,87018.0
2013-03-26,1.5,1.55,1.48,1.5,218989.0
2013-03-25,1.47,1.52,1.47,1.48,93673.0
2013-03-22,1.47,1.5,1.47,1.47,30906.0
2013-03-21,1.5,1.5,1.47,1.5,61092.0
2013-03-20,1.45,1.5,1.42,1.5,157612.0
2013-03-19,1.4061,1.47,1.34,1.47,72574.0
2013-03-18,1.41,1.45,1.37,1.45,101501.0
2013-03-15,1.45,1.45,1.4,1.45,146947.0
2013-03-14,1.32,1.44,1.3,1.42,171325.0
2013-03-13,1.37,1.41,1.3,1.37,297427.0
2013-03-12,1.47,1.47,1.37,1.4,34399.0
2013-03-11,1.43,1.47,1.38,1.44,32847.0
2013-03-08,1.53,1.53,1.32,1.4,290802.0
2013-03-07,1.51,1.56,1.43,1.46,212208.0
2013-03-06,1.47,1.5,1.43,1.5,44197.0
2013-03-05,1.45,1.5,1.43,1.5,121477.0
2013-03-04,1.4001,1.45,1.4001,1.45,50639.0
2013-03-01,1.49,1.49,1.41,1.43,65889.0
2013-02-28,1.44,1.46,1.4,1.45,60453.0
2013-02-27,1.47,1.5,1.44,1.45,76694.0
2013-02-26,1.45,1.48,1.44,1.44,28584.0
2013-02-25,1.5,1.5,1.45,1.45,19027.0
2013-02-22,1.4401,1.5005,1.44,1.48,74421.0
2013-02-21,1.46,1.6,1.41,1.43,425207.0
2013-02-20,1.52,1.57,1.48,1.48,57130.0
2013-02-19,1.54,1.57,1.5101,1.53,145920.0
2013-02-15,1.5,1.53,1.45,1.52,242926.0
2013-02-14,1.4978,1.55,1.49,1.52,33002.0
2013-02-13,1.5101,1.54,1.47,1.52,37176.0
2013-02-12,1.49,1.55,1.49,1.52,44982.0
2013-02-11,1.5,1.53,1.4799,1.51,39683.0
2013-02-08,1.52,1.56,1.48,1.5,131551.0
2013-02-07,1.56,1.57,1.44,1.52,155037.0
2013-02-06,1.5,1.54,1.41,1.54,138068.0
2013-02-05,1.46,1.55,1.41,1.46,162211.0
2013-02-04,1.42,1.5,1.3901,1.47,103426.0
2013-02-01,1.4,1.5,1.35,1.44,120727.0
2013-01-31,1.37,1.4,1.35,1.35,47827.0
2013-01-30,1.4199,1.42,1.37,1.37,161984.0
2013-01-29,1.42,1.42,1.38,1.38,37801.0
2013-01-28,1.41,1.4299,1.4,1.4,19767.0
2013-01-25,1.4,1.4299,1.4,1.42,19112.0
2013-01-24,1.45,1.5,1.4,1.41,116167.0
2013-01-23,1.43,1.47,1.4,1.45,69027.0
2013-01-22,1.41,1.43,1.38,1.43,44456.0
2013-01-18,1.3999,1.43,1.38,1.38,165892.0
2013-01-17,1.41,1.41,1.38,1.39,44375.0
2013-01-16,1.35,1.4,1.33,1.4,68486.0
2013-01-15,1.35,1.39,1.3002,1.35,49981.0
2013-01-14,1.3,1.34,1.28,1.34,60781.0
2013-01-11,1.32,1.35,1.29,1.32,58399.0
2013-01-10,1.32,1.3599,1.32,1.35,15488.0
2013-01-09,1.33,1.34,1.19,1.34,276206.0
2013-01-08,1.37,1.4,1.27,1.33,312110.0
2013-01-07,1.36,1.4,1.36,1.38,77073.0
2013-01-04,1.46,1.46,1.4,1.4,90507.0
2013-01-03,1.4301,1.47,1.41,1.43,24983.0
2013-01-02,1.47,1.5,1.4251,1.46,92438.0
2012-12-31,1.42,1.51,1.33,1.5,295473.0
2012-12-28,1.46,1.5101,1.4,1.46,298214.0
2012-12-27,1.39,1.45,1.33,1.45,337853.0
2012-12-26,1.37,1.41,1.36,1.41,19554.0
2012-12-24,1.3501,1.39,1.35,1.39,20497.0
2012-12-21,1.38,1.41,1.33,1.38,86214.0
2012-12-20,1.42,1.44,1.35,1.42,108283.0
2012-12-19,1.4,1.43,1.35,1.42,71469.0
2012-12-18,1.37,1.43,1.3,1.4,70321.0
2012-12-17,1.41,1.41,1.29,1.37,65840.0
2012-12-14,1.38,1.4,1.3,1.4,146535.0
2012-12-13,1.38,1.4,1.37,1.39,61261.0
2012-12-12,1.4,1.4285,1.34,1.36,40871.0
2012-12-11,1.4,1.41,1.38,1.4,29085.0
2012-12-10,1.46,1.46,1.37,1.4,56355.0
2012-12-07,1.36,1.44,1.36,1.44,42614.0
2012-12-06,1.39,1.45,1.37,1.43,363355.0
2012-12-05,1.44,1.4401,1.38,1.39,121389.0
2012-12-04,1.43,1.5,1.42,1.42,118779.0
2012-12-03,1.38,1.45,1.35,1.42,168456.0
2012-11-30,1.34,1.38,1.34,1.38,107511.0
2012-11-29,1.3228,1.39,1.3222,1.36,78098.0
2012-11-28,1.35,1.37,1.3,1.34,61231.0
2012-11-27,1.37,1.4,1.36,1.37,81940.0
2012-11-26,1.36,1.4,1.34,1.39,67691.0
2012-11-23,1.35,1.4,1.3299,1.4,69176.0
2012-11-21,1.34,1.38,1.3101,1.35,112514.0
2012-11-20,1.23,1.35,1.2,1.35,355986.0
2012-11-19,1.36,1.57,1.24,1.26,2030679.0
2012-11-16,1.26,1.31,1.22,1.3,151568.0
2012-11-15,1.24,1.27,1.21,1.26,127471.0
2012-11-14,1.27,1.27,1.21,1.26,120699.0
2012-11-13,1.2,1.26,1.1766,1.26,216652.0
2012-11-12,1.25,1.25,1.2,1.21,61087.0
2012-11-09,1.19,1.27,1.16,1.27,117452.0
2012-11-08,1.17,1.24,1.15,1.23,258751.0
2012-11-07,1.2311,1.2353,1.17,1.19,46238.0
2012-11-06,1.25,1.27,1.2,1.27,77918.0
2012-11-05,1.22,1.25,1.1,1.24,193355.0
2012-11-02,1.26,1.26,1.14,1.18,69776.0
2012-11-01,1.2,1.26,1.18,1.24,247823.0
2012-10-31,1.17,1.22,1.11,1.2,191488.0
2012-10-26,1.17,1.2,1.13,1.1899,121411.0
2012-10-25,1.11,1.1899,1.11,1.15,391941.0
2012-10-24,1.0901,1.12,1.08,1.11,112911.0
2012-10-23,1.16,1.16,1.08,1.11,144706.0
2012-10-22,1.11,1.13,1.05,1.12,349582.0
2012-10-19,1.07,1.1,1.04,1.1,420131.0
2012-10-18,1.1,1.14,1.07,1.07,318425.0
2012-10-17,1.25,1.25,1.069,1.12,1138371.0
2012-10-16,1.06,1.5,1.06,1.29,5914397.0
2012-10-15,1.02,1.05,0.98,1.05,66356.0
2012-10-12,1.09,1.09,0.991,1.05,331156.0
2012-10-11,1.16,1.16,1.02,1.12,392695.0
2012-10-10,1.17,1.2,1.15,1.17,118026.0
2012-10-09,1.15,1.2,1.12,1.15,280676.0
2012-10-08,1.11,1.15,1.1,1.125,109957.0
2012-10-05,1.1,1.15,1.07,1.09,196537.0
2012-10-04,1.06,1.15,1.0,1.07,228674.0
2012-10-03,0.93,1.04,0.93,0.99,232351.0
2012-10-02,0.97,1.0,0.89,0.9297,136702.0
2012-10-01,0.93,0.93,0.851,0.86,55369.0
2012-09-28,0.83,0.89,0.808,0.89,85247.0
2012-09-27,0.81,0.81,0.77,0.795,32771.0
2012-09-26,0.79,0.795,0.77,0.78,72675.0
2012-09-25,0.79,0.8201,0.77,0.779,165805.0
2012-09-24,0.735,0.795,0.735,0.7801,87783.0
2012-09-21,0.75,0.77,0.71,0.71,21856.0
2012-09-20,0.76,0.77,0.7302,0.7501,67929.0
2012-09-19,0.6801,0.759,0.68,0.73,58847.0
2012-09-18,0.69,0.7189,0.6801,0.7,9561.0
2012-09-17,0.69,0.72,0.6893,0.72,49886.0
2012-09-14,0.72,0.7401,0.69,0.72,89114.0
2012-09-13,0.7,0.705,0.67,0.7,35947.0
2012-09-12,0.75,0.75,0.7,0.7,53037.0
2012-09-11,0.72,0.7483,0.7001,0.7001,65920.0
2012-09-10,0.7,0.74,0.7,0.7199,76904.0
2012-09-07,0.6799,0.7,0.65,0.69,373078.0
2012-09-06,0.67,0.68,0.6501,0.66,83864.0
2012-09-05,0.68,0.69,0.6501,0.68,41291.0
2012-09-04,0.7,0.73,0.685,0.6926,154086.0
2012-08-31,0.75,0.78,0.6901,0.7,62725.0
2012-08-30,0.69,0.73,0.68,0.73,80587.0
2012-08-29,0.77,0.789,0.7,0.7,161684.0
2012-08-28,0.77,0.79,0.76,0.763,46411.0
2012-08-27,0.83,0.83,0.763,0.763,71162.0
2012-08-24,0.85,0.85,0.8001,0.8001,24389.0
2012-08-23,0.82,0.82,0.801,0.8164,21655.0
2012-08-22,0.83,0.835,0.8005,0.8195,95370.0
2012-08-21,0.82,0.8485,0.7811,0.81,21031.0
2012-08-20,0.8,0.84,0.8,0.8155,30669.0
2012-08-17,0.86,0.95,0.79,0.8,60169.0
2012-08-16,0.8,0.85,0.8,0.83,96831.0
2012-08-15,0.79,0.82,0.7757,0.79,43194.0
2012-08-14,0.81,0.84,0.79,0.79,34027.0
2012-08-13,0.82,0.85,0.7906,0.8001,39121.0
2012-08-10,0.82,0.8417,0.78,0.82,145240.0
2012-08-09,0.8143,0.8189,0.8,0.8,74437.0
2012-08-08,0.9,0.9,0.8015,0.82,84570.0
2012-08-07,0.95,0.95,0.81,0.86,318526.0
2012-08-06,0.97,0.99,0.9,0.92,72188.0
2012-08-03,0.91,0.95,0.9025,0.95,40225.0
2012-08-02,0.885,0.9399,0.87,0.93,59202.0
2012-08-01,0.89,0.97,0.86,0.8899,123065.0
2012-07-31,0.8825,0.91,0.871,0.895,52727.0
2012-07-30,0.89,0.91,0.85,0.89,36833.0
2012-07-27,0.851,0.9089,0.8307,0.89,132860.0
2012-07-26,0.86,0.88,0.821,0.83,73722.0
2012-07-25,0.88,0.88,0.792,0.88,147697.0
2012-07-24,0.85,0.89,0.85,0.88,125670.0
2012-07-23,0.88,0.9094,0.85,0.8796,25797.0
2012-07-20,0.89,0.93,0.89,0.93,40704.0
2012-07-19,0.9318,0.9318,0.8791,0.92,22000.0
2012-07-18,0.94,0.94,0.8815,0.93,18478.0
2012-07-17,0.96,0.96,0.86,0.91,84870.0
2012-07-16,0.93,0.9605,0.8743,0.8743,100612.0
2012-07-13,0.93,0.95,0.863,0.9499,72112.0
2012-07-12,0.916,0.95,0.85,0.9,90259.0
2012-07-11,0.92,0.94,0.91,0.91,43515.0
2012-07-10,0.9334,0.96,0.92,0.96,25961.0
2012-07-09,0.94,0.96,0.9205,0.93,48636.0
2012-07-06,0.96,1.0,0.93,0.93,112995.0
2012-07-05,1.0,1.0,0.94,0.945,66082.0
2012-07-03,1.02,1.02,0.977,0.977,83299.0
2012-07-02,1.0,1.02,0.9676,0.9676,133642.0
2012-06-29,0.925,0.979,0.925,0.9364,82834.0
2012-06-28,0.95,0.9801,0.91,0.91,117069.0
2012-06-27,0.96,0.99,0.96,0.97,71110.0
2012-06-26,1.0201,1.0201,0.96,0.9601,127653.0
2012-06-25,0.96,1.07,0.96,1.0,107675.0
2012-06-22,1.01,1.05,0.98,0.99,5087083.0
2012-06-21,1.05,1.07,0.99,0.99,412620.0
2012-06-20,1.06,1.1,1.04,1.05,173225.0
2012-06-19,1.1,1.11,1.04,1.07,211316.0
2012-06-18,1.07,1.11,1.06,1.1,157694.0
2012-06-15,1.06,1.07,1.03,1.06,299304.0
2012-06-14,1.06,1.09,1.05,1.06,67520.0
2012-06-13,1.07,1.11,1.05,1.05,47789.0
2012-06-12,1.17,1.17,1.04,1.07,206040.0
2012-06-11,1.05,1.15,0.9998,1.14,356387.0
2012-06-08,1.06,1.12,0.99,0.997,657720.0
2012-06-07,1.05,1.32,1.05,1.12,1383405.0
2012-06-06,1.23,1.24,0.91,0.9784,811873.0
2012-06-05,1.22,1.32,1.16,1.19,358858.0
2012-06-04,1.21,1.27,1.2,1.23,187804.0
2012-06-01,1.23,1.27,1.2,1.2,184188.0
2012-05-31,1.3,1.31,1.2,1.27,301008.0
2012-05-30,1.36,1.37,1.25,1.26,90228.0
2012-05-29,1.39,1.42,1.35,1.37,70309.0
2012-05-25,1.43,1.45,1.38,1.38,79205.0
2012-05-24,1.41,1.45,1.41,1.42,44286.0
2012-05-23,1.39,1.44,1.35,1.4,74153.0
2012-05-22,1.43,1.53,1.39,1.39,91478.0
2012-05-21,1.43,1.45,1.365,1.45,135199.0
2012-05-18,1.35,1.43,1.26,1.4,198310.0
2012-05-17,1.42,1.43,1.37,1.39,110077.0
2012-05-16,1.55,1.57,1.38,1.42,232449.0
2012-05-15,1.61,1.63,1.51,1.55,160506.0
2012-05-14,1.7,1.72,1.6,1.6,126043.0
2012-05-11,1.67,1.71,1.66,1.69,77735.0
2012-05-10,1.68,1.71,1.67,1.68,36339.0
2012-05-09,1.71,1.74,1.68,1.68,99576.0
2012-05-08,1.75,1.8,1.66,1.73,192743.0
2012-05-07,1.8,1.81,1.74,1.78,90252.0
2012-05-04,1.86,1.91,1.81,1.82,114508.0
2012-05-03,1.95,1.96,1.835,1.86,146187.0
2012-05-02,2.01,2.0999,1.88,1.95,183761.0
2012-05-01,2.06,2.14,2.01,2.02,125844.0
2012-04-30,2.03,2.17,2.03,2.06,281779.0
2012-04-27,2.0,2.04,1.98,2.04,99918.0
2012-04-26,1.99,2.03,1.96,1.99,27661.0
2012-04-25,1.99,2.02,1.98,2.02,73827.0
2012-04-24,1.89,1.97,1.89,1.97,41536.0
2012-04-23,1.94,1.94,1.86,1.88,90695.0
2012-04-20,2.02,2.02,1.94,1.98,80086.0
2012-04-19,1.98,2.02,1.93,1.95,59075.0
2012-04-18,2.03,2.03,1.93,1.98,57209.0
2012-04-17,2.01,2.05,2.0,2.03,74126.0
2012-04-16,2.0,2.0,1.97,1.98,18012.0
2012-04-13,2.02,2.02,1.96,1.97,71829.0
2012-04-12,1.99,2.05,1.97,2.04,92299.0
2012-04-11,1.94,2.0,1.939,2.0,77414.0
2012-04-10,2.05,2.05,1.91,1.92,181242.0
2012-04-09,2.07,2.09,2.0,2.06,89118.0
2012-04-05,2.07,2.12,2.05,2.11,56934.0
2012-04-04,2.05,2.12,2.02,2.08,122134.0
2012-04-03,2.12,2.14,2.06,2.1,95912.0
2012-04-02,2.09,2.14,2.04,2.13,112944.0
2012-03-30,2.18,2.18,2.03,2.09,104594.0
2012-03-29,1.95,2.1,1.92,2.07,119823.0
2012-03-28,2.03,2.03,1.95,1.97,95864.0
2012-03-27,2.1,2.2,1.97,2.02,257567.0
2012-03-26,1.88,2.05,1.88,2.05,230758.0
2012-03-23,1.74,1.89,1.72,1.84,98063.0
2012-03-22,1.71,1.75,1.7,1.74,101196.0
2012-03-21,1.78,1.79,1.71,1.74,105648.0
2012-03-20,1.85,1.86,1.72,1.78,258057.0
2012-03-19,1.81,1.97,1.81,1.88,80945.0
2012-03-16,1.86,1.86,1.8,1.84,115596.0
2012-03-15,1.88,1.88,1.79,1.85,109427.0
2012-03-14,1.91,1.93,1.86,1.86,67329.0
2012-03-13,1.91,1.98,1.87,1.92,104773.0
2012-03-12,1.91,2.0,1.89,1.92,47258.0
2012-03-09,1.85,1.96,1.84,1.92,57524.0
2012-03-08,1.8,1.88,1.76,1.85,98715.0
2012-03-07,1.7,1.82,1.65,1.78,244719.0
2012-03-06,1.97,1.97,1.82,1.84,201795.0
2012-03-05,2.0,2.02,1.96,1.99,86293.0
2012-03-02,2.0,2.09,1.96,1.96,170394.0
2012-03-01,2.23,2.23,1.95,1.98,385636.0
2012-02-29,2.23,2.318,2.165,2.22,117079.0
2012-02-28,2.26,2.26,2.21,2.22,46990.0
2012-02-27,2.21,2.32,2.21,2.25,236638.0
2012-02-24,2.18,2.25,2.12,2.21,119159.0
2012-02-23,2.17,2.21,2.17,2.18,59353.0
2012-02-22,2.16,2.24,2.15,2.17,68117.0
2012-02-21,2.23,2.23,2.16,2.17,49588.0
2012-02-17,2.23,2.24,2.16,2.23,79599.0
2012-02-16,2.17,2.23,2.16,2.22,72647.0
2012-02-15,2.21,2.25,2.15,2.16,98910.0
2012-02-14,2.19,2.21,2.14,2.2,312582.0
2012-02-13,2.25,2.25,2.17,2.21,339120.0
2012-02-10,2.3,2.36,2.16,2.31,96645.0
2012-02-09,2.38,2.4,2.32,2.34,50013.0
2012-02-08,2.36,2.4375,2.33,2.37,135249.0
2012-02-07,2.4,2.4,2.33,2.36,56542.0
2012-02-06,2.4,2.41,2.15,2.38,187620.0
2012-02-03,2.36,2.41,2.32,2.41,163609.0
2012-02-02,2.34,2.34,2.31,2.34,151406.0
2012-02-01,2.29,2.34,2.24,2.34,157401.0
2012-01-31,2.24,2.305,2.22,2.28,96283.0
2012-01-30,2.29,2.3,2.225,2.24,59547.0
2012-01-27,2.29,2.34,2.26,2.33,118402.0
2012-01-26,2.29,2.34,2.25,2.3,241599.0
2012-01-25,2.25,2.34,2.17,2.32,127889.0
2012-01-24,2.2,2.27,2.13,2.26,111801.0
2012-01-23,2.23,2.23,2.15,2.22,61211.0
2012-01-20,2.22,2.23,2.1401,2.23,67033.0
2012-01-19,2.24,2.26,2.0,2.23,228383.0
2012-01-18,2.21,2.24,2.1,2.24,186188.0
2012-01-17,2.25,2.25,2.1699,2.2,114038.0
2012-01-13,2.25,2.28,2.2,2.21,101111.0
2012-01-12,2.25,2.33,2.18,2.32,98958.0
2012-01-11,2.22,2.25,2.19,2.25,82570.0
2012-01-10,2.26,2.28,2.21,2.23,88066.0
2012-01-09,2.22,2.245,2.19,2.24,70624.0
2012-01-06,2.26,2.28,2.22,2.22,61359.0
2012-01-05,2.19,2.27,2.19,2.27,43983.0
2012-01-04,2.3,2.34,2.2,2.21,115483.0
2012-01-03,2.25,2.31,2.2,2.31,111705.0
2011-12-30,2.18,2.24,2.16,2.23,239808.0
2011-12-29,2.06,2.245,2.05,2.17,117348.0
2011-12-28,2.1,2.1,2.04,2.05,68696.0
2011-12-27,2.1,2.12,2.06,2.1,101850.0
2011-12-23,2.16,2.18,2.14,2.16,71000.0
2011-12-22,2.12,2.16,2.1,2.16,66693.0
2011-12-21,2.12,2.14,2.01,2.09,91141.0
2011-12-20,2.04,2.13,2.02,2.13,169317.0
2011-12-19,2.09,2.12,2.0,2.01,84639.0
2011-12-16,2.15,2.15,2.04,2.07,244418.0
2011-12-15,2.16,2.17,2.1,2.14,151969.0
2011-12-14,1.99,2.19,1.99,2.14,251259.0
2011-12-13,2.13,2.13,2.0,2.01,99678.0
2011-12-12,2.17,2.17,2.07,2.12,109512.0
2011-12-09,2.015,2.25,2.015,2.2,239933.0
2011-12-08,2.09,2.09,1.98,2.01,173139.0
2011-12-07,2.0,2.12,1.97,2.1,134970.0
2011-12-06,2.06,2.06,1.88,2.02,246301.0
2011-12-05,2.05,2.1,1.99,2.05,169031.0
2011-12-02,1.94,2.05,1.94,2.03,97437.0
2011-12-01,1.94,1.96,1.87,1.91,191017.0
2011-11-30,1.84,2.01,1.81,1.94,233763.0
2011-11-29,1.87,1.92,1.72,1.77,129414.0
2011-11-28,1.88,1.94,1.83,1.88,180217.0
2011-11-25,1.77,1.88,1.7,1.78,130616.0
2011-11-23,1.93,1.93,1.76,1.76,195936.0
2011-11-22,1.97,1.99,1.9399,1.94,77150.0
2011-11-21,2.03,2.07,1.92,1.96,215073.0
2011-11-18,1.96,2.2,1.95,2.11,303986.0
2011-11-17,2.25,2.25,1.9,1.95,654444.0
2011-11-16,2.27,2.31,2.23,2.25,143797.0
2011-11-15,2.29,2.3,2.26,2.29,161327.0
2011-11-14,2.34,2.34,2.28,2.3,184244.0
2011-11-11,2.37,2.38,2.29,2.38,181562.0
2011-11-10,2.3,2.35,2.25,2.35,391404.0
2011-11-09,2.34,2.369,2.2,2.25,456179.0
2011-11-08,2.3,2.43,2.3,2.42,377221.0
2011-11-07,2.32,2.33,2.2399,2.29,316901.0
2011-11-04,2.38,2.43,2.33,2.34,273722.0
2011-11-03,2.35,2.38,2.28,2.38,185292.0
2011-11-02,2.3,2.33,2.24,2.33,196479.0
2011-11-01,2.25,2.33,2.22,2.25,264902.0
2011-10-31,2.43,2.44,2.25,2.37,351785.0
2011-10-28,2.55,2.55,2.4901,2.54,237335.0
2011-10-27,2.5,2.59,2.47,2.55,515388.0
2011-10-26,2.37,2.45,2.34,2.42,240518.0
2011-10-25,2.43,2.55,2.29,2.36,884918.0
2011-10-24,2.26,2.42,2.26,2.36,476257.0
2011-10-21,2.24,2.35,2.2,2.24,259972.0
2011-10-20,2.18,2.2,2.13,2.18,159326.0
2011-10-19,2.25,2.29,2.14,2.16,344301.0
2011-10-18,2.2,2.3,2.12,2.26,309840.0
2011-10-17,2.2,2.34,2.19,2.21,389037.0
2011-10-14,2.15,2.28,2.1,2.21,612867.0
2011-10-13,2.03,2.16,2.03,2.14,41879.0
2011-10-12,2.12,2.18,2.02,2.05,135990.0
2011-10-11,1.99,2.19,1.99,2.15,454621.0
2011-10-10,1.98,2.02,1.94,2.0,275671.0
2011-10-07,1.99,2.04,1.91,1.93,195071.0
2011-10-06,1.96,2.03,1.9,1.98,314826.0
2011-10-05,2.0,2.0,1.93,1.96,182453.0
2011-10-04,1.89,2.01,1.85,1.99,525286.0
2011-10-03,1.99,2.05,1.87,1.89,381321.0
2011-09-30,1.96,2.04,1.95,1.99,241763.0
2011-09-29,1.98,2.02,1.88,1.97,239359.0
2011-09-28,2.03,2.05,1.93,1.93,349421.0
2011-09-27,2.04,2.05,1.98,2.05,393025.0
2011-09-26,1.97,2.09,1.92,2.02,198775.0
2011-09-23,1.84,2.04,1.84,1.96,341184.0
2011-09-22,1.93,1.95,1.81,1.83,425126.0
2011-09-21,2.0,2.09,1.94,1.97,336988.0
2011-09-20,2.12,2.17,1.98,2.0,467509.0
2011-09-19,1.98,2.21,1.95,2.08,795085.0
2011-09-16,1.96,2.0,1.91,1.98,456725.0
2011-09-15,1.98,2.03,1.91,1.95,149624.0
2011-09-14,1.84,2.0,1.7901,1.97,366340.0
2011-09-13,1.76,1.868,1.74,1.83,282530.0
2011-09-12,1.73,1.82,1.68,1.75,140581.0
2011-09-09,1.86,1.9,1.73,1.74,239638.0
2011-09-08,1.9,1.96,1.83,1.87,226319.0
2011-09-07,1.75,1.92,1.75,1.88,372797.0
2011-09-06,1.7,1.77,1.7,1.73,193469.0
2011-09-02,1.83,1.875,1.77,1.83,281464.0
2011-09-01,1.88,1.98,1.83,1.85,230238.0
2011-08-31,1.95,1.96,1.84,1.87,296821.0
2011-08-30,2.06,2.06,1.91,1.93,324179.0
2011-08-29,1.96,2.12,1.96,2.05,316499.0
2011-08-26,1.84,1.9499,1.81,1.94,342724.0
2011-08-25,1.85,1.94,1.7701,1.84,459718.0
2011-08-24,1.83,1.87,1.71,1.83,259337.0
2011-08-23,1.57,2.0401,1.57,1.85,1663242.0
2011-08-22,1.6,1.65,1.49,1.56,208068.0
2011-08-19,1.65,1.7,1.59,1.59,154170.0
2011-08-18,1.8,1.8,1.64,1.64,339965.0
2011-08-17,1.76,1.81,1.71,1.8,207994.0
2011-08-16,1.75,1.77,1.65,1.76,257307.0
2011-08-15,1.85,1.88,1.72,1.78,1471681.0
2011-08-12,1.65,1.79,1.6499,1.72,315938.0
2011-08-11,1.55,1.67,1.54,1.61,479870.0
2011-08-10,1.5,1.6499,1.475,1.54,610255.0
2011-08-09,1.62,1.62,1.37,1.51,1100484.0
2011-08-08,1.6,1.69,1.5,1.57,548476.0
2011-08-05,2.07,2.08,1.455,1.7,952442.0
2011-08-04,2.29,2.32,2.03,2.05,560726.0
2011-08-03,2.15,2.32,2.05,2.28,1587066.0
2011-08-02,2.17,2.17,2.0,2.03,376328.0
2011-08-01,2.14,2.44,2.14,2.16,1236869.0
2011-07-29,2.13,2.1964,2.08,2.12,206791.0
2011-07-28,2.01,2.14,2.01,2.07,247361.0
2011-07-27,2.07,2.07,2.0,2.03,180434.0
2011-07-26,2.06,2.16,2.03,2.09,372679.0
2011-07-25,2.09,2.11,2.06,2.07,130070.0
2011-07-22,2.17,2.17,2.08,2.11,112189.0
2011-07-21,2.09,2.15,2.04,2.11,138895.0
2011-07-20,2.08,2.14,2.04,2.1,107857.0
2011-07-19,1.93,2.06,1.93,2.06,211085.0
2011-07-18,2.03,2.04,1.83,1.94,277008.0
2011-07-15,2.0,2.07,1.94,2.01,461849.0
2011-07-14,2.18,2.24,1.98,2.0,589868.0
2011-07-13,2.24,2.3,2.12,2.16,436621.0
2011-07-12,2.32,2.39,2.21,2.23,718206.0
2011-07-11,2.4,2.5175,2.36,2.38,212099.0
2011-07-08,2.4,2.47,2.39,2.43,177802.0
2011-07-07,2.45,2.59,2.38,2.42,834578.0
2011-07-06,2.41,2.47,2.38,2.44,198265.0
2011-07-05,2.35,2.45,2.35,2.45,356438.0
2011-07-01,2.33,2.42,2.31,2.35,281373.0
2011-06-30,2.4,2.44,2.27,2.32,391383.0
2011-06-29,2.45,2.45,2.36,2.39,211270.0
2011-06-28,2.45,2.4999,2.4,2.46,214124.0
2011-06-27,2.5,2.59,2.36,2.46,627788.0
2011-06-24,2.35,2.47,2.34,2.44,5751934.0
2011-06-23,2.28,2.38,2.28,2.33,308139.0
2011-06-22,2.45,2.45,2.35,2.39,271864.0
2011-06-21,2.31,2.4,2.29,2.35,294121.0
2011-06-20,2.33,2.4,2.29,2.3,269615.0
2011-06-17,2.33,2.35,2.25,2.33,507937.0
2011-06-16,2.38,2.38,2.26,2.31,361223.0
