date,1. open,2. high,3. low,4. close,5. volume
2013-06-17,1.36,1.36,1.35,1.35,642.0
2013-06-14,1.366,1.366,1.366,1.366,1000.0
2013-06-13,1.35,1.35,1.35,1.35,361.0
2013-06-12,1.3601,1.375,1.35,1.35,1453.0
2013-06-11,1.33,1.42,1.33,1.4199,2600.0
2013-06-10,1.38,1.382,1.38,1.38,2413.0
2013-06-07,1.39,1.42,1.38,1.38,5936.0
2013-06-06,1.4,1.44,1.34,1.41,17639.0
2013-06-05,1.34,1.4,1.2924,1.4,11527.0
2013-06-04,1.4,1.4,1.34,1.35,1186.0
2013-06-03,1.4,1.4,1.35,1.4,6932.0
2013-05-31,1.4,1.4,1.3291,1.39,5040.0
2013-05-30,1.39,1.39,1.32,1.3314,13769.0
2013-05-29,1.36,1.38,1.3,1.38,4353.0
2013-05-28,1.26,1.302,1.26,1.3001,5075.0
2013-05-24,1.39,1.39,1.3203,1.37,4279.0
2013-05-23,1.31,1.38,1.28,1.32,12330.0
2013-05-22,1.37,1.37,1.31,1.355,5522.0
2013-05-21,1.37,1.37,1.302,1.3101,3483.0
2013-05-20,1.29,1.37,1.29,1.3001,62284.0
2013-05-17,1.27,1.29,1.2601,1.2601,14483.0
2013-05-16,1.3,1.3,1.28,1.29,6766.0
2013-05-15,1.26,1.34,1.25,1.28,21025.0
2013-05-14,1.35,1.35,1.335,1.335,673.0
2013-05-13,1.33,1.34,1.3206,1.3206,3000.0
2013-05-10,1.2501,1.295,1.2501,1.295,500.0
2013-05-09,1.28,1.2965,1.2501,1.2501,682.0
2013-05-08,1.284,1.2843,1.2501,1.2501,3876.0
2013-05-07,1.2892,1.31,1.2601,1.2601,4384.0
2013-05-06,1.269,1.27,1.269,1.27,1000.0
2013-05-03,1.25,1.31,1.23,1.26,17672.0
2013-05-02,1.2301,1.2704,1.23,1.23,2821.0
2013-05-01,1.26,1.33,1.23,1.23,28458.0
2013-04-30,1.3,1.338,1.26,1.27,6391.0
2013-04-29,1.3,1.3016,1.3,1.3016,672.0
2013-04-26,1.26,1.26,1.26,1.26,845.0
2013-04-25,1.28,1.2815,1.28,1.28,1058.0
2013-04-24,1.27,1.27,1.26,1.26,1812.0
2013-04-23,1.34,1.36,1.26,1.26,13981.0
2013-04-22,1.25,1.26,1.25,1.26,2698.0
2013-04-19,1.27,1.34,1.24,1.33,8979.0
2013-04-18,1.28,1.28,1.28,1.28,2.0
2013-04-17,1.2801,1.2801,1.28,1.28,1900.0
2013-04-16,1.27,1.35,1.27,1.3,9382.0
2013-04-15,1.2999,1.3,1.27,1.28,4487.0
2013-04-12,1.29,1.294,1.29,1.294,400.0
2013-04-11,1.27,1.3001,1.27,1.3,1890.0
2013-04-10,1.28,1.304,1.27,1.304,3148.0
2013-04-09,1.28,1.33,1.28,1.33,3226.0
2013-04-08,1.28,1.37,1.27,1.31,13901.0
2013-04-05,1.37,1.37,1.28,1.28,2728.0
2013-04-04,1.3699,1.3699,1.27,1.27,2396.0
2013-04-03,1.26,1.2601,1.26,1.26,4000.0
2013-04-02,1.31,1.31,1.27,1.28,5552.0
2013-04-01,1.34,1.34,1.34,1.34,4030.0
2013-03-28,1.341,1.341,1.3401,1.3401,1291.0
2013-03-27,1.34,1.3559,1.34,1.35,2290.0
2013-03-26,1.36,1.39,1.35,1.3862,11778.0
2013-03-25,1.3499,1.39,1.26,1.35,18121.0
2013-03-22,1.294,1.34,1.25,1.25,9510.0
2013-03-21,1.31,1.33,1.28,1.3299,18124.0
2013-03-20,1.25,1.3,1.2499,1.27,26835.0
2013-03-19,1.22,1.2401,1.22,1.24,10938.0
2013-03-18,1.19,1.22,1.18,1.2125,5047.0
2013-03-15,1.18,1.21,1.18,1.183,3806.0
2013-03-14,1.17,1.1947,1.15,1.1801,6370.0
2013-03-13,1.16,1.2068,1.15,1.18,3404.0
2013-03-12,1.26,1.26,1.15,1.2,19530.0
2013-03-11,1.17,1.26,1.17,1.26,10793.0
2013-03-08,1.15,1.24,1.15,1.17,10583.0
2013-03-07,1.18,1.25,1.18,1.21,40706.0
2013-03-06,1.2,1.23,1.19,1.19,15456.0
2013-03-05,1.2,1.22,1.16,1.21,7449.0
2013-03-04,1.17,1.18,1.15,1.15,6510.0
2013-03-01,1.22,1.22,1.18,1.2,7109.0
2013-02-28,1.18,1.2,1.18,1.18,8850.0
2013-02-27,1.21,1.21,1.2076,1.21,1593.0
2013-02-26,1.22,1.22,1.21,1.21,1349.0
2013-02-25,1.23,1.23,1.2,1.2001,2474.0
2013-02-22,1.2001,1.2001,1.2001,1.2001,200.0
2013-02-21,1.23,1.2399,1.17,1.2,5760.0
2013-02-20,1.18,1.2199,1.18,1.18,1229.0
2013-02-19,1.2,1.2299,1.18,1.19,6073.0
2013-02-15,1.2135,1.23,1.2135,1.23,2400.0
2013-02-14,1.22,1.22,1.18,1.19,22655.0
2013-02-13,1.23,1.23,1.22,1.2201,12872.0
2013-02-12,1.233,1.233,1.2315,1.2315,698.0
2013-02-11,1.28,1.28,1.22,1.2538,10820.0
2013-02-08,1.22,1.26,1.22,1.248,5812.0
2013-02-07,1.2401,1.2401,1.2401,1.2401,667.0
2013-02-06,1.25,1.2601,1.22,1.23,6789.0
2013-02-05,1.25,1.27,1.223,1.2667,5400.0
2013-02-04,1.27,1.27,1.2401,1.25,6361.0
2013-02-01,1.24,1.24,1.24,1.24,100.0
2013-01-31,1.26,1.26,1.26,1.26,100.0
2013-01-30,1.25,1.2616,1.23,1.24,6808.0
2013-01-29,1.29,1.29,1.24,1.26,5158.0
2013-01-28,1.28,1.28,1.2501,1.28,6709.0
2013-01-25,1.28,1.28,1.2615,1.27,1500.0
2013-01-24,1.27,1.29,1.27,1.29,3384.0
2013-01-23,1.24,1.26,1.24,1.2599,14279.0
2013-01-22,1.24,1.27,1.24,1.26,4837.0
2013-01-18,1.25,1.29,1.25,1.27,4211.0
2013-01-17,1.27,1.27,1.25,1.27,1899.0
2013-01-16,1.28,1.2899,1.26,1.27,10085.0
2013-01-15,1.27,1.29,1.24,1.28,44283.0
2013-01-14,1.23,1.28,1.22,1.27,24312.0
2013-01-11,1.25,1.2599,1.22,1.23,23925.0
2013-01-10,1.2,1.3,1.2,1.25,36863.0
2013-01-09,1.35,1.4,1.18,1.2399,211414.0
2013-01-08,1.3501,1.4,1.35,1.35,4470.0
2013-01-07,1.35,1.399,1.35,1.399,7895.0
2013-01-04,1.34,1.34,1.32,1.34,8869.0
2013-01-03,1.27,1.33,1.2699,1.32,6778.0
2013-01-02,1.28,1.3099,1.27,1.3099,4030.0
2012-12-31,1.2,1.31,1.2,1.31,5104.0
2012-12-28,1.26,1.26,1.22,1.2301,11443.0
2012-12-27,1.3,1.33,1.29,1.29,4279.0
2012-12-26,1.3596,1.3596,1.29,1.3,6319.0
2012-12-24,1.38,1.38,1.32,1.32,350.0
2012-12-21,1.38,1.3801,1.38,1.3801,1247.0
2012-12-20,1.44,1.45,1.38,1.399,12404.0
2012-12-19,1.3,1.41,1.3,1.41,19745.0
2012-12-18,1.34,1.35,1.28,1.3494,7198.0
2012-12-17,1.31,1.3589,1.3044,1.33,5465.0
2012-12-14,1.25,1.26,1.22,1.24,5314.0
2012-12-13,1.28,1.3299,1.24,1.27,7872.0
2012-12-12,1.3,1.33,1.29,1.29,17132.0
2012-12-11,1.35,1.35,1.35,1.35,2735.0
2012-12-10,1.3899,1.4,1.34,1.34,3150.0
2012-12-07,1.3201,1.3999,1.32,1.34,2256.0
2012-12-06,1.36,1.42,1.36,1.42,8279.0
2012-12-05,1.31,1.32,1.3,1.3,3902.0
2012-12-04,1.38,1.39,1.3,1.39,4019.0
2012-12-03,1.25,1.45,1.25,1.334,6814.0
2012-11-30,1.3874,1.3901,1.3,1.3174,7177.0
2012-11-29,1.3,1.42,1.29,1.4,29375.0
2012-11-28,1.2,1.42,1.2,1.4121,36636.0
2012-11-27,1.22,1.29,1.21,1.29,22470.0
2012-11-26,1.24,1.3,1.21,1.258,3153.0
2012-11-23,1.2,1.2,1.2,1.2,2000.0
2012-11-21,1.2,1.2585,1.2,1.2,4049.0
2012-11-20,1.21,1.28,1.2,1.2041,47768.0
2012-11-19,1.28,1.34,1.24,1.24,20084.0
2012-11-16,1.3,1.35,1.25,1.32,3689.0
2012-11-15,1.32,1.38,1.3015,1.31,9086.0
2012-11-14,1.3,1.46,1.3,1.4471,5599.0
2012-11-13,1.46,1.46,1.46,1.46,37.0
2012-11-12,1.46,1.46,1.46,1.46,0.0
2012-11-09,1.43,1.46,1.43,1.46,1900.0
2012-11-08,1.33,1.45,1.27,1.44,9210.0
2012-11-07,1.32,1.4699,1.3,1.3301,2485.0
2012-11-06,1.4,1.48,1.3201,1.3201,646.0
2012-11-05,1.44,1.46,1.31,1.4385,7924.0
2012-11-02,1.33,1.49,1.33,1.35,25531.0
2012-11-01,1.32,1.34,1.31,1.34,4789.0
2012-10-31,1.3,1.32,1.25,1.27,12274.0
2012-10-26,1.3,1.3199,1.3,1.3,2599.0
2012-10-25,1.3,1.3001,1.3,1.3,2739.0
2012-10-24,1.33,1.33,1.33,1.33,500.0
2012-10-23,1.3,1.33,1.3,1.33,3357.0
2012-10-22,1.25,1.2501,1.25,1.2501,2367.0
2012-10-19,1.28,1.3,1.26,1.3,1100.0
2012-10-18,1.31,1.32,1.31,1.31,4005.0
2012-10-17,1.3399,1.3399,1.3399,1.3399,0.0
2012-10-16,1.2986,1.34,1.2986,1.3399,3316.0
2012-10-15,1.2501,1.3,1.25,1.3,3365.0
2012-10-12,1.27,1.28,1.25,1.27,3553.0
2012-10-11,1.2701,1.2701,1.27,1.27,300.0
2012-10-10,1.2701,1.274,1.27,1.274,978.0
2012-10-09,1.294,1.294,1.294,1.294,142.0
2012-10-08,1.27,1.27,1.26,1.27,718.0
2012-10-05,1.3299,1.34,1.283,1.32,1634.0
2012-10-04,1.25,1.25,1.25,1.25,116.0
2012-10-03,1.27,1.27,1.27,1.27,1.0
2012-10-02,1.35,1.37,1.24,1.27,23106.0
2012-10-01,1.34,1.37,1.29,1.37,13470.0
2012-09-28,1.29,1.32,1.28,1.32,1254.0
2012-09-27,1.33,1.33,1.33,1.33,140.0
2012-09-26,1.2801,1.35,1.28,1.33,5122.0
2012-09-25,1.29,1.29,1.29,1.29,1100.0
2012-09-24,1.29,1.34,1.29,1.31,1634.0
2012-09-21,1.33,1.33,1.29,1.29,500.0
2012-09-20,1.29,1.35,1.29,1.3152,9453.0
2012-09-19,1.3,1.3,1.3,1.3,480.0
2012-09-18,1.29,1.3,1.29,1.29,5634.0
2012-09-17,1.35,1.35,1.29,1.3097,22146.0
2012-09-14,1.32,1.32,1.3,1.3,2165.0
2012-09-13,1.3,1.35,1.29,1.31,11381.0
2012-09-12,1.3,1.3,1.29,1.29,2323.0
2012-09-11,1.3,1.3,1.29,1.3,1476.0
2012-09-10,1.2908,1.3,1.29,1.3,5184.0
2012-09-07,1.29,1.3,1.2899,1.2999,8122.0
2012-09-06,1.3,1.3,1.25,1.26,2080.0
2012-09-05,1.27,1.3,1.27,1.3,1200.0
2012-09-04,1.24,1.29,1.24,1.29,1556.0
2012-08-31,1.2999,1.2999,1.2801,1.2801,1400.0
2012-08-30,1.3,1.3,1.3,1.3,1300.0
2012-08-29,1.21,1.26,1.21,1.26,3373.0
2012-08-28,1.28,1.3,1.2,1.28,21031.0
2012-08-27,1.3,1.3,1.29,1.2999,14456.0
2012-08-24,1.3,1.3,1.22,1.3,12278.0
2012-08-23,1.22,1.28,1.22,1.28,1100.0
2012-08-22,1.29,1.29,1.22,1.2326,3835.0
2012-08-21,1.29,1.3,1.29,1.2927,12355.0
2012-08-20,1.29,1.32,1.29,1.29,1479.0
2012-08-17,1.29,1.33,1.29,1.29,1150.0
2012-08-16,1.29,1.29,1.29,1.29,0.0
2012-08-15,1.29,1.29,1.29,1.29,446.0
2012-08-14,1.29,1.34,1.29,1.29,3239.0
2012-08-13,1.36,1.36,1.21,1.23,8000.0
2012-08-10,1.31,1.3589,1.31,1.3589,580.0
2012-08-09,1.28,1.37,1.28,1.28,1473.0
2012-08-08,1.2801,1.31,1.28,1.28,812.0
2012-08-07,1.36,1.39,1.36,1.39,1960.0
2012-08-06,1.29,1.39,1.29,1.39,4900.0
2012-08-03,1.32,1.32,1.25,1.25,11341.0
2012-08-02,1.38,1.3866,1.33,1.33,3250.0
2012-08-01,1.43,1.43,1.38,1.3805,4801.0
2012-07-31,1.44,1.4656,1.43,1.4656,1539.0
2012-07-30,1.454,1.454,1.454,1.454,100.0
2012-07-27,1.53,1.65,1.42,1.44,7364.0
2012-07-26,1.55,1.67,1.5288,1.5288,5911.0
2012-07-25,1.506,1.54,1.506,1.54,6691.0
2012-07-24,1.44,1.5,1.44,1.48,3963.0
2012-07-23,1.51,1.51,1.32,1.44,10879.0
2012-07-20,1.5,1.5495,1.5,1.5131,2634.0
2012-07-19,1.5,1.54,1.5,1.5178,800.0
2012-07-18,1.49,1.52,1.45,1.5089,3477.0
2012-07-17,1.44,1.48,1.4201,1.4799,1800.0
2012-07-16,1.47,1.4799,1.4,1.44,4718.0
2012-07-13,1.49,1.498,1.35,1.4,22586.0
2012-07-12,1.6,1.6199,1.4501,1.6199,5000.0
2012-07-11,1.57,1.609,1.46,1.609,1565.0
2012-07-10,1.53,1.6,1.45,1.6,3898.0
2012-07-09,1.56,1.7,1.49,1.68,7271.0
2012-07-06,1.7,1.7,1.7,1.7,0.0
2012-07-05,1.7,1.7,1.6,1.7,7462.0
2012-07-03,1.6927,1.7289,1.6927,1.7289,810.0
2012-07-02,1.68,1.7499,1.68,1.7499,2110.0
2012-06-29,1.8,1.8,1.5601,1.747,10798.0
2012-06-28,1.65,1.77,1.65,1.77,7853.0
2012-06-27,1.79,1.79,1.64,1.64,14474.0
2012-06-26,1.73,1.78,1.73,1.77,4700.0
2012-06-25,1.6712,1.79,1.6712,1.79,7344.0
2012-06-22,1.7018,1.78,1.67,1.67,7899.0
2012-06-21,1.7468,1.7468,1.72,1.72,973.0
2012-06-20,1.75,1.75,1.69,1.71,4607.0
2012-06-19,1.81,1.82,1.73,1.7899,17849.0
2012-06-18,1.78,1.88,1.74,1.83,13408.0
2012-06-15,1.71,1.88,1.66,1.78,29645.0
2012-06-14,1.57,1.62,1.47,1.62,7445.0
2012-06-13,1.69,1.82,1.58,1.58,28552.0
2012-06-12,1.51,1.86,1.44,1.8,52000.0
2012-06-11,1.34,1.54,1.34,1.4,28755.0
2012-06-08,1.35,1.35,1.35,1.35,0.0
2012-06-07,1.35,1.45,1.35,1.35,6009.0
2012-06-06,1.33,1.39,1.29,1.39,5352.0
2012-06-05,1.33,1.38,1.3201,1.35,4300.0
2012-06-04,1.37,1.43,1.31,1.39,12600.0
2012-06-01,1.38,1.3801,1.278,1.3501,6206.0
2012-05-31,1.37,1.4,1.361,1.4,7332.0
2012-05-30,1.29,1.4,1.29,1.3301,6605.0
2012-05-29,1.43,1.44,1.32,1.3501,27585.0
2012-05-25,1.25,1.25,1.23,1.23,2520.0
2012-05-24,1.2452,1.25,1.2401,1.25,484.0
2012-05-23,1.22,1.29,1.2,1.2,7023.0
2012-05-22,1.2,1.29,1.2,1.2,1750.0
2012-05-21,1.33,1.33,1.17,1.18,7396.0
2012-05-18,1.25,1.31,1.16,1.31,22756.0
2012-05-17,1.25,1.3499,1.25,1.25,7159.0
2012-05-16,1.24,1.279,1.23,1.23,2384.0
2012-05-15,1.3482,1.35,1.26,1.27,6344.0
2012-05-14,1.22,1.344,1.22,1.33,11661.0
2012-05-11,1.28,1.36,1.25,1.28,6030.0
2012-05-10,1.3,1.3,1.25,1.25,1100.0
2012-05-09,1.26,1.2893,1.26,1.28,1200.0
2012-05-08,1.2501,1.2501,1.25,1.25,200.0
2012-05-07,1.26,1.31,1.25,1.25,5321.0
2012-05-04,1.26,1.3,1.25,1.25,2200.0
2012-05-03,1.36,1.5,1.26,1.26,16780.0
2012-05-02,1.38,1.39,1.36,1.36,2711.0
2012-05-01,1.37,1.38,1.37,1.37,1200.0
2012-04-30,1.48,1.4824,1.39,1.3947,3303.0
2012-04-27,1.48,1.4899,1.39,1.45,1411.0
2012-04-26,1.377,1.5,1.3612,1.5,5025.0
2012-04-25,1.37,1.4892,1.37,1.37,1294.0
2012-04-24,1.42,1.43,1.42,1.43,200.0
2012-04-23,1.45,1.48,1.3601,1.427,18425.0
2012-04-20,1.5401,1.5992,1.4,1.4899,13910.0
2012-04-19,1.5314,1.58,1.49,1.55,6137.0
2012-04-18,1.54,1.55,1.41,1.53,6321.0
2012-04-17,1.44,1.66,1.4,1.5099,5433.0
2012-04-16,1.39,1.6,1.39,1.5299,10777.0
2012-04-13,1.32,1.42,1.31,1.42,3196.0
2012-04-12,1.38,1.42,1.36,1.36,1950.0
2012-04-11,1.3,1.43,1.27,1.4,45565.0
2012-04-10,1.43,1.43,1.3,1.3,10966.0
2012-04-09,1.31,1.43,1.3,1.43,7890.0
2012-04-05,1.31,1.41,1.3,1.41,5891.0
2012-04-04,1.2701,1.301,1.26,1.3,5443.0
2012-04-03,1.2701,1.3701,1.27,1.3701,5434.0
2012-04-02,1.34,1.35,1.31,1.349,2693.0
2012-03-30,1.7,1.7,1.27,1.35,29240.0
2012-03-29,1.39,1.45,1.36,1.36,5656.0
2012-03-28,1.24,1.36,1.24,1.3,886.0
2012-03-27,1.25,1.34,1.25,1.25,6166.0
2012-03-26,1.27,1.28,1.2542,1.2542,2400.0
2012-03-23,1.29,1.32,1.27,1.27,4540.0
2012-03-22,1.27,1.273,1.27,1.2701,5674.0
2012-03-21,1.29,1.39,1.27,1.27,10565.0
2012-03-20,1.3,1.32,1.28,1.28,2906.0
2012-03-19,1.3,1.43,1.29,1.3,4586.0
2012-03-16,1.31,1.33,1.31,1.31,2400.0
2012-03-15,1.37,1.42,1.3,1.39,14048.0
2012-03-14,1.36,1.41,1.29,1.36,10391.0
2012-03-13,1.3,1.37,1.2958,1.37,2000.0
2012-03-12,1.3,1.39,1.29,1.2901,8665.0
2012-03-09,1.3,1.3599,1.3,1.3599,17268.0
2012-03-08,1.29,1.3,1.29,1.29,1400.0
2012-03-07,1.3405,1.37,1.33,1.34,9505.0
2012-03-06,1.31,1.4,1.27,1.4,6336.0
2012-03-05,1.3,1.3008,1.29,1.3008,1460.0
2012-03-02,1.31,1.39,1.3,1.3,10839.0
2012-03-01,1.34,1.345,1.34,1.345,585.0
2012-02-29,1.362,1.4,1.3,1.34,2426.0
2012-02-28,1.38,1.4,1.32,1.328,5454.0
2012-02-27,1.3,1.4,1.3,1.39,1750.0
2012-02-24,1.33,1.49,1.32,1.32,18715.0
2012-02-23,1.29,1.35,1.28,1.3101,15522.0
2012-02-22,1.28,1.29,1.2601,1.2601,2760.0
2012-02-21,1.27,1.29,1.27,1.2727,4635.0
2012-02-17,1.26,1.29,1.25,1.28,7458.0
2012-02-16,1.25,1.2585,1.25,1.2544,1778.0
2012-02-15,1.25,1.3,1.25,1.3,1351.0
2012-02-14,1.26,1.27,1.25,1.25,8519.0
2012-02-13,1.29,1.3,1.25,1.25,3920.0
2012-02-10,1.27,1.29,1.27,1.29,300.0
2012-02-09,1.27,1.31,1.2604,1.3,2900.0
2012-02-08,1.27,1.29,1.27,1.29,2000.0
2012-02-07,1.27,1.27,1.25,1.25,3593.0
2012-02-06,1.27,1.31,1.25,1.3099,7236.0
2012-02-03,1.25,1.268,1.25,1.2504,1223.0
2012-02-02,1.21,1.2999,1.2,1.24,18435.0
2012-02-01,1.26,1.31,1.2,1.258,6880.0
2012-01-31,1.27,1.27,1.25,1.25,921.0
2012-01-30,1.25,1.32,1.25,1.32,869.0
2012-01-27,1.25,1.3,1.25,1.2745,4755.0
2012-01-26,1.26,1.32,1.26,1.28,5390.0
2012-01-25,1.26,1.3199,1.25,1.253,10840.0
2012-01-24,1.22,1.28,1.22,1.28,1793.0
2012-01-23,1.2201,1.2201,1.2201,1.2201,0.0
2012-01-20,1.25,1.2799,1.19,1.2201,6537.0
2012-01-19,1.23,1.24,1.23,1.23,9773.0
2012-01-18,1.22,1.2899,1.19,1.24,6834.0
2012-01-17,1.2,1.25,1.2,1.25,5876.0
2012-01-13,1.1901,1.2488,1.1901,1.24,4948.0
2012-01-12,1.2,1.24,1.18,1.18,1934.0
2012-01-11,1.2,1.2061,1.2,1.2061,1207.0
2012-01-10,1.21,1.21,1.2,1.2,2420.0
2012-01-09,1.22,1.31,1.22,1.23,858.0
2012-01-06,1.25,1.25,1.22,1.229,830.0
2012-01-05,1.21,1.3,1.2,1.25,2258.0
2012-01-04,1.2,1.28,1.14,1.27,8747.0
2012-01-03,1.2,1.2595,1.19,1.225,3104.0
2011-12-30,1.26,1.26,1.19,1.23,9262.0
2011-12-29,1.21,1.33,1.19,1.33,8681.0
2011-12-28,1.2,1.2484,1.18,1.22,11426.0
2011-12-27,1.2,1.22,1.2,1.22,7188.0
2011-12-23,1.29,1.34,1.2,1.2,8030.0
2011-12-22,1.22,1.28,1.2,1.24,5919.0
2011-12-21,1.2,1.263,1.2,1.26,3530.0
2011-12-20,1.28,1.28,1.2,1.2,4446.0
2011-12-19,1.21,1.24,1.2,1.2,7286.0
2011-12-16,1.22,1.28,1.22,1.22,3514.0
2011-12-15,1.2,1.32,1.2,1.25,4451.0
2011-12-14,1.22,1.272,1.2,1.214,11716.0
2011-12-13,1.27,1.29,1.22,1.29,4275.0
2011-12-12,1.26,1.3,1.25,1.3,13526.0
2011-12-09,1.24,1.41,1.24,1.25,19982.0
2011-12-08,1.26,1.33,1.25,1.25,12316.0
2011-12-07,1.27,1.27,1.27,1.27,0.0
2011-12-06,1.29,1.34,1.27,1.27,2600.0
2011-12-05,1.4,1.402,1.28,1.28,9185.0
2011-12-02,1.51,1.57,1.4,1.4,14085.0
2011-12-01,1.4,1.5,1.3408,1.4,9523.0
2011-11-30,1.44,1.44,1.33,1.36,8561.0
2011-11-29,1.4,1.41,1.3301,1.41,7549.0
2011-11-28,1.3,1.39,1.3,1.39,8704.0
2011-11-25,1.32,1.33,1.3,1.3,2133.0
2011-11-23,1.37,1.41,1.2,1.31,9068.0
2011-11-22,1.3219,1.36,1.3219,1.36,4374.0
2011-11-21,1.3124,1.345,1.22,1.28,10528.0
2011-11-18,1.47,1.47,1.29,1.31,8100.0
2011-11-17,1.48,1.5,1.44,1.5,3100.0
2011-11-16,1.5,1.5,1.3701,1.42,2080.0
2011-11-15,1.47,1.5,1.422,1.5,6364.0
2011-11-14,1.29,1.44,1.29,1.31,3625.0
2011-11-11,1.45,1.45,1.3408,1.42,1057.0
2011-11-10,1.38,1.4,1.21,1.4,2038.0
2011-11-09,1.27,1.38,1.22,1.29,10840.0
2011-11-08,1.24,1.35,1.16,1.35,14041.0
2011-11-07,1.35,1.35,1.19,1.219,4910.0
2011-11-04,1.25,1.32,1.25,1.3,7152.0
2011-11-03,1.47,1.4946,1.17,1.25,65610.0
2011-11-02,1.5,1.5235,1.49,1.51,2390.0
2011-11-01,1.54,1.55,1.4907,1.51,2588.0
2011-10-31,1.5,1.5,1.49,1.49,6469.0
2011-10-28,1.49,1.6192,1.49,1.5,2511.0
2011-10-27,1.55,1.58,1.5,1.5,4076.0
2011-10-26,1.61,1.61,1.58,1.6092,3441.0
2011-10-25,1.6,1.61,1.58,1.61,760.0
2011-10-24,1.58,1.6,1.53,1.6,4300.0
2011-10-21,1.5584,1.59,1.5584,1.59,300.0
2011-10-20,1.54,1.54,1.531,1.531,5137.0
2011-10-19,1.45,1.53,1.43,1.43,6696.0
2011-10-18,1.47,1.48,1.45,1.45,2816.0
2011-10-17,1.45,1.47,1.45,1.47,531.0
2011-10-14,1.46,1.59,1.46,1.59,500.0
2011-10-13,1.45,1.55,1.45,1.55,10061.0
2011-10-12,1.5,1.5,1.43,1.45,2644.0
2011-10-11,1.51,1.58,1.51,1.5355,1288.0
2011-10-10,1.48,1.48,1.48,1.48,800.0
2011-10-07,1.43,1.59,1.43,1.55,4113.0
2011-10-06,1.46,1.47,1.42,1.42,4165.0
2011-10-05,1.46,1.4601,1.46,1.4601,1148.0
2011-10-04,1.48,1.48,1.45,1.45,2765.0
2011-10-03,1.53,1.6,1.49,1.51,6077.0
2011-09-30,1.5488,1.59,1.53,1.53,10438.0
2011-09-29,1.5,1.64,1.5,1.64,9781.0
2011-09-28,1.53,1.53,1.5,1.5,300.0
2011-09-27,1.5,1.53,1.49,1.49,2220.0
2011-09-26,1.55,1.55,1.48,1.51,2735.0
2011-09-23,1.56,1.6,1.5,1.5899,1919.0
2011-09-22,1.53,1.537,1.5,1.505,5044.0
2011-09-21,1.55,1.6,1.55,1.6,410.0
2011-09-20,1.61,1.62,1.54,1.62,2948.0
2011-09-19,1.62,1.63,1.52,1.61,4929.0
2011-09-16,1.58,1.62,1.51,1.62,1767.0
2011-09-15,1.52,1.52,1.52,1.52,18.0
2011-09-14,1.61,1.62,1.5,1.52,1798.0
2011-09-13,1.5,1.5,1.5,1.5,796.0
2011-09-12,1.52,1.5201,1.5,1.5,1205.0
2011-09-09,1.53,1.58,1.52,1.56,5938.0
2011-09-08,1.54,1.55,1.53,1.53,799.0
2011-09-07,1.55,1.55,1.53,1.53,601.0
2011-09-06,1.7,1.7,1.52,1.53,6495.0
2011-09-02,1.56,1.56,1.55,1.55,788.0
2011-09-01,1.58,1.5958,1.56,1.58,29557.0
2011-08-31,1.55,1.62,1.54,1.61,19535.0
2011-08-30,1.6,1.62,1.59,1.59,5916.0
2011-08-29,1.7,1.7,1.5801,1.5933,3145.0
2011-08-26,1.66,1.66,1.64,1.64,3200.0
2011-08-25,1.62,1.65,1.46,1.58,2612.0
2011-08-24,1.51,1.6499,1.48,1.55,10678.0
2011-08-23,1.6,1.6,1.55,1.57,2963.0
2011-08-22,1.59,1.6,1.59,1.5947,3300.0
2011-08-19,1.5,1.56,1.5,1.5,1347.0
2011-08-18,1.54,1.56,1.5,1.54,6498.0
2011-08-17,1.53,1.59,1.52,1.52,2801.0
2011-08-16,1.55,1.55,1.55,1.55,2130.0
2011-08-15,1.56,1.65,1.511,1.63,4200.0
2011-08-12,1.48,1.57,1.48,1.55,5574.0
2011-08-11,1.57,1.57,1.57,1.57,0.0
2011-08-10,1.6,1.65,1.5,1.57,5971.0
2011-08-09,1.67,1.7,1.43,1.58,9137.0
2011-08-08,1.67,1.67,1.65,1.6536,3236.0
2011-08-05,1.6848,1.748,1.6501,1.748,16650.0
2011-08-04,1.71,1.76,1.68,1.69,20103.0
2011-08-03,1.75,1.78,1.69,1.71,11803.0
2011-08-02,1.68,1.801,1.68,1.78,15045.0
2011-08-01,1.85,1.85,1.69,1.75,12238.0
2011-07-29,1.77,1.87,1.77,1.802,38799.0
2011-07-28,1.77,1.8,1.75,1.75,3364.0
2011-07-27,1.77,1.77,1.69,1.69,2538.0
2011-07-26,1.88,1.88,1.78,1.86,3700.0
2011-07-25,1.78,1.84,1.78,1.798,6082.0
2011-07-22,1.78,1.84,1.759,1.759,8813.0
2011-07-21,1.72,1.7738,1.7,1.76,6808.0
2011-07-20,1.732,1.745,1.6999,1.6999,2841.0
2011-07-19,1.66,1.75,1.66,1.66,7967.0
2011-07-18,1.71,1.79,1.67,1.68,7502.0
2011-07-15,1.69,1.79,1.6803,1.79,1195.0
2011-07-14,1.7058,1.7058,1.7058,1.7058,100.0
2011-07-13,1.8,1.8,1.67,1.67,2517.0
2011-07-12,1.68,1.82,1.67,1.67,900.0
2011-07-11,1.78,1.8106,1.65,1.65,11712.0
2011-07-08,1.78,1.8373,1.76,1.76,2761.0
2011-07-07,1.79,1.8692,1.75,1.75,3350.0
2011-07-06,1.87,1.88,1.78,1.78,3315.0
2011-07-05,1.86,1.87,1.84,1.87,2017.0
