date,1. open,2. high,3. low,4. close,5. volume
2013-06-05,21.99,22.0,21.98,21.9999,4576.0
2013-06-04,22.0,22.0,21.869,21.89,800.0
2013-06-03,22.0,22.0,21.925,22.0,1523.0
2013-05-31,22.0,22.0,21.75,21.97,1614.0
2013-05-30,22.0,22.0,21.85,21.85,400.0
2013-05-29,22.0,22.0,21.99,22.0,2428.0
2013-05-28,21.6,22.0,21.6,22.0,1100.0
2013-05-24,21.84,21.84,21.84,21.84,3.0
2013-05-23,21.81,21.84,21.81,21.84,250.0
2013-05-22,21.85,21.99,21.5632,21.5632,5022.0
2013-05-21,21.63,21.99,21.52,21.67,1940.0
2013-05-20,21.82,21.82,21.82,21.82,18.0
2013-05-17,21.8836,21.9899,21.5,21.82,2187.0
2013-05-16,21.999,22.0,21.94,21.94,602.0
2013-05-15,21.8,21.8,21.8,21.8,12.0
2013-05-14,21.7952,21.7952,21.7952,21.7952,500.0
2013-05-13,21.75,22.0,21.75,21.9999,2200.0
2013-05-10,21.99,21.99,21.95,21.95,400.0
2013-05-09,21.75,21.9899,21.75,21.9899,422.0
2013-05-08,21.75,21.75,21.75,21.75,0.0
2013-05-07,21.88,21.95,21.75,21.75,818.0
2013-05-06,21.72,21.72,21.72,21.72,103.0
2013-05-03,21.738,21.738,21.738,21.738,300.0
2013-05-02,21.83,22.27,21.63,21.77,2684.0
2013-05-01,21.88,22.34,21.88,22.33,700.0
2013-04-30,21.75,21.75,21.75,21.75,200.0
2013-04-29,21.7501,21.7501,21.7501,21.7501,152.0
2013-04-26,22.1,22.1,22.05,22.1,500.0
2013-04-25,21.6465,22.1,21.6465,22.1,649.0
2013-04-24,21.999,21.999,21.999,21.999,19.0
2013-04-23,22.0,22.0,21.8,21.999,2513.0
2013-04-22,22.179,22.179,22.179,22.179,100.0
2013-04-19,21.99,22.19,21.99,22.19,720.0
2013-04-18,21.793,21.793,21.793,21.793,158.0
2013-04-17,21.97,21.97,21.97,21.97,0.0
2013-04-16,21.97,21.97,21.94,21.97,1900.0
2013-04-15,21.74,22.0,21.74,21.9721,2255.0
2013-04-12,21.61,21.982,21.61,21.61,775.0
2013-04-11,21.66,21.66,21.56,21.56,464.0
2013-04-10,22.11,22.11,21.6,21.6,645.0
2013-04-09,21.74,22.24,21.52,22.09,700.0
2013-04-08,21.68,22.19,21.55,21.75,707.0
2013-04-05,21.5001,22.24,21.5001,22.24,542.0
2013-04-04,21.81,21.81,21.51,21.81,744.0
2013-04-03,22.0401,22.0401,22.0401,22.0401,62.0
2013-04-02,22.0,22.0401,22.0,22.0401,300.0
2013-04-01,22.0,22.0,22.0,22.0,0.0
2013-03-28,21.65,22.35,21.53,21.998,2406.0
2013-03-27,21.95,21.95,21.7,21.7,947.0
2013-03-26,22.06,22.45,22.06,22.355,6531.0
2013-03-25,21.74,22.48,21.7,22.48,7664.0
2013-03-22,21.825,21.83,21.5,21.675,534.0
2013-03-21,21.86,21.86,21.86,21.86,298.0
2013-03-20,21.9999,21.9999,21.5,21.9862,3171.0
2013-03-19,21.56,22.0,21.56,21.7601,900.0
2013-03-18,21.53,22.0,21.51,21.93,1420.0
2013-03-15,21.86,21.86,21.5,21.55,1300.0
2013-03-14,22.0,22.0,22.0,22.0,500.0
2013-03-13,21.9236,21.9236,21.9236,21.9236,49.0
2013-03-12,21.87,21.9236,21.51,21.9236,1200.0
2013-03-11,21.9,21.9,21.9,21.9,59.0
2013-03-08,21.875,21.9,21.875,21.9,650.0
2013-03-07,22.01,22.01,22.0,22.0,1525.0
2013-03-06,22.16,22.16,22.16,22.16,0.0
2013-03-05,21.85,22.18,21.85,22.16,2469.0
2013-03-04,21.98,21.98,21.7,21.7,14.0
2013-03-01,21.98,21.98,21.98,21.98,200.0
2013-02-28,21.49,21.728,21.49,21.55,4059.0
2013-02-27,21.56,21.56,21.55,21.56,741.0
2013-02-26,21.56,21.56,21.56,21.56,202.0
2013-02-25,22.57,22.57,21.58,22.25,1476.0
2013-02-22,21.07,22.6,21.07,22.6,3027.0
2013-02-21,21.63,21.9,21.63,21.68,1400.0
2013-02-20,21.908,21.908,21.62,21.62,450.0
2013-02-19,21.5,22.4999,21.45,21.8,3400.0
2013-02-15,21.4,21.4,21.4,21.4,100.0
2013-02-14,21.5,21.84,21.4534,21.84,1273.0
2013-02-13,21.2708,21.2708,21.2708,21.2708,200.0
2013-02-12,21.5,21.5,21.4999,21.5,4742.0
2013-02-11,21.5,21.5,21.49,21.5,499.0
2013-02-08,21.46,21.5,21.45,21.5,514.0
2013-02-07,21.47,21.47,21.47,21.47,200.0
2013-02-06,21.23,21.23,21.23,21.23,200.0
2013-02-05,21.28,21.28,21.23,21.23,360.0
2013-02-04,21.11,21.32,21.11,21.32,724.0
2013-02-01,21.17,21.17,21.12,21.15,700.0
2013-01-31,20.93,21.37,20.93,21.1128,1330.0
2013-01-30,20.97,21.15,20.97,21.0,2846.0
2013-01-29,20.85,21.0999,20.85,21.0999,6203.0
2013-01-28,20.61,21.0,20.61,20.8001,2098.0
2013-01-25,21.06,21.25,21.0,21.0,3237.0
2013-01-24,21.01,21.5,21.01,21.482,1500.0
2013-01-23,21.03,21.03,21.03,21.03,300.0
2013-01-22,21.0,21.499,21.0,21.4,1266.0
2013-01-18,21.01,21.49,21.01,21.49,614.0
2013-01-17,21.0001,21.0001,21.0001,21.0001,33.0
2013-01-16,21.28,21.28,21.0001,21.0001,555.0
2013-01-15,21.33,21.33,21.33,21.33,200.0
2013-01-14,21.33,21.33,21.33,21.33,100.0
2013-01-11,21.9,21.9,21.0001,21.0001,1400.0
2013-01-10,20.97,21.0,20.8,21.0,657.0
2013-01-09,22.0925,22.0925,20.8001,21.05,1450.0
2013-01-08,21.0,21.0,21.0,21.0,0.0
2013-01-07,21.0,21.0,21.0,21.0,101.0
2013-01-04,21.75,21.75,20.8,21.11,1100.0
2013-01-03,20.82,21.964,20.8,21.964,981.0
2013-01-02,20.85,20.85,20.85,20.85,0.0
2012-12-31,20.51,20.75,20.51,20.75,300.0
2012-12-28,20.97,21.3,20.97,21.3,11283.0
2012-12-27,21.95,21.95,21.01,21.03,1078.0
2012-12-26,21.34,21.45,21.21,21.21,6514.0
2012-12-24,21.37,21.37,21.3176,21.3176,5614.0
2012-12-21,21.53,21.6,21.25,21.35,6049.0
2012-12-20,21.9899,22.0,21.6,21.64,3564.0
2012-12-19,21.6,21.72,21.6,21.6,2580.0
2012-12-18,21.58,21.8001,21.58,21.8,3209.0
2012-12-17,22.0,22.0,22.0,22.0,114.0
2012-12-14,21.85,21.85,21.85,21.85,1.0
2012-12-13,21.9999,22.0,21.98,22.0,1064.0
2012-12-12,21.8,21.8,21.8,21.8,800.0
2012-12-11,22.12,22.12,21.8,21.8,2282.0
2012-12-10,22.43,22.43,21.81,21.81,205.0
2012-12-07,22.4,22.4,22.4,22.4,0.0
2012-12-06,22.4,22.4,22.4,22.4,22.0
2012-12-05,22.5,22.5,22.1901,22.4,511.0
2012-12-04,22.45,22.45,22.45,22.45,300.0
2012-12-03,21.98,22.45,21.98,22.45,224.0
2012-11-30,22.19,22.48,21.9,21.9,400.0
2012-11-29,22.4849,22.4849,22.0,22.0,330.0
2012-11-28,22.0,22.0,22.0,22.0,0.0
2012-11-27,22.1499,22.31,22.0,22.0,1700.0
2012-11-26,22.0,22.0,22.0,22.0,0.0
2012-11-23,22.0,22.0,22.0,22.0,86.0
2012-11-21,21.85,22.0,21.85,22.0,6600.0
2012-11-20,21.9,22.0,21.8,22.0,3565.0
2012-11-19,21.9999,21.9999,21.9999,21.9999,200.0
2012-11-16,22.25,22.25,22.25,22.25,349.0
2012-11-15,22.5,22.5,22.5,22.5,570.0
2012-11-14,22.5,22.5,22.5,22.5,100.0
2012-11-13,22.25,22.254,22.25,22.254,300.0
2012-11-12,22.76,22.76,22.25,22.259,650.0
2012-11-09,23.5,23.5,22.252,22.9999,1582.0
2012-11-08,22.9301,22.9301,22.93,22.93,1000.0
2012-11-07,22.99,23.745,22.99,23.5,500.0
2012-11-06,23.2,23.2,23.2,23.2,0.0
2012-11-05,23.4,23.73,23.2,23.2,700.0
2012-11-02,23.03,23.25,22.9322,23.25,574.0
2012-11-01,23.03,23.03,23.03,23.03,25.0
2012-10-31,23.01,23.05,23.01,23.03,900.0
2012-10-26,23.0,23.05,23.0,23.05,1126.0
2012-10-25,22.46,22.46,22.45,22.45,200.0
2012-10-24,22.63,22.63,22.63,22.63,100.0
2012-10-23,22.0301,23.85,22.0301,22.6,2370.0
2012-10-22,23.01,23.01,23.01,23.01,181.0
2012-10-19,23.0,23.0,22.5,22.619,2518.0
2012-10-18,23.15,23.15,23.15,23.15,231.0
2012-10-17,24.19,24.19,24.19,24.19,0.0
2012-10-16,24.19,24.19,24.15,24.19,2134.0
2012-10-15,23.5,24.87,23.5,24.87,6391.0
2012-10-12,23.8,23.8,23.0,23.0,764.0
2012-10-11,23.5,23.5,23.5,23.5,100.0
2012-10-10,23.4,23.4,23.4,23.4,0.0
2012-10-09,23.44,23.5,23.0,23.5,1748.0
2012-10-08,22.06,22.5,22.0,22.5,1610.0
2012-10-05,22.2,22.2,22.2,22.2,0.0
2012-10-04,22.25,22.5,21.92,22.2,1600.0
2012-10-03,23.7,23.7,23.7,23.7,0.0
2012-10-02,22.88,23.7,22.88,23.7,3200.0
2012-10-01,21.85,21.85,21.8,21.8,509.0
2012-09-28,22.81,23.19,21.83,22.25,1100.0
2012-09-27,23.01,23.01,23.01,23.01,1.0
2012-09-26,22.16,22.16,22.16,22.16,13.0
2012-09-25,21.85,21.85,21.85,21.85,300.0
2012-09-24,21.94,22.4,21.94,22.4,686.0
2012-09-21,22.0,22.0,21.85,21.88,1298.0
2012-09-20,21.9999,21.9999,21.5,21.5,781.0
2012-09-19,21.2501,21.36,21.25,21.36,500.0
2012-09-18,21.26,21.26,21.26,21.26,100.0
2012-09-17,21.21,21.21,21.21,21.21,100.0
2012-09-14,21.39,21.39,21.2008,21.2008,500.0
2012-09-13,21.45,21.45,21.45,21.45,200.0
2012-09-12,22.79,22.79,21.4,21.4,1300.0
2012-09-11,21.13,21.13,21.13,21.13,500.0
2012-09-10,21.14,21.14,21.14,21.14,100.0
2012-09-07,21.13,21.13,21.13,21.13,100.0
2012-09-06,21.08,21.08,21.08,21.08,100.0
2012-09-05,21.21,21.21,21.21,21.21,0.0
2012-09-04,21.2117,21.24,21.21,21.21,700.0
2012-08-31,21.45,21.45,21.3685,21.3685,1444.0
2012-08-30,22.5,22.5,21.1,21.6,2310.0
2012-08-29,23.0,23.0,23.0,23.0,0.0
2012-08-28,22.9999,22.9999,22.9999,22.9999,300.0
2012-08-27,21.27,21.27,21.27,21.27,100.0
2012-08-24,21.27,21.27,21.27,21.27,0.0
2012-08-23,21.27,21.27,21.27,21.27,158.0
2012-08-22,21.3,21.3,21.3,21.3,0.0
2012-08-21,21.3,21.3,21.3,21.3,500.0
2012-08-20,21.48,21.48,21.48,21.48,0.0
2012-08-17,21.48,21.48,21.48,21.48,114.0
2012-08-16,21.5,21.5,21.5,21.5,0.0
2012-08-15,21.53,21.66,21.5,21.5,2986.0
2012-08-14,21.5,21.5,21.5,21.5,344.0
2012-08-13,21.5,21.5,21.5,21.5,0.0
2012-08-10,21.5,21.5,21.5,21.5,0.0
2012-08-09,21.5,21.5,21.5,21.5,0.0
2012-08-08,21.5,21.5,21.5,21.5,0.0
2012-08-07,21.01,21.5,21.01,21.5,604.0
2012-08-06,21.05,21.06,21.04,21.06,400.0
2012-08-03,21.0,21.0,21.0,21.0,300.0
2012-08-02,21.32,21.32,21.0,21.05,1400.0
2012-08-01,21.7365,21.7365,21.7365,21.7365,110.0
2012-07-31,21.66,21.66,21.63,21.63,200.0
2012-07-30,21.7,21.7,21.7,21.7,0.0
2012-07-27,22.2,22.2,21.7,21.7,200.0
2012-07-26,22.26,22.26,21.8,21.8,595.0
2012-07-25,21.6,23.0,21.35,22.35,11637.0
2012-07-24,21.51,21.75,21.5,21.75,1816.0
2012-07-23,21.77,21.77,21.77,21.77,200.0
2012-07-20,21.94,21.94,21.94,21.94,100.0
2012-07-19,22.02,22.02,22.02,22.02,100.0
2012-07-18,21.79,21.8135,21.79,21.8135,650.0
2012-07-17,21.56,21.7,21.56,21.7,349.0
2012-07-16,22.23,22.23,22.23,22.23,0.0
2012-07-13,22.9,22.9,21.6,22.23,1126.0
2012-07-12,23.0,23.0,23.0,23.0,0.0
2012-07-11,23.0,23.0,23.0,23.0,0.0
2012-07-10,22.93,23.0,22.1,23.0,1292.0
2012-07-09,22.95,22.95,22.95,22.95,100.0
2012-07-06,22.84,22.84,22.53,22.53,610.0
2012-07-05,22.75,22.75,22.75,22.75,0.0
2012-07-03,22.18,23.0,21.4,22.75,3637.0
2012-07-02,21.59,22.7499,21.59,22.0,2040.0
2012-06-29,22.95,22.95,21.5,21.5,420.0
2012-06-28,22.17,22.17,22.13,22.13,300.0
2012-06-27,21.83,22.99,20.0,22.99,2955.0
2012-06-26,22.38,22.38,22.38,22.38,13.0
2012-06-25,22.375,22.375,22.375,22.375,400.0
2012-06-22,22.2,22.2,22.2,22.2,1.0
2012-06-21,22.32,22.32,22.05,22.2,900.0
2012-06-20,23.8,24.0,22.15,22.31,2762.0
2012-06-19,22.6,22.6,22.0,22.19,2100.0
2012-06-18,22.6,22.73,22.6,22.66,900.0
2012-06-15,22.55,23.225,22.04,22.75,4362.0
2012-06-14,24.99,24.99,22.06,23.0,6465.0
2012-06-13,24.61,24.61,24.61,24.61,100.0
2012-06-12,24.55,24.56,24.55,24.56,336.0
2012-06-11,24.5,25.55,23.34,24.54,4533.0
2012-06-08,25.43,25.43,25.43,25.43,257.0
2012-06-07,25.4,25.4,25.4,25.4,100.0
2012-06-06,26.5,26.5,25.9,25.9,1896.0
2012-06-05,25.0,27.0,24.8,26.65,2600.0
2012-06-04,24.04,24.04,23.0,23.8,2570.0
2012-06-01,23.97,24.29,23.91,24.29,1307.0
2012-05-31,23.76,23.8,22.97,23.8,1460.0
2012-05-30,24.21,24.45,22.8,23.47,2743.0
2012-05-29,24.25,24.31,23.85,24.3,1000.0
2012-05-25,24.0,24.25,24.0,24.25,1222.0
2012-05-24,23.87,24.0,23.65,24.0,1189.0
2012-05-23,24.9,24.9,23.5,23.92,2892.0
2012-05-22,24.3,24.33,23.64,24.3,1587.0
2012-05-21,23.92,24.76,23.92,24.09,1172.0
2012-05-18,23.9599,23.9599,23.9599,23.9599,0.0
2012-05-17,23.9599,23.9599,23.9599,23.9599,0.0
2012-05-16,23.7,23.9599,23.27,23.9599,1000.0
2012-05-15,23.55,23.6,23.55,23.55,1136.0
2012-05-14,23.83,23.83,23.83,23.83,0.0
2012-05-11,23.83,23.83,23.83,23.83,200.0
2012-05-10,23.0,24.78,22.34,24.01,10261.0
2012-05-09,23.0,23.0,23.0,23.0,0.0
2012-05-08,23.0,23.0,23.0,23.0,300.0
2012-05-07,22.99,22.99,22.99,22.99,0.0
2012-05-04,22.9,23.0,22.9,22.99,300.0
2012-05-03,22.8,23.0,21.85,22.99,5700.0
2012-05-02,22.98,23.0,22.98,23.0,300.0
2012-05-01,22.73,22.73,22.73,22.73,100.0
2012-04-30,21.7,21.7,21.7,21.7,0.0
2012-04-27,21.7,21.7,21.7,21.7,280.0
2012-04-26,22.3,23.0,22.3,23.0,1420.0
2012-04-25,23.72,24.44,22.8,23.0,1409.0
2012-04-24,23.2101,23.84,23.2101,23.84,400.0
2012-04-23,22.32,22.32,22.32,22.32,270.0
2012-04-20,23.41,23.79,22.8,23.79,601.0
2012-04-19,22.95,23.64,22.85,23.64,4381.0
2012-04-18,22.1,23.2,22.1,23.2,4000.0
2012-04-17,23.0,23.25,21.7,21.98,8560.0
2012-04-16,22.55,23.06,22.51,23.06,3200.0
2012-04-13,23.32,23.32,22.55,22.55,2401.0
2012-04-12,22.5,22.87,22.28,22.87,2380.0
2012-04-11,21.7,22.48,21.7,22.48,4660.0
2012-04-10,21.72,21.72,21.7,21.7101,628.0
2012-04-09,21.65,21.71,21.6,21.7,958.0
2012-04-05,21.59,21.59,21.59,21.59,0.0
2012-04-04,21.59,21.59,21.59,21.59,0.0
2012-04-03,21.59,21.59,21.59,21.59,0.0
2012-04-02,21.8,21.8,21.37,21.59,599.0
2012-03-30,20.98,21.99,20.98,21.99,1887.0
2012-03-29,21.0,21.0,21.0,21.0,200.0
2012-03-28,20.5,20.5,20.5,20.5,400.0
2012-03-27,20.64,20.862,20.64,20.862,268.0
2012-03-26,20.65,20.65,20.65,20.65,107.0
2012-03-23,20.3,20.7499,20.3,20.45,3320.0
2012-03-22,21.0,21.0,21.0,21.0,0.0
2012-03-21,20.96,21.0,20.23,21.0,852.0
2012-03-20,21.25,21.42,20.35,20.35,4438.0
2012-03-19,21.09,21.31,21.09,21.31,502.0
2012-03-16,20.79,20.79,20.79,20.79,200.0
2012-03-15,21.59,21.59,21.59,21.59,0.0
2012-03-14,21.59,21.59,21.59,21.59,0.0
2012-03-13,21.59,21.59,21.59,21.59,0.0
2012-03-12,22.0,22.0,21.5,21.59,2197.0
2012-03-09,21.4,21.4,21.4,21.4,0.0
2012-03-08,21.9699,21.9699,21.4,21.4,351.0
2012-03-07,21.92,21.95,21.53,21.94,854.0
2012-03-06,21.95,22.0,21.74,21.75,1300.0
2012-03-05,21.18,21.18,21.18,21.18,100.0
2012-03-02,21.25,21.25,21.25,21.25,0.0
2012-03-01,21.39,21.39,20.95,21.25,2495.0
2012-02-29,20.7,21.47,20.7,21.47,1655.0
2012-02-28,20.5,20.5,20.26,20.26,1124.0
2012-02-27,20.48,20.9,20.48,20.62,1500.0
2012-02-24,20.18,21.0,20.18,20.41,3325.0
2012-02-23,19.85,20.5,19.85,20.24,2675.0
2012-02-22,22.38,22.38,20.6,20.63,3700.0
2012-02-21,20.44,21.2,20.44,21.2,1191.0
2012-02-17,20.25,20.25,20.25,20.25,100.0
2012-02-16,19.97,20.48,19.97,20.0,1600.0
2012-02-15,19.76,19.76,19.76,19.76,0.0
2012-02-14,19.59,19.76,19.59,19.76,1200.0
2012-02-13,19.5001,19.5001,19.5001,19.5001,450.0
2012-02-10,20.0201,20.0201,20.0201,20.0201,0.0
2012-02-09,19.6,20.0201,19.6,20.0201,2148.0
2012-02-08,19.73,19.73,19.73,19.73,0.0
2012-02-07,19.8,19.8245,19.73,19.73,1000.0
2012-02-06,20.0,20.14,20.0,20.0,713.0
2012-02-03,19.99,20.065,19.99,20.0501,1187.0
2012-02-02,19.64,20.65,19.49,20.1,4650.0
2012-02-01,19.74,20.25,19.49,19.78,13061.0
2012-01-31,19.39,19.39,19.25,19.25,700.0
2012-01-30,19.33,19.49,19.33,19.49,4095.0
2012-01-27,19.4,19.4,19.4,19.4,0.0
2012-01-26,19.4,19.4,19.4,19.4,0.0
2012-01-25,19.4,19.4,19.4,19.4,100.0
2012-01-24,19.43,19.43,19.43,19.43,100.0
2012-01-23,19.49,19.49,19.49,19.49,100.0
2012-01-20,19.25,19.25,19.25,19.25,0.0
2012-01-19,19.35,19.35,19.25,19.25,500.0
2012-01-18,19.26,19.27,19.25,19.25,1300.0
2012-01-17,19.26,19.26,19.26,19.26,300.0
2012-01-13,19.2,19.2,19.2,19.2,300.0
2012-01-12,19.0001,19.4892,19.0,19.344,3401.0
2012-01-11,19.15,19.15,19.1,19.1,2250.0
2012-01-10,19.26,19.33,19.16,19.25,2600.0
2012-01-09,19.3,19.31,19.014,19.014,1489.0
2012-01-06,18.47,19.23,18.47,19.23,5119.0
2012-01-05,18.28,18.74,18.04,18.3,5201.0
2012-01-04,18.61,18.85,18.23,18.23,2000.0
2012-01-03,18.77,18.77,18.7,18.7,2200.0
2011-12-30,18.82,18.82,18.29,18.52,3775.0
2011-12-29,19.05,19.05,18.8,18.82,5400.0
2011-12-28,19.2,19.2,19.05,19.05,8791.0
2011-12-27,19.24,19.3399,19.24,19.3399,200.0
2011-12-23,19.17,19.25,19.17,19.17,400.0
2011-12-22,19.25,19.33,19.12,19.33,1010.0
2011-12-21,19.29,19.35,19.29,19.35,3326.0
2011-12-20,19.21,19.219,19.2,19.2,1001.0
2011-12-19,19.16,19.17,19.16,19.17,600.0
2011-12-16,19.2899,19.29,19.14,19.14,1856.0
2011-12-15,19.18,19.19,19.18,19.18,580.0
2011-12-14,19.25,19.25,19.2,19.2,1220.0
2011-12-13,19.34,19.34,19.25,19.25,785.0
2011-12-12,19.2,19.5,19.2,19.5,1790.0
2011-12-09,19.1,19.49,19.1,19.49,600.0
2011-12-08,19.1,19.4799,19.1,19.4,2270.0
2011-12-07,19.5,19.5,19.5,19.5,500.0
2011-12-06,19.5,19.5,19.5,19.5,0.0
2011-12-05,19.4999,19.5,19.4855,19.5,712.0
2011-12-02,19.48,19.5,19.48,19.49,1779.0
2011-12-01,19.4999,19.5,19.4999,19.5,1300.0
2011-11-30,19.5,19.5,19.5,19.5,101.0
2011-11-29,19.3,19.5,19.3,19.5,925.0
2011-11-28,19.48,19.5,19.48,19.5,3257.0
2011-11-25,19.41,19.41,19.41,19.41,0.0
2011-11-23,19.33,19.41,19.33,19.41,400.0
2011-11-22,19.43,19.43,19.43,19.43,0.0
2011-11-21,19.37,19.5,19.37,19.43,1501.0
2011-11-18,19.41,19.41,19.41,19.41,1.0
2011-11-17,19.33,19.33,19.33,19.33,200.0
2011-11-16,19.4,19.4,19.38,19.38,4170.0
2011-11-15,19.36,19.36,19.36,19.36,0.0
2011-11-14,19.38,19.38,19.27,19.36,2137.0
2011-11-11,19.38,19.38,19.38,19.38,0.0
2011-11-10,19.38,19.38,19.38,19.38,100.0
2011-11-09,19.39,19.39,19.39,19.39,1000.0
2011-11-08,19.3,19.3,19.3,19.3,0.0
2011-11-07,19.4,19.4,19.3,19.3,2332.0
2011-11-04,19.3,19.3,19.3,19.3,0.0
2011-11-03,19.3,19.3,19.3,19.3,0.0
2011-11-02,19.3,19.3,19.3,19.3,0.0
2011-11-01,19.3,19.3,19.3,19.3,0.0
2011-10-31,19.3,19.3,19.3,19.3,0.0
2011-10-28,19.31,19.31,19.3,19.3,360.0
2011-10-27,19.4,19.4,19.4,19.4,400.0
2011-10-26,19.4,19.4,19.4,19.4,0.0
2011-10-25,19.4,19.4,19.4,19.4,300.0
2011-10-24,19.3499,19.35,19.3499,19.35,1200.0
2011-10-21,19.4,19.4,19.38,19.39,500.0
2011-10-20,19.38,19.38,19.38,19.38,0.0
2011-10-19,19.38,19.38,19.38,19.38,100.0
2011-10-18,19.38,19.38,19.21,19.21,380.0
2011-10-17,19.4,19.4,19.4,19.4,100.0
2011-10-14,19.39,19.39,19.39,19.39,0.0
2011-10-13,19.39,19.39,19.39,19.39,200.0
2011-10-12,19.2,19.2,19.2,19.2,0.0
2011-10-11,19.2,19.2,19.2,19.2,3.0
2011-10-10,19.2,19.2,19.2,19.2,300.0
2011-10-07,19.5,19.5,19.5,19.5,0.0
2011-10-06,19.5,19.5,19.5,19.5,0.0
2011-10-05,19.5,19.5,19.5,19.5,0.0
2011-10-04,19.3701,19.5,19.3701,19.5,968.0
2011-10-03,19.65,19.65,19.65,19.65,0.0
2011-09-30,19.61,19.65,19.56,19.65,1348.0
2011-09-29,19.65,19.65,19.65,19.65,0.0
2011-09-28,19.65,19.65,19.65,19.65,1.0
2011-09-27,19.6,19.65,19.6,19.65,8756.0
2011-09-26,19.5,19.5,19.5,19.5,50.0
2011-09-23,19.5,19.5,19.5,19.5,100.0
2011-09-22,19.37,19.37,19.25,19.25,836.0
2011-09-21,19.68,19.68,19.67,19.67,452.0
2011-09-20,19.5,19.68,19.5,19.68,1705.0
2011-09-19,19.48,19.48,19.48,19.48,0.0
2011-09-16,19.48,19.48,19.48,19.48,6.0
2011-09-15,19.48,19.48,19.48,19.48,281.0
2011-09-14,19.5,19.5,19.5,19.5,0.0
2011-09-13,19.1101,19.5,19.1101,19.5,1556.0
2011-09-12,19.47,19.47,19.47,19.47,156.0
2011-09-09,19.28,19.5,19.28,19.5,400.0
2011-09-08,19.46,19.46,19.46,19.46,100.0
2011-09-07,19.5,19.5,19.45,19.45,1000.0
2011-09-06,19.17,19.17,19.17,19.17,200.0
2011-09-02,19.18,19.18,19.18,19.18,200.0
2011-09-01,19.49,19.5,19.47,19.5,650.0
2011-08-31,19.5,19.5,19.47,19.47,200.0
2011-08-30,19.39,19.45,19.39,19.4,1000.0
2011-08-29,19.5,19.5,19.5,19.5,200.0
2011-08-26,19.7,19.7,19.7,19.7,0.0
2011-08-25,19.7,19.7,19.7,19.7,500.0
2011-08-24,19.356,19.356,19.356,19.356,100.0
2011-08-23,19.495,19.56,19.495,19.56,302.0
2011-08-22,19.66,19.7,19.65,19.7,1100.0
2011-08-19,19.7,19.7,19.7,19.7,100.0
2011-08-18,19.7,19.7,19.7,19.7,0.0
2011-08-17,19.66,19.7,19.51,19.7,2255.0
2011-08-16,19.7,19.7,19.7,19.7,0.0
2011-08-15,19.7,19.7,19.7,19.7,0.0
2011-08-12,19.0,19.7,19.0,19.7,1990.0
2011-08-11,19.3899,19.75,19.36,19.64,4802.0
2011-08-10,19.44,19.49,19.1,19.49,1225.0
2011-08-09,19.4,19.55,19.2,19.43,1300.0
2011-08-08,19.3136,19.3999,19.16,19.3999,5700.0
2011-08-05,19.25,19.54,19.25,19.45,2400.0
2011-08-04,19.35,19.74,19.32,19.64,24600.0
2011-08-03,19.2601,19.63,19.2601,19.63,470.0
2011-08-02,19.22,19.7392,19.22,19.51,1536.0
2011-08-01,19.6,19.609,19.18,19.35,5400.0
2011-07-29,19.361,19.361,19.361,19.361,1.0
2011-07-28,19.19,19.4037,19.19,19.361,1300.0
2011-07-27,19.2,19.48,19.2,19.319,3800.0
2011-07-26,19.232,19.6,19.232,19.36,11800.0
2011-07-25,19.278,19.618,19.249,19.451,6300.0
2011-07-22,19.52,19.52,19.18,19.21,668.0
2011-07-21,19.4999,19.5,19.48,19.5,4966.0
2011-07-20,19.11,19.11,19.11,19.11,123.0
2011-07-19,19.25,19.25,19.25,19.25,100.0
2011-07-18,19.1,19.1,19.1,19.1,100.0
2011-07-15,19.11,19.11,19.1,19.1,500.0
2011-07-14,19.05,19.4,19.05,19.17,900.0
2011-07-13,19.58,19.58,19.11,19.5,4180.0
2011-07-12,19.6,19.6,19.57,19.57,316.0
2011-07-11,19.6,19.6,19.6,19.6,0.0
2011-07-08,19.8,19.8,19.6,19.6,900.0
2011-07-07,19.57,19.57,19.57,19.57,1.0
2011-07-06,19.56,19.57,19.56,19.57,500.0
2011-07-05,19.61,19.61,19.61,19.61,0.0
2011-07-01,19.6096,19.6096,19.6096,19.6096,100.0
2011-06-30,19.75,19.75,19.75,19.75,782.0
2011-06-29,19.88,19.88,19.56,19.75,868.0
2011-06-28,19.82,19.84,19.8,19.84,6956.0
2011-06-27,19.72,19.77,19.72,19.77,1192.0
2011-06-24,19.56,19.56,19.56,19.56,5.0
2011-06-23,19.6301,19.6301,19.55,19.56,500.0
2011-06-22,19.72,19.72,19.6,19.6,484.0
2011-06-21,19.7299,19.7299,19.7299,19.7299,0.0
2011-06-20,19.62,19.7299,19.36,19.7299,1400.0
2011-06-17,19.6,19.7,19.3,19.7,3159.0
2011-06-16,19.17,19.7199,19.16,19.7199,930.0
2011-06-15,19.65,19.65,19.4,19.4,6700.0
2011-06-14,19.6,19.6,19.6,19.6,0.0
2011-06-13,19.6,19.6,19.6,19.6,0.0
2011-06-10,19.77,19.77,19.6,19.6,2200.0
2011-06-09,19.7699,19.77,19.7699,19.77,200.0
2011-06-08,19.75,19.75,19.75,19.75,0.0
2011-06-07,19.74,19.77,19.74,19.75,650.0
2011-06-06,19.62,19.62,19.62,19.62,100.0
2011-06-03,19.7499,19.7499,19.7499,19.7499,100.0
