date,1. open,2. high,3. low,4. close,5. volume
2013-08-02,3.19,3.19,3.1,3.1,3940.0
2013-08-01,3.11,3.22,3.11,3.12,5800.0
2013-07-31,3.235,3.24,3.1,3.11,27753.0
2013-07-30,3.24,3.26,3.22,3.23,2983.0
2013-07-29,3.1,3.27,3.1,3.26,5747.0
2013-07-26,3.09,3.12,3.07,3.12,2452.0
2013-07-25,3.07,3.07,3.05,3.07,3200.0
2013-07-24,3.05,3.0757,3.05,3.05,2800.0
2013-07-23,3.05,3.1,3.05,3.08,3173.0
2013-07-22,3.1,3.1,3.03,3.04,3227.0
2013-07-19,3.22,3.22,3.06,3.08,3800.0
2013-07-18,3.2143,3.2143,3.21,3.21,370.0
2013-07-17,3.16,3.228,3.06,3.132,2612.0
2013-07-16,3.25,3.25,3.051,3.1514,2169.0
2013-07-15,3.18,3.2799,3.15,3.25,2019.0
2013-07-12,3.2,3.2,3.05,3.18,4125.0
2013-07-11,3.2553,3.29,3.22,3.29,4802.0
2013-07-10,3.221,3.235,3.2,3.2,4275.0
2013-07-09,3.22,3.2699,3.2199,3.2699,3400.0
2013-07-08,3.161,3.2,3.16,3.2,5407.0
2013-07-05,3.16,3.17,3.1584,3.1584,1181.0
2013-07-03,3.11,3.1899,3.11,3.131,750.0
2013-07-02,3.121,3.13,3.12,3.12,2100.0
2013-07-01,3.1,3.17,3.04,3.15,3902.0
2013-06-28,3.03,3.13,3.03,3.13,1002.0
2013-06-27,3.16,3.16,3.05,3.05,5527.0
2013-06-26,3.1,3.2199,3.1,3.2,4380.0
2013-06-25,3.41,3.41,3.07,3.11,17802.0
2013-06-24,3.41,3.41,3.36,3.41,3371.0
2013-06-21,3.4,3.41,3.37,3.39,4490.0
2013-06-20,3.42,3.43,3.37,3.37,7220.0
2013-06-19,3.48,3.48,3.43,3.43,700.0
2013-06-18,3.45,3.45,3.44,3.441,7825.0
2013-06-17,3.42,3.4334,3.42,3.4334,4761.0
2013-06-14,3.42,3.5,3.42,3.44,1500.0
2013-06-13,3.54,3.54,3.42,3.48,1520.0
2013-06-12,3.51,3.5399,3.51,3.5289,4472.0
2013-06-11,3.58,3.58,3.56,3.56,2022.0
2013-06-10,3.52,3.59,3.52,3.58,1940.0
2013-06-07,3.52,3.562,3.52,3.55,5372.0
2013-06-06,3.58,3.58,3.52,3.56,3523.0
2013-06-05,3.51,3.59,3.51,3.58,3452.0
2013-06-04,3.53,3.59,3.51,3.51,3400.0
2013-06-03,3.5668,3.5668,3.5301,3.566,2700.0
2013-05-31,3.5655,3.5655,3.55,3.55,600.0
2013-05-30,3.589,3.59,3.583,3.584,2300.0
2013-05-29,3.55,3.6,3.52,3.5872,10308.0
2013-05-28,3.592,3.6,3.524,3.56,6941.0
2013-05-24,3.548,3.61,3.548,3.55,741.0
2013-05-23,3.5,3.6275,3.5,3.62,7797.0
2013-05-22,3.57,3.6,3.5,3.55,16184.0
2013-05-21,3.57,3.57,3.5599,3.57,15509.0
2013-05-20,3.57,3.57,3.5,3.5399,24485.0
2013-05-17,3.5201,3.5685,3.5201,3.5685,3140.0
2013-05-16,3.53,3.56,3.51,3.5201,5798.0
2013-05-15,3.51,3.5399,3.51,3.53,5319.0
2013-05-14,3.57,3.57,3.52,3.52,4213.0
2013-05-13,3.551,3.551,3.52,3.52,4100.0
2013-05-10,3.53,3.57,3.51,3.51,15738.0
2013-05-09,3.54,3.546,3.5201,3.53,5846.0
2013-05-08,3.57,3.57,3.51,3.5101,6021.0
2013-05-07,3.5,3.572,3.5,3.53,4754.0
2013-05-06,3.51,3.5899,3.5,3.51,21462.0
2013-05-03,3.58,3.6544,3.51,3.51,5973.0
2013-05-02,3.52,3.64,3.5101,3.62,12150.0
2013-05-01,3.54,3.63,3.5,3.6099,7915.0
2013-04-30,3.67,3.68,3.45,3.5,6877.0
2013-04-29,3.55,3.67,3.54,3.64,18012.0
2013-04-26,3.56,3.56,3.4646,3.56,5510.0
2013-04-25,3.54,3.54,3.54,3.54,1.0
2013-04-24,3.51,3.5709,3.51,3.54,5630.0
2013-04-23,3.6,3.6,3.5958,3.6,1203.0
2013-04-22,3.5016,3.6,3.47,3.6,7217.0
2013-04-19,3.4899,3.55,3.4,3.5,9735.0
2013-04-18,3.46,3.466,3.45,3.45,2420.0
2013-04-17,3.55,3.57,3.45,3.46,5405.0
2013-04-16,3.52,3.55,3.45,3.55,4965.0
2013-04-15,3.57,3.57,3.5,3.51,4350.0
2013-04-12,3.56,3.668,3.5,3.55,9500.0
2013-04-11,3.67,3.71,3.63,3.66,11032.0
2013-04-10,3.79,3.79,3.62,3.79,13212.0
2013-04-09,3.766,3.766,3.73,3.73,600.0
2013-04-08,3.74,3.78,3.74,3.78,5824.0
2013-04-05,3.67,3.85,3.67,3.732,3100.0
2013-04-04,3.752,3.752,3.7499,3.7499,300.0
2013-04-03,3.7,3.85,3.7,3.84,3844.0
2013-04-02,3.85,3.85,3.72,3.73,12779.0
2013-04-01,3.82,3.82,3.82,3.82,24.0
2013-03-28,3.74,3.84,3.74,3.82,4418.0
2013-03-27,3.7301,3.758,3.7301,3.74,2100.0
2013-03-26,3.75,3.75,3.73,3.75,2629.0
2013-03-25,3.78,3.79,3.7601,3.77,6787.0
2013-03-22,3.85,3.85,3.76,3.76,14478.0
2013-03-21,3.8483,3.8483,3.8483,3.8483,1.0
2013-03-20,3.85,3.85,3.8001,3.8483,1340.0
2013-03-19,3.83,3.85,3.79,3.85,6094.0
2013-03-18,3.896,3.896,3.85,3.85,5886.0
2013-03-15,3.95,3.99,3.85,3.8999,8449.0
2013-03-14,3.88,3.93,3.8,3.93,6151.0
2013-03-13,3.84,3.9,3.84,3.9,10460.0
2013-03-12,3.85,3.9,3.85,3.87,4111.0
2013-03-11,4.0,4.0,3.8601,3.88,17407.0
2013-03-08,3.98,3.98,3.85,3.85,8911.0
2013-03-07,3.93,3.97,3.9,3.95,20213.0
2013-03-06,3.92,3.93,3.88,3.9,7800.0
2013-03-05,3.89,3.92,3.8201,3.8799,12292.0
2013-03-04,3.88,3.92,3.88,3.91,12790.0
2013-03-01,3.84,3.88,3.84,3.878,10346.0
2013-02-28,3.91,3.91,3.882,3.91,1832.0
2013-02-27,3.9167,3.9199,3.85,3.8972,5430.0
2013-02-26,3.92,3.93,3.91,3.928,5896.0
2013-02-25,3.9,3.93,3.8875,3.92,15651.0
2013-02-22,3.898,3.898,3.88,3.882,1486.0
2013-02-21,3.9,3.9,3.86,3.86,900.0
2013-02-20,3.84,3.8999,3.84,3.8999,2250.0
2013-02-19,3.85,3.9064,3.82,3.85,9769.0
2013-02-15,3.9,3.9,3.8,3.88,23981.0
2013-02-14,3.9136,3.9136,3.872,3.872,300.0
2013-02-13,3.9,3.9,3.85,3.85,2305.0
2013-02-12,3.9,3.98,3.85,3.8548,9886.0
2013-02-11,3.9,3.91,3.86,3.86,9178.0
2013-02-08,3.93,3.93,3.89,3.93,5045.0
2013-02-07,3.85,3.9,3.85,3.9,8500.0
2013-02-06,3.85,3.88,3.85,3.8701,2900.0
2013-02-05,3.95,3.95,3.888,3.89,10750.0
2013-02-04,3.9,3.9699,3.88,3.9099,6850.0
2013-02-01,3.98,3.98,3.86,3.86,10658.0
2013-01-31,3.99,3.99,3.88,3.95,13568.0
2013-01-30,3.88,3.98,3.88,3.8801,3412.0
2013-01-29,3.89,3.9799,3.8701,3.89,2115.0
2013-01-28,3.91,3.9499,3.87,3.87,10155.0
2013-01-25,3.88,3.98,3.88,3.91,6000.0
2013-01-24,3.95,3.99,3.95,3.99,1800.0
2013-01-23,3.93,3.99,3.86,3.98,8681.0
2013-01-22,3.87,3.97,3.87,3.9,999.0
2013-01-18,3.96,4.0,3.88,3.88,1890.0
2013-01-17,4.0,4.0,3.9999,4.0,2000.0
2013-01-16,3.95,4.0,3.9,3.96,5138.0
2013-01-15,3.98,3.98,3.9,3.9,200.0
2013-01-14,3.99,4.0,3.9899,3.99,2210.0
2013-01-11,3.98,3.99,3.928,3.99,3184.0
2013-01-10,3.91,3.9801,3.9,3.98,4006.0
2013-01-09,3.92,3.97,3.86,3.9599,5004.0
2013-01-08,3.9001,3.9001,3.9001,3.9001,1000.0
2013-01-07,3.9199,3.92,3.9199,3.92,1948.0
2013-01-04,3.92,3.92,3.9,3.91,1800.0
2013-01-03,3.86,3.92,3.86,3.92,14277.0
2013-01-02,3.97,4.0,3.84,3.84,12300.0
2012-12-31,3.81,3.97,3.79,3.81,9231.0
2012-12-28,3.8,3.9799,3.8,3.869,7910.0
2012-12-27,3.9,3.9,3.8,3.8,8862.0
2012-12-26,3.97,3.97,3.879,3.9,12129.0
2012-12-24,4.04,4.05,3.9552,4.0419,4677.0
2012-12-21,3.99,4.01,3.88,4.01,5230.0
2012-12-20,3.91,3.9699,3.91,3.95,500.0
2012-12-19,3.87,3.99,3.87,3.99,2300.0
2012-12-18,3.98,3.99,3.81,3.83,7212.0
2012-12-17,3.92,4.0,3.87,3.93,9365.0
2012-12-14,4.06,4.06,3.8,3.855,14641.0
2012-12-13,4.0401,4.1201,4.04,4.1201,9150.0
2012-12-12,3.99,4.11,3.83,4.11,11401.0
2012-12-11,4.15,4.15,3.95,3.9999,15754.0
2012-12-10,4.0472,4.05,3.98,4.0,3950.0
2012-12-07,3.95,4.1,3.95,4.02,4970.0
2012-12-06,3.97,4.0,3.96,3.96,9299.0
2012-12-05,4.02,4.02,3.9999,3.9999,4800.0
2012-12-04,4.05,4.05,3.96,3.9601,6410.0
2012-12-03,3.95,4.05,3.95,4.05,11444.0
2012-11-30,3.91,3.91,3.85,3.86,6140.0
2012-11-29,3.8899,3.95,3.88,3.95,2714.0
2012-11-28,3.92,3.92,3.85,3.87,10247.0
2012-11-27,3.95,3.95,3.92,3.92,2575.0
2012-11-26,3.9201,3.94,3.92,3.92,4000.0
2012-11-23,3.94,3.95,3.939,3.939,1200.0
2012-11-21,3.94,3.94,3.93,3.93,2000.0
2012-11-20,3.91,3.94,3.91,3.92,830.0
2012-11-19,3.9,3.92,3.8862,3.92,4411.0
2012-11-16,3.85,3.85,3.85,3.85,1200.0
2012-11-15,3.95,3.95,3.75,3.79,12933.0
2012-11-14,3.96,3.963,3.95,3.95,2550.0
2012-11-13,3.99,3.99,3.9601,3.9601,550.0
2012-11-12,3.98,3.98,3.9699,3.97,3681.0
2012-11-09,3.91,3.91,3.91,3.91,0.0
2012-11-08,3.92,3.97,3.91,3.91,3700.0
2012-11-07,3.9,3.92,3.9,3.92,2973.0
2012-11-06,3.94,3.9401,3.93,3.93,2570.0
2012-11-05,3.96,4.04,3.96,4.03,2360.0
2012-11-02,4.0,4.03,3.94,4.0199,7200.0
2012-11-01,3.98,4.0,3.92,3.98,1844.0
2012-10-31,3.9744,4.0,3.88,3.95,4570.0
2012-10-26,3.94,4.0399,3.93,4.0399,3009.0
2012-10-25,3.9524,4.02,3.95,3.95,3510.0
2012-10-24,3.9227,4.0,3.9227,3.998,1118.0
2012-10-23,3.92,3.9974,3.9,3.9,2700.0
2012-10-22,4.02,4.02,3.89,3.9899,11500.0
2012-10-19,4.0,4.0158,3.98,4.0,2966.0
2012-10-18,4.0,4.04,3.976,4.0,8730.0
2012-10-17,3.96,3.96,3.96,3.96,4.0
2012-10-16,4.0,4.0,3.96,3.96,2243.0
2012-10-15,4.0,4.0,3.98,3.9856,3357.0
2012-10-12,4.0,4.0,3.99,4.0,1000.0
2012-10-11,4.0,4.0,3.9999,4.0,9000.0
2012-10-10,3.97,3.99,3.95,3.99,2372.0
2012-10-09,3.96,3.96,3.96,3.96,0.0
2012-10-08,3.95,3.96,3.93,3.96,2400.0
2012-10-05,3.95,4.0399,3.8901,3.8901,5646.0
2012-10-04,3.92,4.02,3.89,3.89,2634.0
2012-10-03,3.89,3.96,3.89,3.924,4090.0
2012-10-02,3.95,3.95,3.8927,3.92,2120.0
2012-10-01,3.93,3.95,3.88,3.95,6535.0
2012-09-28,3.89,3.89,3.89,3.89,100.0
2012-09-27,3.95,3.95,3.88,3.89,3831.0
2012-09-26,3.9501,3.9501,3.9132,3.9337,940.0
2012-09-25,3.91,4.0,3.91,3.98,1407.0
2012-09-24,3.97,3.99,3.89,3.89,4033.0
2012-09-21,3.99,3.99,3.86,3.96,8233.0
2012-09-20,3.85,3.9874,3.85,3.9664,3664.0
2012-09-19,3.88,3.9899,3.87,3.88,10234.0
2012-09-18,3.97,4.0,3.85,3.85,11662.0
2012-09-17,3.89,4.02,3.89,3.931,6510.0
2012-09-14,3.91,4.04,3.9,4.0,5581.0
2012-09-13,4.01,4.01,3.95,4.01,4650.0
2012-09-12,4.06,4.2499,3.98,4.0,10025.0
2012-09-11,4.15,4.2,4.13,4.13,18257.0
2012-09-10,4.0,4.19,3.9801,4.0992,66842.0
2012-09-07,3.95,4.0,3.95,3.9858,4812.0
2012-09-06,4.01,4.01,3.96,3.96,4877.0
2012-09-05,4.0,4.0,3.87,4.0,6859.0
2012-09-04,3.92,3.98,3.92,3.98,3275.0
2012-08-31,3.95,3.95,3.95,3.95,4.0
2012-08-30,3.95,3.95,3.95,3.95,481.0
2012-08-29,3.96,3.96,3.95,3.95,600.0
2012-08-28,3.87,4.05,3.84,3.98,3576.0
2012-08-27,3.93,3.93,3.93,3.93,2000.0
2012-08-24,3.89,3.89,3.76,3.852,3170.0
2012-08-23,4.0,4.0,3.8,3.91,11790.0
2012-08-22,3.95,3.9615,3.9008,3.9615,4618.0
2012-08-21,3.97,4.0,3.93,3.95,2917.0
2012-08-20,3.93,4.0,3.93,4.0,3075.0
2012-08-17,3.96,4.0,3.75,4.0,4038.0
2012-08-16,4.0,4.1,3.95,4.0,12400.0
2012-08-15,4.0,4.0,3.96,3.96,2918.0
2012-08-14,4.05,4.05,3.95,3.956,6000.0
2012-08-13,4.0,4.0,4.0,4.0,9700.0
2012-08-10,3.9806,4.02,3.92,4.0,2782.0
2012-08-09,4.0,4.0,3.97,4.0,2773.0
2012-08-08,4.19,4.19,3.97,3.97,11100.0
2012-08-07,3.97,4.2,3.95,4.2,6300.0
2012-08-06,4.02,4.06,4.0,4.0,2197.0
2012-08-03,4.03,4.07,3.95,3.95,5020.0
2012-08-02,3.98,3.98,3.98,3.98,823.0
2012-08-01,4.03,4.25,3.88,3.98,14797.0
2012-07-31,3.91,4.1,3.91,4.0,9000.0
2012-07-30,4.2,4.2,3.9118,3.9118,4085.0
2012-07-27,4.02,4.19,3.9999,4.19,4100.0
2012-07-26,3.98,4.23,3.95,3.98,10290.0
2012-07-25,4.0001,4.1,3.9999,4.0,5936.0
2012-07-24,3.965,4.0,3.88,4.0,1672.0
2012-07-23,4.03,4.0495,4.0,4.0,3474.0
2012-07-20,4.01,4.01,4.01,4.01,301.0
2012-07-19,3.96,4.0,3.9501,4.0,3468.0
2012-07-18,4.01,4.1,3.95,4.096,2766.0
2012-07-17,4.025,4.1,4.025,4.1,1000.0
2012-07-16,4.05,4.05,3.92,3.9801,1550.0
2012-07-13,4.2,4.2,4.07,4.07,1500.0
2012-07-12,4.1,4.15,4.0995,4.15,2800.0
2012-07-11,4.01,4.05,4.01,4.05,2135.0
2012-07-10,4.0,4.0416,4.0,4.02,2720.0
2012-07-09,4.0,4.0,3.9999,4.0,700.0
2012-07-06,4.08,4.21,3.92,3.98,6100.0
2012-07-05,3.97,4.03,3.8801,4.03,7805.0
2012-07-03,4.01,4.05,3.96,4.03,6370.0
2012-07-02,4.0,4.1,4.0,4.1,599.0
2012-06-29,3.96,4.235,3.96,4.0425,2705.0
2012-06-28,4.2,4.21,3.92,3.92,4616.0
2012-06-27,4.2,4.2,4.2,4.2,300.0
2012-06-26,4.0,4.33,4.0,4.271,11650.0
2012-06-25,4.35,4.35,3.99,3.9901,1881.0
2012-06-22,4.34,4.35,4.34,4.341,2117.0
2012-06-21,4.3,4.34,4.3,4.34,252.0
2012-06-20,4.35,4.35,4.3499,4.3499,1200.0
2012-06-19,4.39,4.4,4.3,4.39,11483.0
2012-06-18,4.38,4.38,4.38,4.38,200.0
2012-06-15,4.3,4.42,4.22,4.42,6000.0
2012-06-14,4.29,4.34,4.15,4.32,1141.0
2012-06-13,4.16,4.34,3.88,4.2,4093.0
2012-06-12,4.53,4.56,4.44,4.45,1688.0
2012-06-11,4.41,4.6399,4.3,4.4,9216.0
2012-06-08,4.38,4.481,4.3,4.34,15747.0
2012-06-07,4.4,4.4,4.31,4.31,1745.0
2012-06-06,4.5,4.7399,4.3,4.48,17012.0
2012-06-05,4.58,4.67,4.41,4.51,6515.0
2012-06-04,4.66,4.72,4.505,4.505,4680.0
2012-06-01,4.45,4.74,4.4201,4.64,4006.0
2012-05-31,4.48,4.48,4.31,4.41,2674.0
2012-05-30,4.44,4.69,4.44,4.52,6620.0
2012-05-29,4.6,4.65,4.4,4.6,2100.0
2012-05-25,4.5,4.69,4.5,4.6499,5607.0
2012-05-24,4.46,4.46,4.46,4.46,200.0
2012-05-23,4.325,4.49,4.325,4.49,517.0
2012-05-22,4.25,4.5,4.25,4.5,1500.0
2012-05-21,4.53,4.53,4.25,4.25,7041.0
2012-05-18,4.5999,4.5999,4.5999,4.5999,0.0
2012-05-17,4.5948,4.5999,4.5948,4.5999,200.0
2012-05-16,4.5,4.7,4.45,4.51,6517.0
2012-05-15,4.53,4.53,4.5,4.5,650.0
2012-05-14,4.48,4.53,4.45,4.5,2506.0
2012-05-11,4.51,4.51,4.51,4.51,0.0
2012-05-10,4.65,4.65,4.41,4.51,2450.0
2012-05-09,4.78,4.8,4.498,4.8,928.0
2012-05-08,4.79,4.8,4.6,4.7999,1206.0
2012-05-07,4.8,4.8,4.8,4.8,699.0
2012-05-04,4.95,4.95,4.76,4.8,13741.0
2012-05-03,4.95,4.95,4.8,4.8,10305.0
2012-05-02,4.52,4.52,4.5,4.5,692.0
2012-05-01,4.58,4.58,4.58,4.58,150.0
2012-04-30,4.75,4.78,4.61,4.61,6239.0
2012-04-27,4.7,4.8,4.61,4.79,2100.0
2012-04-26,4.58,4.9,4.5,4.8648,11861.0
2012-04-25,4.69,4.7,4.69,4.7,3100.0
2012-04-24,4.5,4.6799,4.5,4.62,1380.0
2012-04-23,4.38,4.38,4.35,4.38,2105.0
2012-04-20,4.7,4.7,4.38,4.38,3398.0
2012-04-19,4.6,4.6,4.6,4.6,0.0
2012-04-18,4.61,4.61,4.52,4.6,16760.0
2012-04-17,4.422,4.62,4.422,4.62,1573.0
2012-04-16,4.64,4.64,4.12,4.56,6344.0
2012-04-13,4.77,4.77,4.64,4.64,2225.0
2012-04-12,4.7,4.76,4.66,4.75,3300.0
2012-04-11,4.74,4.79,4.68,4.79,2943.0
2012-04-10,4.87,4.93,4.62,4.75,7366.0
2012-04-09,4.81,4.89,4.55,4.85,6224.0
2012-04-05,4.74,4.87,4.74,4.87,400.0
2012-04-04,4.77,4.77,4.74,4.74,380.0
2012-04-03,4.83,4.83,4.65,4.7299,10370.0
2012-04-02,4.94,4.94,4.77,4.77,4500.0
2012-03-30,4.91,4.97,4.91,4.95,900.0
2012-03-29,4.98,4.98,4.75,4.95,2966.0
2012-03-28,4.98,4.98,4.98,4.98,0.0
2012-03-27,4.95,4.98,4.9499,4.98,1000.0
2012-03-26,4.785,4.95,4.785,4.93,1401.0
2012-03-23,4.95,4.95,4.95,4.95,250.0
2012-03-22,4.9,4.95,4.85,4.95,1790.0
2012-03-21,4.8601,4.9,4.856,4.9,1926.0
2012-03-20,4.86,4.89,4.86,4.86,802.0
2012-03-19,4.86,4.9,4.86,4.86,997.0
2012-03-16,4.9,4.9785,4.88,4.88,4172.0
2012-03-15,4.89,4.9499,4.89,4.94,2400.0
2012-03-14,4.97,4.97,4.97,4.97,0.0
2012-03-13,4.93,5.0,4.872,4.97,2013.0
2012-03-12,4.97,5.0,4.94,4.95,13032.0
2012-03-09,4.97,4.97,4.8601,4.94,2602.0
2012-03-08,4.95,4.95,4.95,4.95,0.0
2012-03-07,4.95,5.0,4.94,4.95,3850.0
2012-03-06,4.95,5.0099,4.9,4.9986,4703.0
2012-03-05,4.95,5.0499,4.95,4.9501,13741.0
2012-03-02,4.8613,5.0,4.8613,5.0,3037.0
2012-03-01,4.95,5.0,4.95,4.991,1844.0
2012-02-29,4.9,4.99,4.9,4.96,2200.0
2012-02-28,4.9,4.9,4.9,4.9,900.0
2012-02-27,4.87,4.99,4.828,4.9799,676.0
2012-02-24,4.86,4.9,4.86,4.9,4440.0
2012-02-23,4.99,4.99,4.88,4.9,4430.0
2012-02-22,4.87,4.9,4.85,4.9,4984.0
2012-02-21,4.91,4.99,4.83,4.88,3910.0
2012-02-17,4.9499,4.9499,4.9499,4.9499,100.0
2012-02-16,4.77,4.83,4.75,4.75,2600.0
2012-02-15,4.8,4.8,4.8,4.8,2465.0
2012-02-14,4.99,4.99,4.82,4.82,700.0
2012-02-13,4.8,4.82,4.75,4.7999,10858.0
2012-02-10,4.88,4.88,4.79,4.8313,6422.0
2012-02-09,4.99,4.99,4.9899,4.9899,1200.0
2012-02-08,5.0,5.0,4.84,4.86,8529.0
2012-02-07,4.86,5.0,4.85,5.0,725.0
2012-02-06,4.85,4.85,4.85,4.85,300.0
2012-02-03,4.8,4.8508,4.8,4.8501,2300.0
2012-02-02,4.8,4.83,4.8,4.81,700.0
2012-02-01,4.99,4.99,4.79,4.8,3179.0
2012-01-31,4.9,4.9,4.9,4.9,0.0
2012-01-30,4.91,4.91,4.9,4.9,200.0
2012-01-27,4.95,4.95,4.9,4.92,1300.0
2012-01-26,4.99,4.99,4.94,4.95,1400.0
2012-01-25,4.99,5.0,4.99,5.0,1110.0
2012-01-24,4.78,5.0,4.78,4.92,1556.0
2012-01-23,4.78,4.78,4.78,4.78,200.0
2012-01-20,5.0,5.0,4.8,4.804,3912.0
2012-01-19,4.9,4.9,4.8595,4.8999,7399.0
2012-01-18,4.92,4.92,4.81,4.85,6602.0
2012-01-17,5.19,5.19,5.0,5.08,2354.0
2012-01-13,4.98,5.16,4.98,5.15,5579.0
2012-01-12,4.94,4.94,4.94,4.94,0.0
2012-01-11,4.98,4.98,4.85,4.94,3360.0
2012-01-10,5.05,5.05,4.98,4.98,1400.0
2012-01-09,5.15,5.15,4.98,4.98,2773.0
2012-01-06,5.0,5.04,4.97,5.04,500.0
2012-01-05,5.05,5.05,4.92,4.92,700.0
2012-01-04,5.15,5.15,5.04,5.04,200.0
2012-01-03,5.15,5.15,4.96,4.97,2015.0
2011-12-30,5.104,5.104,4.96,5.01,2235.0
2011-12-29,4.9,5.02,4.9,4.95,1384.0
2011-12-28,5.12,5.143,4.78,5.04,9066.0
2011-12-27,5.0,5.124,4.9975,5.0,1500.0
2011-12-23,5.0,5.1,5.0,5.0,6589.0
2011-12-22,4.9532,5.0,4.9532,4.9999,1750.0
2011-12-21,4.85,5.0,4.85,5.0,2442.0
2011-12-20,4.9,4.96,4.9,4.96,1600.0
2011-12-19,5.26,5.28,4.78,4.82,11636.0
2011-12-16,5.3,5.3,4.89,4.89,4557.0
2011-12-15,5.17,5.18,5.17,5.18,403.0
2011-12-14,5.06,5.13,5.05,5.13,1500.0
2011-12-13,5.29,5.33,5.1,5.1,2025.0
2011-12-12,5.1,5.15,5.1,5.13,862.0
2011-12-09,5.05,5.35,5.05,5.35,1236.0
2011-12-08,5.05,5.05,5.05,5.05,100.0
2011-12-07,5.19,5.21,5.19,5.21,491.0
2011-12-06,5.29,5.4,5.1,5.35,1643.0
2011-12-05,5.33,5.3492,5.19,5.3492,4433.0
2011-12-02,5.25,5.33,5.24,5.3248,2527.0
2011-12-01,5.245,5.245,5.245,5.245,1.0
2011-11-30,5.16,5.245,5.16,5.245,500.0
2011-11-29,5.25,5.25,5.25,5.25,400.0
2011-11-28,5.18,5.35,5.05,5.21,3408.0
2011-11-25,5.2,5.2,5.2,5.2,0.0
2011-11-23,5.03,5.1999,5.02,5.1999,1395.0
2011-11-22,5.33,5.33,5.02,5.14,1700.0
2011-11-21,5.1,5.4,5.1,5.28,1300.0
2011-11-18,5.15,5.182,5.09,5.09,590.0
2011-11-17,5.2,5.2,5.2,5.2,0.0
2011-11-16,5.15,5.224,5.15,5.2,1900.0
2011-11-15,5.17,5.21,5.15,5.21,1172.0
2011-11-14,5.15,5.4,5.15,5.32,1004.0
2011-11-11,5.36,5.36,3.8,5.18,25370.0
2011-11-10,5.358,5.358,5.358,5.358,0.0
2011-11-09,5.56,5.56,5.358,5.358,400.0
2011-11-08,5.49,5.49,5.49,5.49,300.0
2011-11-07,5.45,5.5,5.35,5.4499,6814.0
2011-11-04,5.47,5.487,5.45,5.45,576.0
2011-11-03,5.4,5.4,5.4,5.4,0.0
2011-11-02,5.37,5.45,5.37,5.4,2900.0
2011-11-01,5.5999,5.5999,5.5,5.5,1200.0
2011-10-31,5.5,5.51,5.5,5.5,893.0
2011-10-28,5.49,5.49,5.36,5.36,504.0
2011-10-27,5.36,5.59,5.36,5.59,600.0
2011-10-26,5.58,5.58,5.5,5.5,600.0
2011-10-25,5.57,5.57,5.55,5.55,900.0
2011-10-24,5.28,5.54,5.28,5.53,530.0
2011-10-21,5.39,5.55,5.39,5.41,6863.0
2011-10-20,5.17,5.26,5.17,5.25,1500.0
2011-10-19,5.14,5.39,5.14,5.33,6177.0
2011-10-18,5.21,5.21,5.05,5.05,10289.0
2011-10-17,5.2,5.2,5.2,5.2,1101.0
2011-10-14,5.1,5.2,5.1,5.2,5565.0
2011-10-13,5.2,5.29,5.2,5.21,1893.0
2011-10-12,5.4199,5.4199,5.32,5.32,400.0
2011-10-11,5.19,5.4,5.19,5.23,2700.0
2011-10-10,5.4199,5.4199,5.37,5.37,540.0
2011-10-07,5.37,5.37,5.15,5.26,4929.0
2011-10-06,5.32,5.47,5.32,5.45,306.0
2011-10-05,5.47,5.47,5.3801,5.3801,320.0
2011-10-04,5.28,5.28,5.27,5.27,300.0
2011-10-03,5.26,5.31,5.15,5.31,5055.0
2011-09-30,5.26,5.26,5.26,5.26,0.0
2011-09-29,5.28,5.3,5.26,5.26,3300.0
2011-09-28,5.26,5.31,5.22,5.3,2400.0
2011-09-27,5.4,5.4,5.12,5.195,4519.0
2011-09-26,5.4,5.4,5.4,5.4,500.0
2011-09-23,5.39,5.5,5.39,5.49,910.0
2011-09-22,5.36,5.5399,5.35,5.5399,605.0
2011-09-21,5.53,5.53,5.53,5.53,0.0
2011-09-20,5.53,5.53,5.53,5.53,6.0
2011-09-19,5.41,5.5499,5.41,5.53,1740.0
2011-09-16,5.35,5.49,5.35,5.41,2409.0
2011-09-15,5.3301,5.5016,5.3301,5.5016,380.0
2011-09-14,5.44,5.55,5.33,5.49,2700.0
2011-09-13,5.44,5.55,5.33,5.527,1869.0
2011-09-12,5.32,5.47,5.32,5.38,1650.0
2011-09-09,5.3202,5.55,5.3201,5.55,1869.0
2011-09-08,5.47,5.47,5.35,5.35,2116.0
2011-09-07,5.45,5.55,5.45,5.5154,1761.0
2011-09-06,5.29,5.7,5.29,5.41,4104.0
2011-09-02,5.26,5.35,5.26,5.35,396.0
2011-09-01,5.2,5.2,5.2,5.2,800.0
2011-08-31,5.19,5.35,5.19,5.2,4400.0
2011-08-30,5.09,5.09,5.09,5.09,0.0
2011-08-29,5.0901,5.1274,5.09,5.09,1524.0
2011-08-26,5.02,5.317,5.02,5.07,1000.0
2011-08-25,5.12,5.3799,5.12,5.2993,500.0
2011-08-24,5.06,5.09,5.01,5.09,1162.0
2011-08-23,5.12,5.12,5.0,5.0,16209.0
2011-08-22,5.16,5.16,5.16,5.16,200.0
2011-08-19,5.06,5.06,5.06,5.06,500.0
2011-08-18,5.2,5.22,5.1,5.1,8393.0
2011-08-17,5.24,5.24,5.24,5.24,100.0
2011-08-16,5.24,5.24,5.21,5.21,1300.0
