date,1. open,2. high,3. low,4. close,5. volume
2008-04-03,5.9,6.03,5.9,5.9,3250.0
2008-04-02,5.95,5.95,5.95,5.95,0.0
2008-04-01,5.8,6.2,5.8,5.95,9197.0
2008-03-31,5.74,6.07,5.74,6.0,8161.0
2008-03-28,5.92,5.99,5.82,5.96,11823.0
2008-03-27,5.91,5.94,5.65,5.9,21018.0
2008-03-26,5.44,5.89,5.4301,5.85,10125.0
2008-03-25,5.56,5.89,5.42,5.66,8460.0
2008-03-24,5.56,5.62,5.55,5.603,2044.0
2008-03-20,5.53,5.83,5.5,5.6,5200.0
2008-03-19,5.61,5.87,5.4301,5.73,6416.0
2008-03-18,5.92,5.92,5.44,5.67,10938.0
2008-03-17,5.89,5.92,5.4,5.83,8427.0
2008-03-14,5.6399,5.92,5.5,5.91,12197.0
2008-03-13,5.47,5.51,5.26,5.34,5890.0
2008-03-12,5.54,5.6599,5.42,5.47,5720.0
2008-03-11,5.66,5.88,5.35,5.55,3900.0
2008-03-10,5.79,5.8,5.26,5.49,5678.0
2008-03-07,5.51,5.86,5.51,5.74,4394.0
2008-03-06,5.61,5.84,5.42,5.76,6746.0
2008-03-05,5.42,5.8599,5.35,5.7801,10899.0
2008-03-04,5.29,5.56,5.29,5.56,1540.0
2008-03-03,5.32,5.45,5.26,5.4,5968.0
2008-02-29,5.35,5.44,5.34,5.43,2000.0
2008-02-28,5.31,5.47,5.31,5.44,18165.0
2008-02-27,5.82,5.85,5.41,5.62,35349.0
2008-02-26,5.69,5.78,5.64,5.78,3448.0
2008-02-25,5.65,5.7,5.55,5.65,8125.0
2008-02-22,5.9048,6.05,5.2,5.5,56003.0
2008-02-21,6.041,6.041,6.041,6.041,1623.0
2008-02-20,5.95,6.06,5.9,6.041,11023.0
2008-02-19,6.05,6.0501,5.94,6.0501,1100.0
2008-02-15,5.94,6.06,5.94,5.94,5266.0
2008-02-14,5.95,6.014,5.95,6.014,1277.0
2008-02-13,5.99,5.99,5.85,5.85,1363.0
2008-02-12,5.72,5.99,5.72,5.9,7478.0
2008-02-11,5.9,6.01,5.85,6.0,12751.0
2008-02-08,5.68,6.0,5.58,5.66,6200.0
2008-02-07,5.76,5.76,5.6,5.6,2960.0
2008-02-06,5.65,5.9152,5.58,5.58,4000.0
2008-02-05,5.84,5.922,5.65,5.7,11788.0
2008-02-04,6.0899,6.09,6.0899,6.09,1097.0
2008-02-01,5.61,6.1329,5.58,6.08,2102.0
2008-01-31,5.83,6.17,5.36,5.6,17903.0
2008-01-30,5.58,5.92,5.4801,5.57,10728.0
2008-01-29,5.64,5.88,5.43,5.59,6142.0
2008-01-28,5.89,5.89,5.89,5.89,575.0
2008-01-25,5.77,5.92,5.61,5.9,3995.0
2008-01-24,5.22,5.72,5.22,5.608,4984.0
2008-01-23,5.69,5.69,5.2,5.3,16380.0
2008-01-22,5.6,5.99,5.52,5.598,3152.0
2008-01-18,5.87,5.87,5.66,5.744,12450.0
2008-01-17,5.75,5.98,5.66,5.87,7207.0
2008-01-16,6.15,6.15,6.15,6.15,1102.0
2008-01-15,5.87,6.312,5.71,6.15,4859.0
2008-01-14,6.05,6.1,6.04,6.05,1700.0
2008-01-11,6.63,6.63,6.15,6.15,16137.0
2008-01-10,6.54,6.63,6.14,6.422,3537.0
2008-01-09,6.59,6.59,6.0,6.14,5350.0
2008-01-08,6.61,6.61,6.33,6.4,1590.0
2008-01-07,6.32,6.61,6.32,6.52,1836.0
2008-01-04,6.51,6.6,6.3,6.6,5400.0
2008-01-03,6.6501,6.7,6.65,6.65,1087.0
2008-01-02,6.71,6.71,6.662,6.69,500.0
2007-12-31,6.37,6.7,6.3217,6.7,5913.0
2007-12-28,6.73,6.77,6.35,6.657,4473.0
2007-12-27,6.66,6.79,6.32,6.68,3070.0
2007-12-26,6.79,6.79,6.5999,6.79,1900.0
2007-12-24,6.63,6.63,6.63,6.63,2000.0
2007-12-21,6.3501,6.75,6.3501,6.63,4140.0
2007-12-20,6.65,6.87,6.36,6.71,1800.0
2007-12-19,6.66,6.694,6.65,6.65,1812.0
2007-12-18,6.61,6.8,6.6,6.8,1600.0
2007-12-17,6.7,6.7,6.6,6.6,2200.0
2007-12-14,6.88,6.89,6.6,6.6,3330.0
2007-12-13,6.87,6.889,6.87,6.889,2100.0
2007-12-12,6.87,7.05,6.87,6.95,2900.0
2007-12-11,7.1799,7.1799,6.87,6.88,2136.0
2007-12-10,6.64,7.0,6.64,6.95,5499.0
2007-12-07,6.62,6.62,6.62,6.62,400.0
2007-12-06,6.58,6.7099,6.51,6.62,5162.0
2007-12-05,6.77,6.8001,6.65,6.65,3600.0
2007-12-04,6.83,7.07,6.83,6.98,6165.0
2007-12-03,6.5,7.17,6.5,6.8,1360.0
2007-11-30,6.86,7.0,6.5501,7.0,3950.0
2007-11-29,6.46,6.61,6.44,6.59,1600.0
2007-11-28,6.47,6.79,6.47,6.56,4600.0
2007-11-27,6.35,6.8,6.34,6.7,4534.0
2007-11-26,6.82,6.82,5.7,6.3,14517.0
2007-11-23,6.75,6.8399,6.56,6.62,2040.0
2007-11-21,6.8,6.85,6.5,6.75,3636.0
2007-11-20,6.81,6.96,6.8,6.8,2361.0
2007-11-19,6.85,6.96,6.84,6.85,2155.0
2007-11-16,6.85,6.9,6.77,6.8,2650.0
2007-11-15,7.0001,7.0001,6.65,6.79,2500.0
2007-11-14,7.11,7.11,6.83,7.05,4900.0
2007-11-13,6.64,7.1,6.64,7.1,4025.0
2007-11-12,6.86,7.03,6.77,6.77,2650.0
2007-11-09,6.75,7.0,6.12,7.0,16886.0
2007-11-08,6.97,7.188,6.67,6.92,7401.0
2007-11-07,7.38,7.5,7.06,7.06,10235.0
2007-11-06,7.32,7.43,7.3,7.3,4750.0
2007-11-05,7.09,7.46,7.05,7.3,6572.0
2007-11-02,7.3002,7.32,7.0,7.01,1931.0
2007-11-01,7.49,7.53,7.35,7.35,2200.0
2007-10-31,7.31,7.56,6.9,7.56,13783.0
2007-10-30,7.34,7.49,7.3,7.49,5014.0
2007-10-29,7.35,7.58,7.3,7.5,5534.0
2007-10-26,7.3,7.35,7.3,7.3,3600.0
2007-10-25,7.31,7.48,7.12,7.3,7633.0
2007-10-24,7.61,7.61,7.39,7.39,3000.0
2007-10-23,7.5,7.67,7.26,7.67,10054.0
2007-10-22,6.92,7.14,6.84,7.0,1900.0
2007-10-19,7.17,7.19,6.83,6.88,1365.0
2007-10-18,7.1724,7.19,7.17,7.17,1800.0
2007-10-17,7.1608,7.22,7.1608,7.21,3845.0
2007-10-16,6.8969,7.15,6.8969,7.15,6732.0
2007-10-15,7.04,7.04,7.04,7.04,0.0
2007-10-12,7.0,7.04,6.98,7.04,5400.0
2007-10-11,7.02,7.1,6.75,6.99,17100.0
2007-10-10,6.9801,7.03,6.94,7.0057,6325.0
2007-10-09,7.06,7.0773,7.06,7.0773,1094.0
2007-10-08,7.05,7.05,7.05,7.05,1167.0
2007-10-05,7.01,7.01,6.98,7.001,3300.0
2007-10-04,7.0,7.064,7.0,7.02,7470.0
2007-10-03,6.96,7.02,6.93,6.93,1700.0
2007-10-02,6.7301,6.99,6.7301,6.99,2305.0
2007-10-01,6.6,6.84,6.6,6.82,16701.0
2007-09-28,6.6925,6.6925,6.6,6.6,1250.0
2007-09-27,6.6128,6.6128,6.59,6.59,700.0
2007-09-26,6.47,6.62,6.47,6.62,13719.0
2007-09-25,6.6,6.67,6.55,6.59,25785.0
2007-09-24,7.0,7.0,6.56,6.56,13298.0
2007-09-21,6.5901,6.85,6.5901,6.85,4600.0
2007-09-20,6.49,6.75,6.49,6.75,11713.0
2007-09-19,6.5,6.65,6.48,6.55,51700.0
2007-09-18,6.63,6.65,6.43,6.5,11894.0
2007-09-17,6.2,6.99,6.2,6.53,44614.0
2007-09-14,6.1799,6.189,6.1799,6.189,680.0
2007-09-13,5.97,6.19,5.97,6.19,8500.0
2007-09-12,6.0501,6.1,6.05,6.09,4000.0
2007-09-11,6.03,6.037,6.01,6.037,3347.0
2007-09-10,6.18,6.19,6.01,6.01,8624.0
2007-09-07,6.05,6.1,6.05,6.06,2060.0
2007-09-06,5.95,6.12,5.95,6.11,4746.0
2007-09-05,5.88,5.95,5.88,5.95,2200.0
2007-09-04,5.67,5.92,5.67,5.8521,7744.0
2007-08-31,5.68,5.84,5.64,5.73,12003.0
2007-08-30,5.55,5.71,5.5,5.57,11920.0
2007-08-29,5.5,5.6788,5.49,5.65,7670.0
2007-08-28,5.53,5.72,5.53,5.69,13576.0
2007-08-27,5.55,5.72,5.42,5.704,19383.0
2007-08-24,5.57,5.67,5.55,5.5501,1700.0
2007-08-23,5.61,5.75,5.61,5.74,7400.0
2007-08-22,5.66,5.66,5.66,5.66,500.0
2007-08-21,5.62,5.76,5.62,5.75,16487.0
2007-08-20,5.56,5.56,5.56,5.56,1184.0
2007-08-17,5.41,5.49,5.41,5.4864,5984.0
2007-08-16,5.4601,5.4601,5.4,5.4,3646.0
2007-08-15,5.51,5.55,5.45,5.5,8695.0
2007-08-14,5.62,5.69,5.49,5.57,21159.0
2007-08-13,5.58,5.686,5.58,5.685,5454.0
2007-08-10,5.55,5.7399,5.55,5.65,5520.0
2007-08-09,5.6771,5.6814,5.5233,5.5252,11254.0
2007-08-08,5.66,5.77,5.66,5.7,2829.0
2007-08-07,5.75,5.79,5.57,5.77,13344.0
2007-08-06,5.77,5.77,5.6633,5.74,4254.0
2007-08-03,5.63,5.77,5.63,5.77,12954.0
2007-08-02,5.75,5.75,5.637,5.637,5804.0
2007-08-01,5.636,5.7,5.6271,5.6271,1900.0
2007-07-31,5.74,5.79,5.72,5.7314,9789.0
2007-07-30,5.75,5.75,5.7,5.7,1464.0
2007-07-27,5.7,5.7,5.66,5.66,1699.0
2007-07-26,5.67,5.71,5.61,5.61,1485.0
2007-07-25,5.74,5.75,5.67,5.74,4483.0
2007-07-24,5.6814,5.73,5.61,5.73,6204.0
2007-07-23,5.65,5.7,5.65,5.67,3675.0
2007-07-20,5.59,5.77,5.59,5.7,8536.0
2007-07-19,5.7,5.74,5.48,5.66,9008.0
2007-07-18,5.69,5.75,5.69,5.7301,7915.0
2007-07-17,5.5,5.77,5.5,5.68,22845.0
2007-07-16,5.51,5.59,5.51,5.52,9050.0
2007-07-13,5.43,5.5019,5.43,5.49,1850.0
2007-07-12,5.53,5.55,5.38,5.44,18740.0
2007-07-11,5.55,5.58,5.47,5.488,7666.0
2007-07-10,5.49,5.58,5.45,5.55,9617.0
2007-07-09,5.52,5.52,5.42,5.49,11331.0
2007-07-06,5.5,5.55,5.43,5.499,9006.0
2007-07-05,5.5,5.55,5.43,5.47,14350.0
2007-07-03,5.54,5.595,5.54,5.56,2370.0
2007-07-02,5.59,5.64,5.55,5.592,8051.0
2007-06-29,5.75,5.76,5.6,5.6,3317.0
2007-06-28,5.57,5.61,5.55,5.6,4433.0
2007-06-27,5.6,5.67,5.5,5.62,2940.0
2007-06-26,5.62,5.73,5.6,5.63,4400.0
2007-06-25,5.61,5.64,5.594,5.6,9015.0
2007-06-22,5.69,5.81,5.65,5.65,1375.0
2007-06-21,5.71,5.75,5.67,5.7,4436.0
2007-06-20,5.5,5.79,5.5,5.7112,3997.0
2007-06-19,5.68,5.78,5.68,5.76,4692.0
2007-06-18,5.7266,5.87,5.66,5.66,4117.0
2007-06-15,5.6201,5.82,5.61,5.712,10082.0
2007-06-14,5.54,5.93,5.2,5.8,45871.0
2007-06-13,5.52,5.57,5.49,5.535,1800.0
2007-06-12,5.57,5.66,5.4301,5.45,10953.0
2007-06-11,5.66,5.7,5.6,5.6,3100.0
2007-06-08,5.59,5.6001,5.59,5.6,700.0
2007-06-07,5.5401,5.55,5.35,5.528,8830.0
2007-06-06,5.73,5.73,5.56,5.6,5774.0
2007-06-05,5.66,5.69,5.63,5.69,6499.0
2007-06-04,5.75,5.75,5.65,5.65,4466.0
2007-06-01,5.77,5.77,5.67,5.69,9550.0
2007-05-31,5.76,5.82,5.6333,5.77,8825.0
2007-05-30,5.75,5.81,5.73,5.8,9945.0
2007-05-29,5.76,5.82,5.76,5.8,4260.0
2007-05-25,5.79,5.82,5.79,5.8,2700.0
2007-05-24,5.86,5.9199,5.82,5.83,1901.0
2007-05-23,5.9101,5.9776,5.9,5.9,2745.0
2007-05-22,5.98,5.98,5.86,5.96,7745.0
2007-05-21,5.93,5.98,5.85,5.94,10950.0
2007-05-18,5.92,5.93,5.92,5.93,2600.0
2007-05-17,5.95,5.96,5.78,5.9,13799.0
2007-05-16,5.95,6.05,5.91,5.98,6265.0
2007-05-15,6.04,6.08,5.81,6.0,10307.0
2007-05-14,6.02,6.11,6.02,6.02,9210.0
2007-05-11,5.84,6.05,5.8,6.05,5510.0
2007-05-10,6.02,6.03,6.01,6.01,8830.0
2007-05-09,6.08,6.08,6.02,6.03,3862.0
2007-05-08,5.9,6.25,5.79,6.01,9224.0
2007-05-07,5.9,5.9,5.75,5.85,7755.0
2007-05-04,5.82,5.94,5.81,5.9,6982.0
2007-05-03,5.84,6.0099,5.82,5.86,24460.0
2007-05-02,5.83,5.83,5.83,5.83,1934.0
2007-05-01,5.8,5.8499,5.8,5.84,5326.0
2007-04-30,5.8001,5.85,5.73,5.73,7932.0
2007-04-27,5.784,5.8099,5.76,5.8,4468.0
2007-04-26,5.81,5.81,5.8,5.81,4100.0
2007-04-25,5.84,5.84,5.78,5.78,3908.0
2007-04-24,5.76,5.84,5.75,5.84,2853.0
2007-04-23,5.75,5.77,5.72,5.72,3078.0
2007-04-20,5.7401,5.77,5.72,5.73,1329.0
2007-04-19,5.84,5.84,5.71,5.83,7001.0
2007-04-18,5.81,5.87,5.7601,5.84,5763.0
2007-04-17,5.6225,5.8099,5.6225,5.751,5686.0
2007-04-16,5.66,5.66,5.42,5.6399,9428.0
2007-04-13,5.8399,5.9,5.5,5.56,53508.0
2007-04-12,5.762,5.83,5.75,5.8,16049.0
2007-04-11,5.78,5.83,5.67,5.74,7402.0
2007-04-10,5.48,5.8445,5.48,5.77,22759.0
2007-04-09,5.54,5.68,5.41,5.46,38891.0
2007-04-05,5.75,5.8899,5.55,5.69,36713.0
2007-04-04,5.65,5.89,5.65,5.86,42367.0
2007-04-03,5.38,5.6,5.3799,5.58,16856.0
2007-04-02,5.44,5.56,5.36,5.4,11760.0
2007-03-30,5.58,5.58,5.45,5.56,7869.0
2007-03-29,5.63,5.66,5.4,5.584,14912.0
2007-03-28,5.72,5.76,5.61,5.67,7943.0
2007-03-27,5.81,5.85,5.671,5.76,10856.0
2007-03-26,5.58,6.0,5.55,5.86,35944.0
2007-03-23,5.75,5.75,5.33,5.55,77544.0
2007-03-22,6.0,6.03,5.74,5.78,48308.0
2007-03-21,6.17,6.17,5.89,5.9799,53089.0
2007-03-20,7.0,7.0,5.8,6.08,352752.0
2007-03-19,7.41,7.5001,7.15,7.25,15767.0
2007-03-16,7.24,7.48,7.05,7.48,25045.0
2007-03-15,7.23,7.3,7.15,7.15,18875.0
2007-03-14,7.32,7.32,7.05,7.15,21455.0
2007-03-13,7.45,7.45,7.2613,7.29,1628.0
2007-03-12,7.39,7.5,7.39,7.5,4380.0
2007-03-09,7.5,7.5,7.38,7.4588,4466.0
2007-03-08,7.26,7.46,7.26,7.4,8410.0
2007-03-07,7.2901,7.2901,7.2,7.26,12075.0
2007-03-06,7.3,7.5,7.3,7.45,3944.0
2007-03-05,7.3,7.3,6.7801,7.03,20394.0
2007-03-02,7.45,7.6299,7.45,7.45,16952.0
2007-03-01,7.5,7.8,7.5,7.55,15286.0
2007-02-28,7.5,7.8,7.5,7.65,4945.0
2007-02-27,7.8,7.8,7.5,7.5,20542.0
2007-02-26,7.92,7.92,7.5,7.84,22336.0
2007-02-23,7.8,7.8799,7.51,7.8,12160.0
2007-02-22,7.9101,8.0,7.76,7.89,21651.0
2007-02-21,8.16,8.16,7.8999,7.96,21705.0
2007-02-20,8.2,8.2,8.12,8.12,5530.0
2007-02-16,8.09,8.26,8.02,8.12,14383.0
2007-02-15,8.38,8.38,8.02,8.09,13342.0
2007-02-14,8.24,8.265,8.14,8.21,9810.0
2007-02-13,8.17,8.37,8.12,8.35,16033.0
2007-02-12,8.0,8.29,8.0,8.21,15976.0
2007-02-09,8.03,8.34,8.0,8.0,30461.0
2007-02-08,7.79,8.25,7.79,8.005,32207.0
2007-02-07,7.7899,7.89,7.65,7.75,26020.0
2007-02-06,8.04,8.05,7.62,7.727,48739.0
2007-02-05,7.85,8.05,7.83,8.03,36599.0
2007-02-02,7.9,8.16,7.8,7.81,66391.0
2007-02-01,8.3,8.3,7.98,7.98,46993.0
2007-01-31,8.66,8.66,8.19,8.34,35029.0
2007-01-30,8.75,8.8,8.28,8.57,69457.0
2007-01-29,9.39,9.57,8.52,8.79,384650.0
2007-01-26,8.06,8.1699,7.75,7.9,25126.0
2007-01-25,8.44,8.44,8.06,8.06,40200.0
2007-01-24,8.12,8.6,8.061,8.2201,72460.0
2007-01-23,8.0,8.0,7.96,7.97,3900.0
2007-01-22,7.95,8.08,7.95,8.0,31461.0
2007-01-19,8.0,8.0199,7.9,8.0,12268.0
2007-01-18,8.11,8.11,7.96,8.0,5745.0
2007-01-17,8.03,8.2,8.03,8.1718,3700.0
2007-01-16,7.87,8.25,7.87,8.18,14970.0
2007-01-12,7.83,8.0,7.83,7.9432,9465.0
2007-01-11,8.03,8.06,8.03,8.03,3862.0
2007-01-10,7.96,8.09,7.87,8.03,3029.0
2007-01-09,8.1,8.3,7.88,8.05,28558.0
2007-01-08,7.75,8.15,7.75,8.08,26212.0
2007-01-05,7.5999,7.78,7.5999,7.78,13827.0
2007-01-04,7.569,7.65,7.41,7.65,17401.0
2007-01-03,7.82,7.82,7.2,7.33,7957.0
2006-12-29,7.35,7.43,7.179,7.3,15722.0
2006-12-28,7.51,7.55,7.3701,7.4101,7075.0
2006-12-27,7.38,7.89,7.342,7.48,6370.0
2006-12-26,7.33,7.33,7.22,7.2691,6300.0
2006-12-22,7.19,7.49,7.08,7.4,29901.0
2006-12-21,7.2,7.3,7.14,7.25,15850.0
2006-12-20,7.2301,7.3399,7.15,7.15,8999.0
2006-12-19,7.13,7.41,7.13,7.23,9450.0
2006-12-18,7.45,7.45,7.13,7.21,19332.0
2006-12-15,7.5,7.546,7.3844,7.41,15123.0
2006-12-14,7.85,7.89,7.44,7.6,29473.0
2006-12-13,7.11,8.1,7.07,8.0,112185.0
2006-12-12,6.76,7.17,6.76,7.16,34302.0
2006-12-11,6.87,6.88,6.71,6.76,22296.0
2006-12-08,6.79,6.92,6.65,6.82,8851.0
2006-12-07,6.46,6.98,6.46,6.85,21626.0
2006-12-06,6.87,6.87,6.52,6.72,10963.0
2006-12-05,6.8,6.8,6.5096,6.77,11866.0
2006-12-04,6.39,6.73,6.24,6.37,25553.0
2006-12-01,6.51,6.54,6.21,6.32,27816.0
2006-11-30,6.49,6.6699,6.38,6.56,15511.0
2006-11-29,6.58,6.66,6.35,6.62,16238.0
2006-11-28,6.32,6.7,6.15,6.62,18735.0
2006-11-27,6.45,6.7085,6.26,6.32,27832.0
2006-11-24,6.49,6.98,6.26,6.526,15541.0
2006-11-22,6.37,6.62,6.36,6.4799,14229.0
2006-11-21,6.24,6.5887,6.24,6.38,10579.0
2006-11-20,6.61,6.805,6.25,6.3,38714.0
2006-11-17,7.05,7.05,6.6,6.6639,18759.0
2006-11-16,7.009,7.009,6.63,6.88,19906.0
2006-11-15,7.0,7.28,6.86,7.0,32365.0
2006-11-14,7.12,7.12,6.6,6.8,73693.0
2006-11-13,7.6301,7.68,7.01,7.18,49580.0
2006-11-10,7.6001,7.6001,7.43,7.6,7306.0
2006-11-09,7.65,7.65,7.3,7.45,9115.0
2006-11-08,7.1,7.99,7.1,7.551,30880.0
2006-11-07,7.26,7.26,7.13,7.14,5100.0
2006-11-06,7.06,7.38,7.06,7.29,10972.0
2006-11-03,7.1,7.1547,7.0984,7.138,4450.0
2006-11-02,7.28,7.28,7.07,7.12,20874.0
2006-11-01,7.35,7.57,7.35,7.4,14431.0
2006-10-31,7.57,7.73,7.36,7.5,20285.0
2006-10-30,7.5,7.65,7.28,7.57,24875.0
2006-10-27,7.78,8.24,7.31,7.42,82322.0
2006-10-26,7.84,7.93,7.67,7.72,10911.0
2006-10-25,7.8999,8.4,7.83,7.84,37714.0
2006-10-24,7.6829,8.02,7.66,7.89,26751.0
2006-10-23,7.7099,7.75,7.6,7.6101,11760.0
2006-10-20,7.6501,7.8099,7.6501,7.7,16974.0
2006-10-19,7.75,7.95,7.6,7.67,14548.0
2006-10-18,7.69,7.99,7.55,7.75,40538.0
2006-10-17,7.82,8.02,7.5132,7.69,26419.0
2006-10-16,7.72,8.12,7.59,7.93,29578.0
2006-10-13,8.09,8.11,7.64,7.8,20653.0
2006-10-12,7.26,8.51,7.26,7.72,122643.0
2006-10-11,7.57,7.5799,7.2,7.3,19149.0
2006-10-10,7.85,7.85,7.05,7.53,38971.0
2006-10-09,7.7,7.81,7.5786,7.77,27484.0
2006-10-06,8.19,8.19,7.6,7.78,51990.0
2006-10-05,7.64,8.12,7.6,8.05,82431.0
2006-10-04,7.07,7.74,7.06,7.7,97256.0
2006-10-03,7.05,7.28,6.96,7.06,23371.0
2006-10-02,7.22,7.22,6.7782,7.05,27120.0
2006-09-29,6.88,7.44,6.7,7.23,60876.0
2006-09-28,7.0,7.13,6.8,6.92,51321.0
2006-09-27,6.91,7.2,6.91,7.0055,56278.0
2006-09-26,7.19,7.35,6.76,6.97,78259.0
2006-09-25,7.44,7.44,6.85,7.22,83306.0
2006-09-22,7.25,7.3399,7.06,7.33,39650.0
2006-09-21,7.6,7.73,7.09,7.18,94023.0
2006-09-20,7.91,7.91,7.33,7.62,67265.0
2006-09-19,7.52,8.04,7.51,7.64,186052.0
2006-09-18,7.59,8.0888,7.21,7.56,202344.0
2006-09-15,8.15,8.4,7.6,7.63,272794.0
2006-09-14,8.84,9.38,8.08,8.15,863884.0
2006-09-13,6.41,9.52,6.41,8.64,1657830.0
2006-09-12,5.82,5.82,5.64,5.64,2424.0
2006-09-11,5.2398,5.8,5.2398,5.75,9122.0
2006-09-08,5.36,5.38,5.27,5.37,6339.0
2006-09-07,5.26,5.37,5.26,5.37,1900.0
2006-09-06,5.2734,5.35,5.2734,5.3,10825.0
2006-09-05,5.34,5.34,5.2101,5.24,5112.0
2006-09-01,5.35,5.35,5.16,5.24,10100.0
2006-08-31,5.31,5.35,5.16,5.34,7150.0
2006-08-30,5.04,5.33,5.04,5.3,11600.0
2006-08-29,5.26,5.32,5.25,5.31,4500.0
2006-08-28,5.13,5.26,5.046,5.26,4132.0
2006-08-25,5.13,5.13,5.12,5.12,1100.0
2006-08-24,5.25,5.25,5.15,5.164,3798.0
2006-08-23,5.39,5.39,5.1601,5.2,2350.0
2006-08-22,5.22,5.29,5.17,5.19,9365.0
2006-08-21,5.34,5.34,5.34,5.34,200.0
2006-08-18,5.2501,5.39,5.2501,5.39,1100.0
2006-08-17,5.43,5.45,5.24,5.4,5840.0
2006-08-16,5.43,5.43,5.43,5.43,0.0
2006-08-15,5.39,5.49,5.3197,5.43,2200.0
2006-08-14,5.48,5.48,5.28,5.41,2825.0
2006-08-11,5.32,5.49,5.32,5.48,2100.0
2006-08-10,5.5,5.56,5.347,5.483,3700.0
2006-08-09,5.49,5.53,5.49,5.502,1687.0
2006-08-08,5.55,5.59,5.53,5.53,600.0
2006-08-07,5.67,5.67,5.49,5.49,2177.0
2006-08-04,5.49,5.69,5.49,5.57,2530.0
2006-08-03,5.5068,5.55,5.49,5.51,1470.0
2006-08-02,5.49,5.52,5.49,5.52,1225.0
2006-08-01,5.48,5.5,5.48,5.5,200.0
2006-07-31,5.5,5.51,5.5,5.5,1035.0
2006-07-28,5.57,5.68,5.44,5.49,5365.0
2006-07-27,5.55,5.83,5.55,5.62,4150.0
2006-07-26,5.56,5.79,5.55,5.55,8650.0
2006-07-25,5.5,5.67,5.42,5.56,4401.0
2006-07-24,5.59,5.869,5.52,5.63,4255.0
2006-07-21,5.52,5.8599,5.52,5.64,5075.0
2006-07-20,5.532,5.98,5.532,5.58,18300.0
2006-07-19,5.53,5.7,5.53,5.6,4910.0
2006-07-18,5.6,5.72,5.53,5.68,4050.0
2006-07-17,5.76,5.79,5.68,5.79,3980.0
2006-07-14,5.82,5.99,5.68,5.74,7880.0
2006-07-13,6.01,6.01,5.55,5.82,9387.0
2006-07-12,5.82,5.98,5.7394,5.82,7080.0
2006-07-11,5.75,6.0,5.67,5.95,10938.0
2006-07-10,5.93,6.0,5.77,5.77,3880.0
2006-07-07,5.86,6.01,5.77,6.01,14799.0
2006-07-06,6.14,6.14,6.0,6.0,3700.0
2006-07-05,5.75,6.06,5.75,5.95,5006.0
2006-07-03,5.84,5.84,5.84,5.84,200.0
2006-06-30,5.99,6.04,5.79,5.95,4200.0
2006-06-29,6.06,6.06,5.72,5.85,9800.0
2006-06-28,5.93,5.94,5.78,5.83,3503.0
2006-06-27,5.7,5.92,5.67,5.7201,5500.0
2006-06-26,5.92,6.0,5.78,5.8768,12181.0
2006-06-23,5.901,5.99,5.62,5.92,17949.0
2006-06-22,5.88,5.99,5.85,5.9,3500.0
2006-06-21,5.99,6.0,5.78,5.96,6450.0
2006-06-20,6.18,6.18,5.83,6.02,8400.0
2006-06-19,6.01,6.2,5.76,6.2,18800.0
2006-06-16,5.76,6.136,5.75,6.04,17075.0
2006-06-15,5.84,5.84,5.35,5.75,53497.0
2006-06-14,6.2,6.8,5.58,5.69,65259.0
2006-06-13,6.15,6.2,6.02,6.1688,11000.0
2006-06-12,6.39,6.39,6.096,6.13,4720.0
2006-06-09,6.2,6.44,6.12,6.4,17921.0
2006-06-08,6.22,6.45,5.93,6.45,18151.0
2006-06-07,6.48,6.51,5.86,6.21,30578.0
2006-06-06,6.23,6.5,5.926,6.4185,23739.0
2006-06-05,5.98,6.3,5.74,6.29,15503.0
2006-06-02,6.0901,6.24,6.06,6.06,9712.0
2006-06-01,6.09,6.3,6.03,6.22,9445.0
2006-05-31,5.9,6.35,5.87,6.35,25828.0
2006-05-30,6.12,6.12,5.9401,6.03,9005.0
2006-05-26,5.86,6.1,5.86,6.09,24793.0
2006-05-25,5.54,5.86,5.54,5.86,13098.0
2006-05-24,5.55,5.55,5.43,5.495,5140.0
2006-05-23,5.4932,5.57,5.48,5.54,5202.0
2006-05-22,5.76,5.7698,5.45,5.48,9562.0
2006-05-19,5.6,5.82,5.53,5.54,14936.0
2006-05-18,5.7,5.75,5.62,5.67,3200.0
2006-05-17,5.92,5.94,5.8,5.8,7300.0
2006-05-16,5.8142,5.96,5.77,5.93,7625.0
2006-05-15,5.87,5.87,5.8,5.81,2500.0
2006-05-12,5.95,5.99,5.88,5.91,8740.0
2006-05-11,5.95,6.02,5.93,5.95,10600.0
2006-05-10,5.98,6.0,5.9,5.95,6400.0
2006-05-09,5.8,5.99,5.8,5.89,25300.0
2006-05-08,5.79,5.8,5.79,5.8,500.0
2006-05-05,5.81,5.85,5.78,5.78,2000.0
2006-05-04,5.75,5.8,5.75,5.77,1300.0
2006-05-03,5.68,5.9,5.68,5.83,17120.0
2006-05-02,5.81,5.84,5.78,5.84,4395.0
2006-05-01,5.78,5.85,5.7,5.7,5508.0
2006-04-28,5.85,5.85,5.7892,5.7892,3800.0
2006-04-27,5.771,5.8,5.58,5.71,6525.0
2006-04-26,5.85,5.85,5.53,5.59,12255.0
2006-04-25,5.8,5.89,5.7,5.8,3200.0
2006-04-24,5.78,5.79,5.69,5.76,5990.0
2006-04-21,5.8341,6.14,5.8,5.8,9580.0
2006-04-20,5.92,6.028,5.75,5.8,7910.0
2006-04-19,5.88,6.08,5.78,6.08,9000.0
