date,1. open,2. high,3. low,4. close,5. volume
2013-08-20,1.5652,1.5652,1.48,1.55,400.0
2013-08-19,1.5,1.5,1.44,1.5,1590.0
2013-08-16,1.487,1.5,1.47,1.5,6800.0
2013-08-15,1.4899,1.5,1.46,1.46,4700.0
2013-08-14,1.5,1.5,1.5,1.5,7100.0
2013-08-13,1.4801,1.5,1.464,1.5,2481.0
2013-08-12,1.49,1.49,1.49,1.49,1000.0
2013-08-09,1.49,1.5,1.4814,1.49,4500.0
2013-08-08,1.4999,1.5,1.4999,1.5,700.0
2013-08-07,1.5,1.5,1.496,1.5,1100.0
2013-08-06,1.5,1.5,1.5,1.5,100.0
2013-08-05,1.51,1.51,1.5,1.5,2000.0
2013-08-02,1.58,1.58,1.4601,1.464,2200.0
2013-08-01,1.58,1.58,1.58,1.58,100.0
2013-07-31,1.58,1.58,1.58,1.58,100.0
2013-07-30,1.55,1.55,1.55,1.55,600.0
2013-07-29,1.58,1.58,1.5592,1.58,2000.0
2013-07-26,1.54,1.54,1.54,1.54,300.0
2013-07-25,1.55,1.5899,1.55,1.5899,280.0
2013-07-24,1.59,1.59,1.59,1.59,0.0
2013-07-23,1.59,1.59,1.59,1.59,0.0
2013-07-22,1.59,1.59,1.59,1.59,80.0
2013-07-19,1.59,1.59,1.59,1.59,0.0
2013-07-18,1.59,1.59,1.59,1.59,100.0
2013-07-17,1.59,1.59,1.59,1.59,100.0
2013-07-16,1.48,1.48,1.48,1.48,60.0
2013-07-15,1.51,1.51,1.48,1.48,300.0
2013-07-12,1.4,1.6,1.4,1.6,1300.0
2013-07-11,1.6,1.6,1.6,1.6,100.0
2013-07-10,1.6,1.6,1.6,1.6,100.0
2013-07-09,1.44,1.53,1.44,1.53,4300.0
2013-07-08,1.6,1.6,1.5,1.5,400.0
2013-07-05,1.6,1.6,1.6,1.6,100.0
2013-07-03,1.48,1.61,1.48,1.61,4511.0
2013-07-02,1.49,1.49,1.49,1.49,0.0
2013-07-01,1.49,1.49,1.49,1.49,100.0
2013-06-28,1.39,1.53,1.39,1.53,100.0
2013-06-27,1.52,1.52,1.52,1.52,100.0
2013-06-26,1.39,1.39,1.39,1.39,0.0
2013-06-25,1.49,1.49,1.39,1.39,100.0
2013-06-24,1.37,1.52,1.37,1.52,600.0
2013-06-21,1.3501,1.38,1.3501,1.38,1500.0
2013-06-20,1.5,1.53,1.38,1.38,710.0
2013-06-19,1.5,1.52,1.5,1.5,1800.0
2013-06-18,1.52,1.52,1.52,1.52,34.0
2013-06-17,1.5,1.5,1.5,1.5,100.0
2013-06-14,1.52,1.52,1.52,1.52,40.0
2013-06-13,1.52,1.52,1.52,1.52,0.0
2013-06-12,1.52,1.52,1.52,1.52,100.0
2013-06-11,1.5,1.5,1.5,1.5,0.0
2013-06-10,1.5,1.5,1.5,1.5,0.0
2013-06-07,1.5,1.5,1.5,1.5,801.0
2013-06-06,1.504,1.504,1.504,1.504,0.0
2013-06-05,1.65,1.65,1.5,1.504,760.0
2013-06-04,1.65,1.65,1.65,1.65,0.0
2013-06-03,1.65,1.65,1.65,1.65,0.0
2013-05-31,1.65,1.65,1.65,1.65,0.0
2013-05-30,1.65,1.65,1.65,1.65,300.0
2013-05-29,1.71,1.71,1.71,1.71,200.0
2013-05-28,1.75,1.75,1.75,1.75,0.0
2013-05-24,1.55,1.55,1.55,1.55,200.0
2013-05-23,1.55,1.55,1.55,1.55,200.0
2013-05-22,1.5469,1.5469,1.5469,1.5469,0.0
2013-05-21,1.5469,1.5469,1.5469,1.5469,400.0
2013-05-20,1.7,1.7,1.7,1.7,0.0
2013-05-17,1.7,1.75,1.69,1.7,5305.0
2013-05-16,1.66,1.66,1.65,1.66,1782.0
2013-05-15,1.56,1.56,1.56,1.56,0.0
2013-05-14,1.56,1.56,1.56,1.56,100.0
2013-05-13,1.6,1.6,1.56,1.59,2172.0
2013-05-10,1.58,1.5901,1.58,1.5901,379.0
2013-05-09,1.5501,1.5501,1.5501,1.5501,3995.0
2013-05-08,1.53,1.55,1.53,1.55,800.0
2013-05-07,1.42,1.5,1.42,1.5,800.0
2013-05-06,1.39,1.39,1.39,1.39,0.0
2013-05-03,1.38,1.3901,1.38,1.39,1622.0
2013-05-02,1.42,1.42,1.35,1.37,867.0
2013-05-01,1.42,1.42,1.42,1.42,2330.0
2013-04-30,1.4101,1.42,1.41,1.415,779.0
2013-04-29,1.46,1.46,1.415,1.415,200.0
2013-04-26,1.37,1.37,1.37,1.37,500.0
2013-04-25,1.37,1.37,1.37,1.37,15.0
2013-04-24,1.4599,1.46,1.37,1.37,2400.0
2013-04-23,1.4,1.4,1.4,1.4,0.0
2013-04-22,1.4,1.4,1.4,1.4,0.0
2013-04-19,1.4,1.4,1.4,1.4,0.0
2013-04-18,1.4,1.4,1.4,1.4,0.0
2013-04-17,1.4,1.4,1.4,1.4,0.0
2013-04-16,1.4,1.4,1.4,1.4,0.0
2013-04-15,1.4,1.4,1.4,1.4,1437.0
2013-04-12,1.5,1.5,1.4,1.4,1000.0
2013-04-11,1.48,1.5,1.47,1.5,777.0
2013-04-10,1.5,1.5,1.5,1.5,377.0
2013-04-09,1.47,1.47,1.47,1.47,0.0
2013-04-08,1.47,1.47,1.47,1.47,0.0
2013-04-05,1.47,1.47,1.47,1.47,0.0
2013-04-04,1.4905,1.4905,1.46,1.47,1300.0
2013-04-03,1.4001,1.4001,1.4001,1.4001,1000.0
2013-04-02,1.46,1.46,1.46,1.46,100.0
2013-04-01,1.47,1.47,1.47,1.47,551.0
2013-03-28,1.4,1.49,1.4,1.49,1200.0
2013-03-27,1.4,1.4,1.4,1.4,0.0
2013-03-26,1.4,1.4,1.4,1.4,0.0
2013-03-25,1.4,1.4,1.4,1.4,60.0
2013-03-22,1.4,1.4,1.4,1.4,0.0
2013-03-21,1.4,1.4,1.4,1.4,0.0
2013-03-20,1.4,1.4,1.4,1.4,400.0
2013-03-19,1.4,1.4,1.4,1.4,0.0
2013-03-18,1.4,1.4,1.4,1.4,50.0
2013-03-15,1.49,1.5,1.4,1.4,2146.0
2013-03-14,1.47,1.48,1.47,1.48,900.0
2013-03-13,1.4,1.48,1.4,1.47,9469.0
2013-03-12,1.4,1.4001,1.4,1.4001,1800.0
2013-03-11,1.4719,1.4719,1.4719,1.4719,6.0
2013-03-08,1.4719,1.4719,1.4719,1.4719,0.0
2013-03-07,1.34,1.4719,1.34,1.4719,600.0
2013-03-06,1.389,1.389,1.35,1.35,300.0
2013-03-05,1.48,1.48,1.48,1.48,0.0
2013-03-04,1.48,1.48,1.48,1.48,6.0
2013-03-01,1.48,1.5,1.48,1.48,3317.0
2013-02-28,1.3,1.32,1.3,1.32,700.0
2013-02-27,1.48,1.49,1.45,1.49,3347.0
2013-02-26,1.47,1.48,1.47,1.48,1300.0
2013-02-25,1.47,1.48,1.47,1.48,1188.0
2013-02-22,1.4669,1.4669,1.43,1.43,700.0
2013-02-21,1.46,1.47,1.46,1.47,1085.0
2013-02-20,1.47,1.47,1.44,1.44,1705.0
2013-02-19,1.49,1.49,1.27,1.41,6950.0
2013-02-15,1.48,1.52,1.34,1.5,5082.0
2013-02-14,1.4899,1.4901,1.48,1.48,4282.0
2013-02-13,1.51,1.51,1.51,1.51,1418.0
2013-02-12,1.5,1.53,1.48,1.5,5878.0
2013-02-11,1.55,1.5501,1.48,1.48,1718.0
2013-02-08,1.6,1.6,1.5,1.52,20800.0
2013-02-07,1.81,1.81,1.81,1.81,100.0
2013-02-06,1.75,1.81,1.65,1.81,7474.0
2013-02-05,1.65,1.75,1.65,1.75,2000.0
2013-02-04,1.6999,1.6999,1.65,1.65,300.0
2013-02-01,1.68,1.68,1.68,1.68,0.0
2013-01-31,1.52,1.68,1.491,1.68,679.0
2013-01-30,1.62,1.62,1.62,1.62,0.0
2013-01-29,1.62,1.62,1.62,1.62,0.0
2013-01-28,1.62,1.62,1.62,1.62,0.0
2013-01-25,1.62,1.62,1.62,1.62,0.0
2013-01-24,1.52,1.62,1.46,1.62,1700.0
2013-01-23,1.67,1.67,1.67,1.67,1157.0
2013-01-22,1.55,1.67,1.55,1.67,1050.0
2013-01-18,1.62,1.62,1.62,1.62,0.0
2013-01-17,1.62,1.62,1.62,1.62,0.0
2013-01-16,1.62,1.62,1.62,1.62,260.0
2013-01-15,1.55,1.613,1.55,1.61,600.0
2013-01-14,1.62,1.62,1.5999,1.5999,705.0
2013-01-11,1.67,1.67,1.5624,1.5624,600.0
2013-01-10,1.65,1.67,1.65,1.67,300.0
2013-01-09,1.66,1.66,1.65,1.65,270.0
2013-01-08,1.6699,1.6699,1.66,1.66,1104.0
2013-01-07,1.6699,1.6699,1.66,1.66,200.0
2013-01-04,1.66,1.6608,1.64,1.64,1359.0
2013-01-03,1.64,1.64,1.64,1.64,0.0
2013-01-02,1.65,1.65,1.64,1.64,400.0
2012-12-31,1.47,1.67,1.47,1.67,2520.0
2012-12-28,1.45,1.46,1.45,1.46,839.0
2012-12-27,1.55,1.55,1.55,1.55,0.0
2012-12-26,1.55,1.55,1.55,1.55,100.0
2012-12-24,1.5,1.5,1.5,1.5,500.0
2012-12-21,1.5,1.5,1.5,1.5,500.0
2012-12-20,1.52,1.52,1.51,1.51,610.0
2012-12-19,1.6,1.65,1.6,1.65,815.0
2012-12-18,1.64,1.64,1.64,1.64,0.0
2012-12-17,1.64,1.64,1.64,1.64,365.0
2012-12-14,1.67,1.67,1.67,1.67,100.0
2012-12-13,1.5,1.5,1.5,1.5,0.0
2012-12-12,1.58,1.6,1.5,1.5,3990.0
2012-12-11,1.51,1.51,1.51,1.51,0.0
2012-12-10,1.5244,1.5244,1.51,1.51,200.0
2012-12-07,1.6,1.6,1.6,1.6,0.0
2012-12-06,1.6,1.6,1.6,1.6,0.0
2012-12-05,1.55,1.65,1.55,1.6,450.0
2012-12-04,1.57,1.57,1.57,1.57,100.0
2012-12-03,1.67,1.67,1.6531,1.67,900.0
2012-11-30,1.6,1.6,1.6,1.6,0.0
2012-11-29,1.6,1.6,1.5831,1.6,800.0
2012-11-28,1.58,1.6,1.58,1.58,2300.0
2012-11-27,1.495,1.6,1.45,1.48,6566.0
2012-11-26,1.5,1.5,1.5,1.5,0.0
2012-11-23,1.5,1.5,1.5,1.5,261.0
2012-11-21,1.5019,1.5019,1.5019,1.5019,0.0
2012-11-20,1.5019,1.5019,1.5019,1.5019,0.0
2012-11-19,1.5019,1.5019,1.5019,1.5019,200.0
2012-11-16,1.5,1.5,1.5,1.5,0.0
2012-11-15,1.49,1.5,1.49,1.5,700.0
2012-11-14,1.48,1.48,1.48,1.48,400.0
2012-11-13,1.48,1.48,1.48,1.48,0.0
2012-11-12,1.48,1.48,1.48,1.48,0.0
2012-11-09,1.48,1.48,1.48,1.48,0.0
2012-11-08,1.45,1.48,1.45,1.48,1071.0
2012-11-07,1.59,1.59,1.59,1.59,0.0
2012-11-06,1.59,1.59,1.59,1.59,201.0
2012-11-05,1.59,1.59,1.59,1.59,0.0
2012-11-02,1.59,1.59,1.59,1.59,0.0
2012-11-01,1.58,1.59,1.52,1.59,700.0
2012-10-31,1.47,1.6,1.47,1.58,622.0
2012-10-26,1.48,1.65,1.48,1.65,500.0
2012-10-25,1.47,1.47,1.47,1.47,100.0
2012-10-24,1.46,1.46,1.46,1.46,0.0
2012-10-23,1.46,1.46,1.46,1.46,100.0
2012-10-22,1.45,1.45,1.45,1.45,0.0
2012-10-19,1.47,1.48,1.45,1.46,5137.0
2012-10-18,1.49,1.6151,1.49,1.577,1100.0
2012-10-17,1.57,1.57,1.57,1.57,100.0
2012-10-16,1.46,1.57,1.46,1.57,700.0
2012-10-15,1.48,1.48,1.48,1.48,0.0
2012-10-12,1.48,1.48,1.48,1.48,100.0
2012-10-11,1.5,1.5,1.5,1.5,0.0
2012-10-10,1.5,1.5,1.5,1.5,100.0
2012-10-09,1.52,1.52,1.52,1.52,100.0
2012-10-08,1.54,1.54,1.54,1.54,100.0
2012-10-05,1.53,1.53,1.53,1.53,100.0
2012-10-04,1.5,1.5,1.5,1.5,0.0
2012-10-03,1.5,1.5,1.5,1.5,0.0
2012-10-02,1.5,1.5,1.5,1.5,100.0
2012-10-01,1.5,1.5,1.48,1.4901,1400.0
2012-09-28,1.54,1.54,1.45,1.45,5276.0
2012-09-27,1.49,1.49,1.49,1.49,100.0
2012-09-26,1.47,1.47,1.47,1.47,0.0
2012-09-25,1.48,1.48,1.47,1.47,1730.0
2012-09-24,1.5,1.5,1.47,1.47,1530.0
2012-09-21,1.5,1.5,1.5,1.5,200.0
2012-09-20,1.7,1.7,1.7,1.7,435.0
2012-09-19,1.58,1.61,1.58,1.61,400.0
2012-09-18,1.54,1.54,1.54,1.54,0.0
2012-09-17,1.53,1.54,1.53,1.54,1900.0
2012-09-14,1.51,1.53,1.49,1.51,1100.0
2012-09-13,1.61,1.61,1.61,1.61,0.0
2012-09-12,1.61,1.61,1.61,1.61,500.0
2012-09-11,1.7499,1.75,1.72,1.75,1475.0
2012-09-10,1.76,1.76,1.76,1.76,0.0
2012-09-07,1.76,1.76,1.76,1.76,0.0
2012-09-06,1.76,1.76,1.76,1.76,0.0
2012-09-05,1.75,1.77,1.75,1.76,1400.0
2012-09-04,1.68,1.7,1.68,1.7,400.0
2012-08-31,1.67,1.67,1.67,1.67,1000.0
2012-08-30,1.67,1.67,1.65,1.67,1300.0
2012-08-29,1.6,1.65,1.6,1.65,300.0
2012-08-28,1.63,1.6301,1.63,1.6301,3666.0
2012-08-27,1.59,1.66,1.5531,1.6499,2750.0
2012-08-24,1.53,1.6695,1.53,1.6695,1800.0
2012-08-23,1.49,1.57,1.49,1.55,4612.0
2012-08-22,1.46,1.46,1.46,1.46,0.0
2012-08-21,1.46,1.46,1.46,1.46,150.0
2012-08-20,1.5,1.5,1.5,1.5,240.0
2012-08-17,1.44,1.44,1.4,1.42,16656.0
2012-08-16,1.7,1.7,1.7,1.7,0.0
2012-08-15,1.7099,1.7099,1.68,1.7,800.0
2012-08-14,1.45,1.45,1.45,1.45,0.0
2012-08-13,1.45,1.45,1.45,1.45,200.0
2012-08-10,1.41,1.41,1.41,1.41,0.0
2012-08-09,1.63,1.63,1.4,1.41,19267.0
2012-08-08,1.63,1.63,1.63,1.63,115.0
2012-08-07,1.63,1.63,1.63,1.63,100.0
2012-08-06,1.67,1.75,1.63,1.63,1200.0
2012-08-03,1.5001,1.5001,1.5001,1.5001,0.0
2012-08-02,1.5001,1.5001,1.5001,1.5001,0.0
2012-08-01,1.5,1.5001,1.5,1.5001,1700.0
2012-07-31,1.5,1.5,1.5,1.5,0.0
2012-07-30,1.5,1.9,1.5,1.5,2200.0
2012-07-27,1.5,1.5,1.5,1.5,0.0
2012-07-26,1.51,1.5201,1.5,1.5,2220.0
2012-07-25,1.511,1.511,1.511,1.511,0.0
2012-07-24,1.511,1.511,1.51,1.511,200.0
2012-07-23,1.5,1.5,1.5,1.5,0.0
2012-07-20,1.5,1.5,1.5,1.5,0.0
2012-07-19,1.5,1.5,1.5,1.5,0.0
2012-07-18,1.5,1.5,1.5,1.5,0.0
2012-07-17,1.54,1.54,1.5,1.5,300.0
2012-07-16,1.56,1.58,1.4,1.4,1000.0
2012-07-13,1.59,1.59,1.59,1.59,200.0
2012-07-12,1.5701,1.5701,1.5701,1.5701,600.0
2012-07-11,1.57,1.57,1.57,1.57,100.0
2012-07-10,1.57,1.57,1.57,1.57,100.0
2012-07-09,1.6,1.6,1.571,1.571,200.0
2012-07-06,1.64,1.73,1.6,1.6,2369.0
2012-07-05,1.68,1.68,1.68,1.68,0.0
2012-07-03,1.68,1.68,1.68,1.68,0.0
2012-07-02,1.68,1.68,1.68,1.68,0.0
2012-06-29,1.68,1.68,1.68,1.68,300.0
2012-06-28,1.6,1.6,1.6,1.6,0.0
2012-06-27,1.6,1.6,1.6,1.6,0.0
2012-06-26,1.74,1.74,1.56,1.6,1500.0
2012-06-25,1.75,1.75,1.75,1.75,0.0
2012-06-22,1.6,1.76,1.6,1.75,500.0
2012-06-21,1.62,1.62,1.62,1.62,0.0
2012-06-20,1.6,1.62,1.6,1.62,300.0
2012-06-19,1.6,1.6,1.6,1.6,0.0
2012-06-18,1.6,1.6,1.6,1.6,0.0
2012-06-15,1.6,1.6,1.6,1.6,200.0
2012-06-14,1.7999,1.7999,1.7999,1.7999,200.0
2012-06-13,1.7999,1.7999,1.56,1.58,400.0
2012-06-12,1.6,1.6,1.6,1.6,0.0
2012-06-11,1.82,1.82,1.6,1.6,2437.0
2012-06-08,1.81,1.81,1.81,1.81,0.0
2012-06-07,1.806,1.806,1.806,1.806,500.0
2012-06-06,1.82,1.82,1.82,1.82,500.0
2012-06-05,1.76,1.76,1.6,1.71,700.0
2012-06-04,1.58,1.58,1.58,1.58,0.0
2012-06-01,1.58,1.58,1.58,1.58,100.0
2012-05-31,1.56,1.58,1.56,1.58,400.0
2012-05-30,1.6,1.6,1.6,1.6,0.0
2012-05-29,1.6,1.6,1.6,1.6,0.0
2012-05-25,1.6,1.6,1.6,1.6,200.0
2012-05-24,1.58,1.58,1.58,1.58,200.0
2012-05-23,1.746,1.746,1.746,1.746,0.0
2012-05-22,1.746,1.746,1.746,1.746,0.0
2012-05-21,1.746,1.746,1.746,1.746,0.0
2012-05-18,1.746,1.746,1.746,1.746,0.0
2012-05-17,1.746,1.746,1.746,1.746,0.0
2012-05-16,1.73,1.78,1.73,1.746,300.0
2012-05-15,1.59,1.6,1.584,1.6,337.0
2012-05-14,1.6,1.77,1.58,1.58,2510.0
2012-05-11,1.59,1.59,1.59,1.59,100.0
2012-05-10,1.59,1.59,1.59,1.59,0.0
2012-05-09,1.59,1.59,1.59,1.59,100.0
2012-05-08,1.59,1.59,1.59,1.59,300.0
2012-05-07,1.59,1.59,1.59,1.59,0.0
2012-05-04,1.59,1.59,1.59,1.59,0.0
2012-05-03,1.59,1.59,1.59,1.59,500.0
2012-05-02,1.672,1.672,1.67,1.67,300.0
2012-05-01,1.6,1.89,1.57,1.71,3000.0
2012-04-30,1.56,1.79,1.56,1.79,800.0
2012-04-27,1.59,1.59,1.59,1.59,45.0
2012-04-26,1.766,1.766,1.766,1.766,0.0
2012-04-25,1.766,1.766,1.766,1.766,0.0
2012-04-24,1.56,1.766,1.56,1.766,200.0
2012-04-23,1.78,1.78,1.78,1.78,0.0
2012-04-20,1.78,1.78,1.78,1.78,0.0
2012-04-19,1.78,1.78,1.78,1.78,200.0
2012-04-18,1.72,1.72,1.72,1.72,100.0
2012-04-17,1.766,1.766,1.766,1.766,200.0
2012-04-16,1.77,1.77,1.77,1.77,0.0
2012-04-13,1.766,1.766,1.766,1.766,200.0
2012-04-12,1.59,1.59,1.59,1.59,0.0
2012-04-11,1.59,1.59,1.59,1.59,150.0
2012-04-10,1.62,1.62,1.55,1.55,1000.0
2012-04-09,1.64,1.64,1.62,1.62,1519.0
2012-04-05,1.63,1.63,1.63,1.63,0.0
2012-04-04,1.63,1.63,1.63,1.63,0.0
2012-04-03,1.63,1.63,1.63,1.63,114.0
2012-04-02,1.79,1.7932,1.62,1.62,2090.0
2012-03-30,1.632,1.632,1.632,1.632,250.0
2012-03-29,1.63,1.63,1.63,1.63,100.0
2012-03-28,1.61,1.623,1.61,1.623,1100.0
2012-03-27,1.9,1.9,1.89,1.89,386.0
2012-03-26,1.9,1.94,1.9,1.9,1664.0
2012-03-23,1.64,1.64,1.56,1.56,1699.0
2012-03-22,1.94,1.94,1.94,1.94,0.0
2012-03-21,1.94,1.94,1.94,1.94,0.0
2012-03-20,1.94,1.94,1.94,1.94,0.0
2012-03-19,1.919,1.94,1.919,1.94,628.0
2012-03-16,1.77,1.77,1.77,1.77,0.0
2012-03-15,1.77,1.77,1.77,1.77,0.0
2012-03-14,1.77,1.77,1.77,1.77,0.0
2012-03-13,1.74,1.77,1.74,1.77,3700.0
2012-03-12,1.73,1.73,1.65,1.71,6097.0
2012-03-09,1.71,1.71,1.71,1.71,0.0
2012-03-08,1.71,1.71,1.71,1.71,0.0
2012-03-07,1.71,1.71,1.71,1.71,0.0
2012-03-06,1.71,1.71,1.71,1.71,0.0
2012-03-05,1.71,1.71,1.71,1.71,0.0
2012-03-02,1.71,1.71,1.71,1.71,0.0
2012-03-01,1.71,1.71,1.71,1.71,100.0
2012-02-29,1.58,1.58,1.58,1.58,0.0
2012-02-28,1.58,1.58,1.58,1.58,0.0
2012-02-27,1.58,1.58,1.58,1.58,0.0
2012-02-24,1.58,1.6,1.58,1.58,1154.0
2012-02-23,1.61,1.61,1.61,1.61,100.0
2012-02-22,1.73,1.73,1.7299,1.73,1238.0
2012-02-21,1.51,1.69,1.51,1.69,3625.0
2012-02-17,1.6,1.6,1.6,1.6,200.0
2012-02-16,1.55,1.55,1.55,1.55,0.0
2012-02-15,1.56,1.65,1.55,1.55,3899.0
2012-02-14,1.55,1.55,1.55,1.55,100.0
2012-02-13,1.6012,1.6012,1.6012,1.6012,0.0
2012-02-10,1.63,1.63,1.6012,1.6012,300.0
2012-02-09,1.63,1.63,1.63,1.63,447.0
2012-02-08,1.63,1.63,1.63,1.63,600.0
2012-02-07,1.63,1.63,1.63,1.63,300.0
2012-02-06,1.5993,1.5993,1.5993,1.5993,0.0
2012-02-03,1.5993,1.5993,1.5993,1.5993,0.0
2012-02-02,1.6,1.6,1.5993,1.5993,2177.0
2012-02-01,1.55,1.58,1.46,1.58,4450.0
2012-01-31,1.55,1.55,1.55,1.55,1550.0
2012-01-30,1.59,1.59,1.59,1.59,0.0
2012-01-27,1.59,1.59,1.59,1.59,0.0
2012-01-26,1.59,1.59,1.59,1.59,0.0
2012-01-25,1.41,1.59,1.41,1.59,2651.0
2012-01-24,1.4,1.4,1.4,1.4,200.0
2012-01-23,1.596,1.596,1.596,1.596,0.0
2012-01-20,1.596,1.596,1.596,1.596,0.0
2012-01-19,1.596,1.596,1.596,1.596,0.0
2012-01-18,1.596,1.596,1.596,1.596,27.0
2012-01-17,1.596,1.596,1.596,1.596,100.0
2012-01-13,1.4,1.53,1.4,1.53,500.0
2012-01-12,1.4101,1.4101,1.4101,1.4101,100.0
2012-01-11,1.51,1.53,1.5011,1.5011,3200.0
2012-01-10,1.38,1.43,1.38,1.43,1000.0
2012-01-09,1.35,1.35,1.35,1.35,857.0
2012-01-06,1.43,1.43,1.43,1.43,0.0
2012-01-05,1.43,1.43,1.43,1.43,0.0
2012-01-04,1.43,1.43,1.43,1.43,0.0
2012-01-03,1.43,1.43,1.43,1.43,0.0
2011-12-30,1.43,1.43,1.43,1.43,200.0
2011-12-29,1.38,1.43,1.38,1.42,12000.0
2011-12-28,1.39,1.49,1.39,1.444,12600.0
2011-12-27,1.392,1.49,1.39,1.49,5455.0
2011-12-23,1.44,1.5,1.35,1.47,1740.0
2011-12-22,1.35,1.35,1.35,1.35,334.0
2011-12-21,1.35,1.45,1.35,1.35,1655.0
2011-12-20,1.34,1.51,1.32,1.35,7250.0
2011-12-19,1.34,1.34,1.34,1.34,0.0
2011-12-16,1.44,1.45,1.32,1.34,5660.0
2011-12-15,1.463,1.463,1.463,1.463,0.0
2011-12-14,1.6,1.6,1.44,1.463,2385.0
2011-12-13,1.5728,1.5728,1.57,1.57,350.0
2011-12-12,1.6,1.6,1.6,1.6,0.0
2011-12-09,1.6,1.6,1.6,1.6,0.0
2011-12-08,1.6,1.6,1.6,1.6,0.0
2011-12-07,1.6,1.6,1.6,1.6,0.0
2011-12-06,1.6,1.6,1.6,1.6,0.0
2011-12-05,1.6,1.6,1.6,1.6,0.0
2011-12-02,1.6,1.6,1.6,1.6,0.0
2011-12-01,1.6,1.6,1.6,1.6,300.0
2011-11-30,1.53,1.53,1.51,1.51,1100.0
2011-11-29,1.46,1.46,1.46,1.46,100.0
2011-11-28,1.44,1.474,1.44,1.44,5547.0
2011-11-25,1.46,1.46,1.46,1.46,47.0
2011-11-23,1.46,1.46,1.46,1.46,0.0
2011-11-22,1.46,1.46,1.46,1.46,0.0
2011-11-21,1.46,1.46,1.46,1.46,0.0
2011-11-18,1.46,1.46,1.46,1.46,0.0
2011-11-17,1.46,1.46,1.46,1.46,0.0
2011-11-16,1.46,1.46,1.46,1.46,0.0
2011-11-15,1.45,1.46,1.44,1.46,400.0
2011-11-14,1.41,1.41,1.41,1.41,0.0
2011-11-11,1.41,1.41,1.41,1.41,0.0
2011-11-10,1.41,1.41,1.41,1.41,0.0
2011-11-09,1.41,1.41,1.41,1.41,240.0
2011-11-08,1.67,1.67,1.67,1.67,0.0
2011-11-07,1.385,1.67,1.385,1.67,600.0
2011-11-04,1.47,1.47,1.47,1.47,0.0
2011-11-03,1.64,1.69,1.47,1.47,5929.0
2011-11-02,1.34,1.34,1.34,1.34,0.0
2011-11-01,1.34,1.34,1.34,1.34,0.0
2011-10-31,1.34,1.34,1.34,1.34,200.0
2011-10-28,1.41,1.41,1.4,1.4,533.0
2011-10-27,1.43,1.51,1.43,1.51,1000.0
2011-10-26,1.51,1.51,1.51,1.51,0.0
2011-10-25,1.51,1.51,1.51,1.51,0.0
2011-10-24,1.51,1.51,1.51,1.51,0.0
2011-10-21,1.51,1.51,1.51,1.51,0.0
2011-10-20,1.51,1.51,1.51,1.51,0.0
2011-10-19,1.3825,1.52,1.3825,1.51,1278.0
2011-10-18,1.61,1.61,1.61,1.61,0.0
2011-10-17,1.61,1.61,1.61,1.61,100.0
2011-10-14,1.69,1.69,1.69,1.69,0.0
2011-10-13,1.69,1.69,1.69,1.69,0.0
2011-10-12,1.69,1.69,1.656,1.69,998.0
2011-10-11,1.45,1.45,1.45,1.45,0.0
2011-10-10,1.45,1.45,1.45,1.45,0.0
2011-10-07,1.45,1.45,1.45,1.45,0.0
2011-10-06,1.45,1.45,1.45,1.45,200.0
2011-10-05,1.6628,1.6628,1.6628,1.6628,0.0
2011-10-04,1.6628,1.6628,1.6628,1.6628,0.0
2011-10-03,1.6628,1.6628,1.6628,1.6628,0.0
2011-09-30,1.6628,1.6628,1.6628,1.6628,100.0
2011-09-29,1.55,1.55,1.55,1.55,200.0
2011-09-28,1.67,1.67,1.45,1.53,922.0
2011-09-27,1.69,1.69,1.69,1.69,500.0
2011-09-26,1.38,1.38,1.33,1.33,470.0
2011-09-23,1.4,1.4,1.4,1.4,0.0
2011-09-22,1.4,1.4,1.4,1.4,567.0
2011-09-21,1.38,1.67,1.38,1.66,600.0
2011-09-20,1.38,1.38,1.38,1.38,0.0
2011-09-19,1.38,1.38,1.38,1.38,100.0
2011-09-16,1.58,1.58,1.58,1.58,0.0
2011-09-15,1.58,1.58,1.58,1.58,0.0
2011-09-14,1.69,1.69,1.58,1.58,500.0
2011-09-13,1.43,1.45,1.34,1.34,2100.0
2011-09-12,1.41,1.41,1.41,1.41,100.0
2011-09-09,1.57,1.57,1.49,1.49,200.0
2011-09-08,1.55,1.55,1.55,1.55,0.0
2011-09-07,1.55,1.55,1.55,1.55,0.0
2011-09-06,1.55,1.55,1.55,1.55,100.0
2011-09-02,1.48,1.5,1.48,1.5,2083.0
2011-09-01,1.4589,1.4589,1.4589,1.4589,0.0
2011-08-31,1.44,1.5,1.44,1.4589,467.0
2011-08-30,1.44,1.44,1.44,1.44,100.0
2011-08-29,1.3385,1.3385,1.3385,1.3385,0.0
2011-08-26,1.3385,1.3385,1.3385,1.3385,0.0
2011-08-25,1.45,1.5,1.33,1.3385,1400.0
2011-08-24,1.52,1.52,1.43,1.43,300.0
2011-08-23,1.55,1.55,1.55,1.55,0.0
2011-08-22,1.55,1.55,1.55,1.55,1000.0
2011-08-19,1.47,1.55,1.36,1.55,2200.0
2011-08-18,1.48,1.48,1.48,1.48,1202.0
2011-08-17,1.55,1.55,1.55,1.55,1022.0
2011-08-16,1.49,1.49,1.49,1.49,0.0
