date,1. open,2. high,3. low,4. close,5. volume
2013-06-17,4.75,4.75,4.7,4.74,17339.0
2013-06-14,4.77,4.79,4.7,4.78,6634.0
2013-06-13,4.76,4.82,4.61,4.77,24317.0
2013-06-12,4.83,4.83,4.7,4.79,6503.0
2013-06-11,4.85,4.85,4.75,4.81,3731.0
2013-06-10,4.8,4.924,4.76,4.85,40957.0
2013-06-07,4.92,4.92,4.74,4.77,7418.0
2013-06-06,4.92,4.92,4.71,4.89,17174.0
2013-06-05,4.88,4.94,4.72,4.89,19916.0
2013-06-04,4.94,4.94,4.7,4.82,12299.0
2013-06-03,4.95,4.95,4.85,4.88,11965.0
2013-05-31,4.93,5.0,4.61,4.93,35292.0
2013-05-30,5.01,5.1,4.9,5.05,113469.0
2013-05-29,4.91,5.04,4.74,5.04,39136.0
2013-05-28,4.65,4.9901,4.65,4.91,69054.0
2013-05-24,4.9,5.04,4.63,4.63,33626.0
2013-05-23,4.84,4.89,4.53,4.85,142165.0
2013-05-22,4.53,4.88,4.38,4.78,212917.0
2013-05-21,4.18,4.65,4.18,4.55,101541.0
2013-05-20,4.19,4.22,4.11,4.21,28978.0
2013-05-17,4.24,4.29,4.15,4.21,18450.0
2013-05-16,4.2001,4.29,4.19,4.26,7599.0
2013-05-15,4.23,4.27,4.15,4.25,19634.0
2013-05-14,4.3,4.335,4.18,4.25,10183.0
2013-05-13,4.25,4.34,4.2,4.28,24411.0
2013-05-10,4.4,4.4,4.16,4.23,18094.0
2013-05-09,4.25,4.34,4.18,4.34,14764.0
2013-05-08,4.22,4.27,4.06,4.24,27153.0
2013-05-07,4.37,4.37,4.29,4.3,19664.0
2013-05-06,4.33,4.34,4.17,4.29,39579.0
2013-05-03,4.49,4.65,4.22,4.32,24718.0
2013-05-02,4.42,4.52,4.42,4.49,60748.0
2013-05-01,4.34,4.45,4.2401,4.41,17313.0
2013-04-30,4.35,4.39,4.2023,4.39,13530.0
2013-04-29,4.24,4.32,4.24,4.3001,11695.0
2013-04-26,4.17,4.35,4.17,4.24,34521.0
2013-04-25,4.16,4.24,4.08,4.14,14697.0
2013-04-24,4.18,4.19,4.08,4.19,13133.0
2013-04-23,4.1048,4.19,4.07,4.19,34146.0
2013-04-22,4.1048,4.18,4.04,4.14,21656.0
2013-04-19,4.2,4.2,4.06,4.12,7244.0
2013-04-18,4.11,4.21,4.07,4.21,19448.0
2013-04-17,4.1501,4.22,4.1,4.22,10700.0
2013-04-16,4.21,4.23,4.15,4.21,3600.0
2013-04-15,4.1601,4.25,4.15,4.25,11607.0
2013-04-12,4.23,4.24,4.22,4.23,11800.0
2013-04-11,4.2419,4.2492,4.19,4.22,4902.0
2013-04-10,4.151,4.25,4.15,4.18,12800.0
2013-04-09,4.29,4.29,4.17,4.24,5600.0
2013-04-08,4.19,4.25,4.1255,4.24,5988.0
2013-04-05,4.18,4.27,4.1045,4.27,10545.0
2013-04-04,4.13,4.3,4.13,4.28,9030.0
2013-04-03,4.2001,4.34,4.151,4.34,4602.0
2013-04-02,4.32,4.33,4.2,4.22,3120.0
2013-04-01,4.39,4.39,4.15,4.33,26265.0
2013-03-28,4.28,4.34,4.13,4.34,17284.0
2013-03-27,4.22,4.55,4.02,4.24,166109.0
2013-03-26,4.32,4.4,4.25,4.3,30650.0
2013-03-25,4.21,4.25,4.17,4.25,24713.0
2013-03-22,4.07,4.22,4.05,4.17,14592.0
2013-03-21,4.09,4.19,3.98,4.11,41172.0
2013-03-20,4.24,4.24,3.92,4.06,134589.0
2013-03-19,4.23,4.25,4.23,4.25,700.0
2013-03-18,4.14,4.24,4.14,4.24,19300.0
2013-03-15,4.21,4.21,4.1,4.11,24007.0
2013-03-14,4.29,4.3,4.23,4.24,25631.0
2013-03-13,4.23,4.28,4.19,4.19,12247.0
2013-03-12,4.2,4.28,4.14,4.21,9152.0
2013-03-11,4.29,4.29,4.13,4.2,8026.0
2013-03-08,4.22,4.27,4.12,4.25,16240.0
2013-03-07,4.31,4.31,4.22,4.26,12520.0
2013-03-06,4.22,4.4,4.19,4.31,27694.0
2013-03-05,4.4495,4.4495,4.16,4.38,28733.0
2013-03-04,4.24,4.47,4.24,4.34,23173.0
2013-03-01,4.21,4.5295,4.111,4.24,53733.0
2013-02-28,4.25,4.56,4.08,4.56,18462.0
2013-02-27,4.25,4.35,4.09,4.26,18156.0
2013-02-26,4.33,4.34,4.24,4.33,3000.0
2013-02-25,4.35,4.35,4.09,4.22,8307.0
2013-02-22,4.28,4.3,4.28,4.28,7152.0
2013-02-21,4.22,4.36,4.181,4.31,2764.0
2013-02-20,4.365,4.39,4.13,4.27,32333.0
2013-02-19,4.09,4.487,4.09,4.29,8886.0
2013-02-15,4.39,4.65,4.09,4.13,62687.0
2013-02-14,4.35,4.4,4.28,4.35,5300.0
2013-02-13,4.37,4.37,4.2801,4.32,17782.0
2013-02-12,4.48,4.48,4.1625,4.31,20208.0
2013-02-11,4.5,4.5,4.34,4.34,7450.0
2013-02-08,4.2,4.474,4.2,4.38,11141.0
2013-02-07,4.25,4.4,4.05,4.23,25167.0
2013-02-06,4.11,4.24,4.11,4.24,9467.0
2013-02-05,4.1,4.1,4.1,4.1,5000.0
2013-02-04,4.04,4.236,4.04,4.2,4647.0
2013-02-01,4.05,4.07,4.01,4.05,3397.0
2013-01-31,4.05,4.05,4.04,4.04,300.0
2013-01-30,4.01,4.0802,4.0,4.03,10560.0
2013-01-29,4.06,4.12,4.05,4.074,12200.0
2013-01-28,4.09,4.12,3.961,4.09,17648.0
2013-01-25,4.0,4.11,3.99,4.05,10133.0
2013-01-24,4.0,4.04,3.99,4.0,6454.0
2013-01-23,4.16,4.16,4.0,4.0,69858.0
2013-01-22,3.9901,4.16,3.99,4.15,24156.0
2013-01-18,3.99,4.0199,3.9651,4.0199,9348.0
2013-01-17,3.95,4.0,3.95,3.991,23651.0
2013-01-16,3.9786,3.98,3.932,3.95,2121.0
2013-01-15,3.87,3.99,3.87,3.99,60730.0
2013-01-14,3.94,3.95,3.91,3.95,20937.0
2013-01-11,3.95,3.98,3.9,3.94,19861.0
2013-01-10,4.0,4.0,3.85,3.97,15352.0
2013-01-09,3.8701,4.0,3.8701,3.99,1913.0
2013-01-08,4.06,4.06,3.86,3.95,52527.0
2013-01-07,3.98,3.99,3.9316,3.99,18020.0
2013-01-04,3.95,3.99,3.9001,3.95,30567.0
2013-01-03,4.0,4.0,3.88,3.94,13700.0
2013-01-02,3.88,4.0,3.88,4.0,3510.0
2012-12-31,3.94,3.98,3.78,3.98,10864.0
2012-12-28,3.88,3.99,3.8032,3.94,12480.0
2012-12-27,3.87,4.0,3.82,3.92,12569.0
2012-12-26,3.8301,4.05,3.821,3.97,8152.0
2012-12-24,3.93,4.0,3.85,4.0,10882.0
2012-12-21,3.8,4.02,3.8,4.0,2646.0
2012-12-20,3.8501,3.94,3.81,3.87,3775.0
2012-12-19,3.9,3.98,3.8515,3.9,27855.0
2012-12-18,3.87,3.9199,3.81,3.811,3479.0
2012-12-17,3.85,3.9999,3.85,3.9,4988.0
2012-12-14,3.92,3.94,3.781,3.93,4802.0
2012-12-13,3.88,3.9999,3.85,3.945,22594.0
2012-12-12,3.9,3.9,3.78,3.88,100034.0
2012-12-11,3.86,3.86,3.77,3.84,2752.0
2012-12-10,3.76,3.78,3.745,3.77,20424.0
2012-12-07,3.85,3.85,3.7601,3.78,19350.0
2012-12-06,3.82,3.9,3.76,3.78,21199.0
2012-12-05,3.86,3.87,3.86,3.87,700.0
2012-12-04,3.8001,3.85,3.8,3.85,2300.0
2012-12-03,3.86,3.86,3.8,3.84,4464.0
2012-11-30,3.8,3.85,3.8,3.82,3265.0
2012-11-29,3.8,3.84,3.76,3.8,10430.0
2012-11-28,3.85,3.87,3.8,3.85,4740.0
2012-11-27,3.87,3.9,3.8,3.87,9340.0
2012-11-26,3.75,3.95,3.75,3.87,26527.0
2012-11-23,3.905,3.905,3.85,3.85,4834.0
2012-11-21,3.95,3.95,3.84,3.84,55274.0
2012-11-20,3.94,4.1,3.78,4.1,9657.0
2012-11-19,3.94,3.95,3.82,3.95,20530.0
2012-11-16,3.93,3.95,3.8501,3.95,13618.0
2012-11-15,4.05,4.05,3.8748,3.96,735.0
2012-11-14,4.01,4.02,3.85,4.0,25731.0
2012-11-13,4.01,4.11,3.86,4.11,15500.0
2012-11-12,3.8601,4.21,3.8601,4.13,9945.0
2012-11-09,4.05,4.19,3.99,4.13,15927.0
2012-11-08,4.06,4.24,4.05,4.05,9480.0
2012-11-07,4.28,4.41,4.122,4.1564,5672.0
2012-11-06,4.0,4.3,4.0,4.29,8170.0
2012-11-05,3.96,4.02,3.96,4.02,10679.0
2012-11-02,3.95,3.99,3.95,3.99,200.0
2012-11-01,3.97,4.0,3.89,4.0,15980.0
2012-10-31,3.94,3.99,3.94,3.99,4910.0
2012-10-26,3.94,3.96,3.85,3.94,2144.0
2012-10-25,3.8501,3.97,3.85,3.96,3130.0
2012-10-24,3.9,3.98,3.9,3.98,4100.0
2012-10-23,3.96,3.98,3.78,3.86,16749.0
2012-10-22,3.91,3.99,3.91,3.99,16592.0
2012-10-19,3.91,4.0,3.84,4.0,4261.0
2012-10-18,3.84,3.95,3.84,3.94,10721.0
2012-10-17,3.84,3.84,3.8,3.83,11710.0
2012-10-16,3.84,3.84,3.8,3.83,500.0
2012-10-15,3.9,3.9,3.73,3.83,7964.0
2012-10-12,3.75,3.8899,3.75,3.85,2300.0
2012-10-11,3.84,3.9,3.84,3.89,1200.0
2012-10-10,3.9,3.9,3.9,3.9,100.0
2012-10-09,3.8537,3.8984,3.78,3.89,1440.0
2012-10-08,3.86,3.93,3.86,3.9,17500.0
2012-10-05,3.85,3.87,3.84,3.87,8390.0
2012-10-04,3.74,3.81,3.66,3.77,46254.0
2012-10-03,3.71,3.85,3.51,3.73,97267.0
2012-10-02,3.8,3.87,3.68,3.87,7331.0
2012-10-01,3.71,3.89,3.67,3.83,37970.0
2012-09-28,3.78,3.86,3.78,3.78,8140.0
2012-09-27,3.7301,3.78,3.6716,3.78,5968.0
2012-09-26,3.7,3.73,3.65,3.73,8568.0
2012-09-25,3.65,3.73,3.56,3.7,35602.0
2012-09-24,3.64,3.67,3.5,3.65,35272.0
2012-09-21,3.59,3.64,3.48,3.64,67891.0
2012-09-20,3.56,3.6,3.5,3.6,16205.0
2012-09-19,3.61,3.61,3.56,3.56,8816.0
2012-09-18,3.63,3.7,3.55,3.55,47454.0
2012-09-17,3.56,3.6,3.5,3.6,5557.0
2012-09-14,3.63,3.68,3.57,3.67,20776.0
2012-09-13,3.6799,3.7,3.58,3.66,27547.0
2012-09-12,3.62,3.68,3.61,3.67,1684.0
2012-09-11,3.7,3.7,3.646,3.684,1592.0
2012-09-10,3.62,3.65,3.6,3.65,10196.0
2012-09-07,3.6,3.65,3.6,3.65,5420.0
2012-09-06,3.64,3.7517,3.6,3.65,20277.0
2012-09-05,3.6,3.74,3.6,3.69,7559.0
2012-09-04,3.57,3.69,3.57,3.63,49742.0
2012-08-31,3.69,3.69,3.61,3.61,1708.0
2012-08-30,3.7373,3.7585,3.62,3.65,6600.0
2012-08-29,3.7719,3.8,3.5608,3.69,14168.0
2012-08-28,3.76,3.8,3.705,3.79,6450.0
2012-08-27,3.88,3.88,3.75,3.75,2600.0
2012-08-24,3.78,3.88,3.7,3.77,9590.0
2012-08-23,3.94,3.94,3.811,3.9,3500.0
2012-08-22,3.92,3.95,3.85,3.94,3257.0
2012-08-21,3.79,3.94,3.69,3.88,23836.0
2012-08-20,3.79,3.84,3.65,3.84,17077.0
2012-08-17,3.78,3.94,3.68,3.75,32190.0
2012-08-16,3.62,3.93,3.62,3.79,10255.0
2012-08-15,3.57,3.91,3.57,3.67,12178.0
2012-08-14,3.62,3.74,3.57,3.65,2370.0
2012-08-13,3.55,3.67,3.55,3.6099,2771.0
2012-08-10,3.71,3.79,3.54,3.58,259486.0
2012-08-09,3.62,3.8,3.402,3.68,50530.0
2012-08-08,3.59,3.77,3.53,3.58,8960.0
2012-08-07,3.63,4.0,3.52,3.56,37332.0
2012-08-06,3.43,3.68,3.43,3.66,84562.0
2012-08-03,3.69,3.69,3.4,3.43,62271.0
2012-08-02,3.75,3.76,3.59,3.69,30725.0
2012-08-01,3.82,3.89,3.63,3.83,53148.0
2012-07-31,3.7,3.89,3.7,3.84,9224.0
2012-07-30,3.65,3.74,3.6005,3.7,25610.0
2012-07-27,3.66,3.75,3.65,3.7,4700.0
2012-07-26,3.69,3.7499,3.69,3.71,7600.0
2012-07-25,3.65,3.75,3.6,3.71,21936.0
2012-07-24,3.62,3.75,3.6,3.65,21455.0
2012-07-23,3.61,3.73,3.6,3.72,7205.0
2012-07-20,3.6838,3.75,3.62,3.75,6519.0
2012-07-19,3.56,3.73,3.56,3.69,1310.0
2012-07-18,3.65,3.65,3.5128,3.56,71813.0
2012-07-17,3.76,3.77,3.49,3.65,51840.0
2012-07-16,3.83,3.83,3.76,3.76,8413.0
2012-07-13,3.85,3.95,3.76,3.85,19764.0
2012-07-12,3.78,4.21,3.37,3.95,27544.0
2012-07-11,0.76,0.7798,0.7316,0.7698,6600.0
2012-07-10,0.7781,0.7781,0.766,0.766,26800.0
2012-07-09,0.77,0.79,0.75,0.778,43230.0
2012-07-06,0.78,0.8,0.7525,0.8,19625.0
2012-07-05,0.77,0.8,0.74,0.8,133095.0
2012-07-03,0.7301,0.75,0.73,0.75,75462.0
2012-07-02,0.75,0.7566,0.72,0.72,51387.0
2012-06-29,0.73,0.7549,0.7116,0.753,150188.0
2012-06-28,0.7311,0.748,0.72,0.73,111135.0
2012-06-27,0.76,0.7697,0.7153,0.75,75564.0
2012-06-26,0.77,0.78,0.7103,0.76,91383.0
2012-06-25,0.73,0.75,0.7203,0.75,65289.0
2012-06-22,0.76,0.7799,0.706,0.706,276126.0
2012-06-21,0.75,0.79,0.7457,0.79,129590.0
2012-06-20,0.76,0.78,0.7599,0.78,8700.0
2012-06-19,0.7403,0.7796,0.7402,0.7796,71290.0
2012-06-18,0.76,0.7798,0.74,0.7798,79138.0
2012-06-15,0.7601,0.78,0.75,0.78,37064.0
2012-06-14,0.77,0.78,0.7415,0.78,45298.0
2012-06-13,0.7796,0.78,0.75,0.78,41253.0
2012-06-12,0.7501,0.78,0.74,0.78,138422.0
2012-06-11,0.7669,0.78,0.75,0.77,97995.0
2012-06-08,0.79,0.79,0.75,0.78,99804.0
2012-06-07,0.76,0.79,0.75,0.79,158877.0
2012-06-06,0.74,0.76,0.733,0.76,58410.0
2012-06-05,0.72,0.7486,0.71,0.74,2269211.0
2012-06-04,0.749,0.7491,0.7202,0.7488,84938.0
2012-06-01,0.71,0.7492,0.71,0.7491,48552.0
2012-05-31,0.75,0.75,0.72,0.72,78109.0
2012-05-30,0.74,0.74,0.72,0.74,118828.0
2012-05-29,0.72,0.74,0.72,0.73,94244.0
2012-05-25,0.76,0.76,0.71,0.75,157199.0
2012-05-24,0.74,0.7497,0.7132,0.7497,75524.0
2012-05-23,0.74,0.7497,0.7123,0.7497,173042.0
2012-05-22,0.76,0.7799,0.749,0.754,44070.0
2012-05-21,0.75,0.7604,0.7102,0.7599,59167.0
2012-05-18,0.77,0.77,0.7042,0.76,110780.0
2012-05-17,0.7497,0.7711,0.739,0.77,110588.0
2012-05-16,0.77,0.7892,0.7511,0.76,101099.0
2012-05-15,0.7612,0.7999,0.75,0.79,66694.0
2012-05-14,0.75,0.7798,0.75,0.77,135020.0
2012-05-11,0.77,0.8,0.7602,0.8,69720.0
2012-05-10,0.791,0.802,0.7515,0.8,94025.0
2012-05-09,0.82,0.827,0.78,0.818,24531.0
2012-05-08,0.783,0.82,0.77,0.808,100334.0
2012-05-07,0.83,0.83,0.79,0.8199,85025.0
2012-05-04,0.87,0.89,0.7804,0.83,541078.0
2012-05-03,0.92,0.92,0.89,0.92,92775.0
2012-05-02,0.92,0.93,0.91,0.93,78091.0
2012-05-01,0.92,0.92,0.88,0.9,49245.0
2012-04-30,0.92,0.92,0.89,0.92,11205.0
2012-04-27,0.917,0.92,0.89,0.92,11700.0
2012-04-26,0.92,0.92,0.88,0.92,5831.0
2012-04-25,0.92,0.92,0.87,0.92,63267.0
2012-04-24,0.895,0.92,0.89,0.92,10509.0
2012-04-23,0.9,0.92,0.885,0.92,7200.0
2012-04-20,0.9022,0.92,0.8633,0.92,59096.0
2012-04-19,0.91,0.93,0.88,0.89,47324.0
2012-04-18,0.88,0.95,0.84,0.91,1219137.0
2012-04-17,0.88,0.88,0.85,0.87,97441.0
2012-04-16,0.9,0.9099,0.85,0.87,169380.0
2012-04-13,0.92,0.9419,0.88,0.91,114649.0
2012-04-12,0.92,0.9438,0.92,0.93,76667.0
2012-04-11,0.92,0.935,0.92,0.922,52927.0
2012-04-10,0.93,0.9406,0.9226,0.9287,92360.0
2012-04-09,0.94,0.95,0.9301,0.94,81500.0
2012-04-05,0.93,0.955,0.93,0.942,75365.0
2012-04-04,0.95,0.9722,0.9351,0.95,57225.0
2012-04-03,0.9748,0.9748,0.95,0.9696,39942.0
2012-04-02,0.9451,0.97,0.9321,0.9551,21520.0
2012-03-30,0.93,0.97,0.93,0.9698,19900.0
2012-03-29,0.96,0.96,0.935,0.94,69087.0
2012-03-28,0.9418,0.9797,0.935,0.95,41400.0
2012-03-27,0.98,0.9999,0.935,0.96,105628.0
2012-03-26,0.97,0.9993,0.96,0.97,20772.0
2012-03-23,0.96,0.9894,0.96,0.9894,3600.0
2012-03-22,1.0,1.0,0.94,0.9699,87689.0
2012-03-21,0.9995,1.0,0.963,0.9801,135413.0
2012-03-20,1.0,1.0,0.9417,0.9795,147724.0
2012-03-19,0.976,1.03,0.9444,0.98,227596.0
2012-03-16,0.9422,0.99,0.94,0.99,55570.0
2012-03-15,0.93,1.02,0.93,0.95,194143.0
2012-03-14,0.98,1.01,0.93,0.94,215758.0
2012-03-13,0.9601,0.99,0.9302,0.98,91818.0
2012-03-12,0.9416,0.96,0.92,0.96,232180.0
2012-03-09,0.96,0.9693,0.9302,0.95,9900.0
2012-03-08,0.96,0.9808,0.93,0.95,32311.0
2012-03-07,0.93,0.9773,0.9,0.9613,104738.0
2012-03-06,0.96,0.9638,0.9201,0.95,102272.0
2012-03-05,0.98,1.01,0.945,0.967,236358.0
2012-03-02,1.03,1.03,0.97,0.97,506173.0
2012-03-01,0.95,1.0101,0.95,1.01,224126.0
2012-02-29,1.0,1.0,0.96,0.97,67928.0
2012-02-28,1.0,1.0201,0.98,1.0,89148.0
2012-02-27,1.01,1.01,0.972,1.01,68000.0
2012-02-24,1.02,1.03,0.9926,1.02,77406.0
2012-02-23,0.9901,1.03,0.9801,1.01,91460.0
2012-02-22,1.03,1.03,0.99,1.03,263304.0
2012-02-21,1.06,1.06,1.0,1.04,312605.0
2012-02-17,0.97,1.05,0.97,1.05,120819.0
2012-02-16,0.99,1.0,0.95,0.99,231849.0
2012-02-15,0.96,1.03,0.96,1.0,150208.0
2012-02-14,0.95,0.98,0.9499,0.98,181406.0
2012-02-13,0.93,1.0,0.92,0.9402,404830.0
2012-02-10,0.91,0.9294,0.9,0.92,37400.0
2012-02-09,0.935,0.9398,0.901,0.92,25000.0
2012-02-08,0.9002,0.9398,0.9002,0.92,44354.0
2012-02-07,0.9202,0.9345,0.9025,0.93,36172.0
2012-02-06,0.9,0.95,0.9,0.92,195691.0
2012-02-03,0.8935,0.92,0.88,0.92,254360.0
2012-02-02,0.91,0.93,0.8698,0.89,361304.0
2012-02-01,0.92,0.935,0.822,0.8896,288514.0
2012-01-31,0.91,0.93,0.88,0.92,62710.0
2012-01-30,0.85,0.91,0.85,0.905,220690.0
2012-01-27,0.8597,0.9,0.84,0.87,137661.0
2012-01-26,0.8098,0.86,0.8098,0.86,71212.0
2012-01-25,0.76,0.8097,0.75,0.8097,142534.0
2012-01-24,0.79,0.79,0.75,0.78,105394.0
2012-01-23,0.79,0.79,0.76,0.79,11500.0
2012-01-20,0.7697,0.79,0.7405,0.79,20485.0
2012-01-19,0.76,0.779,0.76,0.779,191305.0
2012-01-18,0.76,0.779,0.74,0.779,19577.0
2012-01-17,0.75,0.779,0.75,0.779,14725.0
2012-01-13,0.75,0.7658,0.745,0.755,38700.0
2012-01-12,0.77,0.779,0.72,0.779,28402.0
2012-01-11,0.7601,0.7724,0.74,0.76,8485.0
2012-01-10,0.75,0.79,0.7493,0.78,25749.0
2012-01-09,0.745,0.7504,0.72,0.7504,9327.0
2012-01-06,0.7395,0.75,0.7,0.75,367243.0
2012-01-05,0.7397,0.74,0.72,0.7396,6700.0
2012-01-04,0.7125,0.7397,0.7107,0.7397,35548.0
2012-01-03,0.7125,0.75,0.7102,0.74,57497.0
2011-12-30,0.7498,0.7498,0.68,0.7,350544.0
2011-12-29,0.74,0.75,0.7,0.7498,775370.0
2011-12-28,0.75,0.7601,0.7131,0.74,113640.0
2011-12-27,0.78,0.7985,0.75,0.7985,31200.0
2011-12-23,0.8006,0.8147,0.78,0.78,21795.0
2011-12-22,0.86,0.86,0.78,0.82,1145704.0
2011-12-21,0.83,0.8634,0.82,0.8634,141017.0
2011-12-20,0.77,0.8398,0.74,0.8398,145102.0
2011-12-19,0.74,0.79,0.74,0.79,22025.0
2011-12-16,0.77,0.79,0.76,0.77,76804.0
2011-12-15,0.7789,0.779,0.73,0.779,3387.0
2011-12-14,0.75,0.779,0.73,0.779,9799.0
2011-12-13,0.75,0.78,0.73,0.78,164711.0
2011-12-12,0.7499,0.758,0.7135,0.758,13925.0
2011-12-09,0.7366,0.758,0.72,0.758,17200.0
2011-12-08,0.745,0.75,0.71,0.71,19679.0
2011-12-07,0.77,0.77,0.745,0.76,14300.0
2011-12-06,0.76,0.76,0.7325,0.76,58113.0
2011-12-05,0.75,0.79,0.7304,0.76,64142.0
2011-12-02,0.74,0.78,0.705,0.78,30259.0
2011-12-01,0.7,0.77,0.6718,0.71,97997.0
2011-11-30,0.7841,0.7987,0.75,0.75,114330.0
2011-11-29,0.798,0.807,0.7442,0.77,63334.0
2011-11-28,0.7998,0.8001,0.732,0.79,95891.0
2011-11-25,0.7898,0.7898,0.7637,0.77,7112.0
2011-11-23,0.75,0.779,0.7302,0.779,143969.0
2011-11-22,0.76,0.7998,0.722,0.77,82892.0
2011-11-21,0.8,0.8,0.8,0.8,0.0
2011-11-18,0.78,0.8,0.7511,0.8,15081.0
2011-11-17,0.812,0.812,0.7725,0.79,84374.0
2011-11-16,0.77,0.82,0.77,0.78,292829.0
2011-11-15,0.825,0.84,0.7999,0.82,326342.0
2011-11-14,0.85,0.868,0.81,0.83,278039.0
2011-11-11,0.861,0.9,0.8599,0.86,75736.0
2011-11-10,0.897,0.9,0.88,0.9,40600.0
2011-11-09,0.897,0.9,0.865,0.9,9575.0
2011-11-08,0.8809,0.9,0.875,0.9,13034.0
2011-11-07,0.88,0.9087,0.865,0.9087,31001.0
2011-11-04,0.8912,0.92,0.8721,0.91,3728.0
2011-11-03,0.899,0.92,0.8701,0.92,31450.0
2011-11-02,0.9,0.9034,0.87,0.899,12829.0
2011-11-01,0.87,0.92,0.8525,0.884,139588.0
2011-10-31,0.8724,0.9,0.851,0.9,7102.0
2011-10-28,0.9,0.9201,0.87,0.9,29150.0
2011-10-27,0.91,0.91,0.86,0.91,85823.0
2011-10-26,0.835,0.91,0.835,0.91,37103.0
2011-10-25,0.8888,0.8888,0.8888,0.8888,0.0
2011-10-24,0.87,0.9,0.831,0.8888,84847.0
2011-10-21,0.88,0.9,0.85,0.88,101798.0
2011-10-20,0.86,0.89,0.838,0.87,44548.0
2011-10-19,0.9,0.9,0.9,0.9,6290.0
2011-10-18,0.88,0.9,0.86,0.9,16083.0
2011-10-17,0.86,0.91,0.85,0.89,25140.0
2011-10-14,0.88,0.9165,0.86,0.9,65347.0
2011-10-13,0.87,0.89,0.85,0.89,33164.0
2011-10-12,0.8899,0.9,0.82,0.9,60501.0
2011-10-11,0.88,0.88,0.8101,0.84,34825.0
2011-10-10,0.8,0.93,0.8,0.85,24333.0
2011-10-07,0.92,0.9577,0.85,0.86,157202.0
2011-10-06,0.7999,0.92,0.7601,0.91,135481.0
2011-10-05,0.7871,0.7999,0.7599,0.789,32443.0
2011-10-04,0.77,0.8,0.71,0.7599,68395.0
2011-10-03,0.82,0.8377,0.775,0.8,72898.0
2011-09-30,0.8599,0.86,0.82,0.8484,3764.0
2011-09-29,0.8401,0.86,0.83,0.83,31117.0
2011-09-28,0.87,0.88,0.8299,0.8301,116925.0
2011-09-27,0.85,0.8849,0.8118,0.87,43875.0
2011-09-26,0.82,0.88,0.82,0.8249,14000.0
2011-09-23,0.82,0.852,0.81,0.828,18453.0
2011-09-22,0.85,0.8799,0.81,0.83,118769.0
2011-09-21,0.88,0.89,0.8625,0.8669,56500.0
2011-09-20,0.87,0.9,0.864,0.8694,26512.0
2011-09-19,0.872,0.8999,0.86,0.88,44904.0
2011-09-16,0.92,0.92,0.9,0.92,25348.0
2011-09-15,0.92,0.95,0.9102,0.93,116564.0
2011-09-14,0.852,0.9198,0.852,0.915,8020.0
2011-09-13,0.8839,0.8999,0.86,0.8993,6915.0
2011-09-12,0.88,0.89,0.8302,0.86,26755.0
2011-09-09,0.91,0.9388,0.865,0.88,56826.0
2011-09-08,0.9005,0.939,0.9005,0.939,13092.0
2011-09-07,0.915,0.94,0.9015,0.94,22099.0
2011-09-06,0.92,0.93,0.88,0.93,21700.0
2011-09-02,0.94,0.94,0.9,0.9294,21195.0
2011-09-01,0.9398,0.94,0.9201,0.9397,58048.0
2011-08-31,0.91,0.94,0.8922,0.92,59331.0
2011-08-30,0.91,0.94,0.9001,0.92,82865.0
2011-08-29,0.8839,0.9,0.862,0.9,45582.0
2011-08-26,0.88,0.8885,0.851,0.86,12508.0
2011-08-25,0.88,0.884,0.8521,0.87,12800.0
2011-08-24,0.89,0.9304,0.8501,0.8526,146047.0
2011-08-23,0.8839,0.9168,0.86,0.8801,68950.0
2011-08-22,0.85,0.8905,0.8101,0.86,123022.0
2011-08-19,0.86,0.87,0.8403,0.8513,59743.0
2011-08-18,0.86,0.89,0.8207,0.8327,126664.0
2011-08-17,0.8707,0.9301,0.8702,0.9,83396.0
2011-08-16,0.85,0.93,0.82,0.89,387174.0
2011-08-15,0.8799,0.88,0.835,0.85,81780.0
2011-08-12,0.87,0.9,0.8418,0.8797,68622.0
2011-08-11,0.85,0.88,0.81,0.8797,162671.0
2011-08-10,0.88,0.88,0.83,0.8399,81115.0
2011-08-09,0.8972,0.8972,0.86,0.87,53013.0
2011-08-08,0.88,0.93,0.851,0.852,131075.0
2011-08-05,0.94,0.96,0.9011,0.94,329068.0
2011-08-04,0.9603,0.9603,0.87,0.87,230488.0
2011-08-03,0.9806,1.0,0.96,0.98,65359.0
2011-08-02,0.99,1.0,0.971,0.9813,35517.0
2011-08-01,1.03,1.04,0.97,0.99,614197.0
2011-07-29,0.98,1.04,0.98,1.01,46833.0
2011-07-28,0.99,1.03,0.99,1.0,158983.0
2011-07-27,1.06,1.06,0.98,1.01,147456.0
2011-07-26,1.02,1.04,1.02,1.03,18139.0
2011-07-25,1.03,1.05,1.0,1.03,79855.0
2011-07-22,1.03,1.06,1.0,1.06,137157.0
2011-07-21,1.1,1.101,0.99,1.04,187834.0
2011-07-20,1.13,1.19,1.08,1.08,70906.0
2011-07-19,1.06,1.13,1.06,1.1,65947.0
2011-07-18,1.09,1.09,1.04,1.04,25966.0
2011-07-15,1.07,1.11,1.05,1.1,14801.0
2011-07-14,1.1,1.1,1.03,1.07,103943.0
2011-07-13,1.17,1.17,1.08,1.1,194508.0
2011-07-12,1.18,1.18,1.1,1.16,104846.0
2011-07-11,1.15,1.19,1.13,1.18,76923.0
2011-07-08,1.15,1.17,1.12,1.16,40372.0
