date,1. open,2. high,3. low,4. close,5. volume
2013-07-23,11.75,12.75,11.7499,12.75,48827.0
2013-07-22,11.74,11.75,11.73,11.75,1000.0
2013-07-19,11.66,11.75,11.66,11.75,1151.0
2013-07-18,11.21,11.75,11.21,11.66,5400.0
2013-07-17,11.0729,11.0729,11.05,11.05,990.0
2013-07-16,11.1,11.11,11.0,11.0899,4750.0
2013-07-15,11.49,11.49,11.01,11.05,18770.0
2013-07-12,11.39,11.46,11.12,11.41,4074.0
2013-07-11,11.12,11.61,11.12,11.5,16156.0
2013-07-10,11.1,11.12,11.1,11.1,5560.0
2013-07-09,11.0,11.1999,11.0,11.0,5200.0
2013-07-08,10.98,11.14,10.98,11.14,14086.0
2013-07-05,10.95,10.95,10.95,10.95,0.0
2013-07-03,10.95,10.95,10.95,10.95,200.0
2013-07-02,10.8,10.8,10.8,10.8,100.0
2013-07-01,10.98,10.98,10.98,10.98,100.0
2013-06-28,10.99,10.99,10.81,10.81,200.0
2013-06-27,10.99,10.99,10.99,10.99,100.0
2013-06-26,10.82,10.82,10.8,10.8,1300.0
2013-06-25,10.8,10.8,10.8,10.8,168.0
2013-06-24,10.8,10.8,10.6001,10.69,2887.0
2013-06-21,10.87,10.87,10.85,10.85,500.0
2013-06-20,10.951,11.0,10.838,10.838,3385.0
2013-06-19,10.97,10.98,10.97,10.98,200.0
2013-06-18,11.0,11.0,10.999,11.0,500.0
2013-06-17,11.0,11.0,11.0,11.0,800.0
2013-06-14,11.06,11.07,11.06,11.0653,1490.0
2013-06-13,10.86,10.86,10.86,10.86,0.0
2013-06-12,10.86,10.86,10.86,10.86,0.0
2013-06-11,10.86,10.92,10.86,10.92,4941.0
2013-06-10,11.02,11.15,11.02,11.15,500.0
2013-06-07,11.17,11.19,11.17,11.1804,1759.0
2013-06-06,10.93,10.93,10.93,10.93,100.0
2013-06-05,11.0,11.048,11.0,11.0,4100.0
2013-06-04,11.0,11.3,11.0,11.02,10971.0
2013-06-03,10.91,11.08,10.76,10.76,1062.0
2013-05-31,11.02,11.02,10.9,10.9001,2967.0
2013-05-30,11.15,11.15,11.15,11.15,525.0
2013-05-29,11.08,11.08,11.07,11.07,200.0
2013-05-28,11.015,11.015,11.015,11.015,1384.0
2013-05-24,11.14,11.15,11.122,11.15,8400.0
2013-05-23,11.14,11.15,11.07,11.15,800.0
2013-05-22,11.1,11.12,11.1,11.11,3583.0
2013-05-21,11.1,11.1,11.1,11.1,0.0
2013-05-20,11.1,11.1,11.1,11.1,200.0
2013-05-17,11.02,11.24,10.99,11.24,3817.0
2013-05-16,11.01,11.01,11.01,11.01,100.0
2013-05-15,11.17,11.17,11.1,11.1,3873.0
2013-05-14,11.23,11.23,11.23,11.23,0.0
2013-05-13,11.13,11.23,11.13,11.23,1000.0
2013-05-10,11.01,11.25,11.01,11.1842,600.0
2013-05-09,11.03,11.03,10.99,11.0,3679.0
2013-05-08,11.05,11.05,11.05,11.05,0.0
2013-05-07,11.3,11.3,11.01,11.05,1999.0
2013-05-06,11.2925,11.2925,11.2925,11.2925,500.0
2013-05-03,11.03,11.35,11.03,11.35,7344.0
2013-05-02,11.05,11.1386,11.0,11.1,20500.0
2013-05-01,10.81,11.0,10.81,10.9999,1187.0
2013-04-30,10.91,10.91,10.85,10.85,320.0
2013-04-29,10.95,10.99,10.8,10.8,12189.0
2013-04-26,10.8,10.89,10.8,10.8822,2491.0
2013-04-25,10.79,10.84,10.7899,10.8,5955.0
2013-04-24,10.28,10.4,10.28,10.4,2661.0
2013-04-23,10.4,10.4,10.4,10.4,0.0
2013-04-22,10.4,10.4,10.4,10.4,400.0
2013-04-19,10.53,10.6,10.28,10.28,1684.0
2013-04-18,10.59,10.6,10.59,10.59,500.0
2013-04-17,10.63,10.73,10.5799,10.62,9822.0
2013-04-16,10.6,10.612,10.6,10.612,1000.0
2013-04-15,10.83,10.83,10.58,10.79,3143.0
2013-04-12,10.96,10.96,10.96,10.96,0.0
2013-04-11,10.8,10.96,10.66,10.96,2900.0
2013-04-10,10.696,11.0,10.56,10.7,5282.0
2013-04-09,10.55,10.59,10.55,10.59,200.0
2013-04-08,10.55,10.55,10.55,10.55,600.0
2013-04-05,10.53,10.53,10.53,10.53,438.0
2013-04-04,10.51,10.51,10.5,10.5,649.0
2013-04-03,10.75,10.75,10.5,10.5,1030.0
2013-04-02,10.799,10.799,10.799,10.799,200.0
2013-04-01,10.55,10.752,10.38,10.752,2800.0
2013-03-28,10.45,10.45,10.45,10.45,300.0
2013-03-27,10.7499,10.775,10.39,10.39,25300.0
2013-03-26,10.8,10.8,10.62,10.62,23353.0
2013-03-25,10.49,10.682,10.49,10.66,5856.0
2013-03-22,10.65,10.65,10.65,10.65,134.0
2013-03-21,11.1,11.1,10.65,10.6544,6208.0
2013-03-20,11.091,11.1,10.75,10.75,4347.0
2013-03-19,10.8999,10.8999,10.8999,10.8999,7.0
2013-03-18,10.75,10.8999,10.75,10.8999,1218.0
2013-03-15,10.9,10.9,10.9,10.9,7.0
2013-03-14,10.8601,10.9899,10.85,10.9,12058.0
2013-03-13,11.01,11.01,10.98,11.0,5888.0
2013-03-12,11.01,11.01,10.75,10.98,1532.0
2013-03-11,10.99,11.01,10.8,11.0,5198.0
2013-03-08,10.61,10.9,10.61,10.9,8093.0
2013-03-07,10.52,11.01,10.5,10.6,5546.0
2013-03-06,11.04,11.25,10.5,10.5,6780.0
2013-03-05,11.24,11.24,11.2256,11.2256,477.0
2013-03-04,11.26,11.26,11.26,11.26,759.0
2013-03-01,10.3,11.25,10.2,11.25,32339.0
2013-02-28,10.76,10.8,10.2,10.25,13610.0
2013-02-27,10.864,10.87,10.31,10.73,7120.0
2013-02-26,10.2,10.749,10.2,10.29,2100.0
2013-02-25,10.04,10.04,10.04,10.04,300.0
2013-02-22,10.2,10.2,10.2,10.2,100.0
2013-02-21,10.21,10.43,10.2,10.41,2565.0
2013-02-20,10.0,10.56,10.0,10.064,7907.0
2013-02-19,9.75,10.0,9.75,9.85,2143.0
2013-02-15,9.896,9.896,9.5201,9.5201,455.0
2013-02-14,9.9112,9.9112,9.76,9.76,1021.0
2013-02-13,9.8,10.0399,9.78,10.0399,2890.0
2013-02-12,9.5219,9.75,9.5219,9.75,1090.0
2013-02-11,9.52,9.52,9.52,9.52,210.0
2013-02-08,9.9,9.9,9.582,9.582,810.0
2013-02-07,9.5,9.5,9.5,9.5,2994.0
2013-02-06,9.83,9.88,9.83,9.88,325.0
2013-02-05,9.8,9.95,9.6001,9.85,5363.0
2013-02-04,9.62,9.999,9.62,9.965,1100.0
2013-02-01,9.65,9.65,9.57,9.57,2950.0
2013-01-31,9.6,9.74,9.6,9.61,5058.0
2013-01-30,9.5,9.64,9.2,9.63,36478.0
2013-01-29,10.33,10.43,10.3,10.43,3301.0
2013-01-28,10.35,10.44,10.05,10.43,28021.0
2013-01-25,10.24,10.423,10.12,10.42,1538.0
2013-01-24,10.22,10.2888,10.22,10.2888,600.0
2013-01-23,10.01,10.3499,10.01,10.325,18884.0
2013-01-22,10.1,10.2,10.0,10.2,16700.0
2013-01-18,9.75,9.95,9.73,9.77,2600.0
2013-01-17,9.58,9.58,9.58,9.58,0.0
2013-01-16,9.5,9.99,9.5,9.58,2620.0
2013-01-15,9.55,9.55,9.55,9.55,0.0
2013-01-14,9.5499,9.55,9.54,9.55,1485.0
2013-01-11,9.55,9.55,9.55,9.55,0.0
2013-01-10,9.41,9.55,9.41,9.55,4721.0
2013-01-09,9.6,9.6,9.6,9.6,0.0
2013-01-08,9.31,9.6,9.31,9.6,10713.0
2013-01-07,9.25,9.25,9.25,9.25,0.0
2013-01-04,9.21,9.25,9.15,9.25,4511.0
2013-01-03,9.25,9.25,9.25,9.25,963.0
2013-01-02,9.25,9.42,9.25,9.42,200.0
2012-12-31,9.3,9.3,9.3,9.3,2000.0
2012-12-28,9.4,9.51,9.4,9.5,2734.0
2012-12-27,9.69,9.69,9.5,9.5,3000.0
2012-12-26,10.44,10.44,9.6,9.7003,3046.0
2012-12-24,9.55,9.57,9.2,9.24,2102.0
2012-12-21,9.55,9.55,9.2,9.2,770.0
2012-12-20,9.28,9.31,9.28,9.31,4055.0
2012-12-19,9.27,9.3,9.27,9.291,2141.0
2012-12-18,9.16,9.3,9.16,9.3,12900.0
2012-12-17,9.0,9.3144,9.0,9.26,6053.0
2012-12-14,8.83,8.83,8.83,8.83,756.0
2012-12-13,9.11,9.11,9.0,9.0,5153.0
2012-12-12,9.06,9.11,9.06,9.11,1139.0
2012-12-11,9.27,9.35,9.0,9.11,10791.0
2012-12-10,9.05,9.53,9.05,9.38,2617.0
2012-12-07,9.11,9.11,9.09,9.1,4097.0
2012-12-06,9.22,9.22,9.1,9.1,2100.0
2012-12-05,9.32,9.32,9.32,9.32,1080.0
2012-12-04,9.25,9.55,9.25,9.4,2763.0
2012-12-03,9.25,9.25,9.25,9.25,0.0
2012-11-30,9.25,9.25,9.25,9.25,0.0
2012-11-29,9.28,9.28,9.25,9.25,1484.0
2012-11-28,9.41,9.41,9.41,9.41,0.0
2012-11-27,9.41,9.41,9.41,9.41,0.0
2012-11-26,9.45,9.5,9.41,9.41,12404.0
2012-11-23,9.41,9.41,9.41,9.41,300.0
2012-11-21,9.44,9.44,9.44,9.44,91.0
2012-11-20,9.42,9.45,9.41,9.45,600.0
2012-11-19,9.5,9.5,9.5,9.5,200.0
2012-11-16,9.43,9.43,9.43,9.43,100.0
2012-11-15,9.43,9.43,9.43,9.43,200.0
2012-11-14,9.4,9.47,9.37,9.45,47576.0
2012-11-13,9.45,9.45,9.45,9.45,0.0
2012-11-12,9.45,9.45,9.45,9.45,0.0
2012-11-09,9.48,9.48,9.45,9.45,432.0
2012-11-08,9.44,9.71,9.44,9.47,4433.0
2012-11-07,9.45,9.62,9.4,9.44,18039.0
2012-11-06,9.34,9.45,9.34,9.45,500.0
2012-11-05,9.2501,9.2501,9.2501,9.2501,266.0
2012-11-02,9.38,9.8,9.38,9.8,2900.0
2012-11-01,9.4,9.43,9.4,9.4,3712.0
2012-10-31,9.9,9.9,9.9,9.9,100.0
2012-10-26,9.8,9.8,9.8,9.8,2364.0
2012-10-25,9.41,9.989,9.41,9.86,400.0
2012-10-24,9.4,9.5,9.3,9.3,2448.0
2012-10-23,9.2,9.2,9.2,9.2,136.0
2012-10-22,9.71,9.76,9.25,9.25,600.0
2012-10-19,9.7,9.7,9.7,9.7,0.0
2012-10-18,9.75,9.75,9.35,9.7,1400.0
2012-10-17,9.71,9.71,9.41,9.41,400.0
2012-10-16,9.63,9.7,9.63,9.7,42266.0
2012-10-15,9.3,9.3,9.1501,9.3,7034.0
2012-10-12,9.29,9.29,9.29,9.29,0.0
2012-10-11,9.29,9.29,9.29,9.29,0.0
2012-10-10,9.4,9.4,9.28,9.29,5600.0
2012-10-09,9.31,9.32,9.31,9.32,1500.0
2012-10-08,9.1,9.3,9.1,9.3,2200.0
2012-10-05,9.05,9.05,9.05,9.05,605.0
2012-10-04,9.09,9.09,9.09,9.09,100.0
2012-10-03,9.0,9.0,9.0,9.0,0.0
2012-10-02,8.8,9.05,8.8,9.0,3905.0
2012-10-01,8.8,8.8,8.76,8.76,1969.0
2012-09-28,8.8,8.96,8.8,8.96,2988.0
2012-09-27,8.79,8.79,8.79,8.79,520.0
2012-09-26,8.74,8.74,8.65,8.65,3635.0
2012-09-25,8.7501,8.7501,8.7501,8.7501,524.0
2012-09-24,9.45,9.45,8.51,8.7,1200.0
2012-09-21,8.56,9.61,8.5,9.51,28130.0
2012-09-20,8.5,8.5,8.5,8.5,0.0
2012-09-19,8.49,8.574,8.46,8.5,5898.0
2012-09-18,8.74,8.74,8.74,8.74,0.0
2012-09-17,8.74,8.74,8.74,8.74,0.0
2012-09-14,8.74,8.74,8.74,8.74,100.0
2012-09-13,8.73,8.73,8.73,8.73,33.0
2012-09-12,8.73,8.73,8.73,8.73,0.0
2012-09-11,8.73,8.73,8.73,8.73,0.0
2012-09-10,8.73,8.73,8.73,8.73,100.0
2012-09-07,8.71,8.71,8.71,8.71,300.0
2012-09-06,8.6,8.6,8.6,8.6,0.0
2012-09-05,8.6,8.6,8.6,8.6,600.0
2012-09-04,8.52,8.52,8.52,8.52,100.0
2012-08-31,8.61,8.61,8.61,8.61,4000.0
2012-08-30,8.7,8.9,8.7,8.9,3000.0
2012-08-29,8.55,8.95,8.36,8.95,16000.0
2012-08-28,8.552,8.552,8.552,8.552,0.0
2012-08-27,8.552,8.552,8.552,8.552,0.0
2012-08-24,8.552,8.552,8.552,8.552,0.0
2012-08-23,8.45,8.66,8.45,8.552,742.0
2012-08-22,8.7,8.7,8.36,8.43,2588.0
2012-08-21,8.7,8.7,8.7,8.7,1600.0
2012-08-20,8.8,8.8,8.7,8.7,36000.0
2012-08-17,8.56,8.65,8.55,8.6,4889.0
2012-08-16,8.82,8.85,8.56,8.56,2130.0
2012-08-15,8.36,8.37,8.36,8.3601,3018.0
2012-08-14,8.59,8.59,8.59,8.59,2500.0
2012-08-13,8.35,8.48,8.08,8.48,849.0
2012-08-10,8.5,8.5,8.5,8.5,50000.0
2012-08-09,8.1,8.1,8.1,8.1,300.0
2012-08-08,8.14,8.14,8.14,8.14,0.0
2012-08-07,8.14,8.14,8.14,8.14,100.0
2012-08-06,8.12,8.12,8.08,8.08,1124.0
2012-08-03,8.38,8.38,8.38,8.38,600.0
2012-08-02,8.25,8.25,8.25,8.25,250.0
2012-08-01,8.12,8.12,8.12,8.12,100.0
2012-07-31,8.06,8.06,8.06,8.06,0.0
2012-07-30,8.08,8.08,8.06,8.06,1000.0
2012-07-27,8.29,8.35,8.12,8.35,18092.0
2012-07-26,8.05,8.3,8.05,8.3,3020.0
2012-07-25,8.1,8.1,8.0,8.05,4618.0
2012-07-24,8.39,8.475,8.39,8.475,2200.0
2012-07-23,8.37,8.37,8.37,8.37,300.0
2012-07-20,8.4,8.4,8.4,8.4,984.0
2012-07-19,8.26,8.26,8.05,8.05,2068.0
2012-07-18,8.6999,8.6999,8.475,8.475,1100.0
2012-07-17,8.35,8.35,8.35,8.35,0.0
2012-07-16,8.35,8.35,8.35,8.35,300.0
2012-07-13,8.29,8.29,8.29,8.29,100.0
2012-07-12,8.15,8.15,8.15,8.15,0.0
2012-07-11,8.13,8.15,8.13,8.15,516.0
2012-07-10,8.0605,8.09,8.0605,8.08,632.0
2012-07-09,8.42,8.42,8.42,8.42,100.0
2012-07-06,8.49,8.49,8.48,8.49,478.0
2012-07-05,8.54,8.54,8.54,8.54,200.0
2012-07-03,8.5,8.5,8.5,8.5,0.0
2012-07-02,8.5,8.5,8.5,8.5,0.0
2012-06-29,8.2,8.5,8.12,8.5,300.0
2012-06-28,8.04,8.04,8.0,8.0,300.0
2012-06-27,8.17,8.4,8.17,8.21,300.0
2012-06-26,8.05,8.15,8.0,8.12,2601.0
2012-06-25,8.11,8.11,8.0001,8.0001,2208.0
2012-06-22,8.09,8.55,8.04,8.1,2384.0
2012-06-21,8.05,8.05,8.0,8.0,993.0
2012-06-20,8.0,8.0,8.0,8.0,0.0
2012-06-19,8.0,8.0,8.0,8.0,2006.0
2012-06-18,8.03,8.03,8.0,8.0,1431.0
2012-06-15,8.0,8.0,8.0,8.0,0.0
2012-06-14,8.0,8.0,8.0,8.0,0.0
2012-06-13,8.0,8.0,8.0,8.0,0.0
2012-06-12,8.0,8.0,8.0,8.0,997.0
2012-06-11,8.15,8.15,8.0,8.0,200.0
2012-06-08,8.14,8.14,8.14,8.14,220.0
2012-06-07,8.0,8.0,8.0,8.0,100.0
2012-06-06,8.0,8.0,8.0,8.0,0.0
2012-06-05,8.0,8.0,8.0,8.0,3512.0
2012-06-04,8.49,8.49,7.8,7.925,4126.0
2012-06-01,8.54,8.54,8.54,8.54,468.0
2012-05-31,8.55,8.55,8.55,8.55,0.0
2012-05-30,8.56,8.56,8.55,8.55,3200.0
2012-05-29,8.57,8.57,8.55,8.55,4000.0
2012-05-25,8.55,8.68,8.55,8.68,3145.0
2012-05-24,8.58,8.62,8.55,8.55,600.0
2012-05-23,8.5601,8.625,8.55,8.55,7463.0
2012-05-22,8.75,8.75,8.5605,8.5605,487.0
2012-05-21,8.65,8.79,8.65,8.75,720.0
2012-05-18,8.576,8.576,8.576,8.576,266.0
2012-05-17,8.91,8.99,8.91,8.99,4902.0
2012-05-16,8.54,8.54,8.45,8.45,996.0
2012-05-15,8.84,8.84,8.84,8.84,395.0
2012-05-14,8.65,8.65,8.63,8.63,605.0
2012-05-11,8.6,8.8,8.6,8.79,5911.0
2012-05-10,8.5101,8.8,8.5101,8.796,4198.0
2012-05-09,8.78,8.78,8.5,8.5001,497.0
2012-05-08,8.8,9.0,8.8,9.0,965.0
2012-05-07,8.78,8.8,8.78,8.79,2800.0
2012-05-04,8.6,8.6,8.6,8.6,160.0
2012-05-03,8.6,8.6,8.6,8.6,900.0
2012-05-02,8.55,8.6,8.55,8.6,953.0
2012-05-01,8.26,8.57,8.25,8.57,2400.0
2012-04-30,8.6,8.6,8.6,8.6,0.0
2012-04-27,8.47,8.6,8.47,8.6,600.0
2012-04-26,8.0001,8.595,8.0001,8.595,400.0
2012-04-25,8.2,8.25,8.2,8.25,9500.0
2012-04-24,8.3,8.3,8.15,8.3,10235.0
2012-04-23,8.07,8.3,7.94,8.3,3575.0
2012-04-20,8.78,9.1,8.01,8.01,3476.0
2012-04-19,7.92,8.78,7.92,8.78,3841.0
2012-04-18,8.88,9.06,8.25,8.49,5650.0
2012-04-17,8.01,8.5,7.91,8.48,18699.0
2012-04-16,8.0,8.0,8.0,8.0,300.0
2012-04-13,7.4,8.1,7.4,8.1,7100.0
2012-04-12,7.14,7.21,7.14,7.21,1270.0
2012-04-11,7.18,7.18,7.18,7.18,0.0
2012-04-10,7.18,7.18,7.18,7.18,100.0
2012-04-09,6.86,7.15,6.75,7.15,1700.0
2012-04-05,7.0,7.06,6.86,6.86,3050.0
2012-04-04,6.98,7.22,6.86,6.87,4299.0
2012-04-03,7.44,7.44,6.85,6.9,2403.0
2012-04-02,6.81,7.6,6.81,7.6,3000.0
2012-03-30,6.8,7.0,6.8,6.85,2596.0
2012-03-29,7.0,7.0,7.0,7.0,0.0
2012-03-28,7.0,7.0,7.0,7.0,0.0
2012-03-27,7.02,7.03,7.0,7.0,2340.0
2012-03-26,7.39,7.39,7.0501,7.14,5049.0
2012-03-23,7.01,7.36,7.0,7.36,3200.0
2012-03-22,7.09,7.09,7.0,7.0,15418.0
2012-03-21,7.0,7.0,7.0,7.0,299.0
2012-03-20,7.0,7.0,7.0,7.0,500.0
2012-03-19,6.9999,6.9999,6.9999,6.9999,6.0
2012-03-16,6.9,6.9999,6.9,6.9999,3750.0
2012-03-15,6.68,6.68,6.68,6.68,0.0
2012-03-14,6.68,6.68,6.68,6.68,0.0
2012-03-13,6.68,6.68,6.68,6.68,0.0
2012-03-12,6.68,6.68,6.68,6.68,0.0
2012-03-09,6.6601,6.68,6.65,6.68,4581.0
2012-03-08,6.74,6.7999,6.71,6.71,849.0
2012-03-07,6.73,6.73,6.69,6.69,8119.0
2012-03-06,6.97,6.99,6.97,6.971,2151.0
2012-03-05,6.76,6.76,6.76,6.76,200.0
2012-03-02,6.9999,7.0,6.9999,7.0,1000.0
2012-03-01,6.7,7.0001,6.7,6.848,1305.0
2012-02-29,7.03,7.05,7.0,7.0,1519.0
2012-02-28,7.0,7.0,7.0,7.0,0.0
2012-02-27,7.0001,7.0001,7.0001,7.0001,545.0
2012-02-24,7.3,7.3,7.3,7.3,26.0
2012-02-23,7.3,7.3,7.3,7.3,100.0
2012-02-22,6.98,7.26,6.98,7.09,2314.0
2012-02-21,6.81,6.81,6.8,6.807,1278.0
2012-02-17,6.78,6.81,6.78,6.8,795.0
2012-02-16,7.0,8.87,6.83,6.83,26304.0
2012-02-15,6.87,7.12,6.8,7.12,6118.0
2012-02-14,6.8,6.8,6.8,6.8,1300.0
2012-02-13,6.65,6.8,6.65,6.75,1100.0
2012-02-10,6.6219,6.8,6.57,6.58,14285.0
2012-02-09,6.7,6.7,6.7,6.7,900.0
2012-02-08,6.65,6.65,6.55,6.56,5150.0
2012-02-07,6.71,6.75,6.45,6.73,6078.0
2012-02-06,6.9,6.9,6.9,6.9,200.0
2012-02-03,7.06,7.06,7.06,7.06,0.0
2012-02-02,6.93,7.06,6.8,7.06,1554.0
2012-02-01,6.68,7.06,6.68,7.06,4275.0
2012-01-31,7.26,7.62,7.26,7.3,6005.0
2012-01-30,6.93,7.34,6.93,7.34,3662.0
2012-01-27,6.85,7.33,6.85,7.33,648.0
2012-01-26,7.12,7.25,6.78,6.78,10091.0
2012-01-25,7.07,7.07,7.06,7.06,500.0
2012-01-24,7.02,7.02,7.02,7.02,0.0
2012-01-23,6.9899,7.23,6.98,7.02,7022.0
2012-01-20,6.81,6.85,6.8,6.85,2400.0
2012-01-19,7.22,7.22,6.89,6.97,16594.0
2012-01-18,6.79,6.98,6.7,6.8,7016.0
2012-01-17,6.74,6.74,6.7,6.7,1151.0
2012-01-13,6.7,6.7,6.7,6.7,413.0
2012-01-12,6.9,6.9,6.9,6.9,0.0
2012-01-11,6.9,6.9,6.56,6.9,4330.0
2012-01-10,6.9,6.9,6.89,6.9,2300.0
2012-01-09,7.02,7.02,7.0,7.0,200.0
2012-01-06,7.01,7.0101,6.67,6.7,2140.0
2012-01-05,6.538,6.93,6.538,6.92,710.0
2012-01-04,7.25,7.25,7.25,7.25,0.0
2012-01-03,7.19,7.25,7.19,7.25,1200.0
2011-12-30,7.01,7.15,6.92,7.15,2500.0
2011-12-29,6.84,7.01,6.84,6.9,4288.0
2011-12-28,6.7645,6.85,6.62,6.64,2900.0
2011-12-27,6.75,6.8499,6.55,6.6,5740.0
2011-12-23,6.8201,6.84,6.5999,6.7501,3200.0
2011-12-22,6.86,6.86,6.86,6.86,200.0
2011-12-21,6.99,6.99,6.99,6.99,210.0
2011-12-20,7.0,7.0,6.9,6.9,200.0
2011-12-19,6.75,6.92,6.75,6.92,1420.0
2011-12-16,7.0,7.0,7.0,7.0,0.0
2011-12-15,7.0,7.0,7.0,7.0,100.0
2011-12-14,7.0001,7.0001,7.0001,7.0001,362.0
2011-12-13,7.23,7.23,6.8,7.0,2600.0
2011-12-12,7.05,7.05,7.05,7.05,100.0
2011-12-09,7.24,7.24,7.24,7.24,97.0
2011-12-08,7.24,7.24,7.24,7.24,100.0
2011-12-07,7.25,7.25,7.25,7.25,0.0
2011-12-06,7.25,7.25,7.25,7.25,500.0
2011-12-05,7.16,7.16,7.16,7.16,100.0
2011-12-02,7.25,7.25,7.16,7.16,500.0
2011-12-01,7.32,7.32,7.32,7.32,300.0
2011-11-30,7.25,7.25,7.25,7.25,1500.0
2011-11-29,7.09,7.09,7.09,7.09,0.0
2011-11-28,7.25,7.25,7.05,7.09,6158.0
2011-11-25,7.15,7.15,7.15,7.15,0.0
2011-11-23,7.15,7.15,7.15,7.15,100.0
2011-11-22,7.3,7.3,7.3,7.3,0.0
2011-11-21,7.25,7.3,7.25,7.3,200.0
2011-11-18,7.39,7.39,7.35,7.35,400.0
2011-11-17,7.19,7.19,7.19,7.19,29.0
2011-11-16,6.54,7.19,6.54,7.19,900.0
2011-11-15,7.928,7.928,7.928,7.928,0.0
2011-11-14,7.928,7.928,7.928,7.928,0.0
2011-11-11,7.928,7.928,7.928,7.928,0.0
2011-11-10,7.928,7.928,7.928,7.928,248.0
2011-11-09,7.9,7.9,7.9,7.9,0.0
2011-11-08,7.9,7.9,7.9,7.9,0.0
2011-11-07,7.9,7.9,7.9,7.9,0.0
2011-11-04,7.9,7.9,7.9,7.9,100.0
2011-11-03,7.91,7.91,7.8,7.9,9500.0
2011-11-02,7.75,7.75,7.75,7.75,0.0
2011-11-01,8.0,8.0,7.75,7.75,770.0
2011-10-31,7.76,7.76,7.76,7.76,0.0
2011-10-28,7.75,7.77,7.71,7.76,4940.0
2011-10-27,7.51,7.51,7.5,7.5,900.0
2011-10-26,7.34,7.34,7.34,7.34,0.0
2011-10-25,7.55,7.59,7.34,7.34,870.0
2011-10-24,7.56,7.56,7.05,7.24,1000.0
2011-10-21,7.32,7.32,7.32,7.32,40.0
2011-10-20,7.02,7.32,7.0,7.32,1100.0
2011-10-19,7.07,7.39,6.58,7.21,2986.0
2011-10-18,6.96,7.05,6.9,6.99,1500.0
2011-10-17,6.45,6.45,6.45,6.45,100.0
2011-10-14,6.06,6.06,6.06,6.06,0.0
2011-10-13,6.25,6.25,6.06,6.06,1248.0
2011-10-12,6.53,6.53,6.53,6.53,100.0
2011-10-11,6.5,6.5,6.5,6.5,0.0
2011-10-10,6.5,6.5,6.5,6.5,0.0
2011-10-07,6.5,6.5,6.5,6.5,0.0
2011-10-06,6.52,6.56,6.45,6.5,1552.0
2011-10-05,6.87,6.87,6.87,6.87,0.0
2011-10-04,6.51,6.87,6.5,6.87,648.0
2011-10-03,6.84,6.84,6.73,6.759,700.0
2011-09-30,6.8,6.9,6.8,6.9,300.0
2011-09-29,6.98,7.0,6.9,7.0,3600.0
2011-09-28,7.0,7.0,7.0,7.0,0.0
2011-09-27,6.81,7.0,6.8,7.0,3000.0
2011-09-26,6.99,6.99,6.81,6.81,728.0
2011-09-23,6.8,7.0,6.8,6.99,4033.0
2011-09-22,6.8,6.82,6.8,6.8121,1321.0
2011-09-21,6.95,6.95,6.8,6.8,1310.0
2011-09-20,6.98,6.98,6.9,6.9,200.0
2011-09-19,6.8,6.8,6.8,6.8,0.0
2011-09-16,6.82,6.99,6.8,6.8,2019.0
2011-09-15,7.0,7.0,7.0,7.0,100.0
2011-09-14,7.0,7.0,7.0,7.0,100.0
2011-09-13,6.93,6.98,6.93,6.97,500.0
2011-09-12,7.21,7.2499,7.21,7.21,600.0
2011-09-09,7.2,7.2,6.5,6.95,6942.0
2011-09-08,7.5,7.5,7.5,7.5,0.0
2011-09-07,7.5,7.5,7.5,7.5,0.0
2011-09-06,7.5,7.5,7.5,7.5,100.0
2011-09-02,7.52,7.52,7.52,7.52,83.0
2011-09-01,7.75,7.75,7.7,7.7,1400.0
2011-08-31,7.66,7.66,7.66,7.66,0.0
2011-08-30,7.78,7.78,7.66,7.66,649.0
2011-08-29,7.71,7.71,7.71,7.71,100.0
2011-08-26,7.63,7.63,7.63,7.63,0.0
2011-08-25,7.63,7.63,7.63,7.63,300.0
2011-08-24,7.6,7.6,7.6,7.6,100.0
2011-08-23,7.7,7.7,7.499,7.499,3651.0
2011-08-22,7.85,7.85,7.37,7.5,1020.0
2011-08-19,7.7,7.9,7.643,7.643,4159.0
2011-08-18,8.02,8.02,7.5,8.0,603.0
2011-08-17,8.05,8.05,7.87,7.87,1800.0
2011-08-16,8.02,8.75,7.91,7.91,22100.0
2011-08-15,7.98,8.05,7.34,8.05,3696.0
2011-08-12,8.04,8.04,8.04,8.04,100.0
2011-08-11,8.0,8.05,8.0,8.0,2004.0
2011-08-10,7.9,8.0,7.7,7.7,4866.0
2011-08-09,8.12,8.12,8.0,8.0,2121.0
2011-08-08,8.57,8.57,8.0,8.0,7950.0
2011-08-05,9.5,9.5,8.22,8.75,34299.0
2011-08-04,9.65,9.65,9.5,9.55,5700.0
2011-08-03,9.78,9.97,9.65,9.82,7661.0
2011-08-02,9.94,10.02,9.7,9.95,6567.0
2011-08-01,9.92,9.998,9.92,9.998,500.0
2011-07-29,10.24,10.24,9.76,9.8,9078.0
2011-07-28,9.78,10.35,9.72,10.16,46229.0
2011-07-27,10.0,10.0,9.8,9.829,2204.0
2011-07-26,9.8,9.8,9.8,9.8,100.0
2011-07-25,9.94,9.94,9.69,9.69,559.0
2011-07-22,9.6,9.99,9.51,9.85,1720.0
2011-07-21,9.6,9.6,9.6,9.6,110.0
