date,1. open,2. high,3. low,4. close,5. volume
2014-01-02,5.27,5.35,5.16,5.35,28146.0
2013-12-31,5.19,5.29,5.08,5.19,31586.0
2013-12-30,5.32,5.32,5.07,5.27,13992.0
2013-12-27,5.21,5.3,5.21,5.29,8171.0
2013-12-26,5.33,5.33,5.05,5.15,13459.0
2013-12-24,5.21,5.32,5.04,5.32,4853.0
2013-12-23,5.23,5.29,5.1,5.29,10575.0
2013-12-20,5.05,5.258,5.0,5.23,56400.0
2013-12-19,5.17,5.18,5.06,5.09,9217.0
2013-12-18,5.2,5.2,5.011,5.18,38070.0
2013-12-17,5.0001,5.32,5.0,5.24,13164.0
2013-12-16,5.23,5.33,5.05,5.18,64857.0
2013-12-13,5.301,5.33,5.2,5.25,8863.0
2013-12-12,5.29,5.33,5.23,5.3,23639.0
2013-12-11,5.28,5.3,5.2,5.25,15445.0
2013-12-10,5.35,5.35,5.29,5.3,18854.0
2013-12-09,5.3,5.38,5.22,5.3,3385.0
2013-12-06,5.05,5.4,5.05,5.23,84482.0
2013-12-05,5.01,5.22,5.0,5.15,31032.0
2013-12-04,5.0,5.08,4.78,5.05,17649.0
2013-12-03,4.7501,5.08,4.7501,5.08,2007.0
2013-12-02,5.02,5.02,4.92,5.02,7167.0
2013-11-29,4.99,5.02,4.99,5.01,1324.0
2013-11-27,5.0,5.02,4.87,5.02,17657.0
2013-11-26,4.92,5.02,4.801,5.02,29639.0
2013-11-25,4.95,4.98,4.79,4.97,42695.0
2013-11-22,4.79,4.94,4.631,4.93,10771.0
2013-11-21,4.94,4.94,4.54,4.84,54742.0
2013-11-20,4.73,4.8,4.628,4.76,6774.0
2013-11-19,4.62,4.83,4.3,4.75,85305.0
2013-11-18,4.74,4.95,4.55,4.6,34058.0
2013-11-15,4.75,4.93,4.6,4.72,11170.0
2013-11-14,4.95,4.95,4.64,4.74,32984.0
2013-11-13,5.22,5.22,4.95,4.95,30509.0
2013-11-12,5.14,5.37,4.82,4.85,41474.0
2013-11-11,5.08,5.3,5.08,5.17,16052.0
2013-11-08,5.23,5.35,5.0,5.16,34765.0
2013-11-07,5.34,5.34,5.01,5.17,17623.0
2013-11-06,5.34,5.34,5.021,5.2,10249.0
2013-11-05,5.2,5.27,5.09,5.26,15546.0
2013-11-04,5.26,5.27,5.151,5.25,2305.0
2013-11-01,5.26,5.27,5.21,5.21,790.0
2013-10-31,5.07,5.3,5.048,5.29,39510.0
2013-10-30,5.1,5.1,5.0401,5.07,16059.0
2013-10-29,5.1,5.1,5.05,5.1,5148.0
2013-10-28,5.09,5.1,5.04,5.09,5500.0
2013-10-25,5.1,5.1,5.02,5.08,9993.0
2013-10-24,5.07,5.1,5.05,5.07,4097.0
2013-10-23,5.07,5.07,5.02,5.05,11389.0
2013-10-22,5.04,5.1,5.02,5.02,15888.0
2013-10-21,5.02,5.09,5.0,5.02,2376.0
2013-10-18,5.1,5.12,5.01,5.02,4157.0
2013-10-17,5.09,5.18,5.0,5.09,14605.0
2013-10-16,5.19,5.2,5.0,5.11,16939.0
2013-10-15,5.11,5.21,5.06,5.18,15659.0
2013-10-14,5.1,5.23,5.011,5.17,30423.0
2013-10-11,5.08,5.22,4.96,5.19,37967.0
2013-10-10,4.97,5.11,4.88,5.03,22870.0
2013-10-09,4.99,5.0,4.9,4.91,13264.0
2013-10-08,5.0,5.17,4.9,4.9,16303.0
2013-10-07,5.24,5.24,5.0,5.0,22466.0
2013-10-04,5.24,5.24,5.0,5.01,9984.0
2013-10-03,5.04,5.22,4.96,5.04,15715.0
2013-10-02,5.23,5.23,5.0,5.0,4605.0
2013-10-01,5.28,5.33,4.95,5.11,12903.0
2013-09-30,5.25,5.33,4.9901,5.24,18564.0
2013-09-27,5.25,5.36,5.25,5.25,3025.0
2013-09-26,5.26,5.39,4.9701,5.26,7549.0
2013-09-25,5.42,5.42,5.25,5.25,11332.0
2013-09-24,5.43,5.43,5.3,5.31,9747.0
2013-09-23,5.29,5.43,5.26,5.4,17699.0
2013-09-20,5.05,5.339,5.01,5.25,49703.0
2013-09-19,5.09,5.12,5.0,5.0,6032.0
2013-09-18,5.07,5.12,5.03,5.03,10625.0
2013-09-17,5.09,5.1,5.0,5.1,8347.0
2013-09-16,5.09,5.09,5.0,5.0,5589.0
2013-09-13,5.08,5.1,4.98,5.0,3970.0
2013-09-12,5.06,5.1,4.89,5.0,6207.0
2013-09-11,4.99,5.27,4.98,5.02,20198.0
2013-09-10,4.98,5.0,4.93,4.93,15010.0
2013-09-09,4.89,5.0,4.88,4.89,10976.0
2013-09-06,4.89,5.0,4.88,4.94,7868.0
2013-09-05,4.78,4.96,4.61,4.82,1878.0
2013-09-04,4.78,4.85,4.68,4.77,3642.0
2013-09-03,5.07,5.07,4.75,4.84,26202.0
2013-08-30,5.24,5.38,4.98,5.04,6534.0
2013-08-29,5.34,5.58,4.86,5.28,37742.0
2013-08-28,5.39,5.45,5.25,5.4,15936.0
2013-08-27,5.65,5.73,5.41,5.41,16136.0
2013-08-26,5.74,5.75,5.65,5.73,9012.0
2013-08-23,5.75,5.79,5.7,5.76,9662.0
2013-08-22,5.7015,5.85,5.65,5.79,5047.0
2013-08-21,5.92,5.97,5.65,5.66,13248.0
2013-08-20,5.88,5.97,5.8,5.91,22154.0
2013-08-19,6.0,6.0,5.87,5.9,22455.0
2013-08-16,6.14,6.15,5.94,5.94,2749.0
2013-08-15,6.06,6.18,6.06,6.1,6340.0
2013-08-14,6.18,6.24,6.01,6.1,35270.0
2013-08-13,5.97,6.18,5.66,6.18,36722.0
2013-08-12,5.99,6.12,5.9001,6.12,61735.0
2013-08-09,6.07,6.07,5.86,5.94,45062.0
2013-08-08,6.05,6.08,5.98,6.08,15038.0
2013-08-07,6.04,6.11,5.77,6.05,52788.0
2013-08-06,6.0,6.1,5.77,6.09,112397.0
2013-08-05,5.8,6.01,5.6001,5.97,69874.0
2013-08-02,5.72,5.92,5.72,5.8,28309.0
2013-08-01,5.55,5.8,5.55,5.68,56368.0
2013-07-31,5.3,5.6,5.2,5.59,60918.0
2013-07-30,5.13,5.25,5.05,5.25,14641.0
2013-07-29,5.0,5.1,4.98,5.08,41704.0
2013-07-26,5.19,5.3,4.83,5.06,28155.0
2013-07-25,5.42,5.42,5.18,5.18,23584.0
2013-07-24,5.5,5.5,5.26,5.31,11230.0
2013-07-23,5.6,5.69,5.42,5.51,20433.0
2013-07-22,5.61,5.7,5.55,5.67,50560.0
2013-07-19,5.7,5.7,5.6,5.65,5724.0
2013-07-18,5.66,5.71,5.6,5.62,14701.0
2013-07-17,5.48,5.75,5.46,5.61,64932.0
2013-07-16,5.46,5.54,5.33,5.49,26314.0
2013-07-15,5.65,5.65,5.49,5.5,29417.0
2013-07-12,5.7,5.76,5.6,5.64,5819.0
2013-07-11,5.65,5.75,5.64,5.75,15937.0
2013-07-10,5.61,5.67,5.5701,5.65,21249.0
2013-07-09,5.66,5.69,5.56,5.68,10233.0
2013-07-08,5.7,5.82,5.62,5.66,7552.0
2013-07-05,5.95,5.95,5.275,5.79,10549.0
2013-07-03,6.06,6.09,5.9,5.92,6441.0
2013-07-02,5.9,6.05,5.9,6.04,13759.0
2013-07-01,5.91,6.05,5.91,6.02,43894.0
2013-06-28,5.47,6.0,5.465,5.96,54237.0
2013-06-27,5.57,5.6,5.31,5.55,14714.0
2013-06-26,5.45,5.481,5.32,5.4,5496.0
2013-06-25,5.56,5.57,5.38,5.38,2378.0
2013-06-24,5.42,5.59,5.32,5.38,23463.0
2013-06-21,5.29,5.52,5.23,5.52,17106.0
2013-06-20,5.56,5.6,5.28,5.3,5832.0
2013-06-19,5.32,5.65,5.19,5.58,28981.0
2013-06-18,5.48,5.5,5.34,5.42,14436.0
2013-06-17,5.65,5.65,5.4,5.51,24895.0
2013-06-14,5.45,5.71,5.44,5.6,88884.0
2013-06-13,5.49,5.52,5.32,5.5,7004.0
2013-06-12,5.51,5.52,5.22,5.32,3475.0
2013-06-11,5.21,5.52,5.19,5.28,18268.0
2013-06-10,5.43,5.55,5.27,5.3,30933.0
2013-06-07,5.55,5.55,5.311,5.42,9125.0
2013-06-06,5.4,5.55,5.3,5.54,42289.0
2013-06-05,5.35,5.49,5.3,5.3,13140.0
2013-06-04,5.44,5.5,5.35,5.41,21709.0
2013-06-03,5.3,5.8,5.19,5.45,89703.0
2013-05-31,5.0,5.45,5.0,5.35,105224.0
2013-05-30,4.65,5.09,4.65,5.09,119179.0
2013-05-29,4.7,4.75,4.5,4.5,15652.0
2013-05-28,4.63,4.76,4.6,4.71,18619.0
2013-05-24,4.5,4.64,4.5,4.63,9411.0
2013-05-23,4.498,4.65,4.4,4.59,5469.0
2013-05-22,4.48,4.6399,4.3378,4.53,13827.0
2013-05-21,4.41,4.48,4.3101,4.47,2038.0
2013-05-20,4.34,4.47,4.2001,4.47,10733.0
2013-05-17,4.52,4.52,4.2,4.24,17492.0
2013-05-16,4.5999,4.5999,4.35,4.48,10587.0
2013-05-15,4.484,4.64,4.42,4.57,10520.0
2013-05-14,4.63,4.65,4.5,4.63,2348.0
2013-05-13,4.59,4.68,4.55,4.64,1791.0
2013-05-10,4.7,4.7,4.481,4.66,11713.0
2013-05-09,4.63,4.7,4.58,4.64,2120.0
2013-05-08,4.61,4.7,4.61,4.66,1825.0
2013-05-07,4.71,4.71,4.5,4.6,7618.0
2013-05-06,4.7,4.7,4.69,4.69,1996.0
2013-05-03,4.88,4.88,4.7,4.76,10227.0
2013-05-02,4.81,4.9,4.714,4.79,9583.0
2013-05-01,4.87,4.909,4.71,4.9,11104.0
2013-04-30,4.85,4.92,4.71,4.9,10981.0
2013-04-29,4.9,4.91,4.72,4.87,2830.0
2013-04-26,4.82,4.96,4.69,4.88,14303.0
2013-04-25,4.91,4.97,4.77,4.77,1688.0
2013-04-24,4.94,4.97,4.67,4.87,6402.0
2013-04-23,4.85,5.0,4.81,4.91,13736.0
2013-04-22,4.81,4.92,4.54,4.91,8369.0
2013-04-19,4.91,4.91,4.73,4.73,5692.0
2013-04-18,4.768,4.8787,4.695,4.71,5252.0
2013-04-17,4.81,4.87,4.66,4.8,11645.0
2013-04-16,4.88,4.91,4.661,4.78,7999.0
2013-04-15,4.79,4.95,4.67,4.77,16776.0
2013-04-12,4.89,4.98,4.61,4.88,6721.0
2013-04-11,4.96,4.97,4.71,4.86,17524.0
2013-04-10,4.78,4.95,4.661,4.89,19382.0
2013-04-09,4.79,4.85,4.7,4.83,25507.0
2013-04-08,4.93,5.0,4.7,4.71,37287.0
2013-04-05,4.6,5.0,4.6,4.84,47656.0
2013-04-04,4.48,4.71,4.404,4.6,16908.0
2013-04-03,4.35,4.5,4.35,4.41,8474.0
2013-04-02,4.55,4.55,4.36,4.39,11265.0
2013-04-01,4.33,4.51,4.2101,4.25,3148.0
2013-03-28,4.26,4.4,4.15,4.35,29127.0
2013-03-27,4.47,4.47,4.16,4.17,8569.0
2013-03-26,4.4845,4.4845,4.19,4.24,6531.0
2013-03-25,4.3,4.56,4.19,4.52,7193.0
2013-03-22,4.17,4.66,3.91,4.34,48709.0
2013-03-21,4.25,4.26,4.0,4.18,31150.0
2013-03-20,4.4,4.4,4.2322,4.34,14201.0
2013-03-19,4.48,4.5,4.31,4.36,11180.0
2013-03-18,4.54,4.72,4.3,4.33,28624.0
2013-03-15,4.5,4.78,4.38,4.5,20010.0
2013-03-14,5.08,5.17,4.351,4.71,103464.0
2013-03-13,5.5,5.75,5.0201,5.21,83067.0
2013-03-12,5.52,5.73,5.34,5.62,47386.0
2013-03-11,5.49,5.9,5.24,5.46,170743.0
2013-03-08,4.28,5.26,4.09,5.24,58886.0
2013-03-07,4.2,4.38,4.1,4.2,19242.0
2013-03-06,4.23,4.23,4.13,4.16,3901.0
2013-03-05,4.18,4.24,4.1,4.17,11184.0
2013-03-04,4.09,4.2,4.08,4.19,8271.0
2013-03-01,4.18,4.19,4.01,4.14,7988.0
2013-02-28,4.0,4.2,4.0,4.14,18957.0
2013-02-27,4.3,4.3,4.03,4.03,9192.0
2013-02-26,4.2,4.2,4.0533,4.16,6778.0
2013-02-25,4.31,4.35,4.1601,4.26,15132.0
2013-02-22,4.21,4.31,4.145,4.29,11581.0
2013-02-21,4.18,4.34,3.98,4.24,24805.0
2013-02-20,4.32,4.33,4.1101,4.25,7200.0
2013-02-19,4.24,4.3591,4.22,4.29,13592.0
2013-02-15,4.24,4.31,4.15,4.18,15665.0
2013-02-14,3.95,4.25,3.95,4.2,12891.0
2013-02-13,4.15,4.25,3.91,3.97,31761.0
2013-02-12,4.04,4.2499,3.964,4.1,15325.0
2013-02-11,3.96,4.25,3.85,3.92,47601.0
2013-02-08,3.87,3.94,3.781,3.92,14022.0
2013-02-07,3.73,3.94,3.7,3.82,22819.0
2013-02-06,3.78,3.88,3.73,3.73,13666.0
2013-02-05,3.71,3.8,3.685,3.8,4585.0
2013-02-04,3.79,3.83,3.6,3.64,3035.0
2013-02-01,3.78,3.85,3.6401,3.85,18751.0
2013-01-31,3.79,3.79,3.5709,3.74,9059.0
2013-01-30,3.52,3.83,3.5001,3.79,29062.0
2013-01-29,3.51,3.68,3.4,3.64,30312.0
2013-01-28,3.4,3.52,3.4,3.51,8504.0
2013-01-25,3.45,3.48,3.31,3.43,22663.0
2013-01-24,3.52,3.52,3.36,3.36,2000.0
2013-01-23,3.41,3.52,3.4,3.43,5000.0
2013-01-22,3.31,3.49,3.31,3.4,25543.0
2013-01-18,3.34,3.43,3.25,3.3,36994.0
2013-01-17,3.35,3.4099,3.26,3.26,14607.0
2013-01-16,3.38,3.43,3.3,3.34,11900.0
2013-01-15,3.46,3.4699,3.36,3.36,8974.0
2013-01-14,3.4,3.4,3.33,3.4,2500.0
2013-01-11,3.35,3.47,3.33,3.4,13093.0
2013-01-10,3.46,3.5,3.33,3.34,28828.0
2013-01-09,3.4,3.59,3.33,3.42,59014.0
2013-01-08,3.36,3.46,3.35,3.37,13731.0
2013-01-07,3.57,3.6,3.36,3.44,27468.0
2013-01-04,3.47,3.64,3.47,3.5,2864.0
2013-01-03,3.5,3.62,3.4101,3.55,13391.0
2013-01-02,3.67,3.6789,3.44,3.55,19837.0
2012-12-31,3.38,3.45,3.36,3.42,18311.0
2012-12-28,3.42,3.7,3.35,3.37,16320.0
2012-12-27,3.46,3.69,3.42,3.43,20625.0
2012-12-26,3.61,3.67,3.51,3.67,8608.0
2012-12-24,3.62,3.75,3.54,3.73,7730.0
2012-12-21,3.49,3.769,3.49,3.75,24201.0
2012-12-20,3.42,3.69,3.42,3.59,6501.0
2012-12-19,3.5,3.74,3.49,3.51,28866.0
2012-12-18,3.55,3.75,3.355,3.55,61952.0
2012-12-17,3.22,3.75,3.22,3.36,35596.0
2012-12-14,3.33,3.35,3.23,3.24,6193.0
2012-12-13,3.4,3.4,3.3,3.33,3300.0
2012-12-12,3.49,3.54,3.27,3.4,12573.0
2012-12-11,3.4,3.59,3.36,3.47,8878.0
2012-12-10,3.47,3.51,3.41,3.42,4900.0
2012-12-07,3.52,3.73,3.4,3.4,14967.0
2012-12-06,3.64,4.0,3.51,3.6,14170.0
2012-12-05,3.85,3.95,3.63,3.63,9523.0
2012-12-04,3.42,3.99,3.31,3.82,40833.0
2012-12-03,3.24,3.47,3.23,3.42,3290.0
2012-11-30,3.39,3.49,3.22,3.3,12732.0
2012-11-29,3.17,3.35,3.14,3.27,9819.0
2012-11-28,3.3,3.3,3.11,3.12,9829.0
2012-11-27,3.18,3.35,3.11,3.23,10110.0
2012-11-26,3.4,3.55,3.14,3.14,25796.0
2012-11-23,3.55,3.55,3.28,3.33,1300.0
2012-11-21,3.56,3.6,3.41,3.48,1502.0
2012-11-20,3.52,3.59,3.3402,3.44,2105.0
2012-11-19,3.49,3.59,3.33,3.54,28683.0
2012-11-16,3.46,3.49,3.22,3.35,19325.0
2012-11-15,3.51,3.61,3.43,3.44,13240.0
2012-11-14,3.48,3.6,3.48,3.48,10072.0
2012-11-13,3.58,3.68,3.48,3.5,8018.0
2012-11-12,3.55,3.63,3.47,3.56,12350.0
2012-11-09,3.49,3.49,3.47,3.48,4374.0
2012-11-08,3.57,3.6199,3.48,3.49,3040.0
2012-11-07,3.47,3.52,3.47,3.48,9828.0
2012-11-06,3.58,3.61,3.44,3.45,7015.0
2012-11-05,3.59,3.64,3.44,3.45,6255.0
2012-11-02,3.45,3.72,3.45,3.49,7978.0
2012-11-01,3.69,3.69,3.45,3.47,2251.0
2012-10-31,3.59,3.72,3.44,3.53,9124.0
2012-10-26,3.68,3.81,3.58,3.67,9142.0
2012-10-25,3.98,3.98,3.5901,3.63,1786.0
2012-10-24,4.19,4.19,3.67,3.71,8393.0
2012-10-23,3.91,4.16,3.73,3.92,6090.0
2012-10-22,4.0,4.05,3.7902,3.92,13227.0
2012-10-19,3.98,4.0,3.73,3.9,1900.0
2012-10-18,4.04,4.13,3.6201,3.94,17187.0
2012-10-17,3.45,4.0,3.45,3.9,21687.0
2012-10-16,3.5,3.56,3.45,3.45,4974.0
2012-10-15,3.54,3.67,3.53,3.59,2811.0
2012-10-12,3.64,3.8,3.41,3.44,17475.0
2012-10-11,3.7,3.8,3.65,3.67,3033.0
2012-10-10,3.68,3.84,3.66,3.74,6760.0
2012-10-09,3.8,3.93,3.7,3.7,3080.0
2012-10-08,3.78,3.94,3.66,3.71,2527.0
2012-10-05,3.61,3.98,3.58,3.7,7531.0
2012-10-04,3.58,3.75,3.58,3.61,4802.0
2012-10-03,3.64,3.77,3.47,3.63,3845.0
2012-10-02,3.73,3.82,3.5,3.69,1745.0
2012-10-01,3.98,3.98,3.67,3.75,6097.0
2012-09-28,3.81,4.0,3.81,3.82,10150.0
2012-09-27,3.97,4.24,3.81,3.81,5992.0
2012-09-26,4.2,4.21,3.94,3.96,5826.0
2012-09-25,4.43,4.43,3.96,4.17,17329.0
2012-09-24,3.71,4.43,3.71,4.31,25709.0
2012-09-21,3.55,3.78,3.53,3.7,24530.0
2012-09-20,3.7,3.89,3.47,3.49,20043.0
2012-09-19,3.87,3.97,3.71,3.72,13169.0
2012-09-18,3.89,3.97,3.7101,3.85,15338.0
2012-09-17,3.57,3.98,3.515,3.85,14868.0
2012-09-14,3.45,3.72,3.394,3.57,16304.0
2012-09-13,3.53,3.59,3.3,3.49,9650.0
2012-09-12,3.5,3.56,3.32,3.42,5382.0
2012-09-11,3.54,3.76,3.39,3.48,19239.0
2012-09-10,3.49,3.55,3.41,3.5,13335.0
2012-09-07,3.4,3.5,3.31,3.48,13240.0
2012-09-06,3.34,3.49,3.34,3.48,8350.0
2012-09-05,3.35,3.5,3.29,3.39,4644.0
2012-09-04,3.39,3.49,3.25,3.4199,4150.0
2012-08-31,3.34,3.48,3.27,3.33,11972.0
2012-08-30,3.31,3.44,3.31,3.37,4200.0
2012-08-29,3.43,3.43,3.28,3.36,6560.0
2012-08-28,3.33,3.47,3.26,3.37,17898.0
2012-08-27,3.3799,3.39,3.32,3.39,1405.0
2012-08-24,3.25,3.2665,3.25,3.2665,760.0
2012-08-23,3.25,3.39,3.21,3.27,7150.0
2012-08-22,3.31,3.38,3.3,3.3,840.0
2012-08-21,3.4499,3.45,3.35,3.39,1916.0
2012-08-20,3.32,3.48,3.26,3.42,7219.0
2012-08-17,3.1901,3.34,3.19,3.32,5837.0
2012-08-16,3.37,3.5,2.98,3.18,43826.0
2012-08-15,3.43,3.5,3.34,3.35,7500.0
2012-08-14,3.29,3.4899,3.26,3.3,25842.0
2012-08-13,3.26,3.3399,3.14,3.2501,5700.0
2012-08-10,3.4,3.4,3.26,3.34,4900.0
2012-08-09,3.38,3.38,3.1,3.36,10910.0
2012-08-08,3.2499,3.34,3.13,3.13,9554.0
2012-08-07,3.35,3.35,3.12,3.24,6526.0
2012-08-06,3.35,3.36,3.1,3.24,6319.0
2012-08-03,3.29,3.35,3.0802,3.28,11597.0
2012-08-02,3.38,3.38,3.16,3.23,4998.0
2012-08-01,3.34,3.37,3.14,3.24,8469.0
2012-07-31,3.27,3.35,3.14,3.25,8062.0
2012-07-30,3.12,3.32,3.07,3.28,6766.0
2012-07-27,3.25,3.28,3.18,3.19,2808.0
2012-07-26,3.37,3.37,3.12,3.22,4479.0
2012-07-25,3.21,3.35,3.16,3.29,7241.0
2012-07-24,3.44,3.45,3.09,3.22,22060.0
2012-07-23,3.32,3.53,3.31,3.4,9710.0
2012-07-20,3.54,3.54,3.35,3.35,1302.0
2012-07-19,3.48,3.55,3.35,3.35,2833.0
2012-07-18,3.56,3.6,3.35,3.46,26854.0
2012-07-17,3.55,3.58,3.29,3.38,10344.0
2012-07-16,3.59,3.59,3.31,3.5,14496.0
2012-07-13,3.48,3.48,3.28,3.42,3723.0
2012-07-12,3.33,3.34,3.219,3.28,9637.0
2012-07-11,3.22,3.45,3.22,3.31,10820.0
2012-07-10,3.5,3.55,3.18,3.18,15657.0
2012-07-09,3.55,3.59,3.35,3.4,10872.0
2012-07-06,3.5,3.6,3.42,3.51,10826.0
2012-07-05,3.24,3.6,3.24,3.55,19756.0
2012-07-03,3.27,3.3,3.2,3.25,3434.0
2012-07-02,3.24,3.3,3.23,3.26,9658.0
2012-06-29,3.22,3.39,3.18,3.21,26931.0
2012-06-28,3.1,3.36,3.08,3.08,27770.0
2012-06-27,3.35,3.5,3.2,3.2,35226.0
2012-06-26,3.34,3.48,3.34,3.34,34116.0
2012-06-25,3.6,3.6,3.22,3.38,46191.0
2012-06-22,3.35,3.39,3.15,3.18,1438477.0
2012-06-21,3.52,3.58,3.26,3.27,59891.0
2012-06-20,3.56,3.7,3.44,3.51,43083.0
2012-06-19,3.55,3.64,3.51,3.57,59470.0
2012-06-18,3.58,3.7,3.5,3.55,49485.0
2012-06-15,3.47,3.75,3.42,3.62,76642.0
2012-06-14,3.52,3.73,3.37,3.47,35392.0
2012-06-13,3.51,3.885,3.45,3.5,25541.0
2012-06-12,3.61,3.65,3.34,3.53,26339.0
2012-06-11,3.72,3.99,3.511,3.56,33159.0
2012-06-08,4.05,4.11,3.51,3.69,22598.0
2012-06-07,3.7,4.19,3.45,4.1,49544.0
2012-06-06,3.24,3.74,3.1,3.64,34347.0
2012-06-05,3.25,3.48,3.2,3.2,27878.0
2012-06-04,3.21,3.56,3.1,3.29,46431.0
2012-06-01,3.25,3.58,3.11,3.14,33306.0
2012-05-31,3.39,3.5,3.25,3.29,33665.0
2012-05-30,3.45,3.63,3.36,3.37,10821.0
2012-05-29,3.46,3.55,3.41,3.5,28252.0
2012-05-25,3.46,3.749,3.46,3.47,12504.0
2012-05-24,3.54,3.54,3.46,3.47,16823.0
2012-05-23,3.53,3.88,3.45,3.56,18627.0
2012-05-22,3.48,3.891,3.48,3.55,28954.0
2012-05-21,3.4,3.54,3.3,3.5,36126.0
2012-05-18,3.2,3.47,3.05,3.4,50470.0
2012-05-17,3.54,3.59,3.16,3.17,44042.0
2012-05-16,3.62,3.72,3.38,3.5,30581.0
2012-05-15,3.79,3.93,3.549,3.59,45896.0
2012-05-14,3.9,4.08,3.82,3.89,29063.0
2012-05-11,4.01,4.2,3.92,3.99,20732.0
2012-05-10,4.07,4.2,4.01,4.06,17550.0
2012-05-09,4.1,4.22,4.01,4.01,28264.0
2012-05-08,4.15,4.2,4.02,4.05,18265.0
2012-05-07,4.16,4.3,4.109,4.17,21893.0
2012-05-04,4.34,4.55,3.93,4.16,28433.0
2012-05-03,4.29,4.56,4.285,4.32,41560.0
2012-05-02,4.57,4.89,4.2,4.28,28166.0
2012-05-01,4.7,5.04,4.56,4.61,24546.0
2012-04-30,4.97,5.03,4.64,4.65,22153.0
2012-04-27,4.84,5.04,4.84,4.96,12940.0
2012-04-26,4.91,4.99,4.8,4.83,6597.0
2012-04-25,4.81,5.05,4.81,4.94,15293.0
2012-04-24,4.68,4.78,4.62,4.75,18831.0
2012-04-23,4.64,4.75,4.53,4.57,29516.0
2012-04-20,4.71,4.762,4.6,4.71,30610.0
2012-04-19,4.56,4.77,4.48,4.5,20863.0
2012-04-18,4.84,5.06,4.52,4.56,19152.0
2012-04-17,4.98,4.98,4.84,4.86,15055.0
2012-04-16,4.75,5.0579,4.75,4.94,15925.0
2012-04-13,4.81,4.93,4.71,4.73,23891.0
2012-04-12,4.83,4.92,4.78,4.85,20364.0
2012-04-11,4.81,5.0381,4.77,4.85,26467.0
2012-04-10,5.11,5.27,4.73,4.73,37855.0
2012-04-09,5.1,5.38,5.1,5.1,19505.0
2012-04-05,5.39,5.39,5.16,5.22,15183.0
2012-04-04,5.38,5.5,5.27,5.28,17411.0
2012-04-03,5.46,5.69,5.37,5.44,9868.0
2012-04-02,5.49,5.71,5.341,5.5,27246.0
2012-03-30,5.59,5.61,5.35,5.38,22475.0
2012-03-29,5.53,5.66,5.5,5.53,12368.0
2012-03-28,5.61,5.68,5.51,5.54,13292.0
2012-03-27,5.74,5.84,5.53,5.61,21842.0
2012-03-26,5.88,5.9,5.66,5.75,13807.0
2012-03-23,5.53,5.81,5.5,5.785,20615.0
2012-03-22,5.71,5.82,5.56,5.58,16777.0
2012-03-21,5.6,5.96,5.6,5.77,15787.0
2012-03-20,5.93,5.98,5.75,5.75,14342.0
2012-03-19,6.28,6.35,5.91,6.04,33430.0
2012-03-16,6.29,6.35,6.252,6.29,31649.0
2012-03-15,6.03,6.31,6.03,6.27,18315.0
2012-03-14,6.35,6.35,6.18,6.2,13430.0
2012-03-13,6.17,6.76,6.06,6.35,60193.0
2012-03-12,6.07,6.12,5.91,6.03,4451.0
2012-03-09,5.92,6.07,5.85,6.07,12264.0
2012-03-08,6.09,6.09,5.87,5.94,12339.0
2012-03-07,5.7,6.19,5.6,6.05,22610.0
2012-03-06,5.58,6.06,5.51,5.67,28574.0
2012-03-05,5.56,5.719,5.49,5.67,14477.0
2012-03-02,5.85,5.89,5.52,5.56,39403.0
2012-03-01,6.11,6.18,5.92,5.92,13627.0
2012-02-29,6.41,6.41,6.04,6.04,29746.0
2012-02-28,6.36,6.37,6.19,6.27,17003.0
2012-02-27,6.34,6.45,6.3072,6.39,7102.0
2012-02-24,6.52,6.54,6.4,6.4,10465.0
2012-02-23,6.42,6.57,6.42,6.55,15486.0
2012-02-22,6.59,6.62,6.47,6.47,6578.0
2012-02-21,6.6,6.75,6.5519,6.59,14145.0
2012-02-17,6.61,6.65,6.46,6.57,15545.0
2012-02-16,6.34,6.69,6.34,6.58,20714.0
2012-02-15,6.43,6.49,6.273,6.34,11650.0
2012-02-14,6.31,6.47,6.31,6.41,4378.0
2012-02-13,6.45,6.45,6.31,6.35,9658.0
2012-02-10,6.36,6.58,6.35,6.35,13134.0
2012-02-09,6.6,6.67,6.46,6.48,7103.0
2012-02-08,6.67,6.67,6.48,6.6,11121.0
2012-02-07,6.43,6.64,6.31,6.53,10728.0
2012-02-06,6.62,6.63,6.32,6.47,27573.0
2012-02-03,6.3,6.73,6.17,6.68,29342.0
2012-02-02,6.09,6.28,5.96,6.18,25042.0
2012-02-01,6.01,6.12,5.92,6.09,31597.0
2012-01-31,6.1,6.1,5.85,5.96,13663.0
2012-01-30,6.15,6.16,5.97,6.05,15411.0
2012-01-27,5.71,6.24,5.71,6.22,21067.0
2012-01-26,6.0,6.5,6.0,6.23,25372.0
2012-01-25,5.83,6.0,5.8,6.0,19738.0
2012-01-24,5.18,5.995,5.01,5.84,52886.0
2012-01-23,5.16,5.25,5.08,5.22,10520.0
2012-01-20,4.82,5.19,4.78,5.16,21819.0
2012-01-19,4.9,4.93,4.73,4.83,9684.0
2012-01-18,4.87,4.94,4.69,4.85,26749.0
2012-01-17,4.94,4.97,4.85,4.92,13245.0
2012-01-13,4.88,4.96,4.82,4.88,19043.0
2012-01-12,4.97,4.98,4.87,4.97,7916.0
2012-01-11,4.94,5.0,4.905,4.98,20354.0
