date,1. open,2. high,3. low,4. close,5. volume
2013-08-08,10.25,10.25,10.25,10.25,1.0
2013-08-07,10.22,10.54,10.22,10.25,1400.0
2013-08-06,10.35,10.637,10.05,10.21,3749.0
2013-08-05,10.31,10.51,10.2,10.2001,2381.0
2013-08-02,10.29,10.46,10.25,10.4028,3521.0
2013-08-01,10.71,10.71,10.15,10.25,33260.0
2013-07-31,10.44,10.85,10.44,10.83,1527.0
2013-07-30,10.5,10.5,10.25,10.43,3999.0
2013-07-29,10.75,10.75,10.3,10.41,900.0
2013-07-26,10.0,10.75,10.0,10.75,27860.0
2013-07-25,10.56,10.7,10.35,10.53,1632.0
2013-07-24,10.78,11.05,10.35,10.5,11540.0
2013-07-23,10.43,10.85,10.43,10.51,25518.0
2013-07-22,10.16,11.1515,10.16,10.51,9531.0
2013-07-19,11.16,11.16,10.5,11.04,2293.0
2013-07-18,10.22,11.16,9.75,11.16,6738.0
2013-07-17,9.92,10.5,9.22,10.15,15169.0
2013-07-16,9.9,9.91,9.75,9.91,2908.0
2013-07-15,9.8,10.0,9.45,10.0,8426.0
2013-07-12,9.69,9.8599,9.3,9.8599,10700.0
2013-07-11,9.45,9.74,9.35,9.62,17300.0
2013-07-10,9.42,9.43,9.42,9.42,3922.0
2013-07-09,9.43,9.48,9.25,9.41,8550.0
2013-07-08,9.24,9.36,9.24,9.36,300.0
2013-07-05,9.4,9.57,9.25,9.36,20742.0
2013-07-03,9.24,9.2905,9.22,9.2905,523.0
2013-07-02,9.02,9.07,9.02,9.07,200.0
2013-07-01,9.0,9.0,9.0,9.0,100.0
2013-06-28,9.21,9.25,9.2,9.2,2253.0
2013-06-27,9.29,9.29,8.99,8.99,581.0
2013-06-26,9.05,9.35,9.05,9.35,200.0
2013-06-25,9.11,9.22,9.11,9.21,300.0
2013-06-24,9.44,9.44,9.0,9.0,4600.0
2013-06-21,9.3,9.45,9.25,9.45,30992.0
2013-06-20,9.38,9.38,9.0,9.25,900.0
2013-06-19,9.07,9.5,8.96,9.25,3667.0
2013-06-18,9.18,9.52,8.8,8.92,6422.0
2013-06-17,9.12,9.93,9.12,9.17,1899.0
2013-06-14,9.11,9.5,9.11,9.15,4200.0
2013-06-13,9.09,9.113,9.0,9.1,3679.0
2013-06-12,8.99,9.66,8.95,9.17,2000.0
2013-06-11,9.17,9.5285,9.0,9.0,4000.0
2013-06-10,9.62,9.62,9.15,9.32,2600.0
2013-06-07,9.62,9.93,9.55,9.56,971.0
2013-06-06,9.7501,9.7501,9.5,9.56,1300.0
2013-06-05,9.92,9.94,9.7,9.715,1021.0
2013-06-04,9.7001,9.72,9.7,9.72,907.0
2013-06-03,10.0,10.0,9.6,9.72,4308.0
2013-05-31,9.93,10.0,9.93,10.0,2363.0
2013-05-30,10.0,10.0,10.0,10.0,1.0
2013-05-29,9.4,10.0,9.15,10.0,6035.0
2013-05-28,9.21,9.4,9.21,9.4,400.0
2013-05-24,9.29,9.29,9.15,9.15,600.0
2013-05-23,9.15,9.3199,9.15,9.15,1700.0
2013-05-22,9.19,9.47,9.15,9.34,3145.0
2013-05-21,9.01,9.15,9.01,9.15,1833.0
2013-05-20,8.95,9.13,8.95,9.13,2129.0
2013-05-17,9.0,9.0,9.0,9.0,1.0
2013-05-16,8.95,9.0,8.9445,9.0,1268.0
2013-05-15,9.02,9.1,9.02,9.0999,1183.0
2013-05-14,9.08,9.09,8.9,8.92,1009.0
2013-05-13,9.12,9.12,9.078,9.078,300.0
2013-05-10,9.13,9.13,9.13,9.13,24.0
2013-05-09,9.13,9.13,9.13,9.13,200.0
2013-05-08,9.1,9.15,9.09,9.14,3000.0
2013-05-07,8.87,8.87,8.87,8.87,500.0
2013-05-06,8.975,8.975,8.86,8.9,353.0
2013-05-03,8.88,9.02,8.88,9.02,413.0
2013-05-02,8.93,8.93,8.93,8.93,100.0
2013-05-01,8.91,8.91,8.91,8.91,13.0
2013-04-30,8.86,9.1,8.86,8.91,700.0
2013-04-29,8.85,9.15,8.85,8.9,1000.0
2013-04-26,8.85,8.85,8.85,8.85,100.0
2013-04-25,8.93,8.93,8.93,8.93,100.0
2013-04-24,9.11,9.11,8.9,8.9,1304.0
2013-04-23,9.139,9.139,9.139,9.139,0.0
2013-04-22,8.97,9.139,8.97,9.139,1438.0
2013-04-19,8.83,8.83,8.83,8.83,200.0
2013-04-18,8.9775,8.9775,8.9775,8.9775,350.0
2013-04-17,9.1288,9.1288,8.85,8.85,2214.0
2013-04-16,9.1999,9.1999,9.12,9.12,1100.0
2013-04-15,8.92,9.05,8.92,9.0464,300.0
2013-04-12,9.04,9.04,8.95,8.95,2658.0
2013-04-11,9.0,9.05,8.99,9.0,6000.0
2013-04-10,9.01,9.1,8.9,8.94,101500.0
2013-04-09,8.8501,9.05,8.8501,8.97,1000.0
2013-04-08,8.85,8.9,8.85,8.9,454.0
2013-04-05,8.94,8.97,8.85,8.9,4036.0
2013-04-04,8.9,8.9,8.9,8.9,0.0
2013-04-03,8.91,8.91,8.9,8.9,250.0
2013-04-02,8.9048,9.09,8.9,9.05,2906.0
2013-04-01,8.95,8.95,8.95,8.95,100.0
2013-03-28,8.96,8.96,8.96,8.96,100.0
2013-03-27,9.1,9.1,8.91,8.91,1590.0
2013-03-26,8.96,9.05,8.9,9.05,3412.0
2013-03-25,9.0001,9.05,9.0001,9.05,700.0
2013-03-22,8.94,8.94,8.93,8.93,570.0
2013-03-21,8.95,8.95,8.95,8.95,100.0
2013-03-20,8.97,9.0499,8.95,8.95,3597.0
2013-03-19,8.94,9.0999,8.94,9.0999,400.0
2013-03-18,9.01,9.01,9.01,9.01,271.0
2013-03-15,8.98,9.06,8.98,9.06,412.0
2013-03-14,9.01,9.1001,9.0,9.1001,1600.0
2013-03-13,8.92,8.92,8.92,8.92,100.0
2013-03-12,8.9,8.9,8.89,8.9,6714.0
2013-03-11,9.04,9.04,8.85,8.9,4876.0
2013-03-08,9.1,9.1,8.94,9.0,1689.0
2013-03-07,8.96,9.0,8.96,9.0,500.0
2013-03-06,9.14,9.14,8.95,8.95,3575.0
2013-03-05,8.94,9.09,8.94,9.09,8075.0
2013-03-04,9.05,9.05,8.92,8.966,700.0
2013-03-01,9.03,9.03,9.03,9.03,0.0
2013-02-28,9.03,9.03,9.03,9.03,0.0
2013-02-27,8.86,9.15,8.86,9.03,2400.0
2013-02-26,9.02,9.02,9.02,9.02,0.0
2013-02-25,9.02,9.02,9.02,9.02,0.0
2013-02-22,9.2,9.2,9.0,9.02,500.0
2013-02-21,9.18,9.2,9.18,9.2,299.0
2013-02-20,9.15,9.2,9.15,9.2,826.0
2013-02-19,9.2087,9.21,9.2087,9.21,2901.0
2013-02-15,9.21,9.21,9.21,9.21,76.0
2013-02-14,9.2,9.21,9.2,9.21,400.0
2013-02-13,9.21,9.21,9.21,9.21,100.0
2013-02-12,9.19,9.19,9.19,9.19,100.0
2013-02-11,9.17,9.19,9.15,9.19,4000.0
2013-02-08,9.1,9.15,9.1,9.15,1100.0
2013-02-07,9.03,9.05,9.03,9.05,388.0
2013-02-06,9.01,9.01,9.01,9.01,100.0
2013-02-05,9.06,9.06,8.96,9.0,439.0
2013-02-04,9.1,9.1,9.1,9.1,100.0
2013-02-01,9.0801,9.0801,9.0801,9.0801,0.0
2013-01-31,9.0,9.09,9.0,9.0801,400.0
2013-01-30,9.09,9.1289,8.95,8.95,2434.0
2013-01-29,9.02,9.1999,9.0,9.1999,5300.0
2013-01-28,9.02,9.25,9.0,9.2,2450.0
2013-01-25,9.0001,9.13,9.0,9.0,2180.0
2013-01-24,9.06,9.06,9.06,9.06,300.0
2013-01-23,9.03,9.03,9.03,9.03,157.0
2013-01-22,8.93,9.01,8.762,9.0,7667.0
2013-01-18,8.88,8.8999,8.88,8.8999,500.0
2013-01-17,8.75,8.75,8.75,8.75,0.0
2013-01-16,8.45,8.75,8.44,8.75,12810.0
2013-01-15,8.45,8.45,8.45,8.45,100.0
2013-01-14,8.43,8.45,8.43,8.45,614.0
2013-01-11,8.47,8.47,8.47,8.47,0.0
2013-01-10,8.47,8.47,8.47,8.47,200.0
2013-01-09,8.48,8.48,8.48,8.48,317.0
2013-01-08,8.5,8.5,8.5,8.5,300.0
2013-01-07,8.2501,8.5999,8.2501,8.57,1245.0
2013-01-04,8.21,8.21,8.21,8.21,131.0
2013-01-03,8.362,8.362,8.35,8.35,400.0
2013-01-02,8.39,8.39,8.39,8.39,0.0
2012-12-31,8.11,8.39,8.11,8.39,2487.0
2012-12-28,8.17,8.17,8.17,8.17,134.0
2012-12-27,8.23,8.37,8.15,8.15,5552.0
2012-12-26,8.25,8.31,8.25,8.25,3047.0
2012-12-24,8.18,8.22,8.18,8.22,391.0
2012-12-21,8.25,8.25,8.22,8.23,1200.0
2012-12-20,8.46,8.46,8.46,8.46,0.0
2012-12-19,8.46,8.46,8.46,8.46,2.0
2012-12-18,8.5,8.5001,8.46,8.46,2600.0
2012-12-17,8.22,8.4,8.22,8.4,200.0
2012-12-14,8.21,8.21,8.21,8.21,900.0
2012-12-13,8.5,8.5,8.2001,8.2001,1700.0
2012-12-12,8.2994,8.4,8.2501,8.38,1824.0
2012-12-11,8.5001,8.56,8.31,8.54,1509.0
2012-12-10,8.58,8.6,8.55,8.565,3500.0
2012-12-07,8.5,8.58,8.48,8.5,4577.0
2012-12-06,8.5,8.6,8.5,8.6,1000.0
2012-12-05,8.5,8.5,8.38,8.38,4699.0
2012-12-04,8.44,8.5,8.44,8.5,2112.0
2012-12-03,8.5,8.5,8.5,8.5,0.0
2012-11-30,8.5,8.53,8.5,8.5,15000.0
2012-11-29,8.5,8.5,8.49,8.49,3933.0
2012-11-28,8.5,8.59,8.455,8.5001,2800.0
2012-11-27,8.5001,8.5001,8.5,8.5,200.0
2012-11-26,8.39,8.5,8.389,8.5,1473.0
2012-11-23,8.48,8.48,8.48,8.48,0.0
2012-11-21,8.48,8.48,8.48,8.48,0.0
2012-11-20,8.5,8.5,8.48,8.48,700.0
2012-11-19,8.57,8.57,8.57,8.57,1100.0
2012-11-16,8.49,8.49,8.49,8.49,0.0
2012-11-15,8.46,8.49,8.389,8.49,331.0
2012-11-14,8.5,8.5,8.38,8.38,6420.0
2012-11-13,8.5,8.5,8.4,8.49,1843.0
2012-11-12,8.5,8.5,8.5,8.5,1400.0
2012-11-09,8.43,8.5,8.43,8.5,200.0
2012-11-08,8.42,8.42,8.42,8.42,300.0
2012-11-07,8.5,8.5,8.38,8.38,200.0
2012-11-06,8.5,8.59,8.4401,8.59,2235.0
2012-11-05,8.5799,8.58,8.4,8.51,1850.0
2012-11-02,8.59,8.59,8.59,8.59,0.0
2012-11-01,8.52,8.59,8.52,8.59,1622.0
2012-10-31,8.5,8.6844,8.5,8.67,899.0
2012-10-26,8.7,8.7,8.52,8.6,11617.0
2012-10-25,8.6,8.6,8.6,8.6,3000.0
2012-10-24,8.63,8.63,8.6,8.6,1408.0
2012-10-23,8.6001,8.6001,8.6001,8.6001,126.0
2012-10-22,8.65,8.65,8.65,8.65,0.0
2012-10-19,8.65,8.65,8.65,8.65,4.0
2012-10-18,8.65,8.65,8.65,8.65,0.0
2012-10-17,8.65,8.65,8.65,8.65,94125.0
2012-10-16,8.5,8.5,8.47,8.5,1185.0
2012-10-15,8.5,8.5,8.5,8.5,2565.0
2012-10-12,8.51,8.7,8.0,8.5,18346.0
2012-10-11,8.5,8.5,8.5,8.5,0.0
2012-10-10,8.53,8.53,8.5,8.5,5035.0
2012-10-09,8.5,8.73,8.5,8.52,8861.0
2012-10-08,8.51,8.51,8.51,8.51,0.0
2012-10-05,8.51,8.51,8.51,8.51,500.0
2012-10-04,8.68,8.68,8.68,8.68,0.0
2012-10-03,8.55,8.68,8.43,8.68,5730.0
2012-10-02,8.54,8.65,8.5,8.515,5648.0
2012-10-01,8.52,8.52,8.46,8.5,5133.0
2012-09-28,8.43,8.43,8.43,8.43,100.0
2012-09-27,8.61,8.76,8.5,8.6,39300.0
2012-09-26,8.4,8.4,8.4,8.4,0.0
2012-09-25,8.45,8.45,8.2736,8.4,6695.0
2012-09-24,8.54,8.6,8.54,8.55,2971.0
2012-09-21,8.39,8.6,8.39,8.6,19372.0
2012-09-20,8.35,8.35,8.35,8.35,0.0
2012-09-19,8.35,8.35,8.35,8.35,0.0
2012-09-18,8.3499,8.35,8.34,8.35,3400.0
2012-09-17,8.387,8.387,8.387,8.387,100.0
2012-09-14,8.27,8.27,8.27,8.27,0.0
2012-09-13,8.27,8.27,8.27,8.27,100.0
2012-09-12,8.29,8.29,8.25,8.25,1543.0
2012-09-11,8.39,8.411,8.39,8.4,686.0
2012-09-10,8.37,8.4499,8.37,8.4499,205.0
2012-09-07,8.4,8.4,8.38,8.38,443.0
2012-09-06,8.25,8.38,8.25,8.34,2500.0
2012-09-05,8.25,8.25,8.25,8.25,0.0
2012-09-04,8.2501,8.2501,8.2501,8.2501,100.0
2012-08-31,8.25,8.25,8.25,8.25,0.0
2012-08-30,8.3874,8.3874,8.25,8.25,1550.0
2012-08-29,8.37,8.4,8.37,8.4,1697.0
2012-08-28,8.3737,8.3737,8.25,8.25,1569.0
2012-08-27,8.3025,8.3025,8.3025,8.3025,1562.0
2012-08-24,8.3844,8.3844,8.3844,8.3844,0.0
2012-08-23,8.25,8.4,8.25,8.3844,9368.0
2012-08-22,8.25,8.27,8.25,8.25,13000.0
2012-08-21,8.27,8.27,8.25,8.27,501.0
2012-08-20,8.4162,8.4162,8.4162,8.4162,0.0
2012-08-17,8.25,8.4299,8.25,8.4162,1100.0
2012-08-16,8.3999,8.3999,8.3999,8.3999,144.0
2012-08-15,8.25,8.44,8.25,8.41,2031.0
2012-08-14,8.42,8.42,8.0,8.3,3810.0
2012-08-13,8.47,8.47,8.47,8.47,0.0
2012-08-10,8.47,8.47,8.47,8.47,100.0
2012-08-09,8.4599,8.4599,8.4599,8.4599,100.0
2012-08-08,8.27,8.27,8.27,8.27,131.0
2012-08-07,8.35,8.35,8.35,8.35,100.0
2012-08-06,8.49,8.49,8.25,8.3,3891.0
2012-08-03,8.24,8.39,8.24,8.39,1525.0
2012-08-02,8.25,8.25,8.25,8.25,0.0
2012-08-01,8.26,8.26,8.25,8.25,2100.0
2012-07-31,8.25,8.25,8.25,8.25,573.0
2012-07-30,8.002,8.25,8.002,8.25,350.0
2012-07-27,8.2201,8.27,8.2201,8.25,10463.0
2012-07-26,8.39,8.399,8.32,8.32,550.0
2012-07-25,8.34,8.37,8.34,8.35,1420.0
2012-07-24,8.05,8.4,8.05,8.4,62546.0
2012-07-23,8.04,8.04,7.85,8.0,1398.0
2012-07-20,8.0379,8.0379,8.0379,8.0379,0.0
2012-07-19,8.0379,8.0379,8.0379,8.0379,0.0
2012-07-18,8.0379,8.0379,8.0379,8.0379,0.0
2012-07-17,8.0379,8.0379,8.0379,8.0379,0.0
2012-07-16,8.03,8.05,8.03,8.0379,2100.0
2012-07-13,7.92,7.92,7.9,7.9,1769.0
2012-07-12,7.84,7.84,7.84,7.84,2500.0
2012-07-11,7.85,7.85,7.85,7.85,0.0
2012-07-10,7.89,7.9,7.85,7.85,5300.0
2012-07-09,8.09,8.09,7.89,8.07,5264.0
2012-07-06,8.0999,8.0999,8.0999,8.0999,100.0
2012-07-05,7.95,7.95,7.95,7.95,200.0
2012-07-03,8.01,8.01,8.0,8.0,2500.0
2012-07-02,8.04,8.05,7.85,8.01,8500.0
2012-06-29,7.75,8.0,7.75,8.0,2920.0
2012-06-28,7.69,7.76,7.66,7.75,3856.0
2012-06-27,7.65,7.65,7.65,7.65,0.0
2012-06-26,7.65,7.65,7.65,7.65,0.0
2012-06-25,7.65,7.65,7.65,7.65,0.0
2012-06-22,7.7499,7.75,7.65,7.65,4976.0
2012-06-21,7.75,7.75,7.75,7.75,650.0
2012-06-20,7.73,7.73,7.6,7.73,2350.0
2012-06-19,7.7,7.7,7.65,7.67,2007.0
2012-06-18,7.7,7.7,7.65,7.65,1200.0
2012-06-15,7.7,7.7,7.7,7.7,430.0
2012-06-14,7.74,7.7675,7.7,7.7,1851.0
2012-06-13,7.76,7.76,7.74,7.74,2281.0
2012-06-12,7.74,7.74,7.74,7.74,100.0
2012-06-11,7.72,7.75,7.72,7.75,3500.0
2012-06-08,7.75,7.77,7.706,7.71,1802.0
2012-06-07,7.82,7.82,7.625,7.68,4852.0
2012-06-06,7.81,7.83,7.81,7.83,513.0
2012-06-05,7.95,7.95,7.95,7.95,450.0
2012-06-04,7.95,7.95,7.95,7.95,149.0
2012-06-01,7.91,7.91,7.89,7.89,843.0
2012-05-31,7.91,7.928,7.91,7.91,3211.0
2012-05-30,8.0,8.0,7.91,7.91,3350.0
2012-05-29,8.0,8.02,8.0,8.0,400.0
2012-05-25,8.0,8.04,7.98,8.0,3500.0
2012-05-24,8.09,8.11,8.0,8.11,2116.0
2012-05-23,8.07,8.1499,8.07,8.1499,715.0
2012-05-22,8.01,8.01,8.01,8.01,296.0
2012-05-21,8.01,8.01,8.0,8.01,3275.0
2012-05-18,8.1,8.24,8.0,8.0,3346.0
2012-05-17,8.004,8.06,8.0,8.0,4527.0
2012-05-16,8.12,8.12,8.0,8.0,12577.0
2012-05-15,8.21,8.21,8.16,8.1601,1564.0
2012-05-14,8.22,8.24,8.17,8.24,2258.0
2012-05-11,8.28,8.28,8.28,8.28,100.0
2012-05-10,8.22,8.22,8.22,8.22,500.0
2012-05-09,8.27,8.27,8.27,8.27,300.0
2012-05-08,8.28,8.28,8.28,8.28,458.0
2012-05-07,8.27,8.5,8.27,8.4999,800.0
2012-05-04,8.15,8.25,8.15,8.25,200.0
2012-05-03,8.15,8.15,8.15,8.15,0.0
2012-05-02,8.13,8.15,8.13,8.15,600.0
2012-05-01,8.3,8.3,8.1,8.1,1000.0
2012-04-30,8.24,8.24,8.24,8.24,120.0
2012-04-27,8.22,8.22,8.22,8.22,300.0
2012-04-26,8.33,8.33,8.32,8.32,400.0
2012-04-25,8.1901,8.4,8.01,8.01,5293.0
2012-04-24,8.7,8.7,8.19,8.45,1900.0
2012-04-23,8.7999,8.8,8.7999,8.8,600.0
2012-04-20,8.85,8.85,8.32,8.7,514.0
2012-04-19,8.5,8.5,8.2,8.31,1300.0
2012-04-18,8.0,8.2501,8.0,8.2501,4000.0
2012-04-17,7.91,8.1,7.87,7.9158,9165.0
2012-04-16,7.98,8.25,7.9001,7.98,5617.0
2012-04-13,7.77,7.99,7.77,7.99,25551.0
2012-04-12,7.8,7.8,7.8,7.8,0.0
2012-04-11,7.82,7.82,7.8,7.8,6738.0
2012-04-10,7.78,7.9,7.78,7.85,1341.0
2012-04-09,7.8,7.84,7.77,7.84,9103.0
2012-04-05,7.85,7.85,7.85,7.85,200.0
2012-04-04,7.77,7.95,7.7,7.76,12352.0
2012-04-03,7.99,7.99,7.8,7.8,1297.0
2012-04-02,7.8,7.8,7.8,7.8,350.0
2012-03-30,7.78,7.78,7.73,7.73,300.0
2012-03-29,7.675,7.675,7.66,7.66,260.0
2012-03-28,7.66,7.68,7.66,7.68,1432.0
2012-03-27,7.6,7.68,7.6,7.68,505.0
2012-03-26,7.8999,7.9,7.75,7.75,2000.0
2012-03-23,7.85,7.88,7.8499,7.88,3353.0
2012-03-22,7.78,7.81,7.74,7.8,9310.0
2012-03-21,7.86,7.86,7.7001,7.7001,3599.0
2012-03-20,7.72,7.72,7.6,7.6,1760.0
2012-03-19,7.55,7.55,7.55,7.55,26000.0
2012-03-16,7.74,7.74,7.74,7.74,780.0
2012-03-15,7.5,7.5,7.5,7.5,0.0
2012-03-14,7.5,7.52,7.5,7.5,1824.0
2012-03-13,7.52,7.52,7.52,7.52,1800.0
2012-03-12,7.2,7.51,7.2,7.51,1300.0
2012-03-09,7.2001,7.2001,7.2,7.2,1400.0
2012-03-08,7.23,7.23,7.23,7.23,0.0
2012-03-07,7.71,7.71,7.23,7.23,3596.0
2012-03-06,7.74,7.74,7.74,7.74,0.0
2012-03-05,7.5801,7.74,7.58,7.74,1170.0
2012-03-02,7.74,7.74,7.58,7.58,560.0
2012-03-01,7.27,7.27,7.27,7.27,0.0
2012-02-29,7.2,7.27,7.2,7.27,1177.0
2012-02-28,7.2201,7.2201,7.2201,7.2201,116.0
2012-02-27,7.33,7.33,7.23,7.23,400.0
2012-02-24,7.22,7.32,7.22,7.32,1700.0
2012-02-23,7.6,7.6,7.6,7.6,0.0
2012-02-22,7.62,7.7,7.51,7.6,1524.0
2012-02-21,7.607,7.64,7.6,7.62,3246.0
2012-02-17,7.5,7.98,7.5,7.6,6097.0
2012-02-16,7.91,7.91,7.5,7.5,2705.0
2012-02-15,7.27,7.95,7.27,7.95,670.0
2012-02-14,7.195,7.195,7.195,7.195,0.0
2012-02-13,7.11,7.21,7.03,7.195,4050.0
2012-02-10,7.19,7.59,7.0,7.02,7800.0
2012-02-09,7.27,7.27,7.0,7.1508,1925.0
2012-02-08,7.54,7.54,7.4,7.47,3691.0
2012-02-07,7.21,7.6,7.21,7.5,8915.0
2012-02-06,7.28,7.28,7.2,7.2,200.0
2012-02-03,7.45,7.45,7.45,7.45,100.0
2012-02-02,7.3,7.3,7.3,7.3,0.0
2012-02-01,7.3,7.3,7.3,7.3,0.0
2012-01-31,8.1,8.1,7.02,7.3,14468.0
2012-01-30,7.878,7.878,7.85,7.85,2421.0
2012-01-27,7.89,8.0,7.89,7.89,2998.0
2012-01-26,8.1,8.25,7.89,7.89,4364.0
2012-01-25,8.0,8.0,7.45,7.45,362.0
2012-01-24,7.26,7.5,7.26,7.5,2680.0
2012-01-23,7.24,7.24,7.24,7.24,500.0
2012-01-20,7.2,7.24,7.15,7.17,2824.0
2012-01-19,6.65,7.1,6.64,7.1,3700.0
2012-01-18,6.236,6.75,6.08,6.65,19516.0
2012-01-17,6.24,6.24,6.21,6.22,1121.0
2012-01-13,5.81,6.2,5.81,6.191,862.0
2012-01-12,6.07,6.07,6.07,6.07,0.0
2012-01-11,6.07,6.07,6.07,6.07,0.0
2012-01-10,6.13,6.13,6.07,6.07,200.0
2012-01-09,6.2,6.2,6.05,6.05,850.0
2012-01-06,5.84,5.98,5.84,5.98,300.0
2012-01-05,6.16,6.16,5.8,6.0,3100.0
2012-01-04,6.11,6.2,6.11,6.2,800.0
2012-01-03,6.18,6.18,6.06,6.06,646.0
2011-12-30,6.09,6.19,5.95,6.19,4888.0
2011-12-29,5.957,6.2495,5.9,5.9,4446.0
2011-12-28,5.81,6.19,5.81,6.19,1300.0
2011-12-27,5.75,5.801,5.75,5.801,1800.0
2011-12-23,5.97,5.97,5.97,5.97,0.0
2011-12-22,5.9,6.07,5.9,5.97,2900.0
2011-12-21,5.91,5.91,5.85,5.9,1407.0
2011-12-20,5.95,5.95,5.9,5.9,500.0
2011-12-19,5.92,5.92,5.92,5.92,0.0
2011-12-16,5.92,5.92,5.92,5.92,11.0
2011-12-15,5.92,5.92,5.92,5.92,200.0
2011-12-14,6.0,6.01,5.8,5.87,4454.0
2011-12-13,6.25,6.45,6.0001,6.0001,802.0
2011-12-12,6.05,6.05,6.05,6.05,0.0
2011-12-09,5.95,6.25,5.95,6.05,2570.0
2011-12-08,5.97,5.97,5.97,5.97,0.0
2011-12-07,5.9,5.97,5.9,5.97,1100.0
2011-12-06,5.9,6.1,5.82,6.1,400.0
2011-12-05,5.9,5.9,5.9,5.9,0.0
2011-12-02,5.9035,5.9035,5.9035,5.9035,200.0
2011-12-01,6.07,6.07,6.07,6.07,0.0
2011-11-30,6.07,6.07,6.05,6.07,408.0
2011-11-29,5.98,5.98,5.98,5.98,0.0
2011-11-28,6.15,6.15,5.96,5.98,1092.0
2011-11-25,5.92,5.92,5.92,5.92,0.0
2011-11-23,5.92,5.92,5.92,5.92,300.0
2011-11-22,5.9,6.02,5.9,5.9,700.0
2011-11-21,6.15,6.15,5.9,5.9,3400.0
2011-11-18,6.15,6.2,6.1,6.15,4225.0
2011-11-17,5.92,5.948,5.9,5.9,640.0
2011-11-16,5.84,6.12,5.82,6.12,837.0
2011-11-15,6.15,6.15,6.05,6.069,1691.0
2011-11-14,6.13,6.13,6.13,6.13,274.0
2011-11-11,6.1,6.15,5.9,6.14,1437.0
2011-11-10,6.14,6.14,6.14,6.14,175.0
2011-11-09,5.5,6.0,5.5,5.93,1314.0
2011-11-08,6.15,6.19,6.1475,6.15,1900.0
2011-11-07,6.2,6.2,6.2,6.2,0.0
2011-11-04,6.22,6.4,6.2,6.2,930.0
2011-11-03,6.31,6.31,6.31,6.31,0.0
2011-11-02,6.5,6.5,6.21,6.31,1318.0
2011-11-01,6.5,6.5,6.47,6.47,255.0
2011-10-31,6.25,6.25,6.25,6.25,1500.0
2011-10-28,6.35,6.35,6.35,6.35,18.0
2011-10-27,6.35,6.35,6.35,6.35,711.0
2011-10-26,6.25,6.25,6.25,6.25,0.0
2011-10-25,6.26,6.26,6.25,6.25,700.0
2011-10-24,6.57,6.6,6.06,6.45,4224.0
2011-10-21,6.41,6.6,6.41,6.6,3104.0
2011-10-20,6.0,6.51,6.0,6.46,7296.0
2011-10-19,5.52,5.95,5.52,5.95,1675.0
2011-10-18,5.75,5.78,5.39,5.75,2788.0
2011-10-17,5.41,5.83,5.3,5.79,3308.0
2011-10-14,5.9,5.9,5.68,5.68,400.0
2011-10-13,5.55,5.55,5.4,5.55,2748.0
2011-10-12,5.58,5.76,5.58,5.63,1800.0
2011-10-11,5.6715,5.6715,5.6715,5.6715,3.0
2011-10-10,5.51,5.6715,5.51,5.6715,846.0
2011-10-07,5.77,5.79,5.6,5.6,1040.0
2011-10-06,5.33,5.96,5.33,5.87,2150.0
2011-10-05,5.64,5.64,5.316,5.42,1841.0
2011-10-04,5.5,5.5,5.5,5.5,0.0
2011-10-03,5.6,5.63,5.46,5.5,1186.0
2011-09-30,6.01,6.01,5.4,5.83,15884.0
2011-09-29,6.29,6.29,5.99,6.21,400.0
2011-09-28,5.86,5.86,5.58,5.65,2322.0
2011-09-27,5.88,5.88,5.5,5.5,600.0
2011-09-26,5.77,5.95,5.75,5.95,700.0
2011-09-23,5.23,5.87,5.23,5.71,1300.0
2011-09-22,5.29,5.29,5.28,5.28,200.0
2011-09-21,5.38,5.38,5.38,5.38,0.0
2011-09-20,5.22,5.8,4.69,5.38,19519.0
2011-09-19,6.12,6.12,5.7,5.7,445.0
2011-09-16,6.0,6.0,5.46,5.46,900.0
2011-09-15,5.96,5.96,5.96,5.96,250.0
2011-09-14,5.88,5.88,5.88,5.88,0.0
2011-09-13,5.88,5.88,5.88,5.88,0.0
2011-09-12,5.75,6.0,5.5,5.88,3410.0
2011-09-09,6.23,6.23,6.0,6.0,1499.0
2011-09-08,6.0,6.3,6.0,6.3,228.0
2011-09-07,6.44,6.44,6.0,6.275,1291.0
2011-09-06,5.31,6.4,5.31,6.37,1574.0
2011-09-02,6.64,6.64,6.64,6.64,200.0
2011-09-01,5.95,5.95,5.95,5.95,0.0
2011-08-31,5.95,5.95,5.95,5.95,0.0
2011-08-30,5.95,5.95,5.95,5.95,0.0
2011-08-29,5.81,6.13,5.5,5.95,956.0
2011-08-26,5.78,5.8,5.78,5.8,1099.0
2011-08-25,5.31,5.65,5.31,5.65,634.0
2011-08-24,5.6,5.62,5.6,5.6,1357.0
2011-08-23,5.51,5.7,5.02,5.6,6230.0
2011-08-22,5.78,5.78,5.4,5.4975,4950.0
2011-08-19,5.67,6.77,5.67,5.75,947.0
2011-08-18,5.7,5.8,5.51,5.75,1773.0
2011-08-17,5.91,5.91,5.61,5.9,1228.0
2011-08-16,5.97,6.0,5.9072,5.9072,2500.0
2011-08-15,6.24,6.24,5.84,5.84,3181.0
2011-08-12,6.22,6.25,6.0,6.01,2493.0
2011-08-11,5.79,5.9101,5.79,5.9,2736.0
