date,1. open,2. high,3. low,4. close,5. volume
2013-08-27,7.0,7.099,6.85,6.95,15240.0
2013-08-26,6.85,7.129,6.85,7.11,13728.0
2013-08-23,6.95,6.95,6.8,6.94,8421.0
2013-08-22,6.8,7.05,6.8,6.95,30099.0
2013-08-21,6.8,6.8,6.79,6.79,3700.0
2013-08-20,6.93,6.93,6.8,6.9,2600.0
2013-08-19,6.9,6.94,6.81,6.81,1300.0
2013-08-16,6.74,6.89,6.68,6.83,800.0
2013-08-15,6.93,6.94,6.855,6.94,1601.0
2013-08-14,6.93,6.94,6.8401,6.89,5483.0
2013-08-13,6.8,6.81,6.8,6.81,200.0
2013-08-12,6.8,6.8,6.8,6.8,400.0
2013-08-09,6.8,6.8,6.8,6.8,100.0
2013-08-08,6.95,6.95,6.8101,6.95,4347.0
2013-08-07,6.82,6.96,6.82,6.96,1520.0
2013-08-06,6.96,6.96,6.96,6.96,0.0
2013-08-05,6.89,6.9699,6.89,6.96,1235.0
2013-08-02,6.74,6.74,6.74,6.74,400.0
2013-08-01,6.8,6.8,6.6802,6.6802,1116.0
2013-07-31,6.67,6.671,6.67,6.671,2000.0
2013-07-30,6.52,6.93,6.52,6.85,9779.0
2013-07-29,7.02,7.02,6.85,6.99,1300.0
2013-07-26,6.85,6.85,6.8301,6.8301,720.0
2013-07-25,7.04,7.04,7.04,7.04,0.0
2013-07-24,7.04,7.04,7.04,7.04,100.0
2013-07-23,7.04,7.04,7.04,7.04,200.0
2013-07-22,7.22,7.22,7.07,7.09,7530.0
2013-07-19,6.53,7.05,6.53,6.9,13904.0
2013-07-18,7.08,7.08,7.08,7.08,0.0
2013-07-17,7.07,7.08,7.02,7.08,8210.0
2013-07-16,7.01,7.04,7.0,7.04,1700.0
2013-07-15,7.09,7.15,7.0,7.09,3606.0
2013-07-12,6.72,7.05,6.72,7.0334,2248.0
2013-07-11,6.9,6.9,6.78,6.79,4654.0
2013-07-10,6.85,6.85,6.85,6.85,0.0
2013-07-09,6.9,6.9,6.85,6.85,1400.0
2013-07-08,7.07,7.15,6.65,6.82,7531.0
2013-07-05,7.08,7.19,7.08,7.09,5363.0
2013-07-03,7.11,7.15,6.91,7.15,1771.0
2013-07-02,7.15,7.15,6.441,7.13,7081.0
2013-07-01,6.97,7.22,6.91,7.11,6168.0
2013-06-28,6.82,6.82,6.82,6.82,0.0
2013-06-27,6.97,6.97,6.66,6.82,6137.0
2013-06-26,7.04,7.04,6.848,6.98,5926.0
2013-06-25,7.28,7.28,6.98,7.06,24418.0
2013-06-24,6.96,7.43,6.8,7.0,55012.0
2013-06-21,6.45,6.45,6.396,6.4,3800.0
2013-06-20,6.36,6.36,6.36,6.36,0.0
2013-06-19,6.36,6.5,6.36,6.36,7175.0
2013-06-18,6.35,6.35,6.31,6.31,1530.0
2013-06-17,6.32,6.35,6.16,6.25,2100.0
2013-06-14,6.28,6.28,6.28,6.28,400.0
2013-06-13,6.0501,6.18,6.0501,6.18,900.0
2013-06-12,6.3,6.33,6.3,6.33,1457.0
2013-06-11,6.33,6.35,6.28,6.35,2581.0
2013-06-10,6.0437,6.15,6.0437,6.15,437.0
2013-06-07,6.24,6.3499,6.2,6.3,1331.0
2013-06-06,6.18,6.32,5.968,6.32,2080.0
2013-06-05,6.37,6.37,6.37,6.37,100.0
2013-06-04,6.3,6.38,6.3,6.37,400.0
2013-06-03,6.2501,6.2501,6.2501,6.2501,288.0
2013-05-31,6.31,6.31,6.2501,6.2501,380.0
2013-05-30,6.41,6.724,6.283,6.3,4969.0
2013-05-29,6.35,6.35,6.25,6.25,2300.0
2013-05-28,6.399,6.399,6.2328,6.2328,337.0
2013-05-24,6.35,6.35,6.35,6.35,100.0
2013-05-23,6.44,6.44,6.06,6.06,275.0
2013-05-22,6.41,6.47,6.25,6.47,8300.0
2013-05-21,6.74,6.77,6.65,6.7,650.0
2013-05-20,6.44,6.54,6.44,6.54,200.0
2013-05-17,6.41,6.41,6.41,6.41,0.0
2013-05-16,6.29,6.41,6.29,6.41,2900.0
2013-05-15,6.61,6.61,6.6,6.6,1100.0
2013-05-14,6.51,6.51,6.51,6.51,0.0
2013-05-13,6.67,6.67,6.45,6.51,5550.0
2013-05-10,6.45,6.45,6.45,6.45,200.0
2013-05-09,6.34,6.34,6.32,6.32,300.0
2013-05-08,6.49,6.59,6.49,6.59,1400.0
2013-05-07,6.6,6.6,6.6,6.6,950.0
2013-05-06,6.55,6.6899,6.5201,6.6,7211.0
2013-05-03,6.35,6.35,6.35,6.35,0.0
2013-05-02,6.49,6.49,6.1024,6.35,3146.0
2013-05-01,6.47,6.5,6.45,6.5,1630.0
2013-04-30,6.49,6.49,6.49,6.49,0.0
2013-04-29,6.35,6.49,6.35,6.49,400.0
2013-04-26,6.29,6.29,6.29,6.29,0.0
2013-04-25,6.29,6.29,6.29,6.29,200.0
2013-04-24,6.39,6.47,6.3899,6.47,3060.0
2013-04-23,6.38,6.4,6.38,6.4,808.0
2013-04-22,6.23,6.39,6.0201,6.39,6393.0
2013-04-19,6.21,6.21,6.19,6.21,721.0
2013-04-18,6.38,6.38,6.38,6.38,0.0
2013-04-17,6.38,6.38,6.38,6.38,0.0
2013-04-16,6.22,6.42,6.22,6.38,3100.0
2013-04-15,6.2701,6.2701,6.26,6.27,3361.0
2013-04-12,6.08,6.4299,6.08,6.41,840.0
2013-04-11,6.21,6.21,6.0501,6.0501,510.0
2013-04-10,6.43,6.43,6.39,6.43,2102.0
2013-04-09,6.08,6.08,5.9,6.01,400.0
2013-04-08,6.2,6.2,6.03,6.03,2100.0
2013-04-05,6.22,6.22,6.22,6.22,100.0
2013-04-04,6.2,6.21,6.2,6.2,2461.0
2013-04-03,6.21,6.21,6.21,6.21,200.0
2013-04-02,6.34,6.34,6.3,6.3,1707.0
2013-04-01,6.11,6.24,6.11,6.22,2338.0
2013-03-28,6.2001,6.21,6.2,6.2,500.0
2013-03-27,6.25,6.4,6.19,6.4,4541.0
2013-03-26,6.3601,6.37,6.3601,6.37,200.0
2013-03-25,6.29,6.3901,6.25,6.3,10333.0
2013-03-22,6.31,6.32,6.15,6.28,2957.0
2013-03-21,6.42,6.42,6.42,6.42,0.0
2013-03-20,6.4241,6.4241,6.4241,6.4241,400.0
2013-03-19,6.6,6.6,6.59,6.59,1500.0
2013-03-18,6.4,6.4,6.4,6.4,0.0
2013-03-15,6.4,6.4,6.4,6.4,0.0
2013-03-14,6.49,6.49,6.4,6.4,400.0
2013-03-13,6.54,6.655,6.54,6.655,1250.0
2013-03-12,6.68,6.68,6.5,6.63,6481.0
2013-03-11,6.45,6.7,6.45,6.7,2377.0
2013-03-08,6.57,6.75,6.57,6.75,5837.0
2013-03-07,6.76,6.76,6.53,6.53,1400.0
2013-03-06,6.43,6.43,6.4,6.4,1430.0
2013-03-05,6.51,6.51,6.5,6.5,1300.0
2013-03-04,6.5,6.5,6.5,6.5,0.0
2013-03-01,6.49,6.5,6.48,6.5,1685.0
2013-02-28,6.71,6.71,6.71,6.71,300.0
2013-02-27,6.62,6.76,6.41,6.5,1300.0
2013-02-26,6.58,6.58,6.41,6.41,315.0
2013-02-25,6.54,6.79,6.54,6.79,2091.0
2013-02-22,6.57,6.58,6.57,6.58,1000.0
2013-02-21,6.75,6.75,6.33,6.58,2500.0
2013-02-20,6.55,6.82,6.55,6.82,4722.0
2013-02-19,7.11,7.11,6.27,6.44,22154.0
2013-02-15,7.12,7.12,7.12,7.12,0.0
2013-02-14,7.116,7.116,7.116,7.116,1000.0
2013-02-13,7.022,7.13,7.022,7.13,726.0
2013-02-12,7.04,7.17,6.9501,7.1495,12108.0
2013-02-11,7.05,7.05,6.94,6.9605,2338.0
2013-02-08,6.95,7.0899,6.915,7.07,2415.0
2013-02-07,7.0701,7.14,7.07,7.07,3700.0
2013-02-06,7.22,7.22,7.19,7.22,8485.0
2013-02-05,7.1,7.22,7.1,7.21,18445.0
2013-02-04,6.75,7.0,6.75,6.95,19110.0
2013-02-01,6.4,6.6,6.4,6.58,3250.0
2013-01-31,6.32,6.4,6.32,6.38,2800.0
2013-01-30,6.2,6.28,6.2,6.28,2617.0
2013-01-29,6.22,6.22,6.184,6.184,3519.0
2013-01-28,6.22,6.22,6.16,6.22,5334.0
2013-01-25,6.02,6.23,6.02,6.19,400.0
2013-01-24,6.21,6.21,6.21,6.21,0.0
2013-01-23,6.21,6.21,6.21,6.21,356.0
2013-01-22,6.12,6.24,6.12,6.22,950.0
2013-01-18,6.12,6.17,6.12,6.17,1375.0
2013-01-17,6.2,6.2,6.18,6.18,2300.0
2013-01-16,6.11,6.21,6.11,6.2,4275.0
2013-01-15,6.1,6.3502,6.02,6.16,46644.0
2013-01-14,5.5799,5.5799,5.5799,5.5799,0.0
2013-01-11,5.5799,5.5799,5.5799,5.5799,0.0
2013-01-10,5.5799,5.5799,5.5799,5.5799,0.0
2013-01-09,5.58,5.58,5.5799,5.5799,900.0
2013-01-08,5.67,5.67,5.67,5.67,0.0
2013-01-07,5.7,5.7,5.67,5.67,1026.0
2013-01-04,5.74,5.8,5.7,5.7,800.0
2013-01-03,5.75,5.75,5.75,5.75,632.0
2013-01-02,5.73,5.86,5.73,5.8201,7927.0
2012-12-31,5.98,5.98,5.53,5.5773,2300.0
2012-12-28,5.52,5.54,5.52,5.54,340.0
2012-12-27,5.56,5.56,5.5499,5.5499,1080.0
2012-12-26,5.5601,5.5601,5.5601,5.5601,200.0
2012-12-24,5.72,5.72,5.72,5.72,0.0
2012-12-21,5.72,5.72,5.72,5.72,0.0
2012-12-20,5.72,5.72,5.71,5.72,596.0
2012-12-19,5.93,5.93,5.7001,5.7001,2085.0
2012-12-18,5.95,5.9501,5.95,5.9501,2080.0
2012-12-17,5.86,5.9981,5.86,5.9501,4060.0
2012-12-14,5.8829,5.8829,5.8829,5.8829,0.0
2012-12-13,5.8701,5.8829,5.8701,5.8829,890.0
2012-12-12,6.01,6.01,5.85,6.0,11074.0
2012-12-11,5.6101,5.83,5.6101,5.83,2605.0
2012-12-10,5.61,5.61,5.61,5.61,0.0
2012-12-07,5.61,5.61,5.61,5.61,1555.0
2012-12-06,5.6,5.6,5.6,5.6,0.0
2012-12-05,5.58,5.6001,5.54,5.6,8000.0
2012-12-04,5.61,5.88,5.61,5.62,4578.0
2012-12-03,5.9501,5.98,5.54,5.725,4776.0
2012-11-30,5.7801,5.9699,5.78,5.9,2100.0
2012-11-29,5.7299,5.99,5.68,5.75,5086.0
2012-11-28,6.0,6.0,5.4,5.72,6471.0
2012-11-27,5.97,6.1999,5.91,5.91,5150.0
2012-11-26,5.65,6.52,5.65,6.0485,26039.0
2012-11-23,5.25,5.67,5.2478,5.4,18500.0
2012-11-21,4.94,5.0,4.94,5.0,700.0
2012-11-20,4.99,4.99,4.99,4.99,400.0
2012-11-19,4.98,5.03,4.82,5.0,1200.0
2012-11-16,4.6835,4.74,4.68,4.74,2300.0
2012-11-15,4.6999,4.6999,4.66,4.6601,2994.0
2012-11-14,4.66,4.73,4.66,4.73,975.0
2012-11-13,5.0,5.12,4.64,4.64,17539.0
2012-11-12,4.68,5.19,4.68,4.8,12698.0
2012-11-09,4.48,4.48,4.47,4.48,1261.0
2012-11-08,4.51,4.51,4.51,4.51,0.0
2012-11-07,4.52,4.52,4.51,4.51,629.0
2012-11-06,4.69,4.69,4.69,4.69,0.0
2012-11-05,4.67,4.72,4.45,4.69,2700.0
2012-11-02,4.44,4.6785,4.44,4.62,715.0
2012-11-01,4.69,4.69,4.69,4.69,932.0
2012-10-31,4.69,4.69,4.69,4.69,0.0
2012-10-26,4.65,4.69,4.65,4.69,1200.0
2012-10-25,4.6,4.65,4.6,4.65,5465.0
2012-10-24,4.6,4.64,4.5999,4.64,10211.0
2012-10-23,4.5,4.61,4.41,4.6,4434.0
2012-10-22,4.45,4.47,4.3101,4.47,996.0
2012-10-19,4.3501,4.4699,4.3501,4.4699,626.0
2012-10-18,4.4,4.47,4.4,4.47,6337.0
2012-10-17,4.46,4.47,4.46,4.47,900.0
2012-10-16,4.42,4.42,4.35,4.4017,711.0
2012-10-15,4.3,4.47,4.25,4.34,4045.0
2012-10-12,4.19,4.23,4.16,4.1778,7959.0
2012-10-11,4.04,4.24,3.9,4.15,18909.0
2012-10-10,3.99,3.99,3.99,3.99,0.0
2012-10-09,3.85,3.99,3.792,3.99,800.0
2012-10-08,3.7501,3.7701,3.7501,3.7701,800.0
2012-10-05,3.82,3.82,3.82,3.82,263.0
2012-10-04,3.81,3.85,3.81,3.85,2996.0
2012-10-03,3.77,3.77,3.77,3.77,1338.0
2012-10-02,3.7513,3.7513,3.75,3.75,2526.0
2012-10-01,3.6601,3.6601,3.6601,3.6601,200.0
2012-09-28,3.66,3.75,3.66,3.75,17861.0
2012-09-27,3.74,3.74,3.63,3.64,57707.0
2012-09-26,3.7001,3.76,3.66,3.66,9550.0
2012-09-25,3.74,3.74,3.69,3.69,3631.0
2012-09-24,3.89,3.89,3.76,3.76,10786.0
2012-09-21,3.99,3.99,3.81,3.81,415.0
2012-09-20,3.86,3.9,3.86,3.9,380.0
2012-09-19,3.9,3.98,3.89,3.98,4255.0
2012-09-18,3.89,3.9348,3.88,3.9348,300.0
2012-09-17,3.97,3.97,3.88,3.95,2200.0
2012-09-14,3.9,3.9,3.88,3.88,3500.0
2012-09-13,4.0,4.0,3.95,3.95,600.0
2012-09-12,3.9,4.0,3.9,4.0,951.0
2012-09-11,3.96,3.96,3.96,3.96,0.0
2012-09-10,3.96,3.96,3.96,3.96,0.0
2012-09-07,3.96,3.96,3.96,3.96,890.0
2012-09-06,3.97,3.9983,3.97,3.9983,300.0
2012-09-05,3.8801,3.8801,3.8801,3.8801,0.0
2012-09-04,3.8801,3.8801,3.8801,3.8801,0.0
2012-08-31,3.8801,3.8801,3.8801,3.8801,0.0
2012-08-30,3.94,3.94,3.8801,3.8801,800.0
2012-08-29,3.9101,3.9101,3.88,3.88,9200.0
2012-08-28,3.94,3.94,3.89,3.9,4000.0
2012-08-27,3.97,4.01,3.9,3.915,11156.0
2012-08-24,4.05,4.05,4.05,4.05,0.0
2012-08-23,4.0,4.05,4.0,4.05,4000.0
2012-08-22,4.14,4.14,4.03,4.03,5260.0
2012-08-21,4.14,4.2293,4.14,4.2293,900.0
2012-08-20,4.25,4.25,4.14,4.2489,1700.0
2012-08-17,4.15,4.25,4.15,4.25,9800.0
2012-08-16,4.15,4.15,4.13,4.13,4200.0
2012-08-15,4.17,4.3095,4.17,4.3095,300.0
2012-08-14,4.12,4.2,4.12,4.16,5348.0
2012-08-13,4.2,4.2,4.2,4.2,0.0
2012-08-10,4.25,4.28,4.1,4.2,2500.0
2012-08-09,4.23,4.25,4.21,4.21,4672.0
2012-08-08,4.12,4.25,3.8501,4.25,13149.0
2012-08-07,4.2001,4.23,4.2,4.22,4873.0
2012-08-06,4.47,4.47,4.47,4.47,0.0
2012-08-03,4.47,4.47,4.47,4.47,118.0
2012-08-02,4.24,4.25,4.24,4.25,4698.0
2012-08-01,4.3275,4.3275,4.29,4.29,250.0
2012-07-31,4.18,4.18,4.18,4.18,300.0
2012-07-30,4.25,4.25,4.25,4.25,0.0
2012-07-27,4.25,4.25,4.25,4.25,0.0
2012-07-26,4.25,4.25,4.25,4.25,0.0
2012-07-25,4.25,4.25,4.19,4.25,4850.0
2012-07-24,4.1,4.29,4.1,4.102,19021.0
2012-07-23,4.06,4.06,4.06,4.06,650.0
2012-07-20,4.2,4.2,4.2,4.2,0.0
2012-07-19,4.2,4.2,4.2,4.2,0.0
2012-07-18,4.18,4.2,4.16,4.2,300.0
2012-07-17,4.17,4.17,4.17,4.17,2000.0
2012-07-16,4.37,4.37,4.35,4.35,3880.0
2012-07-13,4.43,4.43,4.35,4.35,3300.0
2012-07-12,4.28,4.33,4.28,4.33,200.0
2012-07-11,4.43,4.43,4.43,4.43,200.0
2012-07-10,4.4657,4.4657,4.4657,4.4657,200.0
2012-07-09,4.2301,4.2301,4.2301,4.2301,0.0
2012-07-06,4.22,4.29,4.22,4.2301,2242.0
2012-07-05,4.18,4.43,4.18,4.43,1100.0
2012-07-03,4.1999,4.2,4.1999,4.2,887.0
2012-07-02,4.25,4.25,4.25,4.25,0.0
2012-06-29,4.25,4.25,4.25,4.25,0.0
2012-06-28,4.15,4.2899,4.12,4.25,10732.0
2012-06-27,4.16,4.16,4.16,4.16,1235.0
2012-06-26,4.13,4.17,4.13,4.16,1665.0
2012-06-25,4.15,4.15,4.13,4.13,1735.0
2012-06-22,4.131,4.16,4.13,4.13,1901.0
2012-06-21,4.16,4.16,4.15,4.15,758.0
2012-06-20,4.23,4.3,4.12,4.12,7688.0
2012-06-19,4.2,4.25,4.12,4.12,2198.0
2012-06-18,4.08,4.12,4.08,4.12,300.0
2012-06-15,4.35,4.3799,4.25,4.3799,1426.0
2012-06-14,4.3,4.33,4.2,4.33,2321.0
2012-06-13,4.32,4.34,4.21,4.31,2900.0
2012-06-12,4.23,4.25,4.23,4.25,1897.0
2012-06-11,4.24,4.24,4.2,4.2,3424.0
2012-06-08,4.2,4.2,4.2,4.2,300.0
2012-06-07,4.25,4.3,4.2,4.2,2700.0
2012-06-06,4.25,4.2501,4.25,4.25,5400.0
2012-06-05,4.41,4.41,4.25,4.25,2800.0
2012-06-04,4.3,4.4499,4.295,4.4499,5136.0
2012-06-01,4.26,4.3,4.26,4.3,17148.0
2012-05-31,4.36,4.36,4.36,4.36,300.0
2012-05-30,4.35,4.35,4.35,4.35,6600.0
2012-05-29,4.26,4.42,3.71,4.35,9625.0
2012-05-25,4.22,4.58,4.22,4.58,1100.0
2012-05-24,4.41,4.6,4.4,4.6,4590.0
2012-05-23,4.41,4.41,4.4,4.4,4750.0
2012-05-22,4.57,4.57,4.45,4.5,2668.0
2012-05-21,4.49,4.59,4.4,4.59,550.0
2012-05-18,4.58,4.58,4.41,4.45,2459.0
2012-05-17,4.41,4.41,4.41,4.41,0.0
2012-05-16,4.404,4.41,4.404,4.41,1105.0
2012-05-15,4.5,4.5,4.5,4.5,500.0
2012-05-14,4.51,4.57,4.51,4.57,2304.0
2012-05-11,4.63,4.63,4.63,4.63,0.0
2012-05-10,4.63,4.63,4.6,4.63,600.0
2012-05-09,4.68,4.68,4.68,4.68,0.0
2012-05-08,4.6819,4.6819,4.6819,4.6819,100.0
2012-05-07,4.57,4.64,4.57,4.64,323.0
2012-05-04,4.38,4.56,4.38,4.56,9425.0
2012-05-03,4.53,4.71,4.53,4.71,4300.0
2012-05-02,4.6999,4.6999,4.6992,4.6992,1450.0
2012-05-01,4.5,4.76,4.2308,4.5,1300.0
2012-04-30,4.8,4.8,4.7,4.7,7539.0
2012-04-27,4.6816,4.7599,4.6,4.7599,550.0
2012-04-26,4.75,4.75,4.65,4.6522,4410.0
2012-04-25,4.7499,4.7612,4.6,4.7424,4349.0
2012-04-24,4.47,4.8,4.45,4.8,11247.0
2012-04-23,4.453,4.47,4.45,4.45,2300.0
2012-04-20,4.27,4.27,4.27,4.27,0.0
2012-04-19,4.25,4.29,4.25,4.27,500.0
2012-04-18,4.25,4.25,4.25,4.25,0.0
2012-04-17,4.25,4.25,4.25,4.25,3100.0
2012-04-16,4.3,4.3,4.3,4.3,125.0
2012-04-13,4.4,4.4,4.21,4.3799,1326.0
2012-04-12,4.17,4.21,4.17,4.21,1500.0
2012-04-11,4.11,4.15,4.11,4.15,600.0
2012-04-10,4.21,4.21,4.2001,4.2001,500.0
2012-04-09,4.28,4.31,4.25,4.3,1690.0
2012-04-05,4.14,4.28,4.14,4.28,3000.0
2012-04-04,4.22,4.25,4.21,4.24,7620.0
2012-04-03,4.24,4.25,4.21,4.21,7700.0
2012-04-02,4.29,4.29,4.23,4.237,4127.0
2012-03-30,4.35,4.35,4.34,4.34,500.0
2012-03-29,4.22,4.22,4.22,4.22,0.0
2012-03-28,4.4,4.4,4.22,4.22,400.0
2012-03-27,4.13,4.23,4.13,4.21,4050.0
2012-03-26,4.3,4.3,4.3,4.3,0.0
2012-03-23,4.35,4.45,4.3,4.3,1000.0
2012-03-22,4.35,4.47,4.23,4.46,2700.0
2012-03-21,4.35,4.4,4.35,4.4,1375.0
2012-03-20,4.25,4.35,4.25,4.35,700.0
2012-03-19,4.24,4.26,4.24,4.26,5814.0
2012-03-16,4.23,4.25,4.23,4.25,445.0
2012-03-15,4.44,4.44,4.23,4.2326,2001.0
2012-03-14,4.26,4.28,4.23,4.23,5121.0
2012-03-13,4.2,4.26,4.2,4.26,4674.0
2012-03-12,4.25,4.25,4.21,4.21,2350.0
2012-03-09,4.27,4.292,4.25,4.28,3500.0
2012-03-08,4.2,4.23,4.2,4.23,6101.0
2012-03-07,4.2,4.22,4.15,4.15,10200.0
2012-03-06,4.18,4.2328,4.18,4.22,8222.0
2012-03-05,4.39,4.39,4.39,4.39,0.0
2012-03-02,4.3899,4.3899,4.3899,4.3899,200.0
2012-03-01,4.18,4.18,4.18,4.18,0.0
2012-02-29,4.2399,4.25,4.18,4.18,6095.0
2012-02-28,4.19,4.29,4.18,4.2001,7867.0
2012-02-27,4.18,4.33,4.18,4.23,10044.0
2012-02-24,4.31,4.4799,4.31,4.4799,2336.0
2012-02-23,4.27,4.34,4.04,4.34,5446.0
2012-02-22,4.54,4.54,4.31,4.35,7525.0
2012-02-21,4.33,5.168,4.33,4.45,17604.0
2012-02-17,4.39,4.4,4.33,4.33,2500.0
2012-02-16,4.23,4.4,4.23,4.4,3100.0
2012-02-15,4.25,4.29,4.2,4.23,7211.0
2012-02-14,4.34,4.34,4.25,4.3,3767.0
2012-02-13,4.37,4.4,4.27,4.4,12225.0
2012-02-10,4.4,4.4001,4.4,4.4001,200.0
2012-02-09,4.3955,4.3955,4.3955,4.3955,500.0
2012-02-08,4.33,4.5,4.33,4.43,830.0
2012-02-07,4.33,4.33,4.33,4.33,1700.0
2012-02-06,4.43,4.5,4.43,4.5,2500.0
2012-02-03,4.41,4.5,4.4,4.435,2441.0
2012-02-02,4.12,4.4,4.12,4.4,1327.0
2012-02-01,4.25,4.31,4.25,4.3,3100.0
2012-01-31,4.5,4.5,4.3,4.34,2250.0
2012-01-30,4.41,4.46,4.0,4.25,10829.0
2012-01-27,4.43,4.43,4.43,4.43,0.0
2012-01-26,4.43,4.43,4.43,4.43,0.0
2012-01-25,4.34,4.43,4.33,4.43,3600.0
2012-01-24,4.34,4.34,4.34,4.34,800.0
2012-01-23,4.33,4.46,4.33,4.46,1716.0
2012-01-20,4.44,4.44,4.44,4.44,0.0
2012-01-19,4.436,4.436,4.436,4.436,200.0
2012-01-18,4.4,4.4,4.4,4.4,0.0
2012-01-17,4.3,4.4,4.3,4.4,400.0
2012-01-13,4.1001,4.3,4.1,4.2,2200.0
2012-01-12,4.43,4.45,4.37,4.37,765.0
2012-01-11,4.58,4.58,4.58,4.58,0.0
2012-01-10,4.58,4.58,4.58,4.58,126.0
2012-01-09,4.15,4.15,4.15,4.15,100.0
2012-01-06,4.14,4.6,4.12,4.24,1400.0
2012-01-05,4.44,4.47,4.21,4.47,700.0
2012-01-04,4.26,4.26,4.26,4.26,200.0
2012-01-03,4.11,4.288,4.11,4.12,3935.0
2011-12-30,4.15,4.25,3.9,4.0192,15290.0
2011-12-29,4.04,4.25,4.04,4.23,14100.0
2011-12-28,4.05,4.2,4.0,4.15,7075.0
2011-12-27,4.14,4.25,4.02,4.1835,7190.0
2011-12-23,4.3701,4.3701,4.24,4.24,4000.0
2011-12-22,4.34,4.42,4.19,4.19,530.0
2011-12-21,4.13,4.33,4.13,4.231,10350.0
2011-12-20,4.265,4.35,3.9,4.24,17464.0
2011-12-19,4.34,4.34,4.02,4.18,5869.0
2011-12-16,4.25,4.25,4.25,4.25,0.0
2011-12-15,4.33,4.33,4.25,4.25,700.0
2011-12-14,4.56,4.56,4.27,4.37,400.0
2011-12-13,4.37,4.37,4.281,4.281,9560.0
2011-12-12,4.32,4.58,4.25,4.58,4940.0
2011-12-09,4.29,4.29,4.29,4.29,0.0
2011-12-08,4.29,4.29,4.29,4.29,0.0
2011-12-07,4.25,4.29,4.01,4.29,3000.0
2011-12-06,4.34,4.36,4.33,4.33,1308.0
2011-12-05,4.6,4.6,4.4008,4.43,1300.0
2011-12-02,4.51,4.55,4.5,4.51,1390.0
2011-12-01,4.59,4.59,4.59,4.59,0.0
2011-11-30,4.32,4.6,4.32,4.59,2650.0
2011-11-29,4.36,4.48,4.28,4.35,2800.0
2011-11-28,4.3,4.64,4.3,4.61,927.0
2011-11-25,4.5,4.5,4.36,4.38,8176.0
2011-11-23,4.75,4.75,4.75,4.75,0.0
2011-11-22,4.56,4.75,4.56,4.75,450.0
2011-11-21,4.77,4.77,4.68,4.7,2241.0
2011-11-18,4.85,4.85,4.85,4.85,0.0
2011-11-17,4.84,4.85,4.84,4.85,1409.0
2011-11-16,4.75,4.75,4.75,4.75,0.0
2011-11-15,4.69,4.75,4.69,4.75,3950.0
2011-11-14,4.87,4.87,4.85,4.85,1800.0
2011-11-11,4.98,5.2,4.98,5.07,3522.0
2011-11-10,4.98,4.98,4.98,4.98,500.0
2011-11-09,5.34,5.34,5.34,5.34,0.0
2011-11-08,5.34,5.34,5.34,5.34,0.0
2011-11-07,5.34,5.34,5.34,5.34,0.0
2011-11-04,5.34,5.34,5.34,5.34,0.0
2011-11-03,5.34,5.34,5.34,5.34,0.0
2011-11-02,5.35,5.35,5.34,5.34,200.0
2011-11-01,5.05,5.05,5.05,5.05,200.0
2011-10-31,5.38,5.38,5.38,5.38,0.0
2011-10-28,5.05,5.38,5.04,5.38,4952.0
2011-10-27,5.24,5.24,5.24,5.24,0.0
2011-10-26,5.5446,5.5446,5.23,5.24,600.0
2011-10-25,5.01,5.01,5.01,5.01,0.0
2011-10-24,5.3,5.3,5.01,5.01,677.0
2011-10-21,5.29,5.29,5.29,5.29,0.0
2011-10-20,5.55,5.55,5.29,5.29,300.0
2011-10-19,5.19,5.19,4.92,5.18,1200.0
2011-10-18,5.26,5.26,4.92,5.0,6800.0
2011-10-17,5.0,5.24,5.0,5.24,1500.0
2011-10-14,4.93,4.96,4.9,4.95,4425.0
2011-10-13,4.8001,5.26,4.8001,5.26,450.0
2011-10-12,4.9101,4.95,4.9,4.95,5140.0
2011-10-11,4.91,5.01,4.91,5.01,1008.0
2011-10-10,5.04,5.04,4.9,5.04,5774.0
2011-10-07,4.98,5.02,4.9701,5.02,450.0
2011-10-06,5.22,5.22,5.0,5.02,1300.0
2011-10-05,4.92,4.97,4.91,4.97,2638.0
2011-10-04,4.75,4.9925,4.47,4.9925,1363.0
2011-10-03,4.95,4.95,4.95,4.95,0.0
2011-09-30,4.8,4.95,4.8,4.95,200.0
2011-09-29,4.95,4.95,4.78,4.78,800.0
2011-09-28,4.95,4.95,4.95,4.95,508.0
2011-09-27,4.97,4.98,4.95,4.95,2451.0
2011-09-26,4.9,4.9,4.8,4.9,4282.0
2011-09-23,4.78,4.84,4.65,4.84,3745.0
2011-09-22,4.81,4.91,4.67,4.77,1150.0
2011-09-21,5.08,5.08,4.99,4.99,1200.0
2011-09-20,5.27,5.27,5.27,5.27,100.0
2011-09-19,5.15,5.15,5.15,5.15,0.0
2011-09-16,5.15,5.15,5.15,5.15,0.0
2011-09-15,5.1,5.24,5.1,5.15,850.0
2011-09-14,5.32,5.32,5.17,5.17,4455.0
2011-09-13,5.2,5.3,5.14,5.25,5224.0
2011-09-12,5.49,5.49,5.18,5.18,23700.0
2011-09-09,5.25,5.49,5.25,5.4,3433.0
2011-09-08,5.5,5.52,5.14,5.14,5185.0
2011-09-07,5.5,5.58,5.25,5.25,6355.0
2011-09-06,5.4,5.44,5.25,5.44,11157.0
2011-09-02,5.47,5.48,5.47,5.48,800.0
2011-09-01,5.56,5.56,5.56,5.56,0.0
