date,1. open,2. high,3. low,4. close,5. volume
2010-06-03,0.48,0.5,0.48,0.5,1125.0
2010-06-02,0.5,0.5,0.5,0.5,200.0
2010-06-01,0.45,0.52,0.45,0.51,27400.0
2010-05-28,0.5,0.5,0.499,0.499,10150.0
2010-05-27,0.499,0.499,0.47,0.499,2350.0
2010-05-26,0.46,0.499,0.46,0.499,200.0
2010-05-25,0.45,0.499,0.45,0.499,5493.0
2010-05-24,0.51,0.51,0.441,0.465,85300.0
2010-05-21,0.45,0.51,0.45,0.51,42255.0
2010-05-20,0.54,0.54,0.47,0.49,72266.0
2010-05-19,0.53,0.54,0.49,0.54,41264.0
2010-05-18,0.48,0.539,0.48,0.539,114625.0
2010-05-17,0.51,0.51,0.47,0.48,11066.0
2010-05-14,0.52,0.52,0.52,0.52,0.0
2010-05-13,0.52,0.52,0.48,0.52,6700.0
2010-05-12,0.47,0.52,0.47,0.52,19600.0
2010-05-11,0.5,0.5,0.44,0.5,14500.0
2010-05-10,0.519,0.519,0.45,0.5,78644.0
2010-05-07,0.52,0.55,0.5,0.501,90197.0
2010-05-06,0.51,0.52,0.48,0.48,84194.0
2010-05-05,0.39,0.52,0.39,0.52,187965.0
2010-05-04,0.51,0.54,0.495,0.54,85356.0
2010-05-03,0.54,0.54,0.5,0.53,65923.0
2010-04-30,0.55,0.55,0.5,0.5,48000.0
2010-04-29,0.5,0.54,0.475,0.54,36668.0
2010-04-28,0.53,0.56,0.48,0.54,60780.0
2010-04-27,0.475,0.53,0.475,0.53,905.0
2010-04-26,0.48,0.51,0.44,0.51,24000.0
2010-04-23,0.54,0.54,0.5,0.53,23050.0
2010-04-22,0.51,0.54,0.51,0.54,14906.0
2010-04-21,0.49,0.49,0.49,0.49,850.0
2010-04-20,0.55,0.55,0.5,0.5,8197.0
2010-04-19,0.515,0.55,0.49,0.55,38798.0
2010-04-16,0.46,0.515,0.46,0.51,6293.0
2010-04-15,0.55,0.55,0.46,0.46,41584.0
2010-04-14,0.44,0.55,0.43,0.54,148894.0
2010-04-13,0.46,0.5,0.46,0.48,45265.0
2010-04-12,0.48,0.5,0.46,0.5,28800.0
2010-04-09,0.488,0.5,0.47,0.5,13512.0
2010-04-08,0.47,0.488,0.47,0.488,1100.0
2010-04-07,0.49,0.5,0.45,0.488,62321.0
2010-04-06,0.48,0.495,0.48,0.495,5200.0
2010-04-05,0.45,0.5,0.45,0.48,91805.0
2010-04-01,0.48,0.48,0.42,0.48,3450.0
2010-03-31,0.47,0.48,0.47,0.48,13600.0
2010-03-30,0.48,0.48,0.46,0.48,22330.0
2010-03-29,0.47,0.48,0.47,0.48,52677.0
2010-03-26,0.47,0.47,0.41,0.47,38715.0
2010-03-25,0.44,0.47,0.43,0.47,170472.0
2010-03-24,0.42,0.43,0.4,0.43,5700.0
2010-03-23,0.43,0.43,0.43,0.43,12854.0
2010-03-22,0.43,0.43,0.4,0.43,12225.0
2010-03-19,0.43,0.43,0.43,0.43,1198.0
2010-03-18,0.46,0.46,0.43,0.43,22395.0
2010-03-17,0.43,0.45,0.43,0.45,6900.0
2010-03-16,0.45,0.45,0.43,0.43,10320.0
2010-03-15,0.43,0.43,0.43,0.43,1200.0
2010-03-12,0.45,0.45,0.43,0.43,8000.0
2010-03-11,0.45,0.45,0.45,0.45,1734.0
2010-03-10,0.42,0.44,0.41,0.44,10400.0
2010-03-09,0.42,0.43,0.41,0.41,18001.0
2010-03-08,0.41,0.42,0.41,0.41,14972.0
2010-03-05,0.42,0.42,0.42,0.42,7000.0
2010-03-04,0.42,0.42,0.41,0.41,2500.0
2010-03-03,0.42,0.42,0.41,0.42,25422.0
2010-03-02,0.42,0.42,0.41,0.42,18163.0
2010-03-01,0.43,0.43,0.41,0.41,14500.0
2010-02-26,0.41,0.41,0.41,0.41,2200.0
2010-02-25,0.4,0.44,0.4,0.4,16760.0
2010-02-24,0.43,0.44,0.4,0.44,29178.0
2010-02-23,0.46,0.46,0.43,0.43,12017.0
2010-02-22,0.47,0.47,0.44,0.46,27237.0
2010-02-19,0.42,0.48,0.42,0.48,1300.0
2010-02-18,0.48,0.48,0.41,0.478,8650.0
2010-02-17,0.42,0.48,0.42,0.45,41000.0
2010-02-16,0.41,0.45,0.41,0.41,17961.0
2010-02-12,0.43,0.44,0.43,0.43,20000.0
2010-02-11,0.41,0.42,0.41,0.42,30000.0
2010-02-10,0.38,0.4,0.38,0.4,3500.0
2010-02-09,0.42,0.42,0.38,0.38,3100.0
2010-02-08,0.4,0.42,0.36,0.42,5105.0
2010-02-05,0.418,0.418,0.37,0.4,20890.0
2010-02-04,0.39,0.42,0.33,0.42,200589.0
2010-02-03,0.43,0.43,0.43,0.43,0.0
2010-02-02,0.41,0.43,0.4,0.43,18757.0
2010-02-01,0.4,0.4,0.39,0.39,1800.0
2010-01-29,0.44,0.44,0.4,0.4,8380.0
2010-01-28,0.41,0.42,0.41,0.42,17100.0
2010-01-27,0.42,0.42,0.39,0.42,12300.0
2010-01-26,0.42,0.42,0.39,0.39,678.0
2010-01-25,0.42,0.42,0.4,0.42,28890.0
2010-01-22,0.41,0.42,0.41,0.41,12608.0
2010-01-21,0.44,0.46,0.38,0.44,55107.0
2010-01-20,0.48,0.48,0.46,0.48,4700.0
2010-01-19,0.47,0.47,0.43,0.44,19964.0
2010-01-15,0.43,0.45,0.43,0.43,22850.0
2010-01-14,0.45,0.45,0.43,0.43,4100.0
2010-01-13,0.44,0.47,0.44,0.47,3500.0
2010-01-12,0.44,0.48,0.44,0.48,13368.0
2010-01-11,0.45,0.48,0.45,0.48,7675.0
2010-01-08,0.425,0.425,0.414,0.414,6000.0
2010-01-07,0.475,0.48,0.475,0.48,11200.0
2010-01-06,0.45,0.475,0.45,0.475,71800.0
2010-01-05,0.4,0.45,0.4,0.45,8000.0
2010-01-04,0.45,0.45,0.38,0.4,9191.0
2009-12-31,0.39,0.45,0.39,0.45,18600.0
2009-12-30,0.39,0.45,0.39,0.39,3750.0
2009-12-29,0.37,0.37,0.37,0.37,2400.0
2009-12-28,0.37,0.45,0.36,0.45,59300.0
2009-12-24,0.41,0.41,0.37,0.37,7545.0
2009-12-23,0.41,0.41,0.41,0.41,20000.0
2009-12-22,0.38,0.45,0.38,0.41,65719.0
2009-12-21,0.39,0.39,0.38,0.39,63400.0
2009-12-18,0.4,0.41,0.4,0.4,27900.0
2009-12-17,0.405,0.41,0.405,0.41,20700.0
2009-12-16,0.405,0.41,0.405,0.41,21855.0
2009-12-15,0.42,0.42,0.4,0.41,8100.0
2009-12-14,0.42,0.43,0.39,0.4,29900.0
2009-12-11,0.41,0.42,0.41,0.42,36800.0
2009-12-10,0.44,0.45,0.44,0.45,2000.0
2009-12-09,0.45,0.45,0.44,0.44,19200.0
2009-12-08,0.47,0.47,0.42,0.45,19750.0
2009-12-07,0.45,0.45,0.44,0.44,9633.0
2009-12-04,0.45,0.47,0.45,0.45,7088.0
2009-12-03,0.47,0.47,0.45,0.45,6000.0
2009-12-02,0.47,0.48,0.45,0.47,25320.0
2009-12-01,0.45,0.46,0.44,0.46,66890.0
2009-11-30,0.44,0.46,0.43,0.43,64255.0
2009-11-27,0.45,0.45,0.43,0.44,97412.0
2009-11-25,0.46,0.47,0.45,0.45,81600.0
2009-11-24,0.46,0.46,0.46,0.46,9000.0
2009-11-23,0.46,0.46,0.46,0.46,1000.0
2009-11-20,0.46,0.48,0.46,0.48,2150.0
2009-11-19,0.46,0.48,0.451,0.48,37619.0
2009-11-18,0.45,0.47,0.45,0.47,56472.0
2009-11-17,0.48,0.48,0.45,0.45,7200.0
2009-11-16,0.45,0.48,0.45,0.48,17951.0
2009-11-13,0.47,0.48,0.46,0.48,10219.0
2009-11-12,0.46,0.48,0.45,0.45,34755.0
2009-11-11,0.47,0.47,0.46,0.47,31150.0
2009-11-10,0.46,0.48,0.45,0.48,56000.0
2009-11-09,0.48,0.48,0.455,0.47,87200.0
2009-11-06,0.49,0.5,0.48,0.5,14200.0
2009-11-05,0.5,0.5,0.48,0.49,36733.0
2009-11-04,0.48,0.49,0.48,0.49,45970.0
2009-11-03,0.47,0.48,0.47,0.48,5800.0
2009-11-02,0.47,0.49,0.47,0.47,28600.0
2009-10-30,0.47,0.48,0.47,0.48,1610.0
2009-10-29,0.47,0.49,0.47,0.49,6650.0
2009-10-28,0.48,0.49,0.47,0.47,40840.0
2009-10-27,0.49,0.49,0.47,0.47,2900.0
2009-10-26,0.49,0.49,0.49,0.49,10354.0
2009-10-23,0.505,0.51,0.5,0.51,15100.0
2009-10-22,0.49,0.5,0.49,0.5,7500.0
2009-10-21,0.49,0.51,0.49,0.5,58290.0
2009-10-20,0.49,0.49,0.47,0.48,19945.0
2009-10-19,0.48,0.49,0.48,0.49,8600.0
2009-10-16,0.471,0.54,0.471,0.54,97780.0
2009-10-15,0.471,0.5,0.471,0.5,8335.0
2009-10-14,0.47,0.484,0.47,0.484,13195.0
2009-10-13,0.499,0.499,0.47,0.499,23565.0
2009-10-12,0.47,0.499,0.464,0.499,21500.0
2009-10-09,0.5,0.52,0.5,0.5,44875.0
2009-10-08,0.52,0.52,0.5,0.52,58225.0
2009-10-07,0.55,0.55,0.52,0.55,36796.0
2009-10-06,0.56,0.57,0.56,0.57,21939.0
2009-10-05,0.53,0.59,0.52,0.56,73517.0
2009-10-02,0.51,0.57,0.5,0.57,16555.0
2009-10-01,0.55,0.565,0.55,0.55,8500.0
2009-09-30,0.56,0.565,0.55,0.55,40953.0
2009-09-29,0.57,0.57,0.55,0.57,14882.0
2009-09-28,0.56,0.56,0.52,0.52,6350.0
2009-09-25,0.57,0.57,0.52,0.57,1789.0
2009-09-24,0.55,0.58,0.55,0.57,22190.0
2009-09-23,0.53,0.59,0.53,0.58,49655.0
2009-09-22,0.51,0.53,0.51,0.53,9075.0
2009-09-21,0.51,0.53,0.51,0.53,15666.0
2009-09-18,0.57,0.57,0.505,0.505,51120.0
2009-09-17,0.585,0.59,0.57,0.59,14120.0
2009-09-16,0.585,0.62,0.55,0.6,29700.0
2009-09-15,0.6,0.61,0.56,0.61,29822.0
2009-09-14,0.62,0.62,0.59,0.62,5500.0
2009-09-11,0.62,0.62,0.62,0.62,1950.0
2009-09-10,0.63,0.64,0.59,0.62,50007.0
2009-09-09,0.64,0.64,0.62,0.64,35462.0
2009-09-08,0.59,0.64,0.59,0.64,81000.0
2009-09-04,0.53,0.59,0.53,0.59,102302.0
2009-09-03,0.51,0.53,0.5,0.52,19615.0
2009-09-02,0.5,0.52,0.5,0.52,18750.0
2009-09-01,0.5,0.5,0.5,0.5,11000.0
2009-08-31,0.5,0.5,0.46,0.46,50800.0
2009-08-28,0.505,0.53,0.5,0.5,64875.0
2009-08-27,0.48,0.505,0.48,0.49,38736.0
2009-08-26,0.48,0.48,0.48,0.48,0.0
2009-08-25,0.5,0.5,0.48,0.48,24100.0
2009-08-24,0.47,0.5,0.47,0.48,38763.0
2009-08-21,0.45,0.45,0.45,0.45,56474.0
2009-08-20,0.43,0.43,0.42,0.42,18500.0
2009-08-19,0.45,0.45,0.41,0.43,120663.0
2009-08-18,0.45,0.45,0.44,0.45,13537.0
2009-08-17,0.47,0.47,0.45,0.45,52997.0
2009-08-14,0.51,0.51,0.43,0.45,187996.0
2009-08-13,0.48,0.51,0.48,0.49,17174.0
2009-08-12,0.49,0.51,0.48,0.51,4990.0
2009-08-11,0.525,0.525,0.5,0.5,52223.0
2009-08-10,0.49,0.53,0.49,0.53,16201.0
2009-08-07,0.49,0.505,0.49,0.5,22200.0
2009-08-06,0.497,0.51,0.49,0.51,25100.0
2009-08-05,0.464,0.5,0.46,0.49,26072.0
2009-08-04,0.5,0.5,0.464,0.5,12377.0
2009-08-03,0.5,0.5,0.48,0.48,34135.0
2009-07-31,0.5,0.5,0.49,0.5,3400.0
2009-07-30,0.5,0.5,0.49,0.49,14320.0
2009-07-29,0.55,0.55,0.48,0.48,186600.0
2009-07-28,0.53,0.55,0.53,0.55,22100.0
2009-07-27,0.52,0.538,0.5,0.53,38025.0
2009-07-24,0.52,0.52,0.52,0.52,4000.0
2009-07-23,0.59,0.59,0.538,0.538,18903.0
2009-07-22,0.57,0.59,0.54,0.58,126340.0
2009-07-21,0.52,0.56,0.51,0.56,150800.0
2009-07-20,0.49,0.5,0.49,0.5,21700.0
2009-07-17,0.485,0.49,0.48,0.49,28640.0
2009-07-16,0.46,0.46,0.44,0.45,159592.0
2009-07-15,0.45,0.49,0.45,0.46,18270.0
2009-07-14,0.46,0.46,0.46,0.46,17400.0
2009-07-13,0.45,0.49,0.45,0.49,1250.0
2009-07-10,0.45,0.48,0.45,0.48,8000.0
2009-07-09,0.45,0.45,0.45,0.45,500.0
2009-07-08,0.45,0.48,0.45,0.48,32500.0
2009-07-07,0.48,0.48,0.43,0.43,65368.0
2009-07-06,0.455,0.49,0.455,0.49,3000.0
2009-07-02,0.46,0.46,0.46,0.46,7200.0
2009-07-01,0.48,0.49,0.45,0.49,19200.0
2009-06-30,0.48,0.48,0.47,0.48,2400.0
2009-06-29,0.49,0.49,0.46,0.47,19067.0
2009-06-26,0.46,0.46,0.46,0.46,1500.0
2009-06-25,0.46,0.47,0.46,0.46,16400.0
2009-06-24,0.46,0.49,0.46,0.49,17836.0
2009-06-23,0.46,0.46,0.46,0.46,300.0
2009-06-22,0.47,0.47,0.46,0.46,15700.0
2009-06-19,0.47,0.47,0.47,0.47,1909.0
2009-06-18,0.47,0.49,0.47,0.49,30275.0
2009-06-17,0.47,0.47,0.47,0.47,3850.0
2009-06-16,0.46,0.495,0.46,0.495,16700.0
2009-06-15,0.489,0.489,0.489,0.489,0.0
2009-06-12,0.451,0.489,0.451,0.489,18000.0
2009-06-11,0.472,0.472,0.45,0.45,1500.0
2009-06-10,0.45,0.472,0.44,0.472,53099.0
2009-06-09,0.45,0.505,0.45,0.505,5000.0
2009-06-08,0.45,0.505,0.45,0.4575,62317.0
2009-06-05,0.46,0.51,0.46,0.505,8100.0
2009-06-04,0.48,0.51,0.45,0.51,26300.0
2009-06-03,0.47,0.47,0.45,0.47,35780.0
2009-06-02,0.4,0.509,0.4,0.496,53675.0
2009-06-01,0.45,0.5,0.44,0.5,93100.0
2009-05-29,0.474,0.474,0.4,0.43,25300.0
2009-05-28,0.474,0.52,0.474,0.519,1300.0
2009-05-27,0.52,0.52,0.47,0.52,25700.0
2009-05-26,0.46,0.52,0.46,0.516,2700.0
2009-05-22,0.5,0.52,0.4,0.52,122152.0
2009-05-21,0.51,0.51,0.51,0.51,22700.0
2009-05-20,0.56,0.56,0.5,0.54,28000.0
2009-05-19,0.61,0.62,0.5,0.585,169330.0
2009-05-18,0.6,0.6,0.56,0.56,116086.0
2009-05-15,0.48,0.6,0.46,0.6,248124.0
2009-05-14,0.48,0.49,0.48,0.49,16777.0
2009-05-13,0.5,0.5,0.46,0.49,22605.0
2009-05-12,0.49,0.5,0.46,0.5,115359.0
2009-05-11,0.48,0.49,0.48,0.48,82217.0
2009-05-08,0.6,0.6,0.48,0.48,68375.0
2009-05-07,0.44,0.52,0.42,0.52,143322.0
2009-05-06,0.51,0.51,0.37,0.42,154743.0
2009-05-05,0.35,0.37,0.35,0.37,101554.0
2009-05-04,0.31,0.35,0.3,0.35,8500.0
2009-05-01,0.32,0.35,0.32,0.35,101270.0
2009-04-30,0.33,0.34,0.32,0.32,39500.0
2009-04-29,0.31,0.31,0.31,0.31,3000.0
2009-04-28,0.31,0.31,0.31,0.31,750.0
2009-04-27,0.32,0.32,0.31,0.31,24000.0
2009-04-24,0.35,0.35,0.32,0.32,26250.0
2009-04-23,0.32,0.33,0.31,0.32,51250.0
2009-04-22,0.35,0.35,0.32,0.34,55400.0
2009-04-21,0.31,0.35,0.31,0.35,2300.0
2009-04-20,0.32,0.32,0.32,0.32,7000.0
2009-04-17,0.35,0.35,0.35,0.35,1137.0
2009-04-16,0.35,0.35,0.35,0.35,0.0
2009-04-15,0.35,0.35,0.35,0.35,5000.0
2009-04-14,0.35,0.35,0.35,0.35,8750.0
2009-04-13,0.36,0.36,0.35,0.35,14500.0
2009-04-09,0.35,0.35,0.32,0.32,8400.0
2009-04-08,0.32,0.35,0.31,0.33,10974.0
2009-04-07,0.32,0.35,0.3,0.32,31830.0
2009-04-06,0.29,0.29,0.29,0.29,1000.0
2009-04-03,0.32,0.35,0.32,0.35,2000.0
2009-04-02,0.33,0.35,0.282,0.35,25500.0
2009-04-01,0.33,0.33,0.3,0.3,20563.0
2009-03-31,0.29,0.33,0.29,0.33,131680.0
2009-03-30,0.26,0.29,0.26,0.29,32050.0
2009-03-27,0.26,0.26,0.26,0.26,5000.0
2009-03-26,0.27,0.29,0.27,0.28,36419.0
2009-03-25,0.28,0.28,0.28,0.28,5000.0
2009-03-24,0.29,0.29,0.29,0.29,15550.0
2009-03-23,0.3,0.3,0.27,0.27,68971.0
2009-03-20,0.27,0.3,0.27,0.3,3000.0
2009-03-19,0.25,0.25,0.25,0.25,29000.0
2009-03-18,0.25,0.3,0.25,0.25,63630.0
2009-03-17,0.22,0.26,0.22,0.25,67535.0
2009-03-16,0.3,0.3,0.24,0.25,38165.0
2009-03-13,0.3,0.3,0.3,0.3,0.0
2009-03-12,0.26,0.3,0.26,0.3,1000.0
2009-03-11,0.25,0.25,0.21,0.25,18500.0
2009-03-10,0.25,0.25,0.21,0.25,30400.0
2009-03-09,0.3,0.3,0.21,0.21,41000.0
2009-03-06,0.23,0.25,0.23,0.25,16000.0
2009-03-05,0.23,0.25,0.21,0.25,28100.0
2009-03-04,0.25,0.25,0.25,0.25,49600.0
2009-03-03,0.25,0.25,0.2,0.25,11400.0
2009-03-02,0.234,0.25,0.234,0.25,61600.0
2009-02-27,0.28,0.28,0.25,0.25,27493.0
2009-02-26,0.31,0.31,0.28,0.28,50380.0
2009-02-25,0.28,0.32,0.28,0.29,10250.0
2009-02-24,0.31,0.32,0.31,0.31,16800.0
2009-02-23,0.32,0.32,0.31,0.31,7200.0
2009-02-20,0.35,0.35,0.32,0.32,3000.0
2009-02-19,0.32,0.32,0.32,0.32,2000.0
2009-02-18,0.31,0.35,0.31,0.35,1500.0
2009-02-17,0.31,0.35,0.31,0.35,22525.0
2009-02-13,0.35,0.35,0.33,0.33,8205.0
2009-02-12,0.33,0.35,0.33,0.33,6100.0
2009-02-11,0.38,0.38,0.35,0.35,12627.0
2009-02-10,0.37,0.38,0.33,0.38,6750.0
2009-02-09,0.35,0.35,0.35,0.35,25000.0
2009-02-06,0.37,0.37,0.37,0.37,500.0
2009-02-05,0.32,0.38,0.32,0.37,13050.0
2009-02-04,0.32,0.32,0.31,0.32,26274.0
2009-02-03,0.35,0.35,0.31,0.31,49226.0
2009-02-02,0.35,0.35,0.31,0.31,5000.0
2009-01-30,0.35,0.35,0.34,0.35,23500.0
2009-01-29,0.35,0.35,0.35,0.35,20500.0
2009-01-28,0.36,0.36,0.35,0.35,12500.0
2009-01-27,0.3,0.35,0.29,0.34,40250.0
2009-01-26,0.36,0.4,0.29,0.32,40100.0
2009-01-23,0.37,0.4,0.37,0.4,5700.0
2009-01-22,0.4,0.4,0.37,0.37,2000.0
2009-01-21,0.37,0.45,0.37,0.45,3500.0
2009-01-20,0.36,0.36,0.36,0.36,5550.0
2009-01-16,0.39,0.39,0.39,0.39,4800.0
2009-01-15,0.39,0.45,0.39,0.45,10400.0
2009-01-14,0.39,0.39,0.39,0.39,0.0
2009-01-13,0.4,0.4,0.39,0.39,12400.0
2009-01-12,0.43,0.45,0.43,0.43,19200.0
2009-01-09,0.45,0.45,0.43,0.43,7200.0
2009-01-08,0.39,0.45,0.39,0.45,12000.0
2009-01-07,0.39,0.39,0.39,0.39,2000.0
2009-01-06,0.39,0.42,0.39,0.42,22655.0
2009-01-05,0.4,0.415,0.4,0.415,15595.0
2009-01-02,0.4,0.4,0.4,0.4,1000.0
2008-12-31,0.39,0.4,0.39,0.39,6940.0
2008-12-30,0.37,0.4,0.36,0.38,33970.0
2008-12-29,0.36,0.37,0.36,0.37,220.0
2008-12-26,0.4,0.4,0.4,0.4,600.0
2008-12-24,0.37,0.42,0.37,0.37,4250.0
2008-12-23,0.4,0.44,0.36,0.4,13299.0
2008-12-22,0.4,0.44,0.4,0.4,2800.0
2008-12-19,0.4,0.4,0.4,0.4,19650.0
2008-12-18,0.39,0.4,0.36,0.36,57300.0
2008-12-17,0.42,0.42,0.42,0.42,3025.0
2008-12-16,0.42,0.5,0.42,0.42,5185.0
2008-12-15,0.42,0.42,0.42,0.42,250.0
2008-12-12,0.45,0.5,0.42,0.42,8750.0
2008-12-11,0.4,0.45,0.4,0.45,1600.0
2008-12-10,0.4,0.49,0.4,0.49,10125.0
2008-12-09,0.52,0.52,0.52,0.52,125.0
2008-12-08,0.42,0.42,0.38,0.4,59800.0
2008-12-05,0.5,0.5,0.38,0.49,61100.0
2008-12-04,0.5,0.5,0.49,0.49,11500.0
2008-12-03,0.52,0.52,0.49,0.5,20430.0
2008-12-02,0.4,0.52,0.4,0.5,43870.0
2008-12-01,0.5,0.5,0.37,0.37,1070.0
2008-11-28,0.5,0.5,0.5,0.5,0.0
2008-11-26,0.51,0.51,0.5,0.5,54880.0
2008-11-25,0.381,0.5,0.381,0.5,43683.0
2008-11-24,0.51,0.51,0.45,0.45,2100.0
2008-11-21,0.45,0.51,0.45,0.45,10970.0
2008-11-20,0.45,0.5,0.4,0.45,60624.0
2008-11-19,0.53,0.53,0.44,0.52,2570.0
2008-11-18,0.51,0.54,0.46,0.53,12978.0
2008-11-17,0.46,0.51,0.46,0.51,4500.0
2008-11-14,0.5,0.5,0.46,0.47,8815.0
2008-11-13,0.41,0.53,0.41,0.51,29905.0
2008-11-12,0.51,0.61,0.42,0.51,30700.0
2008-11-11,0.39,0.39,0.39,0.39,4200.0
2008-11-10,0.41,0.55,0.41,0.41,24514.0
2008-11-07,0.51,0.51,0.45,0.46,7590.0
2008-11-06,0.55,0.56,0.54,0.54,21400.0
2008-11-05,0.53,0.54,0.53,0.54,14500.0
2008-11-04,0.505,0.55,0.505,0.54,13100.0
2008-11-03,0.43,0.51,0.43,0.505,25354.0
2008-10-31,0.505,0.505,0.45,0.47,26410.0
2008-10-30,0.54,0.54,0.45,0.505,24050.0
2008-10-29,0.5,0.5,0.45,0.5,11700.0
2008-10-28,0.58,0.58,0.45,0.56,22600.0
2008-10-27,0.58,0.58,0.425,0.45,27550.0
2008-10-24,0.5,0.58,0.5,0.58,4338.0
2008-10-23,0.47,0.58,0.47,0.58,2250.0
2008-10-22,0.47,0.55,0.46,0.47,12462.0
2008-10-21,0.55,0.55,0.44,0.44,5900.0
2008-10-20,0.51,0.55,0.51,0.53,8155.0
2008-10-17,0.45,0.5,0.41,0.5,17500.0
2008-10-16,0.51,0.51,0.38,0.45,29200.0
2008-10-15,0.48,0.48,0.41,0.41,19000.0
2008-10-14,0.48,0.51,0.48,0.48,9000.0
2008-10-13,0.43,0.51,0.43,0.4599,47100.0
2008-10-10,0.43,0.47,0.36,0.47,81656.0
2008-10-09,0.36,0.47,0.36,0.47,39881.0
2008-10-08,0.56,0.56,0.36,0.49,82510.0
2008-10-07,0.56,0.56,0.49,0.5,72973.0
2008-10-06,0.6,0.6,0.49,0.58,48810.0
2008-10-03,0.61,0.61,0.59,0.59,12079.0
2008-10-02,0.64,0.64,0.59,0.6,6295.0
2008-10-01,0.59,0.65,0.59,0.59,37283.0
2008-09-30,0.59,0.63,0.59,0.62,36050.0
2008-09-29,0.6,0.65,0.6,0.6,11500.0
2008-09-26,0.65,0.69,0.6,0.61,11050.0
2008-09-25,0.59,0.65,0.59,0.65,32000.0
2008-09-24,0.63,0.65,0.61,0.61,15595.0
2008-09-23,0.6,0.63,0.6,0.63,47812.0
2008-09-22,0.7,0.7,0.65,0.65,16500.0
2008-09-19,0.63,0.75,0.61,0.75,55750.0
2008-09-18,0.6,0.63,0.59,0.63,22160.0
2008-09-17,0.63,0.66,0.6,0.6,32828.0
2008-09-16,0.65,0.65,0.61,0.65,79470.0
2008-09-15,0.62,0.65,0.61,0.65,15798.0
2008-09-12,0.6725,0.6725,0.61,0.61,51000.0
2008-09-11,0.68,0.73,0.67,0.67,12300.0
2008-09-10,0.72,0.73,0.67,0.73,14200.0
2008-09-09,0.76,0.76,0.72,0.72,3880.0
2008-09-08,0.75,0.76,0.75,0.76,23400.0
2008-09-05,0.72,0.72,0.62,0.655,36710.0
2008-09-04,0.72,0.72,0.72,0.72,20969.0
2008-09-03,0.72,0.73,0.72,0.72,42400.0
2008-09-02,0.74,0.74,0.72,0.72,6151.0
2008-08-29,0.73,0.75,0.72,0.72,28550.0
2008-08-28,0.69,0.75,0.62,0.72,139302.0
2008-08-27,0.73,0.73,0.65,0.68,104672.0
2008-08-26,0.73,0.73,0.7,0.7,43300.0
2008-08-25,0.75,0.75,0.75,0.75,16400.0
2008-08-22,0.73,0.75,0.68,0.75,21840.0
2008-08-21,0.73,0.73,0.7,0.73,17529.0
2008-08-20,0.76,0.76,0.66,0.7,161749.0
2008-08-19,0.74,0.83,0.74,0.75,8000.0
2008-08-18,0.77,0.8,0.77,0.8,30400.0
2008-08-15,0.79,0.79,0.74,0.74,22700.0
2008-08-14,0.76,0.8,0.74,0.74,6750.0
2008-08-13,0.85,0.85,0.78,0.79,25365.0
2008-08-12,0.78,0.83,0.75,0.76,35500.0
2008-08-11,0.78,0.78,0.75,0.78,7750.0
2008-08-08,0.8,0.8,0.75,0.78,5370.0
2008-08-07,0.8,0.8,0.74,0.77,133380.0
2008-08-06,0.89,0.91,0.76,0.77,140900.0
2008-08-05,0.9,0.91,0.87,0.9,184295.0
2008-08-04,0.8,0.9,0.74,0.9,283893.0
2008-08-01,0.77,0.9,0.77,0.9,51355.0
2008-07-31,0.83,0.83,0.75,0.77,19711.0
2008-07-30,0.68,0.79,0.68,0.79,46750.0
2008-07-29,0.75,0.83,0.702,0.71,24360.0
2008-07-28,0.76,0.87,0.76,0.85,36100.0
2008-07-25,0.77,0.9,0.75,0.9,81897.0
2008-07-24,0.79,0.8693,0.75,0.8,142399.0
2008-07-23,0.72,0.79,0.71,0.77,28930.0
2008-07-22,0.72,0.73,0.72,0.73,11225.0
2008-07-21,0.74,0.74,0.72,0.72,19719.0
2008-07-18,0.66,0.75,0.66,0.72,18400.0
2008-07-17,0.63,0.75,0.63,0.75,48850.0
2008-07-16,0.61,0.62,0.61,0.62,3700.0
2008-07-15,0.62,0.65,0.6,0.61,34450.0
2008-07-14,0.61,0.63,0.6,0.6,24000.0
2008-07-11,0.67,0.68,0.61,0.61,25750.0
2008-07-10,0.68,0.68,0.65,0.65,15000.0
2008-07-09,0.69,0.7,0.63,0.65,115224.0
2008-07-08,0.62,0.65,0.62,0.62,81371.0
2008-07-07,0.64,0.68,0.61,0.62,45814.0
2008-07-03,0.64,0.64,0.64,0.64,500.0
2008-07-02,0.64,0.64,0.64,0.64,5500.0
2008-07-01,0.64,0.64,0.62,0.62,10700.0
2008-06-30,0.62,0.68,0.62,0.64,29310.0
2008-06-27,0.68,0.68,0.62,0.62,48250.0
2008-06-26,0.7,0.7,0.65,0.65,22650.0
2008-06-25,0.65,0.7,0.65,0.7,48200.0
2008-06-24,0.69,0.71,0.65,0.65,27912.0
2008-06-23,0.7,0.71,0.7,0.7,31111.0
2008-06-20,0.71,0.74,0.7,0.71,11270.0
2008-06-19,0.75,0.75,0.7,0.73,26828.0
2008-06-18,0.74,0.74,0.6,0.68,166140.0
2008-06-17,0.8,0.8,0.72,0.74,52770.0
2008-06-16,0.78,0.82,0.78,0.8,52900.0
2008-06-13,0.88,0.88,0.8,0.8,79135.0
2008-06-12,0.85,0.95,0.8,0.84,141929.0
2008-06-11,0.92,1.0,0.8,0.8,125516.0
