date,1. open,2. high,3. low,4. close,5. volume
2013-10-01,7.845,7.85,7.8,7.85,680.0
2013-09-30,7.61,7.67,7.56,7.67,1760.0
2013-09-27,7.76,7.78,7.65,7.7,6398.0
2013-09-26,7.53,7.76,7.53,7.75,4003.0
2013-09-25,7.44,7.6789,7.44,7.57,2925.0
2013-09-24,7.35,7.45,7.35,7.35,8176.0
2013-09-23,7.34,7.49,7.23,7.2501,7021.0
2013-09-20,7.5381,7.54,7.29,7.44,28143.0
2013-09-19,7.75,7.75,7.53,7.53,18543.0
2013-09-18,7.97,8.12,7.645,7.75,21546.0
2013-09-17,8.0,8.14,7.82,7.94,12806.0
2013-09-16,7.97,8.19,7.97,8.05,12442.0
2013-09-13,7.63,8.32,7.62,8.03,75486.0
2013-09-12,7.5,7.8,7.4999,7.72,46870.0
2013-09-11,7.25,7.67,7.18,7.45,66645.0
2013-09-10,7.11,7.205,7.11,7.2,5455.0
2013-09-09,7.27,7.4,7.05,7.11,15575.0
2013-09-06,7.2,7.26,7.0008,7.25,10380.0
2013-09-05,7.25,7.32,7.21,7.25,4800.0
2013-09-04,7.34,7.4,7.25,7.25,5269.0
2013-09-03,7.34,7.37,7.299,7.3336,13899.0
2013-08-30,7.13,7.3,7.13,7.3,5845.0
2013-08-29,7.3,7.55,6.72,6.9,80627.0
2013-08-28,7.63,7.81,7.31,7.37,12843.0
2013-08-27,7.6552,7.95,7.52,7.619,32849.0
2013-08-26,7.85,7.98,7.85,7.9,7569.0
2013-08-23,7.87,7.87,7.85,7.8687,5345.0
2013-08-22,7.88,7.88,7.75,7.85,3244.0
2013-08-21,7.9,7.9201,7.9,7.92,640.0
2013-08-20,7.97,7.98,7.85,7.86,4157.0
2013-08-19,7.69,8.0,7.6501,7.98,21760.0
2013-08-16,7.72,7.75,7.61,7.651,7879.0
2013-08-15,7.89,7.89,7.56,7.6,7966.0
2013-08-14,7.6,7.96,7.6,7.7999,11145.0
2013-08-13,8.25,8.3,7.5,7.5,32336.0
2013-08-12,8.5001,8.62,8.25,8.25,10438.0
2013-08-09,8.58,8.62,8.555,8.62,3053.0
2013-08-08,8.6,8.7,8.55,8.5799,5602.0
2013-08-07,8.55,8.65,8.55,8.57,1500.0
2013-08-06,8.92,8.99,8.55,8.83,6425.0
2013-08-05,8.8,8.9,8.8,8.86,18605.0
2013-08-02,8.7,8.79,8.54,8.79,3050.0
2013-08-01,8.28,8.74,8.251,8.74,14386.0
2013-07-31,8.25,8.2796,8.0828,8.1607,5491.0
2013-07-30,8.24,8.25,8.23,8.24,5854.0
2013-07-29,8.15,8.18,8.15,8.18,3946.0
2013-07-26,8.1601,8.24,8.15,8.15,2533.0
2013-07-25,8.24,8.3515,8.18,8.18,1510.0
2013-07-24,8.17,8.17,8.11,8.13,1771.0
2013-07-23,8.1,8.27,8.1,8.12,6307.0
2013-07-22,8.01,8.36,8.01,8.11,5078.0
2013-07-19,8.13,8.18,8.031,8.13,5921.0
2013-07-18,8.28,8.371,8.28,8.35,5018.0
2013-07-17,8.26,8.48,8.26,8.32,6576.0
2013-07-16,8.1659,8.36,8.1659,8.32,8770.0
2013-07-15,8.0,8.2102,8.0,8.2,3669.0
2013-07-12,8.2,8.2,8.0,8.05,5693.0
2013-07-11,8.55,8.6,8.26,8.289,8126.0
2013-07-10,8.474,8.5499,8.4501,8.4601,3642.0
2013-07-09,8.65,8.74,8.5,8.69,13432.0
2013-07-08,8.42,8.7,8.0,8.7,42024.0
2013-07-05,8.45,8.45,8.27,8.3996,6046.0
2013-07-03,8.05,8.5,8.05,8.45,16197.0
2013-07-02,7.91,8.09,7.91,8.05,1811.0
2013-07-01,8.1,8.1199,7.86,7.914,1411.0
2013-06-28,7.92,8.09,7.91,8.09,7311.0
2013-06-27,7.73,8.1,7.73,7.99,8459.0
2013-06-26,7.68,7.84,7.68,7.83,10667.0
2013-06-25,7.65,7.74,7.64,7.74,2300.0
2013-06-24,7.75,7.8,7.5,7.6,17426.0
2013-06-21,7.94,8.0399,7.75,7.88,10329.0
2013-06-20,7.86,8.0185,7.86,7.94,800.0
2013-06-19,7.75,7.9573,7.75,7.89,4386.0
2013-06-18,7.89,8.005,7.76,7.83,20642.0
2013-06-17,7.89,8.1,7.85,8.05,36990.0
2013-06-14,8.36,8.39,8.11,8.12,16043.0
2013-06-13,8.1,8.31,8.09,8.21,7220.0
2013-06-12,8.4,8.5,8.22,8.22,4488.0
2013-06-11,8.08,8.47,7.94,8.47,15329.0
2013-06-10,8.32,8.32,8.05,8.06,8908.0
2013-06-07,8.16,8.33,8.159,8.28,7471.0
2013-06-06,7.86,8.31,7.86,8.11,17972.0
2013-06-05,8.24,8.24,7.84,7.95,20255.0
2013-06-04,7.97,8.31,7.79,8.12,13298.0
2013-06-03,8.0,8.25,7.8,7.98,22783.0
2013-05-31,8.97,8.97,8.03,8.27,27916.0
2013-05-30,9.05,9.05,8.76,8.76,3480.0
2013-05-29,9.05,9.05,8.8501,9.01,4265.0
2013-05-28,8.75,9.27,8.75,8.95,34140.0
2013-05-24,8.68,8.8,8.62,8.75,6138.0
2013-05-23,8.66,8.849,8.5,8.78,14348.0
2013-05-22,8.91,8.9414,8.786,8.86,16122.0
2013-05-21,8.4,8.922,8.3001,8.91,36876.0
2013-05-20,8.4,8.48,8.25,8.28,23757.0
2013-05-17,8.45,8.45,8.3,8.4373,15813.0
2013-05-16,8.1,8.34,8.1,8.3399,25363.0
2013-05-15,7.83,8.09,7.83,8.07,7057.0
2013-05-14,8.27,8.27,7.65,7.81,58426.0
2013-05-13,8.34,8.3932,8.0508,8.22,12451.0
2013-05-10,8.45,8.45,8.38,8.4286,7985.0
2013-05-09,8.5,8.5,8.25,8.25,6304.0
2013-05-08,8.29,8.5,8.29,8.43,8858.0
2013-05-07,8.33,8.49,8.33,8.39,13126.0
2013-05-06,7.99,8.498,7.94,8.26,35611.0
2013-05-03,8.0,8.0,7.86,7.9101,13951.0
2013-05-02,7.3,8.06,7.27,7.82,79517.0
2013-05-01,7.71,7.719,7.15,7.21,34547.0
2013-04-30,8.0,8.18,7.37,7.83,61332.0
2013-04-29,8.3,8.3366,8.02,8.03,23205.0
2013-04-26,8.78,8.78,8.45,8.47,7626.0
2013-04-25,8.49,8.99,8.251,8.68,20846.0
2013-04-24,8.39,8.5,8.2501,8.5,11082.0
2013-04-23,8.1,8.39,8.1,8.29,12752.0
2013-04-22,7.74,8.1,7.74,8.09,16115.0
2013-04-19,7.92,7.92,7.57,7.6255,3860.0
2013-04-18,7.7793,7.7793,7.52,7.7669,6319.0
2013-04-17,7.97,8.03,7.73,7.77,7553.0
2013-04-16,7.91,8.16,7.55,8.0,11437.0
2013-04-15,8.14,8.2299,7.66,7.74,27082.0
2013-04-12,8.22,8.22,8.0,8.1,9441.0
2013-04-11,8.2375,8.33,8.0901,8.21,2838.0
2013-04-10,8.34,8.34,8.15,8.2,6800.0
2013-04-09,8.2,8.34,8.2,8.2,6450.0
2013-04-08,8.2,8.35,8.2,8.21,5447.0
2013-04-05,8.34,8.34,8.05,8.05,11809.0
2013-04-04,8.15,8.3299,8.0401,8.29,11414.0
2013-04-03,8.43,8.5,8.04,8.04,21060.0
2013-04-02,8.26,8.5,8.26,8.37,10382.0
2013-04-01,7.79,8.57,7.79,8.23,72622.0
2013-03-28,7.56,7.79,7.3,7.76,24054.0
2013-03-27,8.3,8.3165,7.11,7.46,73684.0
2013-03-26,8.4,8.5,8.3,8.37,11456.0
2013-03-25,8.51,8.57,8.26,8.26,36802.0
2013-03-22,8.6,8.67,8.52,8.67,6480.0
2013-03-21,8.6899,8.79,8.59,8.66,15419.0
2013-03-20,8.53,8.69,8.42,8.55,14855.0
2013-03-19,8.3,8.69,8.25,8.3,47469.0
2013-03-18,8.02,8.3599,8.02,8.25,36644.0
2013-03-15,8.02,8.29,8.0,8.29,8627.0
2013-03-14,8.17,8.17,8.04,8.17,6478.0
2013-03-13,8.31,8.31,7.8,8.18,19658.0
2013-03-12,7.97,8.36,7.8001,8.29,11950.0
2013-03-11,7.92,8.05,7.91,7.94,20664.0
2013-03-08,7.9575,7.98,7.864,7.92,5767.0
2013-03-07,7.63,7.942,7.626,7.8276,18111.0
2013-03-06,7.3,7.69,7.3,7.582,7129.0
2013-03-05,7.28,7.4,7.26,7.26,28852.0
2013-03-04,7.22,7.43,7.2,7.4,13530.0
2013-03-01,7.1,7.24,7.1,7.21,11447.0
2013-02-28,7.29,7.3,7.13,7.13,10120.0
2013-02-27,7.27,7.36,7.25,7.3,4532.0
2013-02-26,7.36,7.4899,7.35,7.36,8322.0
2013-02-25,7.48,7.5399,7.32,7.39,18971.0
2013-02-22,7.21,7.5,7.21,7.35,21296.0
2013-02-21,7.15,7.27,7.15,7.21,8467.0
2013-02-20,7.74,7.75,7.13,7.15,44360.0
2013-02-19,7.7,7.9199,7.7,7.75,17385.0
2013-02-15,7.8001,7.99,7.66,7.7,30486.0
2013-02-14,8.0,8.2099,7.97,8.08,30799.0
2013-02-13,7.96,7.96,7.67,7.86,20096.0
2013-02-12,8.0,8.08,7.55,7.58,27709.0
2013-02-11,7.52,8.11,7.4901,8.0,51480.0
2013-02-08,7.39,7.48,7.3,7.469,16038.0
2013-02-07,7.0,7.37,7.0,7.37,21851.0
2013-02-06,7.31,7.349,6.81,7.0,41748.0
2013-02-05,7.44,7.6195,6.95,7.32,54817.0
2013-02-04,7.31,7.67,7.26,7.35,58137.0
2013-02-01,8.4,8.53,7.21,7.26,124442.0
2013-01-31,8.5,8.5567,8.4,8.4001,7365.0
2013-01-30,8.78,8.85,8.5,8.5,36018.0
2013-01-29,9.02,9.02,8.6401,8.75,15712.0
2013-01-28,9.0,9.05,8.9,8.9942,21005.0
2013-01-25,8.53,9.0038,8.5,9.0038,21076.0
2013-01-24,8.81,8.89,8.4,8.47,29080.0
2013-01-23,9.03,9.2,8.62,8.7,34409.0
2013-01-22,9.09,9.1999,8.76,8.9,49145.0
2013-01-18,8.73,8.75,8.5101,8.66,22478.0
2013-01-17,8.13,8.72,7.85,8.66,49510.0
2013-01-16,8.24,8.24,7.85,8.1,31953.0
2013-01-15,7.5,8.22,7.4,8.22,20650.0
2013-01-14,7.33,7.763,7.21,7.4002,25296.0
2013-01-11,7.71,7.8609,7.31,7.47,43154.0
2013-01-10,7.95,7.95,7.6101,7.69,21135.0
2013-01-09,7.38,8.23,7.38,7.93,80840.0
2013-01-08,7.17,7.39,7.15,7.36,45331.0
2013-01-07,7.38,7.38,7.12,7.37,46389.0
2013-01-04,7.13,7.6,7.0,7.38,50760.0
2013-01-03,6.96,7.6,6.78,7.36,65960.0
2013-01-02,6.25,7.13,6.25,6.92,67997.0
2012-12-31,6.04,6.25,6.03,6.24,32251.0
2012-12-28,6.04,6.14,6.01,6.04,3514.0
2012-12-27,6.18,6.18,6.01,6.01,16829.0
2012-12-26,6.0,6.2297,5.98,6.18,15360.0
2012-12-24,6.1,6.1,5.8,5.93,9318.0
2012-12-21,6.24,6.24,6.1,6.13,14887.0
2012-12-20,6.13,6.25,6.0997,6.23,23202.0
2012-12-19,6.13,6.14,6.05,6.14,10468.0
2012-12-18,6.13,6.1501,5.92,6.13,13010.0
2012-12-17,6.02,6.19,6.0,6.13,14038.0
2012-12-14,6.0,6.02,5.968,6.0199,2449.0
2012-12-13,5.82,5.912,5.82,5.912,2603.0
2012-12-12,6.0,6.02,5.81,5.9,6235.0
2012-12-11,6.0,6.0212,5.9048,6.02,15231.0
2012-12-10,5.95,6.08,5.95,5.99,5737.0
2012-12-07,6.1,6.11,6.0,6.0516,6644.0
2012-12-06,6.06,6.08,6.0001,6.08,2455.0
2012-12-05,6.0,6.1,6.0,6.0501,7366.0
2012-12-04,6.0,6.09,5.99,6.0,12691.0
2012-12-03,5.9,6.0,5.9,6.0,23279.0
2012-11-30,5.9073,5.92,5.89,5.89,2900.0
2012-11-29,5.89,5.9,5.85,5.87,7215.0
2012-11-28,5.85,5.8799,5.7801,5.8799,1456.0
2012-11-27,5.72,5.95,5.68,5.94,7954.0
2012-11-26,5.65,5.7699,5.65,5.75,5218.0
2012-11-23,5.71,5.72,5.68,5.68,500.0
2012-11-21,5.69,5.75,5.69,5.75,1200.0
2012-11-20,5.74,5.79,5.6992,5.74,5010.0
2012-11-19,5.5,5.7399,5.5,5.68,31017.0
2012-11-16,5.66,5.66,5.5,5.5101,14906.0
2012-11-15,5.8,5.8,5.65,5.7116,8896.0
2012-11-14,5.96,6.05,5.9,5.91,15426.0
2012-11-13,6.02,6.35,5.76,5.9,53607.0
2012-11-12,6.02,6.02,5.9,5.9504,19697.0
2012-11-09,5.74,6.0099,5.74,6.0099,5318.0
2012-11-08,5.89,5.93,5.86,5.89,13358.0
2012-11-07,5.8,6.02,5.78,5.78,16078.0
2012-11-06,5.815,5.95,5.815,5.95,7100.0
2012-11-05,6.0,6.0,5.8,5.83,8578.0
2012-11-02,6.04,6.04,5.77,6.04,13874.0
2012-11-01,6.01,6.08,6.01,6.03,5236.0
2012-10-31,6.02,6.1099,6.02,6.08,7891.0
2012-10-26,5.9,6.1,5.9,6.1,3666.0
2012-10-25,6.11,6.11,5.75,5.75,10386.0
2012-10-24,5.79,6.08,5.7517,5.98,4432.0
2012-10-23,5.9,5.97,5.61,5.72,8320.0
2012-10-22,5.8,5.9,5.68,5.87,16798.0
2012-10-19,5.7001,5.8,5.6799,5.7426,14584.0
2012-10-18,5.58,5.8,5.58,5.7999,15915.0
2012-10-17,5.6,5.6,5.53,5.6,22520.0
2012-10-16,5.5983,5.6,5.5983,5.5983,1000.0
2012-10-15,5.57,5.6,5.53,5.56,12643.0
2012-10-12,5.5568,5.5568,5.5568,5.5568,0.0
2012-10-11,5.53,5.5568,5.53,5.5568,3948.0
2012-10-10,5.5983,5.6,5.5301,5.5948,4714.0
2012-10-09,5.59,5.59,5.59,5.59,100.0
2012-10-08,5.48,5.53,5.48,5.5,2712.0
2012-10-05,5.55,5.5701,5.55,5.5701,776.0
2012-10-04,5.6,5.6,5.54,5.6,8151.0
2012-10-03,5.54,5.66,5.45,5.555,7649.0
2012-10-02,5.67,5.75,5.61,5.63,12838.0
2012-10-01,5.69,5.8,5.6,5.8,14651.0
2012-09-28,5.74,5.74,5.6,5.62,4457.0
2012-09-27,5.6,5.75,5.6,5.75,4793.0
2012-09-26,5.76,5.76,5.6,5.65,6946.0
2012-09-25,5.6,5.8,5.6,5.76,9157.0
2012-09-24,5.68,5.74,5.651,5.66,7662.0
2012-09-21,5.61,5.68,5.43,5.68,9445.0
2012-09-20,5.65,5.6546,5.6,5.6546,4222.0
2012-09-19,5.65,5.7109,5.65,5.65,8259.0
2012-09-18,5.65,5.75,5.5,5.63,13618.0
2012-09-17,5.88,5.88,5.67,5.7399,8342.0
2012-09-14,5.72,5.8562,5.71,5.72,8010.0
2012-09-13,5.89,5.89,5.87,5.87,6200.0
2012-09-12,5.78,5.98,5.771,5.98,1741.0
2012-09-11,5.69,5.89,5.68,5.88,1758.0
2012-09-10,5.8,5.896,5.66,5.896,4226.0
2012-09-07,5.8,5.9799,5.8,5.919,9872.0
2012-09-06,5.6,5.89,5.6,5.75,5953.0
2012-09-05,5.74,5.88,5.33,5.51,4017.0
2012-09-04,5.88,5.88,5.47,5.65,8702.0
2012-08-31,5.9,5.91,5.72,5.8796,21558.0
2012-08-30,6.04,6.04,5.9883,5.99,3054.0
2012-08-29,6.02,6.05,5.8,6.0,4205.0
2012-08-28,5.75,6.0436,5.73,6.0436,8664.0
2012-08-27,5.4,5.76,5.4,5.67,21148.0
2012-08-24,5.78,5.7801,5.33,5.33,31172.0
2012-08-23,5.78,5.78,5.75,5.78,1830.0
2012-08-22,5.9694,5.9694,5.85,5.85,2456.0
2012-08-21,6.2,6.2,5.86,5.9,5445.0
2012-08-20,6.23,6.24,6.04,6.2,4144.0
2012-08-17,6.24,6.24,5.98,6.24,11598.0
2012-08-16,6.03,6.24,6.01,6.24,18927.0
2012-08-15,6.09,6.09,5.85,5.85,6274.0
2012-08-14,6.08,6.08,5.931,6.0,15041.0
2012-08-13,6.0,6.04,5.75,5.97,9365.0
2012-08-10,5.99,6.0299,5.68,6.0,15826.0
2012-08-09,5.68,6.24,5.65,6.0,10622.0
2012-08-08,5.53,5.69,5.53,5.68,6914.0
2012-08-07,5.5,5.65,5.5,5.65,6125.0
2012-08-06,5.48,5.6,5.33,5.35,20025.0
2012-08-03,5.41,5.48,5.4,5.4599,738.0
2012-08-02,5.04,5.4789,5.04,5.46,1282.0
2012-08-01,5.3,5.5195,5.3,5.3,6626.0
2012-07-31,5.02,5.29,4.952,5.2691,2171.0
2012-07-30,5.09,5.2799,4.9501,5.03,21363.0
2012-07-27,5.09,5.09,5.09,5.09,900.0
2012-07-26,5.1189,5.13,5.0,5.0501,3715.0
2012-07-25,5.5,5.5,5.16,5.2074,16536.0
2012-07-24,5.5499,5.5499,5.5499,5.5499,500.0
2012-07-23,5.47,5.5499,5.2401,5.5499,4164.0
2012-07-20,5.63,5.63,5.25,5.52,5957.0
2012-07-19,5.55,5.73,5.53,5.57,1992.0
2012-07-18,5.73,5.73,5.55,5.56,16431.0
2012-07-17,5.5,5.75,5.5,5.698,5379.0
2012-07-16,5.64,5.67,5.45,5.4925,20698.0
2012-07-13,5.73,5.73,5.664,5.664,1293.0
2012-07-12,5.73,5.73,5.55,5.73,2832.0
2012-07-11,5.73,5.75,5.7,5.74,6610.0
2012-07-10,5.66,5.66,5.55,5.55,4620.0
2012-07-09,5.32,5.75,5.32,5.62,31767.0
2012-07-06,5.02,5.25,4.98,5.19,7030.0
2012-07-05,5.25,5.31,4.92,5.02,14203.0
2012-07-03,5.172,5.22,5.1,5.217,3149.0
2012-07-02,5.13,5.1499,4.73,4.83,16770.0
2012-06-29,5.06,5.1,4.8101,5.05,5045.0
2012-06-28,4.95,4.95,4.75,4.75,10253.0
2012-06-27,4.9118,4.9499,4.9118,4.93,1828.0
2012-06-26,4.76,5.0,4.76,4.95,4740.0
2012-06-25,4.87,5.1,4.7501,4.808,26279.0
2012-06-22,4.63,5.07,4.6119,4.95,24856.0
2012-06-21,4.31,4.66,4.31,4.5975,5740.0
2012-06-20,4.62,4.62,4.36,4.36,7724.0
2012-06-19,4.58,4.59,4.5499,4.55,13554.0
2012-06-18,4.47,4.53,4.47,4.53,1342.0
2012-06-15,4.3989,4.45,4.3518,4.45,4772.0
2012-06-14,4.25,4.491,4.25,4.45,2925.0
2012-06-13,4.4,4.53,4.4,4.4,2298.0
2012-06-12,4.5,4.5,4.25,4.39,3962.0
2012-06-11,4.45,4.59,4.45,4.522,3802.0
2012-06-08,4.41,4.41,4.25,4.25,400.0
2012-06-07,4.4101,4.4101,4.4101,4.4101,300.0
2012-06-06,4.41,4.41,4.4,4.4,1500.0
2012-06-05,4.4,4.4,4.35,4.3501,1878.0
2012-06-04,4.38,4.49,4.25,4.35,17467.0
2012-06-01,4.6,4.6193,4.36,4.37,11572.0
2012-05-31,4.69,4.69,4.4501,4.6001,10426.0
2012-05-30,4.74,4.74,4.68,4.6899,1824.0
2012-05-29,4.74,4.74,4.26,4.7001,18099.0
2012-05-25,4.5,4.59,4.5,4.5899,600.0
2012-05-24,4.41,4.47,4.41,4.43,13204.0
2012-05-23,4.48,4.48,4.2501,4.4799,9950.0
2012-05-22,4.35,4.456,4.32,4.42,16967.0
2012-05-21,4.24,4.47,4.15,4.47,4472.0
2012-05-18,4.2,4.2,4.2,4.2,600.0
2012-05-17,4.02,4.26,4.02,4.1865,8767.0
2012-05-16,4.35,4.4729,4.1201,4.3001,12781.0
2012-05-15,4.47,4.59,4.369,4.37,7318.0
2012-05-14,4.44,4.63,4.3008,4.62,7151.0
2012-05-11,4.5499,4.5499,4.4,4.45,6850.0
2012-05-10,4.34,4.6,4.34,4.49,17116.0
2012-05-09,4.24,4.24,3.95,4.03,4530.0
2012-05-08,4.3,4.4165,4.24,4.24,14886.0
2012-05-07,4.32,4.45,4.26,4.26,3913.0
2012-05-04,4.42,4.42,4.27,4.27,2055.0
2012-05-03,4.42,4.46,4.42,4.46,1300.0
2012-05-02,4.4,4.4,4.4,4.4,1882.0
2012-05-01,4.46,4.4799,4.4,4.45,2200.0
2012-04-30,4.42,4.5,4.42,4.4843,4603.0
2012-04-27,4.55,4.5801,4.24,4.41,17582.0
2012-04-26,4.54,4.55,4.32,4.5,7284.0
2012-04-25,4.36,4.59,4.36,4.44,6089.0
2012-04-24,4.48,4.68,4.43,4.43,15637.0
2012-04-23,4.11,4.4,4.11,4.4,33235.0
2012-04-20,4.14,4.14,4.01,4.01,7535.0
2012-04-19,4.13,4.13,4.1,4.1,599.0
2012-04-18,4.14,4.15,4.0,4.12,12250.0
2012-04-17,4.11,4.18,4.07,4.07,4280.0
2012-04-16,4.17,4.17,3.89,4.03,1804.0
2012-04-13,4.0,4.17,4.0,4.15,1390.0
2012-04-12,4.05,4.18,3.901,3.94,10141.0
2012-04-11,4.08,4.09,4.049,4.049,2300.0
2012-04-10,4.24,4.24,3.95,3.95,10096.0
2012-04-09,4.17,4.18,4.0,4.18,14684.0
2012-04-05,4.23,4.24,4.19,4.22,8800.0
2012-04-04,4.07,4.24,4.07,4.2,25168.0
2012-04-03,4.06,4.11,4.0,4.1,14198.0
2012-04-02,3.95,4.09,3.95,4.044,10916.0
2012-03-30,3.97,3.974,3.892,3.892,4329.0
2012-03-29,4.15,4.16,3.97,3.97,7330.0
2012-03-28,4.89,4.89,3.91,4.01,68416.0
2012-03-27,4.55,4.81,4.55,4.7,12880.0
2012-03-26,4.47,4.69,4.47,4.5799,10495.0
2012-03-23,4.49,4.69,4.45,4.4601,14723.0
2012-03-22,4.21,4.43,4.2,4.43,8437.0
2012-03-21,4.24,4.24,4.222,4.222,5200.0
2012-03-20,4.17,4.18,4.15,4.15,16233.0
2012-03-19,4.1299,4.17,4.11,4.15,8786.0
2012-03-16,4.05,4.117,4.05,4.117,4247.0
2012-03-15,4.0,4.14,4.0,4.14,3440.0
2012-03-14,4.102,4.102,4.1,4.1,3338.0
2012-03-13,4.14,4.14,4.13,4.13,742.0
2012-03-12,4.09,4.09,4.09,4.09,559.0
2012-03-09,4.09,4.09,4.09,4.09,500.0
2012-03-08,4.0899,4.09,4.08,4.09,800.0
2012-03-07,4.04,4.04,4.04,4.04,200.0
2012-03-06,4.14,4.14,4.01,4.02,2906.0
2012-03-05,4.1,4.1001,4.02,4.1,2288.0
2012-03-02,4.1355,4.1355,4.02,4.1,2399.0
2012-03-01,4.14,4.14,4.04,4.0545,2818.0
2012-02-29,4.03,4.1355,4.03,4.1355,578.0
2012-02-28,4.17,4.17,4.01,4.01,1152.0
2012-02-27,4.11,4.17,4.05,4.17,4870.0
2012-02-24,4.05,4.05,4.05,4.05,359.0
2012-02-23,4.02,4.065,4.02,4.05,1189.0
2012-02-22,4.16,4.16,4.05,4.05,400.0
2012-02-21,4.14,4.181,4.1,4.18,33402.0
2012-02-17,4.05,4.1399,4.02,4.0999,17715.0
2012-02-16,4.0,4.0992,4.0,4.05,6370.0
2012-02-15,4.0,4.002,4.0,4.002,1450.0
2012-02-14,4.01,4.0106,4.0,4.0,1347.0
2012-02-13,4.0201,4.0201,4.02,4.02,980.0
2012-02-10,4.1,4.1,4.1,4.1,0.0
2012-02-09,4.1,4.1,4.05,4.1,2822.0
2012-02-08,4.06,4.0601,4.06,4.06,1300.0
2012-02-07,4.08,4.1,4.05,4.05,1905.0
2012-02-06,4.0,4.0601,4.0,4.0001,6094.0
2012-02-03,3.99,4.0,3.95,3.9675,2300.0
2012-02-02,3.97,3.98,3.97,3.98,1500.0
2012-02-01,3.92,4.01,3.9,3.9999,9100.0
2012-01-31,3.88,3.94,3.8799,3.94,13097.0
2012-01-30,3.87,3.87,3.842,3.842,2727.0
2012-01-27,3.8,3.8,3.8,3.8,180.0
2012-01-26,3.8,3.85,3.8,3.8,9591.0
2012-01-25,3.65,3.85,3.65,3.82,26344.0
2012-01-24,3.59,3.8,3.51,3.63,25824.0
2012-01-23,3.67,3.7,3.6,3.601,13274.0
2012-01-20,3.678,3.79,3.65,3.74,5205.0
2012-01-19,3.64,3.79,3.64,3.79,4997.0
2012-01-18,3.64,3.79,3.55,3.65,7680.0
2012-01-17,3.5001,3.53,3.5001,3.53,400.0
2012-01-13,3.42,3.42,3.42,3.42,0.0
2012-01-12,3.41,3.42,3.41,3.42,504.0
2012-01-11,3.698,3.698,3.42,3.42,450.0
2012-01-10,3.43,3.43,3.4,3.4,1273.0
2012-01-09,3.43,3.5,3.4299,3.5,575.0
2012-01-06,3.49,3.49,3.47,3.489,3000.0
2012-01-05,3.3801,3.5,3.3801,3.5,1556.0
2012-01-04,3.49,3.55,3.34,3.54,1430.0
2012-01-03,3.44,3.55,3.35,3.55,10184.0
2011-12-30,3.35,3.54,3.35,3.46,1366.0
2011-12-29,3.54,3.54,3.5399,3.54,5700.0
2011-12-28,3.45,3.54,3.31,3.53,9242.0
2011-12-27,3.43,3.5,3.43,3.46,4716.0
2011-12-23,3.52,3.5201,3.458,3.458,2514.0
2011-12-22,3.56,3.57,3.51,3.5201,7551.0
2011-12-21,3.42,3.76,3.42,3.76,7209.0
2011-12-20,3.4,3.56,3.4,3.56,1300.0
2011-12-19,3.45,3.79,3.45,3.548,9283.0
2011-12-16,3.78,3.78,3.46,3.51,2394.0
2011-12-15,3.5,3.5,3.5,3.5,0.0
2011-12-14,3.45,3.65,3.45,3.5,800.0
2011-12-13,3.8,3.8,3.8,3.8,200.0
2011-12-12,3.69,3.74,3.3,3.7,11346.0
2011-12-09,3.7,3.7001,3.69,3.69,500.0
2011-12-08,3.4,3.65,3.4,3.65,970.0
2011-12-07,3.48,3.48,3.4,3.4,884.0
2011-12-06,3.42,3.48,3.42,3.48,1619.0
2011-12-05,3.48,3.74,3.38,3.42,21208.0
2011-12-02,3.4601,3.4601,3.4601,3.4601,200.0
2011-12-01,3.49,3.628,3.49,3.56,1351.0
2011-11-30,3.69,3.69,3.49,3.49,4902.0
2011-11-29,3.551,3.551,3.551,3.551,0.0
2011-11-28,3.66,3.7099,3.551,3.551,2000.0
2011-11-25,3.55,3.55,3.55,3.55,0.0
2011-11-23,3.58,3.683,3.55,3.5501,20412.0
2011-11-22,3.58,3.69,3.58,3.69,8304.0
2011-11-21,3.55,3.631,3.55,3.58,6430.0
2011-11-18,3.57,3.61,3.55,3.61,3401.0
2011-11-17,3.55,3.558,3.55,3.55,1868.0
2011-11-16,3.6,3.6,3.55,3.55,6162.0
2011-11-15,3.6,3.684,3.6,3.684,1452.0
2011-11-14,3.74,3.74,3.5508,3.58,16039.0
2011-11-11,3.74,3.74,3.6799,3.7399,2404.0
2011-11-10,3.74,3.74,3.6,3.6,2105.0
2011-11-09,3.73,3.74,3.6,3.63,7437.0
2011-11-08,4.02,4.02,3.6,3.72,48762.0
2011-11-07,4.32,4.4,4.32,4.399,5063.0
2011-11-04,4.33,4.42,4.24,4.3401,5627.0
2011-11-03,4.3,4.35,4.2999,4.35,1600.0
2011-11-02,4.2,4.2,4.2,4.2,0.0
2011-11-01,4.15,4.2,4.137,4.2,1451.0
2011-10-31,4.04,4.1899,4.0,4.13,9151.0
2011-10-28,4.04,4.1,4.02,4.06,4157.0
2011-10-27,4.19,4.19,4.0,4.05,11818.0
2011-10-26,4.1,4.1,4.08,4.09,700.0
2011-10-25,4.13,4.1535,4.02,4.05,4197.0
2011-10-24,3.94,4.132,3.94,4.03,1303.0
2011-10-21,4.19,4.19,3.78,3.85,9879.0
2011-10-20,3.832,4.3,3.77,4.281,1800.0
2011-10-19,4.3,4.31,4.3,4.3001,900.0
2011-10-18,4.31,4.332,4.14,4.3,2230.0
2011-10-17,3.915,4.21,3.915,4.1999,3330.0
