date,1. open,2. high,3. low,4. close,5. volume
2010-06-30,0.13,0.13,0.13,0.13,160000.0
2010-06-29,0.13,0.13,0.13,0.13,200000.0
2010-06-28,0.14,0.14,0.13,0.13,420000.0
2010-06-25,0.13,0.13,0.13,0.13,220000.0
2010-06-24,0.13,0.13,0.13,0.13,40000.0
2010-06-23,0.13,0.13,0.13,0.13,160000.0
2010-06-22,0.14,0.14,0.13,0.13,140000.0
2010-06-21,0.14,0.14,0.14,0.14,0.0
2010-06-18,0.14,0.14,0.13,0.14,220000.0
2010-06-17,0.13,0.14,0.13,0.14,280000.0
2010-06-16,0.13,0.13,0.13,0.13,160000.0
2010-06-15,0.15,0.15,0.13,0.14,60000.0
2010-06-14,0.15,0.15,0.12,0.15,480000.0
2010-06-11,0.15,0.15,0.14,0.15,60000.0
2010-06-10,0.14,0.15,0.14,0.15,220000.0
2010-06-09,0.13,0.16,0.13,0.15,340000.0
2010-06-08,0.13,0.15,0.13,0.15,160000.0
2010-06-07,0.12,0.15,0.12,0.15,160000.0
2010-06-04,0.14,0.15,0.13,0.14,180000.0
2010-06-03,0.14,0.16,0.13,0.14,500000.0
2010-06-02,0.14,0.14,0.13,0.14,480000.0
2010-06-01,0.11,0.13,0.11,0.13,180000.0
2010-05-28,0.13,0.13,0.12,0.13,40000.0
2010-05-27,0.13,0.13,0.12,0.13,20000.0
2010-05-26,0.11,0.13,0.11,0.13,240000.0
2010-05-25,0.14,0.14,0.12,0.13,160000.0
2010-05-24,0.14,0.14,0.12,0.14,80000.0
2010-05-21,0.1,0.13,0.1,0.13,300000.0
2010-05-20,0.1,0.14,0.1,0.12,2220000.0
2010-05-19,0.08,0.1,0.08,0.1,400000.0
2010-05-18,0.08,0.09,0.08,0.09,120000.0
2010-05-17,0.08,0.09,0.08,0.08,100000.0
2010-05-14,0.08,0.09,0.08,0.09,120000.0
2010-05-13,0.08,0.09,0.08,0.08,60000.0
2010-05-12,0.08,0.09,0.08,0.09,120000.0
2010-05-11,0.08,0.09,0.08,0.09,200000.0
2010-05-10,0.08,0.08,0.08,0.08,100000.0
2010-05-07,0.09,0.09,0.07,0.08,100000.0
2010-05-06,0.08,0.09,0.08,0.09,280000.0
2010-05-05,0.07,0.08,0.07,0.08,100000.0
2010-05-04,0.07,0.07,0.07,0.07,180000.0
2010-05-03,0.07,0.08,0.07,0.07,100000.0
2010-04-30,0.07,0.08,0.07,0.08,60000.0
2010-04-29,0.07,0.07,0.07,0.07,80000.0
2010-04-28,0.08,0.08,0.07,0.07,60000.0
2010-04-27,0.07,0.08,0.07,0.07,60000.0
2010-04-26,0.08,0.08,0.07,0.07,120000.0
2010-04-23,0.07,0.07,0.07,0.07,100000.0
2010-04-22,0.07,0.07,0.07,0.07,80000.0
2010-04-21,0.07,0.07,0.07,0.07,240000.0
2010-04-20,0.07,0.07,0.07,0.07,100000.0
2010-04-19,0.07,0.07,0.07,0.07,180000.0
2010-04-16,0.07,0.07,0.07,0.07,260000.0
2010-04-15,0.07,0.07,0.07,0.07,40000.0
2010-04-14,0.07,0.07,0.06,0.07,100000.0
2010-04-13,0.07,0.08,0.07,0.07,240000.0
2010-04-12,0.07,0.07,0.06,0.07,140000.0
2010-04-09,0.07,0.07,0.06,0.07,180000.0
2010-04-08,0.07,0.07,0.07,0.07,280000.0
2010-04-07,0.07,0.07,0.07,0.07,180000.0
2010-04-06,0.07,0.07,0.07,0.07,220000.0
2010-04-05,0.07,0.07,0.07,0.07,220000.0
2010-04-01,0.08,0.08,0.07,0.08,80000.0
2010-03-31,0.08,0.08,0.08,0.08,40000.0
2010-03-30,0.07,0.08,0.07,0.08,140000.0
2010-03-29,0.07,0.08,0.07,0.08,260000.0
2010-03-26,0.08,0.14,0.08,0.08,100000.0
2010-03-25,0.08,0.08,0.07,0.08,140000.0
2010-03-24,0.08,0.08,0.07,0.08,220000.0
2010-03-23,0.08,0.09,0.08,0.08,120000.0
2010-03-22,0.09,0.09,0.08,0.09,100000.0
2010-03-19,0.08,0.09,0.08,0.08,180000.0
2010-03-18,0.08,0.08,0.08,0.08,200000.0
2010-03-17,0.09,0.09,0.08,0.08,180000.0
2010-03-16,0.08,0.09,0.08,0.08,180000.0
2010-03-15,0.09,0.09,0.08,0.08,160000.0
2010-03-12,0.08,0.09,0.08,0.09,400000.0
2010-03-11,0.08,0.09,0.07,0.09,320000.0
2010-03-10,0.08,0.1,0.07,0.09,500000.0
2010-03-09,0.08,0.09,0.08,0.09,720000.0
2010-03-08,0.1,0.1,0.08,0.09,140000.0
2010-03-05,0.09,0.1,0.09,0.1,560000.0
2010-03-04,0.09,0.09,0.09,0.09,340000.0
2010-03-03,0.09,0.09,0.09,0.09,280000.0
2010-03-02,0.09,0.09,0.09,0.09,60000.0
2010-03-01,0.08,0.1,0.08,0.1,100000.0
2010-02-26,0.1,0.1,0.09,0.1,220000.0
2010-02-25,0.09,0.09,0.09,0.09,40000.0
2010-02-24,0.08,0.09,0.08,0.09,180000.0
2010-02-23,0.09,0.09,0.08,0.08,120000.0
2010-02-22,0.09,0.09,0.09,0.09,180000.0
2010-02-19,0.09,0.09,0.09,0.09,120000.0
2010-02-18,0.09,0.09,0.09,0.09,40000.0
2010-02-17,0.09,0.09,0.09,0.09,60000.0
2010-02-16,0.09,0.09,0.08,0.09,520000.0
2010-02-12,0.09,0.09,0.08,0.09,160000.0
2010-02-11,0.09,0.09,0.09,0.09,220000.0
2010-02-10,0.09,0.1,0.09,0.09,220000.0
2010-02-09,0.09,0.1,0.09,0.1,80000.0
2010-02-08,0.1,0.1,0.09,0.1,140000.0
2010-02-05,0.09,0.1,0.09,0.1,140000.0
2010-02-04,0.1,0.1,0.09,0.1,80000.0
2010-02-03,0.09,0.1,0.09,0.1,80000.0
2010-02-02,0.09,0.11,0.09,0.1,80000.0
2010-02-01,0.1,0.11,0.09,0.1,120000.0
2010-01-29,0.1,0.1,0.1,0.1,40000.0
2010-01-28,0.1,0.11,0.09,0.1,40000.0
2010-01-27,0.1,0.11,0.09,0.11,200000.0
2010-01-26,0.11,0.11,0.09,0.1,280000.0
2010-01-25,0.1,0.11,0.1,0.11,220000.0
2010-01-22,0.09,0.1,0.09,0.09,320000.0
2010-01-21,0.09,0.1,0.09,0.09,340000.0
2010-01-20,0.1,0.1,0.09,0.09,220000.0
2010-01-19,0.09,0.1,0.09,0.1,480000.0
2010-01-15,0.09,0.09,0.08,0.09,280000.0
2010-01-14,0.09,0.1,0.09,0.09,280000.0
2010-01-13,0.09,0.1,0.09,0.1,300000.0
2010-01-12,0.08,0.1,0.08,0.1,560000.0
2010-01-11,0.08,0.08,0.07,0.08,280000.0
2010-01-08,0.07,0.08,0.07,0.08,300000.0
2010-01-07,0.07,0.08,0.07,0.07,480000.0
2010-01-06,0.07,0.07,0.07,0.07,160000.0
2010-01-05,0.07,0.07,0.07,0.07,160000.0
2010-01-04,0.08,0.08,0.07,0.07,700000.0
2009-12-31,0.06,0.08,0.06,0.08,560000.0
2009-12-30,0.06,0.07,0.06,0.06,760000.0
2009-12-29,0.06,0.07,0.06,0.06,400000.0
2009-12-28,0.06,0.07,0.06,0.06,400000.0
2009-12-24,0.07,0.07,0.06,0.07,320000.0
2009-12-23,0.06,0.07,0.06,0.06,780000.0
2009-12-22,0.05,0.07,0.05,0.06,560000.0
2009-12-21,0.06,0.06,0.05,0.06,880000.0
2009-12-18,0.06,0.07,0.06,0.07,560000.0
2009-12-17,0.07,0.07,0.06,0.07,1580000.0
2009-12-16,0.06,0.06,0.06,0.06,640000.0
2009-12-15,0.06,0.06,0.06,0.06,1000000.0
2009-12-14,0.06,0.07,0.06,0.06,680000.0
2009-12-11,0.06,0.07,0.06,0.07,400000.0
2009-12-10,0.07,0.07,0.06,0.06,600000.0
2009-12-09,0.06,0.07,0.06,0.07,600000.0
2009-12-08,0.07,0.08,0.06,0.07,240000.0
2009-12-07,0.07,0.07,0.07,0.07,260000.0
2009-12-04,0.08,0.1,0.07,0.07,2560000.0
2009-12-03,0.07,0.08,0.07,0.08,1040000.0
2009-12-02,0.07,0.08,0.07,0.07,1000000.0
2009-12-01,0.08,0.08,0.07,0.07,420000.0
2009-11-30,0.08,0.09,0.08,0.08,160000.0
2009-11-27,0.08,0.09,0.08,0.09,60000.0
2009-11-25,0.09,0.09,0.08,0.09,260000.0
2009-11-24,0.08,0.09,0.08,0.09,340000.0
2009-11-23,0.08,0.09,0.08,0.08,420000.0
2009-11-20,0.08,0.08,0.07,0.08,760000.0
2009-11-19,0.08,0.08,0.08,0.08,340000.0
2009-11-18,0.08,0.09,0.08,0.08,400000.0
2009-11-17,0.08,0.09,0.08,0.08,360000.0
2009-11-16,0.08,0.09,0.08,0.09,880000.0
2009-11-13,0.09,0.09,0.07,0.09,1720000.0
2009-11-12,0.1,0.11,0.08,0.09,1320000.0
2009-11-11,0.07,0.13,0.07,0.11,11040000.0
2009-11-10,0.05,0.05,0.05,0.05,3600000.0
2009-11-09,0.1,0.1,0.04,0.05,18700000.0
2009-11-06,0.12,0.13,0.12,0.13,40000.0
2009-11-05,0.14,0.14,0.12,0.12,320000.0
2009-11-04,0.12,0.14,0.12,0.14,640000.0
2009-11-03,0.12,0.12,0.12,0.12,260000.0
2009-11-02,0.12,0.12,0.12,0.12,120000.0
2009-10-30,0.13,0.13,0.11,0.12,420000.0
2009-10-29,0.11,0.13,0.1,0.13,640000.0
2009-10-28,0.13,0.13,0.11,0.11,140000.0
2009-10-27,0.12,0.14,0.12,0.13,1580000.0
2009-10-26,0.14,0.15,0.1,0.11,2340000.0
2009-10-23,0.14,0.15,0.1,0.13,1700000.0
2009-10-22,0.18,0.18,0.14,0.15,3040000.0
2009-10-21,0.17,0.18,0.16,0.18,680000.0
2009-10-20,0.16,0.17,0.16,0.16,240000.0
2009-10-19,0.17,0.18,0.16,0.16,120000.0
2009-10-16,0.17,0.17,0.16,0.17,200000.0
2009-10-15,0.17,0.18,0.17,0.17,60000.0
2009-10-14,0.16,0.18,0.16,0.17,160000.0
2009-10-13,0.18,0.18,0.16,0.17,400000.0
2009-10-12,0.16,0.18,0.16,0.17,160000.0
2009-10-09,0.17,0.18,0.16,0.16,120000.0
2009-10-08,0.16,0.17,0.16,0.17,240000.0
2009-10-07,0.17,0.17,0.16,0.17,240000.0
2009-10-06,0.18,0.18,0.17,0.17,120000.0
2009-10-05,0.17,0.18,0.17,0.18,60000.0
2009-10-02,0.17,0.17,0.17,0.17,60000.0
2009-10-01,0.17,0.17,0.17,0.17,180000.0
2009-09-30,0.18,0.18,0.17,0.17,60000.0
2009-09-29,0.17,0.17,0.17,0.17,140000.0
2009-09-28,0.17,0.19,0.16,0.17,240000.0
2009-09-25,0.18,0.18,0.17,0.17,160000.0
2009-09-24,0.18,0.19,0.17,0.17,240000.0
2009-09-23,0.19,0.19,0.18,0.19,220000.0
2009-09-22,0.18,0.2,0.18,0.19,80000.0
2009-09-21,0.2,0.2,0.18,0.19,180000.0
2009-09-18,0.2,0.2,0.19,0.19,260000.0
2009-09-17,0.2,0.2,0.18,0.19,240000.0
2009-09-16,0.18,0.21,0.18,0.2,640000.0
2009-09-15,0.17,0.18,0.16,0.18,260000.0
2009-09-14,0.17,0.17,0.17,0.17,260000.0
2009-09-11,0.18,0.18,0.17,0.17,700000.0
2009-09-10,0.17,0.17,0.17,0.17,200000.0
2009-09-09,0.17,0.17,0.17,0.17,240000.0
2009-09-08,0.16,0.17,0.16,0.17,260000.0
2009-09-04,0.17,0.18,0.16,0.17,780000.0
2009-09-03,0.18,0.18,0.17,0.18,340000.0
2009-09-02,0.18,0.18,0.17,0.17,460000.0
2009-09-01,0.19,0.19,0.18,0.18,440000.0
2009-08-31,0.19,0.19,0.18,0.19,400000.0
2009-08-28,0.2,0.2,0.19,0.19,400000.0
2009-08-27,0.2,0.2,0.19,0.2,520000.0
2009-08-26,0.2,0.2,0.2,0.2,80000.0
2009-08-25,0.2,0.2,0.2,0.2,120000.0
2009-08-24,0.22,0.22,0.2,0.21,400000.0
2009-08-21,0.22,0.22,0.2,0.22,120000.0
2009-08-20,0.22,0.22,0.21,0.21,80000.0
2009-08-19,0.19,0.22,0.19,0.2,40000.0
2009-08-18,0.22,0.22,0.19,0.19,560000.0
2009-08-17,0.21,0.22,0.21,0.21,200000.0
2009-08-14,0.2,0.22,0.2,0.22,260000.0
2009-08-13,0.19,0.21,0.19,0.2,100000.0
2009-08-12,0.2,0.2,0.19,0.19,200000.0
2009-08-11,0.2,0.2,0.19,0.19,220000.0
2009-08-10,0.21,0.21,0.2,0.21,260000.0
2009-08-07,0.23,0.23,0.21,0.22,340000.0
2009-08-06,0.22,0.24,0.22,0.24,660000.0
2009-08-05,0.23,0.23,0.22,0.23,200000.0
2009-08-04,0.19,0.22,0.19,0.22,380000.0
2009-08-03,0.2,0.21,0.17,0.21,640000.0
2009-07-31,0.19,0.19,0.17,0.18,580000.0
2009-07-30,0.2,0.2,0.18,0.19,120000.0
2009-07-29,0.19,0.2,0.18,0.2,200000.0
2009-07-28,0.18,0.2,0.18,0.19,380000.0
2009-07-27,0.2,0.2,0.19,0.19,300000.0
2009-07-24,0.2,0.22,0.19,0.2,220000.0
2009-07-23,0.21,0.22,0.19,0.21,560000.0
2009-07-22,0.25,0.25,0.21,0.22,220000.0
2009-07-21,0.22,0.26,0.21,0.26,600000.0
2009-07-20,0.17,0.24,0.17,0.24,1720000.0
2009-07-17,0.16,0.18,0.16,0.18,840000.0
2009-07-16,0.2,0.2,0.12,0.17,5620000.0
2009-07-15,0.21,0.21,0.2,0.2,640000.0
2009-07-14,0.2,0.21,0.2,0.2,500000.0
2009-07-13,0.21,0.22,0.2,0.2,740000.0
2009-07-10,0.22,0.23,0.2,0.21,480000.0
2009-07-09,0.24,0.24,0.22,0.23,440000.0
2009-07-08,0.25,0.27,0.24,0.25,600000.0
2009-07-07,0.21,0.24,0.21,0.23,560000.0
2009-07-06,0.2,0.21,0.19,0.2,680000.0
2009-07-02,0.21,0.22,0.2,0.2,800000.0
2009-07-01,0.21,0.21,0.2,0.21,540000.0
2009-06-30,0.22,0.22,0.2,0.21,660000.0
2009-06-29,0.23,0.24,0.21,0.22,360000.0
2009-06-26,0.25,0.25,0.22,0.23,460000.0
2009-06-25,0.25,0.25,0.23,0.24,360000.0
2009-06-24,0.23,0.26,0.23,0.24,840000.0
2009-06-23,0.24,0.24,0.2,0.23,700000.0
2009-06-22,0.26,0.27,0.22,0.24,660000.0
2009-06-19,0.26,0.3,0.25,0.26,480000.0
2009-06-18,0.3,0.3,0.26,0.28,620000.0
2009-06-17,0.34,0.34,0.28,0.3,480000.0
2009-06-16,0.3,0.39,0.3,0.34,560000.0
2009-06-15,0.35,0.35,0.26,0.3,660000.0
2009-06-12,0.36,0.36,0.3,0.33,740000.0
2009-06-11,0.4,0.4,0.35,0.36,720000.0
2009-06-10,0.29,0.41,0.29,0.38,2120000.0
2009-06-09,0.25,0.3,0.25,0.28,1020000.0
2009-06-08,0.26,0.26,0.24,0.26,840000.0
2009-06-05,0.2,0.27,0.2,0.26,1540000.0
2009-06-04,0.21,0.22,0.19,0.2,640000.0
2009-06-03,0.21,0.22,0.19,0.2,800000.0
2009-06-02,0.25,0.25,0.21,0.21,740000.0
2009-06-01,0.26,0.27,0.24,0.25,1160000.0
2009-05-29,0.21,0.27,0.2,0.25,1800000.0
2009-05-28,0.17,0.2,0.17,0.2,1540000.0
2009-05-27,0.17,0.17,0.16,0.16,1580000.0
2009-05-26,0.17,0.18,0.16,0.16,780000.0
2009-05-22,0.18,0.19,0.17,0.17,460000.0
2009-05-21,0.18,0.18,0.17,0.17,480000.0
2009-05-20,0.17,0.18,0.17,0.18,520000.0
2009-05-19,0.17,0.18,0.17,0.17,520000.0
2009-05-18,0.18,0.19,0.17,0.17,720000.0
2009-05-15,0.18,0.19,0.18,0.19,520000.0
2009-05-14,0.19,0.19,0.18,0.18,360000.0
2009-05-13,0.18,0.19,0.18,0.18,660000.0
2009-05-12,0.18,0.19,0.18,0.18,620000.0
2009-05-11,0.19,0.19,0.18,0.19,520000.0
2009-05-08,0.18,0.2,0.18,0.19,1540000.0
2009-05-07,0.19,0.2,0.18,0.18,660000.0
2009-05-06,0.2,0.21,0.19,0.19,420000.0
2009-05-05,0.22,0.22,0.19,0.2,480000.0
2009-05-04,0.2,0.23,0.15,0.22,280000.0
2009-05-01,0.22,0.22,0.2,0.21,260000.0
2009-04-30,0.23,0.23,0.21,0.21,340000.0
2009-04-29,0.22,0.23,0.21,0.22,360000.0
2009-04-28,0.21,0.22,0.2,0.21,240000.0
2009-04-27,0.22,0.22,0.2,0.2,760000.0
2009-04-24,0.21,0.22,0.2,0.22,300000.0
2009-04-23,0.22,0.22,0.2,0.2,280000.0
2009-04-22,0.2,0.21,0.2,0.2,260000.0
2009-04-21,0.2,0.22,0.2,0.2,180000.0
2009-04-20,0.21,0.22,0.2,0.2,320000.0
2009-04-17,0.25,0.26,0.2,0.2,440000.0
2009-04-16,0.23,0.26,0.22,0.24,340000.0
2009-04-15,0.2,0.24,0.2,0.23,240000.0
2009-04-14,0.19,0.21,0.19,0.2,660000.0
2009-04-13,0.19,0.2,0.19,0.19,280000.0
2009-04-09,0.2,0.2,0.18,0.19,420000.0
2009-04-08,0.2,0.2,0.19,0.2,320000.0
2009-04-07,0.2,0.2,0.19,0.19,600000.0
2009-04-06,0.21,0.21,0.19,0.19,0.0
2009-04-03,0.2,0.2,0.2,0.2,0.0
2009-04-02,0.22,0.22,0.19,0.2,620000.0
2009-04-01,0.26,0.28,0.2,0.2,500000.0
2009-03-31,0.19,0.26,0.19,0.24,1640000.0
2009-03-30,0.2,0.2,0.18,0.19,440000.0
2009-03-27,0.2,0.21,0.19,0.2,300000.0
2009-03-26,0.2,0.21,0.2,0.21,400000.0
2009-03-25,0.22,0.22,0.2,0.21,520000.0
2009-03-24,0.22,0.22,0.2,0.21,320000.0
2009-03-23,0.22,0.22,0.21,0.22,460000.0
2009-03-20,0.22,0.22,0.2,0.21,480000.0
2009-03-19,0.22,0.22,0.2,0.22,420000.0
2009-03-18,0.24,0.24,0.21,0.22,480000.0
2009-03-17,0.23,0.24,0.22,0.23,140000.0
2009-03-16,0.25,0.25,0.23,0.23,140000.0
2009-03-13,0.23,0.26,0.22,0.25,260000.0
2009-03-12,0.23,0.23,0.22,0.22,120000.0
2009-03-11,0.27,0.27,0.21,0.24,580000.0
2009-03-10,0.23,0.32,0.19,0.26,2700000.0
2009-03-09,0.22,0.22,0.19,0.19,280000.0
2009-03-06,0.22,0.23,0.19,0.21,380000.0
2009-03-05,0.2,0.23,0.2,0.22,280000.0
2009-03-04,0.18,0.22,0.18,0.2,500000.0
2009-03-03,0.21,0.23,0.21,0.21,220000.0
2009-03-02,0.23,0.25,0.21,0.21,400000.0
2009-02-27,0.25,0.25,0.23,0.24,420000.0
2009-02-26,0.25,0.26,0.24,0.25,320000.0
2009-02-25,0.25,0.25,0.23,0.24,480000.0
2009-02-24,0.29,0.3,0.21,0.25,1320000.0
2009-02-23,0.31,0.34,0.21,0.29,1920000.0
2009-02-20,0.37,0.37,0.34,0.35,420000.0
2009-02-19,0.37,0.38,0.36,0.36,140000.0
2009-02-18,0.38,0.4,0.35,0.37,240000.0
2009-02-17,0.42,0.42,0.38,0.38,280000.0
2009-02-13,0.41,0.42,0.39,0.41,380000.0
2009-02-12,0.4,0.43,0.4,0.42,140000.0
2009-02-11,0.38,0.43,0.38,0.4,440000.0
2009-02-10,0.39,0.4,0.38,0.38,180000.0
2009-02-09,0.41,0.41,0.38,0.39,180000.0
2009-02-06,0.41,0.43,0.38,0.41,340000.0
2009-02-05,0.41,0.41,0.4,0.41,60000.0
2009-02-04,0.43,0.43,0.4,0.41,80000.0
2009-02-03,0.43,0.43,0.4,0.41,340000.0
2009-02-02,0.44,0.44,0.42,0.43,120000.0
2009-01-30,0.43,0.44,0.41,0.43,440000.0
2009-01-29,0.42,0.44,0.41,0.41,120000.0
2009-01-28,0.42,0.43,0.41,0.41,80000.0
2009-01-27,0.44,0.44,0.42,0.42,220000.0
2009-01-26,0.44,0.44,0.42,0.43,260000.0
2009-01-23,0.48,0.48,0.43,0.45,660000.0
2009-01-22,0.5,0.5,0.47,0.47,220000.0
2009-01-21,0.5,0.51,0.47,0.5,320000.0
2009-01-20,0.46,0.56,0.46,0.5,1680000.0
2009-01-16,0.43,0.48,0.42,0.47,280000.0
2009-01-15,0.43,0.43,0.4,0.42,400000.0
2009-01-14,0.44,0.44,0.43,0.43,80000.0
2009-01-13,0.44,0.44,0.43,0.44,120000.0
2009-01-12,0.43,0.44,0.43,0.43,200000.0
2009-01-09,0.45,0.45,0.43,0.43,200000.0
2009-01-08,0.44,0.45,0.43,0.45,180000.0
2009-01-07,0.44,0.45,0.43,0.44,240000.0
2009-01-06,0.43,0.45,0.43,0.45,140000.0
2009-01-05,0.44,0.45,0.43,0.44,200000.0
2009-01-02,0.4,0.45,0.4,0.45,240000.0
2008-12-31,0.39,0.43,0.39,0.4,460000.0
2008-12-30,0.38,0.42,0.37,0.39,720000.0
2008-12-29,0.37,0.39,0.36,0.38,840000.0
2008-12-26,0.37,0.39,0.36,0.36,280000.0
2008-12-24,0.37,0.39,0.37,0.38,140000.0
2008-12-23,0.39,0.4,0.36,0.37,480000.0
2008-12-22,0.43,0.43,0.37,0.39,820000.0
2008-12-19,0.46,0.46,0.42,0.44,1000000.0
2008-12-18,0.35,0.45,0.34,0.44,1620000.0
2008-12-17,0.35,0.35,0.33,0.35,320000.0
2008-12-16,0.35,0.35,0.3,0.34,840000.0
2008-12-15,0.36,0.36,0.33,0.34,200000.0
2008-12-12,0.36,0.37,0.34,0.36,260000.0
2008-12-11,0.34,0.36,0.34,0.36,460000.0
2008-12-10,0.35,0.36,0.3,0.35,380000.0
2008-12-09,0.34,0.35,0.33,0.34,500000.0
2008-12-08,0.32,0.34,0.31,0.34,560000.0
2008-12-05,0.34,0.34,0.31,0.32,500000.0
2008-12-04,0.34,0.34,0.32,0.34,140000.0
2008-12-03,0.36,0.37,0.31,0.34,720000.0
2008-12-02,0.37,0.4,0.31,0.36,780000.0
2008-12-01,0.38,0.39,0.35,0.37,320000.0
2008-11-28,0.37,0.39,0.36,0.39,60000.0
2008-11-26,0.34,0.37,0.33,0.37,320000.0
2008-11-25,0.38,0.4,0.31,0.34,800000.0
2008-11-24,0.33,0.38,0.27,0.36,1520000.0
2008-11-21,0.35,0.36,0.26,0.31,1280000.0
2008-11-20,0.35,0.36,0.34,0.35,640000.0
2008-11-19,0.39,0.41,0.36,0.37,440000.0
2008-11-18,0.42,0.42,0.38,0.42,240000.0
2008-11-17,0.42,0.42,0.39,0.4,260000.0
2008-11-14,0.39,0.42,0.39,0.42,160000.0
2008-11-13,0.4,0.42,0.38,0.42,560000.0
2008-11-12,0.42,0.43,0.4,0.41,280000.0
2008-11-11,0.44,0.46,0.42,0.42,220000.0
2008-11-10,0.47,0.48,0.44,0.46,560000.0
2008-11-07,0.44,0.47,0.43,0.46,640000.0
2008-11-06,0.41,0.45,0.39,0.44,1020000.0
2008-11-05,0.42,0.42,0.4,0.41,200000.0
2008-11-04,0.42,0.43,0.36,0.41,1200000.0
2008-11-03,0.4,0.42,0.39,0.41,140000.0
2008-10-31,0.38,0.4,0.38,0.4,80000.0
2008-10-30,0.4,0.41,0.38,0.38,120000.0
2008-10-29,0.4,0.41,0.37,0.4,320000.0
2008-10-28,0.35,0.4,0.35,0.37,120000.0
2008-10-27,0.34,0.39,0.33,0.36,180000.0
2008-10-24,0.37,0.4,0.35,0.37,400000.0
2008-10-23,0.43,0.43,0.38,0.39,300000.0
2008-10-22,0.45,0.45,0.4,0.41,380000.0
2008-10-21,0.5,0.5,0.45,0.45,180000.0
2008-10-20,0.53,0.55,0.45,0.48,560000.0
2008-10-17,0.46,0.5,0.46,0.5,200000.0
2008-10-16,0.47,0.5,0.46,0.47,60000.0
2008-10-15,0.52,0.52,0.47,0.48,220000.0
2008-10-14,0.48,0.54,0.45,0.52,660000.0
2008-10-13,0.39,0.48,0.38,0.44,580000.0
2008-10-10,0.35,0.43,0.28,0.38,1180000.0
2008-10-09,0.45,0.45,0.39,0.4,280000.0
2008-10-08,0.4,0.43,0.38,0.4,480000.0
2008-10-07,0.42,0.45,0.39,0.4,240000.0
2008-10-06,0.44,0.45,0.38,0.41,1000000.0
2008-10-03,0.48,0.49,0.44,0.44,200000.0
2008-10-02,0.54,0.55,0.45,0.46,620000.0
2008-10-01,0.52,0.52,0.45,0.5,320000.0
2008-09-30,0.5,0.54,0.5,0.52,180000.0
2008-09-29,0.6,0.61,0.49,0.5,520000.0
2008-09-26,0.56,0.6,0.56,0.6,420000.0
2008-09-25,0.54,0.6,0.54,0.55,560000.0
2008-09-24,0.46,0.58,0.46,0.54,1380000.0
2008-09-23,0.44,0.45,0.44,0.44,140000.0
2008-09-22,0.45,0.48,0.44,0.45,180000.0
2008-09-19,0.46,0.46,0.43,0.45,260000.0
2008-09-18,0.46,0.47,0.43,0.44,380000.0
2008-09-17,0.45,0.47,0.43,0.47,260000.0
2008-09-16,0.46,0.5,0.44,0.46,720000.0
2008-09-15,0.47,0.5,0.46,0.46,280000.0
2008-09-12,0.49,0.51,0.46,0.49,180000.0
2008-09-11,0.49,0.51,0.46,0.49,800000.0
2008-09-10,0.53,0.55,0.49,0.5,740000.0
2008-09-09,0.61,0.61,0.52,0.52,480000.0
2008-09-08,0.57,0.61,0.57,0.59,140000.0
2008-09-05,0.6,0.6,0.56,0.58,220000.0
2008-09-04,0.64,0.64,0.59,0.6,460000.0
2008-09-03,0.67,0.68,0.64,0.64,200000.0
2008-09-02,0.65,0.69,0.64,0.68,300000.0
2008-08-29,0.64,0.68,0.64,0.67,220000.0
2008-08-28,0.59,0.67,0.59,0.67,560000.0
2008-08-27,0.59,0.6,0.59,0.59,120000.0
2008-08-26,0.61,0.61,0.59,0.6,240000.0
2008-08-25,0.62,0.63,0.6,0.61,140000.0
2008-08-22,0.61,0.65,0.59,0.62,280000.0
2008-08-21,0.62,0.62,0.59,0.6,160000.0
2008-08-20,0.64,0.65,0.61,0.63,180000.0
2008-08-19,0.6,0.66,0.58,0.64,640000.0
2008-08-18,0.58,0.63,0.56,0.6,520000.0
2008-08-15,0.56,0.59,0.55,0.57,360000.0
2008-08-14,0.54,0.57,0.53,0.56,200000.0
2008-08-13,0.53,0.58,0.52,0.53,480000.0
2008-08-12,0.6,0.63,0.49,0.52,2220000.0
2008-08-11,0.61,0.68,0.58,0.68,860000.0
2008-08-08,0.67,0.68,0.58,0.61,1440000.0
2008-08-07,0.68,0.73,0.66,0.68,480000.0
2008-08-06,0.65,0.69,0.57,0.69,1020000.0
2008-08-05,0.69,0.75,0.64,0.64,2220000.0
2008-08-04,0.47,0.72,0.46,0.7,5720000.0
2008-08-01,0.41,0.5,0.41,0.47,1320000.0
2008-07-31,0.4,0.45,0.39,0.42,2380000.0
2008-07-30,0.39,0.42,0.39,0.4,1360000.0
2008-07-29,0.46,0.46,0.37,0.39,2280000.0
2008-07-28,0.47,0.47,0.45,0.45,640000.0
2008-07-25,0.46,0.47,0.46,0.46,580000.0
2008-07-24,0.48,0.48,0.45,0.46,940000.0
2008-07-23,0.48,0.48,0.45,0.48,1080000.0
2008-07-22,0.54,0.54,0.47,0.47,1320000.0
2008-07-21,0.55,0.56,0.54,0.55,400000.0
2008-07-18,0.56,0.56,0.53,0.54,540000.0
2008-07-17,0.55,0.56,0.54,0.55,660000.0
2008-07-16,0.52,0.55,0.51,0.53,600000.0
2008-07-15,0.54,0.55,0.5,0.52,1000000.0
2008-07-14,0.52,0.55,0.5,0.55,640000.0
2008-07-11,0.54,0.55,0.46,0.5,2480000.0
