date,1. open,2. high,3. low,4. close,5. volume
2013-06-28,3.0,3.0,3.0,3.0,300.0
2013-06-27,3.0,3.02,3.0,3.02,800.0
2013-06-26,3.0,3.04,2.99,3.04,3653.0
2013-06-25,3.001,3.001,3.001,3.001,0.0
2013-06-24,3.001,3.001,3.001,3.001,4.0
2013-06-21,3.0,3.001,3.0,3.001,2000.0
2013-06-20,3.02,3.02,3.02,3.02,0.0
2013-06-19,3.02,3.02,3.02,3.02,100.0
2013-06-18,3.01,3.0168,3.01,3.0168,500.0
2013-06-17,3.18,3.18,3.18,3.18,100.0
2013-06-14,3.0,3.0,3.0,3.0,0.0
2013-06-13,3.0,3.0,3.0,3.0,500.0
2013-06-12,3.0,3.02,3.0,3.02,250.0
2013-06-11,3.2,3.2,3.2,3.2,4.0
2013-06-10,3.2,3.2,3.192,3.2,300.0
2013-06-07,3.0,3.2,3.0,3.2,3185.0
2013-06-06,3.03,3.03,3.03,3.03,0.0
2013-06-05,3.03,3.03,3.03,3.03,0.0
2013-06-04,3.03,3.03,3.03,3.03,2800.0
2013-06-03,3.031,3.031,3.03,3.03,200.0
2013-05-31,3.04,3.2,3.04,3.2,300.0
2013-05-30,3.03,3.03,3.03,3.03,0.0
2013-05-29,3.03,3.03,3.03,3.03,200.0
2013-05-28,3.06,3.06,3.06,3.06,200.0
2013-05-24,3.06,3.066,3.06,3.066,200.0
2013-05-23,3.098,3.098,3.098,3.098,300.0
2013-05-22,3.071,3.071,3.071,3.071,200.0
2013-05-21,3.08,3.095,3.06,3.06,1750.0
2013-05-20,3.16,3.16,3.16,3.16,500.0
2013-05-17,3.1601,3.166,3.16,3.16,800.0
2013-05-16,3.2,3.2,3.2,3.2,0.0
2013-05-15,3.25,3.2501,3.16,3.2,2500.0
2013-05-14,3.25,3.25,3.25,3.25,1000.0
2013-05-13,3.16,3.2101,3.16,3.2101,400.0
2013-05-10,3.27,3.27,3.11,3.18,900.0
2013-05-09,3.37,3.37,3.37,3.37,100.0
2013-05-08,3.45,3.47,3.3722,3.3722,500.0
2013-05-07,3.0701,3.0701,3.0701,3.0701,150.0
2013-05-06,3.47,3.4874,3.41,3.41,1460.0
2013-05-03,3.08,3.08,3.08,3.08,300.0
2013-05-02,3.22,3.22,3.22,3.22,0.0
2013-05-01,3.33,3.33,3.22,3.22,1300.0
2013-04-30,3.33,3.458,3.33,3.458,460.0
2013-04-29,3.36,3.36,3.36,3.36,0.0
2013-04-26,3.36,3.36,3.36,3.36,0.0
2013-04-25,3.36,3.36,3.36,3.36,0.0
2013-04-24,3.36,3.36,3.36,3.36,229.0
2013-04-23,3.34,3.34,3.33,3.33,11.0
2013-04-22,3.394,3.394,3.394,3.394,0.0
2013-04-19,3.394,3.394,3.394,3.394,0.0
2013-04-18,3.394,3.394,3.394,3.394,200.0
2013-04-17,3.38,3.38,3.38,3.38,0.0
2013-04-16,3.37,3.38,3.37,3.38,400.0
2013-04-15,3.3301,3.34,3.33,3.34,500.0
2013-04-12,3.5,3.5,3.33,3.33,1500.0
2013-04-11,3.42,3.42,3.41,3.41,1.0
2013-04-10,3.6101,3.6101,3.6101,3.6101,0.0
2013-04-09,3.6101,3.6101,3.6101,3.6101,0.0
2013-04-08,3.34,3.98,3.34,3.6101,1155.0
2013-04-05,3.396,3.396,3.341,3.341,600.0
2013-04-04,3.74,3.751,3.39,3.7,1410.0
2013-04-03,3.75,3.75,3.75,3.75,0.0
2013-04-02,4.0,4.0,3.75,3.75,943.0
2013-04-01,3.91,3.91,3.91,3.91,0.0
2013-03-28,3.53,3.98,3.53,3.91,2909.0
2013-03-27,3.52,3.8,3.4625,3.53,4338.0
2013-03-26,3.47,3.47,3.47,3.47,100.0
2013-03-25,3.375,3.48,3.375,3.4,2996.0
2013-03-22,3.4,3.82,3.4,3.71,7404.0
2013-03-21,3.34,3.38,3.34,3.38,1400.0
2013-03-20,3.27,3.35,3.22,3.23,22072.0
2013-03-19,3.22,3.229,3.22,3.22,578.0
2013-03-18,3.256,3.27,3.22,3.22,2400.0
2013-03-15,3.2,3.27,3.2,3.27,540.0
2013-03-14,3.28,3.28,3.28,3.28,9.0
2013-03-13,3.1715,3.31,3.1715,3.28,2889.0
2013-03-12,3.29,3.29,3.29,3.29,1000.0
2013-03-11,3.262,3.262,3.17,3.18,2269.0
2013-03-08,3.32,3.32,3.25,3.25,3084.0
2013-03-07,3.2501,3.28,3.2501,3.28,1110.0
2013-03-06,3.25,3.31,3.25,3.31,1100.0
2013-03-05,3.27,3.27,3.25,3.26,400.0
2013-03-04,3.26,3.27,3.25,3.25,532.0
2013-03-01,3.25,3.2525,3.25,3.2525,700.0
2013-02-28,3.26,3.33,3.25,3.314,6600.0
2013-02-27,3.25,3.25,3.25,3.25,100.0
2013-02-26,3.23,3.25,3.23,3.24,1300.0
2013-02-25,3.29,3.33,3.1,3.252,10387.0
2013-02-22,3.35,3.35,3.29,3.29,582.0
2013-02-21,3.29,3.34,3.29,3.34,1241.0
2013-02-20,3.2948,3.2948,3.2948,3.2948,374.0
2013-02-19,3.3,3.34,3.29,3.29,1400.0
2013-02-15,3.35,3.35,3.35,3.35,0.0
2013-02-14,3.35,3.35,3.35,3.35,0.0
2013-02-13,3.3,3.35,3.3,3.35,1500.0
2013-02-12,3.29,3.35,3.29,3.34,5800.0
2013-02-11,3.29,3.29,3.29,3.29,1.0
2013-02-08,3.3,3.3,3.3,3.3,1.0
2013-02-07,3.3,3.3,3.3,3.3,600.0
2013-02-06,3.2901,3.35,3.2901,3.35,1200.0
2013-02-05,3.2901,3.2901,3.2901,3.2901,180.0
2013-02-04,3.23,3.29,3.23,3.29,922.0
2013-02-01,3.218,3.23,3.218,3.23,1154.0
2013-01-31,3.15,3.29,3.14,3.25,10070.0
2013-01-30,3.35,3.35,3.19,3.22,3550.0
2013-01-29,3.1201,3.35,3.1201,3.35,1313.0
2013-01-28,3.31,3.36,3.3,3.35,6839.0
2013-01-25,3.32,3.32,3.2,3.3,5320.0
2013-01-24,3.34,3.34,3.32,3.32,250.0
2013-01-23,3.3399,3.3399,3.3399,3.3399,500.0
2013-01-22,3.3202,3.3202,3.32,3.32,2503.0
2013-01-18,3.31,3.316,3.31,3.316,600.0
2013-01-17,3.33,3.33,3.31,3.31,4100.0
2013-01-16,3.3,3.3,3.3,3.3,0.0
2013-01-15,3.27,3.34,3.2601,3.3,2300.0
2013-01-14,3.24,3.24,3.23,3.23,600.0
2013-01-11,3.219,3.38,3.219,3.38,1743.0
2013-01-10,3.17,3.23,3.17,3.1902,6337.0
2013-01-09,3.23,3.23,3.13,3.2,999.0
2013-01-08,3.13,3.23,3.13,3.23,3356.0
2013-01-07,3.15,3.15,3.11,3.13,3932.0
2013-01-04,3.12,3.15,3.12,3.12,5178.0
2013-01-03,3.1499,3.1499,3.116,3.12,1791.0
2013-01-02,3.1,3.16,3.09,3.15,2000.0
2012-12-31,2.93,3.0986,2.93,3.02,9626.0
2012-12-28,2.93,2.93,2.93,2.93,2.0
2012-12-27,2.92,2.93,2.92,2.93,500.0
2012-12-26,2.97,2.976,2.92,2.92,1300.0
2012-12-24,2.86,2.92,2.86,2.91,1536.0
2012-12-21,2.82,2.9,2.82,2.884,6529.0
2012-12-20,2.85,2.85,2.8,2.84,5245.0
2012-12-19,2.81,2.81,2.81,2.81,100.0
2012-12-18,3.01,3.01,2.77,2.84,21814.0
2012-12-17,3.12,3.139,3.01,3.044,7402.0
2012-12-14,3.13,3.1315,3.1,3.1139,1928.0
2012-12-13,3.13,3.15,3.13,3.13,8150.0
2012-12-12,3.24,3.24,3.1301,3.1301,900.0
2012-12-11,3.14,3.25,3.14,3.25,1104.0
2012-12-10,3.24,3.25,3.12,3.15,3418.0
2012-12-07,3.34,3.3699,3.11,3.11,14462.0
2012-12-06,3.34,3.34,3.12,3.29,36883.0
2012-12-05,3.48,3.48,3.33,3.45,16955.0
2012-12-04,3.83,3.83,3.09,3.59,19245.0
2012-12-03,3.4,3.85,3.32,3.7,41617.0
2012-11-30,5.2,5.29,4.85,5.17,39380.0
2012-11-29,5.14,5.2,4.55,5.08,11036.0
2012-11-28,5.05,5.3,4.93,5.05,16522.0
2012-11-27,4.95,5.0985,4.9201,5.05,10299.0
2012-11-26,4.85,4.95,4.85,4.9,5650.0
2012-11-23,4.8799,4.8799,4.8799,4.8799,125.0
2012-11-21,4.76,4.9,4.76,4.88,4590.0
2012-11-20,4.85,4.87,4.75,4.75,2216.0
2012-11-19,4.8,4.9085,4.74,4.9,3700.0
2012-11-16,4.82,4.9,4.82,4.82,1850.0
2012-11-15,4.9,4.9,4.8101,4.8101,2210.0
2012-11-14,4.8,4.98,4.7405,4.91,9663.0
2012-11-13,4.8882,4.89,4.8397,4.8397,2309.0
2012-11-12,4.83,4.9,4.7,4.89,5423.0
2012-11-09,4.94,4.94,4.86,4.9,1933.0
2012-11-08,4.99,4.99,4.83,4.8301,6638.0
2012-11-07,5.03,5.049,4.72,5.0,12102.0
2012-11-06,4.99,5.2,4.99,5.05,29186.0
2012-11-05,5.11,5.11,4.81,5.06,25082.0
2012-11-02,4.49,5.14,4.49,5.024,40378.0
2012-11-01,4.07,4.56,4.07,4.41,118949.0
2012-10-31,5.45,5.45,4.07,4.25,74426.0
2012-10-26,5.33,5.69,5.22,5.23,48546.0
2012-10-25,5.39,5.39,5.21,5.28,24126.0
2012-10-24,5.34,5.3517,5.21,5.27,12377.0
2012-10-23,5.39,5.4,5.21,5.34,18479.0
2012-10-22,5.24,5.39,5.17,5.31,56211.0
2012-10-19,5.14,5.14,5.02,5.066,15909.0
2012-10-18,5.1,5.2,4.8618,5.1,63669.0
2012-10-17,4.5,4.99,4.3,4.83,131237.0
2012-10-16,3.93,3.95,3.93,3.95,2911.0
2012-10-15,3.82,3.95,3.82,3.95,825.0
2012-10-12,3.85,3.85,3.76,3.76,1600.0
2012-10-11,3.9,3.9,3.9,3.9,1000.0
2012-10-10,3.77,3.77,3.7492,3.75,6796.0
2012-10-09,3.9326,3.9326,3.9326,3.9326,700.0
2012-10-08,3.9,3.95,3.86,3.95,998.0
2012-10-05,3.78,3.89,3.75,3.78,7300.0
2012-10-04,3.88,3.88,3.88,3.88,100.0
2012-10-03,3.87,3.9,3.79,3.9,1122.0
2012-10-02,3.82,3.9,3.82,3.9,1160.0
2012-10-01,3.7501,3.91,3.75,3.85,2125.0
2012-09-28,3.87,3.95,3.76,3.9,4877.0
2012-09-27,3.82,3.95,3.82,3.95,1850.0
2012-09-26,3.85,3.95,3.85,3.862,800.0
2012-09-25,3.82,3.88,3.78,3.85,3785.0
2012-09-24,3.9499,3.9499,3.86,3.86,244.0
2012-09-21,3.9,3.9,3.9,3.9,1700.0
2012-09-20,3.86,3.9,3.86,3.9,400.0
2012-09-19,3.93,3.95,3.8,3.8,1088.0
2012-09-18,3.78,3.93,3.78,3.9,1764.0
2012-09-17,3.75,3.75,3.75,3.75,225.0
2012-09-14,3.77,3.77,3.75,3.75,4940.0
2012-09-13,3.77,3.77,3.77,3.77,0.0
2012-09-12,3.77,3.77,3.75,3.77,500.0
2012-09-11,3.77,3.77,3.76,3.76,1400.0
2012-09-10,3.73,3.9208,3.72,3.887,5910.0
2012-09-07,3.81,3.85,3.75,3.75,14025.0
2012-09-06,3.8699,3.8699,3.83,3.84,1180.0
2012-09-05,3.88,3.88,3.88,3.88,0.0
2012-09-04,3.88,3.88,3.88,3.88,0.0
2012-08-31,3.88,3.88,3.88,3.88,500.0
2012-08-30,3.8927,3.8927,3.8927,3.8927,210.0
2012-08-29,3.72,3.72,3.72,3.72,0.0
2012-08-28,3.72,3.72,3.72,3.72,535.0
2012-08-27,3.76,3.76,3.76,3.76,0.0
2012-08-24,3.79,3.87,3.76,3.76,959.0
2012-08-23,3.75,3.75,3.75,3.75,0.0
2012-08-22,3.75,3.75,3.75,3.75,277.0
2012-08-21,3.93,4.01,3.88,3.88,900.0
2012-08-20,3.88,3.88,3.88,3.88,137.0
2012-08-17,3.9,3.9,3.8791,3.8791,700.0
2012-08-16,3.89,3.89,3.89,3.89,0.0
2012-08-15,3.85,3.89,3.85,3.89,200.0
2012-08-14,3.95,3.95,3.95,3.95,0.0
2012-08-13,3.7201,3.96,3.7201,3.95,9001.0
2012-08-10,3.72,3.75,3.7,3.7,2945.0
2012-08-09,3.7,3.7,3.7,3.7,150.0
2012-08-08,3.73,3.73,3.73,3.73,100.0
2012-08-07,3.75,3.75,3.71,3.71,9406.0
2012-08-06,3.84,3.84,3.84,3.84,0.0
2012-08-03,3.83,3.84,3.83,3.84,700.0
2012-08-02,3.81,3.81,3.81,3.81,464.0
2012-08-01,3.89,3.89,3.89,3.89,0.0
2012-07-31,3.89,3.89,3.89,3.89,0.0
2012-07-30,3.89,3.89,3.89,3.89,100.0
2012-07-27,3.9,3.9,3.9,3.9,0.0
2012-07-26,3.91,3.93,3.87,3.9,3803.0
2012-07-25,3.93,3.93,3.91,3.91,1000.0
2012-07-24,4.02,4.02,4.0,4.0,927.0
2012-07-23,3.95,4.2,3.95,4.2,200.0
2012-07-20,3.9999,4.0,3.91,3.9118,2920.0
2012-07-19,3.93,3.93,3.93,3.93,100.0
2012-07-18,3.99,3.99,3.92,3.92,223.0
2012-07-17,4.0,4.0,3.9995,3.9995,1800.0
2012-07-16,4.1,4.1,4.1,4.1,1200.0
2012-07-13,3.94,3.94,3.94,3.94,0.0
2012-07-12,3.94,3.94,3.94,3.94,500.0
2012-07-11,3.97,3.97,3.97,3.97,222.0
2012-07-10,3.96,3.96,3.96,3.96,0.0
2012-07-09,4.15,4.2,3.9501,3.96,4513.0
2012-07-06,4.16,4.1648,4.15,4.1648,2300.0
2012-07-05,4.19,4.2,4.15,4.15,3120.0
2012-07-03,4.2,4.2,4.19,4.19,2600.0
2012-07-02,4.1999,4.2,4.15,4.153,1916.0
2012-06-29,4.19,4.1999,4.19,4.1999,600.0
2012-06-28,4.24,4.24,4.24,4.24,0.0
2012-06-27,4.24,4.24,4.24,4.24,100.0
2012-06-26,4.15,4.26,4.15,4.26,800.0
2012-06-25,4.08,4.08,4.08,4.08,363.0
2012-06-22,4.17,4.17,4.08,4.08,200.0
2012-06-21,4.1,4.1,4.1,4.1,500.0
2012-06-20,3.91,3.91,3.91,3.91,0.0
2012-06-19,3.9118,3.9118,3.9118,3.9118,400.0
2012-06-18,3.92,3.92,3.92,3.92,0.0
2012-06-15,3.92,3.9236,3.92,3.92,14303.0
2012-06-14,3.91,3.91,3.91,3.91,1254.0
2012-06-13,3.92,3.92,3.92,3.92,50.0
2012-06-12,4.18,4.2001,3.92,3.92,1977.0
2012-06-11,4.03,4.03,4.03,4.03,105.0
2012-06-08,4.01,4.01,4.01,4.01,75.0
2012-06-07,4.02,4.03,4.02,4.03,306.0
2012-06-06,4.0,4.0,4.0,4.0,0.0
2012-06-05,3.99,4.0,3.99,4.0,1932.0
2012-06-04,4.15,4.15,3.96,3.96,1905.0
2012-06-01,4.21,4.21,4.17,4.17,2019.0
2012-05-31,4.24,4.24,4.24,4.24,0.0
2012-05-30,4.24,4.24,4.24,4.24,440.0
2012-05-29,4.19,4.19,4.19,4.19,300.0
2012-05-25,4.19,4.19,4.19,4.19,1058.0
2012-05-24,4.2,4.21,4.2,4.2,2258.0
2012-05-23,4.25,4.27,4.25,4.25,2742.0
2012-05-22,4.33,4.33,4.25,4.25,1301.0
2012-05-21,4.4,4.41,4.35,4.35,1529.0
2012-05-18,4.45,4.45,4.45,4.45,0.0
2012-05-17,4.4,4.45,4.4,4.45,1100.0
2012-05-16,4.41,4.44,4.41,4.41,766.0
2012-05-15,4.4102,4.4166,4.4102,4.4166,200.0
2012-05-14,4.41,4.41,4.41,4.41,0.0
2012-05-11,4.41,4.41,4.41,4.41,100.0
2012-05-10,4.4,4.4,4.4,4.4,300.0
2012-05-09,4.37,4.37,4.37,4.37,0.0
2012-05-08,4.37,4.37,4.37,4.37,0.0
2012-05-07,4.37,4.37,4.37,4.37,200.0
2012-05-04,4.37,4.37,4.37,4.37,0.0
2012-05-03,4.36,4.37,4.36,4.37,300.0
2012-05-02,4.3599,4.3599,4.3599,4.3599,0.0
2012-05-01,4.3599,4.3599,4.3599,4.3599,0.0
2012-04-30,4.35,4.36,4.35,4.3599,1406.0
2012-04-27,4.36,4.36,4.36,4.36,199.0
2012-04-26,4.47,4.47,4.47,4.47,0.0
2012-04-25,4.47,4.47,4.47,4.47,0.0
2012-04-24,4.46,4.48,4.46,4.47,4778.0
2012-04-23,4.4,4.4,4.4,4.4,0.0
2012-04-20,4.4,4.4,4.4,4.4,0.0
2012-04-19,4.4,4.4,4.4,4.4,0.0
2012-04-18,4.4,4.4,4.4,4.4,0.0
2012-04-17,4.4,4.4,4.4,4.4,0.0
2012-04-16,4.37,4.4001,4.37,4.4,1350.0
2012-04-13,4.43,4.43,4.43,4.43,0.0
2012-04-12,4.43,4.43,4.43,4.43,1500.0
2012-04-11,4.44,4.48,4.36,4.44,3971.0
2012-04-10,4.65,4.65,4.65,4.65,0.0
2012-04-09,4.65,4.65,4.65,4.65,50.0
2012-04-05,4.45,4.65,4.45,4.65,1300.0
2012-04-04,4.45,4.52,4.45,4.5,5031.0
2012-04-03,4.48,4.48,4.48,4.48,0.0
2012-04-02,4.48,4.48,4.48,4.48,500.0
2012-03-30,4.37,4.41,4.37,4.41,70.0
2012-03-29,4.5,4.5,4.5,4.5,0.0
2012-03-28,4.5,4.5,4.5,4.5,0.0
2012-03-27,4.5,4.5,4.5,4.5,0.0
2012-03-26,4.49,4.5,4.49,4.5,600.0
2012-03-23,4.5,4.5,4.5,4.5,390.0
2012-03-22,4.5,4.5,4.41,4.41,1000.0
2012-03-21,4.37,4.37,4.36,4.36,500.0
2012-03-20,4.49,4.5,4.4899,4.5,1900.0
2012-03-19,4.36,4.3601,4.36,4.36,1950.0
2012-03-16,4.43,4.43,4.43,4.43,0.0
2012-03-15,4.43,4.43,4.43,4.43,0.0
2012-03-14,4.43,4.43,4.43,4.43,0.0
2012-03-13,4.43,4.43,4.43,4.43,0.0
2012-03-12,4.35,4.43,4.35,4.43,1061.0
2012-03-09,4.65,4.65,4.65,4.65,0.0
2012-03-08,4.35,4.65,4.35,4.65,1753.0
2012-03-07,4.41,4.41,4.41,4.41,0.0
2012-03-06,4.35,4.41,4.35,4.41,1820.0
2012-03-05,4.34,4.34,4.34,4.34,0.0
2012-03-02,4.34,4.34,4.34,4.34,100.0
2012-03-01,4.405,4.405,4.405,4.405,0.0
2012-02-29,4.405,4.405,4.405,4.405,50.0
2012-02-28,4.39,4.405,4.33,4.405,400.0
2012-02-27,4.38,4.8,4.31,4.8,525.0
2012-02-24,4.66,4.66,4.66,4.66,0.0
2012-02-23,4.48,4.66,4.48,4.66,3814.0
2012-02-22,4.93,4.93,4.34,4.37,1750.0
2012-02-21,4.52,4.97,4.5199,4.97,500.0
2012-02-17,4.31,4.31,4.31,4.31,0.0
2012-02-16,4.29,4.52,4.26,4.31,11166.0
2012-02-15,4.19,4.19,4.19,4.19,100.0
2012-02-14,4.21,4.21,4.21,4.21,168.0
2012-02-13,4.35,4.35,4.35,4.35,630.0
2012-02-10,4.317,4.317,4.317,4.317,0.0
2012-02-09,4.317,4.317,4.317,4.317,0.0
2012-02-08,4.35,4.41,4.317,4.317,4645.0
2012-02-07,4.35,4.35,4.34,4.35,3405.0
2012-02-06,4.46,4.47,4.45,4.45,600.0
2012-02-03,4.2,4.2,4.18,4.18,400.0
2012-02-02,4.48,4.48,4.48,4.48,0.0
2012-02-01,4.4899,4.4899,4.47,4.48,600.0
2012-01-31,4.18,4.18,4.16,4.16,500.0
2012-01-30,4.49,4.5,4.49,4.5,520.0
2012-01-27,4.49,4.49,4.49,4.49,340.0
2012-01-26,4.47,4.47,4.47,4.47,0.0
2012-01-25,4.47,4.47,4.47,4.47,500.0
2012-01-24,4.14,4.14,4.11,4.13,500.0
2012-01-23,4.19,4.48,4.19,4.48,1193.0
2012-01-20,4.45,4.45,4.45,4.45,0.0
2012-01-19,4.47,4.49,4.42,4.45,1000.0
2012-01-18,4.47,4.47,4.39,4.4,1100.0
2012-01-17,4.44,4.44,4.44,4.44,622.0
2012-01-13,4.49,4.5,4.49,4.5,500.0
2012-01-12,4.52,4.52,4.5,4.506,5186.0
2012-01-11,4.4,4.5805,4.4,4.4,900.0
2012-01-10,4.25,4.4,4.25,4.4,400.0
2012-01-09,4.06,4.2,4.06,4.2,1100.0
2012-01-06,4.07,4.07,4.07,4.07,1200.0
2012-01-05,4.07,4.17,4.07,4.09,700.0
2012-01-04,4.15,4.15,4.15,4.15,0.0
2012-01-03,4.15,4.15,4.15,4.15,16.0
2011-12-30,4.16,4.16,4.15,4.15,200.0
2011-12-29,4.0,4.17,4.0,4.16,4640.0
2011-12-28,4.0,4.06,4.0,4.0,2627.0
2011-12-27,4.06,4.062,4.0,4.0,3151.0
2011-12-23,4.15,4.15,4.02,4.02,4200.0
2011-12-22,4.0,4.0001,4.0,4.0,900.0
2011-12-21,4.16,4.16,4.01,4.01,875.0
2011-12-20,3.99,4.14,3.91,4.05,3300.0
2011-12-19,4.0,4.0,4.0,4.0,0.0
2011-12-16,4.0,4.0,4.0,4.0,2.0
2011-12-15,4.0,4.0001,4.0,4.0,2019.0
2011-12-14,4.0,4.0,4.0,4.0,0.0
2011-12-13,4.0,4.0,3.96,4.0,3181.0
2011-12-12,4.0,4.06,4.0,4.0,1438.0
2011-12-09,4.01,4.01,4.01,4.01,100.0
2011-12-08,4.01,4.06,4.01,4.06,540.0
2011-12-07,4.0,4.0,4.0,4.0,300.0
2011-12-06,4.0036,4.05,4.0036,4.05,250.0
2011-12-05,4.26,4.26,4.26,4.26,448.0
2011-12-02,4.04,4.06,4.0,4.0,300.0
2011-12-01,4.03,4.05,4.0,4.0,1100.0
2011-11-30,4.0,4.0,3.9,4.0,2222.0
2011-11-29,3.8801,3.8801,3.8801,3.8801,0.0
2011-11-28,4.0,4.01,3.88,3.8801,2000.0
2011-11-25,3.85,3.85,3.85,3.85,600.0
2011-11-23,3.85,3.85,3.83,3.84,3150.0
2011-11-22,3.9,3.9,3.85,3.85,700.0
2011-11-21,3.95,3.95,3.95,3.95,404.0
2011-11-18,4.0,4.0,4.0,4.0,400.0
2011-11-17,4.0,4.0,3.99,4.0,5063.0
2011-11-16,4.1,4.1,3.92,3.92,4208.0
2011-11-15,4.06,4.06,4.05,4.0508,743.0
2011-11-14,3.99,4.06,3.99,4.06,1768.0
2011-11-11,4.04,4.04,4.03,4.04,1100.0
2011-11-10,4.03,4.03,4.03,4.03,0.0
2011-11-09,4.03,4.03,4.03,4.03,941.0
2011-11-08,4.05,4.0639,4.03,4.0639,1895.0
2011-11-07,4.05,4.05,4.05,4.05,0.0
2011-11-04,4.05,4.05,4.05,4.05,0.0
2011-11-03,4.05,4.05,4.05,4.05,150.0
2011-11-02,4.0101,4.0101,4.0101,4.0101,0.0
2011-11-01,4.0101,4.0101,4.0101,4.0101,0.0
2011-10-31,4.0101,4.0101,4.0101,4.0101,0.0
2011-10-28,4.02,4.07,4.01,4.0101,1350.0
2011-10-27,4.0,4.0,4.0,4.0,272.0
2011-10-26,4.11,4.2,4.11,4.2,2198.0
2011-10-25,4.18,4.18,4.1699,4.1799,5518.0
2011-10-24,4.2,4.2,4.17,4.18,5052.0
2011-10-21,4.17,4.17,4.17,4.17,0.0
2011-10-20,4.17,4.17,4.17,4.17,0.0
2011-10-19,4.17,4.17,4.17,4.17,0.0
2011-10-18,4.15,4.17,4.15,4.17,575.0
2011-10-17,4.11,4.11,4.11,4.11,0.0
2011-10-14,4.11,4.11,4.11,4.11,0.0
2011-10-13,4.11,4.11,4.11,4.11,0.0
2011-10-12,4.11,4.11,4.11,4.11,101.0
2011-10-11,4.0,4.0,4.0,4.0,800.0
2011-10-10,4.0,4.0,3.91,3.99,1980.0
2011-10-07,4.0,4.0,4.0,4.0,100.0
2011-10-06,3.98,4.0,3.98,4.0,1000.0
2011-10-05,4.1,4.1,3.899,4.0008,16748.0
2011-10-04,4.11,4.11,4.1,4.1,663.0
2011-10-03,4.15,4.15,4.15,4.15,2975.0
2011-09-30,4.15,4.24,4.15,4.24,2400.0
2011-09-29,4.15,4.1501,4.15,4.1501,1000.0
2011-09-28,4.15,4.15,4.15,4.15,0.0
2011-09-27,4.1501,4.1501,4.15,4.15,519.0
2011-09-26,4.2,4.2,4.15,4.15,700.0
2011-09-23,4.19,4.19,4.19,4.19,0.0
2011-09-22,4.32,4.33,4.15,4.19,3922.0
2011-09-21,4.28,4.28,4.28,4.28,0.0
2011-09-20,4.287,4.287,4.28,4.28,500.0
2011-09-19,4.5,4.5,4.5,4.5,0.0
2011-09-16,4.5,4.5,4.5,4.5,99.0
2011-09-15,4.5,4.5,4.5,4.5,0.0
2011-09-14,4.5,4.5,4.5,4.5,500.0
2011-09-13,4.4001,4.4001,4.4001,4.4001,0.0
2011-09-12,4.47,4.48,4.34,4.4001,1300.0
2011-09-09,4.5,4.5,4.5,4.5,0.0
2011-09-08,4.5,4.5,4.5,4.5,0.0
2011-09-07,4.5,4.5,4.5,4.5,0.0
2011-09-06,4.34,4.5,4.34,4.5,700.0
2011-09-02,4.31,4.31,4.31,4.31,0.0
2011-09-01,4.31,4.31,4.31,4.31,0.0
2011-08-31,4.96,4.96,4.31,4.31,2400.0
2011-08-30,4.48,4.5,4.48,4.5,3220.0
2011-08-29,4.32,4.44,4.32,4.4,1601.0
2011-08-26,4.35,4.35,4.35,4.35,0.0
2011-08-25,4.35,4.35,4.35,4.35,0.0
2011-08-24,4.3501,4.3501,4.35,4.35,3619.0
2011-08-23,4.4799,4.48,4.4799,4.48,400.0
2011-08-22,4.26,4.29,4.26,4.28,550.0
2011-08-19,4.31,4.31,4.31,4.31,0.0
2011-08-18,4.41,4.41,4.31,4.31,13480.0
2011-08-17,4.43,4.49,4.43,4.48,1000.0
2011-08-16,4.3999,4.4,4.3999,4.4,644.0
2011-08-15,4.4,4.4,4.4,4.4,600.0
2011-08-12,4.4,4.4,4.31,4.35,3601.0
2011-08-11,4.25,4.25,4.25,4.25,3200.0
2011-08-10,4.404,4.404,4.2,4.2,1000.0
2011-08-09,4.5,4.5,4.5,4.5,0.0
2011-08-08,4.5501,4.5501,4.5,4.5,1000.0
2011-08-05,4.54,4.6601,4.54,4.65,11570.0
2011-08-04,4.66,4.7,4.53,4.53,9406.0
2011-08-03,4.96,4.96,4.96,4.96,0.0
2011-08-02,4.96,4.96,4.96,4.96,0.0
2011-08-01,4.96,4.96,4.96,4.96,154.0
2011-07-29,4.8,4.84,4.66,4.84,1915.0
2011-07-28,4.63,4.88,4.63,4.74,5800.0
2011-07-27,4.83,4.85,4.614,4.63,9300.0
2011-07-26,4.53,4.78,4.53,4.7,1225.0
2011-07-25,4.75,4.75,4.61,4.65,1474.0
2011-07-22,4.72,4.72,4.72,4.72,0.0
2011-07-21,4.72,4.72,4.72,4.72,250.0
2011-07-20,4.72,4.73,4.72,4.73,569.0
2011-07-19,4.74,4.74,4.72,4.72,500.0
2011-07-18,4.71,4.71,4.71,4.71,401.0
2011-07-15,4.65,4.65,4.65,4.65,0.0
2011-07-14,4.66,4.66,4.65,4.65,500.0
2011-07-13,4.77,4.78,4.72,4.72,1199.0
2011-07-12,4.67,4.67,4.62,4.63,900.0
2011-07-11,4.6275,4.65,4.6275,4.65,200.0
2011-07-08,4.95,4.95,4.95,4.95,0.0
2011-07-07,4.94,4.95,4.94,4.95,1125.0
2011-07-06,4.8,4.8,4.7799,4.7999,3930.0
2011-07-05,4.72,4.8,4.72,4.77,2930.0
2011-07-01,4.71,4.75,4.71,4.75,400.0
2011-06-30,4.71,4.72,4.62,4.72,8285.0
2011-06-29,4.71,4.72,4.71,4.71,450.0
